r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,86043,14939,5559,91731,10050,5526,98507,17582,5879,92136,13545,5690,91330,10787,5604,81008,6185,5273,86447,16138,5555,85897,11925,5453,84507,14059,5488,84670,15846,5551,83958,15268,5466,94918,17632,5815,92698,9817,5599,85318,12870,5404,96054,17847,5832,97042,13885,5820,82733,15947,5607,89485,11041,5526,89824,14468,5619,95435,18337,5848,90011,15648,5608,92465,16069,5681,93193,15119,5717,90218,10303,5497,81961,14861,5483,87801,9673,5480,79277,10459,5282,84041,15729,5427,88509,14688,5530,81269,11268,5376
12,89890,16465,5671,95332,17583,5803,86025,13992,5514,75858,11066,5268,89254,14532,5596,89663,11939,5534,85343,13776,5512,81681,15428,5500,84854,14982,5561,91254,15732,5637,88583,15707,5648,74272,12722,5255,90694,16154,5677,93788,16444,5764,91927,15880,5696,94890,13245,5730,83941,14199,5471,71609,12643,5309,90715,17055,5685,80019,14145,5358,84405,9543,5400,94590,18329,5817,95409,10402,5682,90243,14565,5623,81791,11930,5391,82270,12874,5382,93130,13865,5687,77974,13417,5349,95528,16107,5682,80897,15458,5419
13,91237,14872,5655,81171,13672,5451,84627,9918,5404,78495,9426,5262,97210,17134,5829,93650,16227,5702,80305,14505,5490,86166,14284,5525,79685,15094,5455,87616,8544,5421,85834,16325,5575,84072,12630,5465,83799,7925,5352,85323,15223,5536,86834,11674,5490,83045,14803,5510,84717,15909,5552,94567,16323,5769,88374,7434,5441,96025,13224,5781,82738,8053,5308,88964,16162,5658,97703,14351,5790,95324,17472,5835,98892,19020,5891,85053,16322,5602,89666,14776,5622,98214,17609,5869,80587,12913,5347,96416,15630,5811
14,96753,16015,5825,98242,16608,5834,78842,13269,5253,82255,14749,5487,95984,15224,5793,90877,10050,5525,83690,15318,5497,77186,15176,5458,91739,17716,5793,94060,18267,5791,86784,16461,5637,83943,14615,5457,86699,16803,5656,92959,16799,5761,91232,15316,5661,96035,18050,5854,93516,18056,5813,80697,14820,5470,96475,17108,5825,87908,11023,5516,92769,12478,5640,93435,17057,5758,88816,16862,5678,94645,15128,5726,94519,11174,5698,96730,16299,5839,94480,17087,5803,81180,8591,5287,82731,8408,5357,84574,14114,5473
15,94133,10982,5620,97838,17585,5883,88933,7051,5499,88636,16145,5625,99622,17841,5875,82819,15655,5541,90388,16306,5630,90119,14320,5614,84538,15131,5541,92063,15468,5649,76912,14032,5386,79842,10997,5319,91131,15273,5633,93225,16574,5731,85274,13973,5530,90891,9178,5528,94521,11775,5697,91692,17435,5784,94651,14901,5752,94904,16926,5795,83028,10683,5381,74564,10314,5211,85236,11092,5453,89614,9903,5478,73859,11678,5177,79955,12433,5312,83166,14407,5490,92175,16462,5701,95878,13569,5690,94685,14483,5750
16,82994,11686,5426,89577,13360,5552,87566,16271,5649,91341,13866,5632,85402,10654,5463,95953,10816,5747,90410,15494,5586,88822,17382,5725,72252,12066,5227,93179,17434,5753,89669,14934,5627,85807,15377,5537,86254,16456,5638,92858,10348,5654,81554,5397,5260,92138,17168,5741,83877,6600,5339,87978,7704,5462,90899,13713,5609,96421,16133,5827,85017,12783,5467,94341,15978,5781,92138,16207,5701,90829,16139,5634,79160,9626,5222,91355,10530,5516,95260,15970,5766,92370,7056,5573,90993,12933,5609,87442,15769,5551
17,97509,18052,5864,76079,13580,5294,97392,16181,5839,76870,11260,5293,90541,12001,5575,92553,16835,5741,92513,17725,5775,97262,18569,5826,96692,17441,5836,89791,16588,5661,94471,14353,5678,88009,12637,5537,95250,17176,5789,96789,17624,5870,84043,13624,5469,96733,17315,5857,80636,11969,5303,82846,13099,5488,83636,14453,5491,88627,13427,5538,79738,9656,5322,86710,6365,5377,78600,14235,5366,90502,16344,5666,97004,15678,5820,96307,17019,5832,80602,12172,5350,96943,17754,5862,91213,15575,5647,87658,17271,5705
18,81254,8472,5267,88869,15104,5604,93561,8900,5643,80415,5760,5290,73338,8597,5107,95463,17174,5787,82424,15374,5542,90255,8803,5457,98500,17664,5859,87965,10175,5505,89318,15348,5641,84103,15594,5533,85121,7377,5386,81660,13305,5376,85799,13198,5480,94825,16713,5797,80393,12109,5351,91845,14145,5625,87022,9322,5444,88093,16601,5650,88985,14468,5580,91073,15977,5640,90556,17219,5740,96769,18031,5841,83020,11252,5381,76932,8649,5239,95671,16656,5811,90966,15583,5628,85144,11048,5415,83604,9321,5383
19,91592,14151,5641,83573,14528,5471,90778,16305,5672,76866,13140,5339,98039,17302,5835,90976,15450,5662,89708,10563,5556,86011,14739,5559,83506,15489,5540,93816,17366,5749,80649,12141,5301,92757,17949,5805,76937,6519,5233,97514,15713,5838,72321,9317,5137,86212,12575,5402,95460,18366,5826,85668,11457,5355,89053,10640,5532,98028,15206,5827,85821,16645,5664,79519,14306,5390,95669,17087,5829,83409,14870,5455,72655,10941,5134,87496,13755,5449,91695,16371,5692,97606,17685,5844,80886,14869,5445,89653,6153,5434
20,88391,16632,5669,95488,14759,5737,81661,9630,5357,89382,16651,5699,81929,9919,5314,78622,9473,5283,82553,12537,5399,80431,15452,5501,91102,13141,5600,81359,15194,5482,99970,16672,5898,86133,10943,5443,79932,13571,5415,87294,8081,5454,83153,12965,5456,97665,18462,5908,84634,12507,5455,85423,12882,5528,94203,15850,5734,87848,15360,5594,88774,16662,5673,93705,17692,5793,93627,17457,5799,95352,16776,5794,82290,13823,5422,87064,13848,5536,98997,16038,5853,85282,13954,5519,87848,8783,5442,95702,17308,5813
21,90219,12249,5555,96879,17070,5836,89706,15260,5649,92235,15077,5701,96104,17955,5800,76749,11345,5289,81197,11501,5330,92341,16502,5716,83247,7654,5309,86176,15584,5553,97955,17179,5870,95658,18320,5898,96077,17981,5832,90744,17321,5702,87619,14478,5557,84911,14530,5503,92131,15190,5669,90127,16603,5668,95176,16073,5804,97750,11770,5796,82379,16039,5413,82462,14163,5477,98728,16730,5897,89779,16177,5628,81787,5958,5325,87858,13769,5513,90531,16134,5652,99071,12730,5829,88340,15111,5532,83549,14898,5498
22,93605,14288,5720,88701,7363,5382,92803,14657,5696,80820,14349,5432,88078,15624,5612,89854,15012,5648,92600,10208,5560,89012,15602,5571,93045,17168,5722,88724,15526,5626,86516,14316,5397,97076,18249,5882,83485,11128,5406,88625,7349,5400,79993,13074,5386,96431,17737,5867,90828,14709,5595,97498,19236,5907,98653,17831,5903,89400,14528,5609,89238,11871,5545,81027,14027,5412,92468,15062,5674,98033,10305,5813,86917,11446,5465,91146,16256,5682,98407,17051,5891,94950,16274,5793,88399,11404,5469,85715,11135,5451
23,98319,18086,5904,95973,17997,5843,84395,12990,5498,88647,15614,5608,87218,14863,5580,83487,12573,5444,91271,13220,5598,88770,16162,5651,77103,10672,5129,87263,11369,5434,97308,17434,5880,95634,14680,5756,76570,13031,5389,82024,6856,5270,89087,9519,5477,81900,15530,5526,84247,14745,5519,84774,12318,5488,97811,17205,5841,89940,15107,5615,79486,7384,5293,88604,16029,5632,93332,10114,5642,94259,16270,5727,79655,9278,5275,88500,11925,5517,73910,7700,5067,97589,16227,5820,80615,10756,5298,96159,18521,5866
24,88638,16902,5693,77059,12164,5324,73795,10464,5229,94619,18400,5847,85623,15980,5604,89999,6530,5524,86672,7118,5406,79686,10606,5292,91199,7669,5507,88684,8214,5486,93600,16173,5707,87590,9271,5453,83145,6674,5270,91414,10736,5611,96064,14096,5792,93334,11997,5654,87846,14915,5603,72938,11095,5134,89571,15560,5628,95226,16251,5738,86471,15736,5563,93245,17178,5761,96063,14451,5802,78239,13044,5399,80635,12099,5373,77086,12799,5309,97356,17038,5830,92561,17690,5804,84628,9415,5412,82452,15937,5546
25,92102,17235,5728,92887,17562,5677,91880,13333,5622,76397,8913,5249,78539,12711,5331,87755,16730,5623,81244,12664,5387,98952,16814,5866,99138,15904,5871,90871,10463,5555,97094,18491,5829,85464,6897,5404,88417,16637,5679,84611,15689,5569,85241,8069,5420,91130,15483,5660,90837,11095,5561,97932,17342,5862,84178,12484,5366,91257,8670,5533,90641,11581,5577,80052,12972,5354,72520,11364,5262,84846,15846,5564,76019,12167,5185,79015,13595,5380,77873,7524,5201,87579,7766,5450,93086,14942,5679,86020,9228,5393
26,98466,16553,5829,90478,7432,5514,85887,15882,5565,69841,11406,5178,97561,16346,5818,81662,14338,5377,77484,15218,5478,92226,16953,5723,96290,16125,5808,94714,18338,5816,95420,16533,5747,80630,7968,5306,80635,10580,5289,86502,15258,5547,86683,13730,5521,79270,11770,5324,82959,13483,5468,79210,10004,5232,80991,12974,5401,88365,15518,5611,86077,9421,5447,87891,16268,5659,78386,11828,5313,97222,18009,5876,88122,17335,5705,97450,17691,5878,91744,16581,5707,91647,15930,5677,81265,11559,5352,82466,14773,5391
27,86099,14887,5491,90033,11998,5588,97258,18255,5881,72942,9065,5183,96006,13221,5771,77550,12613,5344,89648,13416,5550,91913,13374,5634,85843,7442,5396,78573,9237,5249,89630,14954,5609,88333,12577,5559,78461,14575,5421,94464,18586,5898,85962,9464,5473,88965,14357,5579,75479,10436,5164,95112,18138,5841,71204,10551,5075,81045,13412,5366,84346,4900,5359,79601,14908,5425,90816,16255,5631,84472,13553,5466,84653,15288,5485,80091,14790,5424,80679,14904,5489,74500,7693,5204,90092,15848,5677,88534,15792,5612
28,84404,8812,5407,75713,11378,5292,90815,14114,5588,82483,10285,5326,78541,11411,5293,91338,17036,5749,83605,7751,5376,87628,14239,5535,83805,11967,5434,75413,11957,5247,85998,16600,5644,87453,11888,5506,92993,17771,5786,91199,13916,5644,79293,12468,5361,93029,17934,5793,87418,16234,5626,84747,16203,5587,85004,11337,5403,87211,11309,5430,91789,15819,5661,93871,16096,5772,95117,17291,5809,96446,16690,5830,95839,16409,5813,88645,13106,5536,86969,5788,5381,91697,17547,5763,93698,17583,5801,87819,15002,5540
29,84845,10220,5413,86186,7868,5415,85089,12374,5458,89429,17385,5723,84365,10860,5360,94318,18705,5870,89158,11320,5501,83406,9585,5362,92344,17364,5704,93951,16600,5765,91417,14149,5526,98246,16640,5908,89320,15915,5617,90825,15840,5579,85024,6817,5359,83205,14482,5490,89369,13463,5544,89578,9919,5560,91598,16697,5649,96670,17304,5839,90032,16905,5696,91436,17200,5745,76326,12152,5315,94687,15980,5751,92919,14193,5658,89833,17374,5719,92829,16595,5717,90976,17599,5802,83703,6617,5389,92204,16262,5647
30,95313,18073,5823,93450,17451,5787,92599,14769,5700,86447,16326,5574,85049,15526,5523,93734,16770,5762,95253,15964,5788,95179,11154,5672,91677,17827,5804,89479,15209,5626,95508,16032,5800,88024,14684,5546,80372,14346,5492,98406,17459,5902,90605,16213,5690,74023,7667,5183,84564,15926,5589,85222,13558,5493,89056,15002,5549,87803,15092,5573,77691,12247,5221,87969,15561,5588,97233,16942,5839,95391,14541,5766,92569,18078,5796,90546,12508,5538,97776,16567,5855,93322,17296,5775,93582,13226,5617,86507,11590,5483
31,91084,16205,5645,92679,17996,5819,91961,16610,5700,85643,11742,5493,94066,14003,5630,93358,10542,5666,92381,15711,5671,90082,13929,5593,82740,10846,5425,98117,16673,5838,80832,12530,5396,94577,18577,5869,79406,12007,5379,87000,14239,5495,82142,15237,5517,93506,17745,5748,96695,16999,5833,84489,14852,5527,89355,14912,5613,98948,14102,5861,88440,8752,5423,96863,17863,5835,92477,10952,5612,95955,17347,5812,79199,11560,5336,93095,16693,5719,93669,13362,5713,93846,16366,5747,95840,18590,5839,95840,16652,5771
32,94313,17767,5804,94270,14622,5711,90775,15003,5630,81179,6755,5309,89413,13487,5585,89049,15546,5625,85857,13289,5504,87189,9532,5467,83138,13073,5459,96636,15112,5817,88581,10313,5482,76235,12159,5275,82602,10806,5400,92057,10436,5621,99457,17493,5822,85954,13457,5457,96506,15331,5751,83478,12632,5428,89041,12144,5519,88350,10286,5454,81035,7093,5243,87663,16210,5611,98269,16738,5806,77266,13520,5395,87238,12640,5508,96244,16887,5810,76266,8880,5240,92317,17423,5780,89428,15602,5606,85664,11975,5482
33,94105,16755,5748,77302,10137,5237,87866,11745,5510,86988,13287,5564,97852,17022,5827,86835,13952,5519,94143,18115,5811,91959,17816,5778,79862,14903,5446,98620,15757,5857,90144,14408,5629,94326,17959,5825,97344,18646,5859,97586,16988,5851,92367,17781,5783,96387,16824,5818,77432,13539,5304,93279,17753,5796,93903,14986,5700,96504,15600,5827,80133,12976,5365,94491,17776,5794,83578,6386,5348,93294,11402,5604,96041,11589,5748,91621,15783,5681,97418,17314,5852,90299,16786,5682,86029,16376,5630,97939,18170,5850
34,91162,15660,5664,81820,10624,5358,80951,14432,5484,89549,11618,5543,80600,13682,5427,86408,13751,5508,90738,14970,5567,91589,16989,5720,80499,13141,5423,99369,18252,5927,92044,17817,5750,94741,17197,5788,98882,17458,5826,91355,11886,5601,83057,9321,5331,84942,16121,5613,95498,18041,5822,94116,14372,5729,94829,17993,5799,85234,16257,5610,85750,11607,5468,83854,12155,5400,95057,17500,5811,84368,12411,5451,98648,17393,5883,87992,15114,5577,88639,16314,5604,95253,11936,5764,81268,15248,5493,81160,15753,5542
35,96988,17567,5840,84228,15990,5487,89470,17205,5681,86439,13478,5549,87882,9895,5440,94480,14148,5734,85037,12503,5437,94196,17210,5773,97434,16618,5836,80577,12555,5350,97805,13961,5828,80453,10524,5284,84081,15787,5529,99395,15726,5875,89462,13383,5523,77401,13373,5344,85218,15575,5578,93534,17337,5694,95498,18104,5824,96400,14032,5806,91917,14060,5622,95207,11740,5715,93632,17331,5799,77255,9643,5150,94151,18060,5821,95724,18746,5871,97589,16207,5851,88875,16497,5649,88076,16144,5637,88801,16673,5665
36,86488,12115,5488,96264,11999,5782,96095,16298,5777,77400,7713,5122,87173,14873,5589,91021,17043,5717,76451,11598,5290,98265,17435,5913,88444,11751,5485,89987,13723,5590,93619,11584,5657,83009,11908,5394,79564,14921,5451,93746,12538,5688,79866,8719,5244,84793,14299,5372,87418,15425,5623,81407,14537,5469,97811,13187,5807,87246,16654,5652,91342,13822,5602,84435,14055,5482,85890,14966,5507,95858,16882,5799,93589,10780,5662,95977,17482,5788,93839,18156,5820,78116,12424,5333,87704,12583,5449,94992,15795,5754
37,87395,8164,5431,87352,12344,5533,85689,13684,5499,89950,15214,5623,86794,13807,5556,83976,15008,5529,74743,12612,5333,79088,10546,5288,92550,17584,5737,77349,13786,5354,71252,10652,5148,89418,14249,5572,95868,16201,5788,95185,17247,5798,79760,8516,5227,87992,16123,5615,92229,11378,5613,88414,15138,5590,73639,10790,5192,85732,14018,5489,96189,18804,5861,95152,18540,5832,79625,4903,5249,82010,4344,5282,77863,12744,5388,78038,12543,5290,94747,15383,5741,88985,13586,5560,90043,16119,5646,93486,10925,5546
38,98862,12039,5837,98369,18232,5893,91383,12880,5561,84248,9751,5423,88492,14849,5562,78526,11992,5293,86377,16398,5574,87253,8326,5437,82152,10822,5373,73039,10308,5233,88571,15791,5624,85000,9418,5432,84010,12519,5441,92768,16242,5683,92412,12100,5635,90386,15230,5636,93383,18386,5812,96939,18271,5850,96162,17703,5822,86800,15350,5527,80482,9214,5306,80419,14621,5486,74853,10707,5282,94897,9684,5709,99053,14594,5870,75500,11806,5162,78148,8395,5250,90313,17844,5769,97143,12011,5786,81175,15340,5437
39,87286,10981,5484,82609,14075,5466,90491,16741,5687,90213,12635,5547,91630,11746,5606,87063,15854,5620,79592,11679,5332,88606,15832,5640,93958,11667,5624,90658,6688,5553,98291,15697,5859,91492,13478,5616,85396,15799,5540,77919,14274,5382,88249,10524,5499,88899,16114,5628,85025,11778,5448,88499,7733,5476,88248,9160,5461,87731,16494,5625,80682,11542,5357,81953,14059,5448,91022,16492,5707,88822,16991,5618,82762,14056,5475,78295,9905,5255,88206,15261,5496,93828,14928,5677,89458,14648,5553,91846,12727,5581
40,86616,16679,5653,93441,12037,5645,92785,8745,5614,86545,13776,5558,77981,12354,5322,94133,17510,5782,89101,15599,5564,95744,12518,5728,98826,12949,5860,87690,11759,5485,79597,14560,5414,87240,11826,5489,99715,17761,5879,95637,17637,5815,85599,10946,5461,87719,12055,5466,83925,12595,5443,88383,12679,5543,78859,6204,5217,96347,16997,5837,83977,12036,5447,74250,12166,5303,80249,15293,5494,92312,11917,5522,85955,13168,5462,98504,16657,5844,75843,6736,5139,80783,10297,5322,75780,14542,5429,83021,15002,5493
41,89086,8933,5508,86134,15846,5608,91485,17520,5783,70220,11769,5295,89226,10110,5457,87789,6972,5419,73166,13292,5321,83500,10225,5382,84478,12569,5460,75621,9642,5273,92498,16897,5678,92888,12863,5646,84106,10098,5402,92234,17739,5755,97583,18139,5890,87790,10284,5462,77446,11423,5292,94717,17601,5801,85924,9314,5413,79065,12401,5228,92265,12839,5622,74768,14512,5352,81685,15341,5548,99364,16822,5865,79872,11065,5372,97464,17711,5883,81098,14775,5352,87208,14660,5546,81650,15745,5497,96913,18338,5865
42,80526,13270,5383,94396,18138,5858,89098,11918,5512,85518,10729,5435,90740,12025,5605,90459,17458,5749,92356,17844,5721,98101,12011,5781,90425,15927,5574,98497,14492,5833,81823,9052,5297,86351,11490,5453,83238,16193,5539,83871,14641,5517,92868,15507,5677,85487,15933,5592,96637,18022,5825,79475,11932,5326,87358,15463,5585,95873,14689,5720,94817,16696,5760,75652,13880,5354,95458,14097,5716,86247,10503,5446,95059,15164,5722,97003,15276,5837,83849,9554,5379,83719,14977,5384,89356,17634,5772,95734,18191,5822
43,94712,16740,5803,80890,10476,5240,95705,17344,5805,80764,13407,5386,87363,13317,5547,98121,16519,5871,95142,18039,5803,81681,11554,5394,80937,15527,5517,76261,9249,5274,85560,4904,5318,83750,14946,5497,87057,10924,5485,83439,7601,5313,90955,16119,5691,95550,18303,5841,96435,18093,5845,83893,12891,5480,87303,14696,5511,92786,14596,5681,89182,13601,5574,95165,18452,5865,76754,13033,5326,95977,18290,5859,73203,10446,5128,96356,17086,5841,93235,15836,5724,96430,15685,5806,98740,17059,5864,83844,14664,5438
44,96816,17573,5836,89528,15956,5644,96517,16614,5820,90542,16656,5706,93903,16787,5711,88916,13095,5451,80257,8574,5311,83616,15444,5518,97557,16316,5858,83160,11819,5321,96038,11924,5715,76924,9865,5230,99589,14305,5865,83210,15322,5536,84568,10839,5439,78468,8049,5228,91414,16735,5643,89920,17021,5672,96169,15913,5802,82445,14788,5456,82903,13275,5423,89238,14664,5603,92533,9756,5626,94357,17989,5834,84692,10709,5392,97906,18961,5902,95167,16260,5803,94055,14434,5748,85434,9329,5424,84097,15982,5550
45,98438,16717,5834,80925,14765,5384,83378,13201,5469,96301,16444,5812,82993,14290,5443,90724,13619,5636,92394,17839,5761,85951,15873,5605,80726,11123,5332,88014,15646,5610,95196,18786,5862,80233,10811,5286,95684,15575,5762,77044,11404,5204,84222,15590,5549,87566,15766,5569,97337,15014,5820,87476,5111,5392,80009,13946,5405,92450,16134,5632,93398,15315,5689,85930,12477,5470,90760,16630,5722,76434,13662,5379,80755,10679,5336,93284,10965,5658,88132,16637,5659,86023,16753,5677,96455,17433,5807,87530,14390,5492
46,92188,16494,5704,87126,13190,5527,81556,11109,5308,90528,13036,5603,91257,17862,5772,98680,18704,5874,90810,13342,5577,85199,14788,5549,85266,16012,5581,95928,16732,5818,88616,9070,5436,97266,17178,5864,76041,9726,5186,87298,14655,5542,92850,17810,5798,96407,17887,5868,96895,15334,5794,81496,14919,5517,92732,12894,5595,81452,12381,5272,78424,10168,5188,93400,16569,5750,91546,12226,5569,85468,16106,5566,94669,18369,5845,79366,15026,5519,81251,15035,5492,78607,8915,5214,84877,8404,5414,88995,15629,5626
47,79130,14126,5380,98390,14752,5859,80737,14622,5436,84565,12765,5473,76684,13388,5310,92357,18043,5825,78941,13504,5371,78145,11328,5299,73851,11266,5278,91431,14131,5627,88991,15417,5626,98501,16063,5911,79974,14968,5469,83301,14731,5485,97890,15231,5821,88173,16575,5634,95408,17049,5800,94313,17308,5740,97712,17347,5845,87094,16940,5635,93364,12310,5681,96860,15939,5789,93333,15260,5737,80040,13365,5417,92173,12843,5638,98155,18208,5895,94384,9853,5667,89308,13863,5574,87585,16369,5631,87926,15922,5637
48,83554,11338,5452,92145,10497,5582,83615,13440,5490,76522,14133,5386,86022,5752,5357,90693,17102,5734,89480,9970,5531,94452,17932,5783,95860,18088,5831,95061,17538,5817,87094,16307,5623,86814,14478,5486,89709,16329,5641,93179,9659,5577,86143,16129,5585,95340,16019,5779,97558,18847,5849,85962,9339,5412,91411,14113,5628,93958,12069,5677,86236,13404,5475,93457,16179,5728,77532,10471,5163,84240,15045,5497,91939,17929,5729,94672,14298,5668,91537,12715,5596,84867,14647,5479,81731,14070,5441,74495,9496,5179
49,91848,17758,5771,77918,13102,5375,83523,13961,5479,83731,9862,5422,96991,18405,5869,74441,9255,5071,81324,14881,5491,90717,13301,5602,86973,10558,5442,86715,11393,5478,91662,14953,5654,94407,17473,5799,76158,5796,5232,96695,17884,5820,94232,9378,5657,86236,9169,5389,89793,13532,5579,96216,16812,5817,78074,14571,5402,85251,12283,5431,99747,17014,5856,87299,16716,5655,90201,17296,5714,95403,16704,5767,96737,16749,5819,95642,16830,5784,92116,15882,5683,89413,13652,5594,89504,17042,5694,94892,16831,5771
