r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,164151,12502,5694,171795,19793,5856,179354,21370,6005,173041,30780,5937,166230,23318,5749,176328,34514,6070,162803,20152,5660,180478,35613,6164,152722,24292,5611,178057,33157,6074,180431,34366,6135,153973,26679,5646,179029,34969,6132,162278,26613,5740,178909,32918,6077,158885,27621,5703,157963,25293,5716,179720,34463,6114,171506,32974,5984,153956,20969,5570,185058,33219,6177,185505,30742,6163,177667,28148,6013,174085,32869,6006,165976,24309,5790,181829,34202,6080,182164,34380,6103,169002,23935,5800,178768,23904,6018,181924,34699,6129
12,165825,19165,5740,172453,33379,6031,151370,20809,5526,168082,26778,5815,174301,34383,6074,155440,21750,5656,169017,32699,5945,173254,21326,5796,180950,29882,6061,175182,30695,5966,169191,27125,5866,146231,22460,5580,163117,14957,5652,166161,31383,5892,183176,32234,6093,164939,18017,5720,146825,20063,5438,162274,28297,5778,146259,20060,5506,152979,28566,5744,183901,32860,6165,175669,30260,5984,185106,33122,6169,163929,28015,5795,175324,30858,5956,176069,29788,5969,181986,23843,6075,156608,26343,5695,175723,33015,6037,133900,22971,5532
13,159970,19981,5713,163479,31015,5823,165972,26754,5819,170829,27840,5893,140941,20753,5485,182708,33239,6105,182920,33144,6125,179122,34871,6088,176422,26008,5988,177487,33673,6059,162738,28202,5805,170412,15383,5792,182051,29455,6088,154329,28314,5688,178681,28140,5990,171157,31470,5938,165371,30099,5848,163896,28345,5817,171414,30894,5953,165124,21615,5765,179119,24168,6030,182120,33687,6094,162487,16632,5670,173591,27959,5906,151040,19302,5591,180858,28265,6072,174407,32424,5962,162291,20503,5630,167349,21247,5759,159600,26599,5689
14,163630,26370,5772,185360,26995,6123,172845,18681,5867,181735,34666,6183,178438,33012,6080,173342,23903,5879,163145,16267,5660,174886,27649,5903,164586,25695,5784,184767,31708,6167,166866,19460,5759,182805,32683,6102,147569,23710,5584,169467,28982,5840,173232,22912,5882,177322,35025,6127,171655,31749,5979,177056,33266,6012,174398,32772,6006,175928,29439,5962,176536,31150,6012,180950,30993,6034,182968,26695,6035,182984,34645,6186,174575,31508,5993,156332,29304,5790,164185,32161,5922,170943,29040,5903,143446,25940,5562,168750,28371,5848
15,146997,21317,5564,159514,30676,5760,164562,20524,5723,168906,30958,5853,164823,28214,5768,161230,28715,5790,147759,18997,5397,162134,28109,5817,173519,32977,6002,171878,33825,6061,178294,28950,6025,160455,29376,5790,180566,35242,6140,169401,21420,5797,183845,29053,6094,145997,26892,5517,163498,25933,5754,180633,28311,6047,170133,25137,5844,174895,26234,5947,183414,33014,6117,176916,27792,5966,151591,26182,5572,161759,23861,5728,179610,27977,6045,167625,23010,5789,186083,35061,6135,160222,30987,5819,162349,21643,5697,170059,20064,5829
16,179898,27758,5993,178261,33910,6085,180633,33969,6083,135438,18024,5344,165637,29506,5851,173228,33801,6056,171294,32114,5972,177515,33635,6066,173274,22317,5878,179807,35439,6170,187210,33581,6165,177972,32394,6058,160418,23466,5707,161859,30775,5831,167317,29279,5836,160137,28039,5756,158030,26636,5737,158883,29305,5824,153458,27127,5650,181291,32770,6075,172253,18652,5846,171006,25973,5883,181247,33512,6104,169995,23025,5839,166432,28667,5856,168388,27116,5846,181088,34659,6123,172473,29481,5914,172482,23047,5874,177815,33712,6046
17,180555,35341,6118,167347,25042,5801,151057,25042,5624,181142,34125,6113,179062,35315,6122,166051,22624,5794,183293,31562,6084,176823,32422,6008,175398,32237,5983,169695,31129,5925,174804,31051,5979,179130,33769,6089,180514,34222,6112,179381,29344,6031,171870,24495,5864,181651,34313,6097,162391,29086,5797,178976,34412,6091,151669,27664,5672,179790,32056,6074,178871,34963,6094,174543,27978,5956,175834,31683,5989,183007,33668,6111,177523,27008,6003,153870,29762,5828,177678,32500,5987,175578,30294,5985,165155,30921,5869,179996,34978,6129
18,166817,29518,5821,179758,33393,6078,179383,25650,6008,172433,33654,6052,176263,33754,6055,171608,20446,5803,178604,31946,6012,171743,23738,5849,172934,30921,5961,159658,16926,5622,170532,13986,5790,158845,30721,5796,164725,21805,5746,178134,34438,6079,170393,16878,5791,177135,35136,6132,158404,27091,5759,182325,33097,6086,151313,25717,5565,178851,30137,6046,152681,22535,5607,170909,16557,5816,173498,27175,5908,165111,29507,5800,174727,28127,5953,176091,29347,5981,177224,34384,6079,161032,25538,5679,176915,31279,6037,168348,26770,5820
19,183717,31578,6093,185181,26058,6114,165616,27780,5810,183051,32340,6116,161570,29271,5791,157697,21018,5670,167974,27327,5842,176934,34099,6084,176344,31335,6026,157108,23552,5643,163889,29708,5865,179080,33581,6070,155644,28205,5723,147753,26349,5638,184435,28057,6110,154609,18817,5598,172891,29851,5946,183730,32970,6124,165639,26180,5824,156892,28426,5753,177605,34441,6090,167728,22367,5830,182721,34193,6116,181718,31680,6082,146149,25843,5548,156525,10917,5605,176040,27504,5949,165931,14643,5647,170731,18340,5815,168208,31560,5901
20,175756,34365,6072,156146,27320,5720,182178,34580,6122,178094,28717,5984,180375,28895,6067,182792,34357,6139,169790,25729,5842,153888,17163,5529,176872,24985,5952,178404,28238,6043,175029,30789,6001,173506,29560,5968,158948,21771,5686,163044,16905,5714,159429,27657,5671,162637,25836,5748,163206,30501,5882,163004,29755,5845,167566,30415,5865,156724,29139,5771,177683,30787,6042,161372,29719,5809,154035,19683,5628,186385,31676,6171,160525,22960,5688,174915,15350,5852,156961,30637,5796,180029,33769,6089,181024,35113,6094,182475,35397,6162
21,178391,34492,6089,171034,20317,5833,173514,31288,5999,153665,20628,5600,179015,35141,6113,175667,33304,6048,164587,22362,5742,178924,34010,6079,177819,25981,6018,163091,22159,5728,156048,21160,5617,154531,19225,5580,170077,31139,5932,173333,28417,5926,160994,27051,5764,180124,34566,6102,180570,33071,6087,175443,28302,5986,148099,18145,5464,161785,29699,5838,182958,31880,6092,180949,35284,6157,161289,23320,5736,165912,21938,5763,174231,33420,6012,163503,18097,5702,158583,22218,5707,166339,22641,5794,164782,20374,5755,169833,32029,5957
22,145189,23176,5562,171081,28123,5892,157753,19226,5617,164814,19213,5662,165559,30785,5886,172630,27213,5906,182768,33808,6140,167898,29457,5897,177590,25151,6003,178700,26895,5969,151091,12856,5529,176382,33611,6055,175673,23209,5921,178921,30488,6010,165461,30921,5837,173029,22019,5905,156311,29911,5773,181858,33028,6085,142690,22278,5530,176499,30566,6021,146057,19099,5407,173617,33115,6037,155348,11342,5557,181335,35385,6198,168506,29701,5897,168816,28392,5873,145318,26478,5609,161291,29567,5784,170980,25090,5868,162781,29926,5823
23,180062,30453,6062,164765,24970,5761,171171,29173,5859,182815,34351,6134,179692,28861,6062,180325,35279,6106,167925,22188,5790,183998,34163,6142,153641,26664,5647,173345,29589,5929,167545,23578,5799,176803,31316,6045,171809,29880,5938,163050,28847,5751,171329,21680,5827,173181,31385,5962,150712,24821,5629,183534,33878,6120,166724,26510,5833,178923,35518,6155,168197,32259,5920,168630,30613,5856,175854,33284,6045,167040,27067,5817,177979,32837,6063,177291,25585,6001,180044,32131,6078,169655,20300,5825,168339,30558,5904,170860,16572,5827
24,176846,31120,5985,183209,33474,6098,165356,15928,5695,168969,31589,5952,163256,14676,5706,151241,19904,5548,178615,27937,6014,167191,32245,5903,151877,20726,5535,160249,21510,5687,152070,24179,5617,177297,26565,5993,168551,16107,5743,171220,27504,5889,171758,25886,5875,166969,27653,5836,182915,33311,6129,166675,28163,5795,180107,34167,6098,180037,28223,6010,167291,14126,5711,147281,26434,5566,171598,32203,5958,170604,25628,5863,161952,24981,5739,152053,23987,5608,169948,25940,5826,169158,33392,6013,180748,23108,5956,134220,21454,5440
25,166521,18251,5729,180600,20300,6014,173174,32401,5946,167200,24979,5812,162963,24008,5750,157835,17009,5612,174081,17340,5852,159514,24124,5716,172855,33272,6008,146784,22467,5499,163660,29699,5853,181619,31877,6093,162653,25049,5754,166939,24627,5821,154758,27737,5628,165285,29564,5828,173472,33109,6014,175925,33553,6060,178069,33590,6079,170768,28800,5884,166033,19285,5744,180379,32053,6079,176970,34249,6069,161342,9488,5618,168183,18431,5706,175588,34036,6057,169509,16269,5736,172295,21285,5870,184058,31995,6130,166033,30509,5847
26,163131,28257,5734,170086,11282,5766,155467,29121,5712,159490,13078,5637,170945,27412,5885,178501,33813,6059,172842,22679,5891,166168,26983,5795,160879,21314,5664,156711,12043,5531,168814,20167,5785,166612,23026,5746,162121,21820,5752,155335,9996,5547,154475,28277,5678,149996,25731,5550,157110,13268,5635,146948,22455,5502,154660,27642,5734,166886,21894,5789,169898,20433,5853,182663,30134,6102,178554,27194,5981,182604,34177,6138,177037,34075,6068,167389,13461,5777,153199,27076,5684,182057,29487,6079,166959,19441,5756,144555,23561,5578
27,180014,32780,6073,172842,24760,5901,174014,28851,5944,161308,28010,5766,176164,32627,6023,166767,16276,5765,174737,27995,5962,177156,31888,5985,155327,11867,5608,169316,15894,5701,170066,28145,5881,172038,31541,5954,178409,34602,6097,180131,34068,6082,168137,24998,5811,167355,18805,5754,170327,28800,5812,175007,27472,5944,177445,33918,6068,181293,24649,6039,180170,33940,6056,141626,23441,5455,161999,28126,5763,169132,23903,5809,151564,28724,5666,162548,28790,5767,156228,24745,5701,157403,28658,5750,164255,21535,5715,174010,32616,6013
28,163710,14254,5644,152395,23739,5620,166967,23148,5803,177519,33638,6061,182556,22100,6085,184810,34005,6119,176673,24503,5930,166336,19257,5734,147224,22087,5546,181471,33088,6097,167397,25763,5821,171075,31044,5921,161381,29395,5800,178769,35089,6127,159001,29068,5762,168420,31274,5933,166140,17279,5769,166782,26860,5807,158984,24992,5659,154062,25609,5641,177745,28792,6003,165209,23428,5767,182096,34282,6123,171780,32744,6005,171102,33746,5938,176449,26474,5946,174483,33835,6057,154735,24202,5622,180581,25249,6046,172991,26096,5910
29,160093,17438,5672,173934,23320,5897,168635,30232,5874,153377,24909,5671,171124,25748,5876,181086,23667,6030,154776,29369,5711,168559,19842,5779,173275,23960,5891,151529,20962,5519,150369,18049,5548,146930,22871,5589,136483,22976,5334,174285,27680,5931,162541,22200,5713,165400,21444,5762,157906,28070,5764,182868,33193,6110,179826,32193,6080,147236,27786,5709,146292,19975,5533,185443,32520,6172,175225,32264,5984,171238,31647,5969,134704,15207,5325,165920,29263,5867,166752,17353,5736,164376,24264,5787,145026,15015,5425,175305,18865,5937
30,183012,31033,6087,159322,27810,5737,156858,29243,5780,179783,25062,6027,175248,32093,5965,173571,25496,5895,170271,18879,5784,172414,31099,5970,177772,31393,6030,181862,33549,6118,172598,23720,5895,152165,14170,5568,169483,25278,5828,149387,21668,5546,158841,29057,5745,172288,28782,5954,184858,34993,6130,141804,13603,5435,174331,28586,5951,139682,25271,5475,163115,29938,5866,160521,27178,5709,174874,33634,6008,177893,30971,6018,166245,17470,5692,166875,26278,5799,155690,25370,5681,150429,22873,5614,145019,22010,5515,169220,16078,5801
31,164041,18966,5720,167569,30208,5877,165343,23095,5757,181293,32266,6057,148284,20732,5536,165299,31715,5894,174116,34115,6017,159570,31422,5836,175088,27281,5942,160538,24220,5710,156948,24445,5675,172133,32322,5962,178019,32502,6019,150840,21650,5611,144084,25929,5571,153695,19288,5606,177307,28616,6002,161995,15808,5681,174026,30176,5950,181819,31363,6089,162713,30665,5875,175441,27506,5921,178016,32665,6058,167772,16486,5759,149660,22307,5516,163760,22061,5746,157249,25572,5717,169417,17465,5815,184963,30651,6133,173404,33114,5984
32,174478,30307,5969,172931,32783,5975,180788,31538,6080,181584,34623,6177,178395,34333,6080,170023,31837,5942,136880,22694,5479,179416,31256,6073,182884,35225,6080,153649,29727,5738,179429,29382,6037,175005,33587,6014,184061,30105,6090,163436,27564,5781,177087,33905,6072,170621,32154,5977,179488,35268,6113,162050,29909,5834,170463,22786,5843,151928,27290,5676,159350,24352,5745,179570,35226,6138,178676,32357,6026,183470,33717,6156,176666,29723,6013,171346,14143,5799,181804,21005,6040,142603,14898,5455,162180,29836,5821,167913,16962,5785
33,172561,33880,6020,168955,29812,5877,169357,31184,5910,175044,34397,6086,165072,31673,5880,156116,23064,5676,182726,32884,6117,182410,35532,6110,170807,17396,5832,180977,33330,6085,184423,31245,6112,165606,32049,5835,181478,33638,6097,184855,32819,6121,163285,24858,5779,154878,16406,5571,161449,30408,5829,168820,30450,5870,180763,34943,6118,171463,26545,5894,158073,17286,5650,170089,33228,6011,180579,33869,6101,176266,27488,5965,165348,27464,5773,162089,21632,5710,172761,31003,5951,175370,30428,5985,182339,33676,6073,171818,32953,5963
34,177924,31089,6004,171204,26223,5858,173697,31497,6008,172892,30793,5964,165307,17496,5713,154633,26673,5656,145104,22146,5532,166226,21697,5735,175470,18329,5897,179659,34393,6081,177002,34753,6098,153947,22074,5620,181850,33064,6091,172079,31084,5955,174517,27356,5952,167751,27224,5862,149637,27095,5638,181158,33696,6103,162742,19959,5633,173707,34175,6042,154704,18276,5589,179817,34763,6048,181796,33363,6108,172110,29935,5942,173283,30693,5953,153450,28547,5734,160084,23561,5722,175472,31876,5999,163482,21737,5739,169098,14295,5762
35,158405,30570,5821,180204,33778,6088,161514,24051,5686,176223,33199,6055,179194,32322,6067,166344,21081,5792,185225,29064,6116,171012,25858,5886,175324,32087,5982,182502,32735,6082,150752,20873,5552,152063,16414,5535,182054,32840,6089,180985,33579,6086,179293,32965,6080,172935,24524,5893,181569,30882,6076,157778,26241,5704,159199,19961,5648,174601,29458,5901,176810,27351,5991,174217,28463,5944,149111,16078,5508,176332,18711,5942,165023,28121,5849,164773,15085,5681,154564,26081,5673,164027,22688,5735,149456,24050,5541,167757,29223,5840
36,154818,24607,5632,172278,31173,5929,155945,26508,5643,179671,32288,6059,181939,27782,6074,172512,31545,5925,171498,29177,5896,179178,33630,6070,160955,13309,5663,176841,31940,5992,176576,31918,6035,171564,29440,5922,167735,23393,5811,173130,31818,5985,146490,21445,5448,174712,21177,5856,163511,25396,5758,172189,28425,5910,165797,24827,5790,169484,31955,5851,168496,23216,5809,172710,23865,5860,149550,15612,5506,166997,29372,5855,177167,32631,6057,178172,27292,6014,141404,23214,5487,140663,20405,5441,161979,27367,5758,156590,10550,5546
37,169147,16281,5741,151510,22048,5614,167936,21069,5798,166998,16874,5678,178059,33382,6029,179875,35275,6095,184315,30170,6099,164968,27833,5808,158966,29519,5772,180329,34670,6095,168999,28211,5869,170015,21313,5790,179926,33584,6087,146090,14823,5375,168491,31391,5916,157775,18936,5650,154554,19315,5576,179797,33819,6094,166348,22370,5756,180135,27695,6035,168274,26951,5861,163066,29109,5834,181040,33015,6090,173856,26429,5932,181099,31005,6075,169028,15908,5788,179355,33121,6085,168021,13669,5678,156644,19953,5600,160134,23162,5679
38,169983,26675,5815,161930,27236,5796,176863,29028,6018,181092,35327,6092,154791,25188,5615,153020,27802,5706,162476,29112,5745,164833,18117,5720,165272,29930,5872,159481,30845,5826,176774,22723,6005,185762,23268,6142,167545,27871,5846,153335,29946,5788,168037,16184,5787,150999,16129,5535,160673,22123,5702,168766,30880,5873,167771,31910,5913,170823,32561,5971,145520,18654,5387,145851,19577,5478,183507,33297,6104,156467,21128,5595,155645,15614,5553,169893,29465,5890,180265,31103,6055,180339,34001,6097,163290,24261,5747,170500,27660,5873
39,153952,27740,5677,177382,33050,6062,158569,27433,5725,176762,33309,6059,180515,26053,6059,175876,31673,5954,176001,30425,5987,172069,25270,5875,161867,16664,5667,174114,33869,6075,166868,26759,5776,171477,22746,5828,165455,26178,5794,160986,21644,5721,163810,26348,5785,171943,25474,5867,163880,11202,5613,151187,28151,5707,173147,25727,5895,154941,27753,5748,162649,19634,5687,166267,24272,5820,172599,22591,5868,159033,29039,5759,171652,19780,5829,128367,21438,5508,157132,21397,5624,175629,31972,6006,178029,30677,6021,184257,31494,6105
40,151119,27315,5646,177068,31783,6031,177132,31612,6031,156235,28524,5756,175128,30115,5955,168958,32942,5964,170008,26135,5859,142016,25878,5523,169478,30846,5897,174768,33736,6062,170057,31590,5907,169193,29172,5865,173614,16443,5849,162248,21612,5729,173328,30717,5960,167861,29012,5863,174242,29227,5955,163906,25362,5763,165087,30276,5822,176730,29591,6001,171178,24165,5881,173054,22750,5880,182025,31188,6093,176053,17736,5935,165062,19491,5722,183814,34863,6141,171659,33681,6034,183917,34633,6122,165889,25469,5783,162513,30438,5791
41,167403,29922,5860,161850,28290,5778,182865,32984,6099,177676,25182,5956,168039,23551,5810,181982,34492,6166,149952,27479,5684,170344,31668,5934,177045,29948,6010,159141,18967,5664,147535,25232,5623,141857,16414,5345,162227,19747,5738,178400,32877,6036,166159,20134,5756,177706,34944,6135,152781,25780,5640,158433,27889,5707,176705,32629,5983,155423,26002,5665,149013,25320,5588,182043,35718,6162,175068,24522,5893,175354,30425,5969,159826,24241,5620,166909,30672,5868,144915,20130,5470,181109,31928,6036,178271,32067,6052,176832,30899,6002
42,185128,31844,6158,178390,33916,6091,154467,20798,5637,168408,18983,5750,145529,23744,5568,166683,32400,5945,179250,29285,6034,146380,19224,5479,171420,25029,5899,161769,14088,5645,163303,30273,5865,173202,29537,5930,152487,28355,5635,160092,29526,5799,149600,20509,5517,156264,16961,5637,162462,27893,5763,161409,23002,5714,186424,29486,6113,150909,25652,5610,179473,34312,6096,175987,26583,5954,160868,29741,5749,153162,24213,5622,167832,30853,5887,151593,29204,5749,180889,29914,6066,185782,30022,6163,174550,31221,5949,182602,34523,6133
43,159896,22405,5704,172233,33606,5976,185125,28673,6123,157808,29630,5795,135713,16685,5420,171026,30478,5879,147148,28114,5688,167184,29895,5845,169232,33209,6000,179638,32958,6074,180062,34628,6106,141649,22922,5450,171020,23343,5849,184000,31465,6116,179943,35010,6119,159081,27778,5746,155582,17836,5620,137491,14594,5410,172636,27236,5932,169982,23336,5860,163315,24140,5753,182576,27290,6069,184267,28985,6121,183478,31199,6110,184715,29870,6125,166762,23444,5755,178703,33644,6082,165777,27891,5823,171128,24629,5867,170766,30781,5928
44,177197,28063,5995,173542,33675,6054,175352,33890,6062,159209,20390,5600,159861,27627,5747,173712,28708,5927,170313,24668,5851,160136,26669,5749,169324,29016,5868,181226,28419,6081,181754,35315,6166,178795,31032,6011,176544,33399,6071,175896,32622,6007,173797,26231,5901,179303,32055,6051,176417,33700,6068,180541,32550,5987,161811,26827,5751,175278,32964,6036,174891,24034,5921,171655,33644,6028,163327,30880,5843,153290,14803,5514,164693,29176,5821,177972,23092,6011,166041,23290,5757,174178,31262,5956,180128,31670,6048,173191,31858,5965
45,185825,29331,6135,178770,33528,6087,178795,35237,6141,155583,19485,5544,160075,31498,5859,177249,29487,6023,166951,18713,5724,157780,26137,5705,152464,27504,5678,166417,25618,5809,174712,27668,5939,152921,19877,5581,177844,33800,6076,181898,31479,6090,167876,22924,5797,155232,22931,5643,178291,31273,6030,154332,30172,5826,162318,23105,5705,168535,23733,5822,176918,30397,6004,173966,21950,5888,146028,17025,5449,184158,33556,6142,179687,34575,6093,160202,28939,5784,159772,30166,5820,156865,15766,5605,174732,33748,6056,151625,28442,5711
46,173273,30813,5928,162637,25563,5743,153271,23254,5605,173186,30004,5945,179888,32504,6077,153994,13229,5590,134575,16527,5389,176045,33461,6018,155439,29075,5756,154003,28513,5602,167619,17718,5720,185321,29562,6156,148620,23173,5498,148158,26126,5646,165435,27031,5793,170692,20605,5808,135602,17241,5373,171508,30382,5904,163670,22196,5729,163201,22232,5703,164865,29783,5867,164415,21050,5680,183457,34837,6127,183998,30354,6109,182101,33534,6116,178689,34798,6102,155544,28374,5721,155906,28030,5644,173160,33450,6036,160082,28712,5755
47,176143,24441,5955,160367,28628,5769,178573,34709,6088,164713,31490,5874,159564,20148,5691,186784,30917,6151,161567,23355,5711,175567,29599,5973,151743,28015,5700,166325,25415,5729,184080,33805,6172,166807,23547,5816,153080,24544,5644,164223,27735,5807,161882,26280,5783,156713,28494,5712,142417,17573,5406,177066,33017,6039,171687,26937,5916,175656,23158,5919,176361,30280,5953,173828,23008,5897,183649,34702,6186,139738,19908,5403,179560,29383,6010,177776,24006,6003,142876,27702,5680,182120,33555,6104,162637,25029,5744,169227,33035,5958
48,166269,23428,5774,175984,28537,5929,169219,16437,5797,172431,31457,5957,170535,26379,5864,170735,30524,5909,176683,32150,6036,184795,34103,6102,148807,20469,5490,169766,19038,5811,161579,31524,5841,176268,26729,5839,185126,29000,6128,150035,21473,5542,177483,32652,6042,167167,27448,5844,149250,25476,5628,167050,16734,5760,175662,26406,5948,175561,30815,5987,169340,16242,5818,173378,31075,5933,181273,32242,6084,167478,28363,5866,157590,19575,5618,148288,28748,5726,166905,16323,5742,162135,28938,5833,183869,30397,6095,160705,16567,5663
49,179188,33435,6074,160293,28239,5739,163818,26506,5801,159990,27744,5730,183349,30722,6103,182404,34426,6102,163073,23369,5763,168613,28015,5846,166967,29041,5860,178862,34516,6092,146081,23353,5561,157420,20472,5648,173242,31906,5944,173682,29748,5928,171771,26082,5877,171564,29880,5945,184407,32837,6098,185829,28615,6163,163528,22542,5735,157941,24220,5694,155955,24714,5706,176848,32982,6017,180812,33188,6070,166839,30075,5807,166077,29629,5865,171899,17155,5812,171440,28461,5899,146101,23606,5524,175499,28397,5922,161631,27597,5724
