r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,180130,34353,5825,175031,29129,5711,158918,22814,5443,163115,15897,5349,170589,25683,5613,150577,19715,5313,156771,27774,5402,180647,32950,5814,158446,24714,5453,185294,27669,5868,179704,29466,5788,169974,28643,5652,176408,19423,5679,186941,30119,5904,159696,26921,5532,161576,26576,5544,180212,22726,5777,140301,26741,5263,175775,30071,5736,170606,32070,5725,145634,16557,5253,135286,20229,5237,182257,23838,5830,154917,28731,5539,158410,25361,5485,181234,33832,5853,186117,35694,5913,185784,25908,5884,154892,22389,5435,174861,33893,5806
12,161518,29979,5578,170316,25591,5562,177824,27503,5755,178125,33617,5820,161003,28129,5539,157767,26365,5487,174798,31221,5745,176587,33767,5789,173083,29705,5717,179621,33073,5827,169582,31875,5688,186151,34001,5928,178334,34459,5845,170778,24051,5535,151212,23030,5340,160418,16631,5375,170594,27067,5598,165037,11552,5391,174335,22316,5636,183428,28351,5848,150909,26849,5454,186375,33685,5955,157565,28109,5529,162021,21065,5494,182850,33645,5864,181914,35465,5952,170254,24896,5606,147561,23716,5339,167489,22831,5561,166473,28968,5551
13,160072,26266,5525,143600,22179,5177,146825,26801,5396,176284,22494,5718,174709,30760,5724,185454,35464,5935,181408,25312,5830,180394,32459,5787,167588,26754,5590,184213,28201,5863,180535,33810,5859,155126,21298,5357,181845,35148,5882,150841,21125,5369,158747,25631,5526,153177,23736,5420,152446,24703,5327,169111,21660,5577,178668,30717,5777,176531,24582,5718,164301,19854,5447,184585,30005,5887,184731,25472,5859,160231,17636,5458,187150,32863,5913,179060,32082,5820,163446,19779,5481,162351,16802,5409,171732,29905,5673,186569,33022,5939
14,171315,21737,5614,161272,31498,5657,149029,18865,5264,170822,31372,5696,184254,33623,5888,183797,30785,5861,173477,32464,5712,157606,18543,5381,165614,20708,5550,187771,27587,5896,172812,30273,5730,176641,31358,5756,169909,25606,5587,164914,22799,5524,180788,32646,5849,170624,32304,5737,183911,34701,5896,180712,34961,5888,155873,21888,5407,166328,19962,5525,162969,28949,5533,181869,23836,5828,182896,34263,5891,176371,32714,5738,180968,32897,5851,173933,25944,5653,186908,34032,5943,184165,34143,5881,171254,32918,5690,162604,31339,5613
15,162968,28463,5543,132600,19055,5170,164237,27060,5505,169939,31387,5709,168699,30196,5637,150993,27745,5456,183863,35650,5920,162151,24961,5529,149376,18141,5285,162088,25417,5531,160752,16617,5458,138333,20703,5147,140871,17085,5192,168679,18436,5507,162820,23839,5486,183293,34932,5935,180551,31751,5801,172116,24950,5626,158025,29745,5508,148121,21031,5311,152092,26239,5458,171368,29047,5646,151743,24206,5333,138613,20591,5238,182233,29947,5836,180469,32393,5825,180394,24689,5793,152853,23354,5374,164530,30834,5636,176915,31022,5740
16,184228,35306,5893,171399,30712,5637,179435,31336,5768,163910,28613,5578,161492,27490,5556,183381,29938,5848,168866,19478,5539,145076,23695,5276,171863,27768,5653,179159,34936,5854,179998,28821,5812,178033,26135,5731,177450,33726,5815,182525,33963,5865,155561,26429,5443,142791,22755,5128,180040,31817,5839,165732,17682,5501,181366,32519,5834,173995,30471,5693,185487,34333,5879,184085,33457,5891,168210,25101,5517,183488,27030,5852,158710,28943,5544,167672,30947,5631,162790,17349,5438,150635,25385,5415,142953,23821,5323,183124,35497,5952
17,168899,19035,5552,158161,17814,5370,183166,35579,5893,173347,21704,5604,179794,35224,5907,163156,31190,5622,169080,21287,5576,178947,31133,5729,173958,17968,5537,136310,19707,5151,176783,23416,5736,177635,30997,5762,177942,32789,5789,160285,22817,5463,162397,27330,5535,164377,24930,5542,182527,34230,5875,168241,29513,5538,177901,22437,5720,180493,33927,5839,166804,26197,5589,170898,29126,5630,183575,33607,5872,180705,33662,5858,175438,16015,5643,182790,31161,5843,157478,24329,5466,144415,21024,5308,173760,27433,5708,177367,25899,5742
18,158502,23389,5480,178648,32872,5817,158174,27190,5468,146053,16759,5149,173107,30936,5692,153446,17395,5347,180371,34821,5857,187304,34003,5920,168305,24815,5553,156832,24567,5433,161445,24807,5522,163210,30171,5608,175186,29160,5721,169283,29057,5636,179645,28578,5743,166316,20695,5513,161376,31051,5639,161133,28013,5532,150467,20637,5327,178354,35260,5891,170901,17126,5571,143914,25789,5319,187033,29413,5925,153373,23607,5417,165442,30144,5607,155065,17428,5365,146479,16255,5264,169128,32001,5699,172832,28091,5700,185506,33978,5892
19,161642,21193,5408,175410,32215,5774,185484,34304,5902,150873,25097,5347,179542,34699,5858,148654,25952,5316,158284,27302,5453,152458,25538,5422,184206,35495,5899,157090,22684,5437,164003,31157,5614,179261,29974,5809,179867,33967,5839,174298,27965,5679,150049,24385,5392,177901,32788,5762,178022,31524,5777,160111,26022,5524,188101,34741,5925,169496,18401,5561,169818,24528,5621,184292,33223,5886,146027,25315,5388,164341,17676,5460,176165,26814,5714,148101,25018,5333,159900,23228,5439,180086,34315,5848,160383,14445,5332,177922,28749,5755
20,165115,28776,5605,175119,32162,5740,164395,26343,5555,157727,27671,5526,166839,30988,5610,169832,32652,5745,156614,28625,5539,170774,21236,5565,177606,17464,5672,161772,12553,5405,174087,32537,5775,163389,21002,5498,183676,36189,5925,180653,22094,5778,138684,16493,5082,162226,31358,5643,177109,33304,5818,176478,31223,5750,170415,25586,5610,173962,31703,5736,175859,32318,5774,187066,29292,5911,169751,29111,5657,177457,33984,5769,150747,27512,5450,180093,34606,5843,168987,16977,5498,176986,28553,5752,164739,23370,5536,149611,17075,5250
21,158643,15688,5370,179534,31206,5809,181392,29678,5829,146497,24618,5344,177864,33474,5796,163854,21152,5490,165338,25434,5553,184400,30914,5859,180847,26018,5763,182126,35269,5925,161785,29686,5545,168197,30888,5661,137800,24474,5303,145644,24055,5325,173405,25600,5682,169286,31779,5693,180054,29060,5782,155635,25871,5407,167414,32269,5667,183966,33276,5887,179443,34863,5872,169947,25907,5619,153796,27886,5442,162134,26374,5528,180846,30855,5831,177406,31652,5773,158433,29197,5563,159523,28437,5493,164079,24791,5504,166448,26463,5522
22,170944,25639,5618,181329,30642,5834,176966,24434,5733,169341,31632,5685,178008,32908,5805,146628,16202,5222,176831,33584,5792,150888,21075,5307,175772,33536,5765,173674,18159,5582,186460,32058,5859,169748,32224,5710,180149,31481,5793,176815,32674,5799,158232,18630,5285,169394,28521,5650,178507,34666,5860,182245,31890,5837,178837,29192,5762,175098,31457,5730,156274,28839,5502,167569,13696,5527,155828,25397,5444,158654,19944,5413,175558,29477,5727,173784,32408,5757,171924,27351,5660,167706,30480,5623,151753,17027,5359,151143,21889,5364
23,172417,29580,5646,156074,22496,5339,179865,32665,5835,149473,28481,5497,165467,29993,5609,177643,29020,5741,155972,30136,5575,169257,25463,5595,162062,28323,5588,186523,30974,5896,186974,31958,5934,178732,30470,5810,174241,32343,5730,153853,27718,5497,185863,29883,5909,177244,24929,5712,178714,33847,5824,165428,17607,5493,172489,32379,5767,154963,29798,5542,179141,32608,5823,179519,20669,5741,182321,35340,5880,178155,19197,5716,174486,29000,5707,145568,22271,5266,172148,21273,5622,158466,24550,5477,172762,14473,5600,185964,33437,5891
24,176759,26389,5743,166834,16943,5484,175930,21882,5687,170759,27358,5668,165623,20022,5523,162698,29666,5560,167951,21819,5548,155736,15783,5305,141455,19519,5285,175617,23007,5671,155907,22919,5414,176396,32335,5741,170725,32134,5720,158263,24541,5477,174878,32885,5764,169298,20252,5553,158346,27039,5493,173462,23003,5630,183807,32771,5854,177079,27840,5748,183403,30395,5866,175197,23193,5678,174937,22578,5682,179271,34163,5858,180291,34796,5831,181824,33453,5861,186573,34183,5892,145584,26165,5361,168253,16617,5516,182768,32976,5856
25,157154,24665,5459,178438,23832,5758,177334,31815,5770,175865,29023,5729,160254,14805,5418,159686,26385,5499,160453,29884,5572,150270,23600,5315,178214,28246,5734,175597,33700,5732,162437,12788,5427,175131,19248,5670,165883,15716,5476,185331,35799,5900,173600,30984,5727,172925,29045,5695,171509,20617,5639,171729,28677,5663,178949,27756,5753,176411,25974,5704,181947,18897,5794,180426,35213,5877,174446,32924,5755,168012,17720,5555,156096,23773,5423,161435,14707,5400,181043,35230,5864,152808,23570,5390,169356,23104,5579,173962,31138,5720
26,176161,27780,5735,161682,19935,5483,183107,30644,5855,183808,21750,5848,166179,22017,5538,183023,31520,5848,168599,32684,5693,181095,34317,5861,168330,28640,5642,182873,32966,5839,176224,33340,5822,170933,32349,5750,172382,30668,5679,172665,15046,5589,162708,24720,5529,170141,32723,5700,175807,29422,5735,160835,25145,5512,184754,33531,5864,181517,34715,5843,176738,27930,5767,146300,25353,5322,175438,31938,5742,167033,21147,5569,172536,30696,5693,183488,35008,5866,178574,29994,5774,174481,29104,5733,187960,34851,5948,182683,33740,5863
27,147909,28345,5446,171709,29825,5683,161502,30071,5597,185091,32239,5851,157247,24624,5458,181257,33637,5842,167607,10497,5457,164527,16563,5466,150509,28912,5498,167904,25606,5573,185486,34588,5953,155937,25989,5480,172277,18946,5619,181914,31398,5843,167743,23972,5526,172322,29312,5667,155713,22861,5395,177429,26979,5718,183082,34227,5891,185515,29561,5865,182250,31420,5824,134730,23655,5218,148758,21736,5223,167950,13618,5536,167467,24096,5568,158232,29087,5457,175733,22905,5678,172861,31313,5709,171250,27708,5667,177657,29937,5772
28,184271,34177,5902,159168,25280,5471,185045,29867,5861,169718,30889,5624,185125,33611,5909,169282,19857,5557,176017,33342,5789,159336,28151,5485,160402,30844,5614,178095,29338,5757,158600,23667,5464,182401,32973,5856,177826,29695,5743,183709,29254,5855,175162,29669,5726,173812,30868,5726,182080,34659,5870,161073,29771,5532,160973,28996,5555,170804,31557,5673,171777,30131,5666,173301,33172,5762,176191,27824,5689,182878,35167,5918,155378,22284,5335,166818,18159,5522,173215,33313,5731,157620,25485,5469,179825,34614,5844,165155,20441,5515
29,180822,35395,5926,179701,31466,5820,182319,33611,5860,156101,28087,5454,174337,17905,5646,175578,28435,5674,174955,20411,5629,163829,27845,5556,177130,29926,5769,172941,33702,5783,171572,32988,5731,169950,20811,5559,184041,32203,5872,172148,30373,5709,167286,25391,5563,155149,29433,5508,178770,27923,5753,179352,34321,5833,177892,29967,5713,161844,29052,5496,151102,21711,5332,147722,27060,5393,155642,27791,5512,185049,34744,5908,174497,32038,5716,185778,30426,5875,173586,30665,5737,172518,34085,5779,179292,33463,5836,173254,30744,5718
30,176192,29826,5742,166942,31184,5630,179320,34702,5874,166847,31648,5673,171424,19901,5597,150401,22951,5295,157549,18732,5396,183050,29099,5849,174337,23361,5657,178930,33035,5794,169139,33289,5771,180526,22311,5752,185588,35645,5908,174850,32637,5785,169691,27700,5598,172080,20549,5564,184781,34334,5880,153877,19618,5348,179029,33002,5819,169972,19407,5566,145219,22634,5339,151145,24455,5345,183512,32085,5856,181158,32911,5805,175904,27157,5714,180543,30609,5816,177074,24988,5724,143476,21501,5310,177809,32910,5823,149030,23031,5322
31,166691,26865,5535,177971,28615,5774,161433,17447,5442,165486,32069,5641,174270,30256,5715,161077,30770,5570,169350,18312,5563,172516,21651,5626,184696,35314,5948,180170,31894,5824,179300,30727,5779,182364,34407,5869,159119,19888,5425,153250,20923,5372,145796,25600,5369,169489,26814,5590,175388,28088,5710,153772,18437,5327,165345,17094,5413,186857,33317,5909,154241,14372,5317,169248,27787,5620,163937,14205,5461,174639,27382,5664,156137,29853,5542,153610,23921,5348,157327,27064,5466,165930,18666,5507,160166,18130,5443,181605,19895,5788
32,164658,27063,5539,162098,29856,5584,177086,33513,5780,179125,32629,5822,170679,23571,5614,171197,15627,5574,141739,18997,5277,152011,28638,5495,165419,32359,5713,167254,32454,5704,162849,30146,5607,164576,31189,5647,164929,30259,5628,182529,33614,5860,159391,25603,5518,184790,31577,5877,144174,16377,5255,183399,26104,5845,173457,28745,5691,184326,31512,5880,162065,23343,5466,182785,29212,5837,174356,20825,5584,167532,26467,5618,185950,33963,5897,156037,30133,5587,180077,27169,5809,184137,32330,5854,175113,24027,5717,151052,25493,5408
33,177368,23150,5753,180881,29741,5814,183344,33472,5858,163182,31083,5606,174911,24878,5689,176722,31258,5771,161897,28279,5469,170738,32556,5700,154257,26467,5481,147191,22002,5353,177055,25847,5745,155676,26563,5468,152831,22731,5406,160112,27417,5494,153745,19805,5305,169130,20506,5438,179333,34997,5875,157994,26254,5458,150973,21046,5335,173651,30984,5727,163874,29140,5614,173080,32168,5676,150846,26505,5409,137788,18988,5136,183668,34295,5909,173062,26237,5673,143089,22948,5338,141356,25072,5316,172732,29280,5708,185950,34737,5907
34,154683,24771,5438,155532,27906,5383,184769,34929,5930,159123,27810,5545,185681,31422,5912,179868,33898,5858,152105,28283,5390,183740,23331,5832,182000,33737,5827,144868,21931,5257,181604,31757,5845,151411,25359,5427,149421,18291,5290,178922,34315,5859,166219,13735,5490,158339,16665,5423,160352,22038,5455,168445,26611,5598,155325,25431,5412,169556,31879,5693,150694,19408,5298,159133,26471,5470,173460,28376,5686,165856,20509,5530,171403,31956,5712,180410,35459,5856,178319,34005,5831,173254,25854,5642,164624,31312,5648,182293,34035,5864
35,153633,27376,5464,176736,33616,5825,154084,28459,5399,165390,29622,5598,174884,29042,5671,169701,27763,5622,163867,25241,5500,159266,26239,5470,148181,24388,5338,173854,26865,5684,178169,27575,5771,172042,33111,5755,165480,25994,5562,163391,21480,5440,171136,28919,5660,171580,31578,5726,177624,34349,5834,173861,33173,5772,151904,25873,5376,175767,28832,5745,179819,19571,5771,178136,35143,5852,177587,33455,5824,169808,18837,5556,179870,33443,5826,180291,34240,5844,158404,23915,5469,174091,29834,5729,184189,35219,5871,182102,27823,5839
36,166159,28244,5590,170809,17705,5596,167233,13701,5435,181514,35723,5863,178661,32060,5807,175828,18968,5675,186256,32794,5920,171909,19158,5608,175075,21389,5698,166151,31312,5688,136914,21830,5151,182716,33260,5865,183969,34346,5895,186107,33925,5937,181120,23649,5812,171261,27950,5663,182762,34516,5885,160157,22912,5473,181521,30844,5827,167244,20705,5536,170109,19599,5571,164686,13466,5452,186499,28212,5916,151372,22781,5287,167981,32136,5717,179447,29563,5812,154522,23224,5372,173864,29247,5709,168634,30438,5657,180038,29648,5808
37,176684,29485,5776,177952,32487,5814,139804,24193,5268,172046,33003,5719,164556,17829,5491,176233,28337,5719,176575,23236,5698,147650,19047,5253,167724,29012,5644,159436,28964,5559,169858,30499,5691,178348,32571,5816,154351,18967,5318,161279,24356,5468,167648,30484,5633,167169,31197,5668,177418,23098,5710,163554,25113,5532,173714,32369,5754,167373,20182,5529,168749,32136,5646,184050,29864,5845,168152,14507,5502,162812,23397,5531,148610,24329,5391,188021,33778,5896,153367,24931,5382,175927,28710,5729,166697,14000,5493,179597,27841,5771
38,170668,31793,5676,186344,32643,5932,169011,29937,5622,151746,28794,5530,180530,34623,5865,169283,33047,5738,168538,14639,5510,161961,15815,5407,175934,31656,5738,170345,28680,5613,177410,29799,5769,151746,19920,5269,184391,28055,5865,163507,30063,5584,170236,26378,5634,172237,26677,5639,165722,29862,5603,163273,29635,5572,162711,22272,5477,160389,23301,5459,160540,30728,5597,177225,32876,5806,176736,33660,5816,184420,28459,5854,178611,32500,5776,171551,18626,5622,177743,34112,5836,171520,28793,5707,149543,16204,5340,163038,15181,5437
39,173851,32712,5785,187056,32096,5935,180387,30701,5833,159435,30004,5578,175471,26107,5710,174308,22569,5652,170588,26315,5593,167987,26454,5566,171999,19479,5588,160851,13814,5430,173187,33789,5803,162016,20230,5486,176640,19593,5711,168526,32246,5688,185138,31216,5892,173556,23501,5662,181554,35031,5894,164292,21077,5492,174027,31973,5748,172829,30237,5669,167609,28764,5603,174751,26725,5650,186036,33191,5942,181791,33535,5863,162410,26071,5523,172799,33043,5698,171583,25526,5614,167502,32379,5713,167434,22264,5505,177040,24091,5665
40,170077,27922,5595,180424,31011,5826,179488,34377,5849,170161,29850,5646,155870,26008,5454,175146,29393,5689,169390,29874,5644,174550,31708,5681,167198,32420,5728,176757,29032,5748,176120,33696,5827,166809,22647,5544,185358,31891,5895,165586,11755,5414,172673,14587,5573,157875,29756,5545,184842,35700,5950,157993,23199,5404,183011,33819,5866,146573,23147,5318,162378,24217,5491,167361,25935,5584,169492,21550,5571,169881,28470,5649,185342,27705,5861,160973,25366,5470,161525,28129,5524,185306,34728,5905,163265,28403,5542,160469,24420,5502
41,173880,31992,5782,160140,20206,5478,167300,32123,5691,172064,32792,5734,168291,22792,5554,156166,29362,5529,155488,29651,5568,163609,18009,5481,170290,32579,5734,156651,27578,5462,150040,25100,5378,163385,14409,5475,168637,30689,5670,158630,13567,5327,173562,27948,5684,175842,19702,5680,179741,34499,5869,176917,23255,5681,149005,28316,5481,166740,31576,5679,175966,32027,5773,138220,17970,5187,161482,26886,5520,179817,34503,5862,160278,17038,5411,185320,31724,5863,186670,32460,5940,170223,31930,5643,149087,14646,5162,178811,23657,5759
42,170132,21620,5563,185593,32264,5899,160986,27352,5547,176709,31096,5779,154790,23092,5408,181616,33751,5849,169607,30412,5654,174850,26745,5684,181638,35052,5883,146041,25570,5336,147560,23379,5285,188184,29467,5863,186551,27923,5874,169793,28302,5652,156312,23207,5372,187416,30941,5908,142665,19769,5285,176878,33836,5823,166695,17635,5501,183760,31010,5865,152336,18822,5297,165551,24050,5553,183972,34218,5895,154392,23510,5417,174409,27426,5704,151350,21053,5297,178614,28910,5780,165097,30915,5609,169508,33049,5724,176643,31931,5792
43,174596,29682,5710,177330,26790,5754,165090,16820,5404,178003,34541,5833,183829,35284,5937,182677,35021,5865,152530,28768,5515,171040,17573,5554,166918,19557,5549,185912,33235,5919,177864,32871,5777,180673,22481,5780,146434,21651,5318,172172,33002,5776,161732,30889,5626,161404,27929,5466,163954,28824,5584,169199,30429,5661,169597,32250,5716,180022,22745,5764,142434,17071,5224,165306,30550,5641,145209,13043,5219,177786,31427,5777,179506,29798,5814,171379,25131,5627,179460,34760,5843,164138,17080,5417,138700,18963,5176,160317,18471,5432
44,173507,21501,5626,174310,29278,5719,156225,17660,5373,175033,31020,5738,176757,33086,5790,180578,33770,5847,169587,31640,5664,163221,13422,5446,149081,21911,5353,141860,24356,5242,160489,16547,5401,158737,30908,5589,167590,32379,5659,158780,17541,5435,170334,22270,5543,185299,32224,5898,181887,29798,5791,179049,33233,5812,172793,25169,5585,175323,26263,5699,182683,34292,5868,140427,14723,5199,176633,28944,5759,154433,16920,5340,168589,27079,5570,176352,34708,5847,156574,27918,5464,155590,20744,5354,146910,22455,5288,158630,27016,5495
45,175037,23726,5684,178927,32981,5818,149134,23302,5338,172945,29088,5671,186108,29037,5864,182374,33128,5854,160011,29200,5569,181804,30838,5822,162908,27871,5557,168358,29508,5644,153231,27406,5461,178677,31656,5813,175665,31651,5741,156843,24039,5409,182524,33763,5860,153802,21152,5324,179325,31860,5810,172915,23868,5644,179516,29922,5773,153314,17777,5298,169591,32059,5680,167484,33053,5710,155299,28114,5531,180642,34561,5864,154490,27191,5478,178059,33974,5836,152568,20384,5329,174004,19462,5607,164062,18762,5487,172715,32097,5699
46,170029,18555,5493,169753,23761,5546,160166,27164,5484,175633,21324,5658,183099,32622,5843,155046,19152,5359,164158,28460,5601,166702,25021,5562,167530,29711,5647,176965,24027,5704,146332,21324,5283,160314,18731,5462,156964,20654,5409,151182,26188,5416,182315,31938,5852,174309,22934,5663,173693,28559,5713,167927,31331,5666,172107,33486,5729,168313,14213,5451,149794,25101,5403,178982,21552,5711,173808,28986,5700,182195,31676,5821,165247,30585,5596,175623,32230,5748,171834,31566,5678,172360,33144,5730,170483,20810,5585,159041,18788,5389
47,183382,32948,5874,143674,15770,5235,179633,22470,5774,179498,26628,5735,177098,29903,5755,158865,29124,5530,174890,33243,5788,168393,28933,5594,171584,32498,5748,155164,26143,5450,154002,25865,5463,178662,31803,5786,150035,26307,5385,139548,21691,5245,182651,30052,5831,180021,35039,5857,163643,19319,5457,170660,24385,5580,174578,28646,5665,179097,32987,5807,185235,34679,5924,174380,28993,5700,182538,35031,5912,145050,23501,5327,153256,22330,5402,172656,26246,5674,163166,15664,5420,176010,25465,5680,173193,24960,5665,149975,25638,5337
48,169181,32875,5720,184999,31197,5894,152803,22535,5313,174663,27344,5696,187181,34471,5914,162820,18978,5489,168008,23486,5568,154142,26743,5465,163866,22855,5502,181700,34378,5850,174180,31966,5743,183855,34203,5877,174466,33417,5792,175483,31624,5772,158345,25719,5506,154629,24236,5438,164726,28335,5587,175009,30156,5729,171728,31829,5693,160740,25123,5495,177120,33317,5784,165085,31655,5637,139041,14521,5194,184133,33239,5868,184351,34034,5941,176545,31869,5801,171880,31732,5701,144134,22428,5325,171272,26966,5628,180460,30329,5820
49,185648,33740,5909,171515,31744,5725,157276,24363,5440,173652,32096,5748,175778,31174,5738,179376,30005,5746,185664,32926,5908,160576,30160,5572,162041,26720,5545,159466,23471,5458,182670,34447,5871,170410,26738,5630,157131,26240,5463,163753,20144,5491,169198,22389,5591,176915,33374,5809,157253,21682,5385,145368,17781,5189,161022,20720,5431,162815,21269,5477,178688,34890,5882,176188,15740,5619,159871,29956,5594,184108,35091,5897,169510,28892,5577,178884,32955,5825,171792,28141,5672,149102,27498,5451,161452,17428,5448,142138,13109,5124
