r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
16,144340,24467,3665,109840,11235,3168,134977,24162,3613,148499,27548,3818,149355,28912,3847,141271,24521,3647,148048,26409,3747,143586,27581,3683,144636,23761,3689,135128,17787,3491,149391,20141,3749,142256,26657,3725,154531,24367,3864,135049,18802,3513,153260,28792,3897,140819,26102,3639,146173,22335,3700,141077,22141,3660,136460,18894,3527,112295,14261,3267,155558,24388,3856,147079,28254,3818,131429,22909,3498,113226,13179,3280,113045,7439,3248,142843,24617,3695,132061,7596,3416,146949,26355,3746,138291,18133,3562,144249,17519,3674
17,148545,29230,3819,135010,23109,3578,146055,27777,3764,149792,18427,3744,130646,16862,3480,144627,25982,3735,151260,25091,3787,148400,28029,3815,150920,26202,3802,139710,9128,3560,142246,27601,3711,136326,17541,3523,137852,16855,3571,147028,25188,3754,152732,29504,3899,142281,27166,3710,148235,28395,3831,128987,23513,3539,149909,27218,3777,142389,21985,3652,140571,18522,3614,140422,13317,3569,149862,13806,3685,154813,23803,3857,140356,14310,3566,141528,24173,3658,134977,7852,3441,149078,23820,3753,143310,15785,3608,124850,7425,3350
18,132110,11928,3443,127578,15799,3443,151536,26960,3842,156645,25549,3916,146605,22386,3667,143885,14790,3661,133518,22042,3531,144312,27015,3732,137881,24864,3641,146223,26823,3743,137884,22945,3583,144386,23494,3677,127254,19892,3431,155319,28751,3933,142928,24015,3672,142803,27086,3699,148706,27547,3801,139027,27148,3666,153878,27615,3874,144213,24697,3704,122746,13157,3374,142381,24006,3682,138158,16984,3566,136986,20802,3562,149937,25949,3802,137423,24236,3591,135435,24551,3599,148024,27547,3796,145529,22471,3703,151490,29358,3906
19,115598,14866,3299,141717,16911,3628,150005,25374,3791,127185,13764,3386,152708,26970,3843,130414,23074,3504,149724,22288,3767,151922,29155,3876,144715,23460,3687,111015,17753,3313,134346,24777,3560,148873,21463,3746,153540,28716,3870,149166,24748,3756,152565,28895,3872,143605,26495,3697,153575,24901,3837,146909,21756,3647,147082,25095,3762,145565,25643,3733,142942,16704,3592,121472,20836,3408,142277,18793,3622,149722,26100,3765,140409,11761,3565,145937,27526,3761,139334,23477,3624,120407,21752,3432,129560,18499,3458,129114,21640,3506
20,150384,29447,3859,133819,21755,3563,145371,16724,3665,146541,25181,3728,135233,25147,3578,137737,24483,3632,129702,16472,3404,154827,23620,3853,146046,14144,3663,124880,18098,3407,147952,22791,3726,153113,29182,3876,151554,29194,3849,146029,25885,3733,136806,24188,3618,153771,27862,3822,132453,18417,3471,147847,23181,3735,132222,23853,3554,127955,17205,3460,152296,24010,3805,132741,21381,3517,136383,21056,3575,110535,15133,3267,142205,23927,3649,142362,27556,3703,151445,27777,3847,135345,7425,3456,122211,23301,3496,128368,23202,3528
21,138624,24371,3561,126970,13942,3438,146518,22119,3705,124922,23161,3508,150837,25566,3805,138910,23663,3617,147573,28240,3796,141746,24727,3655,148132,28577,3829,155521,28302,3891,148461,27765,3789,143658,14196,3651,149636,28501,3843,150389,29039,3880,140658,27020,3708,141007,21970,3588,134103,12055,3492,158358,23853,3869,129583,19848,3513,141190,26884,3677,139828,23213,3522,143391,17761,3637,146007,13426,3646,150389,28722,3840,148414,23628,3741,155405,26604,3877,156714,22758,3862,143087,21105,3662,146702,27822,3740,133454,18317,3505
22,142027,26994,3720,128819,14712,3449,154279,26971,3888,155421,26460,3896,135608,16590,3505,146274,13802,3685,150058,24222,3779,149565,18109,3734,133965,24729,3627,132603,24048,3562,134741,24458,3568,155052,24942,3873,151495,26029,3810,115427,17228,3332,125735,19123,3438,139112,26825,3697,144596,24135,3677,149520,25419,3748,147576,26221,3768,149459,24079,3768,133635,20433,3493,145568,17875,3669,131242,19547,3382,135064,19717,3529,115712,9556,3320,142242,24076,3684,157382,19030,3899,135408,17150,3514,144410,23617,3688,130359,9084,3410
23,150530,24913,3754,153117,27744,3862,143367,13636,3579,123284,17901,3432,158130,20727,3936,126553,17988,3398,152743,29814,3900,154841,28140,3913,155314,26318,3858,123556,9755,3353,135343,7586,3481,136606,24124,3563,121068,15827,3323,132428,13399,3458,137413,21330,3586,151350,29152,3846,114467,19123,3355,154752,21180,3791,138393,25557,3656,147497,22898,3704,142026,22258,3628,124085,11781,3346,147692,10735,3641,126466,11996,3345,144241,20115,3649,152908,30334,3917,143206,17358,3657,147712,21067,3737,130292,20914,3516,155284,22537,3829
24,155810,26379,3908,146612,15640,3697,138104,16637,3573,126789,19855,3482,144989,23592,3688,141449,24156,3667,145669,20808,3690,136890,5925,3517,118445,17529,3296,134483,26547,3639,144915,26113,3726,154513,27588,3851,152512,26379,3832,131648,15457,3469,139912,26427,3694,148172,27675,3778,139468,12615,3532,155680,28128,3889,148970,21219,3721,151337,28192,3842,149714,28714,3834,135646,17240,3521,142828,14044,3621,140921,19248,3614,122012,21689,3419,131788,12734,3459,145061,23102,3676,149504,26333,3788,137648,13691,3496,140725,15501,3578
25,135183,25148,3624,128281,19037,3445,149999,26680,3796,132608,24528,3594,139624,18004,3594,127054,22198,3459,147365,23580,3726,130704,22385,3509,148722,13789,3713,148964,18777,3739,148490,27809,3798,131330,13059,3435,150306,22307,3737,141976,18476,3588,144533,27721,3783,146644,27935,3743,134099,9626,3469,139373,26646,3671,129676,22155,3524,144335,12615,3637,135918,12072,3501,133636,24761,3597,140088,16593,3578,146635,21974,3718,138081,9151,3524,132952,11024,3460,149184,28755,3824,152490,29043,3883,151065,27552,3826,135670,22833,3545
26,154351,29219,3897,153582,28009,3872,157333,26005,3906,155132,27111,3868,144938,24823,3711,131411,20351,3497,135905,23901,3589,147909,26061,3774,152692,27099,3837,135425,10848,3501,116437,13047,3296,146221,25302,3724,148498,26258,3753,154068,29016,3883,146592,25456,3736,154548,25960,3866,149542,28427,3845,143113,27755,3750,140906,26725,3699,121860,21250,3457,130686,24449,3582,138750,9473,3512,143480,25696,3712,141467,17826,3588,148105,26457,3781,149343,28803,3863,138479,26334,3689,158311,26060,3876,119870,14810,3368,145435,25709,3694
27,154689,20822,3844,152695,21107,3804,134568,18490,3509,124153,21411,3448,130476,22203,3487,133754,22372,3516,152711,22753,3831,144588,26513,3737,156308,27515,3879,138132,23925,3593,143675,25673,3703,140842,19806,3600,146223,28375,3805,145446,24232,3702,153077,28691,3873,144925,13091,3655,150171,28129,3834,147179,28526,3831,134801,18590,3503,148628,17833,3716,145100,26350,3705,156706,25270,3899,125798,13804,3329,145606,22045,3688,150632,17175,3722,128554,14804,3417,136465,23875,3586,141489,11406,3550,120138,10758,3256,136845,25848,3657
28,149047,26732,3782,148544,28832,3840,147879,10670,3603,152960,29248,3859,140919,26423,3693,155801,26245,3862,141055,22508,3625,155154,25197,3879,132678,22263,3542,150014,22525,3760,148778,25258,3767,145869,27822,3771,151801,25891,3797,150538,27759,3837,146792,22921,3708,141141,23016,3632,119150,15671,3349,137916,22797,3618,152670,27212,3859,103820,11639,3151,149045,26165,3782,131594,17086,3471,148904,28767,3813,157198,28191,3902,152094,24292,3816,114614,17582,3328,147813,27708,3757,126092,21224,3418,135052,16675,3497,156979,22372,3883
29,154525,24816,3861,141813,25379,3666,130422,25022,3607,138871,15846,3581,134691,24285,3563,143005,23809,3670,147107,27306,3762,149129,20250,3747,130810,22183,3483,149635,15164,3698,146133,28426,3815,112594,18031,3327,159873,22153,3883,132729,20960,3473,151502,27084,3831,145411,22666,3686,142327,20752,3634,149211,28601,3847,138339,16392,3528,145779,28716,3779,151584,28717,3857,118471,11029,3313,158027,22647,3914,114915,17850,3358,140231,17221,3584,145547,19663,3671,140427,12978,3532,150876,26172,3775,151012,28269,3834,144044,26472,3707
30,128848,22532,3463,128165,6616,3394,140235,12297,3556,154447,29425,3933,142112,15189,3623,141301,25810,3687,137332,17712,3541,152599,27810,3848,121008,12968,3325,148224,25741,3743,137130,24595,3587,148118,23882,3756,137238,10803,3504,152284,29019,3904,142506,24717,3693,130012,21977,3520,137064,26139,3619,132213,25043,3614,124938,19440,3398,151408,26747,3791,142980,25422,3667,155334,23680,3865,147357,24735,3746,152930,27464,3820,150120,19987,3736,121805,13013,3313,131956,13800,3446,148211,29302,3827,128444,20365,3447,129381,20555,3444
31,131656,23039,3523,143276,23071,3658,135382,24929,3616,129670,23525,3552,155705,23218,3857,144521,25556,3707,145625,25670,3672,147120,28087,3782,157687,18045,3891,135540,21248,3526,157321,25724,3881,145590,20153,3677,148123,27535,3739,146513,19917,3709,150435,24321,3788,138220,17171,3581,139043,15499,3569,142769,25669,3681,130300,22708,3538,119181,20513,3413,139018,26796,3698,138198,22045,3569,150697,28425,3832,158173,22791,3899,147874,17582,3693,136960,18619,3544,147192,25512,3738,120941,19723,3404,138767,22267,3588,155937,15549,3852
32,154672,29030,3902,129631,21560,3507,150484,29199,3812,144903,26735,3719,135877,24491,3576,150859,25617,3792,133947,11291,3491,157175,26257,3918,131973,24620,3593,152676,29061,3904,153872,28315,3879,138005,24564,3628,154087,26099,3853,133756,12992,3462,122804,18636,3430,132574,17726,3493,124234,8456,3325,135384,23416,3544,153294,20686,3816,125767,21881,3475,140575,17761,3613,148862,26776,3775,150751,28852,3850,149882,22718,3790,152680,24180,3805,122131,21174,3410,142937,18976,3662,147300,27632,3786,156194,25520,3886,149439,25186,3781
33,143155,26321,3644,150850,22667,3763,130394,22156,3509,129655,7454,3364,143642,13736,3652,146264,27530,3782,137778,16789,3561,145263,28480,3769,141338,18325,3617,122733,19401,3344,122444,14311,3363,143686,26556,3720,137062,25921,3627,158455,25952,3900,126319,17996,3446,147983,17756,3663,139956,27207,3688,150369,28702,3866,147213,28325,3810,147123,24889,3744,148672,21701,3721,156323,19092,3872,151982,23096,3777,146779,26974,3736,134689,24101,3567,155380,26711,3884,148471,18529,3717,126020,22485,3472,117359,12226,3291,155485,25732,3881
34,129078,23611,3538,136876,15187,3526,135376,24068,3537,153330,28596,3859,155760,19741,3841,152552,26091,3842,157442,24854,3914,148673,23915,3727,155091,22569,3850,142261,24804,3673,156636,18997,3865,145668,27710,3768,157207,27629,3909,135640,22120,3575,132846,17649,3526,141001,26015,3689,128662,19931,3471,146781,28542,3801,136722,18823,3532,146601,14008,3695,151883,25572,3821,156342,26625,3895,156131,22638,3882,141951,25819,3687,119276,17860,3379,155688,27055,3907,132505,20646,3486,147527,27192,3777,145020,24123,3690,129941,25113,3613
35,150299,25790,3795,145209,21061,3691,144540,23843,3694,154526,28811,3918,146847,27525,3758,130022,20913,3478,138528,6003,3433,148537,25936,3768,152170,24013,3824,125500,21797,3479,138043,22872,3595,149150,29350,3831,125845,21701,3460,139290,27156,3683,132198,10207,3401,155764,21176,3866,149362,27087,3739,116718,17248,3342,142402,18096,3616,131748,11857,3470,137945,24039,3629,142995,19790,3668,154603,26718,3887,116245,20898,3371,140381,18898,3590,148001,25346,3737,144232,10552,3648,137023,10713,3483,126547,20904,3481,149650,28145,3802
36,152130,27932,3838,127259,21602,3467,136217,18546,3514,147004,27395,3735,148426,25170,3731,126199,18177,3426,141653,25381,3655,149329,23720,3761,139118,20987,3576,147515,20544,3693,119516,17303,3313,151912,20275,3754,141051,26169,3679,135699,21912,3559,152457,28838,3867,132501,13893,3460,144952,24702,3700,154223,26242,3866,143849,21317,3624,150932,24510,3784,135534,10954,3480,146828,27896,3803,150147,27277,3812,121221,16824,3387,125532,18795,3416,131504,23291,3520,125155,22381,3509,144106,16735,3629,116395,15398,3293,143994,21726,3666
37,151818,28700,3824,118925,19023,3357,137444,22784,3601,135101,24148,3576,144536,26578,3734,128021,15030,3405,127566,12703,3362,150567,29494,3890,156055,16026,3869,141652,24370,3646,129590,17830,3447,155208,23338,3854,145448,23377,3682,151949,29217,3907,153018,26010,3810,154058,17739,3837,154174,29151,3907,136854,24234,3618,133210,23708,3558,128307,22302,3513,135001,23416,3585,147030,28829,3805,143074,25999,3673,133144,22724,3546,120345,17133,3371,140330,24475,3643,147121,23046,3704,139775,17076,3576,137071,25477,3620,156472,29765,3912
38,146115,27196,3773,152800,27547,3835,138144,22016,3612,129490,17455,3467,134673,10248,3449,136888,12590,3524,125600,22434,3434,155006,27392,3903,154352,25424,3856,132421,21909,3540,142865,26010,3677,126921,16880,3439,136493,26481,3677,118855,21488,3389,149588,16829,3727,140212,27362,3737,154620,28674,3892,139696,22025,3621,138737,25500,3645,150417,15761,3745,116790,13004,3304,148789,27368,3786,117446,19692,3326,131209,24416,3532,139372,14337,3537,114377,16653,3304,156467,25180,3897,146604,28536,3794,151899,26947,3832,126862,20523,3441
39,153265,25361,3850,153379,22969,3845,134295,24415,3612,129958,16522,3469,132626,19915,3533,132039,23091,3576,139405,21000,3610,145576,25563,3692,126308,17880,3417,150597,24145,3765,150640,27675,3787,155409,23468,3870,131440,22302,3483,146308,28350,3777,148662,17066,3735,150043,27320,3788,138823,22013,3618,133090,8384,3466,149537,22304,3763,138817,23944,3594,114418,12003,3263,133313,25570,3633,133345,23779,3559,122257,16788,3402,148735,24825,3754,120143,18029,3361,147393,28698,3808,142054,24662,3666,134815,24651,3589,157965,22213,3880
40,132378,12301,3460,141322,24329,3621,135439,26321,3660,137573,17024,3516,144278,25791,3710,134991,25334,3626,141344,19427,3605,155734,28602,3915,132144,7782,3385,145503,28719,3806,153415,27558,3858,143332,23579,3680,153497,25754,3849,147950,23789,3722,152804,29382,3893,136161,21967,3587,142415,19110,3618,154813,28505,3945,152947,26252,3820,153607,26185,3826,150321,27412,3824,136625,19388,3554,135144,26219,3657,147051,23834,3740,155660,24877,3869,134456,23248,3535,158490,18880,3914,136842,22093,3526,136051,23501,3592,150917,20068,3758
41,145796,28124,3761,143805,27133,3700,140642,21320,3594,146187,25810,3693,151809,24468,3765,146587,24882,3699,122989,22631,3488,152585,21548,3791,134153,17175,3418,154555,27238,3884,157447,24381,3923,145550,27592,3756,151263,23623,3753,120867,8823,3329,136730,21009,3576,153121,28050,3824,155325,28409,3921,148847,27786,3818,141889,24573,3662,117602,18289,3356,146962,19324,3678,125219,16833,3410,139083,24175,3633,154455,24033,3851,148227,26337,3784,138271,25207,3659,121254,8019,3298,153093,25573,3817,119109,12160,3232,150441,28723,3856
42,144978,14230,3640,149211,28681,3797,138267,22915,3624,125690,18061,3440,135717,19405,3541,151774,29391,3867,147574,22436,3741,136402,21071,3545,150936,29361,3891,130002,8467,3408,149384,21431,3735,148002,20878,3727,127641,20665,3465,147815,26680,3769,134184,18097,3527,133139,22299,3530,144214,17104,3643,130565,6763,3364,153000,25996,3855,153986,26658,3880,152599,22347,3831,144706,11800,3637,136288,10796,3514,154099,23190,3813,147989,27901,3809,131533,13222,3466,143198,18353,3669,149640,28965,3854,155510,26584,3909,154719,26444,3866
43,146558,21596,3708,133114,12776,3460,112083,20540,3351,129247,16613,3431,143737,25453,3685,146691,19175,3693,144585,14480,3645,135075,18257,3516,131734,22001,3532,153260,28370,3879,151399,29456,3841,131816,20521,3503,142831,26155,3663,150017,26132,3820,131650,18042,3512,117585,17719,3343,140988,9643,3560,134463,19729,3541,128993,25021,3575,150978,28453,3851,113881,18135,3377,147838,27711,3793,136475,20592,3526,150502,22671,3768,135132,13849,3535,144422,26726,3708,133201,13800,3489,138442,14542,3524,130261,23030,3533,141397,27324,3724
44,147177,21068,3711,134928,23643,3593,121933,22688,3496,144099,13225,3610,128934,20707,3463,133376,23175,3592,141597,24480,3648,127133,23004,3517,133094,25513,3595,137361,10787,3522,133939,19112,3496,146916,18826,3700,126638,13867,3423,152706,24457,3807,154035,25909,3834,147457,20488,3688,156769,25336,3895,150053,28982,3851,150996,29577,3845,131056,20496,3467,148708,21775,3749,128605,7017,3386,140206,21338,3612,116339,17330,3352,135592,11746,3521,132253,22894,3529,143796,28418,3741,154399,27931,3858,133317,23842,3541,143062,25750,3665
45,128824,15921,3444,128166,22765,3514,151065,24742,3798,154970,27668,3877,142972,14784,3624,149009,25378,3765,120869,10577,3264,152169,26624,3837,152960,24465,3830,132398,6951,3411,140693,25604,3665,141015,16643,3576,145989,24542,3729,132517,22753,3493,148566,15564,3720,145919,28374,3824,151230,22475,3785,134954,19565,3540,145409,12894,3638,125993,17784,3452,152398,21820,3820,156676,23723,3879,145458,25278,3694,121562,18962,3421,153542,26004,3830,144061,19501,3600,148960,24251,3739,136522,25278,3591,155440,27519,3885,133153,12105,3460
46,132876,20155,3524,149730,28730,3864,147737,26583,3761,151155,25667,3809,150698,19752,3756,145679,16727,3664,152824,25898,3835,143545,28067,3743,133745,20620,3560,135449,11973,3509,153506,26477,3822,153188,26653,3842,117607,10500,3253,142706,12949,3609,145663,23063,3679,140873,16753,3575,156713,23925,3874,157864,24022,3903,135720,19229,3557,113402,10150,3274,157414,16951,3879,131261,16958,3445,149251,23454,3715,132766,21443,3531,155236,21232,3799,109368,16800,3309,151599,22095,3789,143608,27340,3757,134548,25418,3613,154393,28302,3879
47,132514,7906,3435,135543,18230,3548,151001,24422,3794,125010,12441,3383,127313,23819,3509,158251,26259,3947,155557,24824,3872,156690,22305,3906,134653,6903,3447,135681,16473,3524,121756,16923,3384,153367,17242,3824,145422,25742,3735,131434,10392,3435,143155,21248,3653,156829,25906,3885,155267,18495,3833,129076,25542,3619,148887,28908,3824,124146,17024,3388,133726,13093,3503,134045,10974,3463,148711,25099,3750,150798,17363,3762,153503,28681,3905,128772,16176,3440,136535,24406,3603,144369,25919,3674,145637,25667,3735,149455,29048,3848
48,151181,23647,3756,152120,28431,3816,125377,20908,3473,148037,27062,3766,130824,16733,3458,134632,23062,3597,129071,19883,3472,148554,22335,3672,124023,15785,3345,159943,19272,3929,132486,23241,3550,143308,26009,3637,133811,22846,3565,135058,24219,3574,126980,15873,3421,151223,29267,3896,154504,28242,3879,142539,12118,3600,143494,25566,3689,128087,16379,3357,122725,18147,3412,154508,29488,3891,154910,27967,3895,148179,23512,3734,141889,19709,3595,148113,28767,3850,146925,23934,3724,150030,28671,3863,122652,23114,3494,151864,19323,3799
49,151617,26584,3821,136186,11346,3499,151920,26754,3839,158166,20997,3913,153588,28798,3884,137487,21025,3553,125806,22928,3493,154573,28547,3877,144070,26314,3716,127782,22028,3484,151426,29200,3886,149107,25724,3759,119149,18036,3356,149649,26655,3808,154137,28313,3890,152682,21162,3804,153071,23705,3812,151082,22272,3790,146277,23664,3695,135426,20446,3547,147063,21318,3696,145329,27853,3771,141736,10480,3509,144793,22295,3671,132944,15244,3495,133842,24460,3570,127461,18927,3477,141368,27229,3750,151411,26540,3781,145440,24674,3728
