r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
16,86812,6071,5492,89148,15721,5742,90400,13618,5683,90952,14584,5744,100694,16512,6030,85405,12484,5606,86031,13958,5625,96318,14621,5913,86500,9465,5542,86290,13000,5596,100654,18508,5983,80486,14331,5590,86112,14809,5609,98144,13593,5965,86984,13360,5605,95337,16098,5877,97476,17980,5984,78953,10376,5373,98732,17240,5979,97879,12752,5926,94782,15652,5869,84596,15810,5670,92574,16374,5830,95430,17030,5935,81802,15301,5618,98605,18424,6002,77237,12843,5422,87858,16521,5732,80755,14786,5524,94398,12868,5813
17,83752,11114,5447,92296,8494,5606,99176,13578,5991,78389,14374,5495,99858,17346,6038,91703,14708,5764,82322,15466,5639,78616,8536,5334,86753,13997,5661,79444,13138,5506,86492,6175,5449,85093,10424,5502,73423,7427,5190,92493,16726,5842,101513,18358,6027,85504,14233,5627,86884,15822,5731,98427,9439,5861,99726,17944,6023,88949,15392,5640,84872,10405,5516,94980,14612,5810,91602,14840,5789,95385,14824,5845,87051,14724,5654,81612,12039,5442,89220,14846,5684,81509,14104,5597,99528,18621,6091,88656,7253,5548
18,90817,12875,5694,88013,11730,5614,79877,10922,5426,90637,14137,5725,84996,9792,5394,95943,17120,5921,96763,16850,5934,82408,10286,5491,96226,9864,5823,87435,8942,5529,80068,9830,5342,92666,9179,5646,80720,13867,5593,83542,8124,5455,82700,14176,5462,76445,12769,5464,83719,15768,5718,95621,17010,5932,98224,18502,6004,93385,14997,5791,94787,17996,5924,95608,16321,5915,89752,12963,5674,97164,18585,6055,100565,18328,6080,94744,15690,5871,80145,12605,5500,88280,13773,5665,88045,14602,5702,94190,18104,5926
19,81751,12071,5488,94033,16212,5808,92458,12694,5699,92169,8415,5612,99335,17699,5997,85325,10639,5489,89477,16445,5785,94252,12572,5755,88409,12793,5655,89096,15024,5713,90970,17250,5900,95104,17047,5909,92611,16984,5853,95721,17698,5898,88841,16769,5795,82509,14254,5521,77112,14103,5566,100136,18616,6061,90657,14473,5731,98759,14301,5943,84004,12740,5535,95404,17625,5964,90476,9442,5537,84959,12143,5531,89524,17063,5830,89883,5244,5555,89714,15759,5778,98701,13812,5863,88479,14992,5732,97618,17231,5946
20,86649,8887,5517,89684,16381,5789,94594,15869,5842,91199,16977,5827,94670,9472,5722,96771,16811,5929,92185,8874,5660,94373,9547,5773,90519,11242,5609,93241,14553,5795,70860,9845,5275,98810,18599,6029,76111,10879,5379,88475,8666,5589,93389,17295,5827,97814,12064,5926,85001,15267,5653,98222,11356,5926,82985,15211,5611,92832,15125,5806,91344,16911,5833,95802,8799,5774,98706,17286,6030,93013,17624,5930,77411,12217,5460,94523,8222,5713,98685,19101,5994,90975,16991,5831,90147,14294,5696,84156,15872,5684
21,85738,15250,5683,86091,15381,5644,96193,15572,5853,97897,17081,5973,92613,11004,5699,89335,16512,5748,87078,8281,5538,93425,17651,5854,83151,14775,5498,89561,11736,5630,84435,11819,5562,87219,14102,5671,95844,17230,5962,96278,18396,5991,91756,12303,5685,81911,7838,5358,92533,15128,5801,93526,10642,5723,89684,12373,5660,89211,17356,5804,89374,12152,5684,81870,8505,5460,85300,12592,5589,91456,15747,5764,74371,12163,5457,90758,12911,5694,89785,15720,5754,85472,16394,5714,93533,8960,5678,99649,18507,6079
22,83946,10560,5497,94516,12191,5790,92452,13320,5691,90495,12262,5662,93480,11647,5748,97347,14735,5935,83813,13320,5589,75771,10274,5304,81452,15935,5606,83100,14395,5607,84058,15198,5601,83278,15506,5665,97507,18723,6019,82095,14243,5516,92739,15211,5803,88345,14796,5669,87950,14078,5653,81246,10793,5417,77598,11536,5416,89011,10932,5617,91839,17425,5845,97892,13942,5886,86532,15487,5718,97333,18479,5983,94417,17436,5840,90067,13419,5680,86535,15015,5619,87160,14706,5683,96118,18300,5985,97195,18141,5969
23,88245,9492,5546,88902,11193,5651,101402,16317,6076,77744,10354,5346,83317,14176,5602,96159,18350,5953,90600,10451,5623,97951,16797,5968,96875,14916,5907,86702,8983,5541,89915,16006,5773,87941,6769,5524,96567,17033,5937,91525,14532,5765,98893,14193,5904,90846,16252,5750,97417,18201,6009,86540,16577,5778,93037,15531,5830,94989,12457,5835,100444,17898,5993,83276,7821,5478,87408,15164,5723,95989,18536,5972,91497,6839,5594,92532,17917,5914,89561,16677,5800,99352,18325,6007,95209,16556,5891,90399,12864,5693
24,91401,10155,5647,85903,10237,5518,93465,17422,5900,81656,14995,5562,92833,10895,5716,80441,10994,5356,90440,10801,5647,95806,16573,5873,97082,18319,6018,87419,7727,5520,95799,17480,5929,99560,18473,6056,88521,13750,5617,99938,19042,6076,93334,11205,5753,92530,17143,5842,92237,14792,5735,84241,14966,5589,87186,10399,5552,87828,15915,5597,88915,15214,5669,95399,18417,5964,99710,16945,6008,91830,16677,5812,76958,10647,5358,74332,9512,5350,83000,10832,5442,83035,15406,5685,93034,10406,5720,77403,13904,5536
25,78462,8503,5314,90634,12286,5652,85153,13919,5596,88844,16057,5735,81819,12671,5538,85199,15777,5692,94823,16286,5823,94201,17158,5846,92707,16872,5779,85601,10484,5554,87862,14591,5671,85972,15760,5707,81858,13388,5535,88977,12026,5656,92697,17451,5812,78824,14896,5502,95308,15608,5835,91320,15826,5764,94642,11418,5816,82203,10602,5441,94652,16501,5865,94270,17946,5916,79707,12825,5482,88591,7695,5537,93755,12178,5756,99313,18007,6067,93904,14334,5756,93403,9242,5682,89950,13014,5680,87142,14358,5654
26,95320,15895,5837,91486,15433,5743,96397,18489,6018,96196,16830,5880,99888,14954,5976,96749,13590,5874,95570,17410,5938,75812,7744,5298,88656,12212,5655,96703,17660,5978,85709,9891,5491,79206,11909,5460,84150,7404,5488,85784,14025,5643,72412,5096,5295,94381,8904,5752,96589,13369,5869,83955,15095,5641,87471,8732,5558,76202,12486,5428,91654,13919,5731,95004,18492,5977,87785,13829,5682,92016,14947,5725,94810,17418,5873,93647,17147,5888,95130,17435,5939,93769,8900,5702,92166,10517,5713,81649,14459,5559
27,98050,13264,5923,100507,15154,5971,92689,13873,5758,88382,13659,5680,82873,10601,5418,83641,15852,5687,98710,18431,6015,96875,18259,5974,85327,11560,5568,78423,12580,5452,93926,14824,5820,94234,18291,5894,89580,11684,5587,100423,16866,6041,85337,14282,5641,86322,13498,5630,101259,16806,6060,97592,14000,5904,81433,9667,5383,90534,11032,5635,80569,14310,5504,90824,14012,5682,82788,15520,5668,92410,17550,5857,99195,18796,6016,94141,16925,5895,91056,13642,5677,89435,15620,5686,94380,17474,5920,96068,16191,5854
28,87144,14218,5663,83889,13713,5563,97080,18809,6038,91617,16228,5795,95686,7986,5678,97356,18102,5950,97924,11249,5898,77178,10668,5337,90087,11558,5638,95868,18677,6035,88264,8038,5518,91844,12712,5717,83293,12948,5500,77737,9826,5385,86197,14259,5636,84131,9696,5514,91665,17799,5868,98419,18200,6018,91769,16168,5838,95395,13725,5849,95444,18635,5969,97448,18535,6015,90793,12604,5704,90795,10957,5638,89167,16285,5786,93918,16444,5795,80555,13817,5516,84323,11784,5527,96415,10832,5861,97799,17834,5957
29,90972,11082,5625,81545,13308,5436,96377,17098,5970,91695,17229,5836,84247,11598,5528,84661,11260,5445,85581,11925,5515,79228,7206,5363,85625,15115,5648,96668,18019,5928,88429,17227,5853,78340,8859,5317,95415,10962,5813,95218,15534,5891,97694,17208,5950,96780,16466,5917,100410,17876,6032,83630,15214,5591,85591,14984,5655,94068,17110,5829,80963,8336,5462,91066,13761,5678,81965,14191,5598,98175,14785,5985,74410,12083,5323,86823,8520,5511,95002,17084,5938,84718,11085,5556,85324,14558,5618,81302,8340,5406
30,96604,12803,5856,89872,14252,5726,76017,13021,5359,80541,6556,5343,100690,16227,6019,85173,15686,5669,89027,15710,5714,89017,15212,5733,73159,8360,5342,89328,12067,5584,84031,12933,5526,97410,15019,5946,81249,13131,5478,99913,17335,6013,91444,9324,5631,100000,17291,6020,98527,18056,6020,101124,18398,6090,79008,12858,5424,80771,12662,5520,87755,11712,5566,95392,14058,5822,78858,13166,5486,72805,9969,5277,85856,15964,5679,98676,18581,6068,98917,18384,6067,91820,8507,5645,93567,17937,5916,85081,12523,5599
31,90792,12203,5680,98030,17366,5976,92329,14707,5773,88356,16094,5739,91448,7691,5615,76939,8055,5258,98632,16843,5984,76066,5847,5272,84387,13178,5601,90204,14714,5643,97366,17371,5973,87118,6170,5452,89959,14626,5673,89258,15300,5685,89868,12612,5631,100113,15478,6000,98475,18468,6011,90520,9501,5599,81173,14442,5552,83074,12956,5542,87176,11143,5557,82058,7444,5431,74159,11906,5436,78104,14354,5443,84358,15110,5672,96321,13259,5811,98744,17693,5994,88610,17012,5826,75394,12417,5413,96929,17754,5941
32,76927,12309,5438,92352,13233,5679,82749,15133,5610,99666,14647,5965,86008,16505,5713,93931,14772,5842,91501,12707,5693,97238,17053,5958,101290,17261,6011,92975,16498,5802,90074,17191,5879,84094,14661,5619,84352,11102,5512,86536,10059,5572,95931,18170,5977,83449,15674,5680,93785,14936,5778,86991,14470,5667,93076,15097,5805,89618,14180,5726,95627,16466,5894,95170,17538,5963,82643,10457,5475,92079,17385,5825,92497,16267,5767,88225,14068,5615,85592,16306,5702,94117,15347,5818,92017,11362,5707,91302,17109,5803
33,90981,16720,5757,89217,9118,5573,91809,16773,5821,93581,17468,5928,90331,6841,5574,94829,8647,5733,97275,18767,5999,98244,13918,5924,88934,13424,5673,92388,16059,5782,81193,8334,5380,97377,18318,6017,78552,13955,5545,87398,10094,5586,83376,14175,5553,89123,14731,5714,95602,11772,5813,92460,13337,5700,76964,14282,5538,94066,12665,5780,89868,16077,5738,94338,16246,5849,77157,12863,5470,97061,16952,5972,92264,13116,5759,103965,17828,6027,92028,16765,5815,90851,13459,5682,89761,14601,5720,77562,12588,5422
34,79449,14368,5554,84350,13556,5524,96827,14896,5898,90329,5922,5607,94699,18766,5998,92252,15022,5769,95144,16613,5888,96432,15682,5914,99453,17185,6009,90794,16540,5789,90196,14458,5675,85185,12102,5504,101149,17242,5992,86639,14070,5680,98845,17081,5942,92088,8847,5674,98434,18134,6003,88656,14946,5681,88821,13094,5677,77885,12651,5466,82802,10246,5481,93160,17580,5848,89594,13959,5694,96982,17428,5976,83235,15505,5660,96573,16364,5908,98496,16449,5975,99358,18760,6015,86164,9058,5529,86341,9992,5540
35,86334,14459,5684,90659,8848,5610,98940,18761,6041,90659,13717,5742,91525,10825,5659,96703,18743,5978,83946,12612,5560,95900,14012,5865,98303,11993,5929,100416,17532,6015,87303,16443,5718,97231,14301,5906,91880,6315,5551,98786,18060,5984,84613,12370,5472,75798,13551,5420,89057,16212,5776,77484,13611,5514,98363,15953,5926,99222,17290,6011,90891,16441,5789,100033,18665,6056,91524,15345,5767,95560,18171,5950,100167,14598,6025,93126,11051,5756,97456,16996,5988,93690,16738,5854,89417,16849,5803,94282,12920,5818
36,94910,12864,5835,95302,14032,5846,100355,17339,6051,84973,15739,5704,72697,10857,5278,93563,16231,5863,95070,18356,5945,89008,8157,5535,86531,12963,5608,84713,6102,5405,97121,18699,5991,98023,17923,5987,75280,11404,5344,91479,13755,5738,88857,10046,5596,97032,13300,5917,90967,16060,5735,97056,19179,6063,94849,17274,5890,87057,8536,5534,86677,7371,5488,96584,17798,5970,95998,9256,5827,95816,16531,5944,96034,10324,5733,92287,16711,5787,75048,13727,5484,81056,13526,5522,95532,13433,5834,97344,15880,5928
37,96771,17138,5911,90031,16031,5747,98304,18008,6018,81092,14211,5559,89770,15708,5721,95015,18386,5950,100061,16732,6016,78429,13923,5464,83456,15601,5661,92791,13462,5730,93534,17710,5914,94736,13116,5745,97758,18617,5999,85170,14701,5627,92716,8644,5634,96950,15865,5911,82635,14466,5587,86250,16081,5653,95479,8766,5787,97889,17846,5996,88209,13474,5620,101200,17720,6008,94794,16545,5855,95841,16339,5944,94209,11682,5751,83612,15746,5707,83871,9690,5431,90777,9979,5650,84799,14116,5534,87547,14085,5695
38,98084,17364,5983,98342,15695,5924,97145,10648,5876,87269,16134,5742,95073,17999,5952,94538,17359,5905,86729,15888,5657,82141,13324,5511,93186,15380,5711,86549,10381,5527,97246,13841,5906,92107,13666,5747,101246,13017,5993,85774,11804,5587,87000,12396,5502,97166,18556,6009,87536,10076,5513,91549,15183,5779,99515,14014,6005,87995,12679,5621,86066,14766,5649,95042,16292,5897,96506,18367,5988,80729,14647,5527,100188,17906,6037,87364,14890,5691,90225,14737,5726,93358,15041,5814,100411,18113,6034,84812,13048,5575
39,103872,17387,6068,80008,14677,5555,92409,10541,5683,92227,8760,5640,90199,16555,5755,91495,17754,5862,95407,16794,5898,90415,14645,5729,97508,17798,5994,74288,10147,5332,90379,17281,5894,92429,11612,5695,86203,11817,5594,98475,15792,5977,92222,12114,5718,96892,14999,5909,87791,16711,5742,95394,18115,5969,85552,16279,5757,100379,14619,5993,97070,18559,6026,76490,10655,5381,98496,15732,5978,86933,14545,5691,86796,5926,5455,77594,8859,5326,78029,12159,5408,79182,9644,5292,90714,9403,5630,95077,9105,5794
40,94188,10234,5753,81264,13672,5442,94273,12148,5718,82465,12975,5563,89208,13622,5644,94273,12822,5809,95410,13817,5861,94429,18314,5965,96895,18389,5988,88299,7534,5548,89826,8568,5595,84281,13490,5558,80327,14863,5628,87918,10988,5615,93352,14560,5805,90830,16489,5822,99384,15252,5948,99856,18712,6066,100193,17589,6009,100617,16974,6036,89796,12014,5680,81192,9829,5477,84519,10100,5487,85202,11363,5592,98135,13254,5902,92288,11572,5750,90414,11663,5659,92047,13944,5733,92066,16710,5809,93667,14998,5790
41,85872,13286,5549,98218,17645,5989,92982,9176,5701,96078,14573,5870,89875,17065,5753,77795,12381,5433,83681,14157,5579,98419,14978,5962,84980,13216,5616,94514,12643,5814,94189,16709,5828,83270,15410,5649,86711,14483,5640,95994,13054,5852,94782,15639,5816,77175,7422,5306,85418,14055,5627,75690,10429,5376,87110,7577,5529,95204,15128,5844,95706,18631,6029,87014,11470,5502,92311,14773,5763,92124,17632,5891,91084,9152,5664,87966,16070,5719,99266,17574,5990,98257,17811,5995,97694,17818,6017,96139,18506,5973
42,90242,15184,5725,99071,11439,5910,91989,15840,5812,73181,12787,5414,87924,9620,5561,89652,16013,5729,98737,15242,5991,98635,18891,6062,96718,12914,5881,97744,16306,5960,90111,11492,5625,100505,12560,5990,96428,13836,5905,98009,16862,5977,78944,15084,5636,99246,18143,6064,89385,17527,5836,94327,14440,5837,95549,9742,5817,85106,12103,5578,93198,9523,5651,81593,13256,5480,88283,11272,5607,93544,16255,5827,82692,14064,5524,96126,11095,5759,90853,17145,5845,102893,13664,6037,83366,14410,5617,96382,17200,5936
43,91767,17038,5811,93225,16550,5826,79903,14219,5536,97686,15825,5971,82984,12146,5531,78871,13721,5532,96015,17299,5951,84624,5975,5469,93139,17780,5792,82773,14851,5598,86195,12864,5590,98173,18215,6014,96840,12474,5902,77777,12392,5430,95841,17595,5949,98064,15943,5953,83600,15688,5619,98372,17887,6016,93904,14567,5823,94110,18314,5921,81281,13894,5502,70346,10352,5334,94900,11187,5784,96997,17290,5979,97450,16948,5906,92115,14292,5741,89604,10068,5567,84610,3728,5430,99045,17737,5990,76037,8745,5306
44,95452,17339,5889,96052,17351,5918,98837,16792,5970,85540,12765,5581,90622,16053,5764,81811,14216,5602,89881,17020,5825,75951,12045,5461,102274,15000,6065,97045,16877,5953,87263,12946,5607,82900,14952,5627,96923,16374,5927,86533,13486,5608,87154,14328,5649,92958,14728,5774,76769,11084,5326,101627,16094,6074,89880,13868,5701,90834,16305,5766,95778,14218,5807,82944,9855,5486,98428,16784,5983,82140,13696,5502,78990,11929,5400,87258,15600,5624,81172,15205,5606,83061,15888,5704,89667,14968,5729,92266,10093,5688
45,80865,11879,5343,91775,17089,5835,86956,11737,5548,79280,12556,5497,97127,18422,5972,95817,15556,5874,101380,16571,6066,97215,16386,5927,83985,7615,5431,96214,18635,6021,96894,18996,6011,81990,14327,5555,84309,3228,5386,91584,13180,5688,77013,13113,5454,94690,13972,5800,88578,11507,5653,98671,16637,5994,90287,16728,5765,92129,15860,5783,92149,9563,5659,90574,16398,5756,94545,15631,5802,85571,8796,5511,82936,9828,5436,98775,18271,6030,86986,5584,5452,96514,17535,5878,82509,14578,5486,79981,8732,5379
46,99749,15948,5954,87284,14211,5665,89923,14350,5692,99173,15454,5988,95496,18515,5982,92174,17259,5832,97340,17626,5980,97438,14687,5950,95490,11118,5765,95578,16056,5912,89041,16455,5723,97867,18281,5989,89626,7563,5552,86011,6563,5476,92174,13559,5753,72764,8065,5221,93514,13194,5767,86526,13455,5657,86508,14200,5641,95647,11986,5817,95710,16476,5912,88702,15773,5719,91000,15694,5725,88113,12488,5623,80371,10506,5459,92912,17588,5907,77897,8138,5341,98452,16434,5985,79715,15209,5527,90734,14001,5732
47,98629,16536,5977,81409,13544,5425,96187,18702,6008,99684,17918,6088,93630,16924,5868,84836,15480,5605,81200,10752,5430,74383,12098,5396,96970,18734,6005,81109,13202,5516,92280,16925,5819,96627,17944,5982,79350,13899,5589,95400,9230,5780,78450,15010,5525,88733,14726,5678,86428,8022,5506,99486,16940,6005,79525,13365,5532,100061,14972,6017,88862,12351,5606,95634,18694,6019,94287,13090,5746,84648,16558,5784,98863,18858,5996,80769,12384,5456,94425,11480,5757,96818,17747,5948,97937,18796,6018,97196,15338,5925
48,85032,10034,5515,85188,7589,5473,87345,15255,5653,96401,14355,5896,90066,16906,5807,94754,16864,5894,97785,19141,6027,78583,11217,5464,89448,12407,5663,97104,17521,5984,96474,17494,5968,88328,13010,5612,93951,12469,5744,87115,14460,5684,95886,17539,5955,89105,9553,5604,77015,12646,5403,97701,15686,5954,91375,11137,5671,94840,8704,5756,89255,13667,5696,80426,13973,5492,82377,13429,5596,95142,18898,5990,90606,16893,5812,98902,17980,6012,94189,16224,5852,87824,7844,5502,99805,16931,6010,79414,12489,5468
49,83795,14559,5597,88055,11880,5649,84326,13788,5590,89093,16191,5790,80419,14714,5548,92688,9844,5665,78534,12708,5432,91548,10850,5638,79682,9086,5399,94622,14706,5850,90011,17272,5890,98462,18778,6020,90416,17010,5743,81398,12943,5460,83184,14260,5555,78464,8671,5339,89760,8917,5596,83142,15639,5623,79800,10832,5476,97412,18178,5972,93708,16763,5886,86226,15040,5698,92400,14228,5759,97276,11370,5916,88121,16830,5722,98115,17845,5996,96540,16709,5922,78548,14504,5562,98673,19013,6066,93008,9175,5715
