r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,30610,5408,1961,25777,3582,1744,31693,4505,1964,30236,5650,1942,30199,3666,1908,30851,2762,1897,29243,4838,1877,27684,5094,1870,32407,4488,2012,25234,3171,1686,30875,3021,1929,27866,2930,1812,27296,3580,1780,27721,4582,1834,28609,5347,1875,31046,5799,2002,27774,1161,1746,21582,1709,1554,25666,1265,1672,29235,5190,1890,26152,3783,1756,31921,3819,1965,24553,1661,1674,28234,1396,1753,22339,1885,1602,28313,1053,1790,29220,4501,1867,26890,4151,1795,30579,5026,1928,30587,4762,1911
12,28885,5637,1879,28690,5111,1883,29868,4470,1866,29193,3088,1862,27696,5057,1868,27484,3671,1788,29359,4064,1865,29378,5534,1911,28767,4369,1853,22273,1295,1577,26972,4772,1818,27024,658,1700,25175,2691,1680,30956,5485,1944,31328,4181,1949,27974,4055,1805,27466,4476,1812,28318,4642,1831,21965,3679,1629,24782,4506,1754,26790,4429,1789,27267,5230,1868,26949,3372,1780,26767,5125,1847,30180,4720,1921,23778,2100,1642,28770,1688,1812,28032,5085,1865,30375,5136,1952,24034,3442,1685
13,25851,4439,1749,31093,5864,2031,32325,3362,1995,26608,4262,1773,27795,5055,1873,25851,1991,1655,27678,3430,1791,30483,3888,1906,26419,4752,1783,22569,4086,1718,32539,3200,1981,28473,4572,1850,27608,5341,1885,27781,5121,1872,25588,937,1664,28026,5422,1907,28897,5230,1855,28913,5513,1907,27580,1223,1759,28226,1700,1785,31423,4001,1953,22174,2120,1602,28815,1577,1787,23228,4055,1692,30074,5376,1950,30645,5752,1998,31823,5222,1940,21811,2526,1585,22010,1988,1585,24160,1557,1591
14,29879,5270,1900,24203,3590,1704,29447,4505,1877,27957,970,1755,26762,2643,1746,27631,4887,1838,23225,3159,1648,26953,3695,1757,29114,3634,1843,30787,5476,1966,26672,3320,1731,27973,3588,1819,22905,3838,1673,21085,3957,1681,20282,2631,1584,23475,1801,1594,23844,4418,1707,27167,4295,1815,28773,4247,1843,30465,5425,1942,30792,5457,1961,25005,4128,1744,27278,2507,1766,25708,4901,1815,25169,2662,1684,26601,2336,1708,26130,3942,1772,26166,4423,1797,23500,4018,1696,28293,3084,1818
15,31195,4865,1929,28947,4059,1837,24372,3267,1640,29451,5285,1916,30618,2730,1853,30639,5519,1975,25554,1739,1659,29340,4548,1855,27379,3886,1784,26680,4131,1783,31805,4711,1975,28512,765,1796,29926,4647,1912,28700,4900,1869,16620,2072,1461,22311,2209,1579,25600,2804,1712,29328,3040,1851,29541,3434,1863,24751,4191,1714,19589,2403,1514,26780,3746,1770,29453,5337,1888,28719,5191,1899,24449,3465,1688,27538,4899,1813,24570,3180,1692,28560,4649,1853,31136,5578,2026,20026,3014,1572
16,31493,4858,1968,24048,2782,1656,30628,4862,1905,30084,5759,1986,26061,4349,1763,31496,3410,1943,22868,4184,1691,30546,4711,1921,32815,3514,1998,21715,3748,1641,26849,4695,1806,28560,5110,1877,27126,4886,1850,21096,2234,1561,31671,5354,1959,27983,4078,1816,32404,4318,1963,21427,3259,1615,30599,5089,1945,22620,3739,1651,32132,3974,1957,25218,3851,1734,23576,3381,1652,19384,1098,1480,27065,4512,1812,30607,5166,1950,26205,3892,1762,32203,5084,2019,25622,2632,1692,31179,4833,1981
17,29479,5334,1916,30507,4705,1937,23006,2651,1637,22765,3551,1655,24616,4551,1755,27842,5288,1862,30853,5137,1909,22938,1508,1595,30455,5703,1977,28886,4401,1864,25467,3888,1745,24863,4480,1739,28155,4677,1851,27817,2752,1787,25599,4574,1781,29628,5273,1907,27811,3459,1788,23197,2760,1644,24465,4235,1716,27245,4023,1799,29471,4592,1866,30206,3665,1867,29865,5206,1917,25659,2341,1697,31979,4427,1964,22961,3820,1661,26313,3310,1766,26107,2329,1715,26607,2053,1751,27735,3639,1799
18,29621,3530,1843,28571,4201,1839,26057,3312,1710,28660,2792,1763,28123,2523,1736,27743,4746,1855,25923,667,1674,26618,4336,1804,25993,3576,1749,27686,1142,1753,28128,2116,1760,30331,5795,1899,24848,3179,1717,22474,3781,1674,30065,4810,1919,32027,4868,2016,25112,3259,1706,28992,4217,1841,28150,3396,1783,29785,5034,1918,25100,3810,1720,23944,3705,1700,29687,4446,1903,27566,4532,1806,24358,4302,1738,26895,3469,1747,27940,4746,1853,27049,3480,1769,30755,4983,1964,27987,890,1732
19,28994,2795,1834,26011,4843,1806,26730,3426,1754,31690,5086,1963,26540,4444,1783,26366,4568,1790,31863,5125,2003,23392,3773,1700,31821,5235,1950,22187,3608,1630,27807,4455,1839,22080,3404,1579,28058,2440,1791,32578,4057,1981,28023,1151,1772,30481,5274,1934,25462,2817,1709,23672,4253,1716,31059,2306,1933,27032,2759,1757,22310,824,1577,28771,5263,1901,27724,3312,1794,26534,4869,1840,23295,3974,1698,26049,384,1679,27036,3446,1769,27658,3804,1784,24088,4494,1715,21780,1905,1549
20,27298,3723,1782,31020,4699,1953,32038,5178,2013,23965,2271,1611,31960,4068,1981,29235,5639,1917,23259,4486,1728,31032,5454,1953,32340,3947,1983,31523,3901,1917,30868,5336,1939,30417,5819,1933,27759,4737,1826,27128,5117,1849,27441,4102,1796,29322,5285,1909,27477,1004,1743,21880,2153,1592,27011,1818,1740,28597,5331,1904,30433,4300,1861,29282,5720,1977,28341,5480,1915,22157,3673,1625,24655,3066,1687,31434,5550,1996,19854,2837,1570,30963,3566,1931,24469,3362,1680,22945,3981,1661
21,32086,5104,2034,25532,2331,1698,25982,4493,1795,25690,4439,1785,27937,5044,1869,29642,3638,1871,20280,2107,1550,30096,5755,1946,24288,3257,1657,27257,3491,1777,31549,3434,1949,19340,2082,1524,28315,4655,1816,25690,4789,1798,26856,3678,1786,27968,5309,1858,25722,3809,1733,27358,4945,1836,24778,1380,1618,21818,2186,1590,25747,4583,1782,30136,5213,1930,30065,5622,1953,20818,2711,1523,24731,2724,1701,24553,4137,1744,24921,2028,1697,27506,2174,1736,29065,5733,1987,26813,688,1682
22,27121,4694,1803,26153,3056,1718,25322,4492,1736,31953,4908,1985,26590,4399,1797,29683,5227,1910,24327,1301,1634,27183,3224,1764,24289,4102,1698,24796,2235,1665,27463,4619,1833,28539,5423,1892,27182,2208,1765,27296,5021,1834,26751,4889,1829,31211,5297,1936,31805,2983,1950,23096,3819,1685,23799,1739,1638,27979,5244,1869,25801,3951,1766,22655,3077,1655,27146,2309,1704,30676,4422,1912,24680,3740,1715,31835,4428,1920,21768,1247,1517,24352,2678,1672,23885,2842,1632,29853,4079,1899
23,27501,2712,1757,29227,3934,1852,28177,5321,1875,25806,3704,1722,28708,4127,1817,32265,5473,1984,26540,2247,1728,23525,3679,1696,26917,2271,1726,27559,1034,1730,28524,411,1775,31405,5064,1959,30126,5560,1946,27638,5078,1870,26726,4920,1821,22446,3929,1679,30214,5692,1965,26885,2109,1751,27275,4923,1835,28349,4690,1853,31496,5213,1966,30839,5659,1939,31458,5755,2005,31047,5517,1984,31253,5127,1987,20369,1164,1489,29694,4537,1870,29514,3743,1876,20229,3040,1585,29757,5709,1877
24,30491,5116,1907,25781,2074,1713,30622,5474,1982,22255,3215,1605,28496,4947,1864,27741,4603,1841,32083,4687,1985,25725,4483,1759,27971,4929,1856,22674,3322,1651,30778,4403,1903,32602,4802,1986,21195,1798,1544,23488,1091,1633,25839,4226,1754,30405,5645,1965,21547,804,1534,22447,558,1497,27566,4200,1798,29896,3229,1887,27239,5091,1797,22396,3159,1617,30029,5421,1935,25853,4095,1741,30009,5185,1917,23536,2828,1655,25161,3855,1728,26584,4155,1768,24829,1436,1621,31507,5312,1986
25,25915,2126,1711,25525,3799,1746,26152,1894,1716,27322,3127,1783,25551,3743,1745,21260,3637,1620,27349,1726,1687,32227,4428,2015,28284,5282,1875,24180,3189,1661,21629,2300,1586,31615,4475,1957,22908,3836,1671,29748,4652,1914,26289,4947,1803,28373,5166,1887,28998,4584,1879,26480,4898,1781,29589,4863,1886,24488,1831,1639,32036,2585,1927,24377,4361,1758,29753,4788,1908,30593,3020,1889,25602,3947,1740,29352,4582,1900,25923,3818,1743,25394,1434,1674,31004,5507,1995,23392,3859,1684
26,28198,2312,1787,29298,4436,1866,28523,4733,1868,27114,1758,1757,25662,5007,1817,30591,4425,1930,22112,3591,1649,26800,1766,1740,30663,2694,1860,28526,5087,1863,31560,5497,1991,25532,3396,1696,32164,5017,2012,24822,2783,1652,29993,4493,1892,22465,3353,1639,24632,3187,1663,29103,1756,1826,29173,3779,1845,26837,3908,1790,28070,4890,1851,25548,3618,1736,28141,1682,1756,27257,930,1711,25529,2064,1706,26277,4874,1810,27777,4991,1868,25551,1404,1699,23391,3613,1663,31986,4988,2004
27,27355,3784,1794,27398,3485,1766,32113,4770,1994,22917,2976,1619,30163,2930,1892,30707,5119,1977,29415,5744,1958,26917,4988,1833,27168,399,1676,24851,2708,1675,28316,2339,1795,27933,2058,1781,27774,3266,1812,24236,3180,1672,22602,3458,1648,29477,5713,1978,32644,5819,2013,27120,2944,1777,27785,4904,1848,20720,1171,1532,26032,3770,1736,27258,4184,1795,29516,3778,1866,27834,3466,1767,30836,5699,1958,23458,2705,1650,21211,2814,1579,27786,2178,1772,21615,3879,1690,28378,4872,1853
28,24591,4253,1703,30292,5212,1921,22094,3094,1619,29392,5455,1933,27471,3871,1788,28372,2337,1807,30265,4869,1903,32123,3991,1987,30765,5230,1949,31635,4161,1990,29388,1599,1821,26909,3853,1766,22380,3377,1577,27805,4209,1829,24925,4373,1723,24386,704,1632,23458,3786,1673,25989,4956,1815,30414,5699,1987,28766,4558,1856,19852,1553,1527,26690,1138,1717,30505,3944,1928,24034,4239,1734,22264,2141,1602,24066,2578,1665,26373,4065,1780,25136,3110,1679,29427,3404,1823,29967,5527,1930
29,27892,3667,1779,23777,3859,1704,30187,5496,1914,24266,403,1602,22517,1558,1568,27170,4345,1783,24605,3963,1695,32308,3882,1957,30961,2462,1916,25911,3067,1724,25180,3813,1697,28183,5201,1874,27633,3752,1801,30125,2629,1845,23423,1375,1621,26110,3523,1739,28552,2523,1804,22291,3326,1632,25564,2372,1682,23563,1427,1620,26942,2912,1749,29563,3078,1844,31239,5247,1973,21655,2517,1571,24473,2542,1680,23960,1928,1634,23393,2409,1642,26265,4888,1849,26826,2021,1744,24589,4452,1762
30,26956,2589,1745,28674,5173,1896,26431,3562,1735,25054,2897,1672,26388,2761,1706,29515,5346,1927,30300,5218,1921,27266,3908,1792,23995,3782,1696,30181,3003,1845,23020,3928,1686,27265,2001,1763,30864,4855,1943,27436,5247,1878,22180,3201,1641,21764,3767,1626,26488,324,1684,22130,3254,1620,30530,4686,1914,29423,2401,1843,18576,1328,1503,20595,2713,1558,30105,5591,1989,21979,2399,1578,23359,1806,1588,25698,3780,1737,27373,4826,1795,28413,4717,1859,26648,2925,1761,22044,3338,1626
31,24720,4030,1733,21122,172,1497,29760,5343,1906,25461,3408,1706,26368,1863,1699,31647,3853,1949,29310,2084,1817,23002,3084,1658,26800,4326,1785,31302,5101,1989,23567,3758,1687,24312,3984,1730,24433,4613,1694,22969,1626,1590,27911,3066,1810,28811,5481,1917,25349,2643,1688,27039,4609,1822,26366,3910,1747,27423,2530,1766,31920,5199,2002,28656,5550,1923,29777,5724,1920,25168,728,1656,24186,884,1642,24867,4060,1715,24728,4537,1769,29365,3505,1864,22819,1464,1604,29366,4740,1856
32,30256,3817,1883,25997,1822,1713,22783,4192,1700,25107,2123,1657,22391,3819,1642,27074,3940,1765,23054,334,1563,26250,4618,1776,30037,5454,1935,23909,3957,1697,25731,4900,1806,29594,4057,1860,23590,3927,1678,25044,971,1649,31562,3795,1952,29403,4589,1874,26339,4656,1773,32340,3440,1967,19483,1184,1490,26742,2480,1744,25221,4360,1754,20891,3169,1611,30591,5529,1946,25587,4905,1781,29921,4176,1903,25950,2767,1732,22522,3338,1646,29896,5609,1940,26102,1547,1708,23522,2413,1581
33,24206,2036,1665,27304,4660,1783,26567,1691,1738,25609,4241,1752,29624,5268,1902,25967,1254,1684,23595,3201,1661,27205,4563,1820,26585,3061,1735,22111,2104,1572,19978,2866,1573,31159,4272,1943,28839,3193,1806,23170,4081,1688,22015,2600,1603,26656,4607,1772,29917,5573,1946,28558,5304,1879,22119,3218,1644,27183,5037,1813,26263,3650,1754,27064,3157,1750,30680,5421,1962,29242,5156,1896,23794,1608,1653,29076,5662,1964,28592,4419,1825,24709,50,1561,30587,4909,1947,25765,4926,1802
34,26797,467,1721,31568,3154,1936,21997,1762,1536,19302,2564,1562,26006,5009,1833,25472,4634,1708,28169,2969,1784,24698,3981,1724,30872,4022,1907,26419,4903,1827,27334,5200,1851,31092,5803,1996,24694,3290,1712,25567,3348,1708,29217,4166,1833,22467,3745,1653,27998,5020,1843,28388,4323,1841,26135,3524,1731,26984,2011,1732,27905,4401,1840,21441,1857,1567,28613,1502,1774,26043,3265,1720,26728,3367,1736,27923,5059,1836,24745,3855,1727,24399,3405,1680,31138,3753,1947,30163,4542,1908
35,29528,3065,1842,24191,2094,1652,27964,3119,1806,21120,2340,1586,25393,3070,1666,30635,5245,1943,28344,2065,1779,27949,3039,1784,24445,4155,1744,24494,3534,1685,20661,1439,1460,27808,3494,1812,27772,2995,1788,25543,4823,1807,24508,1317,1616,31091,4764,1930,24020,3514,1679,22886,585,1592,25423,4932,1779,24940,4151,1729,25511,1827,1686,27696,5304,1906,27590,3604,1812,32038,4653,2001,25033,3880,1726,18363,2470,1551,25994,4233,1767,25552,2868,1705,24575,2006,1644,27921,2867,1771
36,29540,4053,1877,26889,5059,1811,27782,5236,1871,21744,4031,1685,26587,4502,1800,25404,3000,1707,29478,4310,1882,26217,2350,1670,30001,2225,1821,26936,1696,1736,27273,2168,1773,29372,4744,1881,28192,5514,1915,28716,1771,1809,22158,1659,1557,20385,912,1484,28221,3325,1777,20980,3709,1631,19888,648,1519,31038,5510,1954,28903,4576,1864,22123,1833,1595,27648,3912,1813,31869,4509,1992,31570,5099,1975,23955,4342,1716,24416,2723,1686,23992,3550,1649,24666,3119,1664,30961,5779,2017
37,21288,3180,1643,26848,4344,1782,24813,4521,1755,25409,3854,1720,30820,5734,1992,28426,1795,1797,27108,5032,1837,22977,4385,1700,29321,4622,1884,31590,5400,1995,26573,1615,1720,28363,4664,1840,31542,3495,1933,24237,4135,1711,27433,2640,1751,28644,4285,1843,30988,5590,1948,29156,5409,1902,22471,799,1531,22436,2684,1619,23545,1939,1595,24856,4654,1796,30686,5047,1961,28592,4227,1826,28854,5287,1905,26397,4355,1762,25281,2840,1716,22425,3082,1605,20794,2584,1559,31078,5058,1979
38,26630,1662,1709,28414,5521,1933,29389,4555,1874,28516,3958,1827,30112,4955,1911,27967,2667,1796,24899,3538,1705,25294,3640,1745,30586,3411,1897,20588,2856,1558,28055,4451,1825,27990,2442,1797,25749,934,1650,28584,5024,1875,25408,4644,1741,20758,2622,1546,26213,4731,1797,28437,2326,1818,26337,1379,1706,27601,3169,1778,25037,3753,1698,18984,2354,1538,30705,5479,1966,32170,4405,1984,30101,5266,1952,29770,5456,1925,29908,3776,1860,31443,4548,1941,30747,5091,1960,26994,4949,1805
39,29051,1575,1802,28586,4169,1849,30210,5075,1938,27655,1265,1752,30865,3511,1921,20075,3069,1570,30201,5860,1962,21223,2746,1601,29353,5777,1968,21429,1948,1549,26407,2365,1690,32605,3888,1995,24609,4203,1724,31880,4536,2007,18950,3236,1582,26262,2294,1727,26219,3035,1750,22954,3867,1659,29508,2535,1840,28055,4072,1809,25842,3926,1745,25341,4603,1765,31549,5218,1962,20282,3700,1644,23643,2439,1644,24564,1385,1646,26679,5223,1839,26015,4308,1783,30700,4433,1941,24715,4123,1733
40,29965,2318,1867,23769,3168,1659,26543,4823,1815,29511,4361,1881,29840,4107,1891,28183,4022,1829,27802,1984,1745,31957,5285,2021,26399,2916,1681,27199,3282,1750,24152,4133,1709,21978,3901,1676,23061,3778,1673,28773,5153,1901,25558,2450,1667,30366,5922,1984,27561,4432,1815,28805,3702,1831,30791,3674,1904,28236,5351,1904,28467,5027,1864,25445,4644,1794,27479,3123,1789,30436,5228,1948,32218,2870,1961,23305,3692,1677,24570,3665,1720,28491,5456,1876,22150,3447,1655,24358,3578,1687
41,23456,3392,1680,30350,4840,1944,24632,4585,1747,27323,4460,1803,24248,4353,1747,30650,4324,1933,22910,3938,1661,27801,3801,1803,28852,4229,1848,23899,3662,1657,24610,4046,1721,29253,3105,1856,27300,2898,1769,22760,3530,1633,22505,2118,1619,30401,5391,1943,26161,3004,1745,23904,2788,1648,30432,4934,1942,22302,3364,1635,30573,5160,1937,24722,824,1646,23488,2218,1629,30070,5300,1914,28300,3834,1809,30723,4715,1944,31350,5386,1969,26693,4117,1776,25996,4494,1792,27628,3384,1754
42,27082,4357,1790,24839,4288,1743,27203,5060,1851,27155,4411,1791,29877,3825,1893,29266,5400,1921,28294,5359,1894,28364,4242,1852,24102,4698,1723,25625,2394,1692,24279,3111,1692,29849,4136,1883,30111,3532,1828,27387,2609,1783,23001,2990,1636,25630,4865,1753,25924,2465,1716,28006,5179,1878,26427,723,1674,28335,4904,1830,27939,3577,1786,27919,4614,1800,31547,5394,2004,28830,5536,1915,26830,2848,1747,28783,5487,1902,28493,5367,1882,29991,3731,1872,25967,4856,1787,26239,2647,1714
43,25189,3737,1732,29345,3003,1856,25357,3191,1687,26813,2216,1745,26876,3944,1791,27393,3834,1801,25999,3189,1686,22919,2612,1639,23352,4021,1695,26776,3333,1769,27444,4655,1823,31433,5486,1980,24946,2949,1718,26222,3314,1735,19184,2991,1576,21525,3419,1600,26361,4471,1799,27104,882,1703,26020,4145,1758,24502,4110,1713,32167,4144,2005,33208,3771,2029,28804,4335,1843,26240,4898,1807,24578,3115,1695,26789,1616,1715,25572,4522,1793,31663,5673,2007,24979,2762,1687,28350,4097,1826
44,30203,5755,2000,28532,4965,1864,29839,1825,1829,24570,4585,1721,25628,1744,1651,30492,4846,1930,24672,4217,1726,24972,4137,1756,25077,4156,1747,22065,3842,1666,26481,4596,1783,27496,3730,1797,27684,3530,1784,32131,4058,1984,23964,1657,1645,29325,3560,1866,22691,4006,1653,32032,4549,2014,21685,3658,1589,30613,3541,1926,31350,3658,1952,24401,1697,1649,25247,3270,1701,23765,4345,1723,24146,2397,1660,23492,4155,1714,25954,4961,1794,28390,5180,1868,25074,4418,1738,26115,3860,1746
45,31894,4820,1957,24274,1987,1615,26682,4002,1778,24742,4448,1734,20970,3220,1574,27787,3320,1755,27471,5125,1839,27855,4651,1835,32854,4165,2013,32275,4449,1998,29276,5185,1904,24379,692,1631,24141,494,1631,30192,4303,1928,22987,4426,1740,26935,777,1703,26968,2481,1729,25348,4215,1706,32494,5502,1970,23546,3205,1664,27882,5077,1813,25963,4012,1744,30152,5054,1935,23143,2804,1647,27155,4090,1795,27771,3076,1769,28560,4771,1856,27358,2815,1760,30380,4215,1908,31134,4741,1959
46,28450,5191,1865,24742,277,1654,30896,4988,1952,31081,5857,1988,28305,4890,1847,22817,1973,1605,29170,4657,1870,22913,4103,1608,28828,4406,1859,27311,1172,1749,26891,4397,1775,31294,5596,1998,27754,2828,1777,26110,3962,1758,27393,4709,1822,28784,5257,1898,19412,2712,1529,30574,4885,1928,24031,2617,1639,22376,2354,1615,20790,2147,1529,29148,5011,1872,26931,4934,1838,27133,3909,1791,29194,1714,1825,27462,3459,1795,21401,3563,1632,27175,3879,1789,19657,1750,1546,28217,4789,1836
47,29625,5671,1957,23819,4457,1720,28527,4955,1872,26867,2819,1772,29327,5146,1893,31221,4437,1939,27595,2610,1733,29869,5509,1942,29590,4245,1867,29155,2974,1830,31508,5642,1946,28623,4916,1861,31757,3299,1946,25457,600,1650,23647,3283,1669,27725,3825,1801,20653,3199,1635,24451,883,1628,25273,3950,1718,23808,919,1631,17209,3055,1494,23364,3702,1678,32101,4898,1991,28442,1184,1780,29057,5545,1939,31216,5692,1971,28926,3822,1833,25421,4188,1726,22931,3404,1641,24257,3326,1670
48,21327,2563,1588,29685,4266,1887,28305,4341,1842,31511,5258,1951,28406,4584,1853,28834,4196,1842,29563,5511,1930,27218,3334,1777,29951,5092,1933,23379,3674,1691,28032,4999,1863,28407,1651,1796,27187,4789,1819,26367,3364,1760,21959,3147,1605,20322,3433,1553,31715,5868,2011,28347,4731,1851,29635,4797,1887,27646,3225,1796,31625,4300,1967,26180,4575,1791,28485,4238,1840,22438,3401,1610,24425,744,1627,19128,1179,1528,28206,3528,1812,22831,3171,1632,32068,4368,1985,21167,1845,1519
49,32152,4521,2016,29589,4141,1873,29168,4082,1832,24916,2968,1701,29555,4687,1893,27546,4620,1826,26677,1737,1723,28980,3418,1834,30212,5502,1969,25598,3493,1730,29143,5532,1913,21808,1495,1562,29382,5359,1916,27619,4807,1840,26844,4366,1790,28956,5076,1905,32260,5314,1985,29693,5245,1923,25385,2782,1679,21720,2511,1533,27772,3960,1809,27631,2936,1764,28059,4360,1830,25360,2285,1672,30280,4494,1912,28864,3620,1824,25345,4197,1756,24482,3233,1681,30708,5627,1990,20839,2950,1584
