r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
13,113948,18720,3355,83871,14380,2978,109171,20020,3349,109186,20801,3371,102235,15608,3135,117289,16745,3428,96813,11223,3097,92395,14513,3054,98484,14694,3101,103208,19089,3287,96028,14337,3098,79267,10104,2900,112778,17243,3342,101019,11635,3085,91175,17698,3123,104296,18827,3256,106370,20440,3333,115086,14729,3379,94731,15634,3106,101240,8567,3101,93081,14957,3041,103839,16139,3209,108485,20751,3388,104987,19872,3306,110870,18027,3320,109576,16923,3258,112799,18019,3365,97167,15935,3128,105344,18177,3266,101419,13929,3169
14,97111,16329,3157,107181,18963,3282,106770,19191,3285,106218,19189,3306,110017,19519,3337,108168,20172,3288,111395,20966,3389,91156,11672,2999,107015,20531,3373,92429,11525,3039,115744,15889,3374,92050,13688,3007,88598,5435,2968,89183,9273,2928,114887,20673,3394,107537,11609,3234,111640,21259,3412,117423,14635,3448,114636,17945,3367,107725,18423,3317,83826,11839,2978,110262,19809,3321,108036,20161,3321,97151,16460,3147,114568,18566,3347,99209,13463,3130,74769,11639,2861,111240,15104,3327,108908,19716,3311,99470,17673,3184
15,114443,17163,3368,102631,17334,3226,117186,19266,3421,107679,11763,3225,100919,19331,3197,101395,18668,3251,111387,18988,3353,95316,14203,3080,106418,20775,3342,115137,17935,3385,110388,19632,3334,104133,9526,3170,95885,17976,3188,83688,12933,2967,114765,14795,3366,99981,17378,3193,106650,16883,3256,108563,17078,3280,117455,20767,3432,89033,14477,3033,97944,17984,3174,111954,20012,3388,113882,17844,3383,108452,12043,3242,113298,20469,3402,80901,14669,2997,115110,15522,3383,109198,20356,3380,100489,16781,3188,108926,18340,3284
16,94321,16038,3100,110186,19483,3340,117119,21386,3448,100538,13521,3137,97288,16857,3164,93841,15382,3094,97349,12404,3100,101510,8154,3117,105890,15510,3253,80919,13884,2921,117131,20672,3440,109610,16206,3310,94026,17981,3195,95884,11692,3042,110302,13803,3274,106606,20672,3318,90899,12728,3025,110260,19150,3340,104839,14010,3211,92651,16017,3082,86410,14561,2994,100426,13662,3159,114016,19951,3408,116350,21233,3479,116737,16997,3422,104525,18934,3285,120449,15799,3439,107619,19731,3317,102992,18143,3237,98832,13742,3147
17,101459,18018,3226,89804,8354,2911,117263,19909,3441,94401,16271,3107,98934,10373,3101,101559,18622,3258,114740,15736,3375,115450,21781,3449,83316,12061,2935,112714,20566,3399,99013,11179,3078,99710,18955,3231,114859,16759,3373,98521,17353,3143,102441,17641,3238,112529,19000,3335,116207,22069,3461,97071,5928,3020,86357,14565,3023,90914,13293,3051,102385,15488,3170,103052,12578,3179,104676,18166,3261,110338,19832,3334,109841,14816,3267,103405,19342,3286,118178,19115,3428,98278,16705,3169,102294,17213,3214,112226,16632,3320
18,117681,17963,3423,91171,15845,3084,83122,13672,2993,111788,21935,3373,98196,16320,3159,100242,13942,3158,117645,20856,3443,105859,19626,3297,107333,17573,3281,84722,13523,3006,113332,18101,3357,113678,20838,3415,109384,13242,3290,98630,17449,3179,109695,20658,3383,96412,10612,3084,114213,19924,3398,102437,16032,3177,96882,15530,3109,106096,18243,3271,101790,18217,3248,102597,11885,3164,98915,10059,3135,102377,13281,3102,109170,20182,3345,105066,17713,3228,96298,16458,3144,99065,17760,3191,108246,18102,3308,110100,20539,3363
19,116857,20528,3456,117662,17846,3455,118966,18785,3459,107694,18319,3315,99788,16405,3181,100267,19138,3244,82944,12901,2954,92001,11984,3034,112022,21292,3422,112368,20571,3397,110809,16828,3312,104882,19241,3273,80681,10272,2856,112369,18764,3311,111003,16216,3278,84522,11753,2957,99071,12393,3130,110190,19291,3352,108832,16236,3295,98820,13249,3065,116457,18650,3414,92419,11005,3022,120868,18902,3479,112156,16152,3300,108509,19372,3303,116206,20416,3425,103740,14337,3163,77684,9485,2888,88358,16124,3006,87755,9323,2956
20,92405,15861,3005,115526,20033,3392,114700,13935,3374,114695,18423,3399,106194,15798,3251,91096,9445,2977,115026,20686,3424,116353,20380,3425,106346,11045,3217,86130,7478,2966,94245,17831,3182,91488,10227,2970,102340,14979,3141,97796,18485,3221,113753,10989,3329,102184,10813,3155,98350,17825,3183,102747,17773,3182,98721,12297,3102,91549,12172,3045,99913,9298,3130,100726,11233,3140,112357,20150,3357,113957,21647,3453,116245,20893,3449,97727,12118,3105,104826,15748,3214,83643,12533,2905,106530,18937,3309,102958,18361,3210
21,107666,20004,3326,93916,13699,3040,105294,12795,3233,99356,18131,3202,117590,16918,3438,93944,13459,3070,105331,19789,3315,99475,16172,3126,106305,12797,3244,105978,15979,3227,105062,20149,3337,110804,21132,3404,92760,12383,3047,94697,13866,3081,114938,17471,3378,113484,20769,3423,118010,19547,3465,105682,16528,3244,106282,13647,3237,118528,16560,3429,118059,11111,3426,94485,17364,3153,107657,14818,3258,113211,20250,3399,106075,15045,3170,108121,17774,3255,113237,20892,3430,113452,15414,3340,113072,18081,3351,90376,16028,3064
22,89261,14916,3000,81980,10835,2926,101714,18799,3230,114152,20879,3394,102680,12706,3118,87784,15621,3050,97881,14184,3104,107718,17960,3298,91361,17063,3108,117076,20289,3424,111141,18730,3337,94063,12927,3058,109631,17760,3292,116448,13092,3393,104951,16771,3240,112758,19672,3366,91942,13872,3035,74734,8183,2802,104487,14188,3211,117250,20866,3428,102824,18563,3252,116247,20643,3436,87909,13128,2955,103974,15629,3186,95214,7549,3007,102333,7778,3150,94802,17980,3153,113299,21050,3406,115567,18672,3392,82595,7491,2844
23,94407,8427,3043,115344,17693,3367,121242,15485,3416,102850,10541,3148,107545,18501,3266,99546,14356,3153,112076,21126,3427,110850,17592,3302,105894,13056,3221,93086,17304,3124,116527,21867,3446,113274,21103,3413,102264,18517,3212,101198,17382,3195,111251,14442,3276,111187,21576,3429,97813,16038,3150,116628,19927,3433,118143,14732,3421,99043,14198,3148,99478,18314,3221,102894,14648,3171,101576,9146,3101,92746,16678,3082,112385,21096,3386,108110,15128,3232,109726,12608,3265,88257,7293,2930,90973,16482,3084,106612,17417,3242
24,111822,20928,3415,110788,20963,3406,115968,20835,3429,103464,20276,3314,109835,15139,3271,113454,20123,3406,104673,17432,3253,107492,20316,3329,109496,20539,3384,109609,14825,3279,118810,17849,3450,110596,21129,3386,85363,8915,2935,91854,17529,3169,111265,19102,3332,116586,22032,3442,102876,17718,3230,95969,16662,3146,81724,6931,2898,116819,21170,3466,99090,12373,3129,112855,21461,3432,85305,8699,2906,101551,18870,3165,85578,12972,2905,94252,16874,3122,117774,20635,3471,96410,14793,3111,95880,15508,3098,77541,11192,2868
25,118236,17407,3454,97909,17005,3177,82056,12787,2953,116909,22303,3482,115888,21453,3410,93834,13195,3067,96827,14289,3116,112201,21645,3421,115870,19371,3431,114193,19485,3384,112133,18926,3352,96292,12846,3062,92810,6902,3042,110130,16647,3265,95817,18135,3137,113330,20909,3393,97256,18510,3236,92040,17085,3062,87857,13073,2993,114055,21244,3406,111067,16476,3229,115332,21199,3451,115261,20066,3410,103507,17775,3232,114949,16978,3398,78425,9886,2872,116288,16278,3395,99869,8799,3069,118828,16024,3455,112134,20202,3385
26,117548,14489,3410,105198,20269,3339,101794,15691,3171,88593,16420,3096,92416,12960,3005,90031,10637,2937,93526,16143,3052,88006,10497,2941,92559,17919,3152,112593,9894,3325,113839,18186,3372,81319,13297,2955,93517,15674,3107,117493,21608,3432,108156,20298,3357,107582,19561,3308,117877,20471,3471,103419,15435,3181,110577,21350,3401,112605,19070,3376,85486,15158,3042,103517,17461,3244,117329,20386,3444,90201,16780,3102,116580,17533,3423,110879,20530,3384,107366,10013,3220,108121,20410,3373,110455,20148,3350,102610,7392,3155
27,110259,18524,3345,88377,14639,3032,112293,19623,3336,94033,16299,3082,114191,18676,3370,107735,14231,3242,96972,16137,3157,114928,21828,3484,95461,12841,3085,112587,18817,3317,115946,18228,3403,106594,18233,3294,111127,11011,3288,92669,15700,3090,104792,17147,3225,93198,11113,3047,103409,14013,3161,102204,8120,3129,93496,15952,3104,106196,11233,3191,97464,9966,3089,118084,11159,3416,111869,20883,3404,103554,17082,3229,97459,18845,3199,87545,10656,2991,109735,16503,3307,110077,19285,3337,87960,9864,2939,113794,22186,3488
28,116339,16238,3414,106689,20452,3343,106976,13224,3249,96096,13632,3106,90064,16348,3028,102627,17531,3237,107199,11336,3241,107373,13364,3257,89493,14231,3011,102931,17499,3220,97867,18178,3210,115698,21935,3459,109952,19081,3348,89675,16414,3079,107369,19687,3247,110901,19719,3330,88662,15442,3065,112456,21467,3432,98712,9561,3094,86843,12967,2908,102956,13332,3163,117437,19530,3427,118587,16617,3417,102024,17094,3214,101993,19676,3267,117592,19060,3461,108891,11897,3249,108648,19072,3303,76790,10985,2899,101330,17084,3189
29,112511,16853,3346,104857,19649,3274,111339,20929,3361,117157,16266,3413,114592,19951,3395,101626,19412,3266,112032,21369,3429,104930,19123,3262,119565,16739,3452,105291,16774,3230,99729,15915,3162,115389,19696,3426,115838,19549,3400,92315,16585,3081,112061,21761,3411,90944,13924,3017,100622,18044,3204,106729,8461,3202,75096,8759,2881,102937,16009,3152,117974,16677,3361,102211,9793,3076,116934,20275,3433,111487,20592,3397,114896,20890,3432,100509,19807,3280,97785,17306,3180,115795,19139,3403,109170,20349,3336,102642,10895,3168
30,109794,20441,3334,116315,20920,3451,114404,15077,3361,109645,19372,3343,98418,13999,3108,110076,21002,3399,116863,19586,3421,99079,14553,3125,99131,18604,3258,116817,20804,3431,118386,18902,3483,113697,19116,3392,105951,16105,3186,108746,9778,3250,98238,10715,3120,76344,12299,2882,97933,15274,3111,88246,13401,3007,111583,15524,3317,112364,18164,3349,110654,21203,3386,110419,19217,3337,106720,19325,3304,80069,10147,2887,99077,12598,3120,114177,16976,3392,111363,20769,3354,96532,11441,3114,87953,14087,2966,95337,17265,3159
31,101424,16982,3220,99554,18970,3262,104808,11228,3188,114910,15991,3393,117894,18564,3444,102854,17453,3226,102749,12674,3153,102732,18629,3230,115708,20030,3423,104638,8357,3200,95619,18091,3191,115340,18507,3372,99641,17196,3199,102515,12603,3163,109297,19175,3295,106352,5847,3168,106879,14778,3232,117412,17825,3459,115875,20891,3441,111693,19708,3384,100540,9202,3122,111262,20616,3381,111295,19544,3354,102978,19767,3279,97527,8771,3081,101075,18855,3183,114065,16815,3371,114437,20876,3408,93046,16992,3134,81527,14173,3023
32,110690,16085,3306,117574,13538,3393,118667,17273,3431,81069,6503,2866,97853,18061,3178,119301,19148,3479,103545,15907,3240,101597,19590,3253,115782,21165,3474,102962,19395,3285,98790,13456,3126,74091,11306,2936,86166,15308,3016,94433,17489,3186,108912,20435,3373,92087,10802,3031,92487,15813,3079,109828,20012,3360,106085,16516,3222,113668,14224,3332,106792,15197,3217,112920,18397,3295,114913,15748,3367,115908,21911,3459,114619,21465,3419,117294,13649,3408,81232,14730,2925,96619,17687,3174,95173,17465,3147,97139,16423,3136
33,97417,16594,3158,99599,14328,3133,101118,15518,3161,107691,11740,3227,114569,22091,3457,115216,18651,3387,111795,21309,3421,113984,21212,3424,110022,15666,3291,80154,13952,2935,103196,13424,3182,116668,21321,3476,88993,3935,2956,115698,17294,3393,103454,20058,3333,117084,19820,3448,84100,11724,2944,116493,21372,3483,114505,19591,3390,111502,19075,3378,100993,13045,3162,116587,15640,3370,106353,8404,3193,111396,21066,3366,107348,17813,3265,110128,20198,3365,117458,19672,3445,107431,20458,3369,95809,16689,3129,96585,17497,3176
34,115338,18601,3414,82748,13161,2940,112444,16030,3359,98575,11644,3120,104331,18523,3223,117589,18768,3435,115585,18549,3418,118177,19989,3402,107322,20489,3327,78300,11904,2918,116563,18641,3428,103804,14057,3184,109290,16444,3288,113671,18781,3372,116415,18422,3393,101653,17414,3198,96695,16776,3146,105037,19294,3306,88593,13528,3032,93705,10317,3040,109983,16507,3294,109247,20566,3250,113424,17623,3374,83514,11124,2963,101859,17241,3210,106291,16222,3204,99178,7541,3091,95827,15915,3116,99275,18675,3201,94663,12156,3068
35,95032,15783,3072,107048,20818,3353,106392,15140,3234,103972,13749,3163,111157,19768,3384,115471,15577,3401,96593,15817,3104,107496,10659,3258,110119,15908,3315,106751,14079,3259,106935,18192,3285,86502,12262,2989,94450,17290,3153,88254,12222,2971,87599,13576,3008,108653,16442,3302,104626,8906,3178,112599,19430,3379,93043,10310,3026,111216,17003,3310,92208,16775,3098,99199,13342,3138,108383,19126,3331,119210,18126,3478,118644,19849,3464,101133,18496,3201,112949,17436,3364,93044,15662,3091,79854,13631,2925,100194,15723,3164
36,116023,19688,3422,113442,14104,3305,113874,20846,3410,75307,11887,2896,114906,16275,3360,92730,13345,3041,115257,19164,3406,111931,22127,3460,109726,11648,3272,103848,15349,3199,112567,18454,3323,112729,15832,3331,108794,19462,3356,90272,12159,3049,105285,15680,3217,118135,19311,3440,106914,18128,3264,120751,14759,3452,82941,9906,2909,108368,19886,3322,88803,14995,3028,113487,18804,3359,114584,18507,3384,112300,21353,3434,118797,16931,3470,87416,13864,2985,96612,14510,3059,113120,19862,3352,97118,16612,3110,93344,13705,3001
37,115602,18626,3419,116514,17581,3423,110298,21054,3391,93828,10919,3065,116092,20976,3472,109270,19752,3302,86982,10213,2947,99609,19022,3154,95375,13393,3086,80053,14829,3033,115036,20379,3406,108609,21140,3350,103933,18870,3250,105323,13012,3201,114049,16979,3347,93190,12743,3039,94255,6972,3014,107185,17969,3268,101212,17272,3203,99729,13025,3076,73783,8717,2878,108240,13164,3247,108667,17404,3305,105524,17425,3269,99603,11415,3130,97499,14554,3110,103469,15363,3187,93803,11834,3014,86327,10684,2927,97400,16021,3154
38,111689,16880,3318,107018,14580,3205,112589,20197,3387,108310,19780,3341,104676,19313,3303,99766,14706,3155,102774,19294,3169,104817,19829,3315,89991,13496,3011,113974,21924,3439,108277,17013,3287,116034,21381,3429,85217,12968,2916,86336,11310,2934,113115,21489,3400,92222,16478,3069,103198,16891,3213,102268,15909,3174,102269,16297,3194,101134,19619,3277,117052,17951,3423,116372,18273,3380,82752,8723,2891,118075,18288,3371,109005,20428,3357,112654,15639,3340,115033,15033,3323,97212,15247,3122,108928,17369,3316,113176,19189,3383
39,94681,13749,3063,114179,13027,3358,107178,7333,3188,108138,21116,3363,111830,16926,3339,111100,20959,3382,115732,17667,3402,104163,18093,3241,87414,14513,2965,114664,17158,3361,95465,16454,3140,93858,12188,3016,111262,18874,3301,100449,16032,3115,98482,17549,3194,117331,12727,3417,93624,17672,3148,112738,17390,3345,95195,11928,3032,78880,7161,2887,81366,10822,2917,90201,8442,2972,115957,21204,3422,93283,13451,3043,108415,15103,3248,107169,19085,3300,116394,19855,3435,106526,19510,3282,106320,12537,3231,99786,16070,3182
40,99877,17515,3199,100898,18926,3243,92526,15821,3083,111349,18219,3339,79079,9447,2890,117290,15484,3420,109062,19023,3325,106419,16277,3224,109161,17763,3297,98841,13492,3148,107483,17376,3248,109085,15605,3308,108429,21042,3366,89135,14832,3043,104905,18576,3242,101107,16515,3184,104676,14664,3209,102325,19545,3303,100783,13874,3148,108140,18397,3317,99427,14130,3145,111551,19197,3366,108108,11969,3213,101818,19192,3212,117459,19069,3441,117130,21635,3431,105561,14027,3227,110015,16891,3328,88478,15153,3019,84435,11097,2951
41,112498,19577,3380,115158,20803,3432,110425,9544,3258,75830,13293,2928,87172,10715,2954,114367,18062,3370,105520,10563,3221,97210,8432,3091,92915,15318,3091,115395,16683,3388,114422,14298,3307,109926,19990,3370,80612,13909,2943,96317,16713,3124,113429,16817,3344,112910,21490,3435,104608,12753,3199,116784,21058,3471,117479,13021,3397,111753,19052,3371,113443,19519,3394,112984,21131,3429,87313,14296,2952,96602,17650,3151,114703,13792,3375,111624,19036,3372,120553,17543,3452,112308,19886,3369,119445,15452,3470,109931,20791,3375
42,113239,21523,3436,116625,20582,3469,111651,18576,3290,109395,19719,3317,95729,15138,3082,113185,20320,3383,103998,8166,3127,106278,18209,3288,88758,8827,2930,104839,18660,3273,107502,16814,3252,90409,13237,3005,84947,12458,2904,82803,11644,2939,102044,17846,3224,110247,16237,3292,91640,16341,3086,107036,18841,3302,117872,19950,3420,107440,6674,3229,102993,19887,3287,111524,20457,3354,100895,16067,3168,104273,18324,3242,109829,17649,3305,105316,8042,3186,118726,15334,3434,103398,13829,3173,106060,19245,3307,91940,17046,3111
43,106842,12816,3253,91126,12608,2999,100503,19072,3249,97756,17756,3139,110308,16262,3321,111457,17609,3344,119481,15734,3439,107325,18868,3327,107326,16549,3271,116768,21543,3467,93416,12194,3047,89572,16243,3049,91216,10310,2996,115582,17625,3388,105067,19719,3322,108857,19137,3316,110627,15671,3275,117159,17923,3430,97235,15781,3145,114069,15270,3348,113936,18673,3377,105461,15917,3212,106343,19846,3320,109313,21512,3371,116080,21191,3450,108571,20478,3351,93251,15128,3085,110753,14960,3271,88896,10831,2944,112094,18302,3374
44,99784,9078,3106,118108,20470,3484,113044,17585,3374,118155,14135,3435,107544,19207,3315,105589,10799,3230,106323,20741,3319,118741,18678,3464,118739,15713,3437,81872,13067,2987,92916,15780,3067,105768,19499,3299,107659,20049,3351,113715,21353,3407,82166,14819,2994,100242,18595,3217,108874,21414,3397,109734,15225,3250,76421,10114,2896,110267,16233,3302,118219,19125,3432,86312,15775,3002,114889,21670,3478,117242,21144,3461,111454,21301,3415,113531,20239,3397,116881,21442,3454,97256,17062,3187,80948,10409,2893,82239,12673,2946
45,108524,9767,3239,101849,13110,3188,117211,14981,3402,115232,18056,3405,108445,15093,3269,97594,8197,3090,83761,14499,2998,89029,5468,2950,114615,18611,3387,88373,12068,2992,100192,19475,3266,113733,20260,3407,119344,19445,3454,101031,18248,3224,117238,14433,3401,113612,19637,3380,101228,18163,3229,110403,8048,3260,109017,20095,3353,110522,15423,3286,114151,20711,3397,112132,19833,3388,113867,21379,3414,106478,16061,3246,95947,16991,3118,110583,16337,3307,107223,18968,3295,99893,13766,3154,109292,13424,3298,90406,8811,2966
46,110136,21023,3400,116963,18531,3436,90306,14846,3041,95092,10321,3065,92907,16483,3085,112873,21718,3414,112309,16782,3344,89552,16340,3076,109024,10384,3269,115965,15457,3386,96793,15134,3126,112163,17701,3318,100571,14036,3125,100733,17344,3183,107400,19771,3326,112540,19771,3371,120760,16655,3458,97813,9146,3070,97684,18469,3230,98479,16939,3181,97415,14489,3061,113150,21977,3445,110132,20954,3412,104901,11366,3194,114315,15971,3338,96155,13282,3091,105040,19563,3294,93522,4456,2990,89222,13540,2963,105951,14333,3230
47,117694,18847,3461,103469,17332,3237,116444,19860,3430,79303,14053,2950,101335,18289,3202,98292,16031,3137,118141,20379,3464,114993,20169,3422,98193,12615,3092,99584,19061,3248,83843,12048,2881,97235,9288,3061,110719,20005,3358,93715,13871,3051,113188,21739,3427,96817,8540,3065,113349,20430,3414,116236,17591,3423,116605,19175,3412,108213,18125,3269,117327,17406,3428,94899,15023,3089,106593,18089,3209,97893,16440,3143,115884,20087,3436,116922,18923,3401,104891,20293,3251,109835,21676,3424,118574,12540,3415,71834,7893,2822
48,97997,18587,3193,100903,17637,3208,110455,21394,3411,94746,12840,3084,117507,17627,3434,113004,20703,3387,89774,14181,3023,101889,18719,3258,114951,9299,3347,106206,17620,3257,109484,20978,3369,108714,16313,3291,90403,16549,3085,94787,13643,3090,107994,20294,3353,89105,14468,3011,105226,16377,3235,94929,10389,3051,106750,11399,3229,110196,15457,3254,85329,10008,2954,97690,5914,3063,97703,17570,3204,112947,19551,3394,86274,15654,3018,110283,17025,3296,101023,16991,3183,107388,19076,3269,109359,20678,3376,102695,19613,3303
49,106611,17334,3274,102914,10796,3156,101921,19564,3259,115066,20104,3416,115893,20932,3471,113345,20324,3408,109982,17406,3301,108082,19786,3333,103917,16404,3209,108901,19353,3308,110357,21011,3394,117364,20388,3464,116839,19152,3407,90819,9953,2935,115850,20950,3414,79391,12630,2906,113040,20212,3402,95044,16835,3144,99586,10381,3109,115561,22306,3442,98608,8216,3085,112647,21497,3436,115073,11935,3383,84266,14994,3010,113005,15180,3337,116425,19530,3422,111064,20310,3314,98516,16927,3171,80096,10999,2956,102490,13067,3177
