r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,97706,16734,3456,113422,14310,3706,122476,18059,3871,108947,16484,3638,103401,18791,3561,117153,22592,3841,119707,18776,3810,92028,15641,3407,115195,20137,3778,104934,13390,3544,107373,16024,3614,101097,4237,3417,111325,21342,3712,115055,16127,3699,112624,13416,3654,105871,15110,3588,107814,19367,3645,112118,21748,3797,113319,18906,3731,114467,21925,3778,118691,20998,3793,106930,20318,3674,109335,20903,3675,114856,21651,3807,112102,18034,3711,113436,16963,3731,122053,15405,3857,100015,16603,3523,114765,21309,3800,102176,19627,3583
12,101293,6855,3459,99538,8800,3433,89132,14033,3327,105020,10142,3521,109937,16810,3663,99016,14582,3453,116580,19587,3777,106519,8120,3564,105204,15730,3563,102434,19116,3617,109508,15738,3566,89777,16632,3460,111266,18734,3698,101748,17800,3557,106268,10854,3532,106269,16714,3614,111415,17843,3679,108888,16188,3646,100587,18888,3569,118072,21130,3835,115341,21113,3793,101275,7196,3426,106779,18331,3617,111468,21687,3778,98629,18219,3549,110541,19691,3676,107030,15452,3581,115498,22629,3835,93632,15098,3380,117316,18116,3797
13,117962,22166,3831,119127,18662,3824,105434,18419,3617,110073,14740,3638,119949,19574,3819,95265,13664,3417,111139,19493,3693,109541,18903,3672,99324,14603,3475,97882,14325,3462,112103,20878,3766,89320,11481,3332,105740,10820,3520,118226,21015,3824,100284,14217,3485,112390,20924,3750,111911,20888,3758,107255,15489,3595,106476,9851,3536,115585,15901,3748,116844,21994,3827,104801,13040,3521,111449,16368,3659,117821,20247,3807,101977,9111,3477,118030,17903,3802,98871,18438,3580,99052,18578,3582,121730,20860,3897,115406,19622,3752
14,115766,21978,3821,115383,13647,3715,104273,14748,3544,109612,16656,3664,112151,15492,3663,103347,4871,3480,114642,14153,3690,116058,20748,3805,115039,21225,3795,121724,18630,3879,106678,16974,3578,113928,19518,3746,112545,19375,3737,110974,17150,3666,99947,16630,3532,104574,20289,3671,107807,7992,3547,111215,19851,3704,82791,10807,3255,84231,5570,3212,122541,18813,3884,119006,20999,3834,121622,18591,3876,107372,19707,3659,88310,12946,3312,100320,14086,3439,95992,18595,3564,103645,17544,3570,111388,19366,3718,121783,20380,3893
15,104312,16881,3570,110854,19466,3701,119601,18271,3826,99334,17421,3518,112399,21454,3752,93714,15609,3355,107245,17914,3619,108055,20651,3714,100888,19812,3579,93407,17613,3468,107675,20983,3713,102361,12852,3479,118135,21675,3822,119438,21128,3832,115267,22731,3865,108923,8195,3587,114271,19807,3747,94735,17247,3473,109814,21185,3700,104234,15182,3568,119198,21662,3848,116088,15685,3760,102577,17199,3555,121606,16905,3863,106478,14453,3547,103469,10588,3496,98280,19219,3568,109503,18411,3606,100219,15820,3506,104693,15429,3577
16,110066,14181,3625,114422,16825,3736,120735,18517,3866,114366,22555,3841,94957,7314,3363,97899,5915,3382,109377,11281,3614,113115,21729,3797,119112,21694,3855,105007,14673,3554,112097,20530,3746,99917,17995,3563,104348,15409,3545,110242,15381,3623,97874,11741,3448,99294,13194,3435,121530,21559,3870,112623,20453,3748,109532,20685,3680,116459,16877,3770,115823,15846,3722,115190,19725,3761,95372,16858,3443,106903,16964,3607,117930,17884,3798,118029,20724,3832,104005,16511,3566,112494,19994,3734,100738,15970,3530,91384,14743,3324
17,113009,15445,3674,98908,17490,3499,118148,13639,3791,120704,20327,3845,107741,20283,3673,112741,18535,3726,95284,14099,3405,112636,19008,3718,104853,10079,3535,109443,11401,3606,93855,12422,3385,112316,21756,3774,120724,21547,3889,102393,15163,3528,89799,13850,3353,116049,18342,3767,117095,21339,3810,81523,9207,3220,106669,16516,3595,120047,22171,3855,110318,20420,3726,96733,10615,3412,112471,15135,3691,105636,13578,3560,92357,17126,3453,103787,20254,3642,118078,22504,3858,115839,22113,3820,99993,18047,3509,92527,7365,3317
18,109281,19438,3666,95103,8800,3391,121161,21135,3869,114430,14890,3716,108516,17341,3640,113388,21874,3778,117312,19409,3778,107143,16961,3600,95492,16079,3452,109152,21076,3755,101447,9734,3481,111932,14780,3675,119190,17359,3814,110250,20310,3697,114800,18562,3731,97996,16278,3488,81706,11258,3229,108255,18573,3635,118209,22056,3856,117143,22337,3831,97233,12489,3395,119844,21206,3865,115174,14678,3740,103632,15232,3536,111899,20682,3696,108161,17684,3617,115894,21805,3808,86809,13283,3358,117785,21328,3817,117426,17808,3797
19,113296,19172,3730,122440,17213,3844,101573,7985,3456,111509,13834,3665,106847,19253,3610,99675,12391,3468,117380,22452,3850,116566,21783,3816,98656,18783,3538,102611,15709,3526,112441,21656,3782,93327,15620,3354,99440,19513,3534,118757,22048,3836,114716,20825,3756,102074,13954,3493,114863,18661,3769,112616,19832,3729,114166,18638,3710,106925,20857,3718,99153,16871,3414,120016,18643,3825,119096,22827,3874,116586,21388,3817,112054,20323,3730,114185,12092,3648,111595,20977,3744,111274,18547,3687,98458,14092,3454,104080,12294,3533
20,98057,16570,3427,119831,22041,3849,116981,13975,3764,109647,18852,3665,102545,7962,3461,121461,21525,3874,117740,22284,3833,103505,6703,3436,103331,18824,3601,106899,15625,3578,103009,13181,3510,116002,20198,3785,116609,22349,3811,106536,12789,3569,99261,16835,3524,86819,12406,3320,117962,21817,3819,114204,19292,3760,113311,19698,3747,105227,14734,3573,100437,10075,3434,106671,18521,3639,110055,17995,3654,120444,18980,3850,102701,17896,3560,113169,19684,3744,108948,21199,3735,111896,20066,3712,111134,18780,3662,118370,20994,3832
21,113242,17969,3679,116307,11382,3736,119488,19349,3821,95843,8601,3411,115262,15087,3745,119225,23275,3876,102906,10446,3459,116543,22328,3814,97180,17451,3464,91324,12723,3339,94458,12380,3387,105124,20164,3642,110681,19794,3710,111654,19516,3675,110981,21508,3782,89888,16686,3456,118298,22279,3828,109571,15765,3629,101451,13118,3422,119868,20904,3840,117550,23004,3852,100611,16683,3537,100034,16346,3509,115862,19358,3751,118439,21251,3829,96050,17026,3461,115796,21037,3792,110638,20403,3689,107647,13203,3590,119211,20672,3829
22,100980,15076,3497,114906,18459,3759,115603,18146,3745,105373,14227,3564,108024,21106,3717,111524,13862,3658,118797,21135,3828,105915,18883,3605,113939,21510,3801,108363,20349,3674,111841,21206,3749,102807,17022,3540,94245,16360,3416,114186,20477,3748,109302,18998,3671,117345,22600,3868,115115,18436,3764,96905,8777,3420,107017,14181,3557,118555,22836,3858,108844,19010,3644,115373,19962,3780,112393,21093,3773,104920,19594,3653,101667,18395,3577,122106,19608,3883,102647,17199,3513,101988,16113,3542,107827,19905,3694,112342,21514,3762
23,106825,9235,3560,112447,20446,3732,105899,9931,3564,107160,9818,3577,104843,20031,3648,119422,21482,3853,109819,10947,3599,99517,7821,3450,109557,21661,3715,96069,15352,3446,111025,20028,3717,116106,21271,3819,114741,21219,3743,118072,20415,3815,101014,9629,3455,86185,15555,3366,111799,15705,3687,121793,19553,3896,88254,8797,3266,113678,21687,3775,112175,19637,3727,103060,17972,3571,120947,18389,3853,107832,19238,3652,111391,21029,3730,111509,13697,3661,112005,21192,3765,108920,14371,3577,94801,16841,3471,121348,18629,3825
24,110721,20558,3710,117516,20905,3830,109742,16362,3638,114308,11548,3649,113377,17635,3702,106146,19391,3655,109613,20745,3698,102817,6900,3496,108917,19701,3654,105264,14524,3552,105121,9359,3496,122706,19775,3916,92065,8927,3358,106021,9230,3515,107297,16109,3616,92544,15771,3409,98816,8656,3441,101392,15534,3490,106375,16475,3594,96958,18625,3534,115034,22378,3806,93977,13837,3390,118771,20847,3839,112370,16755,3689,93198,16826,3382,118957,19382,3817,106754,20230,3663,111008,18290,3655,100439,10530,3434,117460,15063,3781
25,110316,6238,3605,122277,17146,3825,108213,17648,3619,106165,7523,3521,117798,22184,3809,105751,18754,3637,98117,7018,3387,115458,22364,3826,91918,10930,3346,118664,20455,3817,103523,19610,3640,94911,15439,3455,105204,16641,3573,114570,22339,3814,119835,19323,3815,117221,21973,3834,95835,14854,3418,112149,21096,3763,112561,18741,3695,100490,19206,3578,120505,21300,3846,97323,17616,3495,121126,18761,3864,111465,16833,3683,111256,11655,3664,114923,16809,3733,114411,16071,3737,118627,16680,3803,118956,16417,3797,117919,22293,3847
26,83967,14336,3340,113826,20764,3779,94437,14325,3423,86096,13512,3326,108579,19089,3660,107991,13743,3589,96220,14473,3443,117932,19954,3785,97946,15202,3415,106522,19598,3668,117848,22117,3853,111190,18800,3675,97036,16975,3493,113357,18883,3723,103178,15565,3541,98381,15948,3482,121862,19291,3839,104450,19035,3617,102406,16661,3520,121133,21118,3864,114869,9090,3713,86550,16108,3358,115009,20641,3780,114960,20818,3793,98424,6739,3408,110553,16047,3638,111627,20825,3764,119336,20962,3847,93716,12551,3395,114997,21206,3796
27,103631,12635,3524,105712,9588,3529,115599,22004,3806,101356,6849,3426,97257,11432,3416,113606,21607,3802,118312,19201,3803,114645,22456,3827,91089,15629,3361,104177,18685,3576,117823,23036,3867,93241,15800,3455,118789,18524,3756,110123,21029,3687,113623,17330,3698,107857,20880,3727,109273,6963,3604,118735,20527,3810,94931,14692,3385,98506,15780,3448,106096,15554,3567,120206,19768,3841,114876,11865,3735,122774,15744,3880,111928,17991,3682,89298,14536,3381,117383,22921,3880,121633,19085,3843,108166,19817,3663,95409,15116,3404
28,110526,14787,3633,102835,14811,3523,120358,20743,3851,86006,15456,3358,109828,17356,3669,80438,10752,3296,100421,15459,3491,114454,19714,3762,109185,19127,3654,113564,20992,3759,97562,16593,3479,115705,22439,3815,105645,16634,3606,116998,19029,3753,101198,16313,3536,111322,21800,3765,114265,20050,3776,114783,21126,3781,95009,7120,3322,104624,8026,3501,113425,18415,3719,82412,11046,3145,110194,5945,3557,117704,20818,3807,102574,8773,3493,120557,20727,3848,104897,15823,3532,105121,11293,3517,101368,12844,3457,111652,20021,3678
29,104647,16330,3576,104454,17728,3559,112962,20413,3747,96569,17433,3466,120454,23646,3866,113662,19208,3738,108609,20170,3689,114599,19363,3730,102531,18378,3592,94717,12270,3385,98564,14148,3478,111403,17681,3683,106985,20337,3648,105500,17523,3583,107152,16999,3611,119743,21333,3871,112063,16901,3690,113207,21513,3783,102639,7055,3472,110888,20035,3694,99873,5505,3416,118946,18526,3791,114104,19511,3714,111502,19807,3713,118240,22815,3848,102819,13307,3514,98277,16751,3481,101396,14969,3514,98363,16370,3495,104099,8875,3506
30,111987,20531,3717,103362,18234,3592,91371,15992,3455,107088,18808,3637,83059,11194,3262,106262,18325,3630,115095,16157,3734,95430,15237,3448,105449,19256,3626,122626,14158,3867,116156,20865,3788,96567,14784,3434,102011,18160,3564,95643,18017,3522,115317,12788,3723,118536,21090,3834,83742,9339,3263,114287,22019,3806,95764,16164,3470,97719,18797,3539,120859,19951,3862,115579,21559,3805,109473,18438,3672,101351,11091,3498,98172,8795,3430,100899,10305,3460,121315,22500,3845,111033,20769,3743,110989,17601,3649,103765,12081,3502
31,111955,20231,3707,120895,17909,3834,101621,14638,3497,100115,17184,3546,117839,20633,3827,114918,14528,3738,107921,18328,3630,108770,15379,3616,84777,12744,3336,104607,19831,3624,105636,18823,3639,118579,22411,3857,106644,10866,3554,113680,18691,3724,108131,19559,3684,106152,19336,3621,84710,15132,3358,110805,16966,3657,119525,21398,3872,101910,18617,3581,117361,21545,3814,113621,18748,3729,113385,21884,3792,103420,11508,3518,121187,20736,3872,106325,19839,3629,116739,20448,3796,115606,19072,3749,108954,14894,3610,115380,21078,3799
32,117468,20976,3802,111289,15185,3646,85693,11081,3296,118362,22153,3853,82656,12788,3216,100946,16294,3495,115842,19239,3769,118502,21013,3820,118757,20538,3830,118506,19725,3814,121410,19706,3867,87449,13330,3298,114536,17306,3734,103130,18637,3592,92453,17336,3457,101101,18003,3553,96734,13523,3422,111765,21543,3778,89251,15467,3396,104164,18235,3583,109715,11652,3618,106911,17618,3617,113468,20284,3747,104986,16804,3563,113888,17241,3735,112079,20777,3738,115795,21266,3786,98764,12092,3463,100327,6005,3411,114036,21065,3781
33,101356,11699,3462,115069,20680,3786,97728,17497,3477,111302,21628,3742,106730,7883,3576,89227,11518,3323,116279,20242,3773,116704,19242,3770,98666,16430,3496,104754,18571,3606,110759,13473,3628,117096,21459,3825,104805,15008,3551,121703,21869,3871,108341,13219,3612,119358,18047,3798,102200,13136,3486,85579,13957,3310,106962,15236,3596,111623,19934,3730,95323,14153,3405,117046,22789,3867,117974,17723,3762,113302,19981,3723,121467,20409,3851,119354,18778,3820,105443,19808,3638,105604,19359,3643,88992,15154,3395,113170,18534,3691
34,107415,17639,3616,103956,13822,3545,109113,18583,3667,118928,20475,3833,107648,14110,3577,94215,7035,3368,120785,18207,3835,109596,20923,3716,118190,21752,3863,109229,13751,3619,120923,22091,3871,92758,16202,3430,117372,22724,3835,99126,13317,3463,109937,15711,3643,115776,18105,3758,82456,12524,3330,107842,13826,3578,102535,16768,3562,104288,15142,3535,85345,12344,3240,102907,19442,3622,118910,20165,3817,95493,11001,3425,119508,16551,3811,90597,14813,3404,115090,18695,3755,112431,17640,3691,111110,18935,3691,94062,14724,3383
35,111476,21531,3724,122861,18423,3886,110035,17141,3654,87912,13553,3357,105641,20622,3700,113442,17989,3702,118083,19180,3798,113392,20429,3753,106960,18885,3636,97518,17814,3519,115805,22843,3847,103192,11962,3527,107537,12263,3587,106699,18564,3602,92988,13574,3382,107890,15711,3621,96141,15727,3420,120401,21915,3853,95451,17729,3478,109367,20509,3727,112186,20000,3748,104106,19835,3653,118728,20129,3811,116697,20955,3812,93935,16084,3438,114711,21978,3798,118747,20294,3825,118780,22378,3868,104284,13159,3520,111862,20303,3750
36,88010,11371,3198,109309,19626,3678,101560,12733,3486,117702,18075,3781,122905,18147,3889,111822,17154,3678,83327,11509,3280,114183,20102,3780,120074,20955,3845,113857,16154,3668,109730,12907,3622,95639,9576,3370,118715,21472,3850,102890,14590,3505,111735,21393,3775,94844,18002,3510,113840,21592,3781,90795,10194,3319,106270,17986,3590,104998,17114,3578,106161,15367,3582,108746,18518,3664,115179,19085,3752,121823,15715,3845,120360,22275,3896,83957,11281,3253,107600,20708,3720,98857,11092,3461,115646,19911,3784,114541,19940,3785
37,117575,20761,3817,108582,18012,3639,101548,13945,3458,120762,20906,3855,119167,21001,3829,86892,7016,3107,94252,14429,3424,108132,17507,3648,111939,11296,3622,117881,22685,3817,121115,21256,3852,100930,10237,3406,85683,11958,3315,118461,22143,3844,117857,22335,3837,93654,12727,3391,108421,20717,3695,120037,21996,3867,105864,10239,3533,118667,21817,3839,111908,20311,3747,110484,18024,3664,109360,21343,3707,101613,7053,3468,97256,13568,3435,112498,12532,3686,81797,11569,3087,111241,14795,3637,110542,19105,3683,111630,20823,3753
38,88987,9517,3294,103025,18627,3589,107741,13151,3615,113469,13264,3671,120444,18297,3839,96168,14518,3434,93760,16464,3425,97124,12553,3407,113589,19461,3752,105634,12193,3551,119364,22159,3893,106841,8996,3527,95879,9998,3399,115935,13366,3742,102909,12856,3522,108494,14147,3546,108111,20644,3692,87341,10601,3271,118461,22099,3858,109370,20293,3693,117007,20131,3785,113646,15341,3717,85392,9074,3222,101214,16705,3525,115889,22164,3820,95336,15245,3415,116044,21215,3812,102343,16321,3543,117549,13015,3752,110760,16818,3634
39,96237,11881,3381,95600,16851,3440,90971,11466,3375,120495,21032,3878,117108,19083,3797,122540,18589,3886,84896,11119,3214,108003,16660,3614,94805,17567,3481,115178,18563,3714,98764,17667,3506,119101,20297,3800,120305,22775,3851,98165,13612,3456,109878,10850,3597,94161,16311,3414,117347,20113,3811,122049,19373,3875,98178,6704,3395,118639,20231,3833,107749,15059,3593,103167,19269,3606,118166,18402,3798,94975,16814,3446,116901,22052,3839,104226,18756,3583,117153,22273,3843,116173,21203,3801,109441,19373,3666,110420,19280,3664
40,99084,16564,3508,110622,16115,3646,112675,17461,3705,122023,20756,3878,121372,16421,3862,97248,10848,3408,115546,15532,3758,105895,17920,3597,119476,22706,3887,106850,18195,3581,111678,19338,3725,113180,18046,3718,96813,13688,3403,99185,15771,3472,95454,17760,3538,92902,12173,3390,115411,17440,3772,109995,17903,3657,106186,18878,3573,118515,20404,3815,119675,22333,3855,119447,22711,3871,108022,17733,3644,118593,19489,3798,112243,18716,3718,117306,14784,3778,122341,21967,3873,103663,14927,3565,110192,20856,3724,103726,18357,3559
41,95306,16336,3357,103991,8746,3455,97955,13942,3432,106272,18492,3604,107620,17585,3640,95857,15886,3458,115187,22186,3814,112412,17726,3697,118961,17209,3815,108276,13291,3587,113640,19377,3743,115865,22653,3848,96703,16842,3472,96369,14166,3432,104224,11723,3548,92000,13934,3342,113032,21626,3791,93009,14447,3405,113746,20646,3751,100328,9787,3444,113831,17333,3740,112711,14830,3657,97741,16351,3452,105644,19466,3651,109616,18497,3630,117664,12920,3756,120541,19146,3827,108865,20715,3710,120292,18671,3812,116632,18916,3792
42,110127,19236,3686,110126,20068,3697,101516,18013,3589,118886,17129,3787,113346,21743,3772,89155,14638,3332,120029,20666,3823,107637,15170,3598,116914,22173,3806,120218,14766,3813,115553,18402,3758,112634,21594,3740,111627,10811,3639,109059,16657,3640,94498,16416,3456,105855,20064,3646,105266,11896,3522,111439,20398,3723,110284,20725,3723,100755,8124,3442,106442,7615,3515,118569,21708,3855,115908,18353,3766,88702,14304,3343,101986,7013,3486,115120,15602,3746,86807,9960,3276,116110,18764,3769,111532,9137,3615,103705,12329,3517
43,109724,11959,3591,113488,10021,3657,109105,21045,3705,113943,21262,3754,120758,20934,3869,102539,7383,3458,109632,21234,3701,109037,20214,3686,115274,18957,3753,108289,11779,3614,106228,18693,3595,119222,21047,3842,112382,20212,3725,112450,21405,3751,114552,20038,3724,116366,22017,3831,119204,23180,3856,110032,15386,3654,102608,10406,3487,97448,13014,3364,121549,13834,3853,117456,21961,3834,98083,16005,3500,107125,20061,3674,113054,20912,3731,109610,19797,3674,100637,8775,3446,111983,17625,3668,104021,12582,3503,106776,19906,3655
44,109507,13691,3621,99511,13948,3483,110477,14312,3653,102765,18088,3559,112719,20193,3705,101104,14303,3496,104199,19609,3613,111742,19895,3686,118621,22099,3870,115770,21833,3786,91033,15788,3397,84352,9455,3265,109210,14185,3604,118303,14350,3773,103570,11124,3544,121993,21351,3878,106870,8838,3512,107828,20509,3682,113252,19970,3735,90831,7177,3309,113810,17516,3739,106667,14911,3598,113802,21146,3778,112568,18876,3709,116673,20015,3749,114074,20023,3754,107139,11515,3543,122003,20560,3888,102016,19625,3579,107027,19193,3613
45,116490,22052,3823,115684,12296,3742,116688,20200,3791,110768,11605,3630,106481,12653,3575,111905,20558,3727,93951,7940,3342,120521,22928,3864,112301,13023,3672,120352,22268,3907,113740,18951,3705,111590,18111,3687,110343,15989,3664,106360,13593,3553,111172,14779,3651,99493,18435,3556,117803,18999,3803,108782,18117,3658,114022,21355,3789,98955,18084,3499,88581,13107,3331,91904,13923,3367,121926,18589,3854,102610,13338,3525,114260,15982,3739,100881,15176,3528,98862,18635,3581,121823,21444,3858,102392,15856,3516,106961,8372,3565
46,108873,17712,3640,115804,13838,3743,84166,12880,3283,99170,14625,3462,116303,22781,3844,123003,17290,3859,110084,13543,3640,120188,23549,3884,110195,20117,3680,99978,17453,3528,109670,10777,3601,96562,16533,3457,111558,14689,3665,117750,10279,3772,89935,14850,3413,120399,19854,3848,111645,12840,3605,87938,15926,3399,108525,17158,3601,106107,7013,3536,111044,19972,3697,107399,19477,3659,109425,17163,3624,110777,20033,3721,99475,9435,3443,103334,19249,3603,93876,6159,3328,116951,22887,3874,111088,19577,3708,116927,22961,3886
47,94826,18047,3522,110768,19490,3648,104545,7432,3512,106098,17787,3580,121726,17734,3871,96747,13345,3429,118059,21513,3822,89160,12852,3337,118829,20180,3830,110867,19472,3695,107842,20759,3671,108223,13805,3599,101623,4050,3464,93251,7576,3326,114737,20152,3768,106150,17554,3602,110780,16354,3617,113289,12050,3675,118178,22383,3811,109515,20026,3676,113691,12343,3711,98313,17679,3518,117614,19942,3809,97976,10391,3448,117176,20383,3799,119220,19337,3820,93885,13689,3372,109521,19297,3647,112360,11715,3668,113195,20633,3755
48,99958,10047,3439,117043,20646,3803,120698,22094,3879,102167,19890,3632,101927,11961,3459,121178,21695,3867,118196,21159,3833,85877,15281,3366,95751,17500,3483,120943,16655,3833,117030,21943,3839,101908,18134,3578,89844,11982,3322,102335,17406,3561,90029,6419,3282,88900,12088,3324,118167,21322,3812,111129,19987,3687,79778,7273,3176,107722,15368,3606,105246,17335,3590,117571,21559,3837,105207,11819,3513,117829,21693,3829,97639,17599,3526,109524,18663,3670,112035,21958,3798,105338,19602,3630,121201,19990,3843,102275,11397,3489
49,92837,17345,3438,109803,16853,3634,109313,20085,3704,74951,13375,3151,94506,10151,3318,106084,15504,3591,116572,13640,3727,97799,14229,3439,115885,22377,3841,104248,15034,3559,111800,19126,3706,103330,17047,3551,113852,16311,3697,105323,13654,3518,116433,15038,3762,81497,11624,3259,100245,14629,3496,91952,5886,3329,121237,21351,3854,102113,17510,3541,109521,21247,3679,103708,18450,3581,81665,11817,3232,115296,22661,3845,94512,2895,3331,111376,21194,3733,99270,17617,3513,113566,22157,3814,111082,11722,3633,117718,21003,3830
