r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,31284,3433,1811,25270,3210,1642,22606,2918,1556,24765,3571,1644,19280,910,1433,26280,1568,1635,30189,5164,1849,21995,2898,1560,25792,3396,1652,31079,5839,1937,30601,3703,1814,22019,3003,1526,32727,3448,1916,29004,5164,1785,32037,6109,1945,28764,2502,1748,30790,5112,1855,24087,2846,1590,23660,3700,1612,31428,5328,1941,25932,4668,1707,28540,5216,1820,31269,3888,1824,27782,4744,1765,31843,6066,1938,30388,5864,1911,29963,5053,1815,25934,3245,1643,26415,3203,1668,28040,3443,1702
12,24475,1451,1567,31529,3674,1885,28848,5446,1830,28923,4111,1740,29436,5356,1861,20505,3439,1574,31947,4012,1879,30482,5553,1874,31578,4431,1887,26974,4424,1715,28342,5040,1808,25887,1423,1626,25877,4424,1686,25288,2563,1615,28148,4343,1763,28563,4963,1814,27743,2844,1704,28103,5238,1798,25314,4485,1669,25562,4164,1692,24975,3532,1650,28480,1327,1742,27403,3503,1688,23836,4203,1644,32465,5181,1981,30876,5737,1914,31403,5758,1960,26158,3625,1681,26535,1048,1645,24388,2996,1618
13,22224,3712,1558,21659,2841,1524,30139,5335,1862,25064,3201,1604,32118,5040,1909,20715,1769,1478,28828,5063,1816,30013,5842,1898,30889,4512,1883,27978,2482,1668,21992,3563,1584,19807,1919,1443,29918,5044,1853,29983,5000,1823,28615,4648,1775,31117,4394,1877,28481,5267,1834,26615,5048,1756,27963,4997,1795,23146,3709,1587,30938,4866,1859,22467,3244,1594,25641,3544,1635,27817,5381,1811,28109,4374,1754,30513,2671,1823,30011,5393,1866,29510,5109,1840,31409,3120,1882,26755,3219,1698
14,25121,475,1592,27321,4843,1709,26607,4605,1727,28912,4872,1794,30050,3874,1806,27255,3583,1709,22082,2235,1525,32696,5194,1937,23245,4032,1649,26575,3951,1691,27441,4363,1744,24251,1824,1603,30686,5670,1879,23724,3984,1660,31007,3630,1846,31546,5887,1965,30948,3635,1856,22558,2605,1525,26869,1242,1647,22605,3690,1567,26944,4563,1718,24272,2733,1604,27084,807,1677,26356,4229,1690,19918,2672,1509,29841,5212,1843,32575,4174,1931,28627,4862,1791,26596,1225,1655,30847,2859,1821
15,22732,3172,1571,29879,5679,1876,29750,4882,1813,29096,5129,1820,21262,1879,1509,32258,5077,1934,27553,3594,1727,29577,2799,1757,23969,2904,1578,26169,3258,1675,28764,3986,1750,27059,1440,1675,25486,3792,1655,24550,4185,1664,28500,792,1732,22439,1359,1491,30422,5379,1897,23383,4021,1600,31895,5202,1913,30872,5236,1878,24585,4062,1655,25631,3406,1675,29020,4703,1787,26961,1096,1623,26824,648,1643,23114,3053,1569,31279,5766,1935,30904,5769,1907,31349,4443,1877,28004,4817,1747
16,26853,3072,1685,29109,4955,1818,25244,4775,1719,21756,2989,1561,29762,5627,1890,25517,3772,1652,25165,4575,1668,30761,5678,1904,29321,4928,1818,33163,5073,1931,28236,5119,1789,26870,4797,1757,28281,4596,1778,22697,3605,1613,28770,5252,1840,22048,1562,1532,31665,1987,1860,32063,4442,1892,28242,5239,1816,31805,3245,1900,30367,5733,1858,25749,3580,1678,28797,3963,1761,27433,3432,1712,26287,4636,1729,28988,4731,1787,22625,3407,1592,30534,1534,1793,31039,5763,1890,22712,3917,1613
17,31541,3565,1887,25123,3989,1677,23981,3376,1608,25376,4075,1651,25685,4967,1736,27686,4106,1714,30650,5793,1903,21844,2760,1530,26542,4171,1662,21220,3056,1529,32051,3703,1875,30972,5945,1903,23474,2513,1554,26525,4531,1690,32198,5381,1936,31378,4218,1870,30013,5679,1907,28691,1925,1732,25141,2320,1603,20068,2849,1507,27053,4618,1742,30035,5799,1899,31070,5116,1871,24904,4626,1703,24650,4482,1671,28724,2597,1762,31049,5653,1920,32632,4044,1905,23094,2903,1584,26090,2139,1636
18,28869,1959,1719,23860,3210,1586,20105,1703,1452,31686,5009,1917,22190,1470,1522,26553,1355,1645,28408,4225,1770,23998,1785,1583,31193,4397,1879,29200,2083,1748,28680,1030,1713,25255,3416,1638,27956,4510,1756,29637,4790,1807,30396,2808,1778,29370,4084,1797,27034,1817,1654,27121,1217,1655,31583,4616,1873,31457,3333,1895,30027,5077,1811,30455,3839,1833,28198,3614,1744,21115,1335,1443,28888,2580,1756,27232,4494,1709,28320,4775,1767,29017,5358,1851,27677,4239,1738,24827,4201,1669
19,30733,5657,1921,28371,5258,1806,25743,1691,1629,32997,5217,1960,26956,2333,1672,32354,5271,1942,28656,3553,1750,28830,4548,1811,29532,2680,1748,22704,3513,1548,29664,4250,1800,31062,5232,1814,29472,1909,1771,30315,2862,1805,23711,3411,1615,24530,4092,1631,30794,5298,1892,25524,1790,1592,33256,4851,1931,31310,5628,1897,30419,5192,1867,31042,5698,1873,27201,3953,1732,25975,4417,1719,24467,2284,1610,32085,3685,1915,30880,5777,1956,29939,4206,1826,19885,1823,1486,26469,2085,1623
20,32502,4961,1950,31898,4742,1906,25273,3848,1631,26280,2206,1655,26974,3790,1684,28868,5257,1823,26619,4163,1668,27980,5167,1798,23096,3761,1606,29469,2917,1792,29426,4671,1823,31484,5800,1955,26135,3511,1685,24130,3840,1630,18682,3400,1577,29720,3372,1795,25375,3098,1616,21733,3121,1556,31240,3651,1855,26774,2468,1703,33143,3591,1948,26864,3730,1696,22487,3725,1592,28562,3536,1743,24668,2222,1609,27814,854,1690,26726,4882,1764,23365,288,1540,29369,3126,1795,33012,5363,1961
21,29583,4895,1809,28670,4858,1815,30589,3517,1838,24265,1600,1557,29683,3136,1798,27977,5161,1790,21061,2974,1545,27333,4081,1711,24553,3497,1604,26296,1463,1650,31547,5166,1903,28224,5145,1776,29695,3999,1796,24774,4086,1670,31095,5892,1932,30721,1904,1806,29528,5195,1843,27618,1456,1678,21656,3244,1555,28888,5147,1797,27424,3082,1684,26242,4415,1722,27356,3794,1734,28738,2885,1744,32863,4937,1925,21352,3666,1578,30854,5377,1890,29220,4992,1828,26066,4863,1698,24205,2118,1606
22,27914,3908,1733,24134,1936,1586,28311,2765,1744,28195,2832,1718,20133,2522,1506,25486,4727,1716,25793,1841,1586,29934,5347,1863,23277,1124,1527,28844,4763,1811,31427,4077,1865,22403,3184,1528,26999,3673,1726,26321,4928,1703,26486,4230,1716,29426,5714,1845,22101,3626,1582,31831,3292,1880,25623,4017,1693,29482,3409,1769,30413,5207,1868,27641,5340,1825,22307,1415,1526,28895,4497,1797,21146,2319,1506,29426,4805,1810,28830,5450,1810,29963,4885,1842,27143,4883,1776,23884,2649,1602
23,23469,2614,1580,32318,5176,1926,30342,3838,1812,22779,3448,1586,25408,3932,1667,30170,3302,1814,25045,4139,1628,26594,1546,1653,28842,5465,1858,21277,2799,1519,31418,4600,1889,31067,5716,1916,26771,4071,1703,21313,3463,1592,29184,3132,1754,27150,1785,1619,26081,3366,1656,26438,4199,1717,28434,4738,1795,29989,4872,1786,25330,2022,1605,30176,3490,1821,31614,5007,1922,24419,4200,1667,32265,5824,1960,23439,2046,1544,28616,2431,1745,28976,4729,1813,29662,4875,1844,25823,2710,1608
24,24779,4126,1675,27171,858,1645,26466,4749,1748,29530,4860,1807,27510,3680,1702,31429,5660,1895,20462,3264,1568,24144,2341,1599,27642,3848,1718,28923,3858,1758,22657,1521,1528,22988,4046,1644,27431,4956,1776,22380,4017,1599,27448,2827,1694,28286,4916,1787,23140,3989,1634,20736,1160,1477,32179,5635,1942,26699,2181,1695,24277,3132,1622,25441,3771,1682,24134,3199,1620,25999,3289,1680,26298,4339,1719,31201,5854,1945,23877,1757,1587,24309,2317,1547,25619,1976,1645,25599,4309,1673
25,28013,5041,1774,28750,4628,1790,25594,3864,1648,26002,3015,1656,26731,1591,1669,28082,5096,1790,25394,3704,1659,29739,5142,1839,27774,1242,1679,24576,1692,1560,29615,2950,1755,31421,5378,1898,28219,4805,1794,22849,4420,1662,28274,4224,1757,28990,5031,1830,31951,4819,1906,28784,4376,1770,22597,4252,1601,24546,2012,1574,28354,4633,1786,31959,4364,1880,31193,5126,1904,24101,3884,1644,29748,4054,1799,31933,5130,1876,29178,3177,1780,26007,1260,1618,25223,3137,1623,30969,4798,1857
26,29345,2766,1761,28023,5207,1773,25457,4613,1706,25013,4831,1729,28306,3132,1734,27818,5314,1812,28450,5225,1811,26237,2533,1671,30918,5418,1887,31421,4279,1873,28897,4065,1763,29028,4522,1809,22624,1631,1532,26234,3587,1657,23590,2248,1555,22808,1777,1538,30023,5136,1840,25327,3875,1658,23408,979,1540,24863,1552,1593,23776,3944,1651,25567,2271,1619,30227,4313,1820,22689,3601,1603,22925,1045,1500,30526,4944,1845,31419,4450,1864,28280,5139,1819,32954,5121,1965,28427,5024,1783
27,28099,3314,1739,26410,792,1619,26175,3237,1674,29032,5330,1807,25006,2976,1621,29550,4442,1814,24526,3541,1619,29068,5626,1881,27847,5321,1804,25031,2082,1602,28682,4857,1784,29831,5723,1857,26993,5304,1750,21348,1408,1482,28814,5472,1842,23617,4388,1654,24927,4694,1725,26100,2755,1626,27506,3837,1727,26055,4562,1719,26643,5088,1759,27258,4362,1724,25237,2101,1623,30662,5141,1885,25422,3793,1664,24759,2994,1616,26312,4897,1760,26212,3201,1664,25062,2399,1586,30612,5639,1920
28,25668,3477,1666,23931,3326,1607,30085,5848,1915,28086,5064,1786,29500,3572,1792,21183,2888,1537,31033,5254,1857,23747,2964,1593,28909,5121,1780,29673,4667,1825,31419,5611,1928,31412,4164,1887,30642,5845,1914,24831,951,1550,22213,3031,1549,29239,4654,1792,31151,3791,1860,26826,1923,1652,22155,3022,1543,19482,1002,1429,27208,5025,1785,28679,5118,1808,30307,2001,1807,23037,3849,1643,25037,2134,1586,32217,2481,1888,31245,5421,1904,29425,4870,1835,28993,4404,1779,28177,3034,1727
29,32512,5242,1952,30302,1176,1744,24380,2273,1582,29398,5075,1817,28956,5211,1833,29727,4130,1822,24330,3505,1603,24576,1426,1578,23923,3943,1649,27894,4178,1746,22924,3135,1554,29196,5376,1839,31429,5631,1921,24913,3431,1617,29664,5406,1869,28700,4414,1780,30547,5329,1893,23163,2564,1575,22608,3878,1609,33196,4889,1906,31685,4469,1856,26514,2655,1664,27970,3834,1755,25025,4404,1703,29523,5493,1869,29563,3265,1799,28536,3690,1764,30217,5820,1920,20959,3309,1561,24012,3155,1610
30,21093,3103,1526,30614,3570,1820,30012,4169,1826,31176,1463,1794,25719,4831,1748,20711,1894,1475,22438,4036,1621,29833,5535,1871,22734,2387,1546,26576,2299,1656,29528,4365,1822,27315,1934,1701,26548,4536,1749,20298,1960,1475,22934,4299,1659,17142,1646,1454,31379,3783,1887,27963,3530,1731,20323,2770,1525,29991,5308,1835,27457,4494,1711,24640,2751,1633,32378,5102,1967,27522,5038,1776,28129,4623,1767,22896,1466,1484,21238,2657,1535,27230,2094,1680,24196,2662,1539,23821,4310,1686
31,29028,2587,1749,30532,5365,1885,24764,2970,1621,23778,4100,1649,29983,4695,1836,27839,4609,1744,26440,4690,1729,27492,3466,1725,25025,3481,1628,31942,4307,1898,29264,4875,1812,22091,3439,1594,29384,5683,1869,27351,4991,1762,26309,4446,1727,20505,2479,1511,31331,5784,1968,24498,2532,1542,25607,4209,1640,22028,1682,1496,28151,5431,1814,28732,4025,1766,31239,5698,1949,32042,5089,1921,23116,1229,1522,24037,3774,1607,30633,5012,1865,26783,1440,1662,25660,2549,1650,30831,5239,1870
32,25625,2807,1644,29745,4946,1828,22421,3844,1603,28266,4889,1784,32400,4450,1925,22435,3339,1583,28920,3513,1773,25433,4249,1681,23596,3882,1626,26601,4783,1729,24833,3064,1644,21162,1451,1496,20895,1030,1493,28536,4398,1762,23812,2336,1572,30256,5203,1853,32740,5548,1986,26285,1581,1648,23567,3395,1608,27499,1643,1701,24873,4527,1702,29328,5529,1861,22845,3546,1610,28420,5066,1799,22621,3404,1569,29277,3514,1784,26387,4397,1723,29848,4735,1832,32520,3421,1934,31379,3015,1873
33,24450,2250,1570,26993,3100,1686,28090,4776,1779,20105,2308,1518,25558,3800,1667,27857,5305,1770,23599,2124,1552,24073,1239,1552,28532,3613,1751,31385,4871,1880,25400,3816,1661,26682,4906,1766,24423,4250,1652,33261,4032,1975,31932,3662,1873,21738,3220,1561,31494,5046,1902,22915,3548,1575,29705,3719,1802,26652,4454,1739,26314,4668,1749,31848,4280,1870,22972,3801,1638,23645,3356,1608,31971,4869,1909,31411,5493,1908,20949,3308,1561,29200,5073,1827,31237,4539,1859,27745,4873,1769
34,26617,5039,1765,26943,3352,1704,29204,2697,1769,24895,4146,1677,22103,965,1521,28367,3468,1741,31283,5235,1899,31243,5942,1973,27637,2951,1716,27519,5040,1793,24189,1992,1580,29493,3046,1785,32076,5547,1958,25462,2700,1639,23775,2884,1583,25273,1329,1594,24261,2338,1576,25831,4584,1676,27164,4669,1702,31054,4155,1873,22434,1876,1519,31800,4506,1893,23748,3992,1642,28238,1016,1707,27840,2892,1713,28656,5214,1796,25834,1409,1607,31183,5962,1952,25598,2373,1633,29569,3802,1797
35,30483,5802,1945,28934,4741,1806,32078,5044,1940,20731,3117,1542,21685,1510,1461,28273,4775,1755,31223,4254,1879,20181,3674,1527,29585,4571,1829,26509,4729,1728,30191,5885,1924,31307,5582,1909,25047,1673,1600,30677,5525,1881,27159,4867,1780,29399,4933,1824,23364,3096,1572,32049,5490,1913,32474,3920,1928,27644,3267,1716,28691,5434,1850,28897,4642,1781,18617,2236,1456,23949,2025,1536,33238,2556,1916,28020,5089,1752,24652,4057,1646,28003,5127,1788,20878,3382,1546,26342,3325,1678
36,23855,3071,1593,23798,2504,1515,20138,1916,1459,32045,4713,1892,19852,2886,1500,26081,3605,1677,23787,3561,1619,30354,5894,1915,23229,3722,1623,27019,3579,1716,31471,4348,1895,25589,1691,1585,29803,5106,1864,30916,4212,1849,25766,2795,1638,26349,4553,1725,29258,4207,1793,25401,3768,1658,27148,2736,1678,24771,3870,1651,31903,3155,1879,29976,5357,1834,29552,4255,1800,31331,4707,1894,26692,2489,1670,22284,2562,1559,29636,2795,1795,28604,5501,1833,25965,1604,1634,29393,5578,1872
37,27073,3652,1713,28260,3114,1741,29077,4991,1780,27108,4744,1751,22945,4242,1656,22929,3310,1560,28731,2792,1724,21247,3489,1519,24812,1907,1607,30254,4623,1832,29617,4289,1822,28470,5279,1824,25650,2598,1608,22939,3388,1517,23557,2888,1589,21816,1567,1523,22341,4270,1627,27274,755,1659,31567,5595,1929,27564,4886,1760,29185,3219,1754,29851,4672,1807,22216,2492,1513,31768,3286,1886,29129,3874,1778,28448,1732,1703,27032,4559,1753,26452,3937,1710,28562,3722,1764,30824,5684,1923
38,23422,2182,1559,31491,4834,1872,26744,5016,1778,30169,5484,1876,23496,4207,1654,30483,1594,1772,29364,5759,1872,28881,5659,1857,26610,3390,1678,28111,5006,1788,28828,4754,1811,26547,3192,1680,27419,2294,1713,29492,789,1712,29721,5192,1838,20758,3009,1537,26512,1003,1644,24466,4563,1664,25337,4625,1698,27652,4391,1732,24910,4139,1658,31474,3438,1859,30922,5439,1886,31566,4485,1900,22421,2297,1538,29285,4838,1809,30612,3170,1824,32782,4050,1945,30193,5283,1856,26693,3621,1709
39,22695,2303,1562,32185,5451,1941,26176,357,1621,26850,4724,1742,30411,5405,1874,27241,5009,1743,24373,2554,1613,28433,5105,1754,28997,5464,1828,27255,5044,1798,25132,2470,1637,28282,3675,1751,27384,2152,1680,28586,5501,1835,25627,3461,1655,30698,3515,1830,29562,3568,1782,27734,3644,1723,20271,3175,1469,24552,2769,1598,25566,4132,1678,23931,2585,1596,27628,2133,1694,30812,5020,1883,27627,4837,1771,27032,3439,1701,29970,4341,1833,31557,3835,1885,29944,4956,1846,27522,3760,1731
40,26917,4179,1706,22312,1856,1476,28948,3992,1764,30626,5518,1896,27827,5169,1805,27337,3084,1701,27220,1286,1668,27259,4914,1697,25850,2947,1627,26699,4638,1745,28520,1961,1728,25379,4470,1675,27256,2925,1708,27212,4954,1743,24226,3303,1613,25359,2080,1631,28055,2133,1698,28033,4794,1738,32595,5458,1962,29563,5601,1826,28056,4221,1729,32980,2714,1900,31942,5570,1948,27292,3512,1709,26843,3515,1682,26640,4061,1689,33347,4175,1964,27373,3993,1711,26131,1297,1614,30617,5593,1900
41,22952,2650,1588,31317,5411,1902,30784,4049,1862,26621,3253,1686,27348,4356,1710,21857,2722,1548,30770,5641,1878,26021,3063,1666,29254,5127,1842,30043,5796,1867,28560,3410,1743,26389,4105,1652,29188,2358,1758,18494,822,1464,29048,5519,1872,20777,3196,1558,23007,2949,1540,26917,1445,1643,30764,2978,1833,27035,5057,1774,22911,3888,1592,28913,4724,1801,28088,4049,1756,30274,5606,1885,27426,3165,1684,22988,3225,1565,26904,4482,1740,25006,4134,1680,29699,4157,1804,27387,2085,1684
42,32241,4403,1920,23704,4296,1642,22965,2505,1540,25634,3477,1650,31095,4320,1838,27997,5290,1831,22887,765,1502,32591,5312,1917,29388,4858,1782,25949,1985,1643,24759,2378,1604,20333,1916,1481,27876,4954,1795,30961,5122,1877,29985,3881,1808,24098,654,1557,30466,5307,1887,32097,3264,1865,30423,4997,1836,30068,2801,1804,25606,2721,1619,29931,5761,1888,24295,3985,1650,32778,4386,1950,27489,2087,1697,31490,5574,1963,27622,1579,1680,25205,4086,1652,24566,2982,1604,23570,4374,1663
43,31278,3863,1876,29698,5070,1819,32019,5404,1923,25789,3642,1674,31338,5245,1892,23096,3027,1579,30705,5776,1945,22774,3211,1574,32157,5492,1929,24231,2398,1583,29731,5700,1867,27631,1173,1688,25751,4010,1659,27794,1332,1655,28978,5512,1865,26192,4152,1701,26414,4511,1723,31468,4631,1884,27465,4504,1743,31343,3938,1892,30864,4709,1837,21333,3323,1582,24847,2682,1564,23743,2549,1564,29920,4358,1832,20253,3156,1503,26352,3062,1634,28356,5134,1807,23261,3738,1613,26221,3495,1665
44,30463,3803,1835,30787,3796,1854,30068,3947,1778,30044,5768,1890,28631,4531,1776,28937,5196,1831,29979,5483,1820,23555,3802,1578,26672,4483,1716,29194,4156,1789,27389,4904,1752,28462,4496,1758,28999,5490,1851,31893,5668,1891,26571,2675,1660,30398,4415,1832,25792,3166,1651,28697,2952,1757,29430,4170,1800,28890,5072,1809,32802,6023,1902,24544,2705,1619,24894,1509,1615,28624,3398,1740,24564,3639,1636,28944,1793,1738,29816,2523,1758,30507,3951,1822,21563,3641,1589,30416,3742,1809
45,24539,1049,1517,24172,1490,1532,32096,4823,1900,26776,5049,1773,27821,874,1695,21918,3701,1598,23804,2749,1554,28780,2522,1729,28198,5357,1816,24360,2906,1600,31601,4525,1896,27654,4707,1749,26331,2633,1680,26891,4109,1702,29297,5423,1857,28926,5382,1816,30624,1820,1823,28037,5156,1791,18948,761,1407,27994,4176,1745,30279,2270,1805,24436,2835,1607,30008,4613,1825,28282,4945,1774,24453,1072,1540,22846,2150,1506,27069,4275,1727,27396,5332,1818,29669,5475,1866,23444,4396,1683
46,31344,3438,1843,26127,2723,1629,25367,2792,1622,30442,4630,1838,23288,1330,1562,28571,1985,1705,33256,2966,1909,27192,1889,1667,26751,2388,1651,26210,2952,1667,28447,4334,1749,24331,3038,1613,28309,4224,1760,23261,2491,1563,31348,5501,1903,29475,4815,1819,29874,4834,1830,27324,2251,1693,28549,5399,1822,21598,1084,1433,27532,4160,1722,20114,2375,1511,32173,4157,1894,28421,3400,1738,29479,5171,1837,25583,2337,1601,28213,4870,1783,28718,1027,1725,30025,4715,1828,23099,2635,1567
47,31515,5727,1936,23883,2122,1584,19832,1205,1451,31055,5479,1903,22987,4184,1624,28724,4927,1806,27591,5080,1785,26357,5022,1693,26620,3038,1670,29907,4387,1823,29586,3043,1791,25997,728,1601,28724,4038,1779,26085,3755,1676,30371,5947,1937,21518,1119,1490,23341,434,1471,23093,4158,1640,27950,4499,1740,31442,5170,1913,30461,5058,1863,28851,810,1742,21668,3941,1570,28398,5196,1795,27729,3418,1732,31518,3908,1864,29614,3804,1783,28218,3762,1744,32508,4747,1903,31408,4018,1878
48,21816,1539,1513,26860,1145,1652,22251,3212,1582,26075,5042,1761,23534,4187,1644,27233,2594,1662,28262,5159,1803,29846,5529,1840,20375,1591,1472,26605,4680,1745,29779,4117,1823,27375,2472,1713,26425,4281,1701,29242,5483,1844,27136,4421,1726,31415,5879,1893,31719,5180,1949,28649,4697,1791,28994,4951,1805,26104,4508,1725,23661,1866,1571,25850,1835,1621,20252,2170,1410,31761,5595,1951,30875,5028,1867,30940,4701,1872,29053,1068,1730,26544,3485,1691,29055,4293,1796,30203,5687,1899
49,29384,4505,1806,20054,3729,1529,24497,3106,1609,29688,5520,1882,26742,4778,1751,25181,3245,1585,26622,4661,1736,29646,5324,1837,19819,1325,1417,25495,2567,1629,30855,5768,1890,22536,3497,1600,22818,4141,1649,26629,3191,1691,31616,5081,1877,30119,3215,1820,22498,3760,1599,28414,4035,1744,26152,5120,1779,27123,2537,1711,24698,3109,1629,28998,4983,1819,27591,3332,1725,29019,5400,1823,26907,1044,1682,29890,5025,1821,20169,3210,1497,29588,5675,1887,27149,4700,1740,30669,5574,1908
