r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,79319,14225,3984,71089,6500,3703,83351,8491,4011,82761,15771,4104,66860,5817,3521,82529,8124,3984,58250,6641,3476,81605,14420,4025,73136,7346,3727,66439,11869,3617,73875,11403,3768,66548,6899,3599,60556,4466,3479,64748,9665,3634,79060,9850,3894,72204,8610,3726,82561,15782,4069,82987,13267,4026,72408,7769,3745,75202,9210,3793,73072,6377,3735,74725,13055,3832,70998,13471,3837,82658,13678,4039,76188,8565,3808,78188,10206,3870,83171,15721,4076,86046,15765,4135,66410,10915,3551,78751,4916,3850
12,85752,12946,4104,73111,13129,3833,82102,15459,4066,77982,14060,3936,85668,13249,4088,76073,7463,3774,78495,4768,3825,82039,13277,4008,81728,13929,4014,65723,7632,3549,80930,13380,3959,81829,12922,3991,80178,15294,4044,81605,14826,4038,73104,14233,3910,85472,14191,4115,83840,15387,4095,69085,12745,3770,65379,8564,3492,77037,14642,3963,81021,14932,4007,77327,10311,3833,79699,14907,4002,80463,12655,3975,72623,7750,3704,80512,14868,4006,76010,6914,3802,81721,9619,3950,67594,12109,3716,72775,13729,3861
13,60967,8304,3472,62816,7494,3518,71236,5168,3666,78232,14624,3947,82668,14047,4027,74857,7983,3748,74834,14628,3930,80375,14925,4000,83997,13790,4061,73539,10819,3798,65802,11441,3700,69275,6801,3629,71473,10302,3743,68296,12038,3679,75858,12344,3863,83117,15561,4078,85346,14568,4116,74870,11814,3847,81133,15629,4064,72266,5709,3677,69394,7856,3598,79977,5098,3784,65895,10856,3636,82479,13948,4047,75311,11753,3837,66184,10749,3668,80809,15550,4057,69636,6386,3581,82222,12235,3994,86600,13974,4143
14,75291,14530,3951,79531,14746,3980,77310,14049,3934,66362,11163,3676,65536,11009,3675,81565,16019,4082,68355,12793,3757,67456,10815,3687,84595,12916,4077,81830,15329,4044,66897,11953,3741,82559,13937,4050,62645,6088,3530,76109,6741,3759,75816,13038,3855,81374,15008,4037,80679,9420,3861,78459,13972,3961,70513,12274,3754,79555,14492,3970,76939,8007,3762,73173,13993,3884,80376,8499,3933,79891,14389,3966,81770,10492,3989,80953,12242,3978,67373,12793,3796,82301,15948,4068,76094,7794,3812,81604,13392,3974
15,77103,13898,3907,81967,11551,4010,76817,14367,3936,84512,16231,4110,66836,10392,3683,81099,14067,3979,78458,8889,3836,72595,13318,3860,65684,5344,3555,59622,6822,3504,83029,15649,4077,76657,14637,3942,78763,9710,3874,77001,9712,3857,78164,11426,3887,81258,15785,4078,84702,14523,4096,81064,13401,3967,81846,14200,4042,69003,7807,3585,72174,11710,3775,72339,11882,3763,81871,15393,4058,78934,12116,3912,80434,11906,3947,82022,15438,4029,68133,12252,3764,87440,12885,4151,77295,9597,3849,72206,8844,3728
16,83338,15587,4076,85179,15609,4091,78083,11783,3913,53969,8598,3481,78314,7547,3817,74520,7174,3745,80329,5478,3930,72964,11862,3828,83389,14729,4064,82017,14897,4036,82627,12294,3990,77088,14612,3930,63626,7121,3589,80864,10082,3926,82353,15068,4027,70942,12895,3738,74741,12957,3851,74411,12979,3804,70071,10191,3650,80030,15144,3999,62188,9451,3490,69585,9686,3677,84359,15813,4161,67283,11468,3716,81195,11924,3972,72708,9199,3699,82244,14681,4045,75771,13368,3886,75015,13066,3886,74871,13556,3853
17,77047,14218,3928,77817,10195,3892,77575,14339,3963,68689,12785,3776,80084,14990,4024,64287,9966,3627,78887,8937,3893,75907,10234,3855,73068,12330,3795,79771,6414,3862,84581,13202,3999,71260,10134,3734,78708,14209,3970,73862,10022,3772,82815,10703,3947,76812,7635,3825,77666,12444,3869,75839,13970,3881,75652,7475,3807,83277,15867,4083,77727,12792,3913,80360,14638,4017,76349,7247,3805,80702,15560,4068,70583,11121,3714,70627,6232,3620,84312,14727,4091,79162,6198,3841,66432,11763,3697,73347,8221,3748
18,83943,14618,4093,77327,14296,3919,68928,7298,3607,55845,8199,3560,80735,12047,3968,81250,10133,3972,78037,13043,3928,75981,14330,3879,85910,15744,4134,85150,15634,4113,80669,14721,4009,77321,14219,3943,74889,13130,3874,77117,8734,3850,86553,13067,4130,71796,13353,3778,75965,11057,3826,68531,11832,3709,67129,11742,3723,74568,9345,3776,73196,10220,3755,84499,15732,4113,75631,14001,3897,80287,11630,3934,71825,5835,3686,71648,10004,3732,70362,6896,3673,76190,6776,3786,76167,8720,3830,73888,13485,3846
19,70232,11154,3715,75082,6535,3780,71652,8151,3700,82580,14139,4051,82678,14806,4040,73472,7547,3744,78449,9283,3898,79872,14641,3965,83510,16225,4113,80106,9990,3915,73705,12809,3792,68638,12050,3751,79863,14257,4005,78183,13230,3938,83096,9706,4038,81478,15326,4060,84180,14664,4087,83211,13332,4057,79769,15467,4019,78222,13731,3905,75484,13730,3875,81236,15246,4026,79858,15118,4018,60262,8134,3525,83820,15804,4103,67094,11637,3703,71858,12452,3788,83625,15114,4091,66190,12645,3714,74213,6117,3699
20,64047,9934,3638,70563,4829,3604,78244,8524,3858,64568,11256,3651,70170,10021,3721,80021,14147,3972,83238,14719,4055,65998,9818,3635,83118,15169,4070,68243,7778,3593,81754,13134,3990,73321,7279,3749,63956,9430,3604,79170,11851,3938,74690,11406,3835,77217,11031,3855,68644,11511,3721,71353,10949,3728,79882,12868,3943,78677,14858,3991,72577,7303,3745,82247,15948,4085,61325,8597,3512,63891,10686,3604,65976,12173,3736,78677,7445,3867,75118,11864,3795,67329,12004,3722,68091,9473,3656,83653,13029,4056
21,72334,7493,3716,75382,6164,3771,71781,6397,3698,79706,11515,3895,70309,8654,3670,71315,7308,3686,78843,11843,3915,75208,6339,3756,64403,10676,3671,73307,11735,3814,66525,8165,3550,71364,11194,3760,79250,15081,4021,76096,8515,3783,82333,12148,4025,70513,8403,3652,73449,13142,3870,79797,6255,3862,84868,15406,4121,75485,7056,3780,81515,15694,4063,61493,7414,3468,69764,12868,3762,72336,6105,3678,75710,7864,3780,73159,3579,3715,72884,12420,3817,83233,15007,4063,66702,11412,3614,82025,13294,4015
22,67219,12993,3810,66817,10434,3650,68950,11976,3744,79682,11528,3901,79565,14898,3988,81658,15121,4038,63535,8638,3576,59199,4617,3442,65417,10044,3666,78918,13955,3962,68957,7869,3656,77807,14521,3952,80001,4990,3776,67816,8382,3656,79625,7319,3890,72064,6382,3686,72809,12124,3822,83956,15625,4087,76974,5662,3810,83729,15260,4108,84577,14917,4062,84677,15565,4096,79185,13642,3951,82862,13740,4050,69740,11800,3713,83118,16143,4082,81496,15998,4100,74324,7369,3757,78832,10488,3908,65084,10074,3632
23,79946,11653,3941,76992,12093,3875,72035,8297,3730,65253,8846,3591,76156,12969,3881,69642,12451,3773,76721,12769,3878,77670,5926,3792,79979,14135,4000,70093,11444,3740,80267,14941,4023,69044,4697,3606,84109,13839,4056,75581,12361,3868,66156,7448,3584,81902,15109,4052,61459,5420,3492,78857,13528,3952,83685,14263,4067,69856,11355,3711,77081,10251,3868,80789,14256,4013,78930,6954,3831,85516,16022,4143,75924,9915,3811,67904,10741,3672,84636,9691,4052,67438,7289,3585,83893,14879,4073,75683,11923,3838
24,80623,9885,3948,63321,7244,3519,79280,12811,3956,80887,13984,3980,75399,11835,3826,78243,8239,3833,79152,7066,3860,71079,7683,3647,73536,5406,3722,76718,6618,3801,75453,13255,3836,83400,15275,4076,71654,12151,3783,80690,14074,3968,73808,6684,3711,61346,5205,3482,73502,3277,3654,67538,11269,3704,77530,12463,3900,77318,4745,3764,71645,13132,3844,75603,6702,3782,68431,9419,3678,69680,10851,3722,75142,9857,3765,73817,14203,3892,69905,6243,3647,74196,7437,3762,82447,15837,4072,76425,6450,3744
25,82985,15060,4064,78265,12577,3909,84913,15448,4089,75996,14886,3976,83616,12448,4047,81036,12397,3976,83227,13545,4051,62665,6141,3490,54531,6166,3336,71269,11796,3790,81110,15100,4039,80558,7054,3873,70327,10728,3631,62807,11096,3639,83814,16010,4101,73320,13762,3810,72976,12734,3838,76090,13544,3869,78688,8964,3876,74368,5406,3737,74909,11025,3836,79656,14175,3975,78719,13853,3931,77795,13565,3926,71554,8236,3689,81258,15511,4035,82338,13134,4020,82530,13572,4036,66557,11662,3688,77272,5546,3782
26,73696,8935,3737,85765,13685,4121,85015,14251,4070,79393,14980,4011,83859,15266,4084,82547,15343,4052,76661,12465,3872,63302,8331,3560,81740,9775,3960,81306,12277,3989,70054,9236,3710,74597,13462,3837,81852,12207,3991,64382,10437,3594,83666,13415,4065,69411,10684,3697,73885,9475,3786,69224,7961,3669,83363,14615,4072,72835,10893,3751,80207,14951,4036,85287,14378,4063,82597,12651,4020,83139,15839,4124,84342,14944,4118,66677,5723,3560,66612,11874,3703,64016,11117,3630,84058,15923,4123,65443,7447,3555
27,62560,9195,3534,80242,11383,3939,80117,15579,4060,69963,8277,3647,81588,10240,3965,68501,12404,3741,80164,9013,3894,74798,10870,3837,80203,13787,4010,79320,14667,3977,67115,3933,3544,57247,8485,3487,76681,14143,3918,66229,11414,3656,73028,9492,3750,74280,11584,3837,80951,15002,4013,85486,14269,4109,72680,13859,3874,76309,14674,3955,76520,12210,3883,80725,11733,3950,78786,13830,3963,67595,7772,3626,80778,14851,3964,81793,15679,4071,80442,14692,3967,72910,10760,3744,81657,8205,3955,72172,8047,3720
28,70856,7736,3694,77440,12789,3887,79435,15104,4024,79381,14910,4005,63891,6663,3523,79973,15190,3995,82781,12654,4007,71656,9230,3713,79183,14513,4012,65562,12505,3722,64234,8994,3588,84800,15952,4133,80781,14003,4001,65702,9119,3632,84952,16571,4141,74266,13201,3874,68104,9345,3648,79490,8625,3858,85598,15568,4184,74359,10675,3765,76302,11375,3852,76253,14365,3935,68494,9193,3673,83673,8234,4022,77750,9403,3880,85698,15320,4153,85357,15895,4114,66470,7857,3598,70983,8431,3708,78491,10198,3871
29,78848,8272,3887,73299,8682,3709,72428,4297,3675,80855,12463,3973,85769,15210,4105,85141,13604,4082,79159,13987,3977,85063,15969,4061,72116,11163,3765,71733,9691,3703,67612,7813,3615,79517,15285,4054,65776,8099,3596,86452,15408,4155,85469,14441,4096,82895,15758,4115,75190,14189,3899,80815,11676,3903,82712,14923,4058,82242,7529,3975,82514,14714,4048,81978,15799,4048,68473,12208,3737,82822,12389,4023,80059,11089,3944,84662,16110,4081,68083,9997,3683,69925,12860,3769,78163,8814,3884,85675,14838,4112
30,80923,11839,3963,67993,12628,3737,79199,15108,4036,59477,7576,3544,75962,7948,3800,70735,9985,3706,77798,11785,3913,65578,6777,3582,78013,12654,3900,81017,15708,4077,73639,6105,3675,87208,14579,4158,85425,15558,4099,82936,13131,4035,66663,10443,3706,74703,5892,3703,76982,7675,3811,81843,13576,4016,78145,5547,3837,87125,15595,4160,81950,15126,4061,84202,11696,4040,64624,9455,3560,74249,5445,3731,77791,14680,3925,78310,6365,3860,73018,4247,3668,73036,7657,3729,79522,10359,3924,79881,10258,3918
31,63110,10091,3617,75058,7182,3757,82160,12450,4001,70916,7640,3677,70624,7696,3684,77260,14737,3939,81868,15817,4071,62510,10528,3625,81083,10285,3950,83514,14396,4071,65749,8526,3590,73433,7237,3737,86027,13764,4060,73585,4184,3628,68271,12521,3776,73712,12079,3832,74733,9560,3790,68912,8199,3667,75811,12295,3855,70924,9512,3701,75334,14079,3918,75740,12366,3825,86015,13656,4136,64427,5077,3528,82501,15649,4081,58660,6093,3450,72272,4312,3657,58170,9406,3520,66747,9434,3652,80355,11853,3935
32,76034,13766,3863,77130,14747,3952,61229,8039,3488,65032,11557,3712,80487,10677,3944,74941,7673,3760,81300,13877,4000,72245,8787,3696,76543,13740,3914,83832,15005,4080,82733,14554,4030,80651,15564,4058,78557,10267,3884,82733,14257,4065,72629,13690,3821,71705,11039,3744,77923,10332,3862,80978,15469,4041,83684,11635,4045,81363,13063,3958,65522,11074,3647,65052,11048,3656,72091,12741,3807,76587,4739,3764,84435,14857,4113,84990,15247,4110,70299,12403,3767,80396,14248,3976,83182,16141,4117,70237,12916,3801
33,77196,12601,3856,82720,15488,4073,85048,16065,4132,77909,13549,3932,82686,15858,4081,72723,11814,3810,82251,14830,4036,66271,10866,3688,84026,12480,4040,68035,5143,3547,77295,11079,3871,83769,15665,4082,82342,16403,4123,61959,6292,3506,85990,14551,4124,68072,11648,3713,69175,9802,3696,80494,10343,3889,82110,14700,4055,84876,14566,4097,68529,8275,3643,72701,14182,3924,78617,14642,3943,83711,12825,4049,75703,13694,3839,80432,9807,3932,71168,9505,3701,85113,14437,4088,69629,11417,3744,82796,13366,4021
34,78523,12067,3904,77738,9080,3863,79126,15557,3995,66872,8794,3650,70482,10769,3728,75724,9769,3802,85748,15807,4145,83707,13871,4054,72756,14262,3926,72650,10664,3771,74521,13817,3800,75283,14093,3857,84424,15887,4123,75542,13348,3856,79128,14188,3941,71046,8617,3710,71679,8636,3706,83426,13212,4047,81233,15348,4035,74853,10352,3810,85896,12459,4065,76921,12487,3862,67851,11269,3682,84457,16117,4145,78472,7969,3877,69994,9523,3703,84413,14265,4069,77376,8493,3837,78765,6777,3841,81642,6658,3860
35,80253,14199,3972,77021,13544,3885,78364,14602,3973,69405,11850,3715,64034,9025,3568,69017,11752,3744,74098,13697,3888,70782,10219,3710,65160,9958,3637,69581,11099,3704,67103,9629,3628,70852,13570,3807,79325,12944,3961,72945,14094,3875,64835,7830,3559,76334,6297,3812,84205,14697,4098,69677,13307,3809,77270,10835,3817,78328,7234,3840,74125,8302,3752,77159,14404,3940,87739,9177,4144,77176,9892,3839,87180,11566,4110,67723,7755,3605,86672,13968,4160,83791,15647,4096,83418,11524,4025,83130,15176,4058
36,68654,13332,3841,72515,10889,3760,78579,10819,3878,66640,11464,3678,80699,15484,4026,81844,15963,4099,70801,11995,3767,86382,11004,4113,82558,15603,4073,83255,15908,4112,76175,7795,3818,79515,15244,4013,70536,11638,3748,76640,11005,3800,65899,9002,3580,74576,12408,3843,68826,12880,3831,76000,6795,3730,84192,14714,4077,73618,6294,3691,71936,12814,3791,74246,13334,3854,81037,14850,4040,76783,13568,3857,81110,12849,3982,75535,10398,3797,81930,10881,3969,84069,14875,4093,77529,14540,3960,65468,11883,3635
37,82095,15887,4090,74440,11617,3793,75226,13102,3865,67220,9887,3678,80873,14694,4019,73422,12119,3818,75049,6649,3732,85212,15056,4141,74379,14436,3939,79003,15305,4027,76925,9248,3848,65740,10973,3655,79422,8159,3848,83656,15410,4089,81021,15706,4055,74338,13106,3873,80164,11472,3957,67812,7877,3626,81163,8783,3946,69742,10059,3706,76498,4720,3745,76299,11631,3857,80240,9752,3933,80602,15032,4040,81485,10387,3959,81318,9729,3965,80764,14807,4029,86235,14159,4140,82494,16044,4079,84347,15652,4140
38,78551,14467,3982,67396,8944,3628,84192,14707,4052,80173,14270,3998,69927,9785,3711,68512,7643,3643,74958,4573,3727,73625,13033,3865,72858,5637,3721,81750,7248,3978,78891,12015,3884,79279,12367,3917,76665,14541,3922,75807,15000,4010,77387,6537,3837,81029,10425,3945,72382,5592,3674,75622,10450,3845,77676,13257,3926,83747,10893,4061,74688,12456,3844,74333,13143,3840,68555,7412,3610,78742,9391,3825,77226,13122,3889,73038,13988,3867,82137,13141,3985,74316,13819,3849,73180,2766,3681,72958,12519,3813
39,83397,14831,4084,81234,13787,4016,70687,11327,3760,86467,14898,4056,79012,14276,3936,70503,9051,3699,73640,12546,3835,85469,12230,4107,82708,15899,4089,73640,10253,3762,79671,15568,4067,82191,15072,4057,79559,14539,3991,80054,11577,3962,79499,14546,4005,81335,14671,4005,72003,12196,3828,71756,4460,3668,77681,4413,3760,79186,12444,3934,85499,14700,4115,83195,8961,4000,71566,13426,3811,78205,12047,3886,84018,15363,4097,75916,12364,3849,80387,9890,3915,71160,12682,3822,69890,11782,3750,70926,12298,3762
40,79437,15241,3998,78814,12959,3939,79785,13785,3975,85022,15753,4141,70320,9774,3722,80638,12776,3937,70501,8201,3688,76910,3650,3781,77085,8309,3829,78247,5923,3826,66237,12142,3755,81127,10387,3943,74347,10008,3772,84308,16177,4092,77498,6167,3779,81432,14575,3996,80158,15655,4062,79999,15131,3988,66003,10843,3646,81401,13290,3997,75269,14154,3892,78158,13883,3955,65204,12002,3716,78793,13254,3938,74450,7136,3748,64174,9216,3528,71509,13428,3823,66072,9569,3633,69821,8255,3590,68683,7435,3656
41,63652,7778,3528,83934,12621,4059,71292,10514,3678,75526,13593,3864,76051,13023,3881,77944,9772,3869,79178,13802,3974,62027,5523,3466,63597,7429,3479,80376,15296,4039,76346,10246,3858,84159,13484,4079,73126,6060,3728,78627,14948,3968,81602,13695,4025,71927,12505,3802,82728,14123,4028,71024,10220,3723,76755,11926,3869,78285,15151,4003,77341,5539,3814,79367,10743,3925,74429,9838,3759,75393,11920,3836,66763,2546,3546,78327,13116,3912,82046,7961,3945,66523,7405,3619,66737,11407,3712,73474,7096,3691
42,82838,15344,4054,80497,13610,3990,75389,9656,3816,82185,14137,4042,67697,9847,3662,72963,12195,3813,79888,14460,3998,74960,5168,3747,62117,8409,3481,75190,8950,3799,83214,14044,4033,60652,6918,3503,77887,9470,3849,82062,10392,3969,76215,11576,3867,72757,8128,3740,68172,12164,3758,81289,15540,4061,69656,10903,3694,78780,14604,3989,72399,13752,3862,64932,10748,3652,81643,14548,4023,80148,6271,3907,73740,11776,3821,72418,10461,3767,81901,16147,4147,86774,12172,4108,86243,15213,4108,65513,7831,3588
43,84127,16034,4146,81808,15884,4090,74461,4556,3719,70080,6746,3661,65871,8017,3589,74784,10524,3811,72235,9973,3748,77648,11837,3862,83274,15817,4101,81516,8485,3971,71338,9538,3730,69449,4610,3611,70775,8029,3695,59444,8950,3536,67973,12002,3731,81687,14127,3977,66938,12726,3749,72288,8005,3736,64337,11202,3645,64756,6926,3541,85520,13912,4105,82703,15355,4082,73140,12161,3830,73679,12465,3811,69119,11609,3700,70979,12019,3779,65450,8670,3602,63868,7811,3539,63004,7467,3484,67557,8868,3655
44,71487,11541,3738,70677,13939,3893,72605,6103,3727,69723,11873,3737,86067,13089,4100,68400,10225,3664,74105,10784,3804,77039,14078,3925,85472,13627,4113,72689,11601,3810,78751,14847,3963,75845,14500,3922,82199,8508,3969,81325,15946,4068,67264,10117,3636,73436,4221,3646,74835,12519,3838,74139,8316,3755,81792,15096,4054,75827,10220,3823,76879,10069,3798,73594,7094,3710,85976,11219,4099,82719,13356,4043,84333,15180,4102,73737,4815,3733,80868,9627,3962,74655,12612,3867,82847,14341,4053,71411,9898,3742
45,80139,14719,3995,84229,15648,4097,78195,12657,3922,75512,14199,3905,83175,12672,4039,74387,9960,3780,78159,10685,3847,85074,15132,4118,74369,9629,3753,74300,9995,3802,73481,7090,3711,76871,14021,3920,78280,12370,3921,76984,14131,3883,74015,14109,3908,73172,11383,3746,78667,14931,4000,79364,12069,3940,79518,13666,3944,80863,13992,3992,74689,11609,3837,80027,8325,3923,74251,10560,3794,63470,8966,3593,74229,11229,3772,79405,14738,3967,79218,5148,3860,83644,15268,4095,81652,12611,3984,82889,12135,4002
46,69092,12294,3754,81534,9567,3959,65516,10098,3619,83433,15292,4091,74546,14380,3900,78443,7098,3857,77006,11829,3889,68005,5888,3508,73296,12578,3812,80198,12379,3940,69772,11323,3735,67384,11020,3673,79228,14738,3976,79124,12094,3941,81547,15205,4046,63460,8882,3601,83238,15640,4077,74843,8313,3771,76083,5505,3786,81045,7318,3911,75121,10863,3839,82755,13341,4008,67634,10137,3638,82738,8073,3923,76212,13235,3878,71264,12018,3716,85422,14426,4076,74751,14000,3895,76475,13106,3892,80825,13843,3969
47,80361,10174,3933,79428,14303,3963,85487,14665,4133,77043,15072,4003,75944,3718,3729,79076,13646,3872,78308,13702,3943,74716,11235,3850,85896,14437,4118,82246,15269,4058,68095,5714,3613,83271,13290,4038,84246,16110,4069,78672,12953,3931,80942,12544,3951,68298,12147,3718,76905,10572,3834,84816,16018,4102,65010,9206,3580,68369,10675,3703,75237,14201,3902,65742,11857,3684,65165,11827,3693,64833,7029,3570,66441,7073,3572,78719,15050,3937,68276,9938,3651,82250,12763,4010,74821,7455,3790,81768,14258,4021
48,81476,15503,4071,80158,13069,3975,81215,15589,4067,80134,13864,3973,75712,8705,3812,61742,10591,3600,83357,12071,4059,68837,11515,3713,68081,12004,3730,77680,12827,3907,79848,14067,3929,73682,3839,3664,82333,12778,4002,76703,11909,3858,71906,8458,3653,74966,11280,3820,66355,11030,3606,82357,13220,3984,71047,9216,3703,86623,13797,4113,83271,16083,4091,69299,9786,3704,75493,6389,3752,82581,15841,4088,81089,10207,3926,70107,12652,3785,65935,10224,3668,82406,11882,3998,70633,11243,3712,77607,5223,3761
49,71844,11202,3743,78036,7847,3823,74368,12922,3833,82851,15579,4076,84440,12001,4070,77228,4124,3725,76838,5055,3795,69109,9757,3640,77642,7441,3803,71166,7168,3655,64782,11551,3632,80809,11578,3952,81482,12671,3992,83295,13709,4046,81173,13231,3994,65075,11354,3656,78321,15254,3997,63175,9022,3593,81757,14884,4047,76584,11073,3834,83332,15935,4068,66852,10223,3634,74369,7459,3681,79553,11610,3923,78479,11589,3893,77732,13998,3898,63469,5923,3470,67245,9390,3646,87195,14330,4164,85385,11587,4104
