r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,110113,19376,4072,114421,16804,4100,102084,10062,3818,84357,11443,3612,111441,19503,4080,99512,17577,3883,103161,7032,3828,100594,17074,3899,95301,10679,3761,105047,18845,3982,115061,20054,4148,96177,15509,3740,104790,15394,3875,107610,20446,4046,93164,15856,3759,94950,17624,3782,117005,19557,4157,85008,10790,3589,96498,12000,3753,90706,6270,3530,113406,17444,4098,116094,17604,4120,113774,17401,4097,104166,6391,3832,107883,18331,4027,99855,7965,3790,99658,18237,3882,111399,17978,4087,116311,20599,4176,101821,12567,3884
12,98017,17155,3831,92819,17906,3864,93107,13503,3718,100225,15005,3855,101629,15864,3886,114382,20946,4135,113269,19891,4123,109451,19346,4030,101877,15859,3848,88055,13598,3694,112447,14626,4075,109345,20465,4073,115097,21944,4189,98691,11898,3760,110943,15306,4035,110983,21486,4141,118862,18992,4160,106793,19768,3980,100834,9846,3853,102032,18242,3936,119557,18164,4201,88817,10044,3655,91979,12539,3705,91655,17918,3827,89521,17340,3787,110182,21000,4062,101746,17334,3916,105433,18711,4004,88977,11068,3549,114245,21587,4180
13,117836,16557,4168,116627,18838,4156,112527,20179,4105,95523,17396,3839,107274,17472,3999,113167,21938,4162,111398,20724,4119,117450,18987,4166,94321,17719,3812,114017,21281,4184,113716,21471,4147,95086,17659,3805,117110,18661,4172,89465,7628,3626,102528,20085,3975,113557,20665,4037,86002,7451,3599,94426,13656,3695,102047,10638,3859,100958,13185,3825,87107,16017,3728,105100,19999,4008,98338,11526,3795,107080,19675,4013,96057,7840,3758,107357,18014,3996,112019,21273,4124,102441,19666,3979,113153,21529,4186,110571,14453,4029
14,113396,14775,4078,107367,16558,3991,112014,21561,4143,102689,14276,3843,95670,17376,3748,115686,19243,4148,86604,11535,3622,92072,15383,3714,92614,18154,3827,110607,21314,4125,82180,12149,3587,106662,19753,4050,104422,17677,3893,89063,16759,3793,98708,11608,3767,103928,19384,3995,112079,21224,4118,93897,14752,3737,109906,21080,4106,94626,11793,3719,104423,17906,3949,114296,20807,4144,100558,14695,3846,92136,13907,3711,113838,21615,4185,110047,19729,4031,116434,20044,4117,89714,15868,3771,115618,21391,4176,111112,20634,4100
15,90258,12298,3633,90252,17008,3769,84043,14231,3533,105625,20556,4076,96436,16104,3800,95617,13148,3765,109376,21007,4059,112304,21978,4174,102439,8130,3813,91855,14616,3739,105534,18777,3953,88247,15833,3730,101752,19137,3957,103782,16089,3908,99429,18603,3841,99705,16314,3844,111465,21155,4112,93440,15104,3761,99972,14707,3836,88389,14890,3686,84304,13686,3592,109083,11926,3983,105983,17495,3932,101692,17383,3909,107805,9911,3961,109451,14410,4008,106169,12952,3934,91997,10403,3691,99321,18220,3852,108944,17210,4003
16,101126,17535,3884,101783,11000,3812,97899,11052,3712,106260,20555,4048,105567,18026,3967,108873,20914,4109,110005,19645,4068,94255,10443,3697,99334,14766,3829,108260,21218,4088,114025,20910,4124,101831,16968,3917,105672,15707,3955,96309,14899,3789,112482,21754,4164,100672,14852,3856,109304,20381,4024,112171,20435,4081,110485,20665,4088,109349,13346,4007,113659,18998,4111,112062,21474,4121,108314,19733,4030,94102,13403,3750,113836,21424,4150,88500,13447,3645,117916,17908,4169,99349,17855,3908,98771,18516,3876,102119,12166,3875
17,92274,12189,3678,94590,6560,3721,111859,19627,4067,101675,19952,3986,108393,10213,3968,91513,12047,3654,98977,18115,3870,108303,15532,3959,112545,17630,4086,103273,19308,3981,103163,18811,3932,106361,19784,4025,100291,15341,3824,92744,18048,3810,88841,12180,3653,105636,20910,4100,114211,15503,4044,113435,19739,4116,115390,20783,4144,117852,17379,4124,92241,11408,3644,107365,18242,3987,99424,18832,3951,107249,19542,4043,98104,12456,3789,104449,18847,3986,107874,15953,3978,79563,9595,3546,96786,5863,3656,90563,4326,3648
18,87417,15713,3729,103042,14631,3887,102851,19139,3973,87535,11829,3643,118645,20274,4181,85847,15685,3664,111201,21255,4102,109605,21639,4145,114079,20329,4129,94304,13616,3747,103850,17913,3946,87702,8800,3639,91996,15888,3761,116440,18248,4166,88442,14168,3620,99443,18687,3932,108128,21312,4117,108006,10320,3952,81975,14206,3665,102225,15463,3874,106947,17375,3990,96715,11320,3760,108315,16157,4006,86405,14808,3708,93224,6742,3670,96627,15410,3784,101167,15661,3902,104086,18873,3950,93812,13155,3751,112822,18004,4106
19,113045,15350,4087,101938,18888,3888,107578,14524,3970,110876,20420,4099,104343,18108,3957,115038,20861,4161,112807,19980,4123,93720,16452,3784,105460,18218,3937,90433,15504,3723,103849,12632,3900,87241,15734,3708,114256,21394,4148,111223,21160,4139,109720,20259,4073,88873,14476,3621,111229,21501,4128,102361,15914,3910,107815,20788,4098,106075,18599,4003,109715,13369,3983,102511,19869,3975,102896,12748,3880,104474,18357,3943,84363,5912,3544,105372,18728,4001,93781,16559,3789,107936,18993,4032,103532,17602,3945,99890,9419,3838
20,117788,18975,4151,101924,15996,3887,96972,18335,3844,104323,13767,3895,109084,16552,4028,101731,12076,3814,103585,19289,3972,103572,18471,3938,111293,21104,4095,96656,16377,3799,99215,11910,3792,101320,18382,3912,110589,20058,4070,94598,11791,3729,107070,14500,3890,89648,12493,3647,107161,20819,4067,118765,21078,4197,113481,21573,4150,87181,14390,3678,86558,7528,3598,83781,14050,3655,108643,14847,3992,96407,10125,3733,111036,16041,4004,106686,15018,3960,106744,19041,4012,102123,14632,3847,109296,17078,4016,111380,21185,4108
21,85227,15608,3713,112444,21550,4163,107882,19391,4034,94289,10365,3687,107568,16392,3993,104734,20437,4030,108637,21339,4127,106190,15581,3944,114038,18103,4117,99519,17234,3863,112641,19768,4100,98234,17465,3841,115153,20712,4168,110523,15514,4033,111931,21773,4173,103839,14214,3901,114482,18722,4116,103118,15437,3913,117474,20639,4171,98697,18318,3896,115814,21010,4128,83846,13889,3633,112246,19087,4095,83471,8807,3567,98552,14853,3790,106605,18003,3964,99990,15636,3879,106939,9098,3925,109301,15539,4018,110635,18005,4082
22,114838,21538,4151,115818,14485,4130,84293,12993,3625,95863,9946,3755,107642,15931,4004,109224,13278,3974,106638,13726,3943,96600,15807,3807,94717,17522,3833,115535,20536,4147,104488,16291,3929,99529,12767,3776,90100,15547,3749,84790,13877,3647,97103,18102,3830,95574,13900,3745,89739,12866,3694,99178,10691,3773,110733,21345,4136,91363,16555,3816,112052,17631,4082,106550,20788,4087,103799,16356,3922,112343,19578,4092,98383,18403,3811,106054,18219,4006,105986,16926,3960,91768,15784,3748,117607,18592,4187,108254,13117,3958
23,104169,13084,3903,112291,20149,4130,108367,14369,3987,93416,16932,3783,114259,18463,4115,97711,9755,3737,110639,20013,4082,99306,9694,3770,104853,19320,3962,106231,17704,3978,104739,18840,3950,110266,19529,4076,105098,19600,4005,114615,16550,4116,106737,20205,4062,101077,14410,3844,106217,19178,3997,111089,16856,4030,95635,17134,3824,108946,20641,4105,85676,7514,3583,114266,20871,4164,101190,18337,3871,116771,17095,4118,84213,9782,3541,106648,17645,3923,112248,21090,4109,109622,17914,4048,111216,20159,4108,114414,16118,4090
24,108353,20199,3978,106522,17319,3959,95156,16575,3755,111232,20763,4104,111668,18378,4080,110443,21224,4127,112129,18729,4103,98469,17359,3860,101670,12669,3842,92195,13209,3710,111048,19768,4093,97223,13040,3793,89127,15296,3735,99410,17606,3851,113295,19323,4110,98630,15380,3820,103692,19798,3975,98930,11884,3798,112330,21756,4145,103965,18390,3967,100782,18411,3898,103310,19331,3954,109839,20677,4060,115690,21975,4181,80522,13092,3616,113481,18323,4110,101130,12687,3873,109222,20819,4079,102977,17720,3940,117952,17286,4189
25,95675,17317,3825,88036,7956,3590,110623,20649,4097,113033,21625,4112,96615,5873,3747,83872,11947,3600,110815,21164,4086,103660,19167,3964,113667,18370,4114,104625,18682,3935,114760,16799,4105,102901,16515,3924,105492,18827,3965,95539,16317,3835,85626,10617,3612,108986,17895,4012,115960,18310,4144,114364,19680,4125,115458,20935,4176,108654,20055,4043,98901,16581,3825,88540,12751,3674,112751,20671,4129,91423,12341,3693,84319,7894,3561,101237,18929,3938,109035,18038,4041,107161,20691,4078,92896,9651,3685,116599,15800,4153
26,111327,18743,4081,109316,20376,4101,89514,12918,3645,86045,8253,3611,97369,10770,3777,99039,18088,3883,103324,18217,3912,93839,13993,3728,105865,19927,3987,97433,14341,3785,113297,21747,4145,102579,16255,3898,91139,14610,3712,102541,18709,3870,107558,13597,3968,99594,8137,3787,89114,15386,3725,81686,9286,3548,103561,19422,3963,90662,15217,3739,104983,20252,4027,92663,10809,3686,101629,18483,3939,96185,13913,3786,111378,15922,4054,101525,8142,3822,104319,11638,3888,99861,7734,3806,112860,21050,4152,98219,16970,3833
27,107958,20917,4039,106236,20294,4065,108220,19201,4030,116501,20158,4177,97705,7843,3764,109492,18563,3983,91552,17463,3786,93554,14551,3736,103372,19860,3977,90965,12617,3641,109206,20956,4104,109459,15938,3997,105513,15561,3948,93798,7612,3714,81482,11560,3549,82073,7744,3553,116809,20056,4156,92925,16397,3765,111666,17664,4055,99121,14209,3837,111021,19483,4058,87196,12799,3667,115871,21578,4164,112946,14967,4031,92586,15761,3775,107512,17557,4008,115762,21261,4185,105384,18856,4002,105590,17450,3937,113071,15983,4043
28,98318,16526,3846,105045,20141,4031,113648,19437,4095,100563,17053,3866,108282,20314,4016,106813,20921,4100,100692,9336,3821,106512,20374,4065,88518,8382,3608,107597,11739,3989,99668,13211,3849,101785,18102,3915,92024,13482,3739,92097,12863,3686,100680,16359,3869,105743,20304,4001,106682,19331,4014,103522,8036,3808,105342,16197,3920,99933,15662,3842,99365,15819,3818,91772,13534,3697,107054,19187,4000,89429,15268,3719,108286,18965,4029,95949,17599,3821,82636,13213,3617,116730,20272,4140,110523,20999,4110,96372,17691,3860
29,103634,9265,3875,113254,20996,4150,87741,14914,3643,113492,20319,4020,115445,19468,4134,94510,16560,3798,116902,21690,4171,103233,16314,3896,103445,20320,4040,119128,18148,4202,118058,18832,4170,112546,21919,4122,112790,21795,4185,93231,16522,3790,100551,15190,3836,106694,14141,3931,83358,7628,3558,79886,13486,3623,89155,8790,3594,107224,20072,4031,101845,9663,3825,111719,20725,4119,113486,20355,4123,90962,14417,3683,99989,14050,3802,102193,10893,3852,102871,15076,3892,98884,17549,3887,111165,20057,4098,110404,17717,4061
30,118182,19366,4191,108405,21224,4103,115141,20573,4110,100579,14067,3837,94178,17617,3838,88709,15193,3706,109945,16851,4026,101254,19603,3960,113751,20738,4115,116703,16816,4108,104127,19420,3983,110659,18217,4047,107942,20437,4072,92995,10262,3645,113851,18893,4086,104926,19055,3989,109406,14930,3990,85150,9727,3560,91100,15672,3705,84466,9650,3580,97634,5688,3748,110517,12724,3996,108614,18882,4042,106061,18148,3952,96681,18994,3840,98244,13596,3802,95074,17806,3874,94086,18197,3838,113381,20117,4126,94405,14575,3701
31,110028,18641,4055,95306,14387,3766,103833,19193,3988,95419,6593,3695,105217,17377,3942,82639,12316,3610,96392,15259,3790,113615,20441,4112,111289,17445,4055,92507,13319,3746,102316,11067,3877,99321,17737,3866,108733,20017,4024,98039,16048,3841,108932,16854,4022,88971,12743,3684,80883,11017,3590,114970,19298,4132,99517,17692,3833,93692,7003,3718,103043,16323,3901,115477,21352,4180,111115,18611,4052,116600,21361,4183,99185,14800,3839,115636,18952,4117,91740,15141,3723,112822,21568,4184,113313,21674,4190,113528,22100,4173
32,105769,15822,3919,105391,19137,3936,107613,14235,3953,115081,21382,4153,111893,17826,4069,108321,20534,4051,94776,12854,3772,108577,21015,4110,105127,18749,3985,104193,19025,3988,96023,15965,3799,109953,18874,4052,102570,20127,4002,94701,16113,3770,86569,9814,3529,95412,15718,3775,109788,21253,4118,90511,9489,3654,99716,14843,3856,98999,13300,3794,86602,8729,3626,116651,20045,4171,104434,15447,3928,101018,17099,3898,79031,11704,3536,88418,10863,3577,106201,18608,3979,96619,14841,3812,102743,17784,3947,80063,11772,3591
33,113079,22315,4180,108619,21117,4135,108473,13783,3981,81995,12566,3617,106753,16208,3986,94453,15277,3787,92694,17373,3754,113377,18676,4098,95040,14177,3725,86066,14883,3658,80357,10701,3548,112630,21567,4080,95718,10840,3753,114891,21247,4157,91436,15528,3720,90411,9743,3636,89200,12354,3624,98445,18697,3844,102465,14320,3902,100124,6466,3780,114284,16720,4085,103870,16107,3900,90466,15688,3651,106972,12332,3929,117109,16988,4173,102320,17049,3876,107167,20369,4062,90972,6684,3673,118270,15907,4146,111493,21413,4155
34,114920,20923,4183,104710,20419,4071,112015,20678,4101,111058,11897,4003,84573,13804,3626,111538,21477,4140,78977,6978,3498,99934,19322,3915,87669,12272,3634,109716,19789,4064,97469,9560,3764,96793,13161,3759,90221,15434,3758,95510,13657,3751,116622,14150,4170,110131,21449,4112,111269,20464,4108,101551,16422,3887,103472,17774,3940,88419,10753,3664,116798,19132,4147,115380,21572,4192,118146,12598,4175,105037,16516,3937,95755,11718,3780,115472,20117,4144,113022,19237,4094,116726,21316,4095,104202,20185,4020,105515,19665,3986
35,87813,8587,3601,90169,10491,3684,102255,11129,3819,100745,19656,3956,106229,19389,3986,114855,21428,4165,105128,18743,3960,108739,18686,4027,104556,18089,3934,112791,16511,4081,112300,15148,4062,107176,17177,3948,107516,11826,3941,115299,21349,4201,107523,20944,4087,112997,14021,4033,95151,15227,3779,97109,15646,3830,108311,16943,3989,106991,18400,4009,108659,20513,4090,112811,19768,4123,99049,11506,3779,91575,15585,3744,90402,13332,3649,98430,18744,3843,107849,17442,4024,108422,18728,4037,93021,15993,3766,103873,12917,3894
36,109896,21299,4131,97935,10492,3750,113323,21113,4145,113710,15005,4069,95840,13620,3718,113068,20700,4120,84177,14322,3614,105141,19590,3983,99397,11820,3778,114492,21588,4194,93619,18027,3888,102735,14683,3906,85922,15432,3699,117298,20351,4169,104672,17736,3941,104288,17460,3954,97030,15095,3810,101996,18096,3892,90051,14671,3688,117492,19992,4155,97243,17447,3863,113172,19601,4114,110841,18832,4058,94597,16454,3792,95059,12020,3736,110825,20861,4093,108962,17424,4020,110837,17567,4055,85665,11284,3588,88977,5406,3577
37,104473,16483,3936,105002,19735,4021,111374,19712,4095,95268,18123,3806,84761,7832,3584,106047,15163,3944,118257,14584,4168,111032,19569,4076,91207,10887,3673,104605,14705,3920,83290,9284,3578,101080,18070,3906,108737,12624,3992,115929,19861,4156,118815,19568,4228,88731,14522,3673,89849,14883,3731,96430,13654,3788,101702,6962,3808,106992,18244,4002,100562,13669,3837,105352,19033,3921,93715,12768,3718,105508,16587,3949,106969,17645,4000,107237,13522,3937,112766,13669,4085,111136,21269,4083,90991,13211,3648,112133,18549,4084
38,89154,7232,3576,94280,18073,3887,112244,21885,4189,101646,6991,3794,104038,11580,3911,111648,19797,4080,94263,17162,3866,87557,16925,3678,85557,7457,3580,114372,17526,4121,90689,16172,3736,110833,15921,4051,111171,17405,4077,104299,10973,3892,102394,7241,3840,113836,18328,4089,110177,14376,3973,95536,14618,3787,97698,5195,3679,113596,21658,4178,113436,19733,4116,100135,17221,3860,91892,13872,3690,108059,18205,3996,103192,19473,3886,115339,21944,4165,92051,13012,3690,92281,11381,3708,92886,10707,3724,100294,18335,3919
39,108203,14884,3938,106224,19232,4001,110567,18921,4035,92531,10866,3633,106101,16578,3940,96129,16627,3809,115257,20259,4142,97091,14368,3762,99703,9633,3795,102866,11824,3841,90771,8172,3662,102302,11179,3875,106794,9775,3855,118058,17575,4188,99713,6407,3644,93625,6431,3681,99645,9448,3768,101059,17037,3833,116305,19974,4154,106000,17942,3965,92552,15986,3732,112067,20903,4142,104869,8633,3856,91031,14512,3691,114595,20766,4107,111181,20652,4125,112224,15308,4045,112279,19931,4092,88319,16819,3784,103017,18958,3934
40,98498,16021,3798,90666,13224,3699,109775,14808,4000,114516,19484,4141,104605,14530,3918,104117,18185,3914,113423,18898,4129,90823,13565,3677,101068,8164,3799,92996,11460,3698,89222,14523,3719,101714,17586,3880,113417,18781,4118,100016,19009,3930,108508,17195,3993,97323,16718,3845,118088,20955,4215,115223,17192,4122,94909,17143,3818,107690,12522,3941,112928,21549,4141,114132,18216,4130,108144,17096,4003,104614,19141,3949,112407,13776,4052,115809,21931,4203,98355,12509,3806,96802,12893,3797,101362,16552,3881,115023,15127,4115
41,110198,15762,4026,113101,21349,4164,89633,7175,3670,94692,16619,3788,108375,17295,4026,113558,18890,4099,108563,20056,4031,91812,6809,3682,96633,10103,3773,97200,16148,3792,107433,8809,3888,91490,15535,3769,99584,16964,3836,115506,20560,4149,118746,19936,4185,101275,11042,3851,92551,10551,3712,94909,14868,3788,100152,13162,3860,83671,13079,3615,102784,17718,3877,79813,13917,3541,111900,20795,4131,91191,13747,3690,104191,16243,3851,114703,16738,4089,101138,15434,3901,107569,16603,3981,117184,20907,4217,103249,9744,3855
42,109307,19980,4034,90992,8742,3707,107611,20473,4079,117247,17070,4148,103846,9704,3905,117134,21682,4199,83119,13892,3609,100757,17572,3908,117372,22006,4152,98721,11746,3768,113473,21863,4179,115727,20142,4151,91682,14295,3730,106829,16943,3975,112367,20411,4120,97248,17636,3805,111247,19899,4086,107783,9966,3941,103078,15266,3906,97495,18734,3877,109627,20187,4093,99001,15788,3843,95258,17145,3841,81683,10635,3555,115805,19479,4091,104233,20060,3966,109280,16444,4039,92017,14348,3716,114742,20970,4158,107647,19131,3976
43,89741,16142,3751,111172,21840,4147,104158,13996,3903,117555,18770,4150,103980,11909,3914,113623,18870,4096,114219,19528,4137,100369,18451,3913,101883,19699,3956,86084,14875,3694,96066,15116,3773,107259,18431,4008,95683,9826,3723,105160,18400,3936,108258,17507,4003,79946,8287,3522,114500,19339,4149,106941,17794,3961,101712,18518,3941,102247,14391,3852,111181,17282,4065,105473,19127,4012,97531,16291,3766,99480,16217,3857,99003,10014,3774,86183,12928,3600,108484,18499,4035,95347,17152,3808,113296,21867,4194,100964,17272,3841
44,117104,18628,4137,95656,14966,3809,112829,14485,4045,96698,14291,3778,110270,15934,4043,115920,21082,4191,98161,11338,3783,101125,17342,3903,110658,19438,4068,107028,20440,4064,98832,15664,3829,101378,12857,3847,112870,13329,4088,99221,12394,3794,94835,12842,3758,107957,19194,4000,77871,11198,3600,82390,11196,3558,113269,20615,4134,92980,14914,3756,92738,17285,3834,110816,20784,4093,112449,14379,4064,99587,16915,3862,104494,14546,3907,97667,14206,3819,109287,19195,4048,90909,15661,3727,114290,20569,4140,88757,16574,3773
45,83644,13733,3657,118475,17981,4184,108316,20715,4084,98446,9971,3800,113622,19603,4138,111368,19616,4072,110794,18045,4055,86536,11752,3562,106239,13237,3933,85053,13700,3584,115654,17966,4112,91145,8786,3558,101208,18419,3927,85267,11944,3526,110394,21475,4132,112065,20984,4127,88484,12915,3650,88820,13779,3656,108428,19500,4049,99781,16203,3867,114740,21061,4150,98547,8643,3815,86962,9081,3614,108227,17294,4007,96631,10805,3759,112650,20459,4124,107137,18720,4020,111668,21962,4179,112601,19966,4084,109784,20460,4067
46,112258,20870,4125,117233,17713,4151,101585,19731,3878,109334,14228,3984,98511,10282,3789,95898,14200,3781,112326,20189,4136,102963,15320,3890,114821,17152,4115,97860,14851,3824,114259,21770,4179,109795,19082,4047,90246,12618,3702,115738,19123,4145,115666,21205,4135,113952,20031,4114,115492,20266,4156,110780,19082,4065,114732,19407,4111,113585,12969,4045,100975,18631,3913,86540,16765,3674,111029,20886,4088,108547,21111,4099,110333,14588,3995,110199,15374,4022,93558,3908,3691,104881,18902,3976,100338,17512,3884,102003,10295,3839
47,120043,15645,4182,92055,16353,3738,99133,13691,3825,101171,14659,3842,107219,10133,3928,93729,16750,3806,100164,16021,3854,113434,20115,4101,100634,11270,3816,102483,18464,3903,111802,14722,4052,106451,19013,4016,102055,15287,3847,97691,15584,3839,107292,14715,3927,102554,17269,3911,94524,15769,3781,98459,18208,3905,98156,13574,3765,113467,20086,4108,113392,22107,4175,112306,21834,4213,93712,6223,3665,106511,14955,3954,95571,8258,3756,96701,16127,3818,90796,11940,3656,98620,17728,3850,107374,17445,3945,94807,13137,3727
48,102069,18286,3902,88810,9824,3627,107684,14593,3987,116441,20579,4147,95972,12014,3770,81999,10698,3594,78516,6693,3384,102260,16828,3856,88706,10521,3651,83856,9869,3484,103209,14386,3882,105987,16262,3921,110593,18056,4031,92797,17168,3816,106166,16175,3945,105117,12439,3891,101746,15005,3861,103911,18150,3932,89543,11505,3632,95114,14694,3770,109693,18799,4038,115890,19632,4142,110872,21587,4160,94297,7705,3713,92807,6077,3645,108137,14668,3943,88714,10408,3646,97952,18078,3821,101798,14452,3883,109540,20595,4082
49,108952,20902,4049,113631,19816,4125,102546,18671,3953,111785,21688,4158,94478,10813,3706,95726,11684,3769,101526,13533,3886,104401,14971,3921,114106,18244,4122,99497,8366,3764,94192,17547,3804,112141,11935,4060,118989,17334,4186,87189,9652,3613,108119,21179,4091,97329,18545,3907,106199,18068,3924,81605,14444,3642,99153,9344,3803,110631,12569,3993,108156,18995,4034,101369,19108,3947,88210,12696,3638,95128,14260,3755,109424,16682,4009,118205,16815,4153,99705,13312,3832,105714,20723,4047,92980,14263,3737,102592,15404,3889
