r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,19785,3465,1627,17437,2308,1524,15393,2356,1483,20188,2989,1639,18808,3323,1616,15167,1637,1383,18550,3005,1585,17780,2351,1531,19681,1476,1576,17107,1878,1496,18473,2097,1533,19973,2983,1622,22111,3690,1733,15354,2383,1489,23054,3599,1769,22704,1371,1675,12982,1958,1429,20618,3564,1702,20289,3882,1690,18277,1001,1462,18297,2353,1534,23149,3837,1800,21099,1321,1612,21467,3672,1730,18840,2209,1559,19704,2914,1630,20004,2906,1610,16921,2864,1500,21430,1694,1632,21244,3370,1668
12,12582,1245,1350,18648,1761,1533,18554,602,1483,17935,2927,1550,21646,1601,1662,23685,3264,1777,21695,3066,1687,20115,2827,1630,15492,1019,1382,16864,2431,1495,22502,2042,1715,17132,2435,1506,21024,3454,1690,19827,2450,1613,18289,3295,1585,22539,4121,1770,16458,1611,1449,18291,3494,1639,17514,1214,1464,20907,2865,1673,18273,1769,1529,19619,2172,1593,15625,581,1378,21238,3232,1657,20333,2772,1633,20762,3559,1674,20347,881,1588,20927,2681,1628,22839,3202,1756,20222,2207,1596
13,17615,1882,1498,21788,4165,1774,16779,1757,1473,15691,2762,1439,20996,3386,1649,22593,2890,1728,21698,1340,1674,16275,2317,1477,21789,712,1661,18781,619,1520,15769,1269,1418,18749,2251,1579,18944,997,1532,21315,2174,1586,19675,1974,1554,19371,2670,1607,23731,2696,1795,21517,2933,1655,19645,2954,1617,22665,3950,1763,17331,869,1469,20552,2283,1640,21857,3755,1699,20355,3462,1668,21472,3143,1696,22273,3745,1753,19432,2754,1579,22926,1143,1719,22477,3293,1738,22459,3064,1726
14,19083,1917,1565,19577,824,1536,23591,3691,1773,18911,2545,1540,17175,1386,1469,21485,3484,1656,21928,3703,1720,20931,4104,1729,23063,3255,1770,17447,3309,1560,23498,3073,1777,17557,2941,1555,19228,3135,1611,23208,4084,1803,21055,1760,1628,20847,2775,1644,14262,2548,1503,19951,2227,1556,22750,4297,1840,22469,3659,1752,22578,3285,1689,14485,1297,1381,17209,2019,1500,14671,2329,1424,18080,2631,1544,18281,3246,1598,16448,2253,1495,22554,3345,1713,21395,2202,1644,20767,1966,1627
15,22872,2032,1726,21449,4102,1772,23981,2683,1801,22391,1146,1704,19048,2773,1575,20869,3597,1699,21703,4081,1744,16750,1268,1442,20519,1241,1559,19797,2856,1620,14566,1972,1438,19964,858,1578,19838,723,1514,21490,4141,1762,22037,1555,1691,20860,1944,1643,15432,762,1371,20703,2145,1613,15869,2710,1517,20174,1910,1605,17388,2719,1532,19407,3093,1608,21446,2283,1653,23491,3799,1769,19987,3810,1649,20221,2055,1612,22384,3697,1734,20910,3171,1674,16693,2072,1459,21065,1063,1633
16,24751,3043,1797,22436,3848,1739,17928,2217,1527,17798,1997,1499,20298,1761,1621,17859,432,1471,20129,3684,1634,19518,1263,1552,20632,3151,1645,16441,2465,1458,21224,3720,1699,19835,2826,1611,21283,2827,1665,18218,3485,1641,16702,2534,1507,22806,3600,1759,18035,2159,1503,14754,776,1359,16292,3084,1570,20263,3301,1673,18733,1312,1518,21887,1389,1637,22680,3681,1764,19983,1112,1577,19812,3234,1637,20178,2741,1607,21601,3778,1745,23684,3495,1807,20949,2777,1592,22568,4299,1784
17,20972,3651,1695,20386,3570,1606,22277,3756,1739,16341,1812,1436,11941,838,1341,19922,2631,1589,20380,3714,1674,19000,2599,1568,19403,2360,1594,18989,3257,1594,21194,3154,1680,21500,3392,1680,18723,3439,1595,20174,2243,1622,20418,3035,1570,21450,4128,1779,16915,1362,1462,16091,2455,1460,21103,3487,1665,17793,1255,1505,20208,3977,1731,21300,3935,1712,23099,2943,1747,22020,3536,1718,21301,4208,1796,16175,730,1398,23107,3064,1754,19725,3480,1620,21914,3594,1720,20411,3591,1676
18,20758,2437,1609,21840,1186,1670,22453,3065,1732,17287,3124,1558,23521,2392,1769,22795,3598,1750,20297,1264,1573,20639,1934,1634,16653,2804,1511,21636,2211,1669,18108,2418,1545,22697,3257,1734,16273,911,1417,21150,3931,1735,19967,3441,1651,20489,3745,1685,19682,1009,1548,20045,3586,1663,21747,2535,1684,20307,3279,1667,19093,1354,1536,22023,3464,1728,17402,2273,1523,21240,4022,1733,19167,3477,1620,22972,4253,1756,15745,2813,1489,22616,2785,1730,20202,3050,1629,21698,2919,1686
19,16947,332,1417,13731,1749,1390,20857,1706,1613,19344,2223,1569,17418,2504,1471,13739,2133,1392,19305,478,1526,15901,2368,1484,23738,4208,1830,21800,3958,1724,18757,412,1512,20987,1606,1622,16838,1121,1426,21233,3612,1687,21940,2371,1691,20562,3619,1687,13954,1653,1354,20369,3525,1689,21258,2285,1674,22197,3716,1748,17203,2032,1497,19836,1343,1582,23254,2452,1733,20945,1110,1614,20368,881,1603,19711,3825,1702,20621,3673,1670,22692,3090,1734,21579,4150,1731,17303,2573,1525
20,15002,2283,1463,18419,1886,1533,20001,2061,1572,18481,3502,1632,23092,3810,1772,21471,1521,1647,22535,3301,1744,19937,1697,1568,19646,2142,1568,19793,1489,1564,15406,1941,1456,16430,644,1334,17043,2499,1486,19312,2199,1565,16820,3223,1546,16672,2171,1495,13014,1728,1389,21043,1847,1632,17686,2679,1538,20910,3314,1687,15968,2325,1479,23873,2641,1783,16852,2362,1516,19520,2777,1603,23745,3783,1857,14969,2168,1451,18212,3173,1576,21957,1903,1664,22103,4194,1776,14691,1975,1429
21,22208,4203,1788,18015,3302,1581,21130,3380,1673,19160,2330,1556,21638,3900,1738,19480,3554,1654,21745,3770,1727,17421,2238,1510,14084,2120,1414,18846,2292,1550,16044,1813,1443,18689,2590,1555,14706,1782,1402,20586,793,1580,15482,1682,1448,22835,1707,1729,14144,1604,1365,19602,735,1535,20376,3393,1650,19937,3679,1682,15751,1819,1413,19563,2051,1524,19289,2912,1592,19161,2706,1487,19319,1529,1555,19782,3585,1664,19189,1500,1540,22818,4063,1805,15946,1204,1410,20783,3876,1707
22,18276,3294,1572,21707,2760,1687,19429,3586,1662,23060,3392,1779,20606,1390,1619,21241,3502,1698,21108,939,1640,20538,3651,1682,20995,2031,1628,21681,4231,1758,21694,4101,1746,18465,2367,1532,22482,2190,1736,18655,2394,1550,19403,920,1523,17009,2395,1498,22958,3353,1764,21534,3171,1682,21970,3809,1734,15826,2750,1522,23306,2667,1736,21840,2704,1694,23174,3694,1783,23725,2591,1812,19173,3410,1637,20215,3213,1655,18913,2786,1593,22001,3782,1683,16388,2350,1448,20074,586,1538
23,22766,3454,1761,18122,3241,1597,16829,1370,1445,21830,4166,1734,16712,2945,1563,19604,1965,1572,21771,3783,1738,22627,4261,1769,22665,3852,1760,19315,1513,1527,23316,3801,1810,14812,1866,1431,19048,1878,1561,22236,3154,1723,16121,2661,1501,22558,3790,1756,21377,1012,1609,23662,3308,1720,21490,3223,1683,21280,3340,1694,18595,3249,1606,19425,3190,1641,17577,1878,1483,19917,3271,1652,16078,2501,1505,17773,2433,1514,18662,3146,1600,20571,3054,1648,21874,3841,1731,20167,3833,1697
24,22249,1841,1684,21333,3935,1719,21829,2610,1684,16628,1862,1453,17289,1385,1453,19146,1119,1491,19750,607,1545,18816,3189,1597,21173,3893,1702,18127,2003,1511,22160,3962,1760,17851,1376,1492,16629,2951,1568,17407,1943,1470,22253,4240,1793,18627,102,1460,22038,2619,1686,16951,2780,1520,19454,2923,1597,20639,3812,1690,19407,3639,1674,23371,3445,1782,22126,4005,1779,22217,4177,1778,21124,1111,1644,17044,2134,1490,13996,1154,1358,19800,2766,1606,21632,2371,1687,19414,2888,1576
25,20411,1267,1602,17518,3005,1560,23709,3684,1805,20412,941,1581,21422,1779,1662,22981,3491,1753,21969,3357,1704,20953,2467,1636,17650,2727,1535,17720,2473,1516,15834,767,1375,17051,3092,1552,21230,3170,1680,21892,3779,1761,18810,2607,1546,20194,3558,1670,18553,2640,1573,21009,3507,1699,18207,2220,1513,22071,3498,1703,18471,2608,1537,19062,2137,1561,17685,2770,1550,19237,3529,1647,21333,4123,1728,17156,3078,1576,20382,3226,1641,21397,4111,1749,19330,2068,1583,19662,2349,1586
26,19970,3833,1663,22384,3570,1738,14567,1315,1400,21123,3451,1667,20914,1066,1610,20822,2737,1643,22115,4027,1769,16029,2614,1514,20090,3722,1664,20852,3528,1670,23081,1316,1724,20625,2191,1624,17891,1634,1507,18180,3312,1589,20570,1139,1588,16203,1668,1431,21533,1357,1630,17233,2314,1500,22025,1472,1661,20094,3299,1666,19507,2586,1605,22334,4046,1752,22951,2624,1746,20946,3248,1663,19613,2277,1596,21801,3665,1695,21603,3456,1718,20475,3335,1675,22200,4013,1763,22311,4298,1763
27,22185,3307,1701,22767,3969,1781,22886,2757,1765,18127,1795,1517,17179,2703,1534,18863,1661,1543,22911,4143,1780,17099,2174,1473,20162,2260,1607,23526,3824,1809,20948,3147,1672,18037,2701,1559,22696,3461,1749,23374,3756,1800,22956,3546,1766,20773,2738,1643,16251,1678,1466,21424,3528,1708,21801,3888,1739,19681,2324,1576,15866,2924,1532,20152,2813,1636,19488,2195,1587,15103,1867,1396,23216,3810,1785,16058,2119,1467,20327,3919,1697,21150,1613,1607,17540,834,1408,19350,959,1544
28,21962,2039,1665,19967,2389,1588,20367,3697,1683,14426,1387,1396,22803,3542,1715,24162,4180,1805,20805,717,1598,20799,3401,1665,21328,2269,1673,20381,2940,1624,20957,2967,1677,18359,3161,1596,20828,3288,1657,14331,2352,1429,20134,3201,1650,20515,3654,1678,21005,2367,1622,18266,3275,1606,22654,3788,1752,19667,3732,1667,14187,2109,1419,20616,1773,1625,20938,3860,1707,19851,781,1523,20592,2052,1630,19581,304,1528,20663,2053,1624,21531,3883,1735,17426,2234,1518,20663,1406,1625
29,17923,2727,1558,16082,2808,1535,23168,3295,1770,17079,3181,1551,21752,3058,1675,20385,3217,1628,18738,2326,1566,23012,3162,1736,17679,1707,1497,21028,2777,1680,20468,3673,1692,22398,3560,1748,19834,2845,1612,19402,3402,1630,17306,1286,1468,17685,3351,1599,18778,3541,1630,22045,4078,1710,21472,3764,1721,16778,2836,1548,19615,2933,1618,23601,3764,1812,20271,2064,1600,17373,1477,1460,23512,3826,1814,17373,950,1460,17683,1412,1472,17288,2591,1497,22180,2102,1708,22254,3261,1715
30,21857,1865,1625,15672,2782,1516,23142,1446,1751,21981,3708,1749,20212,2345,1633,20123,1482,1578,21813,3719,1731,21176,3614,1699,22292,2281,1721,19590,733,1522,20844,2283,1626,19078,3286,1630,19382,2855,1587,23227,4042,1804,14836,2676,1512,17944,2591,1520,22501,4021,1772,16847,2697,1475,23535,3207,1778,17998,2214,1509,18435,1424,1532,20957,1575,1638,19715,2922,1635,19292,3293,1629,19987,3534,1644,23425,3254,1781,15950,2396,1487,21981,2389,1674,22616,3129,1753,14489,1879,1380
31,22961,3807,1795,23247,2387,1745,21445,3639,1688,21099,3852,1708,16500,624,1408,18192,2676,1540,15830,947,1418,20272,3212,1662,22137,2795,1702,19422,1555,1547,21813,3097,1710,18354,2799,1569,21914,3632,1724,20540,3624,1656,17461,542,1456,20168,761,1557,22044,4058,1751,20935,3542,1705,24019,3676,1820,22322,3594,1734,18748,1685,1536,21454,2730,1652,20031,3310,1637,18155,1262,1462,22490,4317,1802,20837,2908,1650,17029,2753,1496,19881,3403,1663,22029,3912,1762,23618,3724,1799
32,22341,3705,1708,21628,2990,1691,19368,857,1496,19121,1261,1546,23540,3386,1785,20576,2418,1615,19454,2229,1567,19418,2503,1571,20818,2531,1621,22199,3033,1712,15217,1996,1442,19064,3178,1615,14812,437,1345,14653,2222,1453,14007,1544,1405,17933,1633,1503,14485,1844,1400,22536,2027,1705,20134,3812,1670,19116,1333,1536,21829,3340,1708,23209,4130,1834,18275,2003,1509,18278,2951,1578,15316,1955,1381,20401,1751,1623,20887,1528,1632,19684,2837,1608,24014,2939,1834,22864,4060,1792
33,22890,4044,1780,18223,1561,1518,22558,4034,1806,19093,2899,1578,19618,2860,1586,15642,2199,1436,23428,3682,1763,21236,3468,1674,21439,2900,1698,14044,1519,1428,22275,3747,1756,20033,2248,1610,16265,2058,1480,19334,3297,1627,18504,1472,1499,18953,3223,1611,22466,3576,1754,21124,1748,1610,21794,3388,1713,15975,2408,1471,19086,3339,1626,19025,541,1503,19603,1053,1537,19373,2913,1615,23365,2818,1761,14942,2245,1406,23292,4171,1800,16158,1486,1427,18627,3232,1589,19660,3646,1680
34,19024,1950,1544,16341,2579,1462,21934,3985,1704,13494,1922,1435,17032,1491,1467,16266,1072,1417,22554,1663,1730,19640,3665,1605,16890,2947,1550,20923,1698,1613,18741,2093,1558,19357,3169,1616,17663,2087,1506,21663,1802,1666,23069,3424,1784,17014,1855,1497,22614,3624,1760,20549,3853,1691,21898,4043,1763,22194,3579,1709,15763,3035,1540,21638,1965,1652,18177,788,1485,20508,3273,1654,21120,1509,1640,21479,3696,1710,20489,3454,1658,20643,2006,1606,23930,3943,1812,19944,869,1579
35,21386,2572,1623,18384,1645,1526,19175,3530,1631,22187,3029,1719,12850,1360,1344,15764,2048,1441,21926,1062,1672,17392,2500,1495,21639,2525,1687,18797,298,1494,19714,3489,1661,16944,2872,1534,18104,2773,1560,20248,908,1583,20273,3347,1659,23443,3946,1772,20509,3541,1676,15520,695,1389,23678,3987,1840,16848,1403,1471,22353,3673,1722,22052,4212,1830,24177,2609,1801,23333,4083,1805,19490,908,1511,21108,1409,1613,18057,1627,1506,20114,2722,1636,21638,3842,1726,20492,2472,1626
36,19405,3647,1634,19029,2976,1550,19801,802,1502,18489,2813,1560,19595,3305,1615,21683,2449,1683,21771,4061,1766,13904,1470,1389,20796,3975,1739,18332,3347,1599,18813,2412,1574,20233,2227,1621,20508,2970,1625,22398,4017,1770,20781,1395,1598,20486,3015,1647,22165,3879,1764,19081,1098,1528,19403,1658,1522,20603,3448,1674,21351,3047,1687,20398,3564,1672,20422,2848,1615,16420,533,1434,20165,3125,1612,22195,2450,1700,19181,328,1527,21231,2847,1671,19113,2955,1525,23365,3167,1787
37,23131,3417,1746,14582,2253,1434,16957,2241,1480,18591,2032,1539,19749,2743,1616,19672,3398,1636,22507,3417,1718,16268,2956,1537,22258,1376,1681,18585,1860,1539,23193,2330,1761,19324,3211,1624,16432,1966,1471,22821,3466,1768,17143,3042,1519,22378,3067,1713,16162,1598,1408,20371,725,1536,14302,1810,1389,19458,3622,1656,20913,3680,1679,22566,3135,1743,21581,3304,1661,19626,3373,1647,23126,3848,1786,16183,3002,1534,21015,3269,1678,20496,1088,1579,19805,909,1541,14564,1415,1395
38,21385,3242,1697,15682,2118,1456,17838,3117,1574,14817,721,1374,19638,1564,1575,18873,3640,1658,21112,2207,1641,23719,2733,1786,11924,1572,1329,20737,1042,1606,18578,1127,1501,18658,856,1502,18524,1135,1477,15161,1880,1390,23473,4092,1814,20710,2521,1635,23214,1994,1716,21263,1016,1629,18302,2746,1571,16283,2208,1477,21526,2392,1669,13771,786,1319,19006,2480,1558,21113,3814,1703,17112,1645,1440,19646,3231,1630,20241,1253,1574,17337,2239,1438,18276,2134,1509,20344,2151,1615
39,18125,2519,1508,18145,2270,1516,22812,3716,1784,16799,2613,1480,22237,2491,1704,18098,1390,1493,21240,2146,1650,15660,1817,1469,16812,2234,1475,21480,3649,1712,15393,1856,1398,18107,3299,1577,20368,3739,1672,15688,1398,1412,20477,1746,1605,21620,4050,1710,14098,2699,1468,20129,3206,1638,20382,1177,1573,23313,3565,1786,19467,2912,1583,13833,1897,1332,20883,918,1582,18888,2969,1595,21239,931,1631,20790,3606,1677,22993,2804,1731,21364,3054,1681,21666,3902,1735,23170,4039,1799
40,20144,1567,1590,21356,2738,1667,20868,2423,1648,23306,2843,1758,17745,2673,1549,19945,2520,1606,16769,2131,1459,18149,1549,1498,17730,1301,1407,19427,2965,1609,22747,3296,1749,22256,3465,1725,14369,1091,1390,16074,2214,1476,23688,2946,1766,21262,3728,1698,23370,2198,1761,22577,4181,1754,23763,3477,1819,17669,1334,1494,19388,3295,1619,20228,2362,1639,20040,3681,1662,21357,1680,1615,18537,792,1481,15694,624,1387,23591,3498,1778,17505,1900,1469,23131,2848,1776,18888,614,1499
41,18471,2957,1567,18457,3346,1602,20203,2529,1605,18093,3084,1579,17849,1234,1484,17508,2616,1507,18197,2651,1529,17255,2624,1520,12301,1116,1356,23270,3787,1756,22785,2955,1726,23657,4528,1820,18066,1170,1488,14237,1931,1386,23457,3413,1800,20477,2746,1643,23208,3502,1774,19921,2666,1609,19851,2657,1575,17502,1591,1480,17450,3020,1553,18555,3104,1561,22347,4261,1786,17300,2216,1485,18750,1757,1527,21500,3186,1691,20397,1126,1596,20876,3250,1657,22777,4167,1785,18979,2358,1546
42,23595,3126,1750,17901,3075,1570,20047,2807,1602,21763,3378,1720,17134,2717,1540,19825,1860,1550,15589,2814,1507,20525,2972,1653,16951,2826,1514,22298,2676,1696,21522,3834,1704,18926,2070,1531,23523,3741,1799,12539,733,1353,18379,2904,1558,19617,3686,1668,14865,2354,1458,21483,4192,1730,22098,4057,1770,15688,2091,1455,20011,2973,1639,22887,3635,1749,20455,2782,1624,19722,3244,1630,20460,3369,1654,14870,2309,1477,18880,1311,1530,20050,3009,1647,19438,3601,1638,20180,3710,1698
43,21772,3720,1730,20142,1630,1593,20685,2914,1649,19079,904,1508,17978,2746,1554,14519,522,1340,19821,1405,1559,19935,2946,1615,16158,2422,1502,18257,867,1498,16783,2505,1483,19631,2835,1616,22758,2370,1753,22200,3600,1726,20270,3348,1659,22356,4119,1734,18496,2505,1559,21846,4263,1775,17721,629,1417,17321,2228,1523,20916,2886,1681,17174,1657,1475,14873,1742,1438,18830,3141,1593,18622,2274,1543,15492,2000,1431,18721,1284,1529,20231,1241,1602,21583,4062,1763,21903,1700,1680
44,14282,1865,1411,21040,3699,1705,20662,1540,1610,19377,1954,1568,20473,1446,1618,17309,1778,1500,19142,3709,1658,22323,3606,1761,24062,2150,1813,23337,3618,1777,21866,4115,1756,18160,1356,1486,21869,3672,1732,16800,1093,1406,22189,3730,1736,18599,3201,1605,23481,3697,1816,22417,2759,1709,22581,3520,1743,18164,2749,1561,17042,2231,1492,20014,1505,1584,20222,3420,1645,20939,2918,1645,17397,2462,1523,15654,1698,1419,20413,854,1605,20937,1758,1605,22923,4016,1776,20647,3656,1684
45,21683,2950,1678,21269,3209,1662,22148,2992,1731,21405,3592,1712,21975,3827,1727,18382,1847,1521,16812,2094,1488,21246,963,1621,21133,3965,1751,16679,2130,1452,23210,3529,1770,22398,4188,1765,18130,2356,1511,18054,1600,1507,23069,2403,1747,21512,1174,1650,15804,2629,1510,15555,2716,1499,18996,2954,1582,19638,2984,1604,18599,2950,1597,20873,3003,1647,23769,2857,1808,18201,3011,1512,23607,3682,1781,23209,3329,1761,20345,2500,1606,20038,3168,1622,13100,1177,1318,19799,3492,1642
46,23134,3128,1745,21308,3338,1679,20887,2724,1661,20174,3329,1651,18772,2458,1547,17367,2936,1563,17473,2838,1539,20197,3605,1667,21495,3212,1705,21001,3952,1707,21469,4252,1823,16743,2369,1499,21715,1158,1683,19646,1417,1569,16958,3138,1578,21941,2713,1693,22861,4098,1805,17430,1933,1465,15491,2185,1421,19660,3505,1643,23082,3432,1755,15145,1123,1414,23580,3852,1811,19540,3528,1653,20528,3736,1686,21679,2624,1645,21371,1639,1633,19658,3854,1719,24115,2286,1824,23079,2699,1753
47,17891,2634,1528,21447,3915,1727,21836,2914,1699,23041,3793,1767,17474,2134,1523,22488,2210,1707,20768,3896,1714,20138,3410,1641,17273,1823,1480,23916,3407,1825,21022,2192,1636,18822,223,1503,17396,2442,1494,21940,3984,1762,20446,2041,1606,18521,871,1513,22344,4239,1775,19233,173,1504,17645,3059,1574,21997,1884,1700,17017,2759,1521,19973,530,1568,19956,2756,1602,16123,1820,1405,20463,2025,1623,18082,2115,1518,20820,2370,1643,22678,4304,1764,22174,3548,1753,23659,3817,1809
48,23289,4121,1803,21833,3504,1725,20520,1708,1615,17192,2224,1462,19773,3541,1648,23075,4187,1813,20427,2929,1603,19962,311,1532,18926,3232,1582,21235,2734,1685,19534,874,1528,20573,1345,1598,21398,3864,1708,21036,3063,1630,22272,1766,1713,22808,3909,1763,20580,2489,1639,20412,3224,1649,22477,3943,1772,15625,2727,1519,20701,3173,1643,20267,3732,1668,15786,1247,1426,18809,3146,1604,20877,2095,1631,19611,1386,1557,21906,2808,1648,22134,2113,1709,22534,3198,1728,18663,2527,1570
49,20420,3961,1710,22065,4086,1773,19937,1170,1564,21702,3366,1718,17442,2183,1530,21844,3878,1732,17520,2682,1529,12493,1527,1385,21403,856,1621,16442,2507,1467,23284,3644,1789,21256,3878,1634,17974,1527,1498,22823,4150,1782,21361,3716,1677,21360,3401,1698,18284,3120,1565,15034,2494,1454,21112,4062,1744,19320,3523,1608,18620,3135,1599,22789,4122,1811,19367,2394,1590,20310,1199,1595,22513,3812,1769,18612,1645,1521,23490,3368,1763,20719,3667,1680,14370,1458,1405,21955,1644,1691
