r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
16,11483,1616,1600,11582,1469,1551,12110,1317,1552,13074,1824,1766,9298,1203,1436,12682,1812,1727,10541,930,1463,13473,2202,1826,10060,647,1395,12404,1289,1660,9348,1495,1476,11946,2176,1724,10705,2087,1677,11181,2005,1620,9564,1054,1410,10829,1069,1530,11685,1195,1573,11085,1386,1588,11076,1482,1568,11160,934,1545,9935,1506,1491,13007,1678,1719,12158,2343,1777,10872,1444,1557,10000,1889,1550,12463,857,1622,12784,2060,1726,12392,2000,1710,9449,1565,1464,10048,1745,1566
17,13429,1763,1752,11527,1036,1545,11755,2150,1698,13039,2142,1736,7098,673,1287,9113,942,1409,11142,1316,1559,11558,811,1549,10561,1628,1573,9309,819,1419,10772,407,1481,10582,1566,1551,9057,1674,1553,13135,1880,1748,9897,1227,1457,10693,1683,1578,11979,1751,1668,13496,1773,1814,9435,233,1391,13316,1716,1779,10080,1306,1482,10783,937,1501,12086,1691,1635,12159,1528,1655,10433,1525,1505,10669,843,1506,12935,2323,1771,9596,1163,1427,10872,1900,1613,11559,1934,1681
18,11392,2162,1637,10722,630,1507,13232,2430,1821,9359,1626,1488,11460,1282,1570,13439,1952,1767,11803,1614,1620,12083,2183,1696,13371,1643,1798,8824,941,1430,11730,1844,1658,11762,1828,1636,11644,2074,1666,9596,1590,1525,10586,977,1462,12665,1075,1689,8733,860,1401,11526,941,1557,11235,2062,1680,7913,1113,1432,12531,859,1625,9259,1441,1496,11887,1037,1596,12474,1242,1658,10872,1738,1592,10145,396,1477,12010,1833,1655,12396,1935,1717,9578,1550,1532,12156,1118,1615
19,7798,1213,1437,7685,417,1293,10050,1073,1435,13341,1659,1779,10161,1091,1508,10683,1782,1565,12338,2145,1700,11044,1803,1610,9693,1202,1443,12942,1061,1605,10820,1894,1591,11516,1972,1601,11698,1451,1583,7485,1159,1405,12359,1678,1685,12336,1187,1642,11422,897,1537,11426,1273,1563,13388,1865,1779,12157,142,1593,12047,1804,1655,9266,453,1420,13528,1046,1794,8824,630,1386,11369,1760,1640,10909,1735,1590,10717,1562,1557,12960,2301,1816,10157,1321,1502,12709,1619,1710
20,11461,614,1504,12106,235,1575,10689,1080,1521,12034,1447,1594,12613,1441,1695,12297,885,1647,10970,1966,1580,10462,566,1487,10164,1406,1508,13118,1653,1751,11432,1319,1556,10039,1318,1504,12684,2287,1729,9156,1574,1514,12400,2203,1708,12348,1974,1672,11832,1301,1625,10010,1353,1491,8064,235,1324,10450,1614,1537,10695,1878,1593,9457,1562,1518,12095,987,1587,11575,773,1472,12926,744,1688,12758,2407,1786,10782,551,1434,7965,1287,1439,12477,1823,1659,10567,800,1471
21,11471,1017,1574,6745,672,1350,10496,1322,1540,11296,2048,1656,13168,1419,1683,12212,2034,1719,10823,784,1447,11677,2219,1698,9033,654,1385,9719,1606,1507,12193,1921,1667,12612,2073,1735,10356,1643,1495,12806,1667,1695,12837,1875,1770,11061,2021,1669,10892,1079,1544,10891,724,1499,11874,1679,1655,12704,1877,1749,10267,1125,1469,10253,1110,1510,11921,711,1524,11328,1385,1587,11795,2045,1670,13429,1232,1769,12480,2220,1736,13014,2019,1745,9552,1338,1458,10765,1809,1606
22,12730,1651,1696,10350,1681,1503,8217,1017,1393,10734,1443,1546,10427,1200,1521,12717,1172,1703,12377,1755,1657,10619,842,1494,10138,846,1496,13188,2001,1781,11148,2045,1645,13387,1189,1734,9672,1673,1509,12039,419,1582,10197,584,1444,11506,1478,1582,11512,1051,1544,10858,1400,1583,12056,1644,1661,11654,1640,1613,9228,911,1424,10419,1025,1475,12656,2255,1793,11967,1972,1627,12133,1160,1605,13614,1858,1779,11971,1246,1603,9985,531,1431,10368,1742,1590,10874,1345,1538
23,10131,1568,1520,11694,391,1561,10907,1504,1562,7652,786,1326,10552,160,1453,12884,1355,1710,11460,1696,1621,12405,1595,1666,11476,1739,1611,12955,2356,1852,9408,1456,1470,12460,1996,1711,12757,1687,1701,8397,980,1394,12744,1149,1695,12910,2093,1826,9678,867,1414,12430,1899,1683,10868,1517,1585,12200,1994,1685,12620,1341,1674,11130,1472,1542,12515,822,1617,12568,1269,1674,11173,1232,1554,10765,1673,1515,9894,1592,1494,10086,984,1451,11293,802,1549,11790,1405,1639
24,10524,1990,1579,11848,1911,1671,11815,2061,1677,10766,1531,1566,11044,1468,1577,11279,1550,1610,11572,1897,1638,8155,290,1320,11417,1606,1598,9893,1478,1519,11106,1411,1578,10080,1451,1508,11247,1328,1522,11956,1530,1596,8573,1399,1467,12407,2288,1742,10390,189,1432,10468,1893,1545,12051,2183,1726,10051,1809,1584,8957,583,1340,12387,1826,1633,12947,1515,1735,10874,1013,1503,11201,1568,1613,10155,1296,1501,13377,2019,1775,10431,949,1460,12473,1670,1625,11707,1550,1583
25,10234,1380,1489,11921,1419,1616,12435,2314,1786,8894,810,1390,12188,1890,1686,12606,1383,1697,11936,1405,1619,12046,1702,1642,10580,1556,1564,11958,1624,1627,11819,229,1562,12600,2277,1734,12190,1152,1599,12800,1813,1647,12820,1934,1773,12433,986,1657,11967,1906,1681,13189,2149,1788,10388,1021,1424,8793,1300,1440,10220,1653,1551,12300,2323,1782,12603,2114,1751,11543,1096,1545,10494,925,1504,12895,2061,1764,13115,1973,1739,11132,1328,1567,10191,1957,1591,14111,2162,1845
26,12167,1888,1700,10298,995,1502,11880,2269,1754,11521,1270,1591,10492,1423,1536,12599,2240,1815,13279,2024,1775,12158,988,1590,12032,2224,1773,9192,907,1365,10682,1103,1529,10303,1405,1528,11518,1769,1609,11051,268,1474,10748,1993,1621,11739,1805,1661,10371,1746,1549,12270,619,1616,10745,1478,1566,9587,1278,1470,9980,1684,1511,12275,2273,1731,11724,1804,1615,12150,979,1578,12637,2090,1744,10528,1860,1570,10275,1725,1563,7800,583,1369,11523,166,1496,10065,1262,1489
27,10773,1327,1530,12477,2241,1753,7924,305,1384,8696,1192,1424,12893,2275,1753,12491,1114,1680,10712,1660,1565,11909,2137,1685,10432,1734,1565,13332,1470,1741,12395,1220,1585,12988,648,1699,11975,2228,1696,7791,832,1348,11521,507,1536,11687,1809,1661,9703,796,1417,12986,1832,1724,11318,1434,1603,9382,1205,1454,11826,2180,1743,10365,1086,1486,9701,354,1427,11455,799,1538,11586,698,1549,11554,1622,1603,10517,963,1469,11719,1729,1642,10327,1116,1482,11012,1779,1602
28,12443,1724,1613,12163,1601,1617,12512,1563,1662,11282,936,1511,11669,2072,1653,11330,1163,1569,13289,1760,1769,10319,878,1460,12702,1979,1673,12032,1200,1626,9225,1047,1414,13516,1745,1769,10357,1294,1519,11341,216,1507,11600,1697,1605,7029,969,1371,12918,1318,1693,10661,377,1467,10144,1113,1475,11276,1738,1564,10298,629,1457,10421,680,1483,10364,885,1474,12018,282,1575,10790,1126,1511,11784,726,1562,9851,1617,1531,13281,2149,1774,11173,1444,1537,11779,2121,1696
29,10833,1153,1532,10913,1212,1532,10511,1984,1602,12609,2266,1691,9911,1763,1582,8881,1173,1452,10949,1353,1558,11981,1065,1621,10684,1959,1582,11842,294,1557,12295,1379,1648,12388,1864,1702,9872,1195,1493,7976,1045,1379,10238,1767,1538,10025,823,1460,11770,1863,1650,11968,1523,1650,9542,1538,1516,9790,860,1465,10078,1249,1481,10220,1143,1512,7950,1162,1394,11702,2307,1771,10633,625,1502,11447,254,1499,11398,572,1508,10390,596,1454,10213,1954,1596,10263,1867,1600
30,9933,1779,1567,12762,2106,1688,10208,891,1413,13167,2037,1804,12392,2114,1718,10280,1827,1572,13414,1584,1822,13688,1813,1789,10180,1138,1502,12530,2271,1747,9610,1275,1442,12102,1937,1689,12205,1814,1694,10894,843,1514,10786,1295,1522,11324,1660,1534,11921,1547,1631,11227,1752,1612,9566,1166,1455,11244,1798,1603,12232,2114,1723,11571,1883,1646,6914,630,1297,10989,1159,1529,12432,1865,1702,11269,505,1503,9134,1332,1476,11993,1507,1645,12881,1545,1722,10667,1735,1534
31,12520,1675,1659,13419,2146,1779,10205,1256,1446,11969,2235,1672,10093,1003,1457,12383,2300,1754,11192,858,1466,8402,737,1348,10265,1114,1509,11535,1985,1638,9065,679,1384,12035,645,1611,9986,356,1312,11118,804,1546,11924,723,1569,8532,1067,1385,12838,2443,1763,9934,930,1447,12749,1908,1663,13141,1854,1759,11367,2171,1732,11694,2194,1647,10630,1943,1597,12928,908,1694,12998,1083,1715,12086,2184,1720,8525,933,1406,13609,1281,1783,12747,1578,1702,11454,1912,1662
32,10896,713,1503,11190,718,1529,11968,1406,1645,9698,724,1415,12737,1735,1717,11074,2049,1593,10352,978,1449,11828,1591,1633,11126,1962,1651,9704,764,1408,11883,1386,1638,12207,1703,1616,11033,2054,1653,10710,1877,1601,13277,1752,1702,8571,936,1414,10207,1843,1597,9859,911,1443,10824,1826,1591,12180,2287,1799,10422,1779,1586,11266,1141,1523,12934,1554,1713,12328,1955,1666,12387,1708,1652,10515,1711,1569,13268,2270,1784,9914,1479,1485,13113,2282,1785,11470,1937,1671
33,11894,901,1591,11869,1481,1603,8612,1058,1404,8738,905,1401,12451,2284,1737,8681,425,1357,13356,1530,1819,9445,1106,1440,13706,1729,1849,12495,2177,1732,10939,1025,1536,12580,2318,1738,10828,605,1497,11341,1056,1574,10752,1977,1632,10670,457,1414,11185,1597,1578,10680,775,1496,10775,1494,1575,11997,1386,1619,12682,653,1640,13094,1014,1685,13465,1910,1818,11808,2134,1626,11778,1227,1623,11738,2172,1675,8786,469,1378,8468,438,1240,11757,1335,1622,10776,929,1510
34,10176,528,1439,10117,915,1477,11382,756,1529,8574,1284,1425,8992,1367,1466,12403,1212,1662,12574,1470,1664,9895,1134,1464,13369,1498,1794,11150,613,1508,12328,2258,1755,13078,2292,1766,11563,365,1543,10999,849,1527,11597,1945,1662,11819,387,1550,11206,1486,1583,11798,1334,1599,12250,1579,1647,10972,892,1510,13136,2144,1801,12617,955,1661,9957,1616,1503,9651,445,1410,11898,2013,1655,10917,743,1508,11571,1883,1651,12123,1016,1589,8927,1186,1457,11009,2102,1631
35,12211,541,1541,12006,2203,1704,10662,1928,1622,11200,1992,1583,12794,2283,1844,10432,1127,1479,11634,1670,1586,11440,1767,1645,8937,1007,1379,12733,2298,1756,12563,1972,1729,9431,400,1400,13401,1646,1765,11435,1358,1588,10822,1385,1551,11634,1735,1613,11437,1822,1627,12132,2138,1695,11460,1433,1606,12303,2118,1739,10792,856,1476,13159,2054,1848,10519,703,1476,12285,961,1599,10979,1801,1594,9982,1435,1460,10652,1936,1622,11229,1007,1540,11187,1470,1570,11789,2095,1683
36,11207,1392,1578,11923,1000,1586,11881,1433,1630,11410,1830,1620,12697,2387,1789,11774,1167,1583,11511,358,1516,9804,1605,1525,11414,1349,1586,12902,2196,1813,9250,726,1393,9419,519,1424,12855,1900,1741,10454,1463,1547,12133,2255,1726,9665,1406,1420,11756,1548,1610,10898,1265,1541,9249,999,1413,9404,1528,1523,12069,2115,1675,13118,1739,1744,11506,329,1523,13840,1087,1771,9460,1633,1508,11301,1869,1613,11685,1862,1628,8871,1423,1473,8774,1148,1405,11460,1956,1669
37,10569,266,1460,10384,1410,1530,11925,1436,1638,8616,1490,1453,11764,1757,1627,12286,1043,1630,9069,1209,1472,12116,1496,1644,12887,1790,1744,12074,1748,1648,7679,693,1383,9127,1022,1451,12331,2249,1727,10064,1672,1544,8061,1339,1415,9998,1177,1465,12686,1376,1698,11468,1596,1613,12587,2327,1795,12417,2213,1758,13682,1641,1777,10431,1328,1521,11045,1057,1528,13061,2399,1821,10885,230,1483,12305,1308,1631,12320,1935,1661,13389,1580,1776,10996,1520,1596,11589,1276,1516
38,11987,817,1575,10292,1263,1495,10514,1321,1533,12861,958,1594,11609,728,1577,10919,923,1514,8564,1365,1457,12199,1692,1693,11603,1312,1546,11007,1832,1586,12634,2203,1740,9119,1683,1521,11971,2067,1683,11535,2062,1679,8578,633,1291,10817,2007,1624,12145,1384,1632,10677,1494,1564,12342,674,1609,11613,2256,1789,10663,2002,1638,10185,924,1445,12066,1909,1681,12266,438,1576,12127,1968,1714,13294,865,1760,10005,682,1420,11164,348,1539,13226,517,1716,12410,1301,1672
39,10491,1147,1489,11299,366,1507,11834,1990,1627,10658,1401,1473,12462,1775,1707,12868,2146,1794,8758,1243,1465,10694,1819,1605,9520,1400,1470,11581,466,1534,12265,2227,1700,12259,761,1631,11088,1192,1506,12274,2043,1736,12593,1404,1664,9803,932,1457,11087,1788,1598,10638,1195,1525,11033,1571,1610,9753,1486,1534,12945,2388,1807,11870,337,1555,9980,708,1452,9043,242,1329,12029,1805,1656,10832,1795,1603,8302,764,1390,11201,1417,1571,12517,2012,1734,12791,2189,1740
40,12256,783,1574,9106,1051,1423,10358,654,1446,13660,1105,1821,11733,686,1545,9544,1362,1491,8456,1082,1403,10859,1861,1612,10412,1865,1539,11185,1559,1569,9627,1316,1496,13242,1883,1794,13036,2069,1747,12948,1952,1736,9827,742,1436,13409,1692,1788,9551,1198,1475,12135,2279,1772,11852,2025,1688,8038,881,1389,10693,1698,1573,10858,1253,1530,8728,501,1384,11962,2104,1691,12897,1161,1700,7934,215,1319,11595,1560,1605,10621,85,1484,11228,1803,1622,12083,1914,1674
41,9054,1125,1439,9850,916,1444,11745,2020,1675,13180,1839,1801,9946,1456,1504,10708,1460,1550,12413,730,1530,11710,1727,1644,11747,603,1577,11639,309,1551,7349,1088,1394,8834,869,1387,12402,1736,1689,10351,1926,1575,9044,1260,1441,9665,1550,1487,8862,671,1391,12119,2154,1728,9460,1493,1514,12642,1995,1737,13632,2060,1843,9721,475,1428,13072,1865,1745,9902,1230,1458,13188,2046,1762,11506,2233,1724,9446,1769,1555,11584,1822,1609,13341,1951,1749,12010,1089,1599
42,12036,1965,1614,13462,2089,1740,13661,1921,1829,11271,2049,1659,9188,614,1411,9817,1684,1553,11651,1619,1632,12588,2301,1776,12135,636,1611,11947,2107,1726,11462,1853,1606,12600,1856,1688,7829,430,1332,11458,1003,1578,11891,1682,1606,12272,1992,1700,13355,2013,1826,13348,2130,1760,9425,1804,1572,13001,2226,1842,11905,668,1591,11536,1304,1566,11629,2160,1706,13554,2133,1784,12411,2347,1761,11054,1597,1593,12028,2301,1764,10952,2038,1676,9518,1849,1584,9104,1092,1462
43,8953,1409,1446,11861,1641,1601,13351,2188,1824,13515,1329,1840,13356,2211,1791,11734,1763,1627,13092,2167,1768,11435,1737,1640,12224,1828,1659,11295,2135,1696,10174,1344,1514,12014,2022,1656,7940,1154,1405,10823,1262,1537,10754,1729,1578,11339,1995,1603,13767,1513,1784,11622,1386,1596,13061,1494,1732,11638,1202,1560,10752,1293,1518,12670,573,1607,8858,230,1344,9971,406,1389,7313,1299,1444,12991,2044,1762,10422,1701,1533,12215,2050,1710,11439,1698,1629,9442,693,1429
44,12655,1671,1665,9145,980,1448,11739,2029,1651,12199,1088,1629,12783,1698,1715,12507,1987,1699,13126,2149,1821,12645,1434,1696,10411,736,1455,8956,1622,1535,12438,2021,1699,11818,2103,1652,11715,1037,1586,10262,402,1409,13574,2003,1806,10172,1294,1513,10939,1818,1586,12674,1600,1652,10959,1653,1592,9663,1150,1462,12604,1628,1671,11357,1605,1603,9767,683,1439,7991,1040,1403,8888,695,1366,11381,873,1554,8955,1009,1422,9407,482,1413,12257,1893,1670,12550,932,1669
45,7605,889,1318,10419,812,1501,11483,2185,1695,11783,804,1584,11420,1889,1625,12541,1226,1692,10113,1335,1509,10803,1686,1568,11250,1939,1586,11867,1587,1623,11964,1612,1651,10396,1075,1527,10225,81,1453,8769,1609,1531,12244,1788,1688,12095,2038,1682,9455,1054,1462,11027,1152,1562,12206,2042,1716,11772,2072,1675,13830,1380,1787,10269,1065,1471,12534,2352,1786,9768,995,1454,13682,967,1812,12456,1671,1652,10499,1581,1540,12467,612,1566,11642,1688,1619,9286,1471,1470
46,6921,50,1302,10373,1108,1508,12114,1750,1678,11865,1520,1608,12424,2013,1707,11510,1474,1583,12709,1349,1691,11566,1450,1600,9626,820,1416,11502,2114,1688,8216,951,1393,10128,443,1447,10383,204,1468,12377,499,1614,12555,1863,1732,10590,1115,1519,12424,1366,1681,11919,717,1593,10518,1367,1507,9853,517,1363,12725,2176,1768,11926,2213,1726,10742,1637,1591,10412,1479,1476,10407,1316,1491,9653,1435,1440,8395,528,1371,12927,2287,1733,12716,1655,1719,12532,1985,1689
47,13670,1506,1776,12992,2266,1819,10994,1035,1490,11123,978,1545,9362,819,1417,9585,710,1444,9852,1651,1522,10185,431,1448,11787,797,1582,12362,1259,1650,8004,846,1391,11723,987,1605,12749,1694,1702,12270,2123,1706,9926,869,1449,9633,291,1405,12145,913,1625,13531,1562,1714,8000,1173,1379,10545,1293,1518,10730,1381,1540,12105,2082,1690,11331,624,1523,8596,1338,1423,10117,1133,1488,12865,2049,1754,11843,1322,1603,11219,1025,1565,11455,554,1533,13259,1732,1782
48,9972,787,1454,10631,1011,1520,9242,895,1418,13330,2134,1824,10079,1282,1508,9808,1502,1500,9739,1230,1483,8363,874,1364,9921,1044,1463,13570,1971,1836,11064,2085,1696,10245,1010,1492,11486,663,1553,11591,64,1513,11978,1470,1655,9380,1671,1515,9952,1337,1481,11332,1571,1604,9491,1428,1502,11449,1674,1624,12877,477,1686,12474,1693,1691,11944,1876,1642,13602,533,1763,12730,2190,1758,10885,818,1541,9792,1745,1564,11980,1512,1653,10297,1141,1493,12449,1635,1682
49,11530,1566,1612,11333,2048,1677,10377,597,1445,9331,613,1403,11881,1809,1682,8759,1036,1418,10572,1568,1556,11079,2070,1632,11061,1598,1566,10412,1831,1549,12698,1731,1745,10251,585,1452,10074,1111,1423,9457,758,1406,9795,1553,1534,7914,1260,1418,10165,1168,1509,9672,1456,1504,11368,2128,1692,11358,1971,1626,12801,1171,1713,9958,1443,1522,12219,458,1573,12270,2151,1697,11040,2052,1599,8087,1277,1373,10950,1447,1564,11998,1951,1669,11126,1858,1610,9440,420,1409
50,10172,1541,1536,9066,639,1390,13381,1362,1733,8830,819,1403,12928,2178,1731,9623,1101,1449,9397,1419,1504,13491,2058,1804,7796,834,1323,11174,1304,1551,10450,1784,1576,10181,1245,1487,11368,783,1525,11762,931,1588,9681,1370,1475,10689,1928,1555,9137,547,1384,10735,930,1519,13221,1826,1778,13070,2126,1760,8979,738,1405,11792,1839,1609,11720,2059,1682,11891,486,1503,12025,1199,1612,11184,1680,1595,10670,1294,1556,11490,1869,1578,11294,1688,1612,8925,976,1406
