r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
28,174171,26733,5894,164438,23511,5612,174055,33882,6031,164021,28088,5696,158962,27737,5727,171358,31459,5886,185017,29254,6092,157399,23815,5603,152733,13987,5410,175291,29602,5930,173737,34509,5979,182041,35914,6143,174741,34097,6024,185018,32328,6115,155534,22558,5570,155132,19894,5471,177637,30068,5951,154721,26774,5656,156763,28248,5729,173777,30513,5854,167668,30466,5828,143725,22390,5453,174057,33666,5990,178585,31086,5999,157399,17532,5552,185839,29558,6063,175649,31813,5967,164391,28193,5738,161542,32012,5831,156048,21907,5600
29,168131,31208,5864,187867,31352,6114,154775,12109,5456,186700,32535,6140,149036,22537,5476,185785,33558,6112,179336,28537,5992,183634,35605,6117,165118,22863,5736,147084,22930,5504,176495,34677,6066,176247,31010,5975,173516,24709,5805,162705,26115,5736,169351,13295,5736,159880,29167,5720,184988,29413,6069,163042,13299,5636,177131,33070,5961,152760,21059,5575,178728,32398,6028,157088,27246,5641,148473,27906,5644,175891,21407,5856,146112,23883,5539,151517,28337,5667,159826,28913,5743,161890,22395,5664,178161,24842,5951,159326,24528,5681
30,175397,25554,5878,184274,31845,6085,158997,21715,5665,179964,29987,5998,181757,35807,6112,160365,15580,5604,176588,30405,5925,163504,27339,5784,163004,12090,5564,171459,29180,5859,178289,31072,5995,170784,29216,5877,177197,32638,6001,181817,35709,6095,181467,31579,6044,163938,32021,5862,152442,22049,5557,185317,35373,6123,184508,33309,6098,174395,33055,5943,151214,24259,5517,168071,18993,5712,159125,18484,5492,171168,33374,5970,152637,20805,5515,184068,31970,6050,177215,33447,6031,161493,19221,5636,169768,22574,5755,157600,28025,5714
31,182038,27775,6033,177747,34317,6039,166363,29745,5799,178993,30175,5997,179917,34590,6080,147990,18155,5376,180825,33979,6032,168391,29440,5808,172152,32507,5919,188634,27113,6108,148660,21665,5482,183124,31488,6071,171687,29966,5888,176118,30384,5915,165992,24536,5701,175874,31987,5944,151425,24229,5577,165455,29715,5754,183770,34308,6123,177163,33570,6037,186776,32239,6127,172374,32459,5955,186309,31192,6099,171487,31205,5880,178500,25975,5930,179320,33499,5997,180369,23709,5991,181396,34603,6072,151538,23271,5554,183836,31442,6064
32,180193,32919,6047,142941,19700,5386,158840,22610,5679,165428,25517,5718,179240,34655,6080,167613,26827,5789,176377,32297,5993,185908,32828,6113,161594,14547,5654,174848,32257,5964,166128,11676,5655,146817,24306,5475,178570,34344,6060,174581,33642,5998,163920,24718,5693,175218,27510,5879,170932,20554,5806,171719,24109,5744,157970,23562,5659,155741,9958,5339,155787,20555,5601,166196,26505,5755,161936,23219,5685,158918,26671,5676,170280,12559,5763,178855,27556,5953,157637,21149,5553,176987,33490,6033,162526,17300,5643,169921,29419,5872
33,160502,28676,5759,170360,21524,5784,164855,31627,5851,150480,18936,5361,157860,29623,5732,169072,12109,5684,164142,25018,5726,166627,16711,5658,160225,26937,5693,173913,32818,5964,155332,27585,5666,174997,32815,5988,159298,8063,5516,145195,23926,5419,181843,29187,6007,165719,28981,5746,182585,34014,6068,155311,27918,5700,169668,27107,5781,179100,31571,6030,168276,19137,5734,184970,33811,6136,170730,32971,5965,167714,30134,5796,178442,34203,6065,180356,23457,5910,157957,16477,5574,181530,34851,6079,147837,15259,5392,179802,30682,6009
34,159471,24811,5678,153772,26440,5637,172768,33897,5966,155260,26846,5648,156265,30274,5794,171642,19807,5795,169471,32448,5896,164301,26395,5791,163356,19724,5692,178649,24932,5947,187073,30976,6100,174145,33108,5950,150705,24528,5578,159884,27232,5729,176412,18474,5811,184609,26696,6075,177314,34720,6078,177907,32941,6001,164242,16208,5685,178579,31211,5997,161809,31502,5841,168615,27836,5810,172742,26782,5865,160706,23777,5677,148059,20575,5503,162623,17220,5628,179107,34663,6053,179862,33414,6036,166308,18019,5698,171760,25996,5860
35,168492,30825,5847,174065,18478,5844,174482,31562,5970,152352,28689,5614,177475,19162,5902,174427,31225,5922,170957,22565,5785,185446,32891,6117,169895,29818,5867,162650,31312,5839,178188,32447,5999,177271,34183,6036,177958,32871,6029,185462,29691,6087,182518,33286,6049,161805,20588,5671,178162,34289,6033,174408,26265,5879,183870,33606,6116,155749,26738,5672,171541,33670,5969,175552,33501,5970,147716,17543,5382,168618,12822,5663,153719,19861,5557,181603,28652,6009,176297,28078,5918,175649,33387,5945,160754,21811,5663,171016,29229,5841
36,172126,31897,5912,167571,32099,5898,150512,25588,5584,137565,20962,5381,174984,33585,6032,148694,16386,5432,171707,31998,5859,184951,31607,6095,175764,29221,5928,163346,31630,5854,155082,23526,5558,183669,30325,6076,186569,35132,6141,182559,35491,6126,156021,19883,5575,183219,31114,6064,173983,30943,5840,175126,33881,6012,167199,21967,5776,187467,31512,6109,180723,29273,5982,148141,18942,5389,168141,29411,5836,168001,30813,5873,169253,18497,5753,170066,24527,5825,142756,12524,5435,182067,34629,6081,156542,29954,5783,163634,26028,5744
37,164507,31684,5835,152324,23669,5525,171121,31600,5901,166081,31506,5803,177435,32814,6029,159431,19399,5623,176612,19741,5894,181025,34909,6080,160305,18203,5611,177052,33463,6025,183292,34069,6087,179468,35392,6059,175180,32929,5945,151932,24775,5530,163698,23117,5690,176730,19235,5878,151063,15596,5402,175102,33577,5976,183132,34052,6076,178301,31678,5953,154105,17566,5530,182558,32704,6011,168560,13644,5710,175658,23528,5895,169685,30857,5838,181994,32865,6036,172766,18487,5812,172703,25237,5840,155914,13869,5571,172266,23124,5807
38,178828,28149,5985,164893,27147,5752,142870,24745,5542,152655,23614,5560,176263,30884,5977,173991,30643,5900,161719,26296,5683,156090,18903,5586,180242,24011,5990,182159,26467,6029,150973,27568,5633,181885,33004,6071,174761,26988,5884,164234,31296,5875,171614,27870,5851,172522,21665,5792,175230,25993,5875,182509,33275,6073,165618,21037,5730,159629,26320,5693,167126,21775,5750,155316,29481,5731,170216,29196,5838,147200,14440,5442,165247,19678,5680,181293,33624,6070,178969,25994,5987,172685,21483,5790,160809,23267,5711,157533,29628,5731
39,180329,29705,5991,182923,33013,6064,170412,29736,5878,164315,18237,5686,184715,33465,6108,180460,28191,6007,178435,33989,6049,180704,34900,6068,162279,29508,5746,181012,34473,6075,162791,31423,5838,174041,27528,5884,179168,34909,6065,178472,32209,6011,158076,23475,5635,182907,34208,6069,168148,24668,5810,181992,34330,6080,183547,34270,6100,176367,31767,5981,174342,29156,5861,163241,27022,5753,185948,33456,6101,178908,35149,6093,171896,21607,5834,169732,14044,5710,165070,28043,5745,140662,27072,5644,153101,26164,5594,177848,32920,6025
40,180732,34657,6063,188471,25096,6085,155505,28907,5738,176597,29035,5934,176755,34749,6083,160634,28939,5700,164569,31328,5850,167914,11396,5673,170714,16912,5724,149627,28446,5676,159162,27362,5687,163923,29735,5798,164202,23909,5726,181955,31916,6038,175306,32925,5954,175863,22685,5894,169123,25877,5820,178286,24100,5948,160125,27566,5730,144845,20063,5378,174779,32786,5976,167990,30632,5830,185733,26879,6090,159399,23987,5688,176317,27925,5925,167483,21978,5758,148799,17174,5446,173380,25815,5860,160814,22477,5678,170579,31627,5902
41,155284,26834,5687,182843,28916,6042,179665,27670,5951,155526,21391,5560,172032,33727,6010,166182,31782,5853,140579,22406,5294,160465,21556,5667,155493,21881,5607,154020,26447,5650,169726,24570,5828,170973,28815,5852,180975,35092,6073,173539,32788,5946,171640,22330,5809,174128,31221,5937,185797,35160,6117,186145,33112,6123,174294,27364,5902,179260,21226,5974,181003,24920,6016,173549,30861,5927,165075,30103,5840,151582,20067,5455,179896,34156,6048,153936,18944,5561,183260,32253,6071,185263,31020,6107,181442,31213,6019,172468,30347,5900
42,166802,32296,5864,169696,15476,5703,175714,25453,5873,164669,27729,5747,170176,29965,5845,150393,26725,5608,174004,30759,5928,182804,32683,6055,188215,33592,6110,174555,34681,6052,180574,34661,6065,185413,33075,6093,182752,32530,6075,164288,24152,5746,185081,31041,6067,181979,34439,6062,149549,23826,5570,154499,29680,5695,169883,18045,5783,170016,31496,5894,151226,25860,5567,175677,30235,5928,172537,24068,5849,163948,22067,5700,171062,19757,5774,181930,25733,5970,179021,33232,6025,170371,32878,5917,149842,26328,5573,172262,31545,5928
43,159321,26385,5698,168595,31368,5899,167360,14939,5657,176184,24491,5902,171788,33796,6037,167620,26225,5775,177425,32375,6002,175729,20454,5825,160588,15059,5608,169904,26099,5805,154418,30338,5787,157580,27446,5693,165781,30181,5802,164065,18695,5696,163039,29169,5780,166488,17635,5711,143017,17692,5384,186016,29537,6092,168427,16780,5725,176709,32805,6007,171501,17187,5791,185291,30712,6072,171334,30654,5882,182310,34818,6069,170124,26826,5826,172043,19331,5756,181707,33883,6066,167264,23482,5717,156740,21131,5624,169737,31930,5869
44,163786,29440,5805,180242,33259,6021,186463,26902,6107,185660,32031,6085,184474,30075,6082,186083,32235,6124,163927,27229,5745,181272,33612,6056,161255,26568,5692,168075,22288,5750,178225,22220,5914,180461,29335,5981,156059,22604,5510,176507,24250,5887,185970,30167,6097,170977,28180,5853,168786,23721,5767,162900,25379,5684,162905,17879,5664,168573,30868,5861,178766,33558,6045,187966,28888,6135,145300,25379,5561,142060,17137,5413,177948,26676,5924,183926,35600,6087,182980,32994,6070,176216,29903,5959,176302,17188,5879,168089,22489,5760
45,158650,26062,5666,162692,27117,5704,167251,30146,5805,144842,19708,5426,184258,33101,6090,183436,35686,6070,172417,27561,5833,162564,29179,5769,183583,34903,6104,182581,28176,6055,176268,24644,5900,150090,24845,5513,152163,26346,5630,176034,33011,6015,159938,25236,5668,173992,32077,5942,161498,28728,5729,183513,32813,6060,179398,32379,5951,158760,29869,5762,166190,29729,5818,179699,34378,6047,155762,18946,5571,186489,29368,6097,166847,20863,5736,173712,24109,5842,174917,34280,6011,157353,24653,5657,154235,18310,5573,159716,26434,5715
46,176221,17586,5899,185308,33269,6088,160384,25344,5689,158550,24358,5625,185161,33817,6142,167570,28990,5757,176799,34841,6057,184051,33958,6089,156486,17842,5564,170488,30925,5869,183823,33141,6082,167139,22627,5712,160723,29416,5739,170399,26388,5822,177082,31933,5990,148569,22758,5489,162591,17736,5575,182310,35074,6090,171269,19091,5811,157755,29762,5751,174875,28686,5887,169766,24507,5781,185138,28771,6058,183526,34479,6070,157350,28292,5702,167569,28423,5828,180928,31494,6049,185365,31657,6111,176146,30699,5904,161751,22592,5658
47,168060,32870,5922,152082,26326,5624,170866,13006,5773,168734,20919,5708,184264,33632,6096,174683,33563,5981,183703,32961,6073,182219,20723,6020,143987,20699,5415,172392,31539,5899,180295,35202,6087,178734,26999,5946,169988,26543,5814,173751,20431,5857,143754,22208,5458,176735,33123,6012,180699,31814,6048,166109,14697,5694,165352,31709,5842,170356,25228,5808,166299,31910,5897,146221,24413,5485,171174,29249,5858,156770,23829,5672,166659,31819,5893,182053,33882,6085,144861,25585,5549,187922,23146,6118,167475,21296,5717,165130,23068,5741
48,179379,33380,6034,176291,25901,5916,163100,25219,5720,170207,30537,5846,179133,34538,6077,129876,22757,5330,157183,22931,5611,182644,33108,6082,171198,20803,5777,162273,31413,5827,162452,11914,5566,151345,15489,5496,183198,32150,6071,172396,21609,5828,173340,29735,5885,164242,16863,5679,171973,18779,5808,160336,23993,5651,166469,26753,5770,178318,29045,5950,169809,21776,5751,158604,28582,5695,164378,25625,5728,162705,17131,5591,171187,32386,5959,146629,25149,5592,183710,34549,6105,169413,23704,5798,157387,24606,5681,180448,29536,6016
49,144155,23447,5410,176836,22768,5907,172444,30225,5907,161469,28327,5712,161686,20881,5637,187722,33066,6126,156118,29468,5747,183652,32470,6085,180596,33878,6040,174615,29736,5899,183976,26868,6064,151315,21111,5522,150249,25963,5625,149650,27654,5643,168576,19400,5711,182464,30157,6049,175768,32272,5984,178177,22775,5937,183613,33256,6038,165870,20205,5699,173998,16564,5835,175437,30009,5912,170070,32187,5909,173747,32068,5940,179772,35049,6089,185774,31036,6123,159056,26255,5685,174560,29181,5916,180550,31478,6034,181749,31989,6047
