r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,102460,6473,3631,115025,16908,3850,118646,21591,3922,115730,20386,3925,88113,7663,3382,108259,11434,3720,93533,16447,3593,118636,13617,3906,113019,19761,3877,110750,21021,3896,111322,14012,3780,101775,18157,3688,96885,17741,3642,94609,17813,3628,93502,14955,3514,102822,17696,3718,111606,17546,3782,88146,9023,3402,98767,18730,3653,98665,17064,3665,107336,20464,3839,85115,5363,3374,113524,15366,3821,109386,19422,3790,118250,20839,3975,96889,13588,3531,110154,18400,3796,97719,14703,3579,97160,11582,3529,105245,20566,3851
12,109528,19884,3833,98887,5161,3514,94343,14265,3528,110192,19064,3802,108202,19472,3813,101298,19450,3728,94464,13306,3517,76020,10361,3266,102378,14895,3647,80314,14010,3380,115990,22516,3985,99357,18915,3696,116144,20292,3919,110481,17884,3808,98526,15754,3576,111529,13086,3787,113105,18453,3824,87829,14238,3429,95756,12928,3519,111321,19160,3858,117393,14963,3893,90380,16104,3475,110656,20042,3855,85910,16154,3477,88758,11949,3404,107924,10407,3695,89462,14701,3432,111915,20312,3863,96395,15354,3525,117134,21116,3970
13,102322,16707,3670,97229,9420,3501,114974,20753,3861,107057,18992,3790,99265,13162,3565,106356,18613,3730,93495,11520,3414,92538,14536,3493,92624,15576,3548,102041,15832,3639,111636,13358,3787,89636,16074,3503,107730,18504,3780,112849,18266,3825,98666,15487,3575,108056,18061,3793,107940,19745,3724,103172,10271,3631,85246,12231,3400,99070,11705,3568,103072,17888,3687,104890,16983,3684,95798,18379,3668,113418,21707,3922,102826,14191,3643,100271,14810,3578,108959,12690,3717,106051,16711,3710,117607,18572,3910,101726,19632,3698
14,94764,14547,3484,107848,21048,3858,104589,19742,3773,90127,14981,3487,103328,19546,3741,116540,19974,3934,87236,14209,3447,109728,18810,3785,115364,20863,3921,78847,9113,3350,94451,11983,3499,88790,8727,3420,110594,20260,3873,94560,15588,3502,96045,14780,3550,118150,16614,3919,108172,18894,3787,117069,13582,3904,114285,20879,3903,107379,12260,3701,103255,10072,3607,99140,17152,3670,119634,14788,3924,86107,15745,3515,88320,13845,3453,94938,15815,3556,92246,13322,3483,109781,13784,3783,94381,17841,3624,94300,15990,3603
15,116596,19068,3925,103568,18516,3739,110349,13684,3783,117606,15024,3904,91839,14495,3450,106010,16420,3724,97230,13991,3562,98239,19104,3724,110466,20477,3871,117273,21666,3946,115316,20251,3924,86651,14803,3476,85268,14219,3456,104340,19552,3768,105049,11405,3669,117755,19297,3909,118392,19411,3956,100030,18911,3696,107786,16744,3732,112387,19960,3872,116551,17740,3884,113527,21862,3951,101346,10715,3534,94925,12732,3544,118038,20782,3959,99151,14640,3546,86301,14912,3439,111484,19327,3851,102168,17200,3654,110015,19186,3834
16,103900,20047,3762,112411,15178,3802,117393,12787,3869,107749,7940,3667,121012,16845,3958,102142,17938,3600,108481,19379,3776,104558,11776,3668,100691,12981,3546,94486,17919,3640,119475,16639,3949,84420,14440,3365,99587,14088,3597,95922,16682,3605,113575,20232,3867,107795,9888,3671,80830,12459,3359,88490,16159,3536,97518,6529,3532,102820,13487,3633,102837,14803,3629,112947,17976,3833,116002,20632,3929,89621,15530,3525,110891,18257,3812,114637,18295,3875,113473,20243,3861,101307,17139,3600,113877,19885,3888,97288,12272,3537
17,118823,20673,3961,104835,14462,3679,100054,17002,3618,119139,14162,3942,106660,17687,3729,108861,12551,3752,114955,19429,3896,99445,17677,3641,106045,17878,3724,86601,9082,3376,114069,21571,3901,112415,20160,3857,88838,11542,3446,116868,18834,3895,79817,11073,3350,114456,21285,3873,89004,13234,3454,96066,17376,3605,107902,11622,3717,113848,21369,3926,93571,8862,3435,115492,16380,3852,81951,12761,3332,91381,15794,3544,101000,19108,3743,112602,17759,3815,98936,13479,3538,81842,4090,3295,98200,8048,3511,82008,8188,3302
18,110337,20113,3844,114744,20390,3901,103205,19359,3727,85401,12344,3397,117379,20740,3920,103819,15690,3662,95352,11471,3554,96388,6018,3475,110249,18221,3770,85324,12450,3363,90675,12608,3479,95678,16996,3582,104247,19770,3777,106771,18057,3715,94252,15526,3562,95299,16158,3528,115251,21691,3891,108442,16720,3735,90150,15251,3432,114945,19300,3906,88761,16974,3570,119324,18762,3930,109048,19783,3826,109398,12523,3741,112558,21423,3894,104202,17149,3683,100572,14831,3626,115177,20639,3900,92056,16927,3543,112184,19505,3859
19,103110,19315,3710,87726,11715,3426,92366,13865,3521,84274,11739,3361,110084,20642,3821,86690,10453,3396,95447,18454,3597,98957,17222,3557,91194,13225,3478,90312,7706,3341,111090,17468,3791,114205,11053,3817,113599,22158,3934,110024,21015,3878,97778,18713,3676,116039,21731,3922,102219,17930,3695,114565,18928,3877,101173,18077,3683,111594,20750,3888,114032,15464,3864,116681,20719,3955,99211,17381,3590,111919,19599,3826,81697,13035,3396,104397,12150,3680,107748,18664,3776,81346,11946,3361,112496,21753,3894,114432,20430,3900
20,89679,9191,3434,85206,15254,3489,91664,13265,3474,99110,12671,3587,111240,18606,3797,114373,19638,3902,106577,19535,3793,91441,11559,3467,110018,19846,3808,94944,9738,3473,115408,20008,3928,114629,20588,3896,97171,14439,3538,109445,17601,3801,115605,19449,3813,95410,13307,3530,99434,13209,3544,104498,16531,3717,104049,12232,3652,107937,13839,3738,108819,14423,3743,89575,10680,3398,76296,13100,3318,110961,15562,3749,96852,8925,3506,91584,16949,3586,112745,19942,3858,101730,15355,3667,75610,13903,3361,116350,20432,3932
21,104029,9292,3667,114626,18040,3837,88430,14436,3477,98402,10228,3514,100710,13337,3596,113244,19722,3870,94850,13262,3544,104780,19678,3727,114137,22293,3941,116593,20126,3929,107531,20337,3792,103806,19850,3765,83211,9755,3359,109920,20631,3858,99526,10863,3536,101578,19860,3762,92533,12952,3417,95886,17066,3600,96334,13088,3521,97338,17573,3631,108004,20200,3852,109631,18370,3792,112996,18632,3883,95733,12700,3556,106874,20224,3839,91795,13095,3431,113115,16557,3825,115479,21140,3918,111383,11132,3763,88107,10838,3436
22,90141,15189,3481,94483,16526,3546,95398,15303,3556,106854,19678,3824,117680,18037,3930,83399,15352,3473,114061,20035,3886,93235,11942,3491,93462,17416,3612,77722,7251,3255,112668,20172,3838,117099,21326,3949,102141,18741,3714,108324,20006,3797,99006,14189,3550,104075,19094,3746,108103,16252,3755,113059,21063,3873,113803,21586,3943,98467,9962,3552,96904,16668,3569,112004,20044,3830,85474,12832,3349,119690,11962,3916,114433,20366,3904,102250,11549,3637,85530,9535,3353,109725,12488,3779,108666,20678,3862,116540,20657,3944
23,88710,16705,3497,91700,13746,3474,107781,20266,3802,106246,19145,3796,119932,18623,3982,96111,14874,3541,97669,15251,3584,112847,10892,3809,110970,21172,3900,88695,11105,3422,108674,17311,3764,119396,15242,3946,91908,17159,3571,93988,14877,3472,105517,14245,3694,103408,17669,3630,118563,19252,3947,78846,6188,3191,109640,18681,3820,88567,10192,3373,115333,17758,3867,104542,18194,3719,110303,13931,3776,113718,17129,3859,83670,12719,3386,100792,17039,3644,106361,20754,3873,93994,5123,3466,104972,19190,3703,79953,13873,3401
24,89003,10510,3433,111656,21598,3922,106730,17620,3737,97777,15315,3594,80481,11829,3317,97628,18056,3680,95726,11209,3535,87644,7368,3390,110492,19609,3864,106334,20061,3749,104286,19377,3760,117537,19309,3915,98724,18161,3645,88347,13978,3412,94897,16414,3575,89859,13486,3421,110240,17280,3775,100899,15786,3603,96638,14905,3585,107671,16836,3708,89836,14281,3493,104610,18456,3737,112402,20800,3878,112596,19042,3841,107485,17654,3731,90472,16442,3559,100133,14439,3553,112744,16789,3830,113679,16639,3840,113817,18619,3858
25,107578,9606,3699,116944,20929,3946,119648,17604,3973,105947,19242,3791,117218,18888,3917,91329,16242,3542,114069,15562,3832,91365,8438,3457,112946,21176,3913,114731,20958,3902,104984,18305,3752,113423,13628,3839,85182,14731,3410,115239,21670,3917,105800,15054,3706,115937,22283,3934,92683,17417,3579,99368,18370,3689,115606,19490,3887,104708,13518,3674,109011,18140,3780,95192,9073,3479,98015,17468,3620,114592,19435,3876,102047,16880,3672,105144,15448,3701,111233,12018,3774,74159,11060,3306,101087,16748,3651,93479,12550,3508
26,99619,15618,3617,118095,19635,3925,111855,16319,3796,111907,18034,3781,114461,15724,3846,109817,21261,3893,108439,14455,3751,103586,17580,3714,116848,18703,3939,113672,19074,3877,115919,19883,3924,113007,21525,3903,107680,19208,3771,98016,9760,3550,99669,18780,3700,107718,19252,3774,99929,17330,3622,102876,16953,3673,115220,20352,3925,99199,16501,3602,119483,20244,3966,113274,16168,3834,109230,19627,3806,98149,16837,3558,95967,16168,3508,83694,7713,3321,99679,16473,3577,86956,7932,3372,114626,21586,3896,110377,21048,3863
27,97674,16185,3587,116403,18152,3877,92404,15971,3554,108891,19718,3828,114866,22085,3943,119043,16029,3933,109545,21393,3885,104775,16448,3696,84614,15358,3471,117937,10488,3885,100456,12222,3583,108574,14957,3752,111118,17961,3796,84007,12088,3286,103445,20511,3786,93053,17312,3547,101422,15840,3612,116330,21695,3929,95524,9095,3470,76715,8614,3276,113137,16404,3849,120596,14715,3964,117327,20171,3921,110573,19126,3825,100514,19046,3732,79775,10748,3240,99223,17553,3637,95066,17541,3574,112735,18920,3844,105753,19398,3792
28,99455,15981,3637,87786,15478,3493,99065,14039,3590,112320,17183,3820,117488,14390,3921,99290,9185,3549,117811,17227,3918,109516,16391,3770,116183,20903,3945,97119,13945,3565,114898,18272,3882,86360,8583,3339,98775,17851,3686,118341,20586,3910,110822,15332,3772,103685,19756,3764,89792,12649,3416,100050,16209,3644,97076,16706,3608,113690,15431,3850,85512,15115,3468,104997,15088,3637,76133,8483,3295,94147,16904,3573,78408,6684,3274,119094,20910,3964,116414,17726,3882,108752,14755,3740,86741,14038,3400,115566,18157,3880
29,110607,18363,3799,104535,18518,3746,88956,13380,3461,92776,17439,3601,108513,16086,3749,76186,6001,3293,115804,20441,3920,99246,13415,3576,97440,14989,3600,103902,17213,3699,110027,19490,3822,110048,14129,3761,108944,20488,3795,98302,12747,3574,104495,18721,3715,108013,18704,3783,117674,17958,3924,87860,6699,3380,103755,17177,3641,91459,15226,3521,117168,19888,3927,93400,12527,3441,112726,19401,3849,85940,15756,3505,116840,21786,3948,100831,15707,3592,97514,17210,3589,115929,16419,3888,104963,10050,3597,92335,16296,3576
30,110638,14313,3732,118171,19279,3953,94574,16749,3567,103349,19516,3737,107807,18070,3747,107591,17081,3760,92286,17143,3494,90113,13627,3456,108178,18487,3769,102813,19151,3696,107662,20503,3855,114471,18937,3863,99762,12905,3599,90039,15337,3464,88186,13148,3414,113178,19218,3845,88543,14166,3425,92372,16307,3560,94338,18113,3618,93120,17122,3595,116550,18821,3899,103055,19694,3765,94862,16866,3577,119441,16217,3990,106253,19722,3792,82096,9537,3323,94643,12157,3525,109015,15499,3765,121466,19290,3974,113427,21224,3897
31,88284,15128,3413,92094,15141,3527,99492,14927,3603,105312,17027,3701,103337,10226,3608,106355,12609,3688,107626,11837,3734,109439,20989,3855,106375,17088,3728,114995,20385,3916,113244,20716,3896,109093,16173,3753,88247,11865,3412,98141,17382,3631,104715,17283,3693,99825,18867,3698,81775,13794,3364,93371,16529,3586,112210,20788,3902,107275,21128,3883,112163,22040,3935,112643,18821,3825,81946,7354,3249,112764,18375,3858,112711,13870,3824,81121,14033,3344,108953,19281,3783,76310,9773,3302,110832,18345,3813,81185,6548,3287
32,93593,17286,3616,105273,20842,3834,109980,19613,3859,112007,12698,3779,88158,12473,3436,104720,17908,3703,120166,19660,3924,116654,18390,3884,92220,17028,3595,114895,22109,3943,97421,10524,3533,95928,18403,3642,118265,20486,3969,97311,17266,3625,109529,13411,3702,114129,22115,3930,96075,17345,3623,99998,14155,3586,96121,15031,3558,103058,11018,3613,120798,13301,3954,102418,17626,3687,100077,16474,3656,92497,15753,3526,103809,13323,3663,116126,13667,3891,109666,20074,3815,88437,10746,3403,117087,21011,3966,100778,18078,3644
33,103256,13154,3656,110775,12181,3764,114972,22073,3967,117979,14991,3895,99547,10995,3574,112674,18260,3813,84019,13393,3381,101960,12468,3581,103923,18601,3736,113146,22166,3944,116903,20197,3929,102782,18772,3717,117425,13961,3907,111791,19872,3839,115869,17859,3885,118127,18510,3924,112018,19453,3821,87495,14355,3369,96457,15980,3573,119185,16001,3917,108575,20762,3871,109647,19791,3801,107456,19941,3815,109681,12188,3717,112874,22091,3932,94199,14254,3544,109189,20689,3880,101773,15376,3669,117340,19232,3912,106181,18644,3745
34,100377,8587,3550,108199,20688,3866,94800,16923,3609,117837,20335,3953,112704,17786,3845,99574,18817,3686,112546,10757,3808,119671,17632,3966,104321,18081,3726,112232,21580,3905,120186,16651,3984,114339,16308,3841,107543,15208,3720,102013,14862,3620,78703,9798,3335,91079,11724,3445,97048,11027,3523,103741,17488,3691,115924,21752,3987,99656,15404,3609,118252,17899,3935,118050,20388,3974,102495,8067,3574,117048,20224,3970,88332,13060,3439,84369,12111,3405,98822,17840,3666,98915,17688,3634,105212,20253,3827,110714,14603,3754
35,116834,21074,3936,110674,18402,3798,117714,19421,3921,106897,15879,3730,100729,18521,3682,102715,17668,3683,105671,15084,3714,89119,16281,3495,94950,15076,3479,102570,12168,3618,108498,18955,3781,110639,16052,3803,112774,20281,3893,109386,18129,3791,105166,15178,3680,104009,19718,3733,98661,17828,3664,105884,16272,3728,108090,19698,3813,111509,15073,3809,96923,15833,3560,96429,18330,3658,117125,19101,3886,83525,12091,3401,108602,18690,3769,101967,12945,3628,109899,20756,3885,109998,21501,3899,93772,11789,3438,116035,21698,3922
36,115756,17379,3851,84520,12888,3420,104048,18103,3698,119097,18235,3960,104923,18694,3748,110076,15934,3774,95080,15495,3550,113051,19074,3856,108636,18021,3766,111348,16101,3774,106252,17998,3757,92440,16700,3517,116201,20482,3928,94917,4418,3481,105770,16945,3734,97114,11803,3543,112262,15447,3796,104474,17064,3716,119278,19620,3930,114634,20053,3887,103758,19992,3805,117406,15574,3915,115298,21014,3926,109875,16314,3784,72973,9488,3225,113647,18087,3866,89595,13323,3453,96335,15358,3539,120133,15161,3946,89414,9692,3408
37,117450,16339,3905,107296,20564,3841,107167,17379,3745,90789,17532,3590,115053,21244,3942,98422,10255,3568,110502,21425,3899,97383,9020,3528,104612,19252,3745,114032,16123,3803,115042,20311,3930,96311,14350,3545,101107,11341,3586,108325,20979,3871,108309,11341,3691,120615,15459,3975,88376,16519,3479,116641,16973,3906,93749,14650,3509,109335,20583,3863,115532,19496,3889,105889,18016,3722,95202,13978,3438,113719,19608,3888,112451,18305,3836,103978,20292,3783,114218,21736,3918,98755,16670,3587,88671,16341,3510,115286,12776,3829
38,105871,13771,3682,100859,11355,3560,82696,12400,3261,115737,21318,3930,115209,17499,3882,113988,20487,3873,100724,18558,3687,113183,20912,3903,111903,21060,3892,117984,20323,3943,89270,9045,3425,105173,17377,3667,103730,15575,3662,92497,10880,3387,114604,21304,3885,101410,9062,3564,107950,20337,3808,104398,14750,3677,107659,14733,3715,96367,16431,3595,116552,21071,3969,98863,18585,3691,86121,8583,3310,92225,14317,3512,99761,14361,3595,82230,8466,3340,98899,9088,3536,85735,12556,3428,91841,17891,3623,95076,18303,3641
39,96726,18075,3648,93039,7534,3384,92440,5950,3418,99457,6943,3595,110158,18787,3808,108127,20874,3877,85004,12791,3386,117082,16673,3887,88462,11768,3453,86149,10956,3382,108006,11842,3722,101665,18187,3674,90747,16290,3485,116663,22383,3946,80528,9413,3270,105568,18441,3762,93744,12885,3523,113681,18182,3856,99683,17218,3633,118911,19054,3897,112540,19576,3885,91203,15809,3494,108801,18215,3797,99020,11912,3585,116950,21337,3944,108704,19222,3740,93020,13044,3504,98433,9600,3533,111791,18077,3838,114621,15859,3870
40,106142,17328,3714,118750,18908,3931,92052,6349,3458,103619,19660,3803,99546,14144,3604,107623,20793,3781,109408,17580,3753,86425,13865,3465,95722,17181,3602,116347,15237,3877,114688,21927,3911,103988,19203,3724,93823,17029,3565,119057,14937,3943,97160,16502,3576,100567,15051,3603,104775,11839,3682,104339,17175,3734,81156,11135,3371,87606,13634,3464,78013,12268,3281,103285,17449,3713,111162,18815,3804,121426,11351,3944,117660,13757,3890,113929,21805,3941,81827,11007,3285,118732,16766,3912,115773,19334,3848,83794,11496,3360
41,112997,12982,3787,113908,19944,3838,117137,11391,3798,95487,16896,3594,115875,18339,3885,100217,18267,3687,103897,12408,3646,96209,9407,3479,109225,17961,3765,111535,20799,3886,94076,6710,3483,92400,14477,3464,93565,15310,3522,84031,13996,3380,116754,21277,3917,121434,15178,3905,108898,17757,3783,116701,17206,3910,107640,20442,3776,111931,17149,3843,99088,18372,3671,116445,19131,3910,105982,19050,3765,101516,19301,3716,105902,20093,3827,94680,16751,3595,89330,12488,3430,96899,12457,3512,94728,9917,3513,106092,18786,3776
42,102360,8264,3595,115122,21518,3919,95326,10627,3510,93438,16591,3522,104186,16367,3644,97827,15352,3587,110754,12698,3785,101325,10880,3539,93675,15318,3553,109564,21200,3874,87610,16421,3500,96168,16230,3587,112732,19283,3870,109133,17578,3742,108815,19294,3762,116339,21738,3958,114474,20673,3888,110099,15019,3753,100407,18297,3660,105457,13135,3675,102721,18711,3701,95152,16950,3619,118943,17562,3944,100421,17951,3648,91374,10870,3467,98201,16836,3640,94522,12571,3509,94408,10384,3511,98699,19270,3700,112206,19058,3862
43,98968,11642,3565,117116,19774,3945,94739,13045,3519,94213,17155,3595,94834,14443,3521,118762,22194,3947,105883,20025,3744,82715,12084,3382,100555,13367,3571,113495,19136,3861,98930,18708,3701,107881,12927,3742,91091,11427,3450,99670,10649,3591,101907,17266,3654,118128,18952,3946,118268,12997,3920,99304,18687,3689,96836,14597,3573,100822,16834,3639,114560,22048,3957,73925,6991,3308,106798,8072,3671,108472,17420,3730,109938,20292,3844,100866,18545,3690,114244,19893,3880,116166,15494,3896,96074,15728,3550,112823,18268,3848
44,113839,19408,3876,103431,18558,3745,96753,11028,3561,117208,20575,3942,119321,23011,3963,110742,19493,3849,102404,14615,3622,111771,16760,3835,90784,10842,3447,101708,13411,3604,104130,14997,3652,95847,16280,3577,101460,17314,3646,115355,19303,3884,110554,15682,3764,107087,20787,3832,114776,19438,3878,119102,18007,3945,115200,20626,3924,120138,20630,3944,105833,20659,3870,116687,13578,3886,74795,9651,3298,109019,15131,3731,92099,8485,3427,83226,14743,3452,95000,14062,3529,113095,13215,3800,116525,15703,3870,108740,19601,3824
45,117707,18166,3918,114168,18560,3873,106570,15311,3689,104093,16147,3648,104690,15563,3638,119220,19714,3964,102750,15996,3637,118798,13815,3933,117471,18566,3934,97564,17780,3579,95020,10317,3497,115560,21928,3952,96059,16853,3588,118714,21236,3983,110033,20718,3834,92555,16278,3538,112472,19518,3846,91401,10668,3428,111469,19468,3854,109680,21538,3916,119517,11969,3938,117403,15002,3914,109675,16634,3770,104011,6550,3601,104601,12836,3642,114958,15454,3848,102653,16930,3663,107994,14748,3737,112293,20014,3859,87230,11909,3399
46,88619,13512,3407,117776,16948,3902,115791,17920,3883,98744,7690,3558,116382,19705,3906,109080,10520,3770,115780,18693,3886,102668,10548,3602,84768,11530,3375,103062,17044,3661,102335,18835,3706,111693,12829,3769,111202,19574,3860,97449,14596,3588,93424,15940,3561,107428,19323,3802,115431,13530,3883,98587,17267,3638,100312,17635,3659,97422,8654,3504,83973,10246,3355,92381,13255,3492,101923,10710,3580,74896,12292,3272,116324,18301,3863,85305,15933,3485,107207,16618,3738,106655,16400,3727,108921,15655,3741,119364,15430,3935
47,97337,16243,3584,106439,16615,3691,111665,21283,3896,101557,19323,3703,116036,20996,3925,103200,13360,3628,103300,7059,3609,112944,21664,3930,105999,11422,3646,101713,16569,3651,101260,13138,3601,84750,11037,3362,77437,10175,3293,118401,16680,3933,82329,13678,3435,116036,22303,3948,110904,18965,3810,119487,12542,3965,103769,18255,3710,112083,14547,3825,101829,13446,3603,106130,19527,3795,99402,13582,3589,107053,18344,3728,101793,15988,3665,108967,18012,3784,112050,21639,3895,108335,15018,3752,91454,16951,3586,109761,18092,3805
48,100574,9864,3592,95587,15851,3540,108404,18632,3759,107586,19628,3822,85421,11662,3420,118846,19416,3862,118954,22852,3942,103387,17323,3700,106962,17113,3742,102868,19458,3719,87937,11960,3391,102734,14272,3615,101865,17387,3673,110823,16404,3778,107843,16598,3751,110747,16755,3771,87165,16669,3521,113922,17626,3865,105759,19507,3744,114608,18816,3862,99846,10571,3537,108016,19313,3795,99473,17106,3618,82097,14216,3440,114347,19312,3889,93763,15907,3485,105494,18238,3710,92104,15428,3547,108912,19867,3810,86861,14015,3440
49,111438,17594,3815,111442,18092,3821,84299,9138,3321,106695,15725,3724,99037,6608,3482,114411,14772,3854,87511,15425,3491,109448,18443,3779,105366,13012,3694,78526,14131,3376,108508,17745,3742,103965,13633,3642,100186,15078,3616,114160,18538,3869,115374,22209,3958,92117,15447,3497,117410,13417,3919,115844,15329,3893,108274,11713,3732,108656,20710,3877,84847,16087,3513,109714,18930,3817,116107,14341,3860,89607,14070,3471,116931,17168,3911,109305,19453,3785,77134,11234,3312,95708,14719,3519,78609,9874,3279,93605,16637,3585
