r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
17,13830,1774,1451,21859,3413,1863,20305,3163,1766,21563,4071,1883,18331,3299,1743,21377,4024,1891,18760,2067,1685,18092,1978,1643,21970,2743,1809,21095,3832,1835,21621,3086,1844,19780,559,1669,21223,3919,1876,21819,3904,1882,17772,2847,1657,18986,2627,1719,20241,3781,1788,20686,1535,1710,21844,3336,1847,20790,3786,1815,20523,3853,1822,20363,2217,1688,15797,2413,1597,18554,2198,1656,21541,2700,1798,20524,3919,1854,20745,2826,1790,20571,3294,1787,20174,3684,1799,18572,2072,1663
18,21052,3319,1774,21193,866,1748,21939,2714,1825,18878,2117,1666,16751,1040,1565,18410,2324,1654,17899,1616,1596,23298,1508,1933,23259,2880,1911,21114,2707,1765,15167,1133,1499,19681,2025,1637,21291,3754,1869,21020,3794,1854,18770,3522,1762,15757,2160,1521,19408,2656,1732,17805,2222,1634,20760,3502,1800,23899,1431,1958,19473,3118,1746,21645,3814,1861,22589,3497,1959,17344,2278,1616,17430,887,1564,18717,3236,1733,18873,354,1616,23196,3140,1917,17690,1901,1622,21136,736,1734
19,19366,3450,1732,18198,2706,1681,20230,3682,1820,19388,3209,1733,20350,2956,1748,18965,2717,1689,15866,2637,1601,21466,3896,1862,22602,3620,1915,22062,2818,1845,21074,3914,1855,18465,2531,1675,21408,3687,1849,22290,3702,1896,19638,3021,1715,20174,3490,1769,18998,2322,1697,17488,1138,1587,17074,1412,1531,18477,2390,1654,20478,2944,1763,18219,880,1621,21277,1640,1708,18584,2016,1663,15015,1250,1485,17494,2234,1620,22739,2270,1861,20995,2751,1754,17195,1977,1601,13332,2259,1511
20,15295,1058,1480,22019,4092,1920,18290,3365,1723,15900,2156,1545,19739,1497,1648,19811,3293,1761,17813,3352,1732,22226,4200,1926,20218,2849,1762,22369,3392,1878,20033,1159,1685,21416,1368,1733,22780,3143,1879,15315,1523,1521,18865,2505,1677,20518,3524,1804,17355,3150,1702,21671,3855,1802,20473,1273,1729,19509,3704,1780,18774,3216,1741,19794,3631,1771,17217,1738,1551,18165,589,1611,22351,3099,1852,18600,1666,1636,18459,2562,1685,19160,3305,1748,17055,1506,1553,17807,836,1583
21,19281,2705,1697,19744,1827,1696,16491,2848,1647,20490,3313,1786,15533,1565,1488,20423,2568,1767,16868,2935,1678,18295,1896,1604,22209,1368,1824,18935,3331,1733,20688,2012,1755,19176,2331,1690,20339,2528,1743,21350,2736,1769,21942,3379,1838,21023,2102,1742,19184,2128,1690,21153,3941,1879,15714,2728,1604,20000,1372,1714,21353,3766,1825,16230,2273,1567,19295,3593,1791,18110,1999,1623,20617,2786,1767,21031,1058,1731,20469,1812,1749,18769,2424,1670,18912,570,1619,16911,1409,1557
22,21230,2727,1779,21841,2132,1827,19964,1908,1718,17807,2494,1633,19103,3298,1737,17443,2323,1592,15441,1877,1551,20841,2876,1794,21383,3314,1824,17754,1445,1588,18219,3266,1739,20759,3356,1791,18931,3262,1743,20663,580,1680,17578,2274,1632,20244,2033,1717,19962,989,1654,23076,3317,1911,17565,2209,1578,22744,4203,1932,18794,697,1631,16984,1655,1593,18024,2373,1678,21693,2541,1834,21276,3744,1828,19998,2977,1738,21149,1241,1735,16607,2106,1587,20537,3778,1826,17336,2831,1639
23,19489,2618,1722,16693,793,1542,22985,2936,1879,20140,3587,1784,13941,2126,1539,21700,1910,1816,20171,2303,1711,21051,1489,1763,14591,1014,1443,22453,4234,1903,19751,533,1588,19689,3482,1768,20981,3837,1853,20280,1840,1660,18911,499,1638,19950,1288,1681,18837,369,1614,17066,2970,1649,13438,1791,1460,21542,3489,1822,20203,737,1674,19425,1558,1678,18880,3342,1743,20429,3151,1768,19046,3404,1734,22685,3901,1928,14891,1143,1466,21889,2617,1797,21882,3342,1866,22460,3940,1937
24,19882,3391,1762,15161,1300,1499,18255,2569,1665,20042,1888,1735,20473,2316,1750,20598,2695,1773,18627,2797,1665,21205,724,1724,20095,3392,1786,19014,1567,1653,16428,3073,1682,17143,2936,1642,22754,3966,1962,21664,3862,1876,21542,1393,1763,18158,2015,1623,19663,3055,1748,16118,2646,1622,19884,1964,1700,22905,3509,1914,20496,3002,1778,13319,1471,1472,20417,3596,1802,16388,1074,1551,22170,3342,1883,22161,2935,1867,20972,591,1677,20895,3002,1795,17309,1234,1588,19738,1207,1692
25,17838,2603,1663,22620,3314,1898,19813,682,1666,17197,2470,1632,21166,3901,1848,20242,2703,1746,15578,2399,1586,13474,942,1425,20065,2065,1708,19758,2792,1740,19945,2056,1698,19589,3719,1799,18296,3316,1729,17716,1051,1591,17904,1674,1615,20340,3448,1782,17308,2608,1634,20627,1654,1697,19291,3465,1785,21984,2261,1803,20038,2136,1707,19801,3372,1751,22412,3850,1926,16023,1397,1509,15106,1769,1521,22001,3975,1921,21381,783,1765,13763,1456,1484,18140,938,1576,20263,1368,1726
26,22137,3910,1935,18807,1103,1632,21302,3639,1834,16369,2764,1649,20389,3149,1757,18074,3036,1697,18662,3020,1724,20348,3814,1789,19128,637,1593,16196,961,1513,18793,3117,1724,20080,1593,1708,23260,3174,1882,18212,676,1611,17784,2955,1673,22529,3779,1922,21125,3568,1837,19636,2554,1690,19905,3457,1785,20211,339,1619,22132,2937,1858,20950,3002,1795,19177,3085,1725,18915,1812,1670,20081,3012,1764,19349,2393,1704,21105,3496,1820,22352,4006,1932,19479,559,1644,15881,2460,1560
27,20347,2953,1771,22588,3387,1896,21774,3208,1851,19607,2849,1724,22888,3249,1896,22883,3515,1902,18928,2803,1722,21310,3959,1871,19492,1940,1695,22005,1804,1810,20104,2031,1719,17952,2713,1672,17811,3350,1707,22715,2305,1869,20670,3880,1845,14507,2270,1565,15320,2635,1632,18103,1735,1627,17822,3255,1711,19999,1443,1699,16160,2750,1619,16373,1242,1538,20747,3336,1781,16070,2929,1668,19634,3148,1747,14438,2469,1586,19344,3700,1796,18778,1937,1651,19108,2743,1691,17914,2427,1633
28,18984,3051,1698,21736,3943,1886,16876,184,1484,18054,2709,1667,20410,2220,1743,20431,3360,1789,20888,337,1703,23042,3172,1895,15202,1503,1523,20840,356,1643,18908,1305,1615,21868,2721,1831,21882,3592,1862,19002,442,1634,15763,2903,1663,20201,1183,1687,20041,2853,1753,20202,925,1692,21495,3315,1833,20493,3196,1769,18100,2916,1677,12711,1522,1489,22909,2455,1894,22224,3994,1950,20177,1323,1705,22049,3861,1915,22391,3499,1887,20609,3865,1849,21878,3022,1863,16392,2990,1647
29,21909,4047,1917,21546,4024,1863,15062,1592,1539,19657,1156,1697,22802,3694,1897,12994,1191,1466,19966,2879,1744,17700,526,1518,19750,2699,1700,20527,2541,1757,21246,3348,1825,17460,1041,1533,21551,3662,1854,19464,2522,1716,20125,1354,1709,19308,2492,1702,18197,2650,1684,16128,1046,1535,22323,3941,1933,16836,1205,1572,21876,1943,1830,15184,1526,1540,21466,3387,1801,21979,3602,1856,20741,3866,1851,19271,1442,1625,14296,1506,1453,21467,2594,1786,21148,3494,1799,13896,1395,1432
30,18522,1443,1602,19107,828,1634,19706,2871,1729,17335,1321,1600,21078,1217,1745,16717,979,1562,18919,2000,1683,22784,3476,1920,18776,1929,1672,22628,2603,1885,17737,3100,1713,20895,2534,1777,21494,3449,1851,20851,3980,1848,21337,2972,1813,16239,1824,1584,20427,1222,1736,16840,1966,1598,19848,3253,1766,13148,1124,1398,18543,1645,1655,18202,2070,1654,17632,2204,1617,20198,3590,1783,23647,2286,1948,21941,3727,1893,20937,2961,1815,18508,533,1614,21821,3553,1876,20309,1203,1719
31,14577,1646,1540,22192,3713,1882,20575,2911,1776,23127,3705,1885,16525,1955,1561,14337,2568,1604,19137,2736,1709,18028,925,1580,17611,3302,1692,19566,1439,1655,20701,2409,1765,17585,2464,1593,20006,2348,1648,21485,2677,1799,18829,3136,1737,18884,933,1613,20212,1818,1736,19797,3076,1753,15585,1166,1499,17690,737,1535,17430,2829,1649,19523,1031,1649,17506,3040,1689,21661,3563,1827,20854,3819,1857,15188,580,1472,20513,3567,1816,20525,3729,1820,18138,2879,1688,20823,3805,1833
32,18828,2047,1669,20531,1729,1706,14484,1056,1464,20101,1271,1721,22283,3349,1856,21098,4103,1927,20186,2823,1728,17048,2724,1625,16215,1680,1550,18466,907,1616,16899,2561,1606,18553,1647,1634,20485,1504,1693,20439,3470,1721,17377,2700,1628,17686,744,1570,22771,3143,1884,19531,3781,1799,21448,4124,1952,20389,3576,1788,17919,1064,1584,18750,2392,1697,17366,1313,1581,17958,2031,1638,22089,2068,1849,20508,3583,1800,17634,1929,1622,23073,3204,1937,18551,2568,1648,15109,2784,1601
33,14655,331,1434,22624,1628,1847,21848,3274,1858,13409,1187,1456,23113,2873,1920,20686,2186,1757,20862,1190,1729,16170,2292,1592,17030,2090,1610,19667,2957,1701,19307,2430,1697,19102,2038,1685,22099,1418,1769,21870,3652,1870,19922,1179,1694,16092,2023,1579,17866,2465,1666,18370,3487,1754,20535,1373,1733,20789,3944,1826,20235,3009,1758,21094,2294,1798,19245,2240,1644,22644,3844,1916,21523,3662,1872,19186,2937,1687,22179,3720,1905,22087,3891,1881,20433,1540,1741,23107,3302,1905
34,19452,1743,1668,22092,1391,1844,18712,1211,1637,20720,3927,1850,18341,1459,1627,21891,3268,1819,17337,2824,1644,20225,1606,1721,23048,2923,1853,17544,2827,1648,21436,4174,1926,17517,2819,1664,20448,1978,1746,18676,713,1636,16096,2135,1566,22831,3429,1897,20024,3796,1842,16296,1804,1593,22483,2922,1864,19654,3204,1762,22422,3583,1874,22708,3891,1910,13229,2365,1587,21578,1811,1809,20230,3446,1776,19870,2656,1732,21683,1907,1785,22112,4136,1897,20017,3552,1794,16359,2227,1612
35,21390,2876,1823,20507,1140,1693,23057,2235,1908,19960,830,1698,18074,2166,1639,20750,2108,1766,18260,2319,1602,17683,3055,1703,19128,3087,1732,18579,781,1598,19142,3497,1773,20958,2807,1778,17334,2785,1635,22043,1991,1820,19215,2201,1712,19152,51,1575,20042,2088,1739,20763,2459,1773,20747,3569,1828,20374,2852,1759,17521,3037,1686,21665,4061,1947,17909,2172,1599,19536,1731,1679,19646,860,1620,22382,3827,1924,20472,3009,1797,19224,1947,1685,21815,3173,1815,18117,2965,1696
36,22854,3101,1914,21233,1904,1774,21716,3636,1847,20962,3686,1840,20843,3833,1839,16590,777,1513,19073,2572,1708,21181,2018,1767,22549,3918,1939,22943,3472,1898,17479,2228,1605,19074,3476,1762,21908,2953,1855,21899,3897,1882,20262,1667,1711,21064,3071,1815,20092,1518,1663,16550,1768,1562,22344,3912,1952,17788,1150,1605,18879,2831,1704,22470,3708,1901,15615,2683,1611,21408,1827,1796,16056,1989,1567,18581,3357,1756,22730,3780,1951,20454,3612,1789,16437,2154,1587,21308,1240,1778
37,14203,1545,1513,17634,2681,1671,16919,1610,1552,19066,3354,1741,20715,1982,1750,17955,3109,1684,18988,2068,1699,19784,2587,1729,17297,1818,1604,17761,981,1616,15562,1879,1570,17891,3179,1721,18592,981,1597,21449,4155,1938,15653,2772,1616,21046,4093,1878,21309,2895,1793,17644,3149,1691,22333,3883,1924,19146,2615,1687,21266,1245,1780,14735,2316,1553,20331,3444,1793,16476,2557,1630,20563,3936,1844,20617,3875,1841,21910,3102,1853,18466,1046,1618,14160,1705,1512,18493,2423,1648
38,21060,3915,1820,14657,1495,1483,22069,2181,1845,16290,2244,1597,20888,3579,1823,17408,1751,1585,18432,1939,1641,19694,390,1646,20676,3330,1765,20060,2787,1704,22296,3418,1852,18691,3501,1773,16739,1963,1590,15785,448,1482,19711,2004,1693,18129,3101,1667,19690,2132,1720,17381,2601,1637,22142,3732,1865,19387,3561,1756,22725,4025,1934,15198,1525,1542,19311,71,1583,16625,2340,1609,18899,1280,1625,16801,2314,1602,20129,1093,1694,18332,1683,1637,21627,3231,1824,16808,3064,1662
39,21599,3893,1879,21779,3274,1839,19507,3488,1778,15973,1079,1518,21032,2631,1755,15499,2670,1625,22146,2418,1856,21051,4005,1874,20816,2536,1775,17601,2277,1641,20303,2817,1757,17723,3116,1683,14400,1564,1494,16049,752,1535,21978,3826,1887,17400,1834,1616,17662,2604,1666,20794,3095,1786,16472,2909,1660,16367,1192,1556,15343,2234,1572,16511,2169,1601,18084,3129,1690,21203,2568,1794,20720,3108,1781,22677,3751,1903,20328,3014,1726,21766,3435,1851,19306,3327,1758,15150,1530,1526
40,20720,3931,1883,19001,2481,1663,22561,4296,1925,21399,4114,1896,18787,2151,1638,19251,2471,1713,20374,3370,1751,15964,2378,1570,19455,3642,1783,21897,3620,1880,17499,827,1582,21295,3289,1819,18878,3161,1712,23478,3318,1919,17261,3206,1697,23015,3211,1890,14746,1625,1533,15774,1646,1511,20444,3615,1825,13046,1487,1473,16745,2531,1613,15894,667,1508,17830,2413,1649,17035,2239,1604,22465,3017,1884,16732,3087,1681,14836,2813,1598,21393,3252,1811,22016,4066,1912,19986,2677,1731
41,21496,3319,1824,15745,2535,1597,17659,3179,1669,19855,2520,1736,19560,3267,1758,17153,912,1558,19143,1975,1674,21991,4222,1879,22901,3444,1912,23490,3766,1937,22399,2307,1875,18516,1286,1600,14510,1846,1534,21607,1416,1789,21277,952,1740,18652,2642,1697,20041,2993,1761,14564,1722,1534,21338,3663,1838,16697,2532,1605,20341,3404,1792,19118,1079,1646,19400,3565,1754,22094,1411,1841,20929,164,1678,21639,3766,1855,17980,2684,1675,22091,3700,1881,20456,3737,1814,17940,553,1568
42,17611,2516,1638,15285,2064,1555,21319,1345,1750,20734,2851,1781,16530,495,1560,16754,3111,1692,20904,2500,1782,22204,3625,1894,16571,1670,1553,21642,3308,1850,21158,1362,1771,14942,1860,1547,17842,1752,1605,19319,2885,1703,22481,3406,1875,16532,3136,1643,18403,3037,1718,21620,4213,1890,17797,2137,1626,20613,3052,1785,17653,1944,1635,19843,3396,1772,19913,3722,1796,22697,3786,1906,16290,2245,1600,22589,3188,1883,20269,3568,1804,22270,4062,1924,22586,1749,1887,22133,4168,1920
43,17270,3119,1702,20197,650,1617,21246,3344,1815,20524,1141,1724,16624,988,1563,21175,3933,1880,19831,3362,1741,15509,1431,1552,19663,1554,1685,21575,2095,1791,18748,3003,1714,17553,3189,1686,19433,3169,1732,21968,3584,1875,18005,2528,1676,19677,3547,1795,17244,2898,1668,18491,1788,1650,19327,3452,1775,17602,1269,1577,19465,2797,1717,21577,3379,1822,22578,2679,1886,21227,1689,1725,18160,1786,1649,19991,1877,1710,19102,2697,1697,17389,1674,1593,22822,4221,1944,22421,3663,1852
44,21953,3945,1907,23233,2961,1954,18510,3434,1750,15603,2664,1635,22919,3648,1939,18292,2757,1688,21778,1491,1770,22233,1483,1796,18194,2320,1659,22688,3963,1895,16842,3124,1700,21082,2632,1809,14811,2204,1585,20881,1524,1723,19094,2233,1700,19303,2796,1727,18558,1236,1638,19466,3358,1766,20818,2000,1778,17181,966,1560,20870,3602,1802,17672,942,1589,18726,3075,1719,18084,3019,1705,20243,3281,1769,22001,2772,1842,15693,1944,1567,19925,3195,1764,13326,1094,1481,16025,2087,1578
45,17441,2914,1627,20352,1752,1712,20564,1637,1726,21415,1857,1781,20206,2470,1718,22053,2783,1837,21029,3263,1791,20953,3613,1805,15575,2358,1558,21097,1231,1760,15845,1864,1550,20324,3087,1758,19912,2680,1719,22331,3309,1825,22208,4015,1956,19512,3081,1742,21397,3582,1854,19862,1359,1649,16377,3011,1669,17224,2936,1647,21813,2538,1832,19685,1068,1686,21039,3588,1813,20768,3784,1837,15634,2059,1570,17995,1973,1641,18270,2355,1671,15798,840,1507,19152,1390,1642,19760,2237,1696
46,19849,3586,1746,11794,1623,1427,15091,1426,1503,16969,2202,1586,18667,3227,1666,22894,2140,1853,20763,1414,1737,19603,2621,1702,17617,2902,1691,17597,1918,1586,21820,1616,1812,22762,3589,1922,23446,2249,1968,14135,1251,1499,21853,3815,1884,20653,3423,1806,21170,983,1704,21870,1338,1795,21401,3506,1847,21925,3276,1842,20496,2467,1743,21707,3956,1909,20814,2205,1772,18592,1750,1638,17822,2646,1639,20971,3384,1806,21277,2110,1796,14071,2061,1550,14434,2327,1535,19520,1905,1691
47,16791,1487,1549,21122,3870,1854,19121,2817,1712,21220,993,1746,15217,1976,1519,19652,2723,1744,20648,2548,1748,16195,2245,1612,20793,3449,1827,21761,3081,1823,21269,4004,1886,19938,749,1674,21497,3252,1784,21592,3483,1840,17482,2466,1594,15850,1928,1577,17437,2693,1679,20818,2792,1777,20654,2542,1738,20301,710,1670,18341,2768,1657,20500,3694,1792,17444,936,1585,21268,2192,1754,16218,2534,1578,18189,1909,1634,21325,2692,1815,20835,3572,1826,19439,3581,1780,21566,2390,1794
48,19174,1778,1666,22015,2860,1841,19315,2682,1688,18368,3578,1772,20021,1272,1691,18951,3361,1752,19861,2360,1724,17943,2109,1645,20206,2755,1759,16534,2473,1581,17235,1161,1570,19977,1259,1683,15351,1991,1569,21008,3828,1858,19428,3316,1761,22238,3923,1894,19383,3085,1742,23170,3218,1916,21602,3778,1879,17731,950,1603,16556,1644,1579,22349,3943,1964,20710,2746,1728,17974,2639,1658,22009,3927,1889,17345,1817,1598,19583,3684,1825,20382,1943,1738,20337,469,1666,23298,3735,1928
49,23201,3171,1959,16860,3166,1698,19157,2814,1723,18455,2931,1679,12830,1741,1491,20351,2621,1738,14829,1312,1493,19450,3191,1740,17176,2011,1616,19345,1481,1670,17075,615,1536,21780,3072,1836,16211,2252,1595,17799,522,1566,17531,1244,1592,18692,2640,1706,20708,1012,1684,16416,2629,1623,16058,1494,1517,16744,1074,1567,21268,1527,1792,22164,3981,1987,19526,2734,1716,21495,2405,1811,20261,3575,1805,19790,3100,1753,20899,683,1724,19065,1157,1649,16529,2824,1649,20651,2229,1749
