r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,19132,3491,1641,22337,1774,1748,17449,1903,1539,22094,2559,1746,20418,2483,1676,15683,1364,1444,19743,2096,1649,18702,3144,1650,21875,3952,1788,23110,3598,1772,21867,3436,1765,16322,649,1452,18230,1855,1574,19638,3509,1707,20656,3965,1763,21939,3759,1772,20330,3090,1680,12840,1633,1441,21914,1244,1757,22236,3466,1786,19768,990,1624,20361,2868,1698,21032,2238,1710,16822,2020,1519,21445,4001,1781,20699,3137,1724,20095,3587,1723,17429,2826,1567,22733,3828,1847,14711,740,1393
12,16953,1017,1465,20155,1950,1654,21436,3102,1700,15092,1511,1467,21879,3009,1721,17739,481,1524,20834,900,1643,17878,3061,1614,20016,1218,1635,16833,2690,1530,18942,1547,1584,15169,2124,1449,22643,3907,1829,19512,3073,1664,16966,3295,1596,17476,2751,1564,22375,3690,1785,19814,524,1608,16525,2820,1549,17807,2050,1557,19587,1617,1612,21018,3017,1726,17661,2554,1584,12025,1456,1380,15013,1944,1478,19983,1501,1624,11572,692,1344,22012,3899,1809,16962,1212,1522,17405,2156,1567
13,19301,3420,1688,19476,3134,1668,22157,3602,1802,18681,606,1549,22163,3501,1777,17179,2975,1588,16254,1934,1489,21527,4074,1796,21995,4218,1833,19714,3768,1736,21957,3538,1781,15427,1644,1469,20646,2867,1697,18813,3225,1646,19934,3635,1713,19014,2060,1622,17934,3359,1665,16839,1853,1462,22347,3354,1806,17826,1984,1578,19658,1715,1629,20094,3715,1719,22038,3617,1780,21350,1996,1701,18131,2131,1589,21974,3640,1771,22622,3944,1835,15993,2756,1484,16397,933,1493,20370,2973,1691
14,21351,3538,1744,22853,3749,1856,17371,2199,1520,16758,2426,1543,22916,3162,1819,16361,2486,1500,17164,817,1502,21213,3801,1772,23070,3376,1822,19592,1302,1596,18639,3472,1665,17475,1869,1535,20190,1901,1639,17464,3340,1648,19968,3633,1719,20004,3203,1697,18261,1601,1539,18346,2342,1583,20498,3667,1762,15867,635,1416,20337,3021,1697,20656,2552,1670,17884,3329,1631,22277,3804,1813,21689,2972,1744,16071,2812,1581,17200,1387,1530,15839,1890,1458,16600,2060,1517,19797,2802,1668
15,17664,2026,1549,21340,3501,1735,19395,2413,1633,22488,4056,1827,22801,3286,1832,17699,2498,1578,19262,1137,1603,22698,2299,1775,16527,2918,1589,19112,2856,1634,16417,2326,1537,18228,3095,1598,19004,1532,1608,14545,2068,1420,22972,3922,1819,18902,2837,1639,16090,1435,1487,18425,2197,1596,20200,3014,1679,17840,1082,1540,19948,369,1580,23431,3534,1872,14895,1627,1462,11911,1373,1373,16959,2560,1551,18617,1252,1585,16626,1647,1520,17971,1683,1558,15939,732,1473,15097,1747,1482
16,21891,3388,1722,22670,3443,1784,18890,2893,1641,17856,1901,1574,23494,2959,1828,18057,2153,1566,18090,673,1546,18895,2497,1614,20930,3244,1723,20289,3654,1712,18187,269,1502,19579,3018,1685,22216,3920,1813,17501,2710,1560,19861,1854,1639,23277,3809,1866,20645,2437,1684,22279,3977,1786,18634,2625,1597,15307,2773,1541,19119,3668,1701,19060,3013,1613,21326,595,1692,16824,2546,1553,14412,2111,1494,19199,2218,1632,19781,1448,1627,18865,125,1549,22747,2071,1784,16412,2238,1535
17,19587,863,1605,17776,1704,1517,14815,2345,1505,17442,1170,1527,17399,2278,1544,19218,2170,1612,17447,2417,1568,21844,3972,1789,20180,2593,1684,16453,1372,1515,19123,2899,1660,16184,1550,1504,22027,2984,1762,20173,1015,1582,20978,2798,1720,17724,696,1532,15087,1420,1457,18175,2878,1603,18669,2703,1617,16866,1854,1494,18549,3246,1665,18203,1472,1544,13654,1835,1435,22577,3765,1783,17073,2918,1609,19537,3290,1682,19552,3446,1677,20389,2913,1674,20158,3047,1680,18768,2946,1623
18,17923,2692,1581,20401,3871,1755,19612,3054,1678,20166,3211,1686,13813,1601,1439,18370,2057,1545,21348,1929,1721,20892,3845,1751,14587,1558,1440,20497,3241,1712,20439,3238,1697,21094,1592,1671,22435,2929,1785,20341,2499,1669,22590,3278,1802,21752,3590,1743,15843,1379,1486,11367,795,1280,20299,1414,1628,17121,2829,1572,19932,3501,1693,12841,1537,1386,18479,2900,1626,20062,3804,1730,15414,1878,1462,20132,3217,1694,21769,2980,1758,19529,3000,1675,19652,2917,1658,20509,2901,1686
19,18556,3026,1625,19726,3563,1683,18668,2656,1601,18766,3633,1698,19492,3218,1673,19733,2797,1641,21076,4060,1763,20309,734,1582,20251,1476,1671,19735,1632,1627,20222,2330,1675,18683,3478,1681,17508,3161,1615,17501,3013,1608,19639,3651,1701,19446,1998,1616,19155,908,1567,12961,997,1448,20307,3160,1685,18761,2781,1615,19923,3808,1742,22614,3869,1834,14579,2270,1463,18517,1179,1574,21138,1499,1702,16448,1051,1457,20717,3713,1752,19599,2866,1660,15382,2801,1479,12746,1267,1352
20,16678,2285,1508,17794,1497,1548,21465,3613,1746,20212,1766,1659,19813,3671,1716,15681,1475,1445,20326,3624,1682,18509,2396,1611,21724,4046,1810,21549,2454,1726,22496,2016,1716,22400,2077,1766,22525,3739,1790,20768,2301,1685,14677,1699,1479,22724,3629,1818,21098,946,1650,17845,2321,1553,20257,682,1581,18850,3093,1642,21184,2244,1719,19270,2541,1622,18614,1100,1585,16175,2082,1508,21805,3590,1778,20754,3811,1731,14616,1605,1437,16447,695,1382,18154,2695,1606,18829,2127,1615
21,20107,3349,1711,18180,910,1550,22875,3995,1841,21440,2427,1715,16630,2312,1564,21001,1717,1664,23332,2925,1839,14994,1158,1430,16966,2687,1590,23476,3875,1798,18712,3464,1668,21494,3160,1748,15473,1542,1460,17843,2059,1555,14769,762,1443,15851,994,1447,21215,3815,1764,16415,2221,1504,19431,3256,1668,14452,2302,1493,20417,3817,1749,15479,1994,1490,20550,3446,1707,21223,3058,1705,21827,3057,1770,16469,2316,1459,19951,3374,1706,20982,3897,1754,20828,1982,1687,12941,1771,1425
22,16386,3046,1596,22132,4139,1852,22441,3411,1800,18739,3529,1657,18990,1491,1577,17457,972,1464,20434,2989,1706,21355,3518,1737,20118,2470,1681,19335,2775,1655,19257,2853,1657,15471,1659,1479,17442,1169,1532,19615,3378,1689,16804,703,1489,22618,3596,1802,21476,3337,1740,18315,2415,1604,19664,3584,1697,17884,2471,1588,20034,3621,1711,21392,2963,1749,19278,3497,1669,14177,1250,1429,17471,3342,1649,21245,3843,1768,21632,3170,1743,15864,1944,1483,20762,3121,1700,19575,233,1552
23,20580,3906,1770,19485,702,1568,18612,1699,1580,23201,3756,1812,20700,3281,1689,23148,3545,1797,15353,2110,1458,21940,3950,1797,18467,3414,1668,14107,1551,1391,20505,2554,1680,22301,4113,1847,15981,2215,1516,21460,2658,1709,19146,3204,1668,22569,3603,1812,20722,2265,1692,20159,1117,1632,16037,2352,1508,22853,4307,1847,18153,1433,1551,20737,2851,1698,15669,2009,1467,19030,3382,1678,18057,2156,1548,22383,3332,1792,19169,1893,1610,22098,3894,1802,20388,2950,1690,21231,2988,1733
24,19146,2971,1645,21845,3926,1814,15823,2190,1516,19549,3125,1648,16323,1884,1477,21805,3734,1761,18784,2801,1614,21682,2705,1718,22911,2323,1813,22445,3395,1750,17122,3192,1632,15291,2028,1509,17889,1542,1536,19149,122,1549,15661,1993,1506,18678,3630,1714,17906,2536,1566,20775,2605,1650,23463,4076,1834,20019,3116,1671,19008,2531,1630,20213,3416,1709,19611,1023,1589,18422,823,1563,18311,1729,1554,17042,931,1466,19319,1838,1624,16628,1125,1478,19247,3624,1679,15913,2860,1569
25,15613,1544,1489,13460,1963,1464,12799,1614,1445,18444,443,1545,21519,4094,1795,18809,1813,1603,21174,3281,1722,20352,3615,1708,22476,3605,1732,20504,3734,1738,19073,2886,1656,16542,2453,1553,19760,2650,1678,17120,1483,1531,19897,3450,1711,16404,1806,1514,21412,2273,1707,17878,678,1539,19921,3203,1668,15612,1463,1462,18854,681,1588,20789,3785,1732,23174,3754,1828,15325,2628,1528,21339,2234,1705,18233,3224,1625,16478,1348,1505,13249,857,1382,18540,2023,1576,15993,1536,1474
26,17367,3126,1599,22107,2998,1775,14262,2684,1512,12933,1682,1399,17813,2339,1572,14287,1634,1464,20336,2779,1679,17761,3071,1621,21578,2377,1713,17811,1313,1555,18179,2344,1564,17903,2724,1591,16516,1028,1476,17953,2169,1562,20338,1449,1617,18907,669,1582,15855,2649,1538,17152,272,1503,17893,3207,1625,21031,2994,1718,19651,3276,1678,17112,1844,1499,21397,3013,1728,20982,3658,1710,21807,1866,1719,13851,1309,1414,18997,1452,1593,19432,3651,1697,22597,3093,1786,18712,3132,1640
27,18040,1393,1564,16719,3182,1586,20518,3741,1739,20338,3689,1735,12358,1999,1433,21395,3344,1745,18269,3170,1629,18338,2836,1617,16364,2823,1583,19133,3284,1650,20143,2747,1614,16315,1575,1519,19166,919,1591,17636,2914,1587,19517,2823,1663,21969,3602,1807,21667,3649,1746,18609,2567,1609,18325,2228,1579,21340,3989,1798,15548,2045,1483,21172,200,1657,18448,2176,1589,19657,1925,1616,19967,820,1598,21593,4170,1827,16494,454,1456,22295,4092,1817,22904,3798,1866,22270,1991,1727
28,14931,2052,1453,16572,1931,1523,15798,976,1477,12631,888,1397,17844,1648,1555,19423,3364,1633,19027,3142,1653,19969,3793,1744,20688,3879,1766,15311,967,1425,19907,3818,1746,22507,3194,1789,22441,4059,1829,12942,1662,1355,14979,1921,1483,17307,2981,1604,15264,1228,1438,16945,1554,1490,20016,3709,1731,19293,1855,1616,13253,730,1406,20665,3040,1713,18253,925,1547,21888,2980,1745,15440,1870,1481,22564,3184,1812,22046,2133,1744,19436,985,1563,17703,1596,1536,19919,2612,1643
29,15762,2829,1579,23919,2600,1818,18891,1253,1579,21984,4015,1805,14354,1560,1449,21596,1871,1706,23902,2790,1823,22877,4029,1817,22200,4041,1793,21085,2986,1711,16697,2812,1573,21877,4058,1788,20211,2861,1680,13630,2120,1403,20027,2794,1671,18343,2366,1559,18641,3426,1673,17330,1993,1547,18196,3194,1626,18998,2004,1593,19429,2967,1666,19365,1852,1639,17127,2522,1581,19332,3199,1627,21402,3212,1752,20367,3366,1716,20310,3425,1727,15999,1318,1467,19193,2832,1632,18371,1898,1597
30,18037,2427,1557,16388,2037,1525,17135,223,1482,18926,2932,1647,21758,1483,1695,14479,1547,1461,18676,2169,1583,22141,1774,1752,22900,3509,1795,18646,3487,1650,22725,3512,1805,17913,2675,1583,17568,2666,1574,21886,4077,1816,21572,3687,1771,21944,3972,1828,18609,1078,1584,19148,1094,1594,19938,2646,1659,18848,1866,1566,20820,3460,1734,18798,3285,1645,21437,3586,1749,18824,748,1578,15427,1926,1502,19048,2428,1628,13166,1809,1435,19182,3107,1646,19573,3131,1672,18100,1700,1533
31,22285,3582,1771,16966,2674,1594,15818,2023,1511,17639,2318,1581,18185,1505,1550,17524,2355,1573,21487,3541,1748,17506,2381,1591,21244,4150,1817,17572,1074,1509,18758,2172,1609,21525,3598,1765,17546,2466,1562,20749,3706,1760,23364,2709,1849,23703,2863,1853,16088,3038,1572,21199,4109,1808,20305,3504,1697,17962,1519,1546,20449,1379,1633,17003,2048,1525,22488,2957,1788,15836,2328,1499,15720,1522,1430,22627,3091,1798,23508,2137,1818,21454,1899,1701,18072,3053,1627,19329,3691,1711
32,20900,3757,1756,21711,4066,1805,20377,3662,1725,16590,2738,1555,22725,3163,1800,21346,4146,1786,20882,1809,1678,11934,2050,1432,16722,1807,1510,20907,3640,1720,16698,2868,1581,21288,3972,1693,18549,2742,1611,16435,2076,1512,19561,3614,1683,15584,3010,1603,16514,1310,1456,17652,3212,1613,18658,1061,1554,20563,2241,1675,17414,3282,1620,16384,2741,1503,18539,3502,1678,21910,4178,1777,17051,2222,1563,16397,3048,1604,20684,2603,1692,18784,2817,1602,20815,2672,1616,20780,3007,1716
33,20834,2994,1696,19698,910,1616,18663,1551,1505,15202,2188,1495,20407,2579,1675,19512,2974,1641,22627,3869,1810,20094,3292,1692,19662,3199,1685,16846,2006,1547,21918,3276,1756,21443,3393,1751,19629,2590,1643,15108,2341,1491,15745,1617,1476,17511,1779,1546,19307,2585,1616,16728,2363,1547,21547,3103,1720,16710,2832,1555,21125,2212,1711,17804,2277,1581,22497,2688,1786,12809,1662,1386,22754,3757,1789,21807,3705,1770,22129,2377,1761,21224,2864,1693,17822,226,1532,15238,2591,1538
34,20076,3793,1723,22149,1439,1729,22210,3135,1780,17826,1076,1547,16755,3042,1609,16462,2514,1505,17654,591,1469,17934,2345,1582,16982,2326,1528,18465,509,1544,21271,3377,1735,18185,3460,1674,16122,2403,1535,16937,2291,1515,20865,2768,1694,17904,2419,1575,20773,689,1637,19590,2800,1645,19470,2640,1650,15878,2937,1591,18660,1252,1558,20690,3596,1726,17791,1259,1535,22298,2880,1780,20702,3744,1700,17634,2390,1562,20659,2373,1691,16159,2992,1603,20928,1921,1700,19217,3525,1699
35,21136,1237,1632,20092,2248,1639,23424,2419,1804,19991,3615,1731,15272,2343,1523,19763,3408,1686,18931,1664,1593,17714,2142,1561,20565,3767,1758,15039,1392,1465,18847,2344,1611,18928,2035,1614,19055,2972,1641,18249,1918,1549,20868,2913,1720,18010,3401,1650,19043,3407,1667,21430,4086,1784,20800,3875,1779,22033,4193,1814,20613,3380,1709,21036,3392,1744,18588,2959,1645,19887,2958,1668,22749,2996,1755,18549,1377,1580,21444,2538,1696,19984,2796,1646,19524,1250,1599,21323,2798,1686
36,19767,3061,1651,22675,2708,1798,15405,1646,1501,18252,2988,1638,17838,2237,1570,19175,1161,1598,20620,1974,1662,16421,1946,1513,19517,1286,1621,22363,3963,1816,19819,3067,1671,21518,3610,1764,17396,1465,1534,22521,3127,1788,21875,2613,1739,19368,890,1586,20648,1089,1616,17473,2750,1600,22424,2903,1789,18915,3198,1651,19656,2173,1637,16858,1659,1418,23038,2969,1816,19579,3586,1704,17403,2992,1610,20035,3662,1698,18007,1462,1571,22817,3817,1810,16819,2742,1565,17030,2168,1540
37,16932,1489,1513,21940,3390,1778,21891,3567,1775,16573,3023,1609,15677,2235,1515,19961,3260,1663,21645,2672,1738,21671,3739,1770,18553,2349,1594,15834,2120,1495,16495,2412,1547,20288,965,1566,16703,664,1483,21157,3311,1694,16875,968,1505,17638,3164,1626,17034,2403,1516,20102,3092,1663,18968,3199,1647,22283,2978,1775,18754,2985,1610,20179,3507,1717,19495,2393,1614,23111,4177,1829,21351,3715,1744,22282,3242,1788,21488,1960,1716,21432,2546,1700,23165,2925,1813,19514,2948,1635
38,17208,1174,1502,21818,2093,1713,21439,3904,1763,20057,3499,1733,16077,2157,1492,19438,1265,1600,21300,1708,1711,19972,1552,1641,19825,2472,1638,18814,1458,1594,16182,2174,1513,18978,1869,1622,21451,2641,1719,20692,3808,1771,20988,2513,1715,22869,3411,1792,20978,1354,1698,14211,1417,1456,20420,1253,1631,23044,3088,1830,22761,4285,1798,21317,4071,1785,20265,3175,1688,17846,770,1523,22824,3490,1831,17613,2138,1561,19959,1925,1650,19461,2960,1656,16179,3113,1598,22121,3864,1776
39,23631,2189,1858,21732,3697,1767,15826,464,1444,17963,1533,1553,22445,3707,1811,15208,1629,1462,20573,2993,1711,21072,3464,1730,14757,507,1428,15552,2154,1469,19089,1656,1602,19300,3304,1667,16396,1277,1509,20472,1811,1676,21529,3759,1785,22243,3957,1811,22652,3358,1771,12588,1315,1432,18339,517,1545,21178,3534,1725,22136,3969,1783,21778,4137,1802,16725,2481,1512,21551,3319,1746,21078,3822,1763,16726,2320,1549,16896,1278,1486,20551,3558,1728,19917,2884,1661,22574,3932,1822
40,18278,1226,1567,20100,1536,1623,13248,1294,1397,17531,2304,1576,19192,1617,1597,15465,2330,1493,18863,1819,1580,22642,3467,1814,19957,2690,1669,20612,2507,1681,18949,3225,1666,19719,2973,1684,21610,3687,1759,16375,2498,1551,14724,2252,1503,19286,3031,1660,15420,1820,1474,22229,2899,1760,20023,2595,1671,23177,3273,1839,21200,3794,1751,14684,993,1405,17287,3406,1640,20034,812,1622,21782,3612,1755,19937,1005,1623,15053,1380,1446,17038,1598,1529,20844,2950,1721,19908,2651,1653
41,14979,1320,1449,21013,1890,1687,21605,2048,1709,17291,3181,1628,19045,1153,1536,17285,2505,1575,14946,2183,1483,21913,3298,1760,17116,2648,1569,18645,1813,1581,18783,640,1553,17040,379,1479,16333,1340,1489,20544,2757,1679,13048,2004,1437,15561,1803,1491,21392,2602,1716,19948,559,1631,18728,3338,1667,21383,1031,1700,18352,2206,1582,18192,2717,1589,19683,1596,1640,22125,3624,1754,15973,1673,1472,19925,1756,1617,19946,1212,1632,17515,2540,1567,16849,1809,1518,20173,1402,1661
42,20899,3853,1752,21253,3787,1729,10304,931,1296,17714,2542,1597,18819,1425,1567,17937,3127,1598,13876,841,1408,20968,3541,1742,18012,3030,1601,20673,2920,1699,22386,2897,1774,12148,1909,1409,16302,2873,1591,22081,2365,1731,23329,3121,1844,22927,3535,1820,18501,2238,1613,19494,2780,1644,15689,2406,1527,18148,3097,1643,13085,1527,1410,17549,1292,1475,21229,3645,1763,20724,2763,1696,21794,3329,1776,22540,2829,1757,13531,1617,1425,18051,1610,1549,19787,1186,1601,23451,2832,1817
43,21085,3951,1772,19589,1608,1612,20751,2865,1698,22220,1357,1745,21866,3844,1749,17558,1637,1514,17076,2081,1552,22445,3655,1787,20489,2113,1677,20355,3293,1666,18827,3123,1662,22060,1612,1727,15458,702,1443,16515,1571,1502,18287,3099,1642,19539,3122,1676,19417,1434,1611,21506,3869,1755,19740,2618,1634,19431,2660,1659,20141,1963,1649,20929,3300,1727,18321,1219,1578,19897,1767,1638,13089,2089,1450,20320,3417,1706,14018,699,1408,19542,3309,1684,16305,1088,1474,19612,3286,1650
44,22062,2551,1743,18364,680,1556,13588,2227,1481,20036,1858,1616,17819,3096,1614,21190,2207,1704,21682,4143,1808,18089,2239,1568,20270,2414,1682,20098,3940,1746,21143,3758,1767,22130,3304,1768,16381,2961,1609,11983,1728,1369,20063,2714,1657,18950,1924,1594,19408,1875,1625,22071,3410,1755,19251,2068,1629,20059,3450,1712,16905,1414,1531,13562,1660,1465,20082,2316,1656,19620,3104,1670,16863,2093,1505,18070,2363,1591,22060,3675,1768,18391,2160,1586,21487,1746,1700,19266,1229,1576
45,18188,3183,1638,21944,4012,1831,19762,3708,1737,17420,2102,1561,14586,1332,1426,21229,3634,1745,21014,3944,1759,22127,3090,1769,16582,2804,1586,17803,3304,1629,19066,3482,1694,18926,2847,1643,20936,3918,1760,16012,1604,1491,17747,3260,1601,17559,1385,1541,18718,1053,1563,21642,3358,1738,18951,2310,1582,22205,1901,1770,16259,1938,1514,15473,2995,1578,14946,2552,1535,22200,3996,1801,17875,1419,1528,18641,1159,1584,20621,2983,1708,19420,2650,1621,22820,3725,1827,21573,4168,1791
46,19006,3536,1679,20986,4018,1793,19622,1016,1607,14447,993,1438,21702,3867,1772,14944,2404,1483,18148,661,1544,21311,1678,1684,17633,2524,1586,16017,217,1463,20570,2205,1698,19408,2485,1646,20114,1232,1621,22140,2080,1730,17160,2990,1583,18746,3430,1673,16887,962,1491,17453,2774,1593,20531,2564,1686,15028,1006,1420,20324,3620,1727,20641,2322,1642,20392,2217,1648,19188,3347,1650,21924,3908,1796,16277,2420,1548,23107,3103,1824,21321,3970,1773,21300,4044,1775,19995,3560,1709
47,20056,3683,1721,18594,1841,1596,22794,3922,1828,21170,2614,1677,19573,3167,1678,14690,1037,1435,19611,2242,1642,21142,3170,1728,19216,2592,1628,21700,3247,1745,22184,3798,1801,19228,3113,1663,22326,3915,1814,19886,3760,1749,21244,2750,1722,18532,862,1546,15316,327,1402,22892,3864,1846,20733,2309,1676,18454,2827,1632,19544,3784,1735,18237,3470,1612,19002,615,1576,22371,3769,1818,20830,2627,1700,19338,730,1527,21233,2196,1654,14472,568,1355,19096,1715,1588,17301,2778,1585
48,16914,3045,1586,17010,1722,1510,21829,4043,1783,19099,1735,1575,19084,2179,1603,20669,2137,1637,21941,3985,1803,22967,3368,1835,13738,2466,1489,16686,2319,1520,13636,2560,1431,19294,2993,1655,17903,2051,1582,16958,2736,1565,21975,3629,1775,16601,3124,1624,18360,225,1533,19379,1070,1609,18347,2011,1579,22326,2628,1777,20986,1992,1696,15904,1675,1468,19670,2633,1656,19391,1778,1594,18177,2886,1618,19294,2777,1636,21946,3747,1767,14507,1540,1429,18565,3179,1634,15413,1716,1478
49,19102,937,1591,17639,1928,1533,21008,3459,1739,17964,2827,1602,19026,2973,1590,18200,3042,1617,13149,1348,1368,19242,2972,1653,19046,3606,1692,19639,2545,1625,20683,3797,1715,16139,824,1423,13882,1733,1404,22710,3039,1796,19654,2742,1646,22797,3723,1837,19104,3240,1653,18024,594,1532,20955,3815,1771,21288,4024,1812,13595,1382,1429,21566,2984,1751,15776,2069,1494,20412,1280,1637,22954,3332,1826,19157,3425,1647,17591,1491,1547,21618,4165,1880,17685,3162,1619,22058,3104,1768
