r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
27,12781,1869,2237,10495,1736,2021,12794,706,2113,7901,966,1831,12448,1690,2187,10251,825,1884,10430,559,1966,10891,1036,2015,12389,2315,2280,13150,2021,2306,12762,1698,2256,13195,2044,2270,11981,791,2098,12950,2373,2316,9732,1419,1981,12414,1523,2146,10473,1234,1948,12003,1838,2112,13313,2171,2311,11328,882,2059,12804,2095,2281,9425,338,1856,11880,2006,2180,11545,1024,2063,13090,1853,2232,11101,814,2021,11090,257,1981,12118,2281,2253,8966,265,1794,12352,1632,2185
28,11525,2127,2150,12340,1574,2166,10689,614,1940,12669,2394,2361,12765,1965,2248,11832,1601,2124,8864,1497,1931,12491,2080,2228,12995,1977,2231,11705,555,2066,10075,670,1904,12741,1676,2240,10780,1904,2116,10160,1223,1992,10783,221,1921,10027,203,1853,9416,1527,1987,10934,1788,2103,10454,968,1938,12191,2089,2227,10925,2016,2115,10285,1800,2025,12423,2266,2268,11750,1100,2086,10202,1915,2079,11932,2028,2189,9442,1192,1949,10423,1033,1982,11369,2011,2135,10397,1830,2093
29,12306,1970,2223,11612,2090,2179,11790,2190,2195,9997,1530,2012,10684,879,1982,13393,1510,2311,10567,1230,1991,11018,1654,2091,11615,1815,2075,11751,2265,2235,11046,1992,2122,10808,2084,2153,11419,2160,2194,13162,1952,2274,13307,1864,2297,10858,1337,2051,13447,2260,2317,13220,2337,2331,10537,1459,2045,12726,793,2154,7964,778,1788,11975,2379,2287,12343,2143,2244,12107,1349,2141,8506,873,1858,11725,687,2022,12587,1497,2115,11050,1824,2116,12551,1649,2208,12601,1582,2197
30,12671,2285,2295,10729,860,1958,11101,1745,2116,12759,2168,2270,12266,2018,2212,11491,1347,2067,10011,124,1904,10883,948,1997,11595,1913,2171,11144,1723,2106,10865,1309,2035,13360,1656,2270,11067,873,1984,12550,2210,2221,11461,2206,2202,12771,1889,2256,10749,1907,1989,12285,2208,2266,10994,2054,2104,12302,581,2097,11721,1530,2093,10959,1710,2092,12239,2322,2265,11079,1419,2056,12302,2168,2217,12525,1661,2132,9135,1122,1910,12729,2231,2272,10794,1369,2051,8808,91,1847
31,12672,888,2193,10283,1915,2121,12095,1815,2166,11403,2080,2148,11403,987,2065,8196,207,1803,11262,2011,2131,10858,1094,2025,12042,2323,2190,12075,771,2085,8361,754,1818,12540,1860,2222,13607,1807,2366,10814,1328,2034,12361,1557,2180,9560,584,1874,9652,925,1901,13392,1870,2380,9560,1083,1874,9837,1445,1969,9552,961,1894,10035,635,1909,9981,1509,1993,11814,2282,2243,11340,1689,2061,13005,2224,2306,8581,1039,1874,12614,2208,2269,11774,1858,2166,11138,1902,2096
32,13052,1743,2248,10358,949,1975,10669,1935,2095,10461,1569,2025,11837,2230,2235,12758,2365,2370,9012,1685,2044,12086,1352,2180,12026,1479,2119,12024,1398,2130,12972,1795,2264,9774,1533,1984,8281,922,1793,9794,697,1903,11945,2059,2150,12209,2082,2199,11663,212,2040,9837,1778,2038,12473,2022,2225,11807,1278,2085,12506,2031,2224,9804,1819,2049,12518,2088,2211,10347,1630,2038,12491,1898,2216,12253,2291,2287,11636,1349,2083,10796,1021,1967,12877,1883,2256,12974,2343,2279
33,8216,1230,1906,11993,2207,2240,12016,2080,2195,7356,973,1806,12148,2214,2239,8965,380,1807,10387,1580,2037,10408,902,1981,11399,1947,2158,9989,1470,2003,12553,2045,2264,8933,1067,1892,10317,1394,1972,10831,1240,2018,10780,1414,2036,10832,842,2008,10509,900,1907,10527,1867,2101,11848,2317,2284,11584,1236,2084,12031,1840,2169,13607,2194,2295,13431,2215,2299,12142,918,2105,11132,933,2027,9192,1205,1943,9379,1461,1968,10744,1822,2065,8672,322,1779,12813,2058,2239
34,9808,610,1870,12871,2151,2285,10113,1413,2024,11827,1130,2058,8459,1391,1866,8469,565,1829,11651,1356,2102,7475,910,1791,9480,1722,1937,12968,1967,2304,10061,835,1881,12889,2335,2361,10919,1884,2124,12042,888,2021,12160,858,2111,10523,759,1950,12710,1100,2181,12476,983,2141,12782,1450,2232,10335,1690,2026,11582,1904,2162,10139,1842,2071,12231,2096,2217,9075,749,1854,12872,2147,2266,8123,284,1795,9839,786,1893,11980,854,2099,12705,2319,2285,12610,1478,2180
35,10367,1120,1950,12738,1667,2201,10842,1556,2049,13134,1947,2293,10232,855,1971,8993,1460,1942,8865,1515,1971,10072,1426,2003,12076,2358,2276,10268,1383,2006,11952,1814,2104,12807,1790,2267,10134,1158,1967,13127,2173,2247,12469,1266,2183,9710,1490,1969,11532,1746,2127,10840,1721,2102,11119,1861,2088,9318,1078,1923,12521,2139,2253,11045,1122,2046,11608,1993,2147,9796,1428,1951,10269,636,1919,10343,1759,2059,8685,879,1868,10905,978,2017,10074,868,1880,10827,815,2011
36,13550,1967,2321,11707,1388,2124,7700,1302,1937,8864,1459,1966,12704,1170,2210,11542,1212,2101,11823,1914,2173,11870,2046,2191,11639,1864,2138,13270,1939,2356,11199,411,2034,8763,1086,1825,11683,1075,2070,11631,1775,2127,9790,1374,1961,9535,475,1873,10996,1558,2090,8721,469,1778,11187,2041,2125,11211,944,2013,11164,1822,2107,8072,757,1834,10370,1095,1978,11729,1523,2115,9982,1915,2019,10020,754,1924,10964,1750,2080,8362,1251,1871,10252,1554,1963,10386,295,1867
37,10997,954,2021,12020,531,2137,10263,1732,2027,12085,1299,2120,12357,2122,2248,10522,1565,2049,10128,1473,1981,12267,1935,2188,10531,1718,2062,11793,2254,2252,11085,462,2024,10938,1826,2109,10271,1934,2098,13179,1585,2242,10932,1377,2040,11331,1782,2108,11882,1182,2094,13466,1789,2359,11733,1979,2149,13259,1632,2210,9505,1355,1942,12015,1058,2128,10091,1400,1964,11737,1852,2167,9805,1150,1936,9031,1499,1962,7724,1185,1894,11596,1026,2043,12484,1352,2179,12839,1769,2236
38,13614,1546,2275,12669,2271,2252,10487,1281,1997,8800,1488,1995,11332,1024,2040,12861,1480,2247,10762,1386,2031,11687,2117,2153,10477,1825,2085,11304,917,2041,9842,920,1924,13778,2020,2323,11581,622,2039,10875,1265,2040,13285,2149,2356,8937,1077,1873,10992,1678,2093,10245,1556,2045,11357,1706,2080,9099,1223,1913,11178,1759,2116,7140,947,1831,9843,1575,2007,10777,1652,2062,10250,1651,2049,13349,1943,2278,10819,1072,2013,9094,669,1875,8734,1038,1884,12363,1924,2193
39,11988,2309,2237,11882,2186,2232,11170,1445,2060,11079,1908,2097,10945,1711,2091,11524,1583,2116,10954,1214,2041,9569,1293,1940,12858,2097,2263,11828,1250,2121,12628,1775,2243,11100,1688,2086,12827,1796,2223,11704,2125,2194,13168,2342,2323,9010,1117,1911,12063,1062,2134,9286,977,1884,11422,1701,2101,11713,1930,2145,12449,2082,2244,10349,1367,2026,8962,837,1825,12107,2206,2260,10689,579,1942,13527,1925,2346,9831,1604,1988,9866,896,1918,11794,1814,2159,12710,2256,2269
40,12451,1607,2224,11414,1204,2061,10009,1793,2049,8606,1098,1885,9498,494,1850,10962,1711,2107,12328,2073,2241,9907,1286,1946,8782,861,1865,12509,954,2138,8327,1364,1830,11362,1417,2078,12499,1737,2196,12499,2007,2181,10063,1458,2007,12745,1760,2249,11805,1886,2144,12898,2445,2336,10984,410,1957,11723,987,2075,8748,1063,1895,12041,2337,2231,12054,2066,2194,11608,1609,2080,11880,387,1988,12466,2186,2268,12866,1819,2235,12400,731,2072,10231,33,1914,9652,415,1871
41,12060,1260,2162,10708,1505,2037,11001,1400,2034,12850,2076,2259,10861,1634,2037,11358,1967,2115,10453,1968,2105,12557,1959,2240,12455,2312,2309,9925,1519,2009,9888,845,1956,11642,1821,2088,11919,1478,2145,11765,1217,2089,10337,907,1975,11959,1336,2126,8377,1213,1916,8520,1483,1963,11548,904,2064,11127,1060,2035,9696,1516,1997,12311,2112,2194,13301,1608,2245,8541,406,1807,8802,1247,1874,11984,2228,2227,8696,597,1864,12512,2150,2232,12932,2440,2304,11540,2051,2186
42,12698,1983,2233,12385,2162,2216,11243,1947,2139,11831,1302,2139,11319,1523,2066,10552,509,1912,9613,935,1877,12063,2296,2222,10535,497,1973,10670,1944,2099,11073,1805,2080,9803,1091,1947,9119,1598,1992,12146,357,2103,10129,1761,2068,12783,1403,2213,12551,1900,2190,10110,1731,2067,10931,995,2037,9475,1223,1942,13005,1826,2279,9357,558,1863,12939,2152,2288,11236,513,2041,10957,451,1877,9730,1074,1885,8170,441,1769,9672,1422,1923,11856,2252,2264,10801,1387,2034
43,10970,1985,2124,10976,1378,2010,10563,1392,2022,12360,1438,2174,8564,1065,1885,12283,2270,2254,11150,1512,2060,11359,2127,2208,11400,2042,2169,11497,1709,2134,9416,1207,1918,10341,1101,1950,12289,2044,2211,11515,1513,2110,11375,1605,2108,12955,1902,2257,11205,1164,2063,11633,2172,2104,13111,2338,2327,11875,538,2047,13403,2033,2294,13167,1011,2270,10758,2023,2110,10691,1656,2085,12602,1113,2190,8032,745,1807,13029,2083,2292,11626,1249,2054,13299,1873,2326,10823,1314,2003
44,13148,2073,2260,11761,1732,2128,8093,1015,1854,12220,2244,2262,12097,2206,2229,11499,1001,2071,11350,1609,2095,10195,1468,2016,9839,1035,1914,10964,1094,2042,10773,1387,2009,12032,1000,2080,11074,990,2027,12704,2354,2275,13296,2033,2324,10903,1924,2084,8632,436,1799,13387,1949,2322,12156,398,2084,9086,764,1880,9192,797,1879,11348,1903,2123,11684,1684,2117,11390,1721,2103,9553,869,1870,12057,2225,2246,10764,1731,2073,10025,816,1916,10838,1773,2100,11376,2206,2236
45,9841,1697,2068,10610,1910,2117,11613,1875,2119,8417,1076,1849,11040,1643,2089,10759,1741,2105,12155,547,2096,12579,2223,2259,12753,2150,2271,7038,440,1646,11215,1936,2139,11022,1418,2048,10207,1121,1946,8649,662,1774,10196,727,1891,11244,627,2028,11133,419,1990,13039,2436,2309,12019,2100,2185,12130,2162,2217,11415,2199,2168,11155,1923,2096,9996,860,1932,10109,1758,2044,10286,1117,1964,10197,536,1940,11880,871,2034,11262,1212,2049,11947,2069,2179,13116,2199,2259
46,7730,979,1796,11828,1244,2132,10574,943,1974,10208,774,1951,12303,1819,2176,7205,983,1854,11048,883,2021,12590,1858,2228,12622,2258,2255,12093,1154,2106,13095,1853,2270,11053,1369,2071,12855,2096,2261,11162,1531,2072,8116,1129,1862,11506,1924,2124,10771,995,1980,10365,1838,2075,11613,1837,2131,9717,1172,1930,8497,1332,1905,11292,1427,2061,11608,1912,2133,6696,407,1701,9286,1632,1987,9241,1150,1925,10450,1784,2076,12609,2299,2293,9614,807,1848,12255,2212,2246
47,10743,184,1896,12919,1206,2217,10936,1744,2079,11540,1467,2096,12202,2156,2211,9798,1434,1979,7675,895,1802,13176,2269,2298,9885,1495,1991,13024,2162,2311,12033,1894,2134,10378,1203,1971,12107,1948,2188,11546,2005,2170,12254,2010,2125,12710,1616,2187,12332,2002,2211,12839,2479,2313,11537,2029,2142,12055,1951,2175,10510,1719,2045,8650,752,1859,8468,912,1867,10877,1610,2058,8807,1421,1949,7382,139,1746,12019,2244,2224,10763,1370,2039,13827,2115,2362,8544,438,1770
48,9224,987,1869,12099,1611,2155,8087,292,1818,12359,1694,2166,12392,1325,2172,9553,1088,1856,10134,1194,1921,12314,1336,2164,11530,1923,2163,11461,1034,2084,8372,1436,1948,9890,566,1891,11586,1583,2124,11541,1902,2118,10145,1017,1922,10036,1186,1937,11253,1785,2103,12114,2263,2253,9981,1745,2052,10693,1337,2019,11993,1540,2139,12850,2012,2279,9313,1285,1929,10899,1473,2063,10280,1262,1963,13220,2106,2331,8915,1277,1945,10442,1587,2025,8330,1354,1910,13031,2324,2306
49,13421,1913,2291,12522,1180,2199,9953,1673,2024,11784,1331,2136,10638,904,1972,12116,1977,2135,11804,1820,2143,11306,597,2035,13171,2321,2349,10728,1085,1955,12223,1874,2200,11223,1204,2061,13416,1856,2238,8978,1018,1889,11938,1321,2035,10896,898,2031,11373,1393,2078,10313,1547,2037,10287,1814,2072,11128,2136,2150,8350,678,1849,10302,1834,2080,10305,490,1947,12161,1308,2149,13060,1977,2293,12202,2258,2265,10470,1857,2093,11381,619,2013,13211,2276,2320,12040,1314,2120
50,11150,1928,2105,11025,1708,2057,12270,2048,2193,11729,1894,2184,12007,804,2115,11521,512,2049,11744,2188,2204,12799,2143,2287,12508,2146,2230,13250,1921,2311,11721,2017,2154,10667,2051,2092,12052,2070,2161,10762,1345,2014,11470,1393,2094,10925,536,1980,9424,1474,1983,11260,604,2044,12860,1713,2244,10697,1551,2028,10575,1053,1974,11228,1073,2056,9950,1090,1903,11999,2217,2250,10785,1483,2021,10864,1559,2041,12651,2271,2235,9465,1192,1916,11440,1798,2118,10540,1060,1980
