r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
19,95036,15121,6225,84405,14568,5951,86004,14111,5979,90181,16142,6090,81528,13201,5892,93328,13527,6176,88378,16964,6113,85209,15021,6012,97698,18166,6368,85537,13523,5915,86248,9041,5885,96462,16510,6328,83091,13886,5921,88856,13044,6000,91696,13315,6108,91226,7219,5956,80784,14792,5938,93124,18147,6314,82020,15698,5993,78023,9596,5685,89803,17396,6211,97239,18070,6394,81599,9323,5824,94596,16124,6257,97791,18416,6362,84793,16157,5999,92817,16552,6214,80195,13466,5858,89271,16533,6116,93197,18386,6318
20,81659,9584,5830,87653,6979,5857,92808,16338,6206,86688,14543,6028,86664,14043,5960,95922,18060,6296,87734,6076,5854,94965,15312,6227,97990,17212,6349,89073,16441,6123,86415,16869,6164,78730,14898,5918,85308,13654,5943,80014,7568,5751,98980,16807,6344,92992,15167,6167,90124,15406,6048,75784,9915,5601,80860,9486,5757,89465,10793,5975,87617,15821,6091,90808,15111,6117,73017,11132,5504,95156,16232,6274,92698,17292,6251,82415,12168,5759,86515,8472,5870,97073,17860,6347,84109,13592,5977,89608,12002,6015
21,89030,13542,6021,86118,9993,5897,79498,14756,5820,88039,14436,6041,95807,18290,6321,93046,15105,6172,97775,18473,6318,96865,16030,6311,94697,17274,6270,82597,14296,5947,74402,7000,5597,76092,11988,5769,94757,15535,6235,86243,13734,5994,86590,16149,6033,91342,17673,6229,84330,14066,5938,74698,14011,5858,95315,17974,6265,88937,11010,5923,82350,11559,5856,89039,16847,6129,81557,15420,6000,78157,14157,5821,86022,13349,5941,95106,15252,6164,95591,18206,6328,77504,11042,5782,97010,16452,6336,89019,10267,5968
22,81914,9808,5839,94221,15870,6229,97190,16291,6292,84892,14488,5986,76903,12236,5749,79473,8843,5772,86690,10206,5878,90523,15641,6161,93247,15386,6155,70184,10311,5451,92238,12745,6024,95025,12896,6192,91474,16285,6152,82764,13897,5948,86923,9477,5951,79260,14487,5923,84668,10426,5865,90591,15486,6047,84023,10086,5843,97101,18464,6389,91081,16666,6207,92207,17916,6262,95303,18578,6349,90904,15103,6072,87731,15680,6021,77238,11924,5598,94029,16543,6188,74678,7693,5640,90058,16662,6180,81893,15373,5964
23,97413,16902,6367,96926,17750,6300,90606,16765,6135,74449,8900,5650,93038,12490,6135,90945,8571,5990,99164,14861,6345,82161,11910,5826,90061,15233,6120,76798,14776,5925,90689,16685,6145,92973,11529,6101,97454,16586,6342,91268,17763,6274,93681,18437,6328,96887,15043,6279,87222,14898,6018,80887,13655,5823,82887,14045,5929,81659,15091,6009,91701,15016,6130,90693,17605,6209,93261,17143,6217,97890,18387,6398,89569,14607,6073,78595,13780,5852,79032,12198,5746,73645,13431,5829,75974,9650,5691,83237,15538,6001
24,84294,6982,5728,90637,16512,6143,90927,16449,6160,94692,17458,6278,94194,18096,6294,99962,16494,6405,91452,8117,6031,84904,13454,5958,90741,9010,5944,89645,17065,6176,94572,17950,6307,94914,16597,6258,97145,17025,6314,79910,8135,5726,96909,17926,6344,80259,15027,5925,90313,7515,5937,88078,14377,6019,95919,16294,6275,77024,11963,5780,91141,14486,6089,94008,13243,6194,95050,18274,6328,78775,12616,5774,90669,13814,6007,88191,11265,5950,88372,13029,6038,86729,11568,5952,77703,11707,5800,87455,9264,5902
25,82171,9228,5794,97373,14953,6313,76607,11030,5734,75760,7761,5664,78848,12026,5759,85453,15144,6024,97222,18554,6374,92657,5939,6024,95933,18654,6341,87714,14144,6031,89048,12845,6023,81073,11869,5818,79784,14480,5816,83186,14402,5981,76648,11591,5646,90935,16955,6207,92798,18389,6340,83183,9872,5866,92007,15964,6179,95702,18888,6327,79891,14651,5837,87157,13218,5928,94530,12621,6178,96399,16419,6284,88685,11089,5982,78665,14433,5897,87866,14608,5970,88828,14583,6074,92270,16318,6195,67352,9318,5561
26,86486,8694,5907,97156,16957,6358,95524,15296,6291,79778,8719,5727,78202,13027,5830,83256,14718,5934,93548,14689,6208,78462,13875,5886,75353,10490,5689,83789,14368,5960,78848,14321,5889,95107,18280,6319,97632,17978,6365,83273,10718,5881,95002,17963,6323,92749,8520,6068,95692,18257,6323,91969,13986,6116,90007,17234,6221,90361,13462,6111,91866,14181,6143,87998,17338,6204,87012,8402,5903,97585,13997,6337,85093,15254,5966,98069,16963,6338,93068,15633,6179,83422,6938,5817,83233,8988,5859,78447,14800,5906
27,93611,17651,6281,86285,10969,5922,74488,8022,5642,84342,15843,6027,80931,10785,5780,81629,8242,5738,79945,13356,5823,92477,17889,6212,85532,15026,6021,92005,17619,6265,86461,13090,6019,85763,16245,6058,96181,18144,6335,91924,17294,6234,94437,17865,6290,93372,17353,6264,98283,18184,6392,84949,15203,6025,92051,8170,6027,88327,16056,6121,85428,10985,5876,93314,12016,6193,84667,9024,5844,98226,17230,6339,79508,14975,5913,89133,9376,5995,76089,9845,5672,79016,14579,5907,86000,15469,5988,94364,18223,6324
28,79350,14575,5804,91636,17597,6253,88569,14940,6006,97684,18878,6350,88015,13454,5942,79555,12773,5813,90878,7034,5982,80783,12861,5831,88636,15011,6058,97080,17555,6350,90476,17402,6216,80351,14484,5879,98044,16476,6352,88383,12483,5984,87660,6944,5898,95057,16869,6289,88785,8708,5879,92056,15713,6117,76786,11510,5753,96885,17755,6321,91611,9031,6042,90424,15577,6111,91020,16344,6135,87368,15847,6039,95322,17793,6300,96173,17776,6330,97203,18462,6342,86880,15203,6057,86647,10711,5861,91112,11875,6066
29,89249,10419,5966,91957,15788,6197,94973,18211,6310,88687,14134,6042,82630,9111,5805,82649,15491,6004,80456,13113,5889,87463,16734,6121,96776,15892,6312,89429,12631,5946,99704,15618,6405,92472,13464,6108,90552,16659,6178,91520,14579,6130,90796,17146,6226,93829,17399,6295,98203,18012,6366,89224,15851,6136,87503,10914,5952,98652,17955,6406,78871,9872,5751,95539,17720,6319,73408,14055,5795,91196,17799,6265,81923,14148,5942,92044,16782,6209,86631,9900,5914,96204,15177,6283,78479,13881,5843,85856,12643,5921
30,75954,13417,5692,83433,14608,5935,96313,13054,6290,93261,18105,6319,90047,10688,6047,78994,12446,5784,96078,12028,6288,96866,15776,6278,93781,11005,6121,92145,15221,6130,84734,13230,5928,95705,15525,6284,80739,14616,5866,82671,13975,5959,96889,12726,6289,85758,9475,5840,97549,18720,6360,95576,18089,6321,85748,11252,5847,87763,14019,5983,74630,9576,5611,97034,18164,6403,91737,15241,6157,91074,17918,6160,93231,15430,6199,90755,7903,6034,85037,11736,5925,90983,11894,6036,87966,11658,5992,96405,18558,6330
31,86820,16895,6148,91981,15562,6193,94035,15736,6221,93580,12627,6124,87914,15114,6056,91903,16200,6171,96164,18170,6289,94815,18426,6318,81068,14255,5917,96295,14213,6233,87887,11570,5922,85719,15250,6045,81139,10892,5778,97599,18448,6359,93361,18538,6338,88595,16302,6125,76822,7170,5627,93085,17444,6233,91380,17185,6237,93885,18546,6315,93422,17072,6260,83193,10795,5830,82069,13428,5888,72533,10028,5597,72425,6597,5512,88716,15935,6030,78413,10013,5736,98380,16493,6407,88726,13927,6035,89476,16214,6112
32,93109,11301,6140,85553,14491,5974,87894,16786,6143,92734,16811,6245,84552,15721,6045,83714,13340,5944,88043,12221,6005,75042,10076,5708,83987,15679,6037,81162,15105,5934,80373,10326,5763,96330,15123,6296,96393,12669,6275,83179,11983,5859,82082,12165,5769,88118,5504,5926,86626,15996,6090,79509,11399,5807,76594,12449,5770,82390,12978,5898,93261,17551,6262,91994,10424,6122,83501,14635,5924,80413,10017,5747,89941,12124,6003,72477,12887,5689,78914,8142,5644,92851,16932,6251,88937,17277,6118,87024,12994,6022
33,93063,18268,6285,97075,17963,6371,90426,14916,6056,88990,14066,6075,87034,16304,6084,86117,13460,5970,88509,14584,6032,84566,14294,5977,89395,9152,5905,84444,14081,5928,79071,10879,5749,89566,16632,6105,91700,16176,6175,82892,13183,5948,90011,13080,6012,85271,16168,6054,92083,12265,6095,79654,11282,5724,75586,7425,5546,78699,11369,5713,97786,15814,6334,93027,9915,6146,91651,14667,6064,94187,18115,6285,76811,4724,5672,95890,13696,6288,78933,12215,5828,79181,14115,5876,94568,15569,6247,88013,11917,5996
34,93584,15510,6158,94881,16738,6271,96947,18152,6356,88229,13224,5998,75001,8536,5608,97011,16303,6330,94368,16964,6278,87309,10997,5927,80998,15329,5963,79881,12988,5812,86342,13500,5996,98895,16096,6343,93709,17527,6294,72812,7151,5533,90853,10064,5955,94567,12448,6195,95372,18349,6330,82778,13234,5898,91127,13338,6089,96195,15889,6297,97141,18795,6365,80533,8373,5742,92375,14447,6119,81137,15655,6031,92698,14745,6133,92160,15491,6193,92609,12226,6148,76270,8731,5645,95935,16776,6302,97746,18414,6377
35,86989,8981,5917,85429,13148,5938,86383,10335,5892,89207,17309,6138,95861,17725,6310,85853,15942,6036,92714,12231,6078,85626,12217,5854,98263,16442,6365,94863,15534,6245,92303,12574,6119,90540,14402,6068,92100,17579,6251,83019,12839,5909,95196,18371,6344,90497,13830,6047,86993,16960,6163,75583,9968,5668,88146,7009,5863,95761,17713,6310,84914,15223,6032,92283,17309,6237,91540,12414,6059,83151,14440,5911,87269,15688,6057,91951,13392,6085,93084,10369,6149,70998,6607,5484,78715,13029,5803,90400,12527,6064
36,89889,14937,6130,98410,14529,6336,97087,17799,6332,86514,10036,5880,87253,14056,6018,92928,10193,6085,93222,16967,6254,90504,15699,6099,82068,15766,6033,96967,16425,6310,83936,12537,5772,94121,17038,6228,89877,17314,6234,97052,17584,6346,92703,16727,6229,80471,8289,5712,84619,16216,6040,83981,7647,5858,89193,9115,5971,90945,15273,6143,84863,13241,5947,89901,12115,5987,91708,15347,6140,94689,16085,6241,79051,10671,5757,96798,18366,6345,98361,17901,6327,90903,13001,6072,81210,14101,5905,87887,9684,5949
37,90311,16763,6176,96380,18465,6356,71472,11607,5674,97333,14940,6304,81267,13804,5888,98400,18392,6340,75673,12170,5710,93816,12424,6181,88056,14642,6016,75906,13823,5834,96501,18096,6341,93542,14858,6223,82184,8686,5759,96597,17643,6319,92556,14942,6121,91038,16477,6148,94732,16504,6269,74789,14074,5908,89487,9866,5977,93632,11686,6122,79633,7478,5759,87628,16846,6086,80796,14132,5888,83582,12829,5931,93120,14616,6167,96058,17655,6313,74517,6544,5594,81071,8477,5765,80594,13381,5872,85631,7332,5755
38,98998,12309,6364,93168,7490,6039,74379,11901,5725,92843,16153,6171,86285,15429,6004,93306,15510,6186,82243,11853,5794,88105,16946,6151,84272,10926,5879,93127,15027,6204,87247,16154,6044,99243,17092,6404,96581,17278,6334,95060,13164,6192,85892,9430,5875,94843,16179,6267,74745,8571,5623,83253,15083,5990,86336,14158,5980,91086,10007,6033,92527,16752,6244,95235,18056,6328,86117,14889,5961,92037,17630,6261,85011,11764,5917,94487,15789,6270,98126,14233,6304,92515,13436,6116,95263,17823,6336,92035,15710,6170
39,80478,14235,5816,93613,14717,6169,90621,15812,6112,93905,18277,6320,91143,9885,6060,93041,17953,6288,93620,17354,6285,90430,16892,6160,94809,14504,6196,87935,13975,5979,84382,12825,5923,82557,15207,5938,76401,11450,5753,83074,14469,5987,89448,16960,6145,83237,13905,5887,95623,18146,6319,92357,12910,6067,95072,18389,6355,73410,12856,5717,81169,10778,5810,91412,17279,6218,91560,16919,6150,86033,14516,5969,86148,16450,6089,92053,17705,6247,70701,10819,5579,93534,17954,6267,74399,10644,5669,87696,8730,5919
40,92697,14575,6149,72863,10098,5694,93171,13288,6090,92159,17436,6257,77011,12223,5805,95116,16082,6261,86812,13065,5984,78943,12508,5813,74463,11431,5747,95714,18726,6430,91526,16087,6156,70781,10264,5552,97146,15399,6301,73699,12936,5815,89836,14466,6071,98747,13325,6355,91034,18093,6283,95251,15964,6272,93276,14891,6200,94913,17822,6214,92120,16586,6204,93188,14580,6193,90854,15482,6101,98286,15984,6362,85215,15659,5992,78329,10683,5753,87505,12949,5940,90918,13499,6088,76023,12024,5726,86763,14146,5955
41,84563,14498,5947,95653,15926,6272,94600,18342,6232,88277,15603,6087,84920,14072,5974,90874,17315,6265,84285,14822,6007,92942,16960,6231,87060,15042,6049,94147,18445,6368,91023,14651,6129,82444,8252,5831,80793,9868,5770,84915,4763,5854,94699,18082,6324,80336,7489,5644,93526,11898,6130,94992,17349,6266,72333,10090,5593,75551,9625,5548,83862,11621,5863,93179,12789,6166,81214,13434,5878,87257,10214,5951,87833,8632,5945,89264,8055,5837,96212,17606,6321,88027,14601,6073,79536,14505,5848,77835,10024,5652
42,79594,9206,5704,91079,16260,6171,79634,14062,5841,92915,16559,6187,98831,17564,6372,91159,10107,6061,93902,16201,6267,95737,17615,6324,81241,8441,5769,94224,18347,6318,87943,11310,5993,95747,17517,6304,89647,13347,6045,97696,16002,6311,94806,15601,6217,99453,17340,6381,94149,18310,6295,86145,11996,5922,91137,17072,6198,86685,14313,5940,94666,11824,6212,91876,17520,6254,76795,9559,5668,85017,11256,5923,78038,10151,5714,69137,7918,5412,83039,13408,5921,85034,15617,6034,99198,15305,6375,84930,10619,5845
43,88898,15713,6097,91053,15321,6150,88315,16055,6111,91262,14082,6107,91457,15167,6155,90454,17383,6273,77745,13684,5847,84443,15212,6024,76400,11744,5791,81729,15331,5999,86793,7734,5889,97828,15787,6334,92248,13889,6128,90783,14785,6019,93936,18490,6347,84654,16132,6037,99038,18273,6430,88617,14649,6040,78012,14587,5899,83578,15248,6016,84988,15988,6036,86588,13682,5961,97705,17933,6305,71679,11631,5598,90942,9147,5972,90687,15935,6097,83875,12607,5930,89369,11603,6000,86695,12390,5991,87890,12347,5980
44,79666,11819,5781,89286,15983,6100,90608,8799,6042,91274,16968,6156,97139,12376,6251,93076,15287,6184,89388,9782,6007,91242,15897,6172,86198,15056,6057,82969,13073,5891,87324,15219,6053,95104,16367,6258,90745,9331,6045,80837,14850,5991,89969,15366,6088,93861,15590,6175,83674,13417,5788,85340,14115,5974,82182,12965,5891,88435,16934,6156,95102,17692,6269,91627,11676,6113,92790,17898,6268,74345,8602,5551,79863,10434,5806,91702,13158,6079,86433,13864,5969,91989,14053,6124,87903,7158,5805,91247,14167,6100
45,90464,15946,6131,89098,11844,6017,88494,13175,5991,90316,10774,6073,77696,5645,5673,93109,9326,6087,86891,11479,5964,89331,8399,5964,79793,9391,5679,92163,16836,6192,89791,15228,6109,93309,16934,6160,83503,14675,5940,95788,17959,6352,93781,17599,6286,91638,11088,6069,86163,9737,5915,98024,15807,6309,79546,11864,5778,85400,15402,6029,79268,14829,5913,95052,16969,6242,89002,15945,6109,83756,12703,5906,94056,17802,6300,92179,16887,6218,91731,17321,6195,81149,8353,5785,87539,15297,6104,83778,15305,5967
46,98220,16466,6346,86358,9382,5885,88896,14533,6048,91341,16839,6221,96329,17864,6336,90876,16509,6128,97880,14600,6321,96221,17571,6329,95330,16666,6303,88389,12820,5966,90055,15771,6117,95641,18186,6298,78247,11212,5717,83648,10591,5866,78520,11010,5735,90728,17111,6190,92435,16890,6162,99171,18515,6384,75922,9387,5599,98718,17343,6315,93804,13170,6210,95157,18198,6339,94265,15036,6223,88463,7104,5977,79611,12546,5771,84999,16193,6093,88567,14002,6043,82667,12010,5801,76311,9044,5637,99466,16418,6385
47,93458,16077,6181,98030,16761,6326,70920,10256,5477,94641,17713,6274,88986,17033,6104,89276,11837,5981,89730,9619,5993,76109,13470,5832,84439,8564,5853,93461,17367,6263,88487,15203,6076,94330,17423,6288,89957,11744,6028,93335,14136,6204,88550,16504,6130,92607,11439,6110,89205,8460,5980,91113,15911,6181,88410,16700,6141,91631,16662,6190,79301,5761,5740,95222,14100,6247,86972,13290,5915,93818,15360,6191,91254,15258,6111,94670,18290,6344,92823,17610,6261,87560,14467,5974,89697,14679,6090,81628,6284,5725
48,92842,13653,6132,74361,11840,5721,86556,12345,5971,89136,11997,5936,88259,11748,6009,89453,16469,6121,90430,17678,6243,86119,7580,5786,85385,15126,6011,94614,17941,6294,93990,17989,6308,93592,14319,6121,94110,15426,6160,78332,14013,5821,78493,4012,5669,90315,15838,6093,86206,12109,5926,97270,17681,6353,90934,17091,6182,91976,17382,6207,92984,13914,6136,95838,18567,6343,96603,18337,6389,85173,14762,5961,84677,13738,5950,95680,13881,6284,89272,13266,6055,77214,11495,5766,96219,18457,6373,83299,13477,5840
49,95771,14052,6292,90852,15661,6160,84310,14321,5971,82022,15194,5950,81904,7581,5760,89081,17544,6256,89455,12327,6024,91708,15730,6192,81379,12873,5822,96086,17899,6325,92048,14797,6131,93271,17381,6258,91688,15938,6171,82237,12980,5869,76627,11817,5750,94730,16513,6258,86331,15843,6033,87315,9774,5929,91035,16612,6133,77823,13677,5849,95011,13647,6219,81616,6706,5735,95018,18322,6316,76906,9288,5649,87615,12543,5956,94074,10474,6125,96067,18192,6293,95760,17691,6308,79711,12172,5806,85472,15895,6039
