r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,36401,6349,1819,32458,3205,1620,40207,6196,1916,36565,3542,1741,30482,2735,1558,38904,3112,1794,37102,6992,1852,33126,4873,1676,36649,6083,1806,40171,7345,1988,27170,1587,1450,36708,3775,1767,30138,5117,1651,37316,4637,1760,32380,1932,1576,39967,4943,1902,32827,5303,1673,39048,5017,1849,35736,3651,1723,39962,6175,1913,38026,6064,1842,36084,4589,1766,40460,4715,1914,34705,4315,1694,33591,6322,1779,39277,5518,1886,41505,5818,1971,34034,5179,1678,31512,2235,1597,34195,4534,1708
12,29153,4510,1603,26990,2576,1502,33454,2801,1652,36707,786,1697,32732,4175,1627,39460,5940,1869,39766,6637,1905,28184,2807,1508,30823,5454,1664,33852,5369,1724,40302,6970,1965,36822,2867,1738,39161,5937,1879,37026,6945,1873,41834,3915,1950,39221,2834,1821,36944,4465,1755,33862,4470,1697,39540,6948,1917,41064,6212,1967,37670,6213,1838,33940,4505,1681,39184,6771,1912,34265,651,1633,29481,3882,1584,37391,6088,1823,34782,2053,1685,41138,2908,1906,31810,4852,1642,33567,4936,1684
13,41734,3609,1943,31885,4800,1660,36971,3360,1751,38089,5919,1855,27582,1868,1509,34025,6110,1763,35432,1620,1679,39233,6419,1907,36006,4715,1745,35751,6219,1797,30277,4700,1595,35066,3134,1709,29024,3754,1580,29943,3084,1541,34886,4017,1724,36750,3066,1748,35091,5862,1764,39243,5678,1882,29675,3197,1535,34173,5300,1716,38251,5002,1749,40586,6268,1931,40298,6973,1970,31355,3256,1590,33131,5484,1708,34865,3545,1715,38754,4213,1813,37126,6233,1803,36815,6492,1800,33739,5799,1728
14,37503,2244,1761,39074,6216,1875,40277,7147,1956,35835,5876,1762,38620,7117,1894,33741,3793,1658,38943,4264,1819,35171,6228,1765,35459,4189,1718,38248,4002,1807,34813,1290,1627,33700,5491,1717,37532,6273,1823,41885,4560,1924,39399,6809,1899,37451,6680,1819,39695,3063,1851,40263,6778,1939,36425,6341,1809,34790,3994,1706,39850,6496,1917,39149,5994,1865,36551,6845,1836,36449,3153,1715,37069,2216,1751,34834,6383,1745,36495,5149,1788,32868,5965,1699,39088,5155,1877,31248,4127,1580
15,33151,3897,1662,36166,5891,1766,36416,5451,1783,33051,5485,1683,33595,5415,1707,36071,6312,1784,42624,5553,1978,35650,5815,1760,38888,7413,1935,34676,1045,1662,41280,5213,1962,34205,2484,1644,39394,5562,1885,32072,564,1561,37482,7180,1890,41243,6965,1984,30048,3598,1572,36764,5485,1794,35948,5481,1770,36715,4761,1759,38009,7131,1891,37430,5639,1829,40240,7177,1972,40372,4775,1893,36884,5560,1816,33804,2748,1668,38946,7074,1911,40128,6997,1963,34955,5496,1736,40542,5812,1925
16,31933,4255,1649,40267,5897,1929,33864,1673,1644,37180,5950,1829,38938,5514,1852,31948,5257,1662,39683,7335,1956,34166,4293,1672,35208,4238,1690,36088,5099,1768,36268,4514,1736,28529,4447,1558,42423,3804,1939,33581,1630,1596,32199,5416,1641,37721,3671,1789,33676,5780,1715,32261,3252,1647,36840,6708,1845,40361,6268,1932,41538,5396,1953,31375,4616,1623,37030,6904,1850,32642,4544,1659,36531,6596,1828,33046,3859,1642,32811,4757,1670,34506,6068,1770,39096,5858,1895,34434,6509,1786
17,36409,6754,1830,31470,5245,1636,36580,928,1687,34454,1482,1646,39095,6706,1895,31986,3450,1563,40049,2735,1884,33206,4506,1688,41113,6087,1939,28879,2144,1524,31950,5856,1696,39413,7581,1939,28873,4012,1570,38891,4662,1821,29589,1756,1523,33866,3924,1667,29551,1394,1484,36141,6402,1797,32551,768,1579,39454,3497,1839,34405,5119,1725,32254,3596,1592,34737,5367,1730,41188,5470,1931,35228,4747,1740,33167,3967,1674,29731,3302,1575,33005,4219,1661,31748,4773,1640,33902,3582,1672
18,39002,5965,1872,35160,2100,1672,36703,4350,1777,37608,6954,1878,34746,4966,1726,36345,2647,1676,35462,2850,1704,39930,3831,1872,32069,5369,1667,35291,2549,1669,38534,1014,1771,35673,5245,1725,36651,1712,1724,34939,5763,1739,39736,4803,1890,35498,2354,1700,37269,7096,1852,36509,5775,1802,35756,3284,1721,34245,4563,1703,35963,2506,1706,36776,3835,1763,36549,6929,1832,38832,2888,1817,31005,3417,1594,36213,6490,1821,40047,5265,1897,35097,2133,1657,35390,4446,1711,38863,6171,1878
19,37326,6390,1830,38158,3219,1793,38578,5227,1848,38565,5128,1851,31526,5258,1672,28211,3735,1510,33819,5978,1693,35915,2569,1692,33275,3957,1656,39115,5496,1876,38147,6097,1850,29508,3337,1552,30101,1210,1508,36086,5506,1783,33298,3088,1650,33506,1948,1630,38282,5865,1844,38153,5947,1849,31508,5672,1690,37677,6561,1839,30979,4773,1641,38300,3684,1822,39147,6748,1902,40145,6407,1925,39705,6552,1906,38188,7151,1908,33949,3013,1674,37011,5302,1798,39566,2928,1835,30632,1069,1475
20,36301,6848,1837,35521,1177,1673,37434,3093,1777,35508,3104,1717,39215,6885,1911,24319,2396,1479,32239,4929,1669,32511,3422,1634,33940,3299,1652,32969,1500,1582,40798,5142,1925,30901,2880,1568,35882,5088,1728,36847,6917,1866,37840,4208,1812,36732,3840,1749,41359,6543,1977,37700,3174,1792,27145,2963,1526,36973,5818,1808,38173,6533,1861,36897,5720,1795,37853,2291,1770,28079,4855,1581,28136,2853,1524,37374,5794,1807,30132,5235,1646,39968,6685,1920,31080,4136,1613,31742,4229,1649
21,38838,3461,1835,40296,4259,1889,35743,1361,1639,36627,6211,1813,35195,1499,1677,39990,6895,1956,38001,6467,1861,37498,7260,1889,35926,5123,1730,30869,2226,1571,39927,5832,1872,35742,843,1676,36410,6731,1791,40292,5959,1925,40680,6761,1903,32480,3502,1620,31245,5129,1634,38823,1004,1790,38056,4363,1785,36560,5391,1784,33765,1810,1627,36325,6968,1858,39872,6566,1930,34522,3236,1660,37755,5733,1846,38792,6650,1885,38200,3389,1810,38067,6201,1846,34091,6319,1752,40462,6874,1939
22,41083,6437,1978,34999,4544,1699,37369,5372,1814,36944,3112,1749,38070,6943,1878,35022,1444,1653,38171,3637,1798,41130,6337,1946,40204,7871,1988,40538,4889,1899,33715,3327,1655,32650,6110,1738,35527,5356,1760,33639,5937,1716,35232,2594,1694,35462,4611,1755,35571,5384,1762,38211,4925,1813,40519,5345,1891,38990,7428,1920,39018,7086,1911,42096,5470,1973,40268,6742,1957,36858,6631,1799,40123,6480,1889,33703,5915,1724,40586,5299,1909,36478,1337,1699,39333,7018,1909,40967,5868,1955
23,32739,4346,1674,32249,4022,1646,39735,5868,1899,40126,5379,1908,35280,964,1637,27551,1900,1505,37876,4844,1813,38635,2806,1814,38294,7177,1872,39360,6802,1897,36782,2886,1730,36981,2790,1755,41842,6260,1955,26004,2891,1504,34042,5536,1731,39915,6295,1903,28673,2454,1531,36380,6403,1811,29421,4365,1618,36995,6512,1831,29684,2826,1538,36629,5951,1800,41281,5023,1956,36951,6491,1840,35989,2521,1714,37481,5079,1815,33779,726,1581,35571,3109,1702,38922,5733,1885,31842,4399,1653
24,29386,4332,1558,39763,6731,1897,31435,5256,1674,39985,7532,1989,27234,936,1374,37697,6729,1826,35565,1203,1665,34415,2230,1660,37831,6162,1851,40118,5786,1924,38047,4084,1794,36763,5833,1805,33642,5950,1707,34198,6216,1764,39334,7464,1948,37843,5114,1819,28943,4453,1583,37017,5267,1794,37370,1729,1744,35097,4933,1723,37415,5621,1788,38928,6571,1898,38784,6701,1889,38387,4390,1826,34421,4567,1696,37508,7045,1844,39482,5178,1876,33250,6195,1770,33517,968,1616,40391,5767,1922
25,28740,4643,1588,39567,5911,1893,28816,5165,1599,39290,4486,1845,26304,2816,1513,32725,6328,1750,39279,7061,1923,38895,6935,1900,39978,6682,1931,35366,4693,1750,39310,7149,1873,38678,4832,1851,27891,3276,1457,40361,6949,1938,36974,6185,1801,35732,5765,1778,32123,5446,1640,38738,2354,1798,36821,1338,1702,33224,5317,1673,36917,1831,1732,33738,4795,1684,37956,7105,1902,33838,1882,1637,39889,4665,1886,40929,6446,1940,37727,4203,1797,26996,2339,1474,40116,6350,1928,40591,7131,1948
26,34031,1174,1597,33754,1047,1608,30077,2638,1519,39369,6917,1931,36697,6481,1829,37804,1646,1778,33670,3067,1673,34984,3027,1686,40905,4423,1880,36567,7141,1869,40378,7731,1973,38237,5190,1801,39601,2943,1850,38485,6183,1859,39291,7584,1972,28820,2521,1511,38450,4701,1848,40867,4340,1910,36917,4106,1781,39014,7154,1929,39497,6060,1893,30768,1618,1562,35164,2479,1678,33082,1159,1604,40486,6788,1968,27670,2132,1506,41137,4319,1945,34096,2201,1636,29629,2489,1531,30863,4222,1613
27,37796,1447,1763,35275,5070,1732,27278,4549,1539,34029,3677,1664,34327,4924,1718,34118,6145,1764,34384,5523,1733,32095,3252,1620,38657,5391,1867,35087,5576,1761,32450,3791,1646,37769,6917,1863,39925,7203,1976,34154,6039,1737,39119,6619,1898,30839,4706,1595,36253,6803,1836,34317,6350,1775,36804,5739,1803,40239,7276,1943,39709,6776,1924,34796,5656,1733,32790,2131,1637,37140,6143,1839,39728,4498,1876,36998,7134,1844,34771,6109,1749,34397,5279,1746,36585,5553,1798,39615,6831,1897
28,38924,7392,1913,32679,3503,1647,31940,3773,1618,32453,5167,1659,37990,2235,1783,33078,5850,1728,40112,5690,1932,31355,4832,1654,37278,5859,1790,39949,6522,1910,31554,4071,1618,27423,4696,1592,33382,4997,1691,30893,4667,1574,38475,4668,1833,33971,1623,1617,35978,6494,1774,37424,5454,1823,31401,1676,1547,33729,4927,1705,42062,3748,1972,36813,6789,1831,34778,4451,1734,30309,2863,1551,33499,5674,1709,36882,4330,1759,34243,6173,1707,38255,6341,1871,36876,3786,1748,37788,4042,1786
29,38899,6930,1894,31408,4536,1604,38028,4525,1806,35531,6064,1782,39165,3037,1836,36329,2740,1750,38741,6399,1884,34227,6431,1783,30248,4923,1603,42854,3261,1945,26149,4596,1547,40173,5601,1901,37799,2925,1775,38711,6867,1861,35156,6228,1791,39436,7617,1973,38421,6003,1851,37854,5318,1823,36608,5457,1787,38057,7537,1931,36664,5997,1794,34721,4321,1691,34766,4937,1719,37876,5857,1839,37629,5258,1821,40417,6858,1951,33037,5347,1681,38490,5765,1867,39837,4981,1897,39951,7370,1972
30,38007,5021,1826,40895,5337,1943,34448,4540,1691,41059,6069,1909,38436,7496,1924,35917,4440,1745,40332,4375,1892,40091,6227,1922,30651,5332,1630,41218,2407,1938,36116,6609,1779,40146,6843,1914,38034,6434,1849,39042,5646,1865,36993,4757,1790,33488,3581,1658,31572,1227,1572,38498,7182,1916,36308,6002,1792,40081,2850,1876,35969,6158,1775,38302,5269,1835,29704,4128,1606,36030,4175,1761,35861,6221,1760,32677,4543,1672,36367,5487,1794,32547,1930,1610,38781,7268,1912,38097,7207,1894
31,33687,5462,1703,40924,7508,1948,41701,5096,1970,38515,6059,1872,31604,6003,1692,38618,6422,1889,32600,4176,1626,27272,3879,1540,38538,4822,1823,33548,3312,1653,35582,2793,1673,36744,6553,1803,38097,6142,1857,29521,4765,1612,38441,4797,1828,32695,1032,1567,38827,6355,1861,35197,5347,1740,38148,5393,1841,37345,6598,1851,35161,5837,1773,33603,6067,1749,35508,4380,1743,40584,5165,1925,35413,2195,1688,33770,4255,1678,39396,6451,1912,33155,5896,1730,35839,6003,1788,35227,571,1657
32,38330,6565,1870,38646,3164,1826,36789,6413,1818,35291,5596,1751,32330,3008,1561,28053,2543,1508,31847,4772,1649,33647,3017,1638,39035,6828,1912,32140,5565,1701,40729,4330,1903,33871,6061,1728,38227,7253,1913,39692,6674,1906,38569,3257,1828,32248,3946,1637,37890,4162,1790,28609,4583,1591,34121,1424,1642,35816,4957,1725,35051,3966,1713,30253,3569,1564,32102,3696,1595,30242,4209,1617,35952,4782,1764,36103,1459,1688,33468,4546,1658,32633,6214,1730,34606,2808,1658,26079,1978,1456
33,34693,6535,1796,39718,6946,1926,39326,7273,1949,28845,3998,1581,34827,2199,1683,42135,5554,1993,41164,4893,1936,29440,2298,1478,36686,5892,1806,34749,6452,1754,30706,5870,1674,33882,5273,1690,32402,4645,1637,36264,4735,1745,35152,5884,1751,31165,4121,1608,38300,6858,1859,35938,5983,1792,37530,6290,1820,31628,4880,1649,36041,1546,1686,36768,6655,1808,32963,4737,1677,37143,2088,1754,33114,2543,1631,39710,4239,1850,35138,4671,1733,29853,4868,1594,38997,5562,1860,36483,2564,1731
34,36914,6077,1813,37717,5559,1844,40641,7311,1960,39340,4620,1872,32345,4521,1640,38195,4189,1812,33925,4030,1677,40211,6977,1956,38625,5878,1851,34822,5960,1760,34904,4727,1736,35727,5750,1768,32270,3023,1594,35620,1006,1653,34915,6385,1762,38169,4169,1805,41134,5850,1970,27584,3979,1581,36452,7071,1851,35286,6443,1771,30967,4981,1619,36916,2708,1725,38702,5865,1846,39969,5394,1910,41049,5942,1942,38670,4919,1865,33834,4729,1687,30313,2968,1539,36078,6292,1789,29767,2281,1534
35,39148,6695,1912,40079,6501,1902,35802,5701,1764,34222,4865,1697,41232,4296,1900,40010,6768,1951,36360,973,1693,33319,3114,1651,36796,4248,1767,36834,1765,1723,36104,7022,1854,35255,2241,1692,35612,4284,1716,35699,6469,1817,39962,2353,1806,35148,1261,1659,37894,5028,1819,38019,7189,1900,35750,1111,1677,40092,6336,1923,38206,5139,1831,25201,3529,1478,33843,3846,1671,38621,7088,1910,40394,7207,1980,33697,540,1582,35150,6450,1782,32872,6242,1749,39273,6255,1901,34984,3488,1703
36,36687,6716,1841,28772,3412,1542,33095,2163,1592,34754,6287,1769,33333,1188,1584,31163,5598,1668,38286,6162,1848,33102,3949,1640,36637,5576,1786,40107,7227,1960,36503,5449,1778,36998,6965,1837,34722,1160,1626,35576,6564,1816,35177,3778,1723,28378,4895,1606,30581,1592,1533,33302,3989,1662,35430,1611,1677,32475,3672,1632,39943,6855,1927,34540,1020,1659,33603,1702,1608,33383,2264,1646,37049,3948,1765,26133,2033,1491,31866,4593,1580,34853,5699,1755,31937,5931,1701,35080,3744,1704
37,33253,3124,1664,28127,5008,1609,33495,1895,1610,35025,1392,1673,35983,870,1691,30391,4945,1647,33569,6303,1764,36550,6347,1799,34034,2847,1630,39696,5952,1901,29449,2137,1523,28710,3327,1521,34062,6319,1756,36678,5699,1792,30096,2652,1550,28823,3893,1564,40706,6799,1924,35836,3701,1718,35275,6842,1829,28810,3270,1515,33577,5860,1705,39208,5060,1863,29434,4157,1555,35774,4683,1759,37019,5525,1819,41963,6168,1954,34772,5783,1767,39040,4526,1856,34215,5642,1719,31713,4104,1643
38,31737,5327,1678,35989,6708,1815,38541,4660,1844,35659,6387,1806,34401,2340,1681,34098,2140,1639,36629,6459,1833,38057,2731,1785,31752,2869,1575,37697,5447,1815,38893,7272,1908,33950,2959,1655,39880,3828,1856,37055,3828,1757,41441,5376,1967,28369,4973,1576,37037,4336,1790,33476,5830,1738,36601,3628,1761,28550,3525,1571,34868,6596,1782,33183,5019,1671,39243,7301,1915,35783,2260,1709,33463,4542,1687,38704,7499,1980,40617,6903,2000,35834,2095,1694,39632,6033,1907,39219,5039,1876
39,40002,5508,1891,36391,6511,1836,36370,6137,1783,36149,1181,1713,38871,6725,1881,35830,6053,1758,40341,7117,1978,40945,7238,1957,39652,7126,1920,33305,3350,1653,34777,2801,1685,28682,3947,1561,39280,7637,1994,38562,4959,1816,36542,3347,1754,40239,6049,1919,39125,6416,1872,33594,5902,1744,31036,2157,1545,28184,4395,1561,38822,3634,1825,37725,5548,1835,41481,5426,1958,35960,4181,1750,35388,4062,1737,38258,6990,1868,35160,4140,1704,32096,2098,1586,35123,6350,1764,34985,6311,1763
40,40860,6264,1952,37377,6985,1874,37429,6793,1848,36208,6238,1792,40280,6108,1923,33532,3042,1635,35099,2401,1679,36198,3672,1722,39036,5981,1876,28798,3024,1506,40691,5847,1940,31222,1136,1539,33048,2684,1611,27871,956,1454,35379,1558,1680,32585,1733,1598,34116,5428,1721,35967,5137,1773,33627,4476,1677,39663,4500,1891,34677,6689,1797,34244,3509,1656,32702,5155,1693,34339,3994,1670,29456,3212,1580,38321,3450,1812,39466,5269,1878,36657,5484,1793,38678,7059,1898,33051,1987,1605
41,35473,6817,1813,37448,6198,1847,30496,3552,1533,35579,3130,1732,32747,2830,1636,30149,5474,1605,37094,6594,1843,36627,2505,1706,38127,6028,1813,38231,4097,1833,30730,5155,1623,29690,3807,1556,29882,4715,1645,38423,3188,1813,35464,4045,1727,34600,3994,1696,37221,6249,1818,35217,3090,1692,40617,7355,1956,39101,3697,1839,38331,7340,1927,34508,1927,1657,33734,4365,1688,33714,3938,1659,39190,6568,1916,39280,4153,1841,33582,2802,1630,40998,6416,1957,30062,4556,1598,30901,4875,1632
42,33942,4482,1677,35987,4440,1753,38157,5616,1836,29391,3688,1547,40465,5330,1906,36050,5301,1775,39815,5061,1889,39248,1880,1782,35980,2408,1699,40908,5896,1968,35552,4428,1723,29506,3285,1522,29788,5030,1632,35658,6526,1800,33686,2400,1654,40295,7573,1979,37252,2931,1761,37629,3623,1787,41588,5550,1965,31309,4568,1612,38113,6955,1881,34530,3621,1664,36050,5567,1768,35087,6818,1822,34814,6253,1758,41578,4494,1952,32553,1985,1598,39284,7195,1939,33638,6163,1744,39978,7231,1979
43,41580,4698,1919,39904,5359,1891,35485,3649,1714,35771,6342,1796,39852,4558,1887,37826,7065,1887,35895,3964,1725,37435,6668,1831,32837,3240,1623,32403,5123,1689,33969,6223,1763,36772,3403,1771,39543,6088,1887,37498,5978,1826,35508,6166,1798,36706,5092,1787,39973,7554,1902,35107,6193,1779,36734,5202,1794,28482,4062,1577,39040,6892,1911,33586,5892,1739,34180,6627,1776,36268,5206,1767,31192,4916,1645,33774,2664,1614,39750,4585,1862,31061,4893,1617,28937,2602,1511,38313,5563,1831
44,36543,6891,1846,34980,1107,1666,39914,5716,1896,35630,5958,1788,26310,1971,1493,40566,7136,1972,37907,6766,1870,33242,3542,1661,32829,4652,1673,33700,2937,1617,36818,1645,1718,35622,2334,1707,38952,6283,1880,35893,6839,1823,38756,7377,1937,30921,4759,1634,35061,1110,1607,32106,3827,1638,41960,6337,1990,31968,4826,1669,39587,5858,1908,38828,6590,1877,32550,2772,1615,33423,5926,1721,30992,2566,1581,38845,2265,1787,35970,4310,1760,34454,4565,1715,36202,5841,1787,39722,7197,1918
45,35130,5020,1732,37941,1934,1752,32841,4439,1670,29344,3792,1519,40792,6386,1980,31049,5561,1664,39607,6061,1902,39627,6555,1915,41404,5522,1964,39515,6417,1909,28130,4048,1540,36142,6331,1801,40476,6266,1929,29945,5387,1629,28877,4844,1609,33033,4302,1677,33770,6054,1731,33568,5764,1735,33233,2457,1612,33800,2464,1637,34263,5795,1747,38515,5066,1840,32350,3243,1626,35279,4801,1741,41364,2887,1948,37663,3686,1789,36143,5383,1782,35461,5330,1758,35111,5299,1740,34961,4337,1695
46,30913,3375,1585,38169,2174,1802,37974,4129,1797,37894,6833,1864,32564,5376,1684,38917,6175,1852,34551,2460,1673,34679,755,1644,39319,4503,1852,41516,6226,1995,32426,1056,1555,34302,3924,1656,30217,5456,1656,29142,2438,1525,38626,6313,1863,36794,901,1662,30537,5236,1637,29193,3489,1541,34209,5682,1695,36509,5835,1795,34300,6005,1759,32272,4647,1670,34970,2608,1691,34619,4430,1697,34526,5269,1715,29034,5283,1632,35645,5898,1782,37359,6898,1855,39532,3998,1840,31660,6024,1745
47,30378,4557,1623,29320,3250,1535,34302,3985,1662,34873,5100,1744,37554,6221,1813,34353,5758,1705,35902,6588,1798,34333,1744,1621,34548,385,1647,33889,4967,1706,40957,6301,1955,37738,7145,1906,39089,5949,1871,37746,5510,1811,28078,4448,1593,39617,7165,1909,33619,3990,1657,37410,5181,1793,28778,4764,1610,39190,5751,1873,38778,5195,1858,34997,6300,1768,31372,3637,1591,39971,6450,1925,36769,5799,1809,40514,6268,1924,41346,3845,1928,39025,3868,1821,34423,6218,1750,36922,3508,1752
48,36625,2847,1710,31863,4600,1635,37324,3616,1785,36032,3063,1731,34223,3922,1688,29259,2365,1528,39334,3429,1847,33659,4913,1699,36408,2383,1723,40272,5362,1903,35099,5355,1737,38500,5323,1853,33044,5477,1684,35611,5673,1776,37713,4410,1815,32969,3394,1650,39346,4767,1868,35105,5628,1761,37037,2750,1755,40844,6681,1963,34403,4324,1722,36134,4057,1753,35310,986,1660,37311,6007,1836,34780,5033,1739,35183,2674,1707,34727,6512,1782,39820,7116,1956,32261,5973,1728,37715,5658,1818
49,36786,5841,1805,40006,4946,1878,42425,4636,1978,29728,2658,1557,37602,6824,1848,29173,3018,1548,31211,4940,1636,38875,6452,1894,34570,4826,1682,37446,3373,1780,31177,3908,1615,34794,3139,1672,37339,5592,1785,40382,5613,1925,35971,4796,1747,35077,5619,1753,35303,1670,1687,33049,5641,1692,33871,6415,1774,38088,6726,1868,35791,6332,1793,38674,6456,1875,28095,3461,1539,36969,1518,1730,32313,4224,1634,36143,572,1627,37150,4257,1785,39558,7084,1955,30631,4994,1621,28536,2232,1530
