r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
13,133544,19785,5166,179983,32247,5720,153157,25693,5273,160919,30528,5520,184661,33769,5789,179367,32321,5720,184410,29729,5774,169124,31649,5598,166050,24824,5459,178848,34402,5728,183165,25401,5752,159299,15193,5292,157070,25197,5373,173908,31510,5596,154656,18061,5246,169454,18593,5445,161369,29867,5477,185671,27603,5779,176987,32373,5680,176238,33405,5698,181040,27376,5698,159982,23881,5310,165412,22662,5432,186025,29682,5763,173765,25233,5533,171864,34034,5712,144780,18089,5124,172550,28960,5575,155680,18045,5261,147426,20656,5196
14,182669,35268,5812,172974,32720,5650,161026,21923,5378,171382,14501,5389,162444,29727,5510,182513,34877,5802,177585,31560,5673,175472,22655,5568,181246,35665,5755,148947,21451,5161,169474,18657,5422,190253,26893,5803,155877,18719,5255,171496,25697,5505,185368,29787,5781,168831,28225,5490,169286,18652,5423,178107,31443,5704,185682,33351,5804,174271,31041,5626,174991,29445,5598,164539,30702,5522,161060,11655,5289,186526,32783,5808,177864,21213,5632,175232,32147,5658,150392,22961,5195,150346,16627,5206,184701,30331,5770,178600,30394,5666
15,160044,21703,5346,171395,20274,5479,159916,17039,5287,178027,33810,5728,171358,25295,5539,173399,25370,5557,186026,33388,5823,181796,20928,5619,156459,26547,5368,177325,27749,5625,175506,33297,5657,181529,31556,5731,153723,19439,5227,168480,18533,5423,169274,25354,5431,148565,24806,5282,179652,31377,5697,178683,34366,5722,171458,17933,5443,184049,32425,5763,153735,27274,5332,169062,29465,5522,163031,26719,5462,178958,33076,5725,182739,28053,5729,175748,32383,5673,178772,31169,5648,160924,28365,5424,183904,30655,5779,180819,34409,5745
16,173789,32722,5650,160795,30321,5445,184349,33748,5805,155158,19841,5275,178187,29906,5666,174744,32924,5676,163489,24636,5396,159636,23540,5348,164836,23611,5437,166311,21378,5433,167778,22853,5425,156436,28848,5441,168698,22741,5450,150935,26245,5300,169846,20758,5481,172720,31576,5606,185441,32421,5772,141510,21426,5140,175561,22975,5579,176960,34464,5747,172606,33374,5621,178765,31471,5689,152131,20102,5219,167560,29349,5483,181609,33569,5755,148764,25580,5279,157823,24673,5332,178150,29190,5637,157633,24279,5327,181616,34756,5772
17,181556,34070,5745,170599,20523,5421,156385,13636,5256,169564,30929,5577,183913,33364,5771,181727,35201,5747,164785,12530,5337,165051,29360,5491,168582,12786,5436,186450,32512,5802,159907,29138,5419,179421,34024,5716,158139,23651,5330,166978,22849,5447,176712,19172,5541,161763,30820,5513,157573,23844,5343,185364,28506,5751,175620,28061,5615,146018,20625,5184,172230,19752,5512,182619,30638,5747,167958,27634,5517,171105,26268,5504,171389,33360,5658,172232,23532,5503,151148,25046,5293,167095,22760,5427,187612,26365,5794,170319,33092,5635
18,175521,33751,5717,167429,24335,5446,182900,34472,5805,184241,34174,5754,174568,32708,5675,179964,26938,5703,174948,23286,5561,180884,28825,5726,171310,31933,5614,168890,29765,5531,174779,34315,5701,152022,27431,5321,160751,14823,5270,159731,22238,5334,169390,26654,5507,160655,15720,5275,176806,32004,5678,168987,31025,5554,155070,24720,5343,152694,26043,5321,172850,33140,5664,176427,32798,5696,151965,21736,5189,161952,15909,5349,182469,25845,5718,181056,34890,5748,175184,21951,5524,179791,27787,5685,165727,25666,5450,166784,25876,5468
19,160598,30708,5480,183235,34905,5807,183436,28432,5737,164739,16173,5310,168324,22444,5458,185733,34129,5798,176772,33604,5694,169837,30956,5575,167081,31843,5590,162047,26529,5401,183586,33402,5772,180844,34099,5758,177880,32993,5691,162450,25201,5408,178446,28527,5651,166681,27862,5482,175847,32721,5687,157193,26372,5371,166184,25631,5440,163268,12472,5323,172284,31239,5603,173254,31302,5610,172845,31789,5630,149192,28599,5314,173820,32088,5649,181502,34218,5764,163654,14802,5329,176103,30922,5642,173576,20565,5561,165892,29324,5527
20,158125,28234,5423,178267,32000,5693,178676,22943,5628,176542,27998,5605,152075,24354,5231,180294,32277,5728,169546,28990,5518,169404,30048,5533,173970,33679,5621,181824,34065,5787,154589,30328,5491,180637,33835,5733,173125,33530,5710,164143,25016,5429,178798,31688,5693,178417,25928,5626,176126,16760,5562,179790,26508,5689,175445,32478,5688,161430,18914,5342,167292,25506,5466,167580,31394,5545,178616,34061,5728,168863,26251,5470,182711,34739,5798,169102,21841,5496,171139,14744,5413,186164,33773,5843,157559,24809,5299,157242,25696,5219
21,155815,24963,5370,155700,16555,5264,166938,28700,5507,159808,18270,5354,179782,25312,5633,182047,31484,5752,133602,16345,5079,165822,17379,5386,171081,24037,5458,180440,34799,5759,169936,27865,5538,175604,28543,5602,162007,25008,5393,168576,16007,5438,171085,19095,5422,171863,22641,5505,181048,30261,5718,166609,29733,5532,183291,29708,5755,162355,29590,5488,173321,32609,5638,143743,23697,5234,158602,23899,5333,163514,31194,5534,181557,34866,5790,164922,28196,5471,180688,30060,5724,185850,35460,5810,169863,17882,5431,167198,27983,5494
22,179690,35514,5802,150922,29101,5313,163517,20026,5357,176151,34420,5740,156703,22548,5329,181462,30897,5746,155002,19617,5264,168419,16679,5391,165138,26437,5456,172979,30692,5611,167980,23034,5438,156647,15701,5290,186100,31092,5841,184589,34644,5784,164856,27100,5459,167479,24918,5479,175072,32088,5648,149736,21535,5259,144072,22897,5250,174942,21927,5563,176419,20464,5578,167513,29067,5516,165601,28604,5521,172776,28828,5543,174221,29480,5617,173857,26222,5566,171033,25711,5481,178454,28983,5616,156873,20379,5272,179174,23051,5663
23,180900,30413,5735,163942,31795,5550,179665,25176,5651,171404,23105,5462,182051,31382,5736,180955,25639,5705,158137,14402,5297,182516,34291,5745,177619,33314,5711,188006,26596,5824,137678,21885,5111,149103,20616,5135,177899,33043,5713,168699,26163,5502,158710,27009,5367,148995,18261,5166,182888,29397,5745,185900,29575,5789,176449,21089,5613,149656,23510,5262,146904,22949,5224,171177,32832,5630,164922,22847,5433,174840,19344,5545,170355,31712,5606,180720,30938,5736,180759,33210,5736,178803,27040,5637,168345,22050,5431,162221,19417,5351
24,153829,19574,5268,171470,32141,5604,159636,27417,5345,163732,23893,5396,156880,16267,5227,150526,17509,5153,183119,35518,5813,170503,31331,5588,158229,24114,5349,168529,32400,5635,156880,27041,5363,186183,33728,5803,180361,27428,5701,173339,33432,5660,181235,35387,5801,165317,24952,5418,165887,30158,5492,181552,35526,5780,164907,27851,5444,161906,18366,5321,182016,33312,5741,181765,27497,5730,172994,31370,5620,179563,23351,5630,158603,28202,5415,142488,24989,5179,143354,26002,5275,184916,34745,5798,146581,25457,5236,170146,29556,5548
25,181321,29040,5716,171013,25670,5493,180849,34865,5768,165139,18127,5392,167013,21140,5433,182932,34703,5811,165732,28061,5462,181450,28232,5730,168986,25902,5503,163264,21737,5347,171492,32112,5590,180509,26623,5677,181103,30720,5727,163621,29581,5490,151829,25347,5314,177256,34545,5756,171721,32856,5568,175212,32703,5676,146750,19265,5132,185150,26413,5759,165836,21917,5440,183341,32993,5761,165549,15899,5369,172226,30620,5610,159984,30136,5449,171216,28625,5569,183584,16767,5719,181962,31123,5729,182630,31583,5741,163362,28948,5478
26,184717,33940,5778,175582,31294,5667,173227,13658,5492,171958,28713,5545,182546,32227,5749,180031,28520,5713,185652,33437,5805,178730,32583,5699,179637,27796,5671,146555,27199,5299,156048,20138,5294,165678,16558,5386,174752,26821,5571,166616,30534,5531,176462,20830,5597,152092,17625,5218,182736,32625,5763,173996,31713,5628,180062,30798,5718,160830,29420,5477,177460,33524,5674,167655,26520,5455,163178,21875,5334,175367,28997,5606,184174,31446,5789,163874,27709,5465,179394,31472,5712,185816,29240,5776,169360,20837,5468,171778,31524,5572
27,169055,29116,5541,169752,32054,5599,157043,27035,5286,169227,26105,5505,167405,32196,5583,161697,18572,5300,184102,35027,5785,177052,31265,5632,182827,34552,5757,175501,28215,5597,174508,21507,5540,173838,27547,5573,176420,30303,5624,184308,34219,5776,149391,20282,5200,146524,21954,5202,181232,28193,5700,167695,25045,5469,182866,34056,5770,164196,20342,5400,169849,32608,5619,172656,23099,5442,169531,16425,5436,178484,28729,5674,166271,29457,5504,179112,31798,5688,176242,17847,5587,173438,31660,5626,177165,20617,5577,170918,31026,5557
28,172790,20823,5498,178655,29778,5691,152679,25186,5208,143589,13053,5057,175389,34389,5719,168531,29597,5548,147606,18101,5124,179583,31523,5666,156481,24182,5282,156158,16136,5255,167166,20565,5404,183384,28075,5749,185359,32118,5804,177012,30197,5625,181313,22408,5717,147852,26659,5329,146383,22985,5283,161529,28293,5415,145405,17483,4993,155145,25470,5299,171903,33574,5665,168069,22958,5428,180597,34912,5774,138662,22168,5207,184354,31047,5789,165976,26770,5474,187014,29458,5840,167740,30329,5498,184916,21199,5761,179840,30390,5677
29,147425,20106,5197,164551,10409,5344,178360,27283,5665,164821,28589,5480,162559,26299,5422,142277,17083,5142,182523,33212,5766,169866,26528,5515,160017,26496,5407,181789,34910,5790,175156,32411,5648,161491,12898,5298,165044,17525,5368,168396,31530,5604,180661,26232,5686,175917,32218,5684,162881,30617,5488,168797,32359,5592,170122,32096,5550,170395,21646,5450,170578,32357,5613,181871,35187,5805,170295,31944,5595,174529,30365,5638,149578,19612,5174,163978,27398,5450,171736,21640,5487,173140,21894,5580,174326,32882,5625,167172,30660,5540
30,156378,15728,5274,176778,31848,5670,175800,31240,5627,179877,34330,5742,172369,29774,5554,174879,34167,5740,169577,32638,5617,163822,29132,5474,180241,29797,5701,170638,30930,5578,176802,32768,5693,181124,34415,5759,164420,21756,5373,159657,26961,5391,181134,21089,5666,138419,13109,4998,175958,31527,5664,159412,21446,5337,175294,25239,5572,168842,31518,5575,178261,30556,5685,144636,20193,5174,186083,33782,5816,165581,18771,5371,184105,34227,5773,174766,27005,5585,150624,17647,5231,180247,33396,5723,186428,34144,5841,166526,22224,5396
31,175635,32702,5657,186329,31974,5809,181214,34476,5770,171951,18547,5482,172109,29876,5571,183696,29157,5755,155605,16130,5277,179990,34564,5745,185609,34434,5828,180449,35234,5772,188133,28681,5848,166655,21650,5432,170641,26228,5535,176119,34983,5771,173579,24181,5563,182785,33801,5783,174246,33330,5679,170018,26100,5508,170593,15328,5376,158781,21186,5322,147338,26245,5300,162636,31018,5475,170735,32149,5616,171896,19851,5491,182654,35001,5799,181787,33909,5751,181090,34797,5749,172753,23973,5525,150734,25006,5185,165026,12901,5318
32,144939,18896,5168,166917,16636,5373,172481,21503,5513,173647,34014,5708,164937,21881,5435,185195,28183,5775,145309,19766,5140,180121,35017,5779,172664,28368,5550,168444,16705,5338,178634,33561,5730,163316,29224,5443,170221,18799,5470,161255,22938,5338,156998,28540,5400,152416,21799,5254,180076,34602,5752,154827,29331,5387,181706,32769,5741,155634,22815,5230,164491,23555,5413,172145,24149,5493,163967,17316,5348,165633,12793,5361,176002,34214,5737,179517,29334,5611,155415,8808,5152,171056,31875,5523,154114,20895,5276,181981,34468,5765
33,182903,24898,5743,184572,30151,5773,173783,31884,5647,175537,33759,5725,177033,29106,5659,168449,17910,5428,177850,33106,5683,142715,21081,5160,182894,25121,5718,162968,16685,5295,166766,16219,5372,184746,29623,5763,174837,33137,5590,167058,20595,5445,186482,31744,5827,161914,30664,5460,183734,25756,5751,182157,34944,5807,171962,26287,5541,185954,26185,5809,174439,33581,5697,149061,27813,5324,177462,27927,5644,185210,34004,5842,154816,20092,5281,169962,29592,5543,173167,32551,5629,186117,26675,5793,165445,18514,5389,174678,31581,5599
34,155655,22942,5276,186245,29998,5806,174554,31605,5657,185113,33382,5772,148714,13375,5153,177912,29919,5666,183581,34137,5770,167669,30165,5550,185538,34627,5813,169701,20486,5428,168962,20860,5472,155897,18656,5263,176157,30970,5653,165592,31268,5528,178341,34855,5754,176526,22839,5584,161215,29702,5466,174455,31432,5639,176103,28346,5621,182430,30125,5747,176808,32377,5665,179531,21825,5644,158952,22312,5272,171928,14129,5437,174137,31468,5621,163816,15134,5344,172856,30457,5561,164410,28412,5473,181529,33833,5761,162210,24744,5415
35,147502,24499,5218,189906,30298,5853,167648,24654,5446,150421,26397,5303,148967,21684,5183,179832,25928,5691,154551,26313,5378,165632,28478,5474,167495,29545,5505,187741,28844,5813,178218,34039,5733,180012,24762,5616,155274,17205,5244,162235,31927,5476,184276,33578,5763,185268,31486,5775,168388,30931,5530,177132,31607,5681,174832,32754,5618,172353,31253,5572,179881,29959,5673,177751,33852,5722,170031,31087,5571,176634,32617,5642,174376,31740,5636,168584,20210,5449,147045,21878,5185,175605,26116,5595,180030,34531,5760,183958,34477,5806
36,166580,26559,5488,178516,33530,5730,147506,18007,5162,179679,35203,5770,174768,25473,5567,140573,18285,5077,180126,27424,5682,176727,34757,5705,176923,31348,5659,183776,36022,5820,162730,28517,5458,172222,30443,5594,155344,23743,5277,171060,13510,5450,175856,33261,5661,162404,12962,5289,168750,30166,5527,176803,34021,5708,175485,22985,5601,154632,30375,5466,164996,22835,5403,156565,26599,5340,159771,28123,5426,142010,21650,5151,171939,32469,5622,170358,23465,5500,163700,17089,5350,153902,18525,5255,175833,29765,5645,185033,31719,5771
37,186055,34609,5780,165265,24526,5395,171130,28869,5535,149306,25493,5282,184966,29207,5744,172918,16579,5485,158915,29934,5473,184960,31622,5772,176875,31226,5654,165014,16547,5315,183793,33330,5793,184222,35714,5802,173409,27366,5570,154546,24767,5263,181162,24244,5732,184868,31716,5768,174169,22179,5477,162339,30602,5495,178978,32799,5721,180293,33869,5748,181603,32143,5721,147424,19075,5188,179211,34882,5739,150491,28472,5324,174407,25389,5580,167532,23263,5422,179275,31133,5683,147675,24481,5204,184822,31953,5787,160633,20447,5340
38,169075,24941,5489,167972,29690,5538,183320,30298,5763,158178,28618,5385,169604,28332,5506,140121,22463,5197,174040,31939,5604,158643,18822,5308,161172,13406,5225,158582,29761,5486,177654,26782,5634,166912,21506,5412,169970,29951,5543,185512,33042,5775,160346,26729,5415,165715,31987,5585,183271,28398,5756,185523,31206,5804,177516,29798,5672,180358,28470,5684,165956,32540,5570,162496,18130,5362,169597,21898,5478,186524,33633,5817,167127,31791,5574,160022,19718,5346,172554,24546,5543,177179,19821,5469,161966,31339,5473,182125,29956,5735
39,164147,23266,5443,165492,28382,5442,180722,29397,5726,160682,30812,5457,176016,31194,5582,175574,33336,5698,167962,30733,5560,171992,33460,5684,187400,30204,5817,176341,32150,5626,173434,21972,5531,177061,30073,5629,154664,26363,5294,170981,31677,5607,165269,24272,5430,183791,31864,5764,180408,31545,5720,180638,34563,5774,174843,32795,5634,184674,29747,5774,153986,28930,5385,150906,25230,5272,185853,32187,5811,176933,28104,5641,172245,31842,5626,180787,28789,5725,176256,31469,5659,174832,29943,5613,174781,29222,5609,175160,30953,5642
40,164122,27493,5427,176903,23285,5590,180487,35030,5776,168389,13545,5322,176678,34376,5737,182811,30068,5757,164440,18528,5329,173710,27448,5591,169389,27978,5547,147793,23115,5209,145451,24483,5257,174731,29660,5609,154801,17513,5233,183077,29747,5752,173235,21997,5510,179101,30535,5706,177381,28091,5641,174472,30986,5638,175377,32985,5662,171187,26271,5497,172764,25532,5532,181613,29761,5739,180350,35012,5769,174089,30042,5598,183333,32966,5770,177745,33880,5734,175490,17873,5570,181685,32217,5748,166137,16568,5392,180792,26997,5716
41,176847,32458,5684,164711,18302,5388,181329,34575,5783,180258,35151,5760,182211,31303,5729,156684,21078,5307,166465,29295,5510,186550,34633,5802,148918,19010,5233,176859,28168,5625,172655,17977,5526,180521,32419,5729,179076,31609,5696,153439,23123,5215,157539,27950,5377,181930,32572,5742,174628,32865,5679,181272,34578,5777,179939,33886,5724,162141,27932,5404,184846,32783,5790,177692,34795,5719,166188,31282,5545,184148,33276,5768,157262,24778,5350,176065,33365,5723,166920,21472,5420,180933,31528,5746,166145,30959,5512,145935,19406,5188
42,167805,25829,5474,151189,28757,5407,169292,32469,5541,159774,23419,5357,159716,29777,5472,182809,31165,5767,167327,17351,5400,184840,29892,5766,161176,24800,5402,185047,33626,5798,183013,35974,5777,184289,34159,5840,150103,25438,5249,167900,29488,5511,178847,35074,5755,146698,18858,5157,177070,34658,5754,181112,29456,5722,175355,27665,5591,177923,30021,5682,170007,27040,5516,162174,19953,5363,137417,20933,5127,174643,30255,5622,185672,24752,5786,169858,33386,5672,185042,28001,5758,158888,24441,5359,166228,25595,5447,174468,32979,5635
43,180576,29582,5718,162659,26947,5408,167585,29955,5512,174052,32146,5623,144551,19573,5180,174655,30540,5634,161663,28711,5462,180316,34693,5768,165246,28114,5470,179578,30743,5712,179695,30190,5669,165330,17667,5357,175933,32175,5658,183460,26293,5745,177657,33863,5735,144932,18078,5141,156231,27298,5374,174425,26714,5554,145967,21717,5087,181216,31545,5721,175468,32546,5660,162701,15299,5340,166746,15187,5320,174232,33111,5666,184073,31128,5756,179002,32793,5690,173732,32125,5609,175870,30500,5628,174146,25295,5577,177492,34010,5702
44,168857,17308,5410,183912,34850,5781,187730,29572,5817,184767,33070,5737,167388,28154,5505,175278,33715,5699,168840,26199,5469,170688,30698,5596,145809,19920,5072,181480,34198,5771,149791,23136,5265,160076,29368,5458,171486,25692,5530,173197,32954,5631,160888,21399,5327,175934,25651,5582,156036,25734,5360,183226,25534,5721,170126,31953,5565,166371,30914,5523,163933,30172,5514,158504,19173,5271,166182,18050,5387,150915,22880,5228,180156,30596,5698,182795,29583,5731,154131,29043,5429,174288,34088,5714,172532,26389,5515,158059,21083,5256
45,168865,23801,5470,171167,32966,5641,185486,31264,5799,177896,29121,5676,182755,33901,5766,184429,28766,5772,166972,31464,5544,183522,30578,5747,169628,27440,5540,153783,14666,5197,181840,30757,5748,159788,18774,5307,169991,27885,5521,151572,26837,5349,184906,32655,5830,156271,28677,5410,183322,32571,5780,146593,22952,5213,166841,31009,5536,170978,16161,5419,168703,15940,5395,178861,16742,5569,160128,31304,5507,175517,16887,5545,177488,18837,5573,176865,32043,5637,163528,17953,5352,153692,29538,5379,156740,29329,5427,178197,29272,5650
46,178996,35270,5798,185498,29436,5749,178115,26942,5659,147180,20560,5192,182412,29950,5728,175035,32511,5663,182791,32186,5733,157224,12360,5274,164085,29658,5498,182973,31860,5766,168234,30179,5540,170459,20570,5508,173776,21320,5536,183995,26877,5755,181588,34964,5775,166427,23514,5447,162813,22246,5393,182729,30667,5730,183971,32268,5775,171243,28335,5558,146195,22598,5147,178082,25049,5619,180667,27520,5694,148826,21826,5211,175061,31621,5633,158741,24406,5314,174729,32039,5623,165065,25063,5423,151971,20297,5203,157264,15887,5230
47,185015,29769,5768,185040,30684,5798,174907,20043,5555,172631,19786,5510,172767,32798,5634,164241,27111,5468,184449,33938,5801,160928,22653,5399,168320,32444,5599,181283,34774,5758,182758,34423,5771,178859,25900,5614,160981,25148,5386,159028,28164,5391,176555,32514,5682,175676,34125,5678,178785,31532,5703,163300,30027,5479,176594,30817,5667,164190,26467,5405,146143,19238,5083,164802,27727,5438,179896,25580,5680,174291,32789,5689,166126,21178,5413,161900,28277,5471,159558,17890,5313,153340,22299,5215,182641,30298,5740,182492,35081,5786
48,170507,27495,5508,182714,34880,5804,185987,29996,5757,167256,19761,5412,176788,33938,5737,183995,32913,5771,181479,35274,5760,162314,22356,5402,169750,26673,5541,179955,31840,5729,147333,20491,5205,165260,12330,5300,138543,19892,5074,165262,21970,5383,183497,34660,5818,154254,24058,5308,184605,33949,5820,175417,33558,5694,164636,31100,5531,148128,22901,5211,173238,30198,5612,154965,13951,5242,170869,21383,5506,162160,30547,5470,188148,32246,5809,183906,32581,5769,175201,29589,5604,155382,8914,5183,182722,33616,5758,164230,28637,5500
49,180417,34896,5780,178779,20212,5612,173286,33368,5647,178196,24788,5647,181730,29020,5670,169246,23644,5442,159786,13509,5312,183576,33687,5775,147964,20411,5195,164912,30769,5519,184439,31467,5769,175573,20874,5557,175531,14559,5517,165719,31818,5597,185462,29407,5825,167733,14665,5395,177308,28939,5648,175172,23309,5607,159711,17217,5321,173307,26256,5533,141575,23367,5174,183670,22299,5748,180369,34959,5776,167057,32551,5632,180810,30655,5725,168654,21896,5496,157754,26042,5341,150415,18094,5213,180534,34820,5762,163755,22624,5406
