r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
25,76485,13892,3798,79823,12833,3824,80119,15677,3856,66521,10169,3517,77556,9230,3734,76631,9001,3691,71211,6013,3541,65270,11184,3463,75268,14204,3724,78205,10003,3725,81377,15211,3931,77858,11437,3750,71384,10364,3615,80640,15350,3888,76892,12236,3756,83114,12128,3900,71595,11321,3563,73592,7897,3617,76055,13502,3757,77599,14291,3776,68442,9660,3530,80482,15132,3892,71566,12775,3673,65775,10667,3555,76065,10227,3712,82517,14559,3902,82258,8908,3775,84823,13689,3958,71298,3357,3512,69523,8987,3534
26,65843,5457,3409,75242,10488,3696,65952,6218,3351,79547,13089,3790,66447,11104,3445,72681,9682,3607,80079,11775,3790,71746,10875,3599,76352,12699,3742,78847,12559,3790,80499,13608,3848,83696,15346,3957,82962,15263,3943,78158,12847,3766,68982,9886,3541,72401,10871,3612,80239,12524,3822,81848,14378,3900,64890,10680,3504,72513,13627,3719,85222,11242,3971,74006,7623,3619,72436,12455,3669,80636,12239,3833,82862,14112,3929,69058,11779,3591,77179,10572,3708,84352,15599,3982,83475,13999,3915,77673,14969,3839
27,71393,11938,3646,78560,11589,3744,83746,13839,3944,70101,9540,3575,67092,4680,3434,59424,10028,3425,80927,15761,3943,82697,14080,3897,82759,15664,3962,75213,13116,3711,81302,15822,3938,84114,13765,3939,71291,12518,3643,65223,11418,3533,79714,15037,3868,82902,14721,3927,85416,11436,3920,78557,14126,3814,73739,11537,3669,81191,15112,3899,70628,6468,3523,74381,11367,3671,85240,15449,4002,78564,8606,3764,81235,12196,3825,75662,7727,3669,85018,14843,3932,78921,9207,3757,69205,7831,3460,76672,12444,3729
28,74237,8984,3655,67360,12191,3567,72697,12229,3641,72448,4096,3561,85408,10215,3976,82829,13178,3898,81930,14344,3889,76554,5501,3613,77332,10012,3711,67791,7336,3490,78268,4113,3647,68586,13231,3608,63171,11806,3489,81015,10784,3846,81398,13500,3880,76129,7083,3675,83614,15329,3964,71101,11943,3549,80790,11515,3838,78905,15487,3856,79512,12505,3808,82741,15875,3929,67154,10636,3538,85030,13476,3928,71402,8033,3579,76701,6279,3637,81900,12217,3873,78181,9978,3736,79062,15212,3865,79300,12912,3798
29,74535,13553,3753,71952,12157,3661,73408,8728,3613,78635,9343,3718,77473,9464,3742,75911,9561,3692,67002,9340,3521,73185,13782,3749,67191,10782,3502,61063,10935,3454,81498,14563,3881,77501,14335,3813,65552,8654,3484,68517,11417,3585,74101,12925,3724,70143,12999,3639,80541,9876,3780,83127,15746,3962,75170,11920,3696,72031,11850,3647,78922,14855,3840,70358,12256,3626,79569,9284,3768,69735,10788,3575,72307,11127,3633,81578,15083,3907,77245,7870,3709,82257,15268,3959,71165,13251,3663,80353,15546,3872
30,79739,13255,3821,76920,9339,3717,79483,14562,3827,75394,10948,3672,60418,9235,3393,70470,7405,3503,77054,13186,3734,71780,5725,3567,84133,14700,3975,76024,14946,3855,81503,14823,3917,61245,7283,3406,72085,10647,3630,67184,5591,3469,79992,14077,3848,79323,9821,3749,79350,13712,3794,66401,12711,3653,77303,13574,3789,72423,10960,3632,76719,13557,3738,73012,7256,3609,68783,11616,3604,73277,12142,3662,74708,13643,3751,80420,13077,3840,80501,14467,3860,80887,14490,3875,75479,12881,3709,57167,8432,3377
31,67958,12470,3615,77137,14931,3844,83624,14359,3938,80577,8218,3804,81330,13599,3882,65470,7219,3379,82872,13749,3905,78776,12637,3789,82643,14490,3880,75664,10562,3694,74785,13542,3749,74443,4943,3574,64230,9013,3464,76607,13711,3733,67894,8758,3498,76254,4968,3624,75622,13463,3743,73251,4892,3610,82477,15128,3932,71874,7595,3579,70780,4478,3504,73313,12338,3649,82339,15831,3941,73922,13440,3675,73579,7233,3591,80869,15039,3901,76096,10788,3701,73190,8390,3594,78841,15467,3882,74124,13212,3699
32,61712,11379,3470,83858,14330,3948,75078,11445,3679,65237,7847,3390,70244,8279,3560,81770,12813,3889,63890,11919,3568,76772,12480,3757,72112,11107,3609,80009,11825,3807,78850,6653,3700,82012,13783,3869,82966,13739,3899,81092,12854,3852,62646,8437,3389,77618,15282,3872,74218,8661,3601,71215,6230,3552,79004,11510,3738,68684,11485,3602,78119,13908,3800,83118,14850,3934,72343,13509,3717,79727,11834,3798,84046,14331,3937,76928,15160,3876,77565,8411,3720,68475,9641,3505,71830,9556,3578,71820,9512,3615
33,73873,13767,3714,84641,14186,3953,77479,9798,3722,77788,11671,3730,74623,10000,3635,76919,13227,3745,81186,15486,3901,82547,15226,3923,75826,13180,3735,70240,11928,3640,68772,9905,3523,66881,11854,3597,77400,13092,3779,78272,7576,3686,81435,13228,3877,74764,9821,3573,78061,11468,3739,67300,10095,3523,80029,15369,3895,83680,13867,3928,74223,12942,3706,71078,10955,3625,62619,10722,3514,66960,5045,3465,81695,14727,3898,58327,7363,3320,76468,8327,3702,79620,8766,3782,63273,7567,3415,81425,11010,3851
34,79480,14951,3832,73186,12901,3679,76398,7937,3663,76081,13883,3719,79464,12910,3802,73859,13284,3703,76733,13671,3751,73524,9333,3613,73800,8278,3648,73992,12769,3697,78279,14342,3814,77024,12531,3709,66660,10214,3495,84783,11534,3898,74497,3518,3594,77434,12352,3745,79697,12339,3818,76692,13874,3775,80535,12848,3758,78802,14306,3832,77641,13599,3787,80711,14815,3875,74531,13350,3711,73178,12134,3644,75590,12454,3734,80954,15064,3906,67828,6531,3468,72855,12677,3688,68341,4343,3442,69961,8802,3553
35,68200,12330,3630,70239,11949,3633,83323,14206,3932,80064,14781,3866,72973,10978,3628,82492,13955,3899,73215,7830,3553,70450,9016,3582,75049,13366,3718,74747,9296,3683,83679,15081,3929,78047,13092,3797,65530,5866,3400,74277,12501,3709,74047,13689,3719,76436,8362,3677,83800,14080,3906,81504,15532,3912,66946,11253,3559,67626,9676,3550,74024,7090,3590,80414,14959,3877,81553,14153,3857,81238,14496,3896,83555,10684,3884,78853,10924,3788,70843,13175,3647,80417,11808,3802,63079,5451,3393,74969,9705,3672
36,61394,7068,3403,70431,13144,3695,83394,15348,3934,64213,9579,3440,84383,15264,3951,75570,9722,3635,73493,12111,3667,73778,4241,3522,65339,6449,3407,83714,13445,3931,67609,7015,3466,72790,10732,3585,75544,9714,3680,61381,8991,3377,68287,9227,3524,81611,10421,3841,81247,15474,3905,77811,12494,3735,74169,10829,3659,79014,13375,3806,73814,8733,3583,78310,14694,3839,73923,6600,3610,71119,12601,3669,71393,12479,3643,77215,7769,3698,73714,5819,3585,79974,15264,3830,75723,14026,3762,70005,10920,3613
37,68270,9710,3503,80119,9807,3795,76404,14696,3820,80660,15680,3918,78033,9347,3755,65175,10012,3445,72244,10100,3609,74524,8260,3632,82850,14543,3919,70070,10080,3566,81360,15846,3950,82455,15872,3976,81773,15663,3910,79627,8339,3758,80940,15336,3890,81099,13043,3802,84554,15117,3944,84326,13700,3935,82227,14314,3892,76789,14305,3730,82450,16018,3928,76868,12957,3754,76729,12967,3707,74913,14307,3711,73987,12996,3693,81735,15849,3978,69886,9620,3590,61423,10593,3443,82761,10469,3866,84295,15492,3987
38,82076,9346,3843,71624,10229,3576,76135,14115,3772,65362,6986,3442,84044,12741,3937,84806,13238,3942,71702,4977,3522,68426,11220,3576,74594,7076,3580,76236,5420,3668,69939,13439,3675,70666,11742,3607,84432,13751,3983,73008,13118,3715,66886,10426,3508,77136,12279,3724,81093,15544,3917,76432,12536,3740,73583,11651,3685,71486,13065,3684,82628,15733,3950,73618,7420,3614,75643,9436,3685,82697,15356,3920,73746,13704,3756,83357,15447,3988,74752,9096,3630,70506,12207,3625,71652,12870,3623,76038,12439,3725
39,76097,12027,3734,76228,13495,3753,77413,14599,3829,73670,9484,3637,76821,8808,3662,72894,10491,3646,82283,15282,3910,80095,15566,3911,78520,8472,3738,73612,12563,3677,72980,6019,3579,81886,10661,3856,82699,14563,3915,80954,15195,3876,74042,10333,3675,76007,7390,3664,74920,8625,3650,82013,15505,3937,79512,13291,3812,76007,5958,3646,69284,12795,3642,69422,12974,3668,72913,5393,3556,81798,11843,3846,83230,15435,3957,81164,13433,3868,77750,14001,3775,80168,14809,3889,70940,9542,3565,77645,13356,3766
40,80134,14162,3857,76589,13930,3755,74352,8148,3633,75077,5950,3636,72082,6619,3580,72230,12861,3625,68584,5929,3467,83524,13280,3895,73015,9028,3585,83996,16416,3954,70549,11139,3560,76314,5773,3638,68047,9708,3513,67639,7804,3530,77781,13887,3799,75620,8266,3635,79999,11095,3814,72795,12795,3687,83523,14679,3923,78039,13453,3810,67647,9585,3523,84670,14939,3974,62885,8411,3411,71683,10562,3608,65933,5459,3416,81075,14495,3882,81674,12600,3866,75105,12641,3721,83058,12510,3894,79901,14137,3848
41,68437,8997,3486,73672,5320,3573,84677,9464,3937,69000,10359,3585,77376,10453,3726,77316,15306,3765,72045,13813,3723,80244,8879,3794,69269,12392,3606,62903,8548,3365,77335,15203,3850,77042,14897,3820,68690,7865,3524,69807,8340,3543,82262,11027,3853,72232,4685,3536,56081,4802,3248,82859,15123,3928,76136,8482,3699,65601,11535,3572,77056,14977,3794,82209,13815,3901,68651,11445,3598,70297,12480,3653,76128,10503,3728,75369,10442,3682,78394,11992,3770,70721,5701,3474,72324,11523,3645,80913,15467,3895
42,82852,14667,3891,84248,15383,3966,64309,8514,3438,69095,12425,3605,71815,10649,3611,70029,11654,3575,70235,7270,3548,73180,9668,3622,82519,15940,3965,75518,4941,3645,75095,7458,3640,62672,5940,3396,79656,14605,3807,69458,7402,3506,67672,12042,3583,75642,14198,3752,79865,15785,3942,78580,6713,3732,83846,14261,3944,65908,6097,3438,76860,6002,3676,79902,11043,3799,77231,12772,3764,76589,4823,3613,75653,14431,3808,78291,10731,3735,82169,12648,3876,74931,11875,3685,75069,4076,3548,74908,8064,3626
43,65877,12391,3613,83002,15291,3947,72620,12859,3689,76425,6342,3649,72817,13980,3691,80510,15534,3889,73541,11897,3663,84166,12788,3932,73463,6754,3562,63136,11764,3512,64611,9205,3388,83327,13755,3898,74099,13078,3731,77264,10398,3717,65320,10590,3508,76080,14326,3791,66967,6493,3446,79030,15135,3872,74296,14303,3754,82291,14692,3900,82927,11154,3908,65057,10081,3415,79102,7742,3732,66385,7288,3412,72984,6421,3587,64962,11371,3536,73667,14278,3783,71932,8833,3609,66977,7465,3420,67420,4905,3461
44,68933,12098,3626,79801,14199,3846,74440,13253,3725,77993,6292,3677,77418,11534,3746,81432,14666,3891,67155,7369,3471,68297,11495,3546,61306,9865,3454,60548,9082,3448,76539,12124,3731,76552,7758,3666,67683,12499,3621,65520,10716,3497,67748,3508,3432,76030,10950,3692,73063,5474,3558,81908,14343,3903,80440,15276,3890,75586,12122,3697,79220,13165,3802,70212,12842,3675,76886,8693,3704,69883,10610,3591,76637,11222,3734,74641,4214,3585,80259,14631,3870,80390,13386,3845,61440,8191,3353,77503,9322,3715
45,63878,6117,3309,76165,13014,3742,71532,11121,3547,73581,11356,3670,77538,5880,3606,75772,6883,3640,80597,13951,3841,66781,6892,3386,74614,5818,3594,81657,9907,3800,80832,11701,3858,84784,13215,3966,68811,11235,3581,80259,12258,3800,58105,7560,3370,84919,14392,3964,70869,12250,3656,64129,9892,3506,84384,13678,3933,64771,7529,3424,74938,7988,3658,77807,14320,3838,63298,9771,3464,79136,14733,3854,78671,13879,3824,78637,14688,3829,72417,10612,3594,81614,14531,3888,70128,6529,3512,70120,8731,3518
46,74444,10848,3673,81565,12763,3838,69799,9461,3541,74070,10880,3669,66731,10199,3533,77386,13207,3758,73812,6717,3608,78991,14373,3816,80483,9312,3816,71796,9126,3579,80384,8415,3787,77470,13482,3771,70803,4779,3502,72765,13200,3717,69624,5299,3515,76821,4997,3657,81015,15734,3959,75013,8798,3681,64238,9715,3494,82357,13354,3877,77141,14499,3817,59949,8934,3351,80999,11249,3842,76220,8517,3630,68857,9145,3525,78107,8200,3733,83185,14916,3913,76484,10384,3701,83996,12723,3930,77014,8356,3650
47,83848,13258,3935,68428,6230,3455,73156,7212,3609,67365,11682,3546,71241,9678,3589,67193,12461,3592,73909,4220,3567,68754,8075,3519,67123,11644,3557,57941,5780,3312,69085,4208,3465,84319,14021,4000,76809,13043,3732,79573,12486,3811,60713,7281,3343,78941,15106,3866,80540,15776,3948,82393,13483,3882,73966,11151,3658,81150,15646,3935,74454,8321,3642,81983,15099,3896,77596,8976,3715,65928,12174,3593,82047,13332,3901,79452,14091,3853,76366,9027,3696,69600,6754,3489,83929,13114,3938,74391,10949,3655
48,72445,5973,3552,62747,7431,3400,70630,12844,3687,66946,9599,3509,66623,11633,3537,77855,6058,3676,83121,15271,3937,72232,7096,3571,70422,10413,3570,71938,12201,3644,79571,13039,3784,78544,11956,3780,71287,10721,3585,73548,14017,3728,76373,14377,3813,83043,14631,3924,81463,15562,3929,73988,11767,3649,83889,11202,3924,73493,6881,3610,83747,15641,3937,82061,13276,3898,65936,8557,3418,70501,8948,3556,84174,13120,3936,75321,7601,3639,63119,8471,3455,70902,9892,3576,62648,8113,3417,80596,15087,3883
49,67427,11934,3548,79004,10966,3767,71114,13102,3692,80536,11142,3831,78733,12257,3772,76154,7980,3684,70295,9671,3581,66349,10213,3524,73439,12907,3687,73642,12508,3695,72890,11415,3638,75344,11898,3699,80706,12260,3824,75167,7518,3611,77529,12126,3748,81797,14028,3894,63452,10722,3484,74036,13797,3704,81154,13849,3877,69779,9080,3494,81151,13664,3873,77816,15168,3850,76272,8203,3651,79250,14585,3851,77887,14016,3770,78148,15162,3887,84419,12755,3909,82475,15298,3963,69499,4183,3474,78892,14554,3855
