r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,79069,4759,3608,66207,8456,3394,69556,13122,3560,77339,6773,3541,81777,13825,3773,85036,14220,3814,72344,10898,3549,74463,7887,3544,78436,12986,3692,78797,15361,3798,79682,14579,3734,78377,12116,3678,72097,3474,3422,69960,9062,3444,78300,12176,3661,78464,9459,3642,63689,8785,3370,80151,15323,3728,71072,5451,3438,82555,14976,3756,74284,6115,3435,79771,6766,3611,68346,8815,3425,79632,11493,3684,76786,13282,3639,85011,15938,3897,83020,11983,3784,83826,13279,3797,83829,14116,3804,72069,5452,3438
12,79925,7582,3619,75264,13096,3630,66798,11028,3418,71184,8002,3457,74376,14531,3673,80463,11389,3653,75837,8639,3585,78360,11824,3613,62851,9762,3395,81637,11084,3713,83220,13906,3790,81178,9270,3717,80333,14811,3745,72380,10740,3558,74292,9462,3535,74785,13194,3634,73643,14478,3671,63882,9551,3418,63863,4268,3255,83281,15995,3831,79645,12946,3691,79631,7638,3616,79695,10420,3670,70582,9813,3461,74425,13485,3633,80428,13239,3727,77017,8340,3565,69804,11382,3455,70405,4944,3434,81575,15817,3816
13,81702,16010,3807,86282,14604,3890,77929,13644,3694,74073,9146,3486,80536,12572,3692,78727,14188,3697,72438,11398,3562,69207,12652,3560,68088,9620,3391,85490,15464,3851,65586,9406,3365,75999,8712,3572,80762,8277,3661,75924,12833,3643,78322,13849,3699,62389,8504,3341,63445,9013,3355,75697,5208,3540,71322,9522,3464,80529,7312,3590,69607,8383,3446,84738,10341,3790,85031,16538,3887,82119,15864,3835,81605,10771,3706,81537,13287,3733,74957,12277,3628,70570,9181,3395,80208,14388,3757,72168,10737,3536
14,86450,13398,3874,74878,8317,3526,80360,9425,3659,78383,14006,3722,65251,11453,3410,76008,14459,3696,81174,10802,3673,76025,6633,3542,79959,14798,3747,68022,10586,3427,79047,5232,3598,82950,15215,3786,71687,11494,3540,78097,9383,3613,78778,9611,3627,84103,14503,3802,86544,16092,3902,76492,7987,3583,80666,9071,3659,75877,6985,3537,86294,14091,3847,71693,8373,3484,81624,11294,3713,76567,13720,3657,64508,5351,3298,72084,11808,3453,75602,13168,3646,71929,10490,3473,72827,8370,3500,73769,13230,3578
15,85072,15899,3884,72876,8590,3478,83031,15477,3827,76914,10330,3573,76970,8960,3593,71130,9699,3488,69583,10804,3487,73651,10702,3523,75008,13482,3650,84855,14259,3825,66401,12310,3466,80564,11210,3688,70946,11962,3543,74776,11749,3600,77589,4513,3527,80066,15167,3780,64330,8135,3294,80608,13644,3700,71570,12221,3549,77403,8491,3564,75762,11402,3565,64971,9045,3346,84648,11026,3794,71448,8079,3477,68130,8254,3367,72374,11082,3503,82543,15547,3795,78046,8544,3607,75868,13151,3642,75418,14093,3632
16,85154,15497,3867,85004,15883,3842,68825,12739,3534,84075,11599,3790,65904,8639,3357,73358,14100,3665,84214,12677,3820,67557,9392,3395,84380,7594,3766,81368,15103,3779,77723,9591,3624,75247,12450,3621,79313,14154,3695,75569,9044,3571,83136,15618,3838,78584,8801,3645,72609,8470,3507,78000,13940,3689,77871,12475,3606,84731,16134,3858,74881,14304,3637,84728,15445,3872,84260,11300,3797,81845,13053,3734,82246,13502,3760,83625,15136,3837,86947,13542,3915,67248,5086,3360,70862,12934,3560,81595,14770,3788
17,79632,11635,3661,81200,14084,3748,80145,13632,3710,86566,13305,3874,77586,13246,3651,82994,11544,3739,74491,10410,3587,76423,3152,3449,76260,14968,3718,76689,14628,3743,78856,10646,3653,68094,9561,3425,80944,9180,3698,72502,10294,3550,70359,12906,3572,80960,14395,3777,82660,13283,3773,83761,15194,3844,83804,14057,3812,82019,11904,3737,84020,9966,3752,84576,15841,3839,79249,8685,3633,72204,5837,3437,82442,13460,3743,67370,7103,3340,72457,11600,3516,82735,13796,3776,79076,14009,3697,70458,7066,3447
18,81585,11220,3738,80653,15250,3768,79674,14398,3742,81416,11673,3731,81660,13009,3758,71021,9294,3478,84083,15973,3863,68756,9692,3455,79888,9588,3680,80462,13736,3738,77802,9941,3646,80471,14869,3704,80171,14481,3725,80543,13201,3716,78064,14985,3723,68610,12672,3488,78805,14608,3753,63417,9922,3381,84135,14283,3827,71283,8835,3464,74487,4804,3466,81193,13074,3696,82668,8014,3625,67898,6431,3401,72503,11222,3531,77640,13789,3693,79626,9663,3643,73460,9692,3559,76106,7898,3551,70025,12279,3484
19,75169,11671,3596,74831,9822,3531,66661,8307,3344,77723,9623,3615,76794,8981,3596,76364,13919,3653,85014,16463,3918,72195,11556,3552,61907,8151,3301,75297,12576,3622,81355,7491,3672,78694,9397,3619,67846,10194,3439,74472,13124,3602,80647,9066,3693,85338,13928,3851,81334,14455,3726,77259,13897,3680,83426,14240,3822,76645,9531,3597,69359,8997,3456,86144,15925,3939,62538,7231,3291,81664,10983,3707,78743,9586,3638,80956,14700,3753,77741,14259,3712,84704,15935,3859,65956,11999,3473,81494,15096,3797
20,69377,12620,3475,86660,14530,3905,78961,13972,3718,81469,13369,3757,74141,11654,3601,80068,14244,3707,80769,14342,3754,72544,4611,3444,73989,9320,3528,83001,12806,3758,82724,14024,3793,72732,9808,3514,76820,2793,3524,76096,12586,3608,78686,10886,3654,81888,15264,3808,71536,12380,3533,71180,10061,3498,84435,14789,3841,70948,6797,3456,71728,11064,3503,85309,14456,3857,79182,14611,3717,73507,8812,3508,69937,10745,3488,84300,11529,3772,71460,10191,3493,73696,10040,3568,76977,13377,3645,85237,14249,3842
21,63504,10788,3438,71983,12564,3548,83867,13068,3744,78914,9574,3642,77088,13853,3677,70944,5574,3407,84801,13967,3830,70408,10075,3482,78258,10733,3649,75229,8274,3558,65022,10415,3391,78036,8422,3550,71894,12060,3567,80902,10710,3664,75838,8049,3572,75378,11836,3604,78880,14085,3723,83682,14579,3832,85403,12542,3831,77612,4602,3542,75519,13859,3601,73285,10828,3526,78137,14110,3681,67784,6944,3396,83190,16338,3943,71270,5139,3429,84476,14613,3845,77000,13225,3670,68920,9625,3457,65025,11378,3449
22,76096,8413,3563,79762,7472,3600,78226,12383,3667,77333,6304,3533,76973,14031,3675,64420,10253,3402,84078,12791,3816,80006,10342,3680,82082,15890,3847,83704,12443,3772,85830,13023,3864,78219,4903,3540,82550,14838,3774,65627,10725,3427,79866,14631,3739,79202,8562,3638,70073,12769,3550,81305,12128,3723,79255,8487,3603,85595,11356,3836,83442,16050,3842,76978,9175,3582,84621,15493,3845,83639,14876,3823,68778,4408,3369,72717,7912,3482,72153,13049,3515,75065,9520,3523,79607,13544,3685,85387,14555,3845
23,76060,14531,3633,85372,14741,3878,70389,11623,3489,81639,7070,3657,75890,9677,3596,77355,5676,3533,66783,9227,3404,65138,10411,3445,83878,14664,3831,72644,13244,3538,63308,6107,3308,77099,11943,3634,67312,13030,3550,69760,10897,3458,80030,14142,3745,71687,12139,3550,80938,8888,3679,75588,10960,3591,72435,13348,3588,86135,14749,3871,86726,15023,3878,75415,4606,3490,73496,11144,3528,73699,4118,3458,85816,13990,3849,63219,9241,3368,67529,7199,3387,57408,7364,3214,79251,13366,3665,84751,13900,3837
24,80430,8127,3680,80930,11604,3706,67939,5407,3320,86766,13593,3901,63633,6583,3288,73762,8927,3503,70182,11549,3502,75038,12218,3585,72333,11877,3564,86098,15207,3844,83141,13024,3770,85548,16037,3884,75602,11239,3607,79878,13385,3700,81009,7547,3670,79432,14849,3750,86227,16148,3849,70994,12818,3546,80681,15855,3839,70328,12231,3535,71041,13291,3569,73356,6846,3494,83258,14693,3825,78353,3308,3509,70764,9344,3495,79683,13522,3732,78145,14021,3719,75378,10508,3570,75425,13713,3684,80855,14554,3757
25,68028,3110,3328,73120,12161,3581,74539,7696,3552,81672,11323,3758,81550,11402,3731,83935,12910,3806,74469,11983,3583,83100,16006,3849,81159,14313,3777,86587,15065,3861,81704,10946,3708,77216,11299,3626,79533,15601,3784,74988,13455,3629,79316,14775,3744,74453,4827,3511,81023,7119,3648,73667,12048,3586,72920,11706,3547,78694,10121,3620,72484,10818,3508,78663,10334,3661,81916,13380,3763,77876,12586,3656,68450,8096,3423,75625,14226,3642,85933,15695,3867,86868,11771,3890,78352,11426,3656,69346,10655,3477
26,85545,16350,3888,78919,14334,3705,78764,9581,3653,83014,11517,3768,83859,15593,3825,76419,14021,3685,73081,12016,3575,76270,13993,3705,82169,15050,3786,87826,14168,3866,85385,14618,3875,82362,16111,3860,73708,12083,3580,75226,11626,3606,70906,9653,3492,63638,10002,3392,78680,14499,3746,81293,11292,3704,87675,10569,3909,81587,5362,3640,74225,8916,3553,88123,12318,3868,75508,4883,3443,63718,9031,3287,60376,9458,3279,79291,14641,3720,80878,15115,3772,71146,6088,3437,75293,9367,3504,66308,8962,3419
27,84902,13356,3806,81046,8887,3699,72960,8196,3450,84640,16224,3875,83872,12047,3808,81355,12691,3741,73388,4283,3460,75463,11787,3583,70846,12098,3565,85914,15639,3877,82961,16340,3859,71886,9126,3467,75664,10221,3583,70602,8998,3375,85404,14780,3845,75782,12983,3622,83448,10784,3786,81215,14416,3791,83982,15789,3841,85735,12638,3840,78681,14315,3709,62339,7393,3314,78536,13964,3686,74418,9062,3537,68622,12210,3550,66807,9090,3427,67742,10921,3425,77289,8780,3584,78182,9825,3611,83433,13879,3805
28,69467,6146,3374,80553,8606,3643,74452,11299,3560,79960,14395,3760,68113,10673,3442,69283,11141,3483,76215,9613,3595,78493,11306,3647,70334,12114,3535,80102,9934,3629,71202,7192,3478,74334,12628,3583,64807,5699,3277,76802,12380,3635,79682,15440,3754,78607,7567,3620,80219,12529,3667,73127,14281,3650,81683,14201,3787,85020,15589,3876,74890,8731,3539,76620,12345,3622,78503,6708,3601,62816,6306,3250,75921,7880,3551,73475,13423,3609,83353,16268,3850,75058,12118,3599,88626,10433,3913,78286,12815,3657
29,75213,6471,3514,84972,9863,3821,75709,3807,3497,69292,12213,3493,81814,15885,3808,83731,15148,3803,86418,9630,3847,74377,9783,3547,80743,15273,3753,84563,16644,3898,67037,10328,3426,69945,10311,3499,72716,10971,3555,69316,11903,3460,87023,14540,3874,83123,15601,3850,73598,12495,3599,75830,12716,3638,65091,10553,3417,76687,14737,3730,79516,15262,3769,72592,8226,3502,77201,6406,3556,66079,4859,3325,66827,3124,3308,83811,15343,3839,65522,10858,3415,80430,8277,3629,77991,10433,3608,74847,6784,3526
30,75817,14541,3667,69286,10073,3461,86891,15430,3862,86491,15915,3904,63337,7005,3317,86253,14675,3859,77858,11240,3637,77064,13751,3694,78473,9704,3647,69064,10088,3445,79206,12272,3685,73078,11601,3538,83120,16011,3826,83323,15325,3746,65344,11591,3455,77789,12203,3649,76465,13647,3631,77105,4104,3562,68752,12863,3535,74997,11860,3601,76180,2830,3480,58054,6988,3238,83990,13049,3807,83895,15092,3831,64334,9123,3327,81242,12870,3719,86938,11813,3880,80709,11801,3699,83111,14946,3805,86308,13746,3882
31,80234,9880,3657,63113,11337,3450,79098,9399,3654,67720,10916,3430,73701,11801,3562,76517,13267,3630,78578,8268,3604,75796,6977,3524,76437,10517,3566,79911,11611,3671,66771,6444,3364,75879,8547,3570,81370,15203,3800,78176,15027,3725,80649,15579,3782,69578,12719,3561,67854,10147,3401,76224,5700,3548,71404,10211,3526,80997,12489,3695,73571,9109,3511,78551,9381,3619,77997,11821,3634,67298,11547,3472,73553,9083,3523,87683,12013,3866,75409,9608,3591,72472,14166,3684,76265,10063,3593,71061,13594,3606
32,75196,9782,3555,75354,4357,3495,67377,10460,3428,81469,12228,3738,74099,12209,3568,75370,7641,3550,84483,15000,3855,76720,13900,3698,76459,11803,3630,80158,9803,3667,78166,9254,3630,73959,13903,3645,68178,11552,3491,73122,9106,3536,86317,13084,3845,84352,15342,3853,78275,11145,3647,78279,11788,3678,85487,15502,3864,82750,12919,3771,80832,7214,3667,75083,14042,3625,85887,14980,3865,87483,15548,3903,72864,6332,3419,67033,10891,3429,83499,15334,3838,76334,6361,3552,84423,15774,3882,82490,13298,3794
33,83280,14986,3817,79036,14772,3742,74991,9334,3560,84367,10252,3809,63401,8820,3342,77728,8433,3593,80731,12777,3699,75053,11461,3559,87192,14597,3881,79976,13862,3734,81689,9701,3690,79797,12223,3685,78225,13120,3651,79970,12691,3709,75400,12267,3598,83441,15259,3821,84613,14099,3828,78824,13940,3712,65358,7202,3341,85459,15798,3923,79631,10748,3680,78396,12568,3656,73049,9695,3514,79861,9282,3649,82428,9376,3703,74081,8853,3508,79007,12493,3688,79033,13683,3706,76193,9572,3567,76931,11912,3583
34,75104,6617,3515,76408,10783,3627,75196,8551,3578,79086,7649,3630,82983,16078,3833,85570,14237,3855,77257,9133,3611,64854,6666,3343,86413,14861,3906,80942,13018,3719,82337,14765,3805,83030,13226,3793,77228,9148,3592,83345,15752,3846,75946,10625,3589,82552,9406,3731,65535,10301,3393,83338,14182,3816,84739,13603,3837,78789,14311,3698,85082,13274,3825,78410,12811,3675,80568,15772,3822,84465,16154,3927,75180,10663,3573,75390,11469,3572,77261,6573,3592,76039,13452,3628,83681,14296,3824,80499,11970,3716
35,85446,14204,3842,64968,9905,3359,78559,10080,3658,86193,14774,3870,76967,5119,3525,84155,9857,3787,70620,11545,3496,82176,15905,3846,77389,13951,3678,79014,15093,3752,87748,14903,3913,77690,12906,3660,82454,7843,3700,78396,12472,3670,77195,7369,3558,71238,9290,3484,72455,4280,3454,86399,13139,3895,75086,10323,3566,85280,14236,3851,77884,9909,3610,79280,15296,3778,66911,7254,3391,73511,11867,3546,77658,14226,3672,72963,8970,3514,73297,13411,3607,75279,4504,3510,75801,9463,3548,68514,10040,3441
36,68879,11595,3459,85632,13164,3840,84941,14666,3825,77669,14151,3711,80317,13037,3705,69864,7153,3393,68528,12468,3476,76933,13181,3660,86272,13812,3878,75698,10033,3572,67109,5126,3315,63099,7879,3323,73680,12167,3576,74439,9701,3548,78879,14500,3713,81480,12446,3729,81071,5777,3646,70192,3260,3379,75068,10999,3597,70153,11237,3470,82359,11728,3708,71455,8494,3470,83278,14478,3827,70581,11497,3462,83486,13979,3797,80223,10882,3637,86333,15603,3912,77144,10121,3586,70545,4501,3375,81737,10083,3725
37,83777,13707,3815,64705,10314,3425,86220,14946,3855,85280,14631,3826,78650,9455,3641,80830,7525,3668,76545,11217,3611,83939,13214,3809,84376,14126,3809,70012,7806,3391,78012,13103,3691,74309,13133,3624,80087,10840,3673,71983,13598,3646,84191,15693,3891,73797,8833,3539,78325,7214,3593,66647,7228,3344,75830,7788,3535,84499,15592,3848,78377,8290,3585,72457,12351,3579,82448,11176,3744,83601,16232,3877,72933,9855,3540,69170,7469,3433,78158,13251,3668,83173,15462,3821,83485,13816,3800,74005,13079,3591
38,78373,10591,3618,70716,13506,3570,68880,8918,3402,81250,14004,3770,75539,11810,3606,79438,9673,3630,77069,9474,3604,82978,9648,3760,66650,11827,3490,68152,6945,3362,81320,11320,3720,69057,11140,3464,82379,13890,3763,76777,5503,3527,78491,11441,3658,78843,13623,3707,71461,11132,3500,75835,7827,3546,70268,11265,3467,76190,13067,3626,65248,7846,3351,81601,14257,3764,72199,12649,3582,78016,11667,3667,70915,8963,3465,63231,4189,3240,82540,14324,3731,73029,6990,3477,80683,11822,3703,81621,16016,3856
39,81437,12585,3736,68235,3673,3276,77133,14061,3685,72177,3460,3429,69093,10502,3360,74922,5464,3477,76157,11846,3606,78433,14041,3711,81101,4746,3606,82923,15945,3845,73681,7555,3492,78255,9843,3605,81426,7708,3696,80771,10762,3704,83771,14758,3765,84284,15396,3854,59814,8690,3224,83939,12711,3794,81124,14075,3772,75107,14625,3701,68394,9833,3457,82561,13835,3781,82916,15243,3818,67619,11407,3450,82533,15283,3799,80899,15429,3784,64244,7787,3328,72424,12580,3598,83420,16069,3892,80520,15254,3783
40,67894,9992,3419,84980,12882,3837,78162,6521,3558,79742,11100,3670,85057,13686,3850,80773,12527,3706,80766,15390,3802,59644,8899,3344,80168,15398,3796,84290,15361,3833,77697,12248,3656,74212,8070,3526,80702,14856,3766,66183,6654,3310,75249,6982,3509,82963,15990,3815,81779,13904,3774,70708,5058,3404,79357,14366,3754,68595,12471,3530,84615,15430,3855,77640,14692,3670,80671,10213,3673,67131,5573,3347,75488,12546,3579,73842,7768,3486,67938,10814,3404,70789,12151,3530,77552,9385,3591,69362,8560,3444
41,75421,7450,3538,72297,5629,3438,80626,15608,3809,80585,11338,3687,76205,10872,3613,79006,15358,3800,73591,13581,3633,63903,9191,3391,77605,10727,3627,79488,14942,3776,80993,15724,3829,75003,5722,3495,84188,15595,3801,76996,11015,3592,66311,5266,3366,85269,15157,3860,62464,10978,3376,75471,7873,3574,71989,12954,3565,75467,10746,3569,78563,14774,3719,79697,12310,3687,76168,10575,3590,68715,7977,3425,81886,13764,3766,75565,6417,3506,84946,14035,3856,80043,12911,3723,72417,8230,3488,70064,10692,3480
42,78477,10470,3650,77080,9964,3576,84701,13325,3809,76751,13081,3652,79166,8903,3656,81903,14013,3748,77315,13225,3660,80943,14038,3742,77999,5467,3538,76330,5383,3488,77928,9354,3608,75401,10459,3565,72696,13358,3605,65768,9457,3413,80373,12434,3715,77435,14808,3711,72069,7532,3462,74644,9735,3567,81325,14403,3777,63538,10276,3397,79408,12574,3687,71486,9687,3504,83502,13863,3765,76469,11758,3615,80336,13704,3729,67473,5305,3332,64721,8912,3398,68228,9609,3431,78203,11469,3639,80440,9901,3652
43,78807,7845,3625,77900,14452,3720,86213,14425,3845,85432,13153,3842,79031,15258,3738,81172,15896,3824,72758,11636,3570,76034,14389,3698,84578,14543,3843,67013,10186,3412,83898,14418,3808,66078,5871,3374,67465,11295,3474,85801,14263,3873,72572,10028,3536,81900,12625,3755,63619,11424,3500,67614,11855,3456,67476,12245,3487,81644,16005,3825,82002,13639,3737,77867,13624,3696,68843,7790,3401,77591,7507,3563,80992,12747,3728,67133,5069,3283,87257,11476,3910,74180,14115,3663,71964,8039,3464,79781,15584,3804
44,77082,10859,3586,77300,14276,3658,82735,15282,3772,81757,11881,3762,82371,13867,3779,78105,5667,3584,87335,14740,3864,74164,7694,3518,77662,13056,3655,77027,13887,3680,78610,7384,3582,71297,11352,3523,74658,7057,3490,79088,14520,3715,73572,14168,3638,80026,15340,3775,74168,11502,3585,73747,13010,3611,80212,6758,3656,76409,9909,3592,76787,7306,3558,80135,9191,3668,83032,14909,3821,85813,12658,3828,83421,15665,3838,76403,13882,3621,65832,11309,3437,77093,5739,3580,69724,11680,3489,79356,9066,3617
45,74807,7419,3516,68061,10725,3498,79129,7717,3608,67163,9011,3381,67289,10753,3418,84247,10828,3813,76939,13187,3630,70374,9948,3469,75208,7673,3493,80918,11669,3690,77243,11382,3607,59019,10468,3312,68137,13128,3560,70470,9935,3472,71006,11702,3525,78443,9499,3630,73316,11902,3543,78066,11717,3663,86817,14813,3905,77647,14798,3732,82524,14696,3759,86487,15064,3900,77551,9034,3593,77578,13690,3621,68077,10166,3405,74197,11945,3604,86753,12762,3890,81372,13761,3738,81025,15540,3787,78862,15205,3751
46,81223,14931,3767,70096,12784,3522,81020,14073,3741,70773,11428,3494,86002,13292,3846,78830,6677,3594,82408,10652,3733,84354,15739,3840,82028,15779,3840,76824,14223,3650,76463,11165,3596,71539,13353,3615,72904,12805,3580,74999,9743,3564,69537,12103,3522,81601,13911,3763,77873,4330,3494,74347,12759,3619,78753,15068,3731,71977,12559,3577,79427,15008,3749,80246,8483,3685,76529,14538,3712,67089,7487,3381,78219,8189,3589,85315,15731,3866,75797,12512,3629,75671,8328,3559,81629,14752,3782,63976,10381,3415
47,77745,5964,3592,76680,14883,3721,68364,9249,3411,76301,4240,3509,67589,8729,3359,76566,12840,3660,84669,10023,3776,74488,5501,3465,74618,13321,3649,75891,13637,3640,78299,14589,3714,66900,5158,3369,77299,13935,3675,66458,4723,3300,76084,10343,3601,76100,9672,3582,75242,11658,3591,72554,4293,3418,78616,13266,3673,63301,9136,3375,85434,15450,3894,83234,13604,3793,83918,14707,3829,72743,8608,3495,74190,12461,3552,76986,12700,3627,73093,13272,3582,82563,15922,3841,75355,8000,3538,63389,9734,3390
48,76597,11742,3617,63040,4359,3279,71780,11301,3445,82224,14152,3773,86607,10762,3844,76299,4484,3523,80181,10342,3667,79830,11925,3664,84797,13145,3827,74738,14656,3633,65510,7641,3342,81277,8446,3723,75746,14129,3615,79232,14187,3717,70971,12771,3580,69727,13206,3598,76566,6847,3572,76630,14047,3684,78358,11559,3650,68360,10071,3389,79658,10090,3673,87959,14414,3913,78969,14750,3745,78095,11553,3662,82676,15187,3822,83938,5604,3652,83007,13779,3794,67199,8935,3374,71333,13096,3572,69122,8007,3391
49,80614,13689,3698,81714,13090,3753,68048,8941,3354,81753,15717,3790,68269,11455,3487,62681,7859,3257,75777,10882,3595,75549,14639,3706,74465,11377,3598,74954,14225,3655,85159,14069,3845,86091,12255,3852,72080,11099,3547,78706,8881,3631,75563,9275,3511,84630,15734,3863,73235,4586,3465,65612,8530,3359,61028,5270,3320,67456,7326,3371,81634,15833,3793,75248,14331,3661,81593,14953,3778,70306,7813,3446,77617,11342,3642,83229,15759,3822,84356,15621,3849,78325,11572,3651,65205,10167,3401,81244,9468,3683
