r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,173869,31375,5969,170741,17449,5790,165325,30831,5940,180683,34965,6143,139845,19738,5435,166032,25359,5844,171850,24237,5922,148967,28317,5773,162550,28928,5790,169303,20616,5866,177285,31618,6093,169220,32177,5924,154629,23543,5677,180701,28449,6113,153813,19557,5632,156182,24167,5722,169904,32936,5988,150100,23135,5586,183624,34311,6158,176386,33080,6084,156081,28612,5803,174319,28895,6001,187527,30209,6165,171480,27716,5934,175997,21540,5992,167614,22915,5859,155085,18458,5650,154549,24758,5707,181277,35031,6174,179254,33767,6116
12,157729,28457,5784,167567,23063,5820,166000,23106,5831,145889,22610,5537,151044,22039,5495,181822,28602,6119,149744,24292,5628,174607,24451,5986,148930,27459,5701,174765,26764,5988,152510,28010,5714,140011,21996,5500,160374,30772,5735,175361,30415,6013,158430,28682,5726,175481,33998,6107,177272,33936,6092,150123,24494,5634,177873,34176,6124,154571,25701,5705,174717,24581,5959,170870,25433,5924,166459,27810,5857,182717,35704,6212,161931,28112,5832,178887,33074,6106,156790,25015,5705,159076,24064,5730,163084,21757,5786,179326,33738,6098
13,164574,31388,5919,170995,33488,6078,163580,27334,5822,154709,29437,5774,184383,32908,6203,154870,27484,5710,176554,29451,6050,159209,24775,5745,156420,12742,5584,149128,24704,5659,174819,32585,6059,161462,25823,5778,176905,28388,6051,158387,26803,5756,170321,19769,5890,171587,20474,5835,162795,23558,5782,147407,26983,5694,176068,22055,6009,177658,29716,6069,174080,33718,6092,179882,35062,6151,179406,33863,6125,153265,26941,5723,178181,34389,6145,173679,33507,6073,181395,34653,6149,184033,33003,6198,153304,18155,5586,165702,31756,5952
14,167541,25069,5870,160605,14112,5688,168652,26450,5904,163559,15273,5674,168800,26024,5870,171526,30079,5962,162541,30780,5896,174573,29713,5991,170367,26020,5920,168727,23488,5874,173123,24883,5952,136335,19294,5436,174056,32585,6042,176543,34363,6131,176379,33855,6089,148021,26918,5660,172877,23237,5947,152346,14561,5631,161855,24455,5786,162730,23310,5776,173261,31602,6009,172371,32703,5989,162704,18245,5769,170167,20331,5861,158584,25804,5762,174177,33511,6091,174540,33708,6092,171247,32617,6003,162768,26746,5808,179353,31580,6114
15,183236,33628,6176,178430,33424,6115,130257,16027,5282,147787,18100,5536,183972,33882,6202,161399,21462,5758,175850,26246,5991,177124,33603,6093,163641,30988,5904,178809,34626,6093,165927,28806,5906,157579,29559,5833,181900,34946,6163,181498,31286,6126,174959,22418,5921,161938,30773,5893,167368,24563,5834,176407,30472,5993,181229,25822,6085,170627,25760,5914,178976,34304,6128,179574,32784,6122,154716,25374,5725,157066,20536,5652,166728,28509,5880,145989,23401,5530,163845,26680,5804,183222,34875,6162,142678,18746,5501,165556,28949,5875
16,144559,13538,5513,175393,28041,6007,151824,21322,5606,159694,25340,5748,175189,33872,6099,174342,26628,5975,151743,27304,5694,170259,30528,5952,150069,21802,5567,138458,20036,5503,149800,26979,5688,163252,28862,5880,169281,28134,5917,155119,15276,5617,159271,17282,5693,171155,32413,5979,181853,31675,6124,167363,28737,5845,166738,27236,5863,179674,35215,6150,164984,31091,5935,156746,28909,5781,151489,25114,5680,177673,33227,6104,169008,27208,5914,158442,25546,5735,170749,23175,5924,171164,31832,5961,142521,24092,5555,171628,31103,5953
17,172385,27724,5943,168021,27308,5883,164039,20086,5774,175016,31319,6021,182013,33925,6178,179822,30472,6101,181026,33068,6128,184465,32489,6175,169328,21829,5838,172555,30270,5928,181644,34269,6162,183005,26208,6137,181087,34787,6131,177640,34131,6107,175638,24196,5993,169853,30579,5927,159542,25920,5778,158493,20782,5699,149230,26592,5679,180991,32433,6136,179187,29672,6077,178952,27312,6068,164621,25255,5802,167487,33105,6029,162875,23527,5727,167561,26100,5861,164521,20499,5722,161334,17426,5733,180311,34855,6138,184554,34680,6200
18,164755,16604,5761,168079,25719,5866,167518,29726,5918,168375,23999,5854,182668,33751,6149,178074,24216,6051,178824,34965,6127,183307,33150,6171,166500,31098,5940,174239,23164,5948,162405,18464,5751,171793,32630,5965,179098,33641,6116,185525,32138,6202,166300,31291,5897,178018,24228,6038,170919,31735,5982,172002,23058,5955,167154,28726,5895,163420,20834,5785,145970,24260,5490,144653,23629,5523,175265,26465,5921,180901,35583,6130,162082,26853,5843,168750,25977,5883,171436,32456,6018,151301,26194,5712,174526,29771,5962,156503,28703,5782
19,153728,25640,5594,167662,32088,5931,151070,18027,5554,181263,32810,6125,177294,29187,6053,149051,22987,5621,183050,32854,6153,170215,23641,5876,183490,34036,6210,171818,31660,6017,176578,33638,6114,162153,28052,5832,177742,30440,6071,181247,33068,6125,157937,24885,5691,171347,18750,5828,183020,26338,6145,152372,28780,5752,183919,28089,6168,150518,18693,5611,153604,27815,5756,177342,22412,5998,183852,34626,6135,179094,32722,6115,178348,31725,6066,173391,32120,6022,147750,17358,5523,178836,26523,6063,167393,29657,5860,187411,34283,6180
20,179937,26074,6089,137983,16244,5439,172307,27379,5967,181231,33383,6140,181163,35215,6149,171273,22297,5916,185487,31648,6211,179496,28645,6109,157948,18507,5688,171381,31435,6009,177720,25292,6043,180306,34726,6132,160128,21694,5708,163932,31466,5893,167542,30045,5924,153603,28446,5701,162278,20262,5709,152888,11426,5591,180680,34402,6150,181932,34172,6161,146646,24667,5588,183696,35936,6201,176487,25258,5963,165456,14838,5734,166209,32203,5923,154918,18692,5661,153463,17458,5623,176398,33677,6108,148331,20448,5563,168205,32015,5962
21,170915,33226,6074,175031,33371,6084,166303,14973,5768,177401,32445,6093,154542,24741,5677,181815,30411,6100,148371,22191,5519,180268,24470,6111,174582,33179,6056,168651,32663,6007,180343,34927,6151,183519,34751,6144,164527,14725,5733,180674,32739,6119,153536,20403,5592,175688,34211,6108,166401,26681,5836,156506,26302,5758,166913,25457,5863,141954,22853,5534,178272,34789,6150,177244,35091,6160,179491,33633,6127,155903,28409,5767,164242,26041,5845,158961,27972,5815,170093,27451,5923,164092,29983,5856,134945,21463,5435,173478,31703,6014
22,158150,30391,5850,158575,30100,5862,154919,14696,5631,144719,26364,5647,175056,32152,6042,173094,23957,5924,183342,26519,6139,163213,20958,5761,149658,23010,5615,170607,27455,5910,173144,31834,6032,158810,30336,5871,163184,28532,5848,176508,33990,6103,162209,24530,5793,168863,18092,5805,151389,28060,5746,167935,25542,5866,152961,23014,5597,176025,32746,6067,170942,31965,6004,173985,32273,6029,162726,17780,5734,173868,33804,6083,156130,24019,5687,160016,23728,5750,185314,32014,6208,146155,18728,5557,181477,34716,6159,166015,27134,5867
23,131964,15364,5350,160307,29234,5840,164495,19842,5772,161633,29205,5843,162654,18337,5722,169183,20064,5846,177217,33896,6085,164891,29841,5911,146903,18671,5537,171087,31556,6015,184736,27356,6170,167680,28664,5858,155134,20984,5634,175155,31127,6040,184538,27521,6142,178765,21081,6041,132916,17956,5347,179346,31614,6113,156215,21933,5667,155921,18456,5675,156643,27666,5748,158616,28217,5808,141515,12998,5460,182046,30459,6109,149213,26823,5552,175731,28896,6021,172528,29802,5955,156947,28811,5809,171171,32803,6018,158409,28876,5815
24,168608,30865,5935,171906,23913,5916,153487,25086,5721,175429,31537,6056,163464,24202,5821,154742,21201,5675,162445,29989,5825,183793,30960,6158,166746,30439,5942,171609,31151,5996,188095,35079,6175,175230,30695,6028,182072,35070,6187,169970,19975,5869,161505,31340,5910,179448,32350,6115,152611,28531,5792,176825,31131,6060,182281,31897,6140,172967,24808,5938,170606,21360,5836,169830,33059,5995,165439,24392,5806,181852,34084,6117,176495,33308,6110,158196,22297,5666,166322,27290,5856,146188,25657,5655,149471,19516,5569,177035,33007,6074
25,167731,23519,5884,159465,29336,5838,161352,28020,5785,164151,25937,5805,156422,29811,5804,174779,33117,6049,167896,31055,5942,162689,25748,5813,170507,30332,5961,153298,22300,5570,181889,23752,6111,160212,21277,5713,180920,33422,6128,179990,31131,6105,179763,20862,6033,170053,33242,6009,159508,29216,5835,176023,30518,6046,177468,34997,6141,155765,25061,5716,161508,21481,5744,161602,28007,5822,169521,19165,5833,181370,35240,6194,169253,29531,5938,159217,19362,5706,137730,19751,5464,169197,33255,6049,181860,34036,6139,170344,19536,5827
26,167763,22828,5878,175852,26555,6014,174460,33802,6089,178653,32056,6106,160576,29765,5768,143168,21635,5556,173167,28396,5983,173988,32419,5977,163181,25451,5813,183839,27642,6125,153500,23282,5634,167967,26262,5911,139448,19208,5531,176327,30931,6048,186529,30333,6198,158927,30653,5865,153775,18109,5583,163577,26131,5809,154603,15437,5611,185823,29454,6171,151173,25932,5680,172917,29864,5969,164683,18088,5766,176386,32987,6074,174454,26266,5971,149264,24467,5614,163875,30444,5831,162129,15864,5725,158054,28001,5787,174611,28041,5997
27,156076,19331,5682,180481,34139,6127,160566,25700,5778,177073,33689,6105,158180,17682,5585,177190,33306,6087,153665,23854,5634,170612,20980,5861,171592,30140,5953,168978,29212,5922,171754,25510,5938,175432,32328,6052,178305,29760,6067,168837,25118,5869,176702,33635,6109,171527,32996,6044,171332,20028,5872,179889,28950,6095,180704,35026,6171,172592,19291,5907,174441,32352,6015,168190,23546,5856,179122,26818,6086,176125,27634,5991,168462,24685,5886,179682,28504,6086,134795,22647,5464,162602,12059,5671,136972,17811,5382,167355,30869,5896
28,165667,29839,5877,163305,24625,5786,163010,19526,5745,174127,29021,5978,180383,30307,6054,166956,22024,5783,161990,22064,5726,161482,30521,5888,165462,31487,5922,166341,14094,5788,149833,26747,5680,167815,23152,5835,142108,21664,5550,160999,19160,5752,163742,16347,5736,183014,27784,6121,184937,33712,6194,152245,23179,5637,165280,23796,5787,161734,30750,5908,165863,29756,5900,186527,33494,6214,161232,11783,5607,182814,27188,6141,173238,29510,5976,151419,28954,5729,162750,18791,5675,186533,28032,6183,150048,21268,5611,179678,33601,6120
29,175939,26682,5999,154423,23069,5660,175985,33690,6073,165988,19616,5815,154467,26213,5735,148278,26598,5675,175117,20587,5958,164331,16397,5761,160547,23949,5778,181129,30056,6103,167094,13717,5737,173333,25376,5925,156352,27685,5718,178715,33359,6115,171396,30142,5972,174817,33999,6105,142243,20175,5499,152146,28312,5700,160596,25110,5767,180498,32276,6125,178228,31813,6082,159191,17302,5734,164755,19490,5774,178795,31675,6090,171398,16590,5904,179288,34224,6137,181849,34514,6148,165326,21311,5809,163380,20483,5756,181372,32221,6133
30,168546,31838,5982,175343,29173,6011,171370,25340,5916,153112,23590,5616,171072,28088,5950,170233,17954,5869,147388,28202,5710,162896,27574,5838,183786,33663,6195,160977,21823,5708,147665,23811,5551,171115,30596,5922,176076,34617,6068,157641,17881,5683,155024,22644,5669,168153,23594,5874,181517,34576,6133,169451,25560,5899,167005,31335,5949,149514,18531,5528,135764,14203,5352,180099,26510,6095,172169,26037,5914,162260,25526,5784,165728,29686,5867,184661,32826,6206,177657,19652,5985,149202,28583,5746,171097,20249,5891,182451,32105,6138
31,164140,28942,5852,178519,32648,6098,169220,20915,5814,152247,19845,5602,166287,30636,5876,158823,17648,5707,148903,26617,5672,150013,27870,5692,159323,26398,5770,172074,31386,6020,181120,32432,6117,178977,34194,6121,176895,28458,6036,172851,31728,5985,174941,31865,6018,154828,26352,5736,181334,34861,6101,179738,31478,6105,183870,32188,6185,172871,32504,6015,139207,19530,5477,176205,34121,6120,168801,15879,5822,179050,28188,6077,182541,34066,6187,158362,26873,5717,176784,29739,6047,176041,22589,5950,169481,24001,5865,156176,29238,5839
32,180751,29158,6095,182374,33650,6150,153446,26365,5743,174877,23335,5951,143345,17445,5479,170191,24308,5921,183432,34690,6181,171885,20296,5903,178010,30645,6075,155298,27398,5711,149796,21043,5547,177721,33918,6085,168123,26874,5883,174249,18584,5909,167980,21746,5849,178737,33979,6094,144332,15834,5464,180478,31685,6117,162471,13214,5602,159828,25015,5771,177769,35321,6118,178423,34163,6121,156583,17487,5643,175511,30771,6025,176490,33465,6113,184409,24675,6158,170284,30360,5933,157120,14669,5668,156943,17390,5660,173175,32807,6050
33,168827,31348,5950,164042,25645,5839,178804,32188,6093,157583,28194,5731,181574,34902,6177,179324,21655,6071,167535,18122,5782,183225,33797,6178,172849,23942,5924,183108,34205,6164,154299,24278,5673,177001,23433,6023,163383,14800,5717,146615,23296,5486,173999,28966,5996,179231,27995,6091,167560,31821,5987,180296,24085,6103,155664,26657,5688,176234,30176,6052,181434,35649,6211,153277,24136,5653,139660,19735,5450,152157,14074,5524,169911,27736,5937,168662,28609,5901,170350,24821,5918,171014,20063,5873,167145,19408,5811,169023,30379,5886
34,164605,16607,5739,178712,30617,6095,183573,28718,6132,167511,25071,5823,182290,34599,6199,170165,24208,5917,178672,31691,6076,180527,31965,6116,175144,31339,5979,166860,29981,5907,163391,27893,5829,174305,33991,6020,163516,16800,5734,176624,29693,6045,175011,25883,6009,158680,30010,5803,162785,24143,5746,181332,24157,6121,166971,22740,5778,172509,23509,5926,159972,17214,5672,161217,29898,5874,176313,33906,6030,159616,23179,5742,168510,25299,5900,167155,14146,5767,149447,21324,5580,184153,29665,6156,171519,25901,5903,176129,32405,6052
35,170852,31680,5999,183494,32798,6165,178153,31400,6054,162865,25763,5766,154799,20946,5613,162656,17126,5740,163682,31101,5929,159947,28051,5810,147919,25492,5662,183815,33497,6183,164407,30591,5910,159068,17351,5666,155541,17356,5674,176049,28237,6013,159254,24654,5735,187186,29193,6214,167407,19114,5824,165604,30353,5888,156648,18690,5686,147444,19316,5539,156957,27517,5785,157776,29256,5850,150577,27603,5675,168067,17899,5813,179580,24851,6092,181871,33636,6142,166551,28429,5892,158922,26370,5757,163744,29884,5872,181608,33502,6143
36,159027,28639,5792,166146,24990,5865,174788,33529,6056,168759,17619,5829,180574,23738,6081,176818,30123,6053,171337,31476,6000,170759,21001,5889,166665,31819,5949,179886,29965,6090,155080,27846,5791,159335,29230,5803,150134,28926,5688,180721,33711,6138,168532,27374,5880,175870,33507,6060,179885,34921,6159,175944,33354,6051,156885,28083,5727,180122,35134,6141,183439,32925,6161,163737,24469,5799,179639,23710,6088,151501,25791,5688,182664,33744,6211,177623,22805,6046,181104,34760,6167,147683,21660,5558,151327,18029,5580,183034,31998,6123
37,179223,33388,6097,180023,30394,6107,149277,28221,5725,146979,20382,5602,166542,16150,5716,185649,31335,6195,186216,28375,6152,182953,34101,6179,159996,23802,5752,184440,33672,6187,149854,23173,5611,149717,21001,5582,157170,16651,5683,169931,20527,5870,176226,28035,6012,146186,23674,5601,157852,26235,5773,178147,31579,6093,166481,31582,5954,155278,14880,5613,160886,24500,5793,176331,30686,6060,152032,22935,5638,164470,21578,5768,160749,29073,5831,175726,33378,6076,158014,16048,5672,171171,26303,5887,161362,26445,5790,164353,17386,5747
38,146628,19778,5532,181556,34526,6177,158361,24449,5764,184049,31803,6129,176355,30370,6047,177801,32870,6111,181078,32560,6130,183018,34804,6229,168344,31853,5980,162385,27649,5842,158187,30390,5843,156508,24317,5626,167758,25178,5843,152435,26462,5676,154662,25418,5697,179594,32125,6118,183065,34591,6167,171742,31108,5948,163010,15068,5669,177308,26966,6050,146066,23324,5567,170847,32656,5983,177757,27757,6040,165620,12851,5725,158365,23346,5724,177336,34197,6127,172676,23359,5942,174336,32511,6047,178352,34704,6098,175670,33970,6116
39,166249,31293,5947,159556,21758,5738,160879,20856,5726,157271,18861,5612,147956,27698,5647,151582,13900,5591,172096,20391,5900,178794,27471,6074,166198,22451,5776,170099,30337,5940,151280,15747,5541,175145,31504,6034,171926,19883,5916,180587,35201,6159,184545,32691,6208,168095,22758,5825,159966,14277,5702,182628,31172,6130,168460,28413,5914,183899,30946,6150,168899,32143,5987,176052,31614,6066,163062,16134,5720,165366,30952,5852,177777,31924,6079,168728,19599,5853,171555,28962,5939,164664,21625,5810,185063,31258,6131,172232,33098,6056
40,168780,21249,5874,178339,28329,6059,172006,18807,5874,171367,32323,6002,150404,24118,5674,176543,30568,6050,174821,23104,5979,166371,28853,5872,146715,26363,5665,166419,18972,5823,185098,27373,6173,178973,29906,6083,179645,23163,6088,179243,29910,6066,167640,30092,5937,163334,30363,5886,181390,33106,6132,177910,32949,6096,183747,32916,6197,170689,28759,5922,147317,19363,5522,178909,34045,6122,174632,34249,6095,185386,32534,6194,179624,24803,6056,168966,23582,5861,138920,18727,5477,177886,33017,6105,160152,24860,5688,154763,27011,5737
41,175679,20826,5975,178664,30209,6090,172513,25122,5964,180907,33690,6144,163035,26596,5820,152704,25070,5684,149683,14198,5559,171787,31622,5958,168145,30361,5937,181293,34499,6140,143862,24633,5554,173146,30140,5942,179456,34335,6122,183024,34332,6202,180840,31739,6109,183378,33622,6159,172237,31242,5987,179852,29454,6091,162741,28928,5852,181790,35037,6165,178222,33894,6118,180112,25246,6076,149910,22862,5588,169373,17167,5859,150134,23275,5583,161842,24797,5808,180948,33105,6136,176933,33512,6050,180185,33822,6133,175625,26179,6002
42,174047,33205,6043,176804,23306,6009,155966,10829,5605,158951,30536,5810,159246,21631,5687,165011,26667,5848,183860,33370,6185,168653,28154,5909,172290,32782,6034,142875,16960,5424,167900,28945,5925,168236,23608,5857,183740,33067,6146,176348,31771,6063,178038,33071,6061,167465,32726,5975,171011,31190,5872,185450,32872,6199,159090,30163,5847,150533,27129,5728,154493,24626,5680,178150,33238,6101,146445,25577,5670,182625,34539,6211,178689,33002,6112,183761,26063,6139,180147,35341,6173,169141,32916,6022,145751,27143,5628,173264,24970,5945
43,170743,29590,5888,164701,19500,5770,177466,29203,6049,183237,22847,6123,176630,29186,6042,166482,22279,5786,170231,29569,5944,179078,29133,6088,159086,31319,5911,177272,28282,6074,168848,25204,5839,160983,29183,5814,169348,26762,5862,170729,32019,6000,162427,30707,5882,162908,23461,5808,169676,31530,5981,140980,19527,5407,172740,33006,6040,182351,35213,6179,161739,24416,5786,183539,32692,6161,176497,34099,6127,183318,34504,6190,150439,18706,5552,181184,34662,6142,153124,20838,5603,173366,23034,5903,158761,25404,5740,179642,25910,6066
44,164409,30552,5916,183341,32279,6160,179619,24218,6085,172452,16460,5759,163167,19171,5748,174726,33569,6085,168872,30506,5921,160550,30581,5854,152379,28962,5735,154694,8845,5508,160790,27675,5743,180116,34316,6128,165369,28567,5853,166589,22354,5850,157386,26729,5720,180808,34808,6203,154725,23998,5693,170230,33205,6047,170121,26005,5889,178859,34634,6137,179428,32120,6088,158456,25585,5756,140500,20242,5479,178190,27978,6058,163127,24834,5771,166790,28107,5888,167645,24097,5855,154386,25953,5671,170631,28025,5921,180902,32860,6142
45,184754,28022,6153,182157,34241,6165,171062,30775,5942,147870,15403,5449,152817,23619,5665,182291,29074,6127,164192,29896,5906,166374,21428,5808,165942,12564,5760,181599,33410,6135,160554,19041,5713,181536,34177,6129,160431,27774,5827,178211,34291,6137,176713,29709,6056,178470,30261,6056,161139,27560,5829,163411,27895,5824,172617,25177,5945,174678,20445,5969,187978,31301,6202,154389,27039,5665,140996,19633,5448,178078,33260,6108,178744,32746,6119,175125,21581,5989,171794,21484,5934,178820,30575,6072,161203,29741,5847,174627,28603,6003
46,182527,35043,6169,154628,26392,5732,175253,27791,5991,163389,29720,5846,155069,26205,5739,166253,31171,5939,168224,25520,5887,128871,20957,5464,176344,30895,6051,161158,20263,5722,170209,18403,5745,184086,34176,6167,161592,29166,5829,158983,25445,5715,174758,33183,6032,179317,32981,6121,153261,23559,5627,168774,18810,5857,174043,32963,6058,178498,27794,6074,162114,18659,5752,150943,23825,5652,174836,34249,6128,159664,25577,5771,167556,16609,5729,165003,29826,5898,167069,17048,5783,149791,25558,5607,160350,21045,5755,158599,20334,5712
47,158197,27105,5730,176418,31796,6076,164703,17689,5787,179970,34603,6136,184600,32224,6201,177109,27347,6037,176998,29043,6043,169915,14276,5805,160612,23843,5776,166984,29838,5879,170891,27788,5955,173979,31154,6017,179595,33637,6125,165104,29088,5885,175336,19648,5971,168013,27648,5855,183886,33162,6192,162059,18280,5723,177605,32508,6080,171541,30619,5987,170935,18256,5860,173222,33105,6067,150792,17312,5555,156125,27690,5739,168493,32510,5965,175626,34637,6127,143916,22485,5554,165408,16898,5730,163825,19150,5775,185420,28841,6178
48,179285,33321,6100,153418,17207,5629,174211,16638,5917,170549,31928,5991,154926,29918,5846,173769,33365,6045,149505,20860,5582,166644,17448,5786,165343,30991,5918,179196,33257,6113,171888,30466,5963,175765,29465,6017,160704,27035,5781,168969,23167,5870,140634,14644,5458,144922,17913,5478,157868,25085,5707,178002,33727,6103,160826,30408,5875,164465,22169,5796,156266,25294,5731,165646,32523,5930,156620,28099,5738,171613,22156,5880,178646,29265,6096,168962,16360,5832,151762,19520,5538,165008,25437,5822,150030,28612,5685,176317,24208,5995
49,141073,23026,5490,183091,35233,6179,164893,30325,5917,160890,25154,5722,183800,32859,6177,148678,22876,5609,166424,32380,5984,145367,22731,5567,173926,33390,6060,163585,32032,5960,153370,28475,5807,168110,25543,5901,163396,21872,5747,162043,27891,5767,152802,22863,5610,155072,28182,5765,162507,17617,5711,159435,22062,5736,164585,28852,5849,149160,22591,5647,171452,32667,6011,162132,26413,5808,181056,31103,6100,147170,26571,5650,178081,33544,6121,159012,30352,5869,175597,30666,6030,181159,35206,6181,179959,32044,6087,168345,18198,5821
