r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
16,34260,2238,1686,33326,3468,1667,31434,2851,1603,33860,3084,1698,29499,1752,1555,36183,5838,1787,35746,3272,1740,39002,5667,1884,38238,6009,1882,38267,7131,1949,32922,345,1637,35251,4387,1740,31790,5162,1686,33827,5739,1745,38765,6141,1887,39667,5170,1894,39626,5877,1918,30862,2557,1573,35368,4920,1746,27601,4558,1586,32713,4464,1688,36392,4691,1800,31577,4476,1632,34999,1541,1707,37538,7006,1881,37375,6866,1876,30371,3963,1587,26000,1876,1474,38520,6917,1913,37225,6576,1860
17,37976,7027,1907,31930,5323,1683,32962,1967,1644,32912,3209,1632,39960,7388,1956,23804,3322,1498,37918,5947,1854,29007,3264,1550,34751,6599,1822,38615,6827,1912,36001,5162,1788,37750,6211,1863,32683,5251,1703,30582,5706,1666,38138,7024,1876,32204,5608,1686,34790,5314,1706,35799,5775,1795,35339,5964,1778,28999,3595,1605,28922,3254,1565,34493,2336,1703,38201,6174,1855,35030,6102,1788,23702,3780,1533,33799,4285,1697,34424,4057,1677,32710,4665,1681,36159,3164,1736,39591,6485,1931
18,29802,4770,1623,29722,5525,1663,34425,1647,1651,35557,6168,1782,33842,3005,1694,33467,4970,1714,36660,5575,1796,32087,4863,1684,30575,5200,1644,35276,2828,1744,39494,6799,1924,28780,4018,1596,34286,5198,1751,30451,1788,1566,35433,6384,1802,36825,5363,1816,37453,5600,1840,35824,6580,1820,34485,5914,1754,30222,1457,1573,39653,7051,1940,37446,4825,1828,32447,5750,1649,26805,3173,1486,30170,5709,1671,33036,1714,1571,28643,1936,1556,37203,7177,1901,33926,3183,1695,33979,6487,1765
19,35558,3315,1738,35001,3294,1732,31484,5895,1670,35327,3995,1747,31824,3507,1644,25340,3589,1539,30131,2742,1588,36505,1900,1710,39517,5652,1901,36038,7052,1901,35605,6148,1801,31308,897,1578,32548,3527,1639,33047,1738,1653,28662,4818,1599,33279,2245,1671,27410,1856,1504,30304,4243,1606,35582,6835,1842,29146,3263,1588,36323,6261,1813,37777,6693,1874,38663,7027,1921,36159,5907,1796,32207,2773,1648,35801,5560,1775,35732,5156,1779,40687,5019,1979,30730,3832,1621,31669,2524,1627
20,36487,6122,1816,35882,6588,1838,34227,4776,1720,36261,5330,1805,27126,2318,1495,39277,7092,1940,34859,6296,1761,37278,5200,1806,25358,2241,1457,30918,424,1601,36987,5516,1818,33928,4453,1709,31755,2082,1623,29610,4021,1594,33912,5736,1753,30141,3714,1595,38032,4987,1856,38147,6772,1907,25027,2964,1501,27653,4050,1593,30054,3010,1548,29015,2347,1556,39985,6672,1980,32007,2584,1648,35300,6008,1762,28306,1235,1519,30872,1442,1569,34501,2285,1707,38278,6609,1876,36914,5929,1806
21,30225,2825,1581,31136,3554,1581,36804,5755,1823,34477,3182,1713,26427,3163,1518,34187,4287,1723,31670,1866,1618,31343,2325,1574,25959,3036,1514,29712,1262,1544,38857,7297,1945,37309,6179,1838,35793,6667,1836,37949,7160,1905,37617,5567,1855,35223,5705,1766,32792,3795,1646,35465,4615,1739,40284,5015,1922,33483,6341,1764,25538,4135,1547,37409,4441,1823,38787,6307,1903,33458,5054,1701,34174,3105,1676,28969,3352,1547,31142,3617,1618,35323,2969,1734,30052,3066,1591,39195,6542,1917
22,31152,3292,1599,40417,3902,1927,35431,2033,1724,36044,5768,1808,38503,7419,1925,36885,6330,1841,34294,6316,1787,25216,2092,1473,36004,4356,1765,31469,4770,1655,26520,2487,1499,34564,5250,1726,39464,5492,1901,34642,6249,1793,36572,6879,1865,33136,4297,1678,31760,5004,1660,27632,2528,1494,32286,756,1594,34739,5979,1770,36683,6132,1824,30114,3533,1571,29127,4194,1583,33561,2872,1660,33286,1753,1668,35861,6468,1821,38976,5840,1887,32524,5998,1739,35576,6225,1810,37293,5298,1839
23,34601,6267,1769,33447,4794,1698,39232,7024,1948,33620,2778,1682,33903,1336,1669,33159,1805,1666,37024,6372,1839,28232,3604,1576,39961,5836,1943,32994,5032,1714,34725,2739,1710,38047,7153,1921,33771,6051,1760,35385,3679,1729,30906,5742,1661,30341,3251,1594,32914,1277,1625,32905,1070,1616,33783,5387,1752,36197,5100,1788,34349,5301,1744,34474,4915,1715,39028,6917,1915,29892,2605,1563,33161,5684,1692,35045,4048,1753,37926,6968,1921,33013,4565,1701,32364,3100,1643,39179,5192,1897
24,32140,5867,1721,34539,4616,1699,30234,1437,1579,35143,5070,1759,33416,5721,1736,35236,6289,1794,30353,5027,1627,31323,4088,1655,30882,4066,1599,36513,6395,1816,31378,4791,1654,27559,4028,1582,39035,6616,1873,35532,5703,1797,38582,3984,1849,34477,6564,1799,25943,2225,1474,35983,5662,1790,37604,2189,1792,32587,5257,1698,32243,4874,1692,33767,2276,1677,35105,4892,1728,37477,5931,1832,34444,5888,1755,40096,5780,1917,33465,6378,1775,37613,7149,1902,41418,5246,1962,32003,1382,1566
25,40240,4413,1920,36130,2139,1743,35356,2436,1730,34850,5248,1732,39960,6500,1930,29187,3929,1570,30992,1711,1578,32236,5677,1716,37554,5259,1848,39062,6217,1894,30808,2372,1614,38293,6031,1872,37550,3816,1819,37262,5165,1818,29124,5472,1648,30473,5067,1645,27041,2877,1524,36345,6393,1824,31863,5265,1687,40950,7417,1982,28327,3767,1559,33535,2162,1661,35647,5764,1778,34898,5062,1764,32454,5900,1755,31839,5274,1685,34352,5555,1735,33564,3335,1690,36480,6508,1832,28918,3199,1542
26,41655,5672,1958,35468,6531,1817,31833,1614,1620,39568,7193,1946,31763,5770,1710,40433,4462,1937,37406,2845,1828,34396,5651,1747,35012,4669,1743,38992,7233,1959,36352,5679,1802,31195,2448,1614,35699,1486,1709,33024,1986,1662,33482,5784,1743,35121,6514,1804,32956,2757,1672,36139,3873,1780,28281,4318,1568,36154,5767,1808,38254,6539,1867,28500,4319,1559,33310,5315,1719,36025,5440,1779,36390,5321,1794,40528,5505,1929,36646,5933,1823,33921,4496,1704,35460,6153,1808,31621,3227,1640
27,36793,5657,1825,37943,7072,1921,32482,3465,1646,37150,5482,1811,37470,3611,1810,33015,5998,1745,38306,5860,1877,36508,4987,1794,39819,6538,1967,34552,2948,1713,38539,6571,1883,35042,4165,1722,40672,4472,1910,39027,4201,1877,38383,5697,1869,25808,2681,1487,35499,6427,1807,32939,3675,1672,32218,5027,1673,34910,6822,1811,34544,6497,1809,39947,4916,1867,38529,5410,1842,33627,6036,1749,38094,6192,1872,38302,5335,1850,35755,6441,1800,31070,3660,1629,35287,3263,1741,37147,6736,1876
28,36621,4904,1761,35255,5595,1758,36244,7079,1849,39332,6380,1906,38587,6542,1923,27500,3132,1531,34022,5676,1743,34601,4487,1696,32827,5945,1734,31700,3654,1624,34372,5654,1748,33558,2472,1666,27756,1926,1516,36358,4728,1790,38648,4771,1866,35703,6108,1776,28015,3719,1558,31900,5303,1661,39599,6308,1912,37267,6296,1846,38969,6712,1907,27114,4435,1540,37612,5534,1840,30351,3727,1606,34609,6565,1776,38657,4997,1841,34011,4817,1717,32569,5996,1738,30479,2197,1566,35937,2305,1729
29,32945,830,1637,32156,4836,1676,23529,1403,1411,34089,2179,1653,35777,3579,1752,39194,6975,1917,39007,5842,1863,37498,6713,1859,35091,4587,1754,34895,1526,1717,34605,4836,1722,38544,3989,1833,32353,3885,1677,33588,5553,1733,33531,5145,1712,37351,6488,1844,35665,6220,1810,38603,4589,1852,39385,7243,1948,30420,4902,1632,29433,4581,1619,32910,4547,1696,32331,2817,1637,33673,1190,1670,35845,5100,1769,38062,6727,1875,36736,5867,1826,34169,3465,1696,36125,6511,1815,40740,5390,1950
30,37781,3352,1832,36323,2780,1765,29522,1778,1570,38209,4063,1835,31655,5882,1724,37695,4537,1818,38649,6378,1883,41143,6365,1975,38421,6002,1883,23851,2414,1484,25938,1472,1474,29771,5076,1637,34205,5611,1756,37548,6329,1858,39818,5191,1895,32391,5479,1698,25837,3056,1500,28891,4879,1633,39357,6170,1908,37233,6436,1817,36188,6652,1842,32391,2426,1605,40391,5882,1940,31362,3568,1606,33576,6143,1775,35916,3438,1762,38163,7270,1938,27612,5085,1575,35320,2319,1728,28844,4396,1614
31,37621,3941,1812,33890,5224,1729,29846,2284,1576,39717,6284,1903,39107,5393,1894,38402,7030,1911,35885,3186,1736,33808,4627,1700,37959,6798,1887,36944,6972,1897,38233,4971,1843,31878,4562,1660,30032,5750,1707,38201,6904,1923,36413,6923,1848,36821,6653,1849,28430,4770,1583,39591,5426,1912,36268,4618,1743,35715,6501,1816,38679,4136,1851,39425,6137,1929,36762,2265,1741,37662,5352,1796,37139,6647,1875,20497,2460,1437,35413,4808,1773,31044,5911,1727,36366,6231,1816,38089,6077,1870
32,34051,1682,1673,37720,6538,1866,35924,1994,1745,33422,3698,1693,28558,3401,1559,30814,3985,1605,34487,5532,1753,30055,2846,1590,28196,1844,1525,30750,2113,1615,40238,6396,1957,38358,4833,1861,33068,6177,1768,32586,5230,1692,31484,5013,1688,38770,5916,1882,28190,3635,1569,28948,4453,1620,38377,5610,1851,38273,6922,1897,36962,6272,1836,35609,5548,1786,36155,6467,1822,34512,5587,1774,38939,6710,1920,28473,4258,1581,38912,5170,1877,30593,3997,1633,35547,6525,1810,29873,4862,1639
33,35737,6613,1814,37324,7076,1874,28304,2280,1531,34261,2876,1703,33249,5276,1710,34882,2279,1700,35513,5855,1797,30136,2419,1561,40589,6358,1946,35449,2627,1726,28127,4616,1589,36343,6225,1816,32672,1832,1629,30839,1650,1578,26692,4242,1550,34789,6321,1772,33494,5891,1732,31017,4223,1637,35056,5690,1777,38763,6578,1919,36035,6418,1832,31793,3357,1617,36847,5743,1806,29977,2365,1561,28534,5460,1644,39475,7290,1910,29215,1850,1545,39948,6992,1947,34173,3098,1711,28062,1728,1536
34,30401,2742,1564,39595,5158,1908,33154,5524,1726,33117,6095,1733,38109,6082,1849,35005,1579,1697,32752,3488,1651,33086,3006,1639,39742,6089,1903,28879,3579,1552,34036,5473,1739,38853,7142,1955,33289,6162,1770,35934,4826,1762,33773,5742,1735,33892,5164,1710,31861,3638,1614,38127,6342,1864,39042,4701,1876,32114,5523,1692,38782,6213,1890,34027,3440,1683,33440,2412,1658,30192,5586,1702,39155,5399,1862,32617,5493,1698,38660,5825,1860,34016,4981,1717,36164,6752,1856,37597,6125,1850
35,38800,7234,1944,34869,5911,1784,32734,5688,1713,25748,2761,1450,36624,4576,1785,39783,5677,1913,33153,3032,1629,30008,5152,1637,27220,3362,1529,39720,7085,1966,39738,3582,1879,33114,6435,1768,28424,4638,1596,31755,4782,1665,33102,5785,1739,32068,484,1605,37598,4583,1834,40875,5588,1979,33748,1044,1655,34108,6571,1779,36723,5677,1799,36027,5268,1791,39880,7193,1955,32179,1692,1607,37741,6695,1893,40141,5091,1901,38156,7127,1929,38458,6801,1904,36073,7021,1892,35148,3968,1736
36,39125,6881,1940,37565,6897,1865,39302,6660,1970,36753,6199,1825,38166,6585,1855,35891,5841,1786,23348,2262,1444,31002,4805,1620,37142,4640,1794,34463,3881,1734,29093,2728,1580,38103,7136,1876,32349,2128,1635,35471,4688,1754,30078,2317,1570,35443,1808,1723,28555,3335,1560,38501,6243,1866,29480,2333,1530,33067,1143,1617,36563,6473,1839,31764,1383,1579,35919,3488,1763,37503,5653,1839,40281,6406,1994,36011,6300,1812,29932,616,1548,36153,5680,1808,37787,3319,1817,36826,6450,1855
37,35726,1872,1681,37910,6060,1881,36372,6493,1842,32390,4272,1676,28598,4800,1616,40387,5957,1967,32029,5189,1679,35853,5546,1763,34793,5134,1760,36954,1474,1740,36143,5218,1794,29838,731,1535,28670,2134,1531,34948,6242,1791,37806,4119,1819,29827,5393,1597,40166,3250,1917,35137,5938,1768,34850,6533,1805,34449,1786,1679,34768,4915,1734,37720,7094,1914,23867,3289,1489,37594,6245,1850,30622,3276,1562,24433,3279,1473,32916,3440,1649,37954,5391,1852,31874,3947,1638,36755,6456,1817
38,40240,6324,1927,32169,6049,1748,31262,1795,1589,39210,4678,1859,25988,3636,1519,35817,6007,1782,33663,5705,1734,30149,5824,1667,37737,6911,1900,36100,7021,1892,37510,6509,1879,33564,5526,1718,31629,3551,1624,37061,3810,1784,32927,6478,1803,38084,6400,1870,28435,4787,1612,40100,6479,1925,29026,4056,1571,33510,6081,1774,40815,4544,1915,33527,2870,1669,29097,956,1547,36953,4637,1791,30788,5319,1667,34554,3449,1708,39919,4908,1897,37855,4142,1829,36930,4535,1806,37553,2859,1787
39,27687,1888,1452,29393,5201,1624,29295,3433,1576,33887,2431,1693,37171,7182,1923,38576,5286,1837,29018,4021,1563,30061,2790,1592,28949,3678,1571,33890,5123,1720,32442,5969,1730,38263,4341,1850,38473,3815,1847,33287,5162,1700,39034,5599,1896,36599,6620,1822,25386,3744,1533,29576,4627,1621,33240,1727,1662,39441,7305,1979,34211,5381,1697,36591,5527,1811,38269,7068,1901,38098,6408,1873,39443,7023,1954,35511,4035,1768,28447,4451,1570,38006,7151,1908,34744,2404,1713,34758,5802,1754
40,27881,3906,1525,38751,5656,1875,33574,3699,1674,32165,5728,1704,24063,2562,1491,37124,5723,1819,29377,3205,1589,26946,3786,1543,32025,5959,1683,29876,3117,1597,34059,6183,1752,32158,4279,1662,37674,5966,1869,38376,7141,1957,31762,4483,1673,33551,4759,1685,37303,4249,1815,38288,5416,1855,39639,5598,1930,33471,6102,1729,32996,3044,1645,39741,6162,1932,36634,6188,1809,36528,6996,1881,32784,3724,1675,37163,7104,1900,33829,4210,1707,27853,4152,1564,32592,5292,1690,33390,5549,1737
41,31805,5798,1717,34833,6566,1779,30967,2983,1598,31859,5476,1657,38674,4191,1865,36604,5546,1790,35025,5010,1670,33155,2315,1656,35508,4947,1767,35940,6900,1863,29218,5219,1641,28550,4441,1613,33848,5559,1752,34371,6648,1796,34373,4585,1706,38882,5897,1894,27314,4502,1582,39566,5118,1896,23207,3358,1521,31229,4758,1661,33070,3979,1674,36326,4349,1781,36721,6467,1857,32502,5856,1728,33019,1966,1655,34494,1706,1676,38332,6836,1897,30746,5326,1652,23482,2094,1453,38823,7009,1927
42,30534,3976,1617,35273,5705,1778,36843,5199,1822,36619,3620,1771,29363,3993,1596,31804,3544,1591,33786,5831,1753,28344,3466,1567,38769,5857,1882,38927,6782,1918,37163,6325,1853,28539,4693,1627,35170,6427,1780,35995,2843,1727,23510,3974,1459,37452,6105,1851,37780,5754,1847,33706,5586,1730,28406,3398,1545,31591,3348,1644,27921,4661,1588,40080,6357,1942,36532,6531,1829,29796,1278,1543,37887,6538,1886,30838,3746,1622,28526,1827,1539,37491,6603,1863,38429,7242,1950,34722,2576,1679
43,31276,5284,1699,34384,4801,1731,39274,6535,1932,32140,2171,1620,41122,4153,1972,37073,4847,1816,37830,6048,1844,31740,5478,1696,22921,2108,1434,39728,5174,1914,34684,5592,1756,26069,3206,1485,38365,6751,1912,34567,3540,1706,32491,4594,1685,40004,4444,1857,25701,2708,1498,36351,4001,1785,40850,4792,1946,32292,6012,1713,37971,6777,1900,28434,2558,1550,28997,4908,1579,36375,6985,1874,36255,5046,1788,30710,3531,1581,34007,5092,1726,37237,6693,1819,35394,5618,1745,37974,7435,1929
44,31468,3918,1646,32461,4978,1686,32253,5133,1686,35252,5493,1767,34007,5708,1745,35230,5893,1777,26880,1508,1492,29930,4839,1622,27970,3762,1566,38416,5421,1864,30638,3960,1596,28356,4055,1592,37376,6105,1861,33846,5547,1707,37231,7054,1888,29050,2897,1537,26287,3633,1545,36174,5774,1803,36924,4024,1773,27976,3462,1555,37044,7172,1914,31460,5516,1675,36722,6080,1813,35565,3992,1737,35830,1172,1727,35033,6601,1829,37932,7405,1946,37673,7231,1903,36105,5795,1799,32696,5870,1719
45,32440,1091,1596,36365,5546,1799,29983,4985,1635,35649,5643,1787,29084,4709,1623,34675,6753,1801,35899,6345,1811,31168,4634,1632,37185,6423,1851,33749,5351,1731,36007,6522,1820,37418,6158,1855,39601,6452,1939,36495,6718,1860,39656,7122,1945,33839,5196,1727,36151,5704,1795,29566,1257,1556,36372,6613,1846,39798,6668,1966,36145,5534,1795,38049,3403,1832,36871,4113,1797,35402,6575,1805,26761,3350,1511,34640,6366,1813,31113,2681,1600,35792,4683,1768,30438,4310,1620,35519,5860,1768
46,32404,5131,1697,34841,5943,1760,36296,3319,1753,34411,6362,1754,37262,6978,1866,32139,4053,1646,33429,6365,1782,36213,6927,1824,36612,6573,1793,34168,4941,1717,39736,6860,1936,30627,1005,1591,40530,5674,1922,32877,4839,1685,35620,4561,1728,31639,1036,1614,37490,3490,1823,40047,6565,1919,33303,1704,1667,28382,2636,1531,33746,3346,1682,36835,6911,1879,37931,3333,1791,38527,6641,1886,40817,5248,1940,27426,4450,1575,38723,6771,1892,36825,6998,1870,40559,6474,1977,26108,3674,1521
47,32672,5479,1704,39856,6701,1961,35521,5948,1805,26998,3815,1558,37609,6992,1869,33207,1497,1634,40736,6923,1907,37670,5155,1830,33872,6476,1788,38613,7297,1953,32966,5524,1731,28528,4511,1601,33481,3718,1681,32841,2555,1591,28170,5107,1637,36578,5716,1817,25076,4109,1546,27247,1918,1459,40961,4781,1963,36475,3753,1787,35580,5449,1774,32412,5447,1705,35209,5848,1778,34002,4563,1719,33652,5846,1750,36276,2171,1744,33782,5458,1723,28507,3275,1550,35132,4149,1732,31619,1700,1611
48,30779,3307,1609,37036,6168,1825,33321,5365,1723,32007,3266,1640,32987,4023,1681,34112,4872,1737,33454,6163,1744,29302,5029,1632,30919,4561,1651,31716,4656,1658,35583,4855,1767,27300,4260,1544,33864,5813,1764,35469,6682,1801,39858,4069,1911,33604,5303,1719,40260,2634,1895,33880,4587,1703,35374,6054,1790,34434,5868,1762,36662,6435,1846,32746,2676,1667,37818,5102,1823,33452,5206,1712,36358,6018,1807,28282,4377,1586,41428,4880,1943,33381,6310,1753,31488,3325,1629,35776,5458,1769
49,37402,6403,1838,26335,2190,1461,34268,5995,1738,32869,5739,1716,38413,4777,1871,29323,5549,1690,32931,5616,1696,28707,3744,1577,35166,3143,1730,36178,6997,1887,39550,4411,1877,36336,4349,1775,37553,6071,1832,35197,4114,1736,38688,6590,1922,40026,5005,1906,29211,4557,1607,29270,2454,1530,34698,4449,1737,32243,3977,1664,29387,3792,1576,30690,3265,1599,27097,1895,1502,40372,5095,1941,36499,6953,1867,39357,4780,1883,36063,6551,1826,24828,2812,1489,39933,4816,1887,41440,5616,1958
