r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
13,87024,13052,3852,79653,8970,3626,67811,11913,3414,80071,13525,3724,73400,9728,3509,78473,11514,3628,84241,15315,3830,81742,15774,3819,82709,8620,3679,80699,14467,3677,79228,13351,3649,69755,12348,3466,82755,7200,3701,73668,2755,3374,81830,13117,3742,64229,8468,3326,83901,15855,3821,78855,12810,3642,80452,11960,3696,61886,9634,3318,72460,7881,3462,78971,12150,3633,77317,6341,3517,80160,8290,3614,85988,13327,3793,67839,9180,3411,83775,14162,3795,85570,14952,3839,77326,13413,3608,78882,11377,3608
14,78305,8284,3572,69218,12240,3487,77627,13609,3614,82128,15343,3810,76415,14200,3676,80633,14939,3729,83201,12212,3766,83059,14799,3791,81344,12420,3728,73430,9441,3512,75287,7285,3525,81651,13826,3729,77560,12041,3608,78425,9974,3613,76568,12648,3590,69812,12416,3492,71312,13285,3583,85730,13971,3835,71944,9822,3470,81294,15321,3789,72094,10432,3497,82389,14512,3769,84106,9627,3764,65826,11867,3450,80781,10101,3688,74878,7136,3510,77217,8158,3555,79500,8800,3598,72783,11270,3506,76663,14314,3669
15,71797,13967,3629,84719,15618,3840,64993,7841,3266,65745,11682,3396,73182,9087,3479,81011,12752,3712,71850,8304,3476,73187,14029,3612,70751,11299,3501,74333,9198,3500,76786,6767,3534,76806,5785,3492,69637,4136,3305,75604,14190,3649,79864,15485,3775,81973,15446,3766,79899,12562,3680,78817,13094,3674,79873,9446,3643,85109,16147,3829,79142,12162,3629,68959,5601,3309,81838,11197,3704,72550,12920,3570,78652,5446,3579,75363,13912,3651,69239,3828,3313,83477,15665,3821,84834,11857,3794,80524,14777,3702
16,62327,9351,3347,81736,12311,3726,79934,8629,3617,75952,5356,3526,69603,12525,3458,88533,11667,3791,87049,14551,3858,72830,10985,3558,82267,11489,3725,74266,14325,3649,76740,11733,3593,75152,12782,3564,71643,12921,3550,82453,15863,3807,76989,12248,3619,84737,15680,3836,82103,14751,3767,63343,4945,3183,73069,11354,3512,72114,8827,3393,82638,14436,3741,77662,8089,3568,86041,13420,3852,76459,8555,3577,75370,13827,3638,85535,15515,3871,83693,14072,3791,80744,15718,3791,84703,14937,3825,71379,5221,3416
17,64244,6017,3290,66101,10766,3314,81547,12020,3700,75752,12595,3604,66781,7079,3283,83157,16296,3852,83101,12918,3768,83259,12916,3764,84165,13849,3790,77619,8124,3532,82349,8754,3689,76118,4850,3490,71008,7202,3444,76382,13563,3620,72603,12899,3573,72856,5113,3457,79994,9726,3645,73127,8154,3404,71263,8820,3449,81774,15470,3793,67461,8594,3375,86748,15648,3871,66656,12035,3447,79259,14928,3728,76749,12484,3616,86630,14137,3873,63833,10973,3396,77283,12509,3612,74199,10281,3542,76171,9010,3563
18,78186,13077,3663,71907,12963,3553,82641,14752,3767,67825,6989,3344,76002,13892,3634,59490,10255,3369,65760,6966,3346,81813,11140,3663,84495,15999,3825,76667,5640,3524,81111,15249,3767,82190,14008,3749,68192,12269,3490,65581,11007,3371,81152,7425,3667,66533,7671,3383,75622,11260,3576,74771,10684,3525,78742,11162,3633,76134,3673,3526,82465,12901,3720,75553,8607,3548,80868,15629,3791,83284,15232,3795,71665,8041,3416,67777,4565,3381,81910,15110,3774,85782,15415,3867,72475,6569,3443,77228,15165,3757
19,78131,12267,3644,83944,11880,3774,72801,11762,3539,80955,15247,3772,74133,5421,3433,76344,12908,3615,79221,13606,3691,87434,14401,3864,76982,13971,3655,84026,12419,3787,81870,11536,3679,75258,11672,3550,73046,8959,3464,84436,15738,3816,85020,16011,3835,77208,12995,3608,80884,6591,3628,77083,10293,3572,79792,6384,3568,65004,10633,3426,83657,16414,3840,86786,13854,3842,65717,10713,3375,77006,14255,3666,76758,14311,3661,84380,14708,3798,79622,12927,3677,68507,12489,3493,79698,14445,3709,79180,13305,3660
20,78046,15411,3760,74080,10763,3559,84843,10765,3719,80803,15616,3770,76268,14229,3650,74097,9614,3516,77875,13776,3660,84903,13610,3786,82345,15844,3814,70700,9158,3468,75518,11140,3570,77662,5741,3509,79173,15164,3728,72785,12155,3541,71173,8155,3406,85046,15658,3848,71650,13439,3589,86777,13946,3848,81452,15020,3729,83189,13038,3750,77756,11693,3619,56402,5778,3179,70541,12374,3498,86036,12607,3820,69811,13719,3580,79971,6973,3576,79868,12824,3685,56736,6649,3253,71633,10606,3489,76802,6325,3532
21,73690,8126,3500,81157,10274,3674,77232,14572,3659,81274,7271,3618,78031,8527,3514,76254,7544,3502,76375,6717,3491,71256,13265,3589,70208,11281,3483,84589,15458,3815,77937,12662,3644,65234,10884,3411,64631,11252,3416,83157,16279,3871,71070,10547,3479,73977,3408,3442,74712,10703,3534,70128,10175,3463,74171,7703,3501,75130,8211,3516,77632,14634,3711,69934,9451,3378,67592,9869,3434,75132,11273,3548,82747,15979,3807,74717,14062,3634,69764,13627,3519,86270,11459,3800,75061,7730,3507,87948,13321,3865
22,72692,12487,3559,81926,14094,3758,83731,13262,3757,68916,9812,3403,83619,14700,3802,72860,12517,3568,83581,15848,3850,86041,14138,3832,58594,7592,3227,75238,8940,3498,83744,12212,3752,78519,11049,3569,72141,9962,3515,55871,8130,3218,72368,11498,3512,72217,8868,3484,72011,7485,3354,69074,5511,3343,72736,6687,3445,85858,12396,3810,77634,7927,3589,80312,8225,3643,68916,8740,3405,80079,6634,3609,82220,13600,3768,81243,15487,3770,84103,13277,3796,79430,14953,3703,65810,9058,3347,74736,13516,3620
23,77110,8587,3558,78995,7709,3613,77881,12581,3630,68028,8084,3373,80341,15773,3804,72349,13272,3548,58525,8928,3316,84215,14041,3779,74976,8864,3484,85284,13636,3815,59428,9223,3266,79373,13056,3652,77979,14393,3635,68923,12179,3461,70325,12928,3558,62827,6107,3250,80951,15256,3769,71506,12368,3520,68001,12095,3471,81716,15434,3791,81595,12536,3684,83363,14123,3774,74014,12031,3563,78995,14027,3692,82657,13466,3763,82789,14413,3771,57670,6734,3185,83341,14588,3786,66249,12537,3517,72126,11293,3526
24,85835,14538,3841,71365,11844,3498,77348,7366,3573,75489,8771,3536,81748,15629,3703,80239,9144,3603,83727,15342,3811,74507,9452,3510,66067,12730,3518,58691,9417,3311,87241,14638,3871,78584,4958,3523,75646,12567,3581,63927,10209,3361,66447,6673,3361,67357,11802,3435,75851,9502,3536,76945,14369,3653,69183,8986,3408,76411,13102,3614,78025,14193,3685,68343,11102,3425,74727,9235,3519,83091,14945,3782,72298,11807,3484,81430,15718,3791,77090,10135,3563,82847,13050,3714,81561,14213,3743,68212,11618,3436
25,73248,10798,3505,85288,15196,3837,69034,5914,3320,74519,11002,3566,74749,3471,3434,79025,13502,3634,70567,7603,3411,79293,13244,3609,78818,14430,3707,71320,5635,3441,60760,10198,3310,83093,10504,3741,75142,4777,3458,77353,14691,3690,80492,13060,3677,71048,12627,3500,80302,13863,3711,73801,13537,3594,80334,13581,3721,82296,13952,3755,80832,13679,3713,65930,8034,3307,67547,11385,3471,75011,7652,3492,74906,12475,3524,81517,14004,3722,76023,10574,3572,71550,4495,3408,77936,13183,3622,73853,12807,3576
26,62660,9000,3352,72985,12838,3564,82880,16126,3809,83567,15114,3812,84770,16049,3836,78635,14225,3683,63744,8906,3296,76900,4330,3525,63367,11012,3411,76767,12778,3624,66411,10145,3292,67107,12384,3435,76079,12524,3610,63144,9096,3335,79778,4530,3616,85698,14926,3859,80006,7946,3647,84966,15992,3857,75592,3791,3500,80569,15772,3801,71709,13383,3580,82672,13764,3761,76892,13107,3631,78484,11677,3634,81452,10575,3707,73634,7071,3475,81281,8019,3669,84613,14362,3816,81795,11040,3718,83971,14161,3785
27,72075,7495,3466,71606,9410,3477,82271,14880,3762,75643,5170,3509,75170,8198,3509,75942,8916,3558,83824,15491,3835,89420,14120,3849,66641,12154,3445,66784,7257,3336,78319,11676,3628,76872,14880,3683,74907,7124,3493,82572,15252,3780,79429,15266,3740,79583,13792,3699,86404,14951,3880,82515,8753,3719,75411,13384,3590,76621,13596,3654,69126,10791,3456,63390,9245,3288,84205,14635,3788,67915,12353,3480,80043,9119,3596,68669,12459,3483,86257,14040,3818,85139,15756,3826,73050,10929,3506,78423,14641,3691
28,78546,13650,3684,68319,8955,3367,70134,13156,3549,80516,8256,3658,74582,13513,3591,82644,16149,3827,82757,11339,3747,84115,15417,3824,71101,12308,3509,85876,13474,3810,76830,9326,3558,85665,11421,3814,69950,11037,3470,78872,14434,3681,66322,5547,3291,65424,7735,3279,84453,13538,3782,83771,15017,3778,82914,14361,3787,79127,6445,3607,66193,10518,3381,77008,13294,3604,70786,4518,3427,75598,13075,3597,83537,12065,3769,70309,13452,3572,76440,8795,3542,62006,12054,3344,81143,11489,3637,75519,10861,3551
29,76128,12422,3606,72036,10924,3509,62269,6352,3220,79623,12932,3684,76563,13462,3576,81235,13024,3718,84428,15803,3854,76445,11725,3596,83677,16157,3847,65522,8762,3319,80100,9486,3667,77462,11323,3568,82025,12620,3732,78061,12927,3618,66048,7290,3348,82491,13161,3732,86403,14659,3824,74738,11429,3550,68824,8675,3397,77658,5861,3571,70802,8682,3449,73226,12505,3540,76111,13896,3618,85032,13418,3815,87631,12237,3862,69616,8032,3425,86182,15484,3857,66636,4272,3317,76263,12835,3607,61146,8623,3296
30,72927,5510,3428,79875,13025,3698,72073,12666,3552,71127,10015,3453,70405,10376,3430,70815,12867,3528,68201,8315,3365,74593,7869,3534,83346,14511,3729,75892,8818,3551,75608,6711,3525,85716,16139,3816,85393,9288,3780,81316,14888,3733,79822,13783,3628,75284,10752,3532,66514,12060,3411,78519,9640,3616,71711,8767,3433,83984,16486,3850,78153,6171,3585,71046,13871,3635,75247,12066,3601,73404,13537,3605,84716,10438,3783,69196,8870,3390,74087,13877,3583,74912,9788,3549,85617,15557,3831,66885,11721,3446
31,73360,13997,3632,72713,11540,3540,84187,15198,3821,80669,15077,3768,84178,13334,3784,82479,15504,3795,68514,10602,3455,81825,9368,3675,75326,13046,3548,76058,12841,3619,77726,11095,3605,65163,11323,3433,70819,12546,3507,79739,15717,3797,68097,2516,3280,72698,12960,3561,75780,12834,3586,84914,15942,3852,73779,8663,3507,83864,16178,3812,78610,14639,3720,73351,13943,3639,74103,10799,3545,72921,14184,3649,74648,13985,3607,82734,13881,3769,77935,5819,3535,68436,12345,3440,84163,15686,3830,84006,12103,3779
32,71654,12227,3539,82904,13415,3758,75956,13626,3597,77404,14155,3658,82070,15299,3750,77332,7962,3530,80818,12688,3722,72123,13128,3590,70014,12191,3494,85426,15346,3854,78995,13357,3674,82731,12314,3760,74310,3892,3412,84412,15858,3852,79052,14992,3737,74711,11973,3573,81554,11600,3662,66103,6048,3345,84499,15386,3823,77692,13565,3644,80321,10285,3662,82263,14975,3772,70737,12226,3515,74372,12306,3569,82894,7279,3728,78800,14918,3673,63236,8356,3318,73747,13088,3574,73718,9821,3535,82473,11771,3740
33,76537,8992,3562,65917,11038,3435,77593,6879,3558,68109,10211,3452,81837,11591,3724,65626,8100,3342,82897,15304,3789,83872,15283,3812,80357,10265,3622,61003,4373,3240,74681,8713,3523,69997,13077,3536,69084,9996,3419,67783,10705,3450,83005,14244,3770,69805,8814,3426,61623,5948,3209,77895,7594,3580,86373,11076,3821,80164,7783,3624,85117,14460,3829,79463,14576,3660,71971,9015,3479,68922,12247,3485,74687,7835,3516,75414,10813,3555,72955,12149,3496,71226,9154,3452,79191,9570,3611,76358,4592,3523
34,72542,8128,3488,74492,10693,3559,76093,13678,3632,81022,14597,3756,70662,11099,3476,71660,12383,3537,83238,13765,3776,69477,12380,3467,72806,10722,3481,86015,14298,3848,58565,4531,3227,78146,9722,3565,82083,15850,3797,80297,13451,3637,80005,15191,3745,83840,15967,3827,78165,14926,3709,78773,6511,3612,79643,11732,3646,83603,15229,3796,81824,15778,3790,83779,15658,3803,74228,12610,3590,83160,14201,3764,78558,13143,3660,76455,12740,3564,84261,8252,3761,71638,11321,3466,83917,15105,3793,76059,14284,3651
35,71917,11534,3525,85046,13039,3780,74483,12032,3567,63451,6246,3292,71317,12764,3532,76977,11245,3587,71253,10435,3470,80298,13740,3686,66931,4724,3319,70829,2473,3395,81331,15494,3794,85057,12068,3809,77942,11646,3614,82006,14420,3762,74596,1852,3401,84896,15606,3829,83240,16153,3836,73921,12145,3560,68132,9016,3396,77510,11193,3568,77417,6375,3554,72838,13168,3504,78713,8122,3596,80766,13986,3697,71609,11494,3472,81192,10852,3666,73101,12033,3495,86356,12058,3844,66384,7957,3358,84416,11246,3799
36,77976,15209,3730,75819,8482,3559,81859,13959,3735,77223,14477,3667,84776,16038,3822,78373,10345,3613,69506,12952,3459,76553,10674,3555,85828,15168,3864,78881,13951,3641,85733,15098,3849,77030,13084,3631,69709,13241,3511,79964,14536,3724,72621,11877,3561,72593,14088,3645,86562,12521,3813,84099,8904,3753,86595,15032,3850,85573,12577,3806,75178,9532,3538,79887,9630,3626,69723,9609,3415,75648,9210,3553,71528,11803,3473,72449,2904,3368,74497,13267,3535,84044,15794,3838,84568,15993,3851,82717,15943,3829
37,82291,14259,3754,80231,15202,3763,82505,14916,3778,80335,8221,3592,77098,14084,3667,83449,15956,3865,69417,12985,3535,61438,6027,3258,83174,14887,3790,68033,9214,3410,71257,4833,3403,82315,15653,3778,80764,15538,3791,75289,5635,3503,69484,9851,3418,84120,13543,3776,78206,13892,3668,78060,11507,3597,79630,13951,3715,73060,3462,3432,85880,13816,3849,68189,10281,3401,82900,15183,3802,74420,14474,3703,81364,13796,3716,80505,7858,3581,58578,9288,3243,76548,11610,3559,75390,8958,3522,65529,7827,3357
38,71022,12444,3536,76561,11461,3609,70274,10845,3474,86015,15705,3883,83139,15430,3794,79741,15129,3737,73862,13296,3601,82418,15665,3816,72045,8925,3416,82607,15107,3781,77065,6938,3549,68395,10197,3375,83006,15361,3780,78519,6680,3557,79113,11935,3599,85272,15417,3862,68780,11469,3452,82598,12579,3752,80389,15571,3766,85080,13609,3798,77322,13916,3667,62492,4045,3246,67239,10877,3463,83564,12007,3755,78056,14132,3672,85098,14035,3817,69887,11572,3478,73590,10023,3521,73315,9850,3532,79334,10402,3640
39,73058,13381,3584,60852,11586,3370,80980,14464,3667,68566,8315,3377,85076,14033,3793,80344,14168,3704,66885,10677,3433,86047,15566,3898,69296,9981,3353,63776,6255,3252,75023,6211,3501,72044,10667,3507,71710,13392,3580,76282,14068,3661,73554,9376,3510,76967,8219,3527,74580,13662,3603,77580,6785,3536,81794,14780,3774,87708,12050,3896,73198,13530,3584,71151,12525,3472,67540,9020,3391,73955,11570,3542,83653,11728,3768,82002,9483,3704,84059,15394,3798,76957,10101,3607,68994,5694,3348,82629,11441,3727
40,80648,14605,3712,85328,13378,3822,81048,15350,3761,71185,10696,3471,61553,10004,3332,80729,15694,3808,80734,11193,3696,69592,12714,3544,85320,13480,3817,79532,12346,3647,76876,8893,3536,71613,12419,3498,71725,11058,3481,67792,8714,3387,82246,11532,3720,72412,12474,3539,68157,10459,3433,78911,12633,3675,70954,13323,3554,57353,7062,3212,84254,15768,3842,81979,15526,3788,77082,8817,3562,63738,9147,3337,84587,15560,3830,86968,12970,3862,75469,8435,3440,71132,12712,3525,78276,13586,3656,85814,15385,3834
41,70426,13169,3520,74365,5269,3444,82332,11747,3740,78326,10468,3608,74288,13774,3628,86557,14549,3854,69265,5023,3350,72677,11231,3529,76006,12101,3601,80797,15356,3769,76049,11254,3591,77238,11814,3624,80080,12401,3650,87444,11290,3854,78646,7317,3531,78027,13300,3667,84960,15787,3871,80863,11337,3671,80111,13905,3670,83310,13733,3767,65452,8709,3356,76565,15170,3658,85283,14065,3820,72104,13259,3602,82717,10568,3710,66795,12296,3459,83690,15554,3805,82603,15725,3801,82286,13627,3753,74143,11414,3564
42,72151,8354,3488,71714,8570,3463,70398,12155,3500,78393,15172,3741,81848,15762,3780,61474,10031,3316,73044,13799,3602,72095,13064,3553,80993,11500,3668,66551,8741,3348,75987,13781,3591,82304,13578,3738,70978,11817,3508,82322,16140,3850,76329,7477,3546,83881,16471,3838,63038,10766,3354,82797,11298,3762,83577,15845,3820,73250,10777,3492,82101,13197,3723,74886,13761,3631,77767,12720,3619,76884,5475,3550,81205,15182,3744,71335,9641,3429,82534,15892,3800,64802,9712,3350,77626,6410,3506,82564,15845,3820
43,69559,10096,3443,71728,8788,3478,75565,6565,3513,86615,12880,3879,60665,7948,3260,66062,3185,3294,69498,6600,3381,68880,12127,3446,78801,6304,3593,81504,13764,3725,74491,11320,3558,79324,7058,3590,80425,14538,3726,81739,8465,3711,72299,3576,3339,62346,9396,3334,79691,15200,3761,78715,14009,3655,84250,14591,3811,85953,15326,3859,85169,14615,3833,75615,12670,3594,74131,9600,3531,78893,7842,3586,77244,14254,3679,80635,11672,3658,76602,11424,3588,78442,14296,3697,69420,9955,3403,74907,11400,3568
44,75968,6147,3495,74183,11989,3565,75125,10283,3507,85751,15147,3851,76899,13447,3611,82043,15599,3789,78754,14005,3683,79288,14137,3697,63245,7833,3309,63906,8860,3351,78766,9176,3583,79764,14446,3723,81747,10285,3704,74507,10079,3523,78753,7505,3594,77540,13064,3654,59106,6474,3244,64782,10207,3393,80250,10874,3692,76429,12353,3618,79708,8325,3642,80592,13078,3696,66332,9570,3394,82271,14533,3771,77345,11719,3588,72487,7667,3479,75879,10931,3558,64956,7972,3338,81768,14823,3771,79422,13218,3680
45,71058,12901,3549,85992,14209,3878,78890,14606,3699,81966,13545,3735,83792,15360,3805,75084,10573,3530,81678,15958,3820,82856,14991,3806,84695,15570,3902,82692,9221,3685,78970,14951,3708,83199,14633,3772,85649,15625,3818,83780,15882,3834,85244,13843,3754,61639,6755,3253,77558,14461,3699,72675,12058,3525,73757,10370,3518,78449,14787,3684,67926,8807,3386,73808,12246,3559,71151,7339,3448,71933,13754,3631,77168,9410,3553,82180,11579,3754,64408,11179,3402,72197,11081,3503,75242,13859,3596,77782,14391,3689
46,79239,13992,3690,76639,14300,3670,65789,4115,3267,68074,5542,3310,83504,14700,3789,71964,9854,3455,71073,6394,3411,61435,10578,3270,71389,13436,3557,77483,9825,3552,78703,11354,3644,72741,9136,3506,71843,5609,3425,77998,10178,3608,81663,12796,3727,76126,4691,3485,72774,8939,3458,82036,14174,3771,79007,14976,3679,81332,8300,3657,76077,14431,3640,80195,14911,3743,73310,7631,3466,78567,10704,3607,76131,7644,3492,81554,8171,3681,72380,9770,3462,78634,6577,3489,81026,14221,3730,82141,15048,3775
47,78787,12994,3671,68415,10817,3442,83792,14855,3804,83960,10627,3761,66853,3999,3336,82727,15274,3752,62563,9645,3340,74621,7509,3540,83040,15189,3802,76615,14131,3651,81730,14062,3719,82283,13619,3675,83506,11722,3749,73624,10347,3519,81109,14843,3753,70948,9477,3458,66388,6851,3343,82492,14820,3773,77282,8030,3554,81637,15625,3792,77907,12376,3633,81956,7723,3695,72907,9292,3514,80308,14205,3715,82582,12283,3722,79250,13618,3608,83814,9215,3757,66098,10187,3376,86963,13054,3865,83414,15188,3800
48,77193,11641,3595,71120,13102,3547,84684,16214,3848,72194,10881,3498,83600,13004,3770,70332,9921,3465,72984,4895,3474,79218,13933,3685,76966,13924,3630,73696,5958,3484,84027,13118,3771,75062,13549,3602,67444,9806,3417,81947,15282,3777,68048,10677,3373,72780,7995,3464,83760,6845,3744,78752,14302,3678,84514,16124,3886,81391,14137,3689,82545,14896,3771,74215,11727,3554,67424,11390,3488,81638,13421,3717,76213,13255,3621,73328,10240,3521,79312,13928,3604,72723,10566,3526,75637,3725,3481,64366,9951,3358
49,73609,5909,3447,63672,12121,3409,64338,11006,3363,74857,11080,3571,85334,14410,3811,75959,10220,3559,82147,15802,3802,80602,14262,3704,81303,11268,3713,77249,15248,3747,85225,15175,3840,73131,8111,3496,77027,10057,3586,83250,14559,3785,82428,8740,3723,80779,14228,3720,79045,11734,3640,77714,9258,3562,69172,7107,3353,76882,4899,3535,72052,11570,3510,73529,13131,3543,79830,11893,3644,67006,12676,3514,75730,13409,3589,85082,15681,3808,83760,16042,3813,75286,12148,3558,81624,10048,3667,76495,9549,3573
