r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,28759,3192,1778,26782,3311,1730,24909,3564,1693,20921,3136,1588,25044,4867,1733,26063,4230,1711,26814,4954,1807,27207,2693,1704,25771,2954,1712,22712,2579,1587,26191,3741,1732,26305,2073,1696,31224,3756,1885,24815,2943,1630,28330,5188,1830,22210,2623,1587,30648,5176,1895,27528,5064,1828,29028,5059,1872,24443,2512,1614,29611,5265,1896,28868,4514,1803,25573,4772,1721,26730,4703,1792,29621,4757,1854,22374,3011,1580,26881,4492,1754,31514,4866,1955,24553,2401,1645,23589,3698,1657
12,25063,3576,1681,24275,4240,1689,29245,4926,1873,21738,3924,1598,21396,455,1482,18639,401,1398,21051,1811,1521,30535,5779,1955,23435,3197,1643,24148,3624,1658,25893,1691,1644,29083,4793,1844,28088,4136,1791,27972,3377,1757,30388,4426,1890,30580,4419,1879,29685,5356,1913,27971,5243,1839,25284,4277,1719,30428,4568,1906,26814,4412,1762,25191,3061,1684,29249,5466,1899,21452,2638,1560,26009,3438,1717,27537,3445,1758,28899,2145,1797,30996,4477,1906,26071,1287,1695,28844,5193,1870
13,26096,1800,1657,27241,1914,1724,25885,4326,1752,20424,2950,1567,25964,2736,1689,24033,2286,1633,27055,3194,1743,26279,2301,1690,30545,3646,1854,30187,5785,1923,27013,4368,1782,30438,5515,1937,30932,4965,1907,27276,2374,1717,29494,2663,1840,24907,4284,1713,27374,4764,1786,23442,3887,1615,31488,5496,1954,30507,5286,1912,27784,1987,1734,24133,3255,1620,31292,3569,1909,28286,2931,1779,24277,3438,1676,18937,2760,1518,21008,1487,1505,26283,2936,1693,30704,3897,1879,26056,4898,1781
14,25367,4595,1745,24170,3343,1669,30572,4353,1899,20281,1134,1489,29330,5365,1896,29388,5350,1889,24029,3131,1643,29754,3680,1851,26386,2688,1716,25822,4467,1732,26013,4158,1752,29083,3522,1824,30729,3312,1874,29682,4111,1838,25629,3596,1660,29660,4916,1874,19871,1403,1472,31220,3759,1881,29387,3893,1851,30396,5499,1927,26372,4901,1786,24394,4763,1754,24173,3670,1678,19470,1098,1455,20639,3381,1569,21968,3723,1625,26138,3046,1712,30865,3839,1905,23203,2669,1565,26325,3216,1713
15,28731,5166,1852,28379,3911,1817,15456,2162,1439,26419,2915,1677,22901,2343,1545,22529,1642,1582,28380,4833,1829,28508,5414,1877,28583,3852,1823,20363,3001,1536,24312,3874,1663,28399,4058,1797,30198,3582,1881,28402,3241,1770,21843,3635,1630,21602,2430,1568,31406,4569,1923,22362,2635,1560,21354,3715,1642,26827,2783,1723,29212,3727,1806,22875,2380,1566,26548,2731,1690,31330,4405,1925,24514,4250,1689,26466,1844,1698,21906,2546,1579,23333,1683,1569,26400,4859,1789,30960,4175,1865
16,25605,4600,1777,29015,1525,1772,27313,4818,1815,25782,4698,1753,27202,2289,1720,26184,4869,1771,25226,4392,1745,27784,4962,1826,30155,3892,1849,30983,4267,1902,25848,4261,1759,30367,5226,1925,30422,5335,1933,30569,5354,1934,24203,3586,1658,29311,3556,1840,29367,4997,1866,20568,2552,1534,30519,2637,1885,23043,2712,1626,27435,4392,1767,26835,2754,1703,26815,4857,1797,32090,3330,1917,27721,2835,1760,29510,5426,1913,29088,5100,1867,26121,4290,1737,20221,1131,1493,21407,2386,1526
17,21626,3221,1593,22018,3129,1547,23045,2401,1602,31345,3996,1889,28698,5307,1884,29101,5070,1869,31909,5299,1971,18921,2242,1489,26603,3887,1722,31392,3818,1896,29575,5016,1870,25953,3805,1710,26178,2547,1685,27127,1224,1691,21490,2287,1511,31058,5170,1942,31783,5299,1934,27792,5017,1820,30192,5045,1911,30503,5541,1931,32092,3333,1881,25905,4688,1747,26957,2630,1735,26605,5002,1782,28552,3754,1775,22543,2861,1566,29951,4892,1893,28249,5262,1849,24468,3826,1681,31733,5265,1895
18,28677,3927,1809,25753,4768,1800,25793,3890,1709,23654,1634,1595,29472,1545,1787,25348,2902,1654,24086,2955,1640,18879,3320,1554,24894,3697,1695,26531,2406,1691,29301,4915,1816,23302,2137,1581,30170,3453,1874,27195,5054,1824,28509,5007,1848,25493,1575,1670,31161,4934,1932,31884,3819,1949,26503,1502,1706,29193,4668,1841,27151,3415,1741,21876,2840,1560,32312,4725,1936,28452,4497,1805,25510,2844,1679,28481,5000,1852,30239,4213,1866,31010,4736,1919,25869,4821,1754,26394,2515,1670
19,23951,4233,1668,27563,3178,1769,29278,5660,1920,29091,1113,1794,20670,737,1515,25916,4907,1800,28346,5047,1842,29102,5442,1894,23500,3133,1645,30635,4973,1911,30024,3911,1887,27722,4723,1808,22314,4097,1663,31055,4313,1903,28958,3999,1813,25451,1033,1638,29037,2681,1755,27946,4417,1799,28341,3550,1805,31700,3929,1969,26374,2494,1699,27040,4893,1800,31926,4787,1966,30128,2806,1852,29567,3894,1844,28437,5006,1841,22915,3465,1632,28132,4938,1792,30182,4090,1853,28300,4116,1784
20,26799,3181,1733,30894,5575,1983,19612,3035,1528,25460,2338,1636,24016,2399,1634,25337,4455,1712,27973,3417,1772,24766,3781,1718,29346,4414,1838,30796,5680,1954,26595,3431,1737,29193,4940,1865,26659,4556,1776,27157,4173,1763,21943,2952,1564,25556,4897,1749,25328,4659,1768,28108,4403,1810,26838,3138,1709,30307,3419,1803,27301,3411,1761,22079,3321,1591,28645,5479,1877,25434,4732,1764,31124,5041,1950,31045,3803,1860,30802,4235,1891,25995,383,1661,30879,5377,1929,28712,5714,1908
21,25743,3145,1685,28359,1860,1756,24629,2463,1618,30347,5227,1864,30660,4723,1920,24558,2128,1617,23017,3386,1622,25311,4413,1725,26698,3728,1728,24373,3581,1670,29895,5118,1901,29750,3226,1838,24998,1927,1659,25324,3487,1680,32388,3129,1962,28075,5368,1851,27192,637,1660,19854,2388,1497,27481,2342,1757,28453,4706,1842,30782,5451,1918,21655,3969,1606,26207,3161,1726,26276,3652,1710,20208,3416,1576,29631,3799,1817,30592,5422,1943,26530,4276,1749,28638,3902,1808,28223,5378,1882
22,29356,1417,1828,24608,4658,1733,29723,5165,1889,30108,5364,1932,31203,5076,1962,31722,5297,1951,24625,3334,1675,28560,4521,1831,28264,4730,1806,26237,2744,1699,22337,3031,1545,31104,3922,1858,30249,4281,1884,20884,1684,1512,26368,1715,1675,28882,2920,1795,24618,1685,1598,31761,3039,1878,28514,1578,1793,24321,2597,1570,24250,1184,1621,29743,4663,1852,29545,2910,1788,27174,3890,1753,28115,5204,1866,24536,4218,1676,31285,2917,1907,26526,730,1679,23440,3767,1643,26683,430,1666
23,21192,3973,1649,19701,3170,1495,26172,4274,1762,26126,4546,1741,20125,3316,1565,19495,1914,1493,30324,3344,1821,21918,2789,1591,24005,2960,1644,30990,5148,1950,27174,3453,1741,26477,2373,1698,28631,4541,1812,29027,4616,1799,29547,4631,1869,29111,4060,1834,28279,5543,1909,31123,5116,1933,27967,4346,1798,29243,4376,1846,29753,5482,1926,28824,4744,1778,30083,5302,1919,28196,4306,1793,27014,2531,1714,25968,5014,1765,31035,5584,1956,25724,4564,1723,24456,3224,1665,30841,5594,1958
24,20140,3325,1561,25252,2569,1677,22181,2876,1580,30131,3286,1853,26853,4796,1752,24411,2247,1617,27362,3909,1752,29138,4650,1844,26381,3025,1714,27989,4509,1789,24477,1875,1648,27749,3271,1749,29413,5430,1911,22215,2712,1579,30422,5278,1906,29963,5575,1928,29794,1788,1811,30814,4532,1913,19531,3299,1538,25512,4838,1730,27873,3738,1781,23693,3720,1642,26145,1969,1670,25685,2716,1663,27837,5163,1850,23958,3845,1673,23599,1746,1588,26721,4353,1765,18858,2791,1491,25828,3267,1708
25,24913,1849,1642,20298,1529,1503,32222,2659,1938,29407,4127,1837,31134,4992,1931,20239,3311,1583,30622,5532,1947,29330,4073,1835,24811,3135,1675,24754,3932,1692,31401,4784,1910,23606,3643,1655,27216,4160,1739,22400,2963,1585,31028,5525,1946,21066,3904,1567,24205,4615,1724,27079,1926,1708,31492,3921,1933,26762,2361,1712,27653,4344,1782,30184,4151,1849,27632,5013,1811,25970,4413,1728,30425,3161,1863,28666,1920,1780,28363,4806,1846,31537,4851,1926,28702,5200,1871,24732,3107,1659
26,18094,3349,1561,24449,3008,1664,23481,4439,1703,26772,2662,1690,25895,4456,1730,26894,4812,1778,18673,2022,1480,30745,4875,1902,27607,3925,1755,29248,4102,1848,26790,4151,1738,29310,5101,1887,28664,3285,1793,23273,3415,1631,25689,4579,1740,31039,4503,1911,28825,5089,1872,21470,1671,1545,25985,4698,1767,31761,2313,1872,26184,4151,1739,28571,5214,1865,25890,3638,1736,21894,1853,1571,30601,5228,1913,21771,3212,1583,23884,3444,1636,24594,918,1608,29711,4914,1896,27690,5201,1859
27,21751,3210,1587,27519,975,1733,24959,4654,1739,21565,2636,1544,24702,4418,1724,32036,4193,1924,29421,5610,1920,26372,2357,1700,24849,3260,1690,29116,4313,1848,25037,4299,1711,32249,4980,1954,23783,1464,1628,26270,5041,1816,27279,2422,1735,18148,1309,1487,22060,3987,1616,21924,2096,1550,25072,4615,1685,28083,4985,1828,29339,5700,1962,16849,2101,1445,21809,3541,1571,24642,4077,1697,29662,5622,1876,29092,4952,1877,29598,4825,1847,26293,5096,1822,17438,2361,1488,30237,4762,1868
28,24214,2625,1647,28593,3771,1796,31295,5204,1955,22476,3097,1580,19806,2447,1514,21689,2788,1587,25762,4639,1754,29800,4671,1866,25528,3810,1702,29022,4941,1851,26906,3081,1726,28206,4403,1807,29110,4916,1854,17903,2622,1446,30627,3317,1874,28702,3697,1808,28109,2816,1780,21448,3910,1537,22803,3467,1645,30272,5362,1917,30758,4152,1894,29480,5419,1866,23899,3109,1633,27975,5008,1794,23477,3578,1654,24859,2680,1662,22016,3797,1637,23142,1591,1565,24701,2536,1661,28332,4748,1814
29,30582,4191,1880,27780,2960,1754,31658,2906,1912,19996,1259,1488,29356,4224,1814,23911,2861,1628,28425,5146,1856,26047,4281,1749,22527,3898,1629,28519,4780,1843,27179,3308,1739,28629,2923,1777,24860,1789,1658,25965,3791,1725,20598,1627,1464,27219,4295,1765,23508,3120,1632,31089,5190,1983,25467,3820,1700,30483,5312,1924,29247,4890,1871,26915,1796,1704,26014,4811,1763,30670,5609,1874,22713,2554,1564,25252,4373,1712,30408,4792,1882,28994,5311,1884,27875,1461,1712,28064,4276,1807
30,25565,2841,1674,28866,3560,1820,26944,4043,1758,24509,1527,1525,28757,4302,1834,27464,4582,1801,19971,358,1493,24293,1160,1585,28898,5281,1871,31532,4076,1915,30037,4784,1902,26973,4030,1762,27074,3390,1697,27184,4512,1770,31452,2699,1898,29195,3839,1829,24840,1811,1620,23581,3786,1693,26587,4997,1807,31239,5202,1967,27418,5355,1881,26493,4734,1771,29257,4854,1885,25027,3926,1691,30729,3741,1889,19692,2318,1532,31314,3913,1918,22178,3906,1608,29660,1832,1788,28867,5127,1840
31,24529,4274,1698,23612,2410,1629,30272,4645,1900,23298,2978,1607,28577,5472,1900,26673,4878,1812,25456,1816,1660,22737,4275,1653,31098,4956,1921,26395,3719,1723,21086,1666,1530,25886,4170,1684,24973,3734,1711,23712,3967,1649,29830,5006,1890,23596,1963,1593,27887,3236,1767,24476,3001,1604,29787,5249,1926,29562,3860,1842,27906,3334,1773,30487,5325,1868,28773,4193,1819,21223,2644,1557,26929,2998,1726,28980,5306,1859,26872,2396,1689,23238,3381,1625,29766,5181,1904,29923,5433,1890
32,21951,2584,1586,24721,1166,1620,29506,5707,1922,25755,4261,1721,24764,3065,1678,27403,4866,1796,22722,3265,1579,29209,3380,1783,26103,4000,1725,25932,4336,1737,30793,4359,1895,23715,2741,1616,24879,2714,1680,26078,3717,1712,24300,2798,1629,23168,1103,1590,23469,3389,1641,30080,5326,1900,28036,5038,1853,30063,4033,1864,30520,3554,1871,27885,5054,1839,26179,3361,1673,22789,2601,1576,25567,4321,1741,30379,4231,1885,22286,3709,1632,24464,4347,1720,28589,4007,1808,26137,4446,1725
33,24728,4252,1708,26267,4344,1727,23065,3271,1624,30405,3073,1860,28403,4010,1782,23554,4247,1664,25408,4542,1748,27072,423,1665,22808,3633,1647,23990,4316,1712,24226,2884,1651,29864,2618,1821,30808,4336,1895,30387,2627,1860,22901,301,1584,28753,4805,1844,25783,2702,1677,28139,2766,1779,27237,3946,1770,23932,4307,1686,30497,4918,1897,24001,3836,1653,29229,5098,1858,20157,2625,1515,30770,5346,1924,19781,1730,1506,28601,5300,1895,26430,5033,1758,29061,1830,1787,27475,4383,1781
34,23440,2429,1594,24619,3768,1687,26723,4498,1766,29647,3456,1842,27837,4336,1756,26688,3446,1720,27028,4323,1786,27176,4700,1792,31248,5133,1958,32615,4300,1933,25197,3932,1706,25963,3228,1688,28571,2691,1762,22703,2507,1581,21205,2932,1540,19849,2907,1506,29107,4873,1827,31958,3508,1935,26953,2927,1714,32199,3892,1966,24601,1540,1650,25091,3196,1681,23994,1117,1616,27149,4202,1778,24088,3785,1680,29692,5176,1890,30485,4690,1889,26503,5033,1823,23433,2419,1607,26598,4180,1748
35,30862,3790,1902,25325,3411,1693,27009,2979,1732,29465,4119,1826,29694,5540,1915,23683,2527,1587,31294,4139,1919,28209,2563,1718,21012,2039,1522,24391,3513,1677,27673,2472,1747,27644,4065,1783,29242,5211,1859,22633,3029,1608,28812,4180,1826,29053,3889,1814,29700,5295,1893,30117,3197,1848,30154,5769,1947,17560,1131,1355,28220,5245,1876,22191,1941,1479,30422,4823,1893,31654,4825,1955,22568,3749,1634,31618,4030,1926,23637,3236,1616,18689,2777,1508,27784,3574,1775,23777,437,1586
36,21518,712,1477,25296,1920,1670,31640,4606,1905,27687,5241,1866,29479,5671,1930,25311,2444,1642,31371,4777,1934,29690,3215,1848,26547,1448,1650,23675,3634,1651,28555,4344,1815,26472,4148,1729,26725,4374,1775,29662,5537,1889,29629,5708,1954,28516,4609,1830,26752,3345,1727,29112,3720,1803,30951,5765,1933,18540,3092,1540,26410,2934,1713,27522,3237,1734,26806,2858,1738,22114,3855,1656,29471,4758,1837,24429,4650,1742,25031,1825,1648,29035,5338,1899,30326,4757,1893,19296,1285,1466
37,24095,2527,1645,17472,1023,1375,32315,3182,1949,31950,3445,1913,21476,2691,1555,27385,1984,1738,30604,3498,1891,28935,5475,1892,25335,4902,1776,26988,4684,1778,31864,4519,1932,18543,268,1449,22621,1230,1547,27453,4886,1800,25936,4039,1709,17393,1730,1474,27534,1841,1711,30758,4344,1895,21040,3749,1634,26232,2779,1692,27789,5255,1879,27163,5242,1863,30933,5457,1975,24798,4739,1723,24976,4597,1690,20257,3324,1561,30578,5751,1971,23970,3030,1597,24684,4136,1693,29463,4661,1859
38,30389,5451,1889,27752,5011,1836,29977,4997,1887,31477,4286,1923,28778,3754,1796,31185,3704,1906,23364,2483,1606,23797,4225,1660,32209,2979,1954,30320,4460,1887,27678,2918,1761,24129,1290,1619,24356,2316,1655,30064,3071,1856,21712,2802,1535,30596,5520,1952,28461,4268,1811,29308,4565,1852,25975,3428,1689,25361,3881,1669,27198,3444,1753,19831,3415,1590,22556,1547,1544,26703,4804,1776,25741,4689,1759,23481,3408,1616,29001,4635,1828,30370,5226,1896,24403,3532,1658,27730,5149,1860
39,24346,4607,1761,26688,4463,1756,26173,1670,1658,28922,4621,1847,31382,3586,1910,24878,1374,1632,30003,5628,1965,31111,5518,1942,20772,3369,1584,29876,4338,1870,26643,849,1667,29167,5410,1875,28755,5466,1892,21307,2636,1563,22256,2525,1591,21352,3627,1578,29840,5722,1947,24128,3456,1663,18185,2686,1495,25005,2903,1662,29996,5472,1903,32040,4443,1964,30757,5931,1933,24873,3544,1677,29052,3947,1814,22599,2782,1597,26535,4031,1748,31485,3850,1921,28806,5079,1877,29916,5060,1860
40,28061,2649,1727,23011,4424,1667,30689,3825,1896,24373,3877,1664,27261,1029,1698,22530,3781,1614,25697,4170,1735,27800,2660,1740,25736,3126,1689,30450,5741,1923,32048,3845,1941,27145,3989,1768,19494,1541,1494,26430,3110,1707,22338,3634,1630,24839,3306,1657,25442,3791,1705,30157,4901,1881,23903,3364,1649,24132,2747,1653,18609,2168,1438,27935,3187,1768,19111,2093,1510,31224,5105,1963,25776,3461,1696,29165,4496,1810,30229,4868,1886,22427,1231,1559,28963,5060,1860,24090,1296,1620
41,25657,3842,1722,26148,3037,1699,27485,4499,1802,28045,4787,1831,28479,4141,1808,21363,3114,1576,24927,4319,1727,24412,3700,1682,30133,4640,1858,27960,4601,1817,30514,4362,1895,24725,3360,1682,28677,1178,1769,27298,4947,1832,17726,2365,1492,26811,889,1670,28751,5405,1892,26176,4484,1711,29568,5348,1877,20209,1071,1474,30137,5036,1888,26519,5043,1825,28258,2873,1763,27534,2044,1719,27752,3055,1763,23205,3462,1637,25738,3793,1675,30905,5419,1929,24656,3275,1668,28432,5209,1867
42,23149,1275,1530,29873,3905,1854,22850,3438,1603,23052,2583,1605,31403,5064,1942,28445,3975,1765,30723,5521,1941,29914,2006,1818,28910,5121,1853,29292,3748,1802,26358,3669,1680,22047,1063,1502,29068,5276,1873,27211,4167,1763,23578,4153,1634,26730,4686,1782,26602,3719,1733,27797,5018,1827,23593,1768,1587,24908,4424,1728,22986,3504,1646,27525,3160,1767,30739,5467,1926,25776,1957,1687,30435,5163,1888,24165,4454,1710,29892,5278,1931,29794,5648,1927,26681,675,1698,26167,1013,1647
43,29422,5617,1935,27478,4767,1820,25292,3386,1690,30761,5491,1937,28034,1328,1733,19663,1335,1482,25982,1008,1654,28442,4950,1850,26981,1888,1678,26433,5106,1833,25753,4303,1755,16721,1365,1447,24592,1223,1609,28821,5252,1881,23867,2542,1597,29907,4348,1876,29285,3353,1812,32254,3501,1955,28532,4589,1839,28372,5230,1883,29692,4545,1861,19174,1028,1475,20026,1255,1457,29441,2863,1822,24061,332,1545,28347,5524,1922,25464,438,1652,28413,2092,1785,23309,2568,1628,27900,4858,1838
44,26516,1452,1653,28334,2482,1766,27803,1917,1724,21328,2668,1564,20450,2856,1550,26033,695,1601,24102,3252,1658,18846,2068,1482,27169,2315,1730,29849,5055,1872,26934,3250,1732,31493,5439,1970,29543,4963,1876,22570,4000,1648,19426,2941,1498,28558,4417,1806,25577,1645,1656,28949,5322,1867,31862,4020,1942,23697,2973,1636,29081,3896,1837,19427,2684,1519,23239,2960,1593,28533,4617,1819,30414,4571,1877,27865,2688,1748,30572,4011,1867,26001,2398,1677,26440,748,1667,28691,5298,1886
45,25522,2156,1669,23992,3491,1649,27978,3675,1783,23641,3985,1608,30362,4505,1896,27111,3448,1726,23705,2241,1577,24696,3847,1714,27513,4759,1790,23595,4532,1719,27045,5050,1794,28584,5070,1870,19164,1882,1507,25860,3147,1711,21951,2401,1562,30410,4782,1915,30874,5650,1969,27013,5025,1770,22732,3438,1610,25247,1441,1626,28105,4432,1786,26055,3261,1697,29932,5064,1904,23245,4266,1695,28430,4719,1834,26689,2791,1705,31334,5242,1941,29176,4340,1806,29742,3374,1839,29275,5137,1888
46,25029,3668,1703,25044,3031,1676,21790,2885,1577,28297,5201,1855,27251,3413,1723,20348,2837,1564,30481,5734,1982,25448,3899,1720,31940,2571,1930,18743,2436,1501,27050,5005,1813,28095,4494,1834,24639,3480,1659,24772,3014,1654,23841,3762,1666,21995,4008,1652,27937,3446,1781,29896,4295,1873,26004,4650,1772,29041,4762,1867,31523,4262,1912,26097,4507,1769,26796,4528,1755,31245,4684,1932,24557,4013,1683,22921,1693,1576,31204,5370,1966,23033,3405,1632,28693,3496,1817,27345,3872,1744
47,25707,2662,1677,30428,5600,1947,31886,5029,1973,31375,5735,1969,24259,2297,1581,21102,1629,1500,22134,2558,1571,26750,3547,1739,21664,2296,1567,32307,4820,1937,28205,5115,1815,24787,3187,1640,25474,3662,1693,29179,5573,1919,21263,3188,1563,26335,4601,1773,32609,3619,1950,28944,4222,1785,29931,3243,1848,23621,3231,1656,28292,5209,1878,27867,5059,1859,27390,5036,1810,23916,552,1542,29318,3696,1830,30576,5411,1936,29005,3431,1814,28987,5433,1893,25002,1978,1662,19925,1765,1490
48,30192,4121,1833,24894,3147,1683,24844,3266,1688,28475,1322,1735,27999,4214,1782,28854,5341,1882,28640,3891,1804,31727,4170,1929,25377,2471,1671,27670,3168,1754,29940,3751,1857,30978,4195,1898,29912,4430,1847,26335,3235,1725,28943,5459,1883,28410,4863,1839,28910,5186,1881,27229,521,1704,31269,3531,1921,30201,4398,1893,27116,5290,1857,23086,4445,1717,23996,3441,1655,20627,3372,1577,31848,4440,1967,21890,3709,1623,31319,2697,1916,30262,3738,1860,31049,4397,1916,27587,5097,1816
49,21896,2688,1584,24509,3526,1685,22173,3557,1604,29438,3768,1825,25078,4681,1731,30411,4147,1858,24352,4215,1701,27384,4791,1806,31531,4279,1919,22092,2722,1598,26056,3920,1723,28614,4830,1838,30651,4602,1901,28493,3639,1779,26325,4042,1744,20552,2486,1555,24928,4576,1750,20583,2365,1475,30531,4573,1893,23447,633,1562,29164,3883,1838,25610,2943,1686,24251,738,1618,31482,4062,1905,29098,5695,1962,27962,2258,1758,30260,5632,1942,28501,4725,1818,29685,4941,1897,28638,4000,1814
