r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,36114,2921,1692,39581,7185,1912,34995,6211,1754,28910,3672,1584,38660,2425,1792,34846,5737,1716,40071,5608,1887,39926,4136,1850,38228,7367,1890,40525,5462,1890,39250,7181,1896,33670,2949,1652,29033,2280,1524,41560,5865,1953,37666,6739,1837,40704,5317,1901,37595,734,1682,39574,6087,1845,40026,6352,1906,37644,7249,1849,37398,1004,1703,39129,7038,1899,32768,3658,1635,40143,7481,1972,38021,6739,1852,38805,6041,1847,40984,6291,1935,40473,7205,1936,33412,5488,1695,40121,4212,1853
12,37502,2514,1744,40664,6454,1925,32869,3388,1630,27452,3486,1573,38430,7262,1863,33702,6254,1705,31888,1875,1557,36763,6340,1805,32346,2870,1623,33354,3824,1643,39625,6808,1880,36108,6481,1791,33913,3548,1667,32860,4491,1650,38379,4735,1817,37353,4206,1774,41342,5601,1898,38369,4165,1802,38036,6472,1824,37068,4257,1758,39842,7597,1926,33928,3041,1615,35145,3617,1704,34931,4859,1726,39280,6520,1874,38422,5268,1813,30126,2554,1547,39348,6587,1889,40360,5791,1893,33620,4245,1675
13,39659,7655,1974,42431,6127,1968,41123,4452,1901,38116,3344,1786,41171,6743,1954,40277,6864,1910,35807,902,1676,39408,4430,1841,39026,5689,1861,39795,6317,1898,37409,6838,1849,35982,6897,1808,30272,4359,1563,38936,6652,1876,35630,5893,1737,35650,6103,1756,39385,4662,1857,36509,3938,1741,30740,2564,1543,36591,5603,1758,33132,5342,1664,35239,3116,1691,37991,7230,1840,28330,2550,1493,41783,4693,1945,40298,7583,1974,37191,5927,1815,40070,5969,1894,38363,6449,1835,32446,5378,1672
14,34880,4667,1712,31191,3720,1611,28259,2046,1517,32773,2614,1603,37702,4778,1790,39020,7305,1909,33898,5499,1707,35084,6369,1732,39698,6651,1884,36692,2369,1731,40556,6257,1915,37326,2987,1762,38060,6462,1837,32337,4950,1661,34028,4960,1681,35635,6640,1758,42021,5348,1961,40787,6037,1903,40336,7640,1941,27798,3999,1564,36858,4498,1765,35632,6495,1772,39432,7095,1891,32161,3130,1604,38114,6560,1825,41383,5028,1937,40389,6858,1946,33558,3514,1655,36429,6543,1800,40246,6008,1899
15,38539,5230,1823,33733,4810,1689,36647,6736,1801,40139,5330,1868,34617,6487,1750,32141,3611,1632,40346,6345,1890,28709,1723,1500,37096,7103,1859,33623,5550,1716,32223,3913,1637,34406,4336,1695,39292,7039,1891,37171,6048,1791,36206,6807,1805,39288,7430,1945,39021,4242,1828,39630,1218,1761,37444,6793,1843,41481,5116,1904,35895,2402,1713,37985,1917,1717,40211,5077,1879,35811,2361,1693,40281,3596,1880,38325,6479,1849,38119,3434,1792,36216,5577,1770,38704,6189,1835,30424,3686,1589
16,35265,4077,1721,34161,4663,1694,40719,1504,1861,38894,5798,1838,37176,6252,1816,32606,2209,1591,41828,5497,1923,39471,1927,1799,41421,2832,1875,38560,5468,1828,34798,3207,1694,33531,6070,1733,35520,6796,1824,33465,3821,1666,38159,4147,1770,36223,2305,1704,37144,1414,1732,31522,2540,1584,27430,3125,1510,28065,2963,1494,36211,5795,1764,37787,6758,1854,41285,6598,1956,32782,1031,1584,35996,6058,1769,39915,7024,1918,35382,6422,1787,32276,3553,1617,40772,6283,1922,35585,5554,1741
17,37453,5017,1744,33415,5185,1661,40355,4054,1846,28597,2632,1514,36780,5962,1786,41687,6234,1954,31494,5165,1611,39331,5128,1867,36385,2478,1705,39878,4545,1823,30868,4054,1629,31746,5450,1678,39515,5332,1871,37021,6445,1766,38408,2603,1789,27036,3515,1540,31476,4210,1621,39900,6757,1903,30099,3268,1565,33315,3401,1610,38509,5859,1829,42036,5389,1973,39975,5544,1894,36023,1498,1685,32917,318,1581,38098,3464,1770,39012,5286,1837,38515,4870,1825,40861,5190,1900,35964,2149,1704
18,35761,3819,1708,37120,6213,1793,32412,3439,1630,33346,4914,1625,32131,4407,1653,33793,5332,1708,35158,4207,1703,35091,5689,1704,40268,7194,1917,33366,2659,1635,27186,5119,1579,32175,5363,1684,40095,4963,1879,36068,4700,1731,38059,6950,1845,39534,5696,1880,36002,6471,1789,34736,5056,1712,32541,3934,1639,33465,3057,1639,39134,7101,1894,39313,6827,1875,31289,4303,1599,37009,4464,1766,38423,5596,1833,36889,5609,1779,35323,4891,1728,32822,2074,1573,37400,1374,1695,39625,7047,1908
19,40686,7354,1958,29354,5066,1589,38399,4861,1824,36916,878,1712,27449,2626,1514,31238,5341,1645,40637,4288,1868,29498,5148,1615,33331,5102,1680,37978,3204,1732,37510,7305,1898,36803,6246,1809,33954,5338,1704,36167,5022,1752,38689,6147,1855,41131,7237,1948,37893,6453,1826,37096,4333,1758,39061,4698,1835,29085,4068,1588,40255,5610,1878,38961,6420,1863,32998,3873,1652,40376,5054,1876,40643,3108,1894,31379,4131,1634,36997,5442,1780,32984,5876,1713,35146,5501,1749,40167,7257,1950
20,37196,7211,1888,39591,7416,1930,31421,5140,1666,39164,5966,1853,30798,1296,1554,35556,6038,1753,33323,2439,1614,34726,3362,1679,34466,4763,1719,36473,2521,1721,37762,4371,1786,37370,7170,1875,34995,6444,1786,39091,6734,1892,28234,2821,1532,37563,4076,1789,37035,5508,1785,36439,2536,1724,37251,6841,1848,36094,3421,1724,38922,4607,1824,29064,3883,1580,38188,4235,1799,40354,6875,1931,36395,3155,1715,28332,3894,1567,36767,3270,1747,41262,4455,1918,40436,6772,1907,31564,3409,1601
21,37199,5461,1782,32958,6066,1719,33993,6094,1736,28874,4043,1579,35616,3611,1713,34904,2962,1670,31659,4188,1639,39165,5317,1840,40359,7116,1930,40146,5064,1888,36891,3996,1760,34037,5566,1722,32002,5529,1655,35132,6493,1789,41224,7227,1985,38648,5630,1834,35690,5412,1751,37523,4921,1795,39613,7435,1927,39738,5564,1854,40276,4888,1862,33002,4900,1678,37883,6267,1839,39672,7047,1916,39315,5156,1857,31318,4199,1612,41006,5567,1920,35168,6682,1780,36342,2092,1699,41459,5019,1908
22,38363,7212,1894,33507,4703,1685,26131,3417,1482,35646,6345,1794,36920,5978,1800,39776,5676,1880,41724,6105,1964,41809,6058,1929,36444,6346,1808,30477,3955,1590,40345,6668,1915,42173,6212,1979,34841,3327,1689,38659,6505,1860,28156,1832,1498,25878,2412,1453,29365,4462,1592,40233,4313,1862,32936,5718,1686,37602,6995,1840,31407,2868,1587,29344,3298,1537,29532,3488,1535,39485,6988,1892,37792,7327,1868,34956,2819,1682,33876,668,1623,36897,6917,1831,34682,5418,1737,28964,3045,1498
23,25617,2170,1426,38598,4841,1777,41860,6024,1957,37569,4637,1779,40003,6629,1883,40203,5955,1904,40311,7434,1974,28853,4297,1565,31446,4331,1607,40852,5870,1908,40370,4310,1886,42042,6296,1998,34140,4007,1681,31363,5278,1647,32829,4934,1673,39266,7292,1922,35067,3874,1703,34336,3035,1665,37977,6639,1856,41729,5774,1934,30741,4962,1608,29238,2915,1509,38443,2336,1773,36239,6812,1810,31491,3109,1556,33931,2050,1637,39332,7137,1863,40961,5331,1902,39876,7128,1883,38471,7277,1877
24,37702,5222,1802,34972,6014,1739,35387,3819,1690,33380,3629,1636,35622,4626,1736,38365,6227,1837,35393,6582,1793,40717,5933,1908,33281,5765,1704,39490,4941,1868,38431,4798,1815,37801,7164,1877,38865,7514,1933,41052,7172,1960,33871,4545,1656,36139,5276,1776,32615,3892,1652,35415,5032,1714,38454,5826,1846,41623,7026,1991,38831,4943,1816,33912,4956,1690,37104,4567,1772,35823,6134,1766,39574,7610,1964,35772,6384,1796,39601,6796,1877,40279,3259,1847,38392,5030,1819,37958,4427,1792
25,34559,3080,1688,39267,1746,1812,38944,5425,1854,36783,6544,1812,32719,2929,1609,38590,4811,1819,36870,544,1672,42153,7122,1999,34549,2328,1606,33493,4083,1651,41728,3518,1924,34818,5096,1732,33419,5013,1699,42350,4072,1906,37644,5069,1773,40319,5729,1897,40920,6583,1913,33316,1477,1601,39417,6832,1894,34341,5218,1701,35716,682,1637,41896,6094,1960,28725,1468,1467,39253,5160,1866,39305,4619,1835,32632,5644,1680,36655,3992,1743,40621,5468,1896,39440,6351,1873,40744,6014,1903
26,36219,6155,1790,31488,2694,1601,40294,6671,1890,39148,7175,1869,37939,6543,1828,37162,4563,1776,32253,3544,1623,40213,6570,1889,34794,1874,1661,35223,4736,1725,29218,4062,1590,30855,4424,1596,36940,5981,1807,34026,4064,1680,38073,7331,1871,37966,5814,1828,41047,6382,1934,27208,2840,1481,37486,6128,1815,32871,2168,1607,35719,5373,1707,38979,7475,1906,31941,4900,1656,37950,6172,1837,31224,3927,1588,36549,6668,1797,29466,5471,1653,39668,3545,1844,40233,3237,1831,38032,6756,1850
27,40031,4358,1853,28846,4484,1581,40263,7135,1894,34503,5457,1695,27092,3286,1532,40929,7813,1969,39060,6804,1881,33920,4276,1691,36845,5099,1784,37573,6577,1833,31666,2979,1602,38485,3704,1806,34431,4420,1701,37544,4245,1757,37613,4092,1764,40513,6641,1930,34058,5125,1674,36839,4759,1781,32949,1477,1591,31525,2490,1584,40046,4179,1845,31690,2095,1551,32415,4154,1644,41334,7076,1985,40047,7072,1930,34029,3499,1662,31465,1973,1586,37785,6303,1820,36150,5584,1761,35259,2739,1676
28,34936,1920,1678,31896,4861,1623,37826,6159,1822,32399,2040,1571,39969,7142,1934,35421,4874,1727,34800,6225,1756,38312,7095,1880,34010,5008,1698,35530,5890,1768,38998,1863,1761,34873,4070,1698,32372,6069,1738,36572,6866,1822,34992,3952,1687,35664,1140,1680,36991,3504,1761,33715,6498,1787,38944,5730,1823,40590,5204,1876,38231,3266,1784,35144,6444,1760,35384,248,1641,35420,1381,1602,35496,6614,1821,37866,6801,1844,37727,5516,1810,30700,3064,1558,36262,6547,1794,32704,3328,1605
29,41860,4629,1944,39059,7459,1918,30476,1662,1520,33380,4231,1653,34809,6313,1764,34250,3631,1657,33565,6370,1736,33853,3991,1663,39020,1624,1770,31807,2364,1581,40172,6638,1900,33521,6079,1741,41304,6421,1956,36734,2017,1686,40221,5734,1891,26656,3484,1490,34881,2394,1636,40594,4881,1891,31231,3061,1585,35602,4103,1687,41356,6003,1942,35034,4168,1684,42065,3370,1932,34695,3027,1661,41103,6577,1952,39726,5320,1855,38150,2208,1775,35970,6596,1783,42057,5562,1938,36041,5968,1771
30,37446,7245,1898,40194,4742,1879,30776,5508,1656,40935,6705,1946,31653,4071,1608,32839,3718,1642,39108,2719,1816,37841,2061,1724,38130,2054,1777,38009,7271,1871,34875,6189,1750,36908,6693,1827,37830,5781,1794,41619,7507,2008,34160,5887,1718,39089,7076,1887,26547,3767,1467,38932,5622,1844,30399,3399,1570,37534,5622,1780,41484,5171,1940,28900,4319,1543,38994,6949,1889,40960,7003,1950,31768,3815,1626,33885,4929,1637,38276,3203,1791,36642,1847,1715,36335,4817,1735,35874,4251,1719
31,41731,4958,1930,36316,5692,1777,32820,3774,1638,35100,3790,1697,36072,2211,1699,36817,2956,1697,32340,1377,1566,36348,2064,1725,33495,5290,1693,40729,5939,1908,32054,1883,1589,34332,6196,1748,37286,2054,1737,28479,4374,1571,32429,3993,1639,35150,3161,1694,37849,5595,1816,39613,7303,1910,37823,7043,1865,40383,6115,1913,40413,6793,1930,38416,5673,1826,31787,2207,1579,31218,5767,1694,32432,5793,1679,41819,4743,1927,39607,5806,1869,39545,1348,1815,40508,6557,1912,35523,4651,1732
32,40126,7219,1921,30006,3062,1580,37109,6056,1804,36936,5410,1772,39795,4655,1825,30838,2017,1558,35946,6180,1769,36143,5977,1777,33878,6398,1748,38133,7301,1891,36010,6618,1793,28916,2046,1518,34678,3295,1677,41513,4322,1838,33230,5315,1675,34518,4986,1710,33344,6264,1738,32618,5191,1649,40545,7903,1965,39864,6396,1866,30201,3848,1553,32566,4080,1659,41512,6668,1983,39446,7024,1893,41911,4867,1958,36484,5158,1723,38054,5144,1795,35010,6616,1758,39037,7003,1880,39374,7440,1898
33,40198,3542,1872,34879,3608,1692,38711,7020,1871,35183,3080,1700,36587,2345,1740,34589,6740,1795,40209,7719,1991,33733,2575,1659,40359,5117,1870,27355,4179,1546,39836,5785,1873,30766,5638,1631,37966,1977,1761,33574,5431,1711,37436,6402,1816,28518,4923,1596,41167,6761,1971,39117,7346,1905,31410,5405,1662,42435,6712,1949,39623,4746,1836,33037,3486,1653,41749,5985,1958,32682,6107,1702,32989,3483,1602,42018,3177,1898,39647,7108,1899,41384,7378,1959,36471,5073,1747,41548,6423,1937
34,34929,2169,1648,32151,799,1573,37540,3064,1765,38114,6690,1818,34258,3736,1684,31530,2927,1602,40507,7409,1967,38012,7017,1838,38887,5861,1850,34193,6587,1777,39737,6984,1913,36727,5120,1781,40346,3997,1877,39927,7523,1927,35386,3548,1692,39353,6243,1889,34513,1338,1630,38646,6525,1847,36623,1791,1719,35101,4761,1713,39228,3331,1824,38126,6688,1846,32671,5126,1660,33964,4740,1688,41042,6537,1934,31989,2954,1579,39878,5992,1888,33367,5134,1684,38909,6033,1868,38012,6713,1838
35,33647,5169,1676,34958,1054,1647,39923,7225,1889,31903,2719,1574,29213,5378,1658,40495,7584,1950,38812,6429,1866,41367,6290,1933,39250,2630,1821,33481,2708,1646,34699,4649,1714,34348,4283,1694,36636,4868,1752,37858,6500,1813,41129,6083,1914,38987,6469,1878,29869,2972,1552,35967,3160,1730,40717,6813,1937,34544,4213,1678,40307,7045,1926,34180,6491,1767,30136,5055,1623,26851,4014,1490,39827,7070,1903,36373,5534,1748,33407,5973,1724,34825,4900,1675,36266,1192,1689,40711,7433,1956
36,37626,3213,1776,29719,3934,1574,42552,4185,1981,37326,5768,1816,37556,6653,1833,38118,6461,1848,34875,5783,1749,40186,7250,1919,39827,5521,1878,34151,6160,1748,31900,2219,1598,37403,6379,1831,37031,3166,1758,40256,6942,1920,39156,5565,1849,40222,5468,1861,34764,6043,1755,34770,5732,1718,39867,7055,1922,39584,4271,1850,34647,6385,1730,37369,6440,1796,39776,5310,1854,43174,5674,1976,32962,3156,1599,29477,1964,1528,35656,5744,1739,41852,4150,1924,36126,6704,1798,38141,4742,1805
37,35651,4361,1737,33935,5555,1713,32354,4074,1615,40453,3601,1880,40806,7263,1941,38309,6835,1850,33610,6010,1730,39877,5123,1873,40733,7296,1948,41243,6213,1931,39659,7130,1893,36925,5075,1779,34989,4788,1708,35454,2922,1682,37028,6176,1808,29050,4908,1575,38144,5590,1830,31804,4763,1644,40522,4512,1868,34589,6416,1724,28935,4009,1567,32110,3447,1632,34107,4800,1693,31601,2869,1592,31474,4672,1621,41111,5119,1916,39467,7618,1958,34596,1340,1627,34844,6530,1748,31117,2413,1541
38,42585,3471,1945,36882,4004,1763,37024,7180,1868,30177,2525,1541,35754,5251,1751,36800,6549,1821,33855,4589,1694,36122,3210,1707,37076,6037,1803,28643,3735,1552,39820,7639,1944,38500,1263,1754,39932,7232,1906,31817,2109,1587,35005,709,1656,36298,3479,1732,33661,3313,1652,35651,3597,1711,38219,6860,1865,32080,2896,1604,35115,2155,1667,34764,4939,1693,39178,4178,1816,39300,5881,1869,32804,1149,1579,29457,4769,1617,33860,4444,1652,37502,6743,1829,33182,6312,1657,31020,2510,1551
39,39155,7255,1908,31949,2680,1608,39167,6010,1856,37453,4778,1790,40779,7739,1975,37122,4725,1786,37388,6429,1814,32783,3869,1649,32747,5962,1718,38837,6235,1864,38558,5325,1822,39020,4963,1834,38430,3093,1818,38001,6324,1824,36043,1447,1680,38040,5366,1818,32928,4153,1654,40086,7362,1945,35987,2969,1641,42044,4809,1925,38985,5233,1832,33839,6169,1744,41419,5581,1950,41455,6781,1963,31881,2711,1583,39156,7557,1900,35948,2492,1708,40421,4552,1894,41450,5319,1916,33781,4221,1676
40,40402,7604,1978,33579,4887,1706,34823,1430,1651,26792,2255,1485,35181,6558,1807,37377,4488,1787,40732,7374,1968,35740,6625,1800,28058,2752,1501,41731,5561,1913,34248,4704,1704,39996,3853,1828,33887,4158,1667,35925,6812,1803,36805,5151,1772,30866,5226,1663,29710,4106,1599,41531,3963,1918,35097,4158,1672,39746,4376,1856,40343,6542,1915,40197,6820,1917,34396,4893,1698,29167,2165,1538,34341,2578,1623,35507,6451,1791,39859,2103,1866,37107,4246,1762,30894,3600,1586,40087,4828,1822
41,32545,3467,1613,31703,3785,1621,29569,3635,1566,35979,3782,1742,40059,2953,1862,29585,3364,1537,39683,7309,1932,36456,6342,1798,24941,3036,1497,38177,6629,1853,36081,4169,1729,38504,6889,1872,33381,4905,1685,35403,2860,1619,29582,2491,1530,38780,7356,1901,36780,7126,1827,40259,7468,1954,32026,6093,1723,34935,4196,1670,33222,5986,1721,38185,6508,1811,41181,4223,1920,41421,7359,1989,40646,2593,1890,33849,5152,1692,31025,4244,1616,33552,2067,1621,39351,5365,1831,32872,3059,1624
42,38475,5566,1828,38283,7342,1906,40446,7070,1926,37139,5613,1800,40538,6717,1925,36203,6575,1804,37275,7140,1841,30905,5325,1674,38775,5749,1845,35288,5730,1750,33124,1869,1621,40043,7061,1928,39408,6629,1887,40769,6442,1924,25940,3594,1526,42515,6701,2005,35188,1494,1677,40154,6410,1916,38993,6327,1870,39692,7139,1907,31990,3533,1595,35857,1971,1663,39742,7486,1916,38870,5082,1842,31409,5081,1629,33309,5658,1692,40618,6085,1900,36180,1906,1715,28983,5044,1615,39107,5862,1861
43,40195,3211,1846,37998,7033,1857,38385,7301,1913,35412,6807,1805,36094,2519,1730,39576,5742,1875,39994,4353,1876,34878,3045,1686,41160,5163,1927,34914,5329,1718,37896,5180,1800,32950,5299,1662,40605,7081,1953,34212,6211,1747,39217,1755,1784,39409,5622,1875,29610,4922,1607,36808,7190,1870,38042,6627,1859,31613,2083,1560,33029,3899,1637,39008,7418,1930,33972,5349,1716,38611,5974,1839,40725,6839,1943,32490,2906,1621,37235,2671,1741,37312,6255,1786,39425,6600,1870,32864,4578,1665
44,39455,7021,1900,32311,2582,1589,39605,6054,1875,27857,3281,1551,35921,4772,1742,31968,4498,1629,40317,7164,1911,32328,4924,1665,35845,4154,1735,37649,6384,1805,30316,4374,1623,37138,6062,1808,39281,5373,1851,33749,4186,1684,38567,4669,1810,32129,5446,1670,30465,4087,1589,41766,5864,1935,40602,6333,1909,30663,1731,1553,36178,5002,1753,37545,4044,1768,33414,5149,1681,37395,5464,1773,39438,6301,1866,36868,4366,1732,36629,6876,1839,40092,7369,1926,42339,3359,1975,34110,6149,1739
45,41583,6208,1944,36990,6559,1809,39649,7496,1941,36277,1239,1703,37637,5919,1822,32017,3907,1634,40477,7255,1957,32857,3569,1582,35157,2719,1697,29455,2955,1516,33152,2266,1625,37394,6098,1820,35343,1115,1655,34923,5993,1717,40027,7295,1927,29845,4433,1613,41062,6562,1970,36672,1943,1662,36061,6985,1807,31652,4677,1597,39947,6609,1900,32790,4000,1652,40948,7221,1951,36747,3734,1711,33420,3436,1626,36533,1060,1697,39354,1477,1806,32531,6046,1722,38142,7096,1882,31252,4708,1615
46,41949,4402,1930,41575,6137,1933,38387,4811,1822,35974,4781,1738,36695,5776,1777,39349,5902,1872,36207,6346,1778,42400,6327,1978,35507,4940,1740,38222,4674,1810,36056,4348,1750,40831,5819,1926,39681,7657,1938,36876,1809,1656,40688,6083,1906,39689,6890,1908,35007,3929,1699,39698,6911,1911,37573,7336,1884,40070,3939,1853,30374,3063,1570,39951,6810,1901,30590,2132,1553,34296,3831,1673,39268,6817,1867,34363,6505,1789,35947,5618,1765,26244,2332,1475,37120,6382,1799,38138,5579,1822
47,42335,7129,1973,36592,4751,1766,39023,7359,1940,43731,3875,1973,37896,4977,1800,40638,4162,1859,34636,5479,1713,36335,6682,1801,39201,7210,1903,41105,6221,1937,29776,3503,1601,40795,6596,1923,35678,6367,1798,31234,4265,1588,37569,4335,1771,42597,4378,1957,40505,7636,1960,33054,5359,1676,35490,6863,1771,38910,2280,1801,30468,1927,1559,36934,2110,1722,36128,4369,1744,38905,5312,1858,40347,7317,1957,39422,7092,1902,42923,5773,1990,32510,5036,1640,37898,7272,1848,38181,5365,1825
48,29698,3289,1567,30361,4512,1612,41381,5318,1908,32768,2350,1599,39732,7386,1924,39861,4580,1846,31874,3966,1631,40287,5220,1878,33887,3696,1666,35273,5971,1747,34067,5377,1684,41129,5655,1913,32606,4212,1598,39555,5464,1861,38527,3053,1806,36752,5078,1771,29919,5421,1637,32626,5590,1695,38014,6628,1858,32948,5231,1662,31020,5314,1653,41029,6665,1925,39986,7477,1935,39063,4358,1790,38461,7058,1881,32820,5374,1676,33350,3349,1631,27405,3990,1583,37921,6636,1829,24560,3915,1499
49,41721,5292,1930,37167,4856,1777,42058,7011,1974,35804,6554,1796,27062,2811,1516,30152,220,1523,36598,6118,1781,38797,7375,1886,41035,6633,1922,36254,6410,1797,34775,2000,1646,33765,5592,1719,41083,6614,1931,32159,5531,1667,40000,5212,1861,37773,5767,1825,29217,3593,1576,40027,4998,1858,37556,6503,1816,31054,4745,1605,31811,1950,1570,29847,4996,1634,38902,6573,1874,41281,5414,1927,35172,5562,1741,40241,4587,1884,38166,7312,1886,35462,6396,1781,38387,6994,1855,28795,4157,1551
