r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,158176,20881,5877,169528,23506,6058,157735,29109,6013,155788,26995,5852,152849,29460,5868,158566,20897,5826,180581,31315,6316,153431,28114,5904,184193,32158,6357,162011,23026,5951,178580,34066,6322,184093,33782,6374,168216,20990,6036,172861,21291,6116,157755,25454,5943,172092,28891,6165,167277,24806,6062,181886,31557,6324,167021,32862,6205,178436,29718,6249,164270,30939,6121,179057,34745,6349,146642,19130,5657,178463,34579,6324,181887,31010,6323,152144,16544,5767,169067,20676,6017,179209,29388,6243,154874,13532,5806,156800,27762,5946
12,150373,26850,5889,176424,34223,6309,159527,20859,5898,162320,30399,6092,178090,28814,6184,156708,26676,5940,172541,23112,6124,154259,21489,5830,157090,21310,5873,178415,32828,6234,163743,18112,5955,167490,29509,6129,184857,32545,6391,175182,19893,6160,179702,33083,6308,175654,26797,6168,171791,28579,6153,167857,13916,5965,189171,30075,6427,183814,26974,6338,161362,26698,5926,160755,30965,6111,181518,34251,6361,178379,33251,6322,182903,30813,6333,149395,23707,5842,184295,31201,6358,148871,28380,5946,172261,28727,6148,175176,27820,6208
13,157129,21482,5884,183939,31965,6320,154502,25348,5883,171561,31012,6144,186278,28821,6367,177984,31914,6281,166182,29118,6114,165730,18476,5985,183676,34349,6364,161068,27083,5952,179431,32558,6273,175604,34387,6305,161472,29656,6026,186557,31442,6390,185651,32131,6394,163173,18022,5969,153984,26901,5885,176131,34686,6305,156556,20459,5861,180915,33574,6324,181895,25771,6299,183895,32796,6350,142337,12812,5486,164558,30155,6086,171255,28121,6132,182513,34613,6350,154480,27512,5912,149602,27626,5932,157712,24659,5933,164281,31161,6105
14,165880,30968,6112,178522,25823,6213,157261,29839,6047,179996,29553,6282,179834,35016,6353,184216,33029,6380,184954,34126,6351,166469,29565,6088,167955,24021,6061,175037,30164,6203,170425,30953,6147,175954,34402,6312,157291,18547,5849,169250,27240,6118,155507,19354,5820,162757,25132,5955,178584,34057,6328,174795,29847,6194,177713,32604,6293,179437,34185,6337,169125,26115,6097,166485,28021,6084,170003,21096,6092,148257,22618,5788,164238,30886,6102,150064,23288,5800,169215,16253,6004,171450,27340,6150,186194,34734,6417,157500,17327,5825
15,171568,30526,6185,164493,31184,6103,180353,34212,6336,183450,31236,6356,146986,23712,5771,158921,21306,5885,158681,26154,5944,186351,28944,6374,182679,30032,6299,176952,26860,6217,180840,25131,6286,179829,35091,6389,169009,28147,6112,165202,26793,6002,184237,34041,6384,176319,34439,6307,170584,33394,6240,155252,24334,5883,175091,23720,6165,176400,25540,6208,178754,33852,6321,178177,29199,6250,167093,31610,6156,176625,32992,6286,153989,28112,5926,170350,29727,6132,184196,31635,6364,158993,14866,5844,163751,29341,6064,182086,26477,6310
16,171669,18604,6064,174604,26878,6189,144849,26811,5869,181974,33745,6350,141641,25705,5771,174322,30141,6156,160350,29722,5986,152817,22329,5868,172559,33117,6193,170821,33555,6225,179453,33501,6320,170593,16417,6056,151056,15933,5757,159271,27787,5968,178177,34410,6303,145294,14263,5663,163108,12790,5932,177837,26420,6269,183253,27106,6321,165281,21400,6003,162736,26208,6030,164706,26336,6034,164932,14782,5874,159982,28766,5903,174523,34249,6301,177744,29565,6259,154266,27904,5940,168437,28057,6096,155628,11845,5790,183086,31806,6324
17,144122,22390,5732,173120,23081,6107,169662,29288,6116,176627,33282,6281,168278,22033,6059,154634,28181,5955,174184,30140,6152,147857,25964,5774,167931,32072,6183,179889,33905,6336,154755,18732,5767,162406,28902,6036,162508,30516,6104,185547,33188,6381,164618,20812,5993,147833,25681,5826,157465,15475,5810,161475,27050,6001,180196,35370,6360,165179,28385,6062,162967,19246,5960,176817,33992,6282,177229,30157,6268,174911,29202,6159,184008,34238,6363,154468,26967,5899,178601,33629,6314,155969,23157,5890,169082,20084,5997,165403,27671,6067
18,165544,29849,6078,158340,28357,5961,177151,31343,6266,163389,27427,6044,167305,28769,6082,178957,32781,6301,177233,17712,6163,163691,18093,5916,178959,35430,6361,172218,33907,6287,170129,26023,6110,183718,33142,6347,165513,16757,5914,183439,26936,6342,152266,22455,5838,150810,19479,5747,180460,23580,6296,169892,22831,6018,184842,26513,6351,176916,32991,6281,169851,27375,6105,159136,18133,5874,170734,31424,6182,179402,24962,6231,182150,31597,6331,149282,17303,5765,182674,34435,6355,181662,34284,6356,159042,19380,5863,167121,28175,6090
19,181753,31067,6325,165678,27488,6060,176860,34375,6335,149917,17796,5781,167410,26405,6036,163675,17066,5931,180322,33732,6341,172840,25287,6148,160080,21926,5901,148454,26549,5806,179943,31581,6299,156492,26922,5941,176054,33331,6309,164410,28015,6038,165022,16125,5968,175306,24010,6154,153256,28996,5931,162033,30791,6115,165809,23523,6019,160273,26664,5979,167072,27057,6067,137878,19299,5558,177605,27477,6248,168207,28217,6105,179437,30952,6293,168197,12085,5940,151289,21565,5828,174926,20904,6148,147833,15684,5661,175103,31710,6212
20,175508,30805,6206,183829,32674,6353,160158,29543,6053,165346,22953,5991,187993,28348,6391,181057,31655,6322,172520,29925,6148,147474,15228,5679,180265,32973,6328,173005,15655,6114,180686,32981,6343,163884,21665,5990,175399,32960,6272,161038,23412,5917,178356,19919,6251,158669,20931,5917,179273,33973,6319,181617,34513,6366,165090,18854,5999,176243,31709,6250,163744,23003,5992,140797,16621,5676,147317,27553,5868,182806,32866,6344,184930,33195,6382,160946,27592,6026,149905,23480,5828,168329,22618,6039,164054,28638,6054,140804,13655,5603
21,177509,33840,6314,172107,20488,6072,171458,20695,6074,181613,33978,6352,184501,31373,6368,174408,32324,6224,172591,24437,6137,181324,34360,6321,168080,31557,6088,160800,29929,6056,139963,20164,5635,163382,16503,5929,171202,32660,6220,158316,29496,6032,180068,34169,6332,159231,29116,5998,170799,32200,6194,182219,34116,6360,178360,32343,6291,154823,21116,5856,184282,32920,6363,140238,21221,5678,163740,19573,5946,170682,27456,6108,140865,22515,5670,180867,34686,6344,172486,27077,6107,183019,32683,6357,172406,18847,6093,174932,23776,6182
22,162103,11679,5878,148010,23853,5763,178368,35207,6356,168637,30134,6103,156610,25109,5919,153903,28799,5998,135781,19708,5672,175132,33659,6263,173209,30395,6201,162811,21910,5932,164182,27920,6014,160337,23458,5942,147402,16051,5721,169512,21418,6071,173570,34089,6296,161880,15394,5917,174502,27592,6206,165667,23422,5983,181325,34054,6332,172314,30947,6163,154590,17074,5831,183568,34607,6341,162978,24209,6000,175106,30980,6216,176127,34010,6299,155205,23046,5884,155391,25303,5937,159375,24812,5938,145736,24860,5764,156532,20709,5838
23,161279,24696,5947,185722,30300,6424,179921,29933,6301,151538,13703,5776,165537,31387,6166,171090,30165,6183,148275,25292,5804,178501,35232,6359,166351,26472,6051,168440,32391,6159,161668,28234,6013,180718,34802,6358,181040,31089,6320,146302,12102,5705,151310,24532,5850,161283,28674,6034,170748,31377,6158,184215,31126,6316,173771,26716,6184,160483,28933,6060,167160,28062,6073,179157,25617,6283,150345,20967,5819,152802,24465,5858,156242,22657,5843,173270,31198,6192,187578,31696,6390,163772,27270,6015,185824,36013,6360,185654,34930,6406
24,137887,19037,5538,155209,26947,5930,177990,30478,6256,177379,32926,6276,170443,26801,6123,161803,15901,5851,157749,22587,5901,167265,32706,6206,158972,28769,5986,164551,32182,6142,166198,27523,6100,150826,12003,5788,168408,28370,6064,186262,29730,6365,168280,32073,6150,186577,28055,6383,168682,25487,6087,167939,31149,6142,157144,28109,5916,188350,32253,6403,178690,30900,6282,155077,23871,5905,167415,30364,6062,184113,32216,6366,186242,29368,6353,156115,22400,5873,176029,31536,6243,149904,22366,5819,184812,33115,6346,181934,33811,6346
25,173906,30903,6213,165437,26110,5999,182041,33121,6320,147780,19273,5757,176577,31137,6236,143275,16351,5660,174564,27333,6160,165346,23526,6004,168552,26185,6081,181792,35328,6388,172692,31756,6194,176792,34637,6328,173090,21870,6145,170549,33356,6242,183864,34114,6414,158223,26296,5913,182530,30281,6340,149905,18785,5700,157370,12594,5819,181235,25440,6304,175992,25680,6229,179421,29376,6293,161708,16748,5931,180967,32033,6322,171888,17758,6065,186252,30446,6376,180564,30074,6318,144126,20593,5703,171210,22007,6099,147521,25101,5751
26,169234,32349,6184,157574,22403,5916,179524,34464,6336,158274,14111,5809,173466,30789,6178,163122,18248,5927,178820,33009,6310,165596,16275,5967,177944,24946,6228,174135,24185,6161,180631,34539,6331,173292,20189,6083,177432,27506,6203,180021,34048,6329,169957,22036,6082,183062,34685,6370,167608,26166,6085,158657,31006,6080,166399,17948,5980,181191,30371,6312,165656,25285,6011,166744,26880,6088,157413,23231,5820,163859,22624,5979,152162,22731,5817,162698,16967,5862,144147,25992,5835,167129,32206,6144,181671,30995,6319,166587,18981,6001
27,162242,29137,6070,157263,24774,5911,154708,27140,5888,179005,22630,6237,150922,20096,5770,160144,23907,5943,166225,29178,6119,181703,34537,6367,160388,27155,6015,160790,19609,5909,176604,33347,6299,167990,27455,6084,172863,23862,6137,163026,28808,6028,161532,27118,6029,173020,29707,6181,163213,29419,6078,182046,34107,6359,174218,32111,6197,181809,31038,6328,185676,32636,6362,164258,30037,6058,174157,23501,6146,186201,31518,6368,172219,29333,6165,185061,34618,6386,174013,33285,6279,158857,28786,6029,173381,29811,6182,186759,27687,6400
28,184391,32986,6360,164052,31117,6096,144256,24865,5784,166221,24514,6045,182934,32584,6317,175222,31245,6264,184244,33258,6329,178515,34429,6307,174819,31731,6236,170382,30607,6135,182064,32302,6346,179210,32174,6296,181431,28522,6317,175233,32982,6261,163402,28688,6041,166114,32725,6162,154162,26061,5902,155007,28539,5947,177511,29896,6253,173070,28891,6159,183877,34976,6386,171844,23448,6134,166552,13008,5969,157571,26644,5889,170408,19298,5973,148972,25142,5875,163358,29425,6005,184254,33455,6364,161242,29114,6060,162791,23506,5973
29,182712,29841,6325,157623,20977,5855,167517,28196,6061,158451,29893,6077,168966,17651,6047,177457,23052,6191,177390,29563,6164,161637,30818,6102,177380,33987,6315,178974,27849,6241,174321,28234,6194,153158,14237,5802,179629,34774,6328,130656,24536,5832,164189,19557,5922,159269,19288,5919,161509,28341,6038,175143,25686,6171,182172,28301,6241,157576,22566,5880,164932,21892,6006,172443,33287,6264,168496,31679,6164,155470,18536,5829,181826,35092,6340,172183,31732,6212,173087,28511,6171,184152,26855,6358,159464,23740,5951,167239,29644,6119
30,181946,33940,6349,179325,31515,6269,175253,33596,6287,167074,30571,6123,170744,31605,6191,179299,26891,6236,169241,31099,6150,168587,25611,6047,175399,26970,6190,164283,24249,6002,179556,30502,6279,178692,35022,6359,180243,29889,6289,180166,31470,6287,163333,30670,6097,186262,32835,6415,185912,33351,6345,163396,27006,6024,143812,25819,5839,178291,31730,6274,187246,32455,6412,167071,31884,6168,169927,20153,6082,181946,35059,6366,159493,18401,5890,183503,27401,6324,183281,29202,6292,182033,34004,6378,168555,32122,6161,167560,28619,6106
31,161538,29314,6026,167626,21532,6011,174809,33835,6301,178292,30548,6283,166077,25056,6034,174448,33759,6278,162789,16914,5869,153220,23891,5890,175233,32197,6256,149207,22474,5748,162831,28603,6021,163537,22061,5988,178516,31055,6272,157169,25483,5943,151809,23833,5836,172010,29264,6118,142974,25146,5826,166614,26046,6062,159675,27258,5970,173519,17667,6100,163022,26067,5980,170243,13955,6036,149764,20042,5784,167081,28070,6099,172001,24984,6138,150639,28882,5915,180437,32213,6314,180964,32079,6311,163256,30630,6099,171736,17863,6077
32,182946,34776,6384,173802,31455,6219,175577,29647,6207,148733,25650,5829,149733,23661,5777,181629,33310,6330,184535,34196,6388,168403,24967,6027,172955,31288,6175,173387,21974,6144,182346,35293,6382,152002,11334,5787,170166,31555,6156,136517,18898,5694,178277,25857,6236,181233,34999,6362,163799,27531,5985,166442,15258,5979,164827,27795,6042,160682,21612,5961,165092,27092,6039,183037,34769,6397,167859,17889,5970,149719,24173,5824,166543,20589,6037,166847,20418,5992,183268,33888,6323,159556,28455,6046,173769,32219,6205,150486,28482,5941
33,180355,32641,6330,166597,28219,6095,166142,30640,6122,177819,31723,6264,162676,21439,5945,172499,32942,6206,164705,28712,6068,171256,29952,6164,170421,26549,6122,172030,32427,6220,168804,27606,6118,178819,32242,6308,181730,32941,6329,169996,26871,6120,168801,29491,6109,160849,22214,5952,146111,17720,5682,179907,33596,6325,164918,19702,6005,176360,34055,6292,155067,24905,5865,169821,30125,6117,135734,17018,5646,154950,20562,5834,152091,24336,5809,148679,22485,5725,175723,33581,6309,184149,29064,6331,152817,27451,5953,176802,32993,6265
34,175480,19993,6156,182227,32257,6310,167041,30343,6108,178038,33983,6316,161029,14434,5834,161944,27178,6009,168489,31603,6150,168197,17866,6000,176877,34260,6269,169677,16885,6070,169061,31687,6125,157910,17890,5896,179366,32930,6312,146031,18593,5716,183511,32912,6344,159494,28467,6013,183591,33843,6355,158059,19469,5867,162541,31353,6086,150058,28869,5905,174697,31295,6166,177983,32685,6298,179099,33806,6320,168488,29152,6109,168194,31422,6129,163965,25795,6016,158845,13027,5805,155826,23707,5878,174271,33857,6260,162871,27261,6004
35,182585,24297,6324,175878,25662,6188,172891,19892,6078,178935,34621,6339,174814,32051,6231,181046,24077,6274,173800,31456,6198,165246,29541,6056,164944,26733,6061,150462,16039,5767,184768,33707,6388,170828,33338,6232,185141,29603,6344,176503,33604,6301,180297,35337,6356,160181,23515,5924,154198,15997,5790,170897,21969,6115,148277,22495,5787,138493,24729,5826,162477,17813,5899,146466,18985,5708,163182,22716,6005,146220,26671,5864,143988,19722,5679,172683,25192,6142,152975,19966,5773,167719,22457,6028,163801,29921,6088,171168,30394,6162
36,179157,30510,6285,185987,29684,6408,153821,23934,5805,159025,29531,5997,173376,32938,6228,149321,16219,5681,183704,27029,6324,172764,32052,6227,182949,35404,6344,166452,24242,6051,172420,30843,6165,155567,22026,5874,178258,32096,6274,176042,33922,6311,183514,34368,6388,165165,31256,6154,161259,29205,6034,158930,18935,5848,163566,29808,6049,163442,27315,5987,182861,34015,6348,178860,34703,6348,167973,18909,6045,163430,28875,6031,174275,32538,6177,183147,34192,6362,157430,25849,5939,169095,24685,6100,164164,29519,6086,151002,21719,5805
37,166204,27740,6008,153375,28883,5919,168580,30272,6141,167534,30203,6126,172598,31545,6193,185169,36283,6421,155468,21656,5835,161676,27650,6045,184443,31667,6375,185106,31989,6383,183683,30560,6349,169799,27412,6125,153420,27614,5858,163730,24800,5947,172570,24125,6102,140282,24242,5741,167299,22759,6058,183092,32860,6349,135032,22373,5738,174487,33346,6252,154563,22160,5852,151957,22576,5796,175241,26484,6153,160707,15414,5910,171571,30216,6143,155954,22408,5844,155512,22130,5840,184640,24756,6352,179790,34143,6333,184700,31438,6352
38,143645,27992,5811,158680,18971,5895,166763,20292,6025,184979,34237,6388,185801,35432,6388,181714,31173,6330,177800,33124,6299,160024,23370,5895,172354,18505,6121,181793,34809,6354,166130,30715,6095,160746,28607,5963,167543,15200,6032,160032,17253,5897,163764,21093,6004,160135,30826,6083,148508,26460,5873,168341,22260,6002,165952,18842,5946,172800,25727,6141,179878,34430,6332,159892,22665,5935,177199,32212,6274,157138,30263,5981,181082,33109,6318,168561,30982,6133,170393,24756,6035,182442,32734,6353,172361,32594,6200,167329,26359,6074
39,157925,28182,5993,178078,34925,6361,168250,26451,6073,145616,16567,5647,172490,24957,6118,183503,33115,6332,161885,31661,6098,172159,28137,6134,166324,19194,6015,164004,26797,5957,170346,17855,6021,168282,26633,6058,177739,33117,6278,147630,23291,5791,178834,32257,6297,162434,17678,5933,171959,32122,6187,166471,30291,6110,178655,28974,6302,166893,16533,6028,142849,13914,5612,160772,22217,5966,177238,34450,6318,140623,23688,5717,183489,34298,6392,183369,35091,6428,169358,29127,6123,182061,29583,6326,163874,28173,6023,162031,31259,6108
40,181461,31430,6322,168419,30639,6144,157615,28365,5949,155172,29947,6073,183618,32180,6345,177756,30852,6278,177105,33771,6266,162019,17611,5902,158172,28848,5964,183140,28456,6333,169297,26400,6122,176146,34991,6350,173259,21778,6136,167333,31130,6064,187045,31770,6378,178793,33435,6234,181788,33274,6306,175438,33510,6299,164067,20187,5974,177514,32584,6266,178542,31662,6277,154507,19571,5844,156529,28772,6010,160626,17053,5855,168552,32091,6170,178451,28430,6258,183470,34219,6374,157052,21684,5874,162154,11375,5869,172036,21239,6103
41,152677,27311,5933,161607,14434,5908,170934,30000,6150,178293,33970,6320,138536,20587,5671,179616,30714,6309,171871,32840,6250,165716,26550,6068,162682,26296,6011,169394,30023,6126,171673,15515,6080,146910,20340,5661,180692,34360,6323,171841,25815,6096,168633,22222,6083,155455,20745,5881,155193,27432,5919,177222,32324,6284,181591,34976,6364,178821,34214,6335,181163,31929,6320,166026,26846,6059,165333,19376,5939,168798,20282,6021,180935,30174,6306,178380,32814,6303,176157,33130,6297,162944,23363,5979,144553,25941,5832,163899,19736,5979
42,163843,30292,6081,174357,19119,6149,179562,35294,6375,180359,34665,6361,178186,32717,6307,177318,28451,6208,168638,30275,6127,139609,20282,5552,159832,31229,6047,161238,19254,5916,179604,32816,6308,157779,20800,5899,142674,20650,5692,168783,32922,6167,167494,19116,5991,165640,29727,6058,177789,32551,6268,181070,34880,6367,160563,30621,6085,164823,21882,5978,186325,32540,6424,158537,23685,5905,169805,29673,6108,160314,24798,5955,168800,29532,6137,181143,33729,6325,178059,28604,6241,184081,31177,6359,180248,24650,6266,166650,30241,6076
43,180222,32710,6321,149384,23786,5676,178895,30561,6290,173808,32657,6227,166756,31822,6168,167424,27550,6104,157725,26947,5923,160328,28822,5966,140082,23370,5738,150137,24749,5790,161258,11633,5825,167873,28754,6121,146907,19652,5700,144095,26687,5860,161518,27602,6026,159831,16055,5864,168399,16286,5958,184654,33319,6374,150979,26954,5888,175215,34625,6337,174498,33215,6223,166363,30126,6103,158498,22062,5860,155882,25467,5868,165048,29274,5976,185918,30530,6386,176485,20028,6163,171372,29266,6115,163044,26616,5967,167741,27712,6103
44,155552,19629,5833,168988,29375,6111,155469,23959,5885,166382,30173,6121,142227,23800,5804,176019,32281,6277,170707,29421,6129,162016,19014,5923,162486,15395,5878,175646,28077,6222,180894,21195,6279,148312,26414,5833,169489,32688,6210,173015,31314,6173,174787,33603,6280,163005,24276,5977,174345,25644,6183,160301,22222,5884,154245,25517,5836,179870,33818,6316,175812,26038,6226,164971,29777,6057,158568,28976,6020,175227,25582,6160,179254,26504,6261,166039,26078,6019,179650,35744,6374,163432,30817,6102,161723,16120,5895,171407,24290,6114
45,159823,26362,5996,176174,19108,6138,183606,31693,6360,170907,32605,6218,146736,27136,5837,184567,31047,6365,183190,34994,6372,170336,23182,6078,174278,21413,6148,160100,16872,5885,167227,27173,6098,161822,17501,5895,164013,28610,6066,159256,28198,5969,146847,25033,5839,178877,32160,6295,154889,21017,5863,176459,32492,6278,178005,28777,6260,157748,21329,5901,176738,29759,6234,181218,31576,6310,155567,15584,5814,177119,28604,6175,183011,28342,6341,168026,21293,6033,165248,24632,5967,155338,26245,5922,180722,29248,6303,171263,23994,6101
46,182043,32672,6344,165370,27107,6027,141236,18068,5708,141140,23427,5675,147075,19402,5683,166286,14500,5967,177106,33626,6307,161250,19237,5921,169187,31450,6167,163545,28160,6047,174762,17499,6113,185056,32609,6395,165119,28520,6068,170580,21247,6054,182205,34924,6336,158130,17148,5870,174708,34444,6284,179320,30727,6270,162328,29259,6045,172973,25587,6087,161525,21350,5924,182245,35137,6363,173454,28942,6112,173156,30871,6203,185347,30538,6384,179289,21210,6252,179881,29079,6256,181696,33885,6352,182027,32092,6322,168171,32707,6204
47,169552,31668,6166,173525,33564,6279,175048,33061,6269,166208,25028,6014,147324,22225,5749,169605,31280,6141,164339,19459,5952,172403,26290,6153,171923,25623,6090,173835,25799,6183,158482,29601,6022,157956,17760,5891,174483,30953,6224,173635,34088,6296,162184,28871,6031,143827,22558,5755,174604,33015,6268,157156,20583,5857,154408,14110,5825,162819,27693,6038,184237,34523,6365,154906,28669,5957,155658,29221,5915,171509,33334,6175,159061,29556,6024,165660,30783,6084,185913,28108,6359,168876,26348,6107,170541,33231,6211,183703,32479,6344
48,171409,33122,6210,152145,27468,5835,144389,23735,5783,162866,17284,5954,171649,31548,6208,160005,26375,5958,169029,23947,6043,169023,20844,6001,163274,24815,6023,154125,20384,5801,166895,25954,6070,180588,30304,6312,180765,30814,6316,174255,23337,6170,164890,12622,5888,160403,29825,6057,176126,34434,6330,170708,27023,6092,169159,33095,6215,157417,27474,5980,166487,24819,6050,144359,19754,5751,172484,31358,6176,175384,30080,6201,179996,28914,6290,166178,30677,6128,166607,31784,6067,167002,25965,6038,176131,34287,6340,178193,27781,6241
49,177291,33767,6311,180473,26918,6306,171236,23268,6091,182890,32244,6324,165105,16992,5935,174059,30508,6219,147266,26662,5814,173020,25191,6160,145184,22908,5748,176518,27158,6208,182374,30301,6315,171837,31121,6189,151504,24268,5795,165969,31178,6136,181160,32032,6323,166095,29247,6091,165107,27679,6056,185659,31565,6362,171729,30315,6171,159665,27030,5941,180067,34869,6344,152449,22946,5852,166038,31379,6143,163798,30385,6079,161673,15632,5909,179203,32282,6301,154534,26439,5918,148000,24893,5843,178155,20874,6228,168443,26929,6100
