r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,21919,4051,1830,19308,210,1594,18311,1543,1581,19482,1609,1643,20733,2294,1729,22780,3043,1847,20221,2422,1691,21435,2457,1735,18297,2033,1619,22753,2600,1813,23491,4119,1930,22970,2671,1854,18789,3257,1714,15488,1284,1500,23743,4056,1937,16960,1850,1567,21607,2555,1777,21741,3257,1823,21492,543,1715,20390,3452,1764,20016,3310,1718,17261,672,1545,21180,3770,1823,23223,3210,1872,20501,2387,1698,22469,3937,1854,19108,3580,1759,20495,605,1658,21479,3119,1794,19950,1816,1651
12,18800,3239,1709,22783,3923,1891,18510,1004,1567,22020,3784,1847,18548,1833,1619,18030,2486,1594,16110,1224,1519,20801,2286,1710,22868,3198,1816,18891,1501,1629,20010,1554,1667,20503,3423,1760,19801,1847,1671,22357,4051,1889,18503,1348,1604,18850,3084,1687,22278,3992,1876,22967,3768,1882,15909,2205,1537,15483,1926,1521,18296,2741,1650,21361,3813,1824,22408,2137,1807,19147,1224,1624,23698,2932,1929,20005,2065,1666,21062,3213,1745,22965,4152,1891,18349,3554,1765,22461,3953,1848
13,22355,4279,1887,24409,3206,1985,23783,3665,1949,22175,1166,1734,23041,3561,1881,19491,1246,1648,20246,3232,1728,20974,2273,1714,17165,3200,1694,20765,3636,1759,18082,2968,1667,21126,3239,1765,16975,1951,1582,18939,2498,1626,17378,2669,1613,19927,1291,1652,21308,4009,1839,22359,4244,1949,17626,1197,1524,21724,3590,1817,18940,1621,1594,19257,451,1601,18450,2964,1684,22214,3866,1869,16859,2719,1634,18983,2787,1656,20943,2291,1701,20931,1378,1695,17808,2676,1653,21442,1200,1732
14,17123,3310,1704,18534,877,1580,19252,3260,1742,20625,2775,1721,21388,3471,1796,17253,2480,1576,23746,3999,1937,21252,3662,1777,21360,3760,1829,23065,3768,1899,23079,3359,1874,18067,2565,1577,19860,1685,1664,23981,3085,1913,15880,2394,1522,22076,3379,1826,22604,4220,1970,22129,2073,1805,23059,3924,1901,23751,3992,1898,18732,3347,1705,18980,1032,1575,14000,1330,1491,23025,2543,1846,17907,1304,1576,20387,2402,1706,17081,2581,1616,22064,3484,1833,20316,3594,1783,20908,2901,1749
15,22644,3591,1861,18608,3325,1712,17710,366,1531,18685,3246,1700,13027,2360,1585,14255,1783,1468,21275,1282,1728,19836,1560,1663,20695,888,1693,16596,1866,1535,23195,2576,1864,17760,2930,1627,14545,2104,1513,17853,3231,1691,20604,1197,1676,20914,3900,1799,20066,1301,1619,18151,983,1578,21939,4077,1873,13627,1501,1488,17989,3153,1671,15196,174,1478,15604,2304,1539,15578,1777,1534,18825,1177,1546,23067,3734,1872,16428,2363,1586,22513,1066,1781,22805,2463,1848,18093,2931,1641
16,21296,3005,1785,21011,3640,1782,19743,3065,1712,19368,3113,1702,20673,497,1677,22195,3725,1855,22760,1832,1824,21399,3854,1841,23737,918,1821,20071,3425,1757,22194,2095,1808,15619,1008,1452,22655,4195,1882,18065,3200,1686,18014,430,1523,22271,2346,1791,15161,1338,1470,20841,926,1685,19260,2723,1676,22773,4250,1937,22259,2050,1744,23209,3509,1891,24268,1649,1928,21186,466,1688,20707,2956,1733,22097,3463,1813,18707,3347,1680,20948,2063,1723,18307,2502,1642,24131,3404,1961
17,17276,2836,1591,17583,1755,1583,20233,922,1648,19020,1809,1635,22151,1515,1774,20057,3091,1719,20574,1235,1674,18514,1102,1589,21215,1331,1732,22651,3087,1851,22392,3388,1850,19093,2838,1667,23168,3581,1888,21066,2053,1739,16899,3252,1649,20798,3186,1734,20943,3759,1783,20602,3270,1760,19385,3455,1713,18357,1071,1602,20231,1356,1659,20067,2393,1702,17164,2088,1577,22988,2916,1866,22924,3804,1846,15613,867,1465,22905,1586,1809,23260,4011,1933,20322,1537,1623,18322,2129,1632
18,22794,1860,1823,21492,4155,1888,17824,1649,1596,20261,3144,1711,22797,1937,1825,21190,2544,1765,21737,3836,1844,22439,4235,1920,20453,844,1678,19215,3363,1737,17270,2927,1650,22608,3179,1855,21142,3689,1819,21817,2074,1777,22918,1672,1821,22999,4248,1934,21673,3949,1842,21137,2994,1793,23563,2582,1894,22717,3730,1861,23773,3769,1896,20875,1192,1660,20219,3742,1802,18143,3188,1678,20733,1714,1705,22835,2576,1843,20099,1759,1654,21811,3629,1808,19010,2046,1653,22296,3270,1812
19,22040,405,1696,21301,596,1678,20502,2736,1690,20538,3612,1746,19721,3056,1711,16690,1889,1558,22085,3911,1855,17045,1532,1529,19899,3620,1753,19710,2890,1694,19274,3162,1720,23183,2003,1853,20730,3286,1759,18293,3072,1660,17681,1654,1538,21417,3798,1844,18706,1903,1612,21097,2439,1753,17113,2406,1577,19957,2829,1703,23476,3448,1885,19854,2225,1686,15027,1417,1500,19104,2771,1624,23380,3851,1907,22758,2461,1815,17703,3202,1679,18658,2708,1665,18661,2691,1671,17862,2458,1614
20,23627,3203,1924,15884,1639,1518,20089,3673,1789,19193,2588,1686,21129,2158,1754,20727,2494,1747,22452,2495,1832,16276,2694,1610,19277,2738,1668,21902,2803,1758,22676,2749,1810,19348,2525,1680,22848,3741,1875,16244,2236,1582,19758,2762,1685,16173,2552,1598,22966,4068,1926,22275,1025,1790,18855,1782,1616,22192,3960,1862,14069,1992,1511,19296,3324,1732,21153,3787,1819,21814,4266,1864,22587,3939,1884,22033,2098,1746,14865,1923,1510,21990,730,1732,19585,2547,1662,17984,1470,1564
21,19182,2572,1693,18999,3596,1761,23385,3816,1911,14936,1223,1473,12848,1177,1445,18699,1986,1615,20422,2688,1724,20232,1685,1670,22584,495,1767,22305,4324,1890,20436,3396,1769,21493,3292,1769,20050,1075,1659,20361,1585,1681,18595,2421,1650,19628,1804,1644,20284,2064,1688,18475,1710,1627,18999,2897,1668,20923,3307,1776,19390,3176,1695,22698,726,1786,19980,1768,1681,21735,1935,1774,18621,1889,1609,22348,2068,1810,19266,2628,1695,21228,3348,1784,20711,2679,1735,17341,1329,1511
22,22723,4084,1891,20924,2478,1762,21638,2414,1743,19889,1394,1660,16521,1230,1518,17064,2562,1609,21219,1858,1715,16060,2155,1557,22967,3352,1872,20800,2980,1757,23123,4110,1924,22383,4138,1904,20346,1970,1689,22911,3351,1885,16085,2531,1609,21630,2498,1758,19863,2132,1679,18537,3025,1692,22252,1464,1775,18699,2907,1657,20271,1016,1656,18407,2295,1622,20906,1909,1715,21336,3734,1808,21521,2990,1764,20812,3723,1796,21871,2065,1760,20083,3283,1763,22767,2889,1824,21482,3411,1772
23,22645,3252,1850,21695,3830,1801,20828,3592,1781,19860,1758,1677,20563,2881,1713,16455,2017,1571,20056,2440,1708,17949,1777,1592,16712,622,1483,13109,1910,1452,18498,3160,1684,18611,1353,1560,21436,3602,1813,20192,3177,1696,20195,2438,1707,22186,1344,1733,23249,3741,1903,19843,3491,1751,21582,781,1724,15015,2068,1503,18919,1708,1621,19372,2614,1671,22745,2612,1842,20316,2740,1704,16962,2557,1616,15970,1831,1546,22969,2451,1839,18319,3165,1708,15622,2255,1571,21797,4064,1869
24,21014,3970,1829,19831,1455,1658,16635,2682,1632,21428,1839,1734,22486,3968,1858,16130,1587,1516,21758,4049,1882,20561,3858,1797,14920,838,1474,16760,2953,1633,21477,3168,1791,21711,3980,1842,15040,1276,1428,22902,2123,1830,18716,3179,1699,19973,3562,1770,18735,3213,1690,21276,4228,1909,19941,3728,1768,22895,2656,1801,21770,2175,1745,21549,3079,1784,17815,3305,1708,14618,1870,1535,21448,592,1689,17178,1823,1552,18015,1590,1582,22183,3234,1809,19259,3186,1688,18236,2790,1641
25,16939,1980,1579,16887,1931,1584,19896,2173,1675,22537,2071,1801,15461,2243,1566,21272,3638,1790,17610,766,1526,21112,804,1697,22947,2201,1827,14501,1503,1492,23120,3506,1890,18967,215,1571,21455,3564,1814,22207,3944,1843,20349,3433,1760,21376,2967,1761,20829,4044,1837,20984,2405,1717,21399,3097,1788,22503,3786,1848,20621,3251,1754,14412,2647,1594,17717,1469,1558,22764,2738,1808,21896,3131,1799,15657,1983,1529,21709,2445,1778,23001,3746,1862,20073,3482,1779,24104,4035,1942
26,22087,3757,1815,23492,3937,1906,16603,2321,1597,18507,3454,1725,19955,3510,1753,19547,2228,1657,18843,1408,1600,22866,3854,1903,16952,2536,1606,20350,2554,1714,18289,3344,1723,21281,2230,1695,17285,2526,1594,21150,3887,1811,21259,1411,1680,23518,3825,1926,23234,3655,1868,21376,2760,1772,22104,4377,1960,23126,3210,1872,22768,3660,1860,20652,3466,1769,19387,3431,1739,21021,1198,1697,17382,1574,1564,20384,2898,1738,17736,1929,1577,19391,2254,1627,18617,3472,1659,17203,2842,1635
27,21150,3419,1780,21326,1739,1749,22415,3834,1892,24282,2486,1926,20112,3658,1771,22042,2887,1799,20035,2516,1715,14968,2005,1541,16740,2326,1554,21926,2539,1794,18703,2347,1605,21964,2138,1771,21519,4245,1893,22857,3855,1870,21921,970,1759,18020,1718,1593,19720,1482,1573,21807,490,1660,22903,3425,1856,18588,1118,1607,17177,2654,1607,22192,3192,1815,19937,1395,1676,21719,3617,1805,19995,3276,1738,16718,2650,1609,20903,2466,1744,19457,3070,1711,21914,3806,1824,20283,1496,1667
28,20518,3061,1720,20280,945,1664,20258,694,1661,21548,3108,1752,23003,3938,1866,20540,2618,1704,22417,2771,1801,23503,3415,1924,20293,3807,1780,22847,3889,1859,18271,952,1586,21857,4091,1889,20379,3821,1821,23025,3973,1897,20615,3024,1744,22897,4085,1930,21985,3789,1875,22518,4157,1871,16494,1495,1528,22275,3262,1809,20841,3824,1824,19696,3540,1765,20380,1520,1685,21782,1685,1769,21353,3308,1785,23079,1218,1821,22095,3759,1847,18536,790,1572,21744,3433,1803,15533,1684,1535
29,19082,731,1606,23383,3966,1898,24034,3622,1974,19315,3164,1723,22276,3429,1850,18173,1299,1571,19758,1912,1662,18131,2424,1630,20812,2767,1766,20328,1345,1657,18807,2474,1660,23394,2298,1861,20140,2802,1692,20940,3131,1730,17326,2459,1611,19682,2679,1699,23021,2691,1837,17685,2969,1586,20568,839,1617,20716,3305,1753,21251,3649,1785,20316,2966,1733,22152,3040,1786,19931,2326,1675,24176,3140,1969,17565,2472,1604,17835,1689,1574,22514,2980,1815,21752,932,1753,18608,2540,1647
30,21691,1740,1745,17733,2620,1629,23491,3668,1947,14834,2259,1466,19165,3127,1723,20377,3581,1770,21479,3030,1776,18378,2690,1655,14939,268,1468,21486,2927,1790,21729,1622,1759,19330,2306,1674,22520,2399,1827,14877,1236,1496,23179,3334,1886,23604,3170,1928,15891,2653,1587,20978,3281,1778,21149,2739,1740,21797,3584,1833,22447,4215,1876,24422,2918,1961,21346,3686,1804,23319,3519,1893,23256,3187,1842,17845,2509,1620,17434,2284,1591,22208,4179,1919,22322,3238,1846,19644,3600,1719
31,22639,4215,1941,19261,1360,1652,20791,2557,1736,15605,2515,1575,21797,3343,1798,21659,3340,1798,18974,2390,1646,22529,1504,1773,19643,2240,1666,17335,1220,1571,22818,3203,1824,17217,3252,1655,22782,3786,1869,16482,600,1501,21920,807,1693,20286,353,1603,22764,4149,1932,23196,3794,1889,17875,2306,1605,15879,1305,1451,19547,2089,1679,16234,2611,1570,18245,2654,1665,19769,1870,1657,18445,2953,1676,17299,1049,1520,21563,3936,1854,21520,4050,1880,20935,2125,1718,18239,1934,1597
32,22392,4237,1962,17573,2366,1596,23441,3690,1882,23124,1645,1852,17135,2739,1628,18636,2713,1650,19301,2517,1671,21561,528,1681,22091,4031,1884,23056,4006,1902,16773,2065,1545,22627,3915,1863,21431,2280,1727,20243,3440,1733,21324,1776,1747,23366,3067,1864,20371,3632,1769,14227,1443,1445,21891,3562,1797,16454,1156,1499,22272,3453,1830,22139,3595,1831,20791,3193,1763,21857,4276,1891,19734,770,1613,19095,1409,1565,22244,4045,1884,15322,1041,1489,17072,1473,1531,16709,1703,1575
33,22695,3227,1835,17242,2929,1648,23069,3440,1872,18793,2793,1651,21918,3648,1825,20346,2813,1725,20699,843,1601,22452,3347,1832,20834,2416,1724,19620,993,1632,16029,2230,1554,22282,977,1769,19279,2189,1670,22760,4033,1875,21998,3534,1830,17566,2296,1624,20564,3486,1779,21762,4176,1861,13768,1613,1463,19187,3493,1681,21941,2392,1784,21526,3678,1823,21314,927,1698,21604,1578,1739,14876,893,1431,20506,640,1633,23230,4273,1941,18719,2583,1654,21804,1859,1758,11553,1376,1425
34,23508,3883,1955,19349,998,1638,15857,2238,1593,22787,4199,1892,20615,1644,1688,21247,2388,1750,20784,3161,1752,19336,3612,1772,16298,1446,1504,22454,4038,1896,19242,2685,1662,21974,3625,1849,21742,3846,1836,13434,1417,1483,18120,1050,1598,21103,3821,1846,20379,3482,1719,16779,2053,1580,19096,3559,1735,19626,1447,1622,18363,2511,1586,19956,3813,1779,20764,1368,1694,20883,2145,1727,20622,3392,1767,23600,3626,1882,21997,2434,1809,23235,3721,1888,22700,4273,1904,13749,1132,1433
35,19609,2559,1674,21399,1321,1729,20108,1467,1654,22710,2365,1847,20937,2141,1732,14001,803,1443,23085,3883,1920,19355,765,1620,21126,3040,1768,18347,2103,1606,22887,3421,1857,21856,2082,1736,18235,2344,1635,20446,3683,1780,17510,2794,1616,20407,3597,1797,19323,3575,1768,17659,1542,1574,21790,4156,1842,16217,1772,1550,18954,2262,1642,17115,788,1512,18063,2286,1601,22146,3724,1847,19461,1960,1653,24031,3075,1926,21887,4125,1871,19856,1227,1654,19098,2828,1674,18250,2790,1665
36,23968,3643,1981,19238,3260,1677,22761,1836,1799,20545,2655,1711,16764,893,1504,18037,2870,1677,18903,2033,1636,24129,3007,1933,22360,2324,1814,19414,3333,1727,22168,2222,1800,21963,864,1716,22466,2423,1821,20644,2564,1703,18610,1034,1598,17522,2547,1628,23679,3364,1891,20966,3372,1798,23508,3839,1904,22417,3793,1860,20396,2396,1706,23392,3782,1917,17467,1358,1516,20620,3544,1786,18038,3380,1706,16269,2986,1626,22526,4120,1902,20446,1635,1673,22669,3752,1852,18382,2766,1659
37,23789,3595,1970,22779,4337,1927,21183,3477,1792,18724,3021,1701,24184,4070,1918,17758,2792,1641,15761,2798,1614,17304,1488,1534,22256,1172,1736,23061,3763,1860,22013,2996,1807,22155,2290,1794,24045,2131,1951,16556,718,1513,19641,3506,1728,20904,974,1676,21277,2544,1758,21490,3956,1847,20342,2292,1682,23005,3764,1876,21874,3400,1812,20535,3202,1739,16985,2212,1573,22229,3734,1857,23068,4182,1912,15954,1950,1528,20788,2449,1740,20662,1066,1673,22413,3079,1809,19273,2844,1670
38,17518,2460,1603,20563,1776,1710,18699,3295,1722,19758,3181,1725,19153,2230,1647,23767,2103,1886,20915,1623,1699,22819,1773,1828,20480,1118,1685,16466,835,1379,18853,1458,1611,23241,3980,1909,19578,3815,1803,21992,4164,1886,21079,982,1659,21948,1587,1775,17322,2671,1598,21295,3640,1808,22149,2594,1776,20238,2344,1679,22451,3954,1864,22053,3502,1814,22450,1710,1817,19742,1068,1646,19223,206,1593,19154,1709,1642,19714,593,1632,17022,549,1537,17980,2596,1598,20506,3115,1728
39,23599,2466,1892,21350,3157,1786,23322,3766,1890,21395,3330,1781,15988,2087,1553,21018,2779,1767,21700,2963,1764,19799,3572,1700,23417,3911,1931,21249,2902,1751,21887,3669,1806,22434,4139,1907,22796,3448,1868,21904,2788,1797,18612,2305,1625,23512,2623,1890,22216,3461,1840,19839,1977,1673,15285,1892,1505,17453,844,1507,23123,3630,1873,17203,2176,1588,20054,1330,1681,22703,3599,1857,20800,1418,1704,15337,2486,1576,21612,4193,1888,20131,2725,1722,21505,3270,1798,19381,2053,1665
40,21615,2857,1797,20905,2945,1771,22691,2597,1800,21906,1716,1727,19166,3442,1732,23401,3815,1896,23039,3918,1888,16978,2810,1616,20292,1954,1695,21916,1560,1730,19480,2950,1707,23476,4210,1914,22808,3271,1852,19771,1496,1633,22129,3723,1839,23353,3629,1894,22526,3728,1877,20984,3889,1837,19584,3718,1762,21057,3237,1767,18016,2592,1639,23617,3349,1909,19107,3473,1752,23392,4173,1942,22383,4053,1893,17902,2307,1602,20828,2691,1744,17196,1436,1573,16796,568,1440,18056,1222,1521
41,19682,2413,1658,23377,3993,1912,20202,3842,1802,19229,2549,1657,17365,2501,1588,17925,2620,1641,21701,4176,1854,20812,3994,1840,20634,2830,1743,20357,3640,1801,21057,3364,1764,21899,2264,1777,18438,907,1555,18195,2515,1634,19167,3553,1748,20876,3031,1746,21997,2243,1759,22456,2550,1808,22854,3461,1848,23568,4231,1939,18530,3009,1667,19930,2209,1684,19923,2346,1701,20050,2013,1689,23557,3662,1891,20291,2822,1719,20774,3411,1766,20052,2901,1733,20342,3406,1781,18325,2164,1643
42,18133,1854,1548,20180,2070,1685,20821,3800,1808,16137,2833,1601,16952,1843,1586,22375,2787,1791,16736,2361,1558,23837,3323,1933,18998,3513,1720,23594,1904,1888,18967,2969,1694,18980,2316,1650,23729,3502,1889,20409,743,1647,21272,3840,1816,20630,3961,1823,22339,2180,1812,21788,1514,1756,22920,3944,1873,18223,2981,1630,21206,1989,1699,21174,3519,1788,16554,2225,1577,23282,4141,1888,21474,3978,1839,20109,2823,1721,21041,1718,1732,20262,3277,1749,22351,2849,1788,17166,2237,1601
43,18075,3163,1691,23716,3558,1908,18855,2900,1674,21371,2075,1745,20931,3883,1838,15739,1985,1569,22628,2268,1827,20745,980,1683,21725,4118,1894,22446,4198,1899,16175,2364,1606,22265,4054,1850,22614,3171,1844,23294,2501,1881,20593,1556,1694,17334,2174,1591,20455,2677,1719,22600,4034,1894,18485,3052,1657,19875,2720,1697,18371,2609,1645,21328,1069,1727,17291,2695,1604,21307,3811,1818,24080,3502,1941,22475,2652,1847,23135,3071,1851,18110,2447,1584,22420,3683,1847,23257,3110,1876
44,21156,978,1689,18009,2798,1639,18082,2852,1658,14261,1397,1465,20719,3476,1766,19829,2284,1691,16571,1476,1532,18076,1775,1583,18692,742,1539,18962,1428,1629,22563,1675,1769,19051,2406,1662,18486,2303,1608,20793,3791,1798,23026,1012,1764,21517,1788,1753,22310,3947,1881,19914,3733,1775,19160,3050,1690,19845,3313,1684,19997,1588,1668,21792,4126,1900,18998,830,1508,19267,1544,1647,19659,3315,1728,21216,2824,1738,21927,3992,1883,22249,4237,1930,14249,1965,1513,22385,2727,1823
45,21556,1780,1729,23220,4413,1971,21669,2046,1759,20062,1666,1678,20489,1840,1641,22813,3276,1863,22272,3991,1885,22910,4031,1932,21589,1136,1720,22128,3625,1834,20804,3154,1740,17041,2790,1602,17828,1852,1531,19654,1549,1631,19508,2831,1690,21933,2858,1797,21666,3203,1789,16963,1835,1571,18662,952,1579,22394,3901,1840,19285,634,1627,21123,1825,1713,21232,1098,1689,15585,2059,1547,15430,1577,1512,23516,3724,1934,16356,929,1496,20946,2935,1749,19682,2766,1688,22450,2905,1846
46,21570,2084,1746,22629,3064,1824,17961,2291,1603,20991,2893,1728,20673,2980,1731,22041,3164,1768,22103,2483,1751,21565,1155,1718,23315,3606,1928,21627,2217,1719,15722,2239,1511,18921,3058,1654,15729,2322,1540,19387,2824,1637,20533,2371,1729,20764,3415,1747,19651,2505,1694,23297,3822,1890,19862,2009,1663,20574,3929,1819,20830,3088,1754,20133,146,1637,18514,1660,1609,21476,2987,1784,22606,4296,1971,14601,1803,1506,22656,1912,1795,22220,2397,1802,21872,3903,1873,21664,2844,1786
47,23476,2920,1921,17237,2735,1635,14905,1493,1492,19855,2179,1692,21289,3192,1792,20832,2830,1759,17365,2266,1600,21017,1138,1705,18927,2942,1674,18279,3208,1687,19354,2508,1683,23541,1686,1862,19268,1356,1568,16941,1422,1527,22595,1807,1772,22633,3395,1851,19531,2544,1675,23521,3951,1947,17790,2523,1593,22932,2142,1831,21733,2943,1788,20480,1202,1669,23393,2472,1850,23537,4052,1941,19944,3859,1804,20973,1739,1728,20617,1882,1696,23248,2699,1853,19729,2599,1689,17086,2426,1585
48,16525,1249,1506,16989,2541,1595,21292,3680,1811,18152,3155,1681,20450,3490,1738,22274,1522,1781,19605,2010,1660,23507,3255,1882,22913,3817,1892,22328,2913,1808,22646,4041,1910,15415,2741,1588,16851,2897,1657,20482,808,1665,22074,3276,1818,22362,4002,1886,22322,3547,1861,23486,4063,1979,20737,2368,1698,19248,3340,1723,21390,3611,1796,19342,3185,1724,18308,1641,1585,16584,2392,1582,14589,2123,1487,22608,787,1782,23695,2395,1906,19422,2028,1639,21018,3319,1792,22999,2524,1809
49,20581,2926,1737,23613,2823,1896,19373,2413,1679,21284,3627,1807,23043,4167,1896,23362,2524,1813,20884,1440,1682,22707,4203,1931,20565,3259,1767,22802,3733,1855,23126,4452,1946,20105,3316,1714,16756,1862,1508,23895,4250,1941,17461,2373,1597,20137,3642,1773,23848,2902,1852,22822,3740,1860,17879,3132,1663,22162,2447,1795,22512,4085,1869,19705,2792,1700,18944,3262,1711,16591,916,1511,18721,3176,1690,22935,2442,1824,17044,961,1526,22375,3948,1857,20894,3592,1793,20689,2106,1711
