r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
12,25812,4627,1930,21886,3227,1756,20896,1718,1691,20369,2828,1698,20691,2010,1675,30333,4393,2065,24875,3336,1845,24221,1615,1749,31422,5095,2070,22032,3917,1801,21481,3614,1782,20626,3488,1773,20916,2860,1706,22908,1399,1747,28135,3384,1972,19897,2516,1681,26025,3545,1878,23640,1744,1747,21078,3073,1721,26037,4916,1936,26375,4036,1917,27603,3163,1946,25745,4461,1924,23107,3712,1823,21571,1555,1684,24987,3026,1799,22780,2876,1779,27186,4809,1977,26907,1866,1904,31656,4140,2117
13,26628,3939,1930,29021,3843,1989,29781,5700,2132,28684,5140,2046,23481,4091,1841,30371,4757,2078,25761,1420,1776,27180,4990,1989,26327,4212,1918,29670,5177,2058,31283,3304,2085,25684,1245,1839,26484,1811,1882,23783,4116,1869,23910,4612,1887,26631,3664,1917,27954,3286,1948,29065,4541,2033,29149,5055,2045,25317,3972,1879,31135,5070,2141,21604,3863,1776,28557,5024,2033,22099,4022,1788,22561,3060,1770,28281,4700,1965,24509,2596,1783,24570,192,1740,22708,2509,1772,26480,5020,1982
14,20744,2659,1695,26263,3977,1925,28745,5455,2075,30015,5693,2095,26114,4501,1925,27887,3645,1974,29977,2546,1996,17827,2250,1599,28617,5142,2038,22739,2839,1760,28206,5304,2036,27941,3830,1960,25199,1965,1803,21649,3817,1768,26556,904,1849,20877,2325,1697,19923,1599,1632,25189,4533,1923,25516,2670,1838,27117,4431,1956,29740,4966,2046,20938,2056,1686,27614,4134,1964,29433,4138,2028,29565,5629,2114,27522,3969,1948,26604,2264,1888,22518,3963,1838,23284,4236,1849,24065,3919,1846
15,21626,1585,1687,28384,5504,2061,25796,2773,1861,25867,1242,1818,20078,1311,1624,21435,2099,1712,19808,2779,1719,18027,2462,1629,28805,4673,2035,21290,2539,1721,25351,4201,1883,27457,3126,1930,28460,4723,2003,28127,4785,1988,26833,1443,1886,19453,2711,1684,25506,474,1814,24942,2159,1825,25345,4334,1879,30607,5412,2102,27965,4528,1975,22158,3972,1799,22453,4190,1857,24774,3363,1837,28591,2552,1955,30293,3581,2035,22211,1982,1717,27695,4081,1951,31084,3227,2109,22470,923,1698
16,31250,4137,2087,28234,5047,1984,28849,5493,2078,22385,2828,1746,25431,4534,1913,14716,1294,1525,20753,2487,1661,27473,5141,2009,29463,5488,2106,25861,4161,1911,24854,4300,1867,22465,4145,1794,26880,3294,1886,23411,977,1730,26515,4386,1935,28099,3760,1948,23791,3795,1856,24196,4283,1867,21119,1846,1687,29433,5493,2063,22527,3409,1756,30288,5255,2088,20005,3495,1746,26201,3362,1889,30170,5599,2130,28761,2888,1974,26980,3046,1899,27635,1706,1894,23756,1759,1762,25113,4340,1873
17,28547,4340,2011,27103,5079,1991,30489,4252,2066,24344,3407,1840,20818,3741,1767,21844,3963,1776,24151,3791,1805,24619,1425,1779,26454,1369,1866,31567,4880,2104,30440,4718,2066,27012,5015,1996,23896,4094,1828,28979,4893,2024,23078,2876,1793,25044,3660,1837,27424,5103,2002,29132,4582,2045,28234,5518,2073,20926,3058,1678,26100,4493,1900,27494,3194,1915,26241,3977,1911,25565,4273,1919,26278,4976,1968,30485,4043,2056,24237,3492,1814,17838,2888,1637,18980,3051,1674,29730,3588,2026
18,29262,5417,2033,25515,3293,1869,21220,3101,1754,24114,3252,1831,21742,3491,1767,21549,2016,1707,30497,4375,2088,28465,3710,1979,32043,3642,2140,26644,4526,1944,22857,3622,1785,26092,4280,1909,30433,5511,2114,24039,4186,1873,24608,4430,1879,29545,5272,2071,25303,1658,1847,25241,2840,1854,31580,3826,2113,21749,1513,1700,25454,4097,1891,30780,4234,2092,25030,2426,1801,27635,4915,2007,24305,3955,1845,27792,5107,1998,30573,3528,2058,27159,4243,1936,30657,5032,2125,24338,1108,1764
19,23642,1889,1753,30661,4462,2083,26020,3527,1890,30687,5119,2121,25515,4312,1913,30095,5713,2119,23698,270,1744,27404,3835,1930,26476,3926,1906,21497,3724,1779,22876,4307,1857,23077,3953,1795,28826,4677,2022,26544,2168,1857,27198,1477,1890,18901,2879,1692,18820,2763,1675,28451,4332,2004,30480,5563,2111,21976,3684,1799,27541,4686,1954,22885,3207,1792,22229,4184,1828,18390,2697,1626,29688,5449,2092,28169,3270,1964,20576,3248,1724,25107,4537,1905,29536,4939,2065,21692,4159,1818
20,23351,1250,1682,27243,5183,2024,23486,3920,1843,22637,3642,1774,24045,3463,1823,16615,2904,1662,25473,4541,1896,30748,5092,2122,29042,4509,2045,26551,3384,1894,30654,4319,2080,22915,3025,1754,21754,2544,1720,24379,1471,1765,31794,3930,2144,18794,1401,1593,27216,3088,1920,28553,5288,2057,21305,3566,1754,20126,3599,1741,24299,1068,1770,27780,2820,1943,28072,4890,2011,22411,217,1664,24067,4119,1851,26221,1098,1842,24209,4067,1847,27414,5027,2021,21277,2892,1740,17236,1983,1636
21,20125,2740,1669,31203,5099,2117,27527,3812,1901,26680,523,1835,31460,4419,2105,24692,2634,1813,31175,4736,2115,25245,4748,1944,24158,1950,1780,26325,2677,1871,30652,4559,2102,20108,3239,1756,26788,3701,1909,22219,841,1719,25101,4344,1893,31178,5635,2127,21214,3306,1761,26143,4219,1929,28883,3665,1979,19566,2058,1675,30364,5090,2076,27224,5273,2023,26154,2428,1847,28498,4420,1995,28038,5444,2003,24544,3589,1848,31901,5051,2124,18389,1314,1596,18936,2385,1657,23051,1416,1715
22,20829,2366,1677,24009,416,1727,22767,4053,1835,22532,2928,1763,29330,5218,2034,26798,3258,1882,30437,5183,2100,21987,3914,1749,24821,4595,1905,27120,1089,1870,20377,2796,1704,21399,3643,1790,27973,2981,1928,31919,4449,2137,29464,3666,2004,23708,4024,1804,20040,1770,1649,31827,5172,2099,28482,3570,1967,30276,3622,2055,22927,4371,1873,26279,3711,1894,24115,2143,1780,23435,3682,1798,25380,3663,1847,21742,2736,1713,27897,5139,1994,23140,3627,1791,22240,4097,1836,19840,3415,1737
23,30192,5096,2052,17987,1536,1602,29746,5188,2063,30181,5734,2140,19783,2750,1635,23353,2078,1744,25910,2206,1836,28295,2850,1958,29191,4480,2040,27534,3517,1927,30358,5642,2129,29649,2309,2008,24721,4211,1883,23690,3782,1825,29495,4039,2024,21843,3170,1750,27614,2090,1893,29291,4790,2059,30501,5339,2125,28643,2796,1971,26377,4278,1931,24481,3722,1837,25338,783,1789,28002,4908,1987,22293,1967,1737,29055,4364,2022,24364,3140,1833,31421,5246,2105,21577,975,1697,30488,5374,2118
24,26243,4958,1979,30260,5462,2109,18791,1117,1558,25683,1698,1859,25604,3488,1866,29469,5349,2057,20796,1944,1697,22137,1567,1724,28354,5472,2085,25171,2412,1846,24859,4791,1945,28605,3697,1962,26110,3309,1881,30883,3715,2071,18392,905,1608,20642,2232,1691,28422,4456,1972,28336,4625,2013,23258,4409,1875,22586,3903,1806,30091,5276,2076,25675,2716,1859,27198,4724,1977,27861,2128,1940,28646,2970,1989,21962,2500,1732,24761,614,1782,25981,4134,1907,30747,5100,2129,22759,1778,1704
25,26797,5208,2019,26146,4412,1933,19280,2943,1672,26233,3860,1863,24319,2256,1808,24350,3662,1845,25739,4761,1950,28951,4140,1995,29444,5308,2060,26174,1311,1832,25566,4675,1927,29708,4091,2034,20167,1764,1632,21081,2252,1702,26507,2265,1858,25130,3964,1862,29871,5496,2071,27978,5009,2024,21676,1691,1675,27256,4950,1978,28254,4061,1968,27622,2800,1890,21610,3819,1761,29134,2889,1979,26340,2735,1879,26055,4101,1924,25201,3739,1856,27131,2169,1913,25282,4315,1909,28759,5496,2053
26,26503,4108,1922,25124,3633,1875,26428,4606,1949,20142,2694,1659,28787,3973,1983,28794,2770,1984,29660,4725,2045,25080,1233,1814,22428,2700,1750,20435,2116,1639,25799,4453,1930,30339,5628,2063,25100,3676,1854,29911,4567,2047,26136,3814,1887,27895,3948,1948,26856,5067,1981,30598,5267,2098,22382,639,1701,27294,5061,1986,23190,4198,1799,26793,3637,1910,27795,4311,1983,23329,1768,1725,23493,2922,1790,31155,6082,2104,20175,3700,1713,21259,1963,1696,29781,4578,2051,22886,2114,1732
27,25199,4670,1926,28253,3368,1958,19168,1255,1609,22249,3410,1738,26746,5136,1989,29282,5117,2052,28522,3569,1970,28085,3831,1948,31703,5208,2122,23881,1330,1794,27350,3294,1931,27438,5084,2018,26408,5195,1966,23141,2496,1748,28945,4938,2034,17093,2542,1632,23745,1941,1778,29771,5337,2070,22790,2722,1748,25391,4503,1909,28615,2406,1956,27509,2850,1931,27822,3549,1931,25397,3234,1859,30001,5339,2056,29947,5088,2064,27513,4670,1965,27129,5205,2002,28898,2280,1962,26156,4290,1912
28,22243,3321,1788,23888,2762,1769,30015,4284,2051,29293,5728,2089,26408,4277,1882,26254,3394,1884,28331,5540,2060,30060,3573,2008,18202,1787,1625,31653,2779,2088,22779,864,1705,31910,3411,2110,22313,4073,1795,27031,4701,1974,26696,3752,1886,22199,1903,1715,25381,4220,1914,25142,4776,1920,23972,3478,1845,30899,5553,2138,20681,3820,1681,26317,4549,1945,21085,2882,1721,30465,3502,2047,29569,4526,2051,21874,2057,1676,19728,2287,1620,26611,1756,1879,24699,4456,1865,29356,4879,2058
29,28383,5467,2063,24385,2894,1808,30039,5142,2055,20624,3541,1728,20830,1191,1665,26096,4064,1896,30693,4169,2096,29354,4169,2025,28490,5302,2043,24563,4404,1868,21344,2148,1703,24295,1660,1770,24063,4389,1862,26931,4397,1953,22950,2762,1779,22997,3247,1768,19139,3262,1749,28992,4817,2036,21471,2297,1721,19381,3130,1677,26650,3951,1938,21904,2071,1712,30097,3245,2041,31166,5691,2141,30759,4586,2087,19965,2873,1724,17505,2182,1570,23925,3414,1768,30913,4350,2101,31661,4695,2128
30,26315,3415,1897,29867,4797,2057,24394,4370,1876,23556,4207,1844,28462,4722,2012,28336,4371,1987,20774,3223,1738,28326,5368,2054,27724,5308,2041,22416,3652,1801,29789,5089,2032,22502,2966,1748,22762,4098,1840,29759,5253,2068,23760,1149,1763,22897,3458,1767,25101,2748,1833,21160,2740,1665,23516,3065,1763,29700,5586,2084,31770,4060,2095,24726,2658,1835,22792,2656,1711,25705,4070,1890,28900,3861,1993,28303,5404,2060,25044,4560,1903,26683,2567,1881,28324,2872,1933,25449,3789,1835
31,20744,1287,1673,25918,2957,1833,30230,5124,2083,21455,3335,1735,25843,4647,1915,22216,3861,1769,27087,3854,1927,24175,3081,1798,26699,4197,1932,20635,1003,1629,27346,5391,2048,28356,4681,1984,20853,1887,1684,26923,4267,1949,24129,3518,1827,23346,3503,1802,25643,3133,1866,27936,2039,1940,24017,3934,1858,30570,5360,2097,30460,5522,2109,30938,4901,2117,27907,3449,1956,23502,4379,1831,23360,3743,1777,24534,3606,1849,24745,4316,1883,30497,5267,2086,19283,1893,1670,26073,4336,1923
32,28634,3375,1996,20499,2008,1620,23123,3733,1806,24502,4071,1858,30821,4037,2063,28335,2746,1970,26278,1383,1848,27972,5181,2024,24068,3081,1794,30005,5229,2064,23339,4425,1879,27027,3165,1914,20037,1913,1660,29898,3605,1990,31235,4672,2067,27596,5242,1971,27660,3345,1921,27225,3792,1948,20325,3061,1695,29667,5054,2051,24491,2938,1802,20647,3023,1742,30657,5513,2125,25191,4132,1878,28208,3717,1936,22680,2398,1759,22301,3555,1791,20017,3472,1709,30219,4741,2070,26052,4795,1948
33,25050,3729,1843,23696,4472,1869,21448,2700,1738,25898,4272,1899,31218,4872,2130,26464,2909,1879,21306,3508,1745,23223,3002,1789,27587,1974,1923,27671,4210,1950,23945,3525,1824,26279,2651,1853,22409,2858,1751,31540,4089,2097,24603,2961,1841,21842,3246,1741,23496,163,1708,28779,2827,1998,24436,3522,1856,30844,5648,2143,26867,3328,1925,29423,5630,2118,29419,5544,2065,23708,3576,1817,25608,3981,1869,23692,1846,1798,21702,3686,1801,28701,4188,1987,28998,5491,2070,29431,4794,2049
34,28193,4257,1959,28469,2633,1953,22712,1924,1742,24863,4043,1893,22770,3307,1760,24870,4644,1904,30424,5235,2105,29211,4435,2036,27766,2905,1937,28073,5314,2003,30962,4556,2109,24034,3273,1817,23075,3606,1780,23090,1362,1741,25758,3868,1891,22724,2162,1752,30024,5431,2105,19157,2583,1645,25824,2812,1876,18429,1766,1623,29312,5262,2065,25134,4452,1921,27591,4162,1975,23114,3095,1782,23997,4159,1859,22204,2294,1733,21560,3699,1806,23876,3943,1836,29664,5433,2074,23986,2118,1786
35,30189,3743,2035,21945,2629,1754,28091,4544,1946,23353,3819,1839,23776,4544,1910,22849,1317,1725,30286,4711,2085,25787,4012,1902,29734,5183,2075,26783,3376,1897,16871,1743,1576,23272,3299,1787,22766,2999,1773,21230,3426,1723,20998,1381,1694,20580,2083,1650,28881,3815,1970,28098,2189,1957,21980,3525,1760,24340,3261,1817,27440,3743,1929,21515,2408,1726,23102,4146,1829,28217,4660,2010,29500,4903,2054,23421,3718,1830,27449,3189,1933,25322,2363,1853,27566,5187,2015,22634,3788,1772
36,22089,3227,1746,30431,4061,2074,31337,4448,2114,21260,288,1696,28323,3927,1951,30139,4656,2036,30447,4531,2079,29245,4894,2050,28908,4483,2030,27241,4334,1921,24671,3557,1848,26733,5138,1983,29544,4439,1994,29654,5674,2120,23954,2525,1814,29325,5321,2064,30252,5393,2092,23307,3743,1821,26664,911,1872,28453,2930,1954,21714,1411,1673,25276,4621,1944,26086,4703,1930,31221,5523,2118,29023,2591,2001,19466,2312,1665,22941,3772,1809,30881,4562,2085,28809,3376,1955,25380,530,1800
37,27701,4616,1948,27668,5427,2052,26346,4514,1933,20120,3186,1718,29731,2542,1995,25922,978,1818,25110,4565,1927,25577,4405,1901,29272,4606,2049,19829,2267,1656,28612,2062,1954,29086,4350,2018,25995,3502,1863,30601,5421,2113,24281,2493,1808,28988,3703,1998,30191,2347,2053,25570,4276,1925,23797,3557,1803,28803,5617,2099,26467,3922,1916,29131,5673,2109,28130,5060,2033,24893,1745,1779,23601,3659,1826,26840,5188,2014,28061,5101,2021,20516,3075,1692,29100,3161,1997,30522,5966,2160
38,27648,5233,2022,30316,5103,2068,24500,4053,1868,27085,5013,1990,27725,4751,1989,30990,3305,2078,19755,2641,1681,28936,5094,2037,27767,4775,1964,24628,1529,1807,22591,1941,1703,25679,2065,1834,28392,3650,1970,23023,3866,1824,25042,3119,1851,23266,4138,1837,28756,4971,2030,24907,1579,1777,28374,4144,1967,24865,3710,1871,25912,4747,1961,26102,4536,1936,24185,4140,1867,25113,4273,1878,26109,2199,1833,30115,3220,2028,22616,3875,1810,27579,4600,1962,26665,1234,1891,31365,5038,2141
39,19456,1747,1648,21403,1378,1694,23363,4314,1874,28479,4155,1991,29721,5100,2083,22564,3910,1803,24913,3732,1855,27126,2994,1910,28879,5352,2062,24960,4021,1817,23160,2664,1763,25516,4834,1962,25783,4522,1918,31519,4142,2131,24527,3442,1854,27167,2089,1870,31090,4705,2117,26024,3659,1888,28375,5111,2021,28255,1882,1931,23275,2545,1732,19349,2200,1644,26248,2058,1851,26355,902,1843,27257,4067,1944,25551,4527,1898,26431,3656,1902,28608,5355,2052,28036,5079,2026,20552,1785,1670
40,23656,1732,1773,28040,1790,1911,28355,4477,1984,23225,1829,1764,30312,3208,2053,30529,4327,2070,27359,3840,1902,29505,5668,2074,27558,5068,2016,27060,3082,1908,25670,4593,1929,31647,2641,2072,27953,4776,1991,26337,2604,1886,28895,1577,1931,19917,2195,1661,25800,2931,1868,22700,3869,1841,29752,5552,2077,31309,4127,2097,25503,1063,1809,22797,2929,1768,20583,1816,1630,24104,2895,1791,25577,4869,1934,28836,4525,1985,21723,3492,1768,21761,3654,1809,22585,2359,1758,22232,2104,1717
41,24192,2514,1802,29138,4923,2047,28915,5544,2081,30782,3330,2055,27955,4649,2006,25490,2133,1764,28975,2688,1974,25033,4749,1888,21843,3575,1780,23235,2790,1763,21202,3819,1776,24591,613,1777,26556,4821,1972,28543,5391,2063,29946,2915,2018,30464,4856,2063,25019,4499,1893,26586,2352,1877,27489,2543,1885,27592,3220,1944,27188,4419,1953,24013,1522,1775,27736,4599,1976,25599,4267,1902,26171,2539,1872,28867,3849,1989,24948,4034,1887,32370,3358,2084,31109,4730,2114,31262,5134,2138
42,27553,2613,1930,29540,4882,2056,25827,3844,1895,30977,3962,2081,27867,4833,2009,30430,3941,2067,22080,2496,1709,29015,5165,2038,26541,3025,1896,23152,4429,1859,23384,3630,1796,21748,3446,1779,19018,2138,1670,24667,3973,1837,25225,4233,1894,29016,4702,2024,24795,2870,1830,25516,2539,1850,21931,3061,1727,27306,4664,1960,19054,2418,1608,27794,2623,1942,29091,5160,2044,23966,2979,1819,25371,3252,1825,29257,5208,2059,23934,1090,1782,27195,5028,2020,22977,3427,1782,29687,4741,2016
43,28010,5006,2005,19839,3507,1754,26333,1790,1846,24417,3243,1846,21333,2992,1730,20336,1973,1627,23214,3665,1799,26264,3622,1895,19476,2748,1702,25146,3357,1825,30929,5533,2129,22243,2216,1717,26828,3896,1930,24723,4321,1875,29622,4514,2033,23701,4222,1842,25296,1282,1829,27926,4220,1977,28194,2328,1878,29735,3226,2031,27394,3859,1951,17922,1796,1622,24061,4565,1871,23613,3784,1829,28534,4604,1974,31910,4924,2126,21515,3301,1742,26553,4993,1998,26267,4675,1936,30709,4962,2102
44,24778,412,1783,24958,3734,1848,25793,2457,1842,26492,4035,1925,25234,1653,1813,31767,4008,2146,26133,1804,1864,24344,2935,1801,28326,3091,1963,29816,4505,2036,30451,4019,2077,26812,3503,1908,24814,1435,1795,21732,2763,1714,28591,3953,2007,25935,3453,1872,25142,229,1761,30170,4749,2065,30229,5007,2083,21315,1508,1688,26011,935,1844,28492,4994,2012,28083,3298,1960,25581,4787,1929,27179,4495,1964,27157,4461,1963,26611,2123,1853,21861,2917,1705,20293,3204,1716,30661,4549,2063
45,27530,4840,1996,23960,2785,1796,22634,2249,1726,23168,3075,1795,29935,3434,2040,25215,2267,1839,29237,4662,1997,23467,3031,1796,28773,4729,2042,29559,4660,2033,19241,2028,1659,28016,5192,2028,24939,3947,1830,28848,3884,1967,28212,2979,1936,25470,4612,1925,25587,4108,1902,28270,4433,1981,29073,4952,2044,27449,4312,1953,25221,4694,1903,31584,4520,2124,24996,2432,1801,25188,4290,1899,30265,3156,2045,21894,1583,1703,29366,4997,2036,27248,1927,1920,21863,3816,1767,23581,4611,1894
46,29289,5411,2078,22457,3478,1811,29205,5083,2051,23954,4259,1880,25863,2896,1857,29243,2707,1990,31475,3913,2101,24842,2600,1844,22379,3924,1812,21080,1468,1690,19317,1652,1616,26472,1151,1849,26975,5228,2031,27632,1109,1854,27926,3145,1940,27611,2965,1915,30198,3398,2056,26631,920,1865,28975,5448,2061,28421,5266,2015,30022,5363,2074,24711,4448,1871,27393,4026,1939,24514,4469,1857,22722,3151,1775,21366,2807,1744,26518,2457,1891,18580,1102,1633,25086,4911,1961,25262,4357,1895
47,20936,3420,1757,24719,2350,1827,25622,925,1800,28718,5114,2031,26177,4821,1939,28963,4894,1993,26095,707,1802,20788,3920,1800,28632,4958,2023,26231,4844,1928,27553,4978,1992,24954,3183,1846,26741,4758,1961,28276,5348,2009,23682,4359,1872,23748,3842,1823,30000,5031,2059,19216,1135,1594,30719,3517,2053,25139,2994,1813,25007,2846,1816,27395,4361,1957,27196,2468,1918,27292,4897,1982,29599,4639,2054,20397,2643,1680,25364,4966,1961,22076,3922,1822,26556,2812,1876,31051,4910,2123
48,20504,1368,1640,26975,3481,1922,28823,4954,2015,30443,5208,2119,28599,4515,2010,25883,4189,1910,28089,3859,1970,25339,4636,1902,26594,4781,1946,30933,4589,2092,30287,2708,2057,23282,3537,1790,19165,3136,1684,30121,5029,2070,23388,3510,1809,29661,4533,2019,29398,4824,2020,28532,3070,1958,24039,3914,1856,23094,2799,1786,24211,2942,1816,27776,4668,1975,24396,3373,1832,27524,2544,1913,23565,2091,1785,28970,4947,2047,27451,4520,1964,26517,4918,1966,30766,4723,2076,20680,3937,1791
49,24294,3213,1836,24588,3451,1843,26342,3064,1889,25153,4720,1909,28357,5060,2026,27196,4420,1960,26501,4845,1966,22730,1715,1732,19372,2859,1709,25841,4921,1956,21003,1350,1662,29085,5084,2059,28859,2254,1957,25004,3463,1843,30543,4807,2080,22237,3588,1794,27519,4309,1936,22084,2009,1737,29682,5026,2074,23784,3273,1824,30755,5618,2132,26309,1590,1871,18545,3208,1690,28197,4867,1993,28952,5541,2072,27330,5297,2040,26382,3120,1851,27247,3228,1917,30524,5003,2114,28349,4420,1990
