r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
12,99415,7148,3305,86765,15204,3190,113328,21696,3632,98126,14258,3324,101437,18248,3423,116433,14010,3578,99966,12334,3240,107224,11107,3441,84464,10174,3085,108627,20268,3582,100431,8733,3345,118121,18399,3651,94362,16743,3303,106021,14940,3420,97712,14079,3259,95487,13201,3254,117589,21407,3688,108723,20974,3579,110361,15836,3506,91803,17002,3274,110792,17642,3494,113579,20281,3612,102293,12331,3291,97462,14628,3243,111708,20744,3593,104458,20355,3472,112786,13309,3501,110477,20276,3557,93831,7895,3186,94247,15186,3286
13,114687,15794,3587,88412,12562,3158,107612,15858,3421,83983,16255,3259,111588,16731,3532,105690,12332,3396,113595,16921,3565,105284,17695,3453,118985,15293,3634,105403,16804,3445,98597,12993,3322,105549,17810,3421,102776,14807,3389,108821,14714,3467,99405,13982,3299,93837,17652,3310,112984,13671,3551,118127,19077,3639,100775,19184,3472,100822,18656,3436,108087,16268,3431,112249,18688,3533,114921,22354,3709,111180,20501,3547,112537,19542,3578,96277,13996,3292,113292,14634,3554,107805,19841,3519,115421,20420,3649,114109,19423,3589
14,105138,19931,3517,93356,13763,3218,112065,19267,3532,100517,17809,3414,106123,12689,3423,107629,16125,3470,90234,14905,3240,86958,16067,3152,91037,11405,3123,101250,9388,3326,103363,18019,3417,117534,14362,3570,98142,16348,3303,119904,19366,3704,103387,19861,3490,105361,14831,3437,104895,13037,3421,98680,16743,3338,90608,17456,3342,91811,17082,3311,116741,21139,3621,113310,15384,3536,111509,18781,3536,114338,17620,3533,112992,17520,3531,96836,15544,3314,113687,20780,3591,117534,17888,3612,90881,17228,3314,81876,15006,3156
15,101569,17177,3407,90064,15163,3216,87954,16349,3281,100058,17126,3388,108520,17963,3506,107053,19669,3533,82473,7683,3020,71989,9840,3036,101729,16821,3400,95679,8106,3239,86627,13876,3197,118631,15088,3647,108213,19460,3523,112919,19535,3563,113148,21076,3621,105817,5893,3331,88021,13830,3127,116546,15844,3608,92549,14907,3259,112738,21057,3626,101914,17590,3409,101892,18193,3423,109505,19961,3567,107046,18957,3504,104067,7562,3333,111413,15240,3504,110689,18846,3516,116046,20527,3647,76419,9592,3064,109479,12031,3445
16,110112,17983,3541,95617,12402,3255,94135,16106,3284,114933,21921,3659,109440,9209,3466,112826,19357,3555,92648,13184,3232,92793,15936,3290,102154,15893,3400,113299,21720,3647,90024,16196,3254,118277,14983,3637,100960,19606,3490,111909,18455,3537,101485,19226,3439,107338,14603,3427,91572,16854,3308,87761,13600,3221,113224,20193,3607,112799,21664,3635,118166,19158,3597,87712,13983,3179,98758,10205,3280,90528,13558,3211,108628,19959,3507,86296,11106,3159,112033,18241,3525,100593,17481,3357,117290,20847,3653,92167,16626,3308
17,91027,12575,3199,106147,12825,3409,119813,13247,3675,94647,17269,3317,110533,21339,3611,99043,15007,3326,89691,13990,3213,109150,19594,3509,111237,16134,3506,99601,9251,3310,73450,9782,2988,114670,15303,3558,84387,13405,3186,92750,15597,3283,112268,20316,3594,107550,18748,3500,109243,20256,3576,112107,21422,3617,103146,13262,3368,110008,14189,3498,97666,13679,3237,108037,18800,3429,106220,20116,3494,100444,16008,3389,88571,14025,3202,108964,13022,3460,102896,17480,3413,104071,17050,3435,101826,12099,3303,83135,14661,3198
18,110883,21321,3615,98309,13147,3286,99085,15188,3309,114588,20332,3577,109130,19222,3512,116524,20111,3639,112460,21398,3645,79825,15232,3144,105766,15118,3415,111693,21868,3678,111645,11629,3506,110934,21118,3559,91911,17143,3341,112101,17727,3554,95967,14645,3272,100920,18126,3437,113831,18577,3594,108597,18984,3524,115564,17973,3589,94929,5955,3211,116240,21490,3636,116302,18371,3569,105720,10806,3403,119414,18730,3620,105777,19541,3496,98448,18363,3323,90485,15080,3245,110783,16350,3528,113969,20915,3613,114668,21549,3645
19,97085,10549,3278,113114,12823,3528,96391,17020,3343,96197,16915,3361,108526,21062,3564,89401,15051,3167,111140,21379,3616,96505,17753,3382,103242,19390,3453,106736,17544,3474,99650,19436,3477,111318,21696,3605,107810,18289,3480,118661,20269,3627,103598,18270,3443,94843,14142,3284,103498,17640,3449,95989,9238,3252,95607,13713,3264,102688,16118,3404,116106,22136,3678,118940,15693,3629,100664,19193,3433,108881,21212,3526,96344,17714,3366,96030,9461,3200,96279,16366,3278,109485,17563,3518,115096,17131,3590,106922,12766,3440
20,109753,17854,3529,108785,13453,3456,105671,11012,3346,105703,20087,3518,85501,7506,3132,90174,15402,3221,109198,17236,3490,104998,18114,3462,110797,20827,3610,106262,15607,3389,107320,19813,3542,79963,14091,3182,101203,16715,3392,106137,18111,3478,89347,14980,3185,107266,16649,3462,108284,16688,3459,107084,13060,3436,111286,20426,3540,99916,18232,3413,97222,15576,3310,108628,15352,3421,104298,18271,3438,108897,17063,3492,102253,15924,3384,106840,18139,3473,89899,10346,3182,95919,17970,3363,81225,14234,3159,113268,19505,3585
21,113674,17473,3533,95782,17436,3310,86642,10433,3128,119640,17984,3664,108545,20649,3571,113347,21703,3655,113742,19731,3595,97869,11538,3295,106307,20730,3589,97324,15339,3351,94798,16359,3303,92693,7273,3175,103324,19912,3517,119811,15235,3701,89887,3916,3158,103471,19382,3460,97445,17197,3326,94234,13319,3265,112561,21263,3629,74712,11415,3097,109691,21496,3587,97606,11039,3265,101084,19118,3448,107294,17988,3470,93596,10810,3250,82602,12011,3121,86730,16385,3223,105356,18357,3468,122034,15367,3679,115041,18764,3590
22,107925,19839,3542,109583,19847,3555,106962,17415,3439,108843,19648,3511,108061,19751,3494,104677,16678,3440,113616,17787,3593,105309,18019,3472,112305,18622,3552,90833,17064,3259,99593,17332,3370,117255,18551,3632,115300,21829,3646,114965,20235,3623,99153,16321,3362,108618,18657,3505,119489,20710,3672,106118,11881,3394,114828,22022,3667,104084,14895,3416,96673,8299,3201,96307,16810,3284,95397,17331,3336,107495,15699,3456,116328,21274,3665,84775,5512,3098,97276,18348,3412,113005,17256,3595,96919,14168,3311,115860,20606,3640
23,111578,16892,3521,114533,22228,3639,90968,17345,3302,113045,20383,3592,93321,14451,3262,99018,15476,3343,101070,17836,3414,106599,18666,3495,101124,17715,3336,93893,9754,3239,88766,15103,3220,117687,19973,3651,116522,16722,3575,106388,20379,3544,102474,8916,3351,107928,15257,3484,104785,11517,3401,113376,17051,3553,108878,19276,3518,116540,20730,3671,91276,11448,3217,116987,17738,3613,88018,6977,3124,102398,15878,3389,111833,12964,3498,99306,11082,3309,105374,18568,3484,102264,19593,3421,120025,16254,3672,113012,21613,3631
24,95077,15352,3292,90719,14355,3239,95033,11722,3260,100244,15359,3353,100913,8807,3277,109527,18598,3499,103582,18766,3455,108814,15276,3476,111021,18333,3525,83996,8053,3089,102899,6397,3332,111150,20304,3535,115358,18791,3608,110011,19742,3561,98577,17480,3402,113436,21217,3650,109147,17077,3494,109419,17895,3496,98018,15068,3324,104383,18684,3451,109355,19785,3540,114317,19971,3593,81745,13084,3073,107437,20753,3516,94958,15047,3302,106095,19980,3466,105306,17350,3449,103941,17257,3428,113191,18901,3555,99878,18438,3405
25,116988,16899,3623,117988,18182,3655,95769,15964,3338,93304,14109,3275,104980,15937,3420,108317,19349,3524,100867,18028,3413,105864,19255,3488,116025,19422,3630,95931,10518,3254,98892,19125,3421,118515,16720,3649,112243,11448,3491,113908,15837,3581,85177,15813,3198,87692,13460,3180,88965,16737,3232,95056,17247,3354,94853,17019,3303,112861,20832,3627,112057,20352,3575,96254,17836,3341,117815,20721,3650,90576,11244,3155,99335,17500,3370,110393,21116,3603,104405,18004,3449,106634,18910,3498,114975,17063,3578,106017,13487,3353
26,102713,19148,3437,99596,18327,3407,114761,11079,3545,113536,14704,3556,106390,10352,3403,107873,14255,3436,113101,20506,3589,105229,19278,3495,110667,20536,3521,114751,18849,3612,112078,20860,3582,116462,16794,3617,93535,12537,3263,109879,14084,3456,85712,13675,3158,97689,17342,3292,118595,16959,3628,98830,15470,3331,95225,18458,3388,103084,19447,3458,118230,19343,3655,109521,17280,3490,83337,14512,3152,96711,17077,3363,88974,15217,3228,109137,19012,3513,102105,17681,3408,88862,15615,3260,93612,13950,3265,112202,14932,3526
27,109864,17820,3523,96991,16758,3346,112987,16285,3550,100460,9527,3273,88331,15785,3221,99485,16910,3368,96231,17789,3372,94916,13946,3190,113780,20165,3606,105009,20383,3560,78490,11197,3139,102248,17349,3347,118836,17618,3674,104603,19415,3464,118867,21882,3689,95981,17812,3330,97357,17783,3369,108042,19821,3532,98071,13799,3316,104783,18057,3442,117614,19491,3664,99264,18210,3354,80555,5002,3005,102360,19364,3455,90870,15132,3243,112570,21517,3605,104005,18027,3461,106724,15100,3407,89083,12898,3149,107829,20678,3554
28,109104,19509,3540,114782,21316,3619,91645,14706,3257,96026,13893,3303,114533,19560,3620,80044,13974,3085,91195,17362,3322,105539,15710,3404,114634,20911,3631,89745,10323,3195,107953,20267,3562,111913,18626,3509,111946,10726,3486,92396,15018,3280,81923,14415,3140,103636,17607,3412,117977,19275,3643,92286,11985,3199,116760,21335,3643,89702,16703,3185,85525,9625,3120,106536,14485,3415,98118,15628,3327,96096,7035,3232,108356,20061,3529,108164,20663,3590,116381,22429,3691,117546,16911,3637,80976,10748,3125,116114,22718,3670
29,100452,16584,3361,96644,11187,3272,95455,14462,3278,116878,20332,3656,90617,9292,3171,114680,14744,3584,87184,15187,3242,121236,17784,3698,112475,20702,3606,109028,12931,3480,98103,13097,3331,106498,20533,3516,108547,21223,3582,96057,12460,3251,100578,19323,3484,113408,21353,3652,107882,9442,3445,110926,20695,3553,100463,19232,3463,115176,19384,3615,110710,20864,3577,118030,18909,3631,91988,16359,3297,89618,14000,3202,116890,21157,3657,117841,18660,3622,102330,10684,3270,110422,12996,3507,94136,8351,3200,105461,20694,3537
30,118177,19816,3672,97640,18226,3363,84224,11052,3146,109580,20753,3544,114430,20990,3609,105335,16273,3406,114017,21426,3649,118161,20928,3660,108441,20604,3529,111100,21115,3588,116355,21323,3643,93941,5948,3232,90609,12049,3187,107622,16293,3466,98051,17832,3344,104089,16047,3408,116804,20781,3639,101236,12161,3285,112803,20363,3623,102979,17832,3424,110112,20605,3575,110583,10879,3430,97380,15925,3321,117011,22204,3667,117535,21595,3675,95849,17125,3215,102442,14900,3370,106259,20024,3509,91577,14242,3253,112519,20281,3588
31,109644,17271,3495,99475,17321,3376,91903,15662,3279,116991,18127,3646,97901,6714,3230,111685,19581,3574,108416,21106,3555,96131,10505,3285,89172,12411,3208,104442,17675,3444,86091,15530,3211,118111,17299,3632,79086,11503,3102,102093,16638,3389,111528,21316,3574,100482,18730,3427,90347,14845,3133,99176,13637,3307,114354,20331,3626,108600,17382,3472,86417,14765,3198,110260,20867,3556,105352,20522,3539,110847,20978,3534,115289,19158,3600,107808,20504,3560,110439,21244,3594,101371,12780,3364,89267,13782,3227,110267,18072,3520
32,114017,20364,3578,92295,14095,3211,105831,12052,3409,105710,18244,3463,93827,14208,3257,110964,16394,3504,109030,18468,3484,106073,17394,3428,112622,20997,3626,95061,10404,3245,105338,13308,3420,114852,12594,3550,87143,12815,3189,97775,16312,3313,106385,19088,3491,92077,12516,3216,92165,12792,3213,100101,10318,3280,105792,15249,3394,104859,12967,3419,105540,16455,3413,100006,15525,3346,116712,21047,3645,111242,20311,3578,108225,19376,3473,108630,20404,3585,107683,10978,3424,108573,11041,3362,90050,16635,3257,108443,12160,3450
33,101712,17004,3417,109571,20603,3558,92957,13363,3251,119153,13407,3648,99816,19462,3480,106641,18215,3450,96447,14662,3287,104266,17088,3304,116407,19013,3575,116777,18941,3620,118352,18603,3638,105755,8490,3372,102339,15176,3377,88840,13660,3217,112080,18496,3515,94878,13581,3275,112258,17952,3574,111651,20373,3577,119646,14932,3642,94918,12772,3245,104750,18303,3433,96709,16847,3351,115276,21161,3581,92091,15837,3219,116021,20715,3638,85772,12942,3131,105806,19428,3505,112559,19701,3595,116150,19858,3643,113064,19053,3580
34,114737,16689,3604,113608,18455,3546,114056,17594,3562,110891,21157,3608,86718,10776,3164,102490,13495,3372,96346,17204,3339,115376,15383,3578,106716,18179,3455,99863,9144,3273,95434,15352,3280,105059,18525,3429,103512,18998,3419,113017,14341,3523,98637,17500,3406,108155,11321,3451,94775,10998,3219,108350,15722,3467,109742,13850,3470,95534,18088,3408,110965,20469,3577,105939,10651,3372,89650,13362,3218,94093,17535,3349,96543,10730,3265,80292,13325,3171,112949,20466,3587,107247,13894,3422,96806,15718,3297,118944,16892,3647
35,93406,15295,3273,94630,10886,3224,105780,20023,3535,110548,20289,3569,113200,18570,3574,110410,17992,3539,96391,17950,3374,112232,14382,3534,106867,19809,3519,97115,16468,3299,116278,18327,3631,111627,16005,3497,99431,16234,3344,111884,19235,3517,103704,16420,3391,83405,8963,3106,109576,15417,3469,104719,19083,3464,100199,16562,3359,114665,16072,3552,99174,16055,3357,91969,10095,3210,115684,19800,3618,99768,14539,3324,96032,8355,3239,97470,4569,3230,104774,16680,3424,110280,14562,3488,111881,18105,3496,111438,15125,3487
36,93519,16984,3283,108895,17208,3487,94101,8870,3170,94675,13909,3274,110754,18605,3517,89716,6534,3132,100484,18415,3376,111603,21212,3605,81056,13143,3093,100407,18525,3422,95701,13956,3233,107219,20350,3555,102339,18125,3418,119004,18463,3690,88149,16527,3231,103008,17424,3339,117045,15462,3625,95110,10645,3253,92904,15554,3301,106884,19269,3503,102049,15886,3324,103834,17672,3361,95847,12329,3272,100728,15664,3353,97046,10607,3264,89651,9870,3174,115811,22541,3654,116136,19782,3631,116169,21713,3671,107538,18417,3491
37,104871,18730,3435,89496,12031,3123,104245,19183,3445,112840,16125,3530,111351,20169,3566,117340,21543,3660,117372,19243,3637,107016,19848,3503,115057,20264,3613,85169,13231,3162,92605,17398,3297,107953,19199,3506,95716,16399,3277,89686,12931,3219,116273,21665,3680,116167,19002,3612,113704,20593,3622,105122,18881,3439,100229,18065,3388,90308,17216,3257,116483,20128,3548,119003,15272,3647,86221,11983,3157,91299,11619,3199,91970,8906,3131,96677,14577,3299,120237,16979,3649,114502,19413,3609,107530,20136,3453,104006,19636,3455
38,114516,18073,3550,99212,17212,3375,118227,12397,3624,105768,18976,3466,119817,18827,3665,116581,17450,3591,106932,18291,3454,108845,18718,3508,107637,16334,3467,105354,20061,3517,86657,11648,3189,106041,19131,3459,98235,9283,3296,91201,15478,3279,100579,17541,3420,94956,11666,3242,101862,18583,3434,95517,10510,3240,78758,6213,3029,84326,14547,3122,120281,20996,3702,116773,20353,3618,119003,17035,3675,99579,16840,3325,111229,21185,3573,119596,21645,3638,102950,14696,3379,107268,16621,3457,114151,20812,3647,106850,14170,3425
39,89807,11921,3173,97044,18514,3398,102543,14290,3372,95032,17830,3380,103734,16725,3399,91488,17418,3329,113826,16696,3582,95647,18507,3390,94955,6322,3214,106713,18996,3477,120224,18081,3685,107864,18474,3481,93024,6984,3177,98008,18679,3384,91154,15987,3212,99752,16772,3324,106347,10601,3408,111010,19628,3572,105191,18575,3452,109891,16151,3506,95396,16154,3220,96739,18901,3388,105861,18490,3481,111347,21845,3630,116501,22509,3684,101896,18600,3441,86970,14851,3218,106505,19664,3496,114282,20452,3628,99650,9031,3313
40,115975,20313,3629,102397,11119,3287,114952,20445,3631,97505,17667,3384,117548,14451,3629,116437,19411,3631,102700,14676,3366,111426,20456,3585,112369,21656,3642,92741,14489,3208,112105,17226,3546,106658,20417,3485,83327,9381,3036,110351,12903,3488,96048,18059,3401,96340,12058,3281,119097,13974,3654,103679,16833,3394,108748,10055,3429,101060,14652,3267,100336,16852,3363,113620,19250,3591,100169,19495,3483,95977,16509,3300,95319,12902,3274,121183,15081,3623,106505,16704,3437,110235,13988,3456,117183,19490,3645,83598,7919,3093
41,105664,19618,3526,111666,20585,3580,92494,7024,3134,117190,21569,3691,108735,20286,3532,115687,19130,3586,111243,21159,3561,113161,19943,3595,81735,11459,3088,114126,20496,3614,105877,7053,3363,113536,18603,3598,115612,18285,3561,118226,20689,3674,100652,17320,3377,118437,15882,3627,101328,17055,3364,113457,17873,3584,98826,16690,3369,114651,21484,3637,99372,14596,3309,104955,17416,3413,93828,10640,3216,99694,18242,3406,103294,18976,3401,103641,15911,3378,96944,18256,3364,106132,16891,3468,92408,13232,3228,99827,15355,3321
42,98498,8853,3215,108892,18200,3492,91812,10953,3212,104127,11764,3366,113481,21774,3621,112622,17133,3528,86760,13026,3165,87127,12147,3132,97883,16990,3303,115988,20677,3645,115601,19207,3622,85063,10530,3078,109076,12408,3449,113643,19159,3587,104021,15902,3435,110184,20336,3556,97646,17459,3346,87672,16564,3217,87399,13256,3148,112367,17141,3564,109947,20226,3553,117272,21960,3681,95151,6933,3250,93760,14721,3274,102556,19709,3463,106870,15635,3386,115872,19851,3570,107072,20627,3555,111477,20864,3603,117293,20418,3653
43,77206,10608,3018,90537,14870,3241,89312,15505,3272,117679,19712,3650,85850,16096,3230,119438,20254,3658,114649,21982,3675,86179,14544,3128,118614,16741,3641,91041,15084,3237,104240,20108,3547,108165,18907,3510,107669,12671,3444,94760,15942,3301,114276,19933,3605,101013,17868,3439,88830,16766,3301,81778,6898,2986,93230,13661,3254,102791,16082,3397,116062,20175,3606,84188,9555,3104,91198,14992,3233,117823,16286,3597,98668,17948,3386,104114,12699,3320,97598,14616,3293,89161,12191,3064,113491,16668,3548,111192,21926,3642
44,117878,17476,3646,99598,18049,3377,112259,20922,3614,111034,19408,3562,107414,16491,3474,94820,16344,3326,117615,17056,3641,101751,3839,3291,115428,21393,3647,85663,13295,3191,101346,7019,3331,103919,11600,3336,97419,12122,3280,114138,15187,3572,100611,16118,3329,110900,20613,3593,89786,15140,3217,100230,12414,3283,110836,17737,3539,103600,18518,3442,95238,16259,3267,114865,20612,3644,113228,17225,3560,94467,17373,3363,111124,14175,3491,96689,16486,3319,108506,20450,3548,116278,18278,3599,117639,21704,3665,85634,11111,3123
45,112538,16209,3493,97452,13899,3320,96860,15930,3316,86123,15889,3261,115866,18165,3603,109654,12821,3497,97841,19065,3392,118417,17717,3640,110482,15271,3459,115379,20150,3629,120264,17320,3683,116961,21282,3642,103462,13511,3386,102190,16494,3390,112848,19600,3587,106015,19048,3459,113564,14916,3557,104056,17101,3435,109902,13727,3450,108664,19838,3529,111293,17248,3501,117756,20436,3680,110788,19575,3566,116129,21306,3619,104974,17829,3455,115436,21586,3621,121095,17769,3690,103886,16322,3400,117903,21135,3660,109890,18179,3492
46,108037,15311,3472,106257,18482,3417,115190,19390,3573,84518,8500,3064,112622,15649,3545,111113,15017,3509,119143,18691,3665,113591,21921,3668,105216,15689,3420,109077,20307,3583,106694,20104,3547,113845,13843,3517,98195,17769,3385,76880,13194,3105,110339,15236,3497,95983,17724,3312,112283,20922,3604,97750,18039,3360,99231,18470,3403,107003,15077,3450,96285,9589,3235,112943,21706,3606,93309,12898,3235,112785,18327,3557,106414,15038,3441,111493,20159,3588,116702,16500,3597,111723,22048,3645,107802,9376,3424,98363,11935,3300
47,106198,19605,3522,97516,16336,3344,104867,17478,3431,117597,18058,3643,102596,11857,3330,116259,20147,3654,91840,13406,3224,113300,14044,3542,92616,16582,3256,114894,20660,3635,107110,20418,3569,118224,16177,3637,122174,17607,3678,114750,14583,3563,106180,17563,3478,116001,21162,3651,117326,13542,3627,112610,20652,3611,81409,6654,3039,111278,16720,3512,111675,21964,3606,112570,18788,3538,101992,16740,3369,102497,10064,3284,110069,20106,3545,105581,18547,3426,99391,19183,3446,109342,17813,3512,105542,17094,3444,118602,19592,3666
48,100191,17712,3409,100571,12870,3340,99133,10439,3310,112299,18182,3487,107595,21368,3558,96077,15687,3325,119967,14606,3679,76152,10466,3059,104666,8840,3370,117712,21656,3682,118023,21379,3664,89155,17110,3311,98651,17391,3371,114706,18331,3604,108184,14340,3401,84901,15226,3175,112904,15640,3515,108408,19377,3542,100044,12352,3295,111425,20758,3617,109361,20294,3554,89509,14394,3191,88673,16106,3281,114016,20132,3585,114405,19513,3594,91476,17930,3255,104558,17142,3448,96176,9656,3241,90407,14297,3272,94555,9937,3252
49,101789,16334,3391,92297,15829,3265,109154,15297,3460,103373,17803,3433,102439,19115,3443,100991,14767,3355,118948,19427,3680,113959,20015,3608,102951,19436,3499,94927,13049,3245,111236,16565,3512,99649,17286,3340,118217,16706,3642,120011,14876,3689,116095,17131,3620,91711,15124,3219,112715,18864,3579,86861,12904,3201,115238,14754,3579,105926,17919,3463,99149,16831,3346,85963,7606,3086,108615,13253,3434,94329,17687,3366,102845,15544,3398,104427,10422,3373,105621,10479,3377,113207,21493,3606,81789,9695,3131,90109,14307,3145
