r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,8623,1279,1813,9695,797,1839,11618,1593,2054,8959,830,1732,12125,1502,2044,9962,925,1867,8439,1357,1827,10761,1582,1982,11025,1372,1956,11077,992,1953,10349,1405,1957,9625,1622,1878,11016,1095,1995,10574,1539,1940,6895,812,1647,11514,1238,2009,10864,1613,1965,11537,2211,2143,6833,829,1699,11144,2074,2121,10154,533,1879,8802,657,1742,12682,2141,2139,10064,889,1834,10779,1275,1956,7310,407,1594,9140,1069,1804,10507,1853,2002,10786,1429,1948,10585,1896,1980
12,10501,865,1883,9770,1610,1925,11757,1750,2072,9595,1571,1828,11606,1820,2050,10258,1023,1884,9414,1483,1894,13119,1755,2159,9358,838,1797,6481,1224,1774,8406,956,1769,10481,1814,1999,9898,1522,1920,9968,1044,1836,9361,1389,1879,11783,2079,2126,11038,490,1874,11076,1839,2009,10557,1743,1989,11957,1548,2045,10667,1721,2010,10937,1850,2014,12777,1266,2061,11315,2060,2085,12186,2124,2150,8475,921,1738,11671,1827,2053,12079,2154,2170,9862,894,1888,12343,1912,2172
13,12326,1275,2096,11213,1214,1913,9390,1065,1845,11150,2035,2084,9440,1307,1873,8341,1465,1874,9084,694,1768,10470,1833,1944,11192,544,1888,9458,1513,1831,11705,1288,2057,7277,901,1735,8250,1306,1778,9869,412,1696,10508,993,1933,9740,1287,1894,8490,1345,1806,10848,1707,1980,10918,1666,1997,9751,1863,1993,9800,1052,1880,8582,1385,1842,10985,1634,2015,8260,1344,1812,12160,1874,2135,12157,1798,2090,9940,1126,1896,9421,1157,1853,7561,656,1687,12023,1207,2085
14,12438,1750,2138,10699,1706,1988,11892,1308,2055,8768,393,1700,9661,364,1814,11544,1820,2052,10490,600,1889,12213,1736,2135,9212,1320,1824,10195,1845,1995,9838,1798,1927,10882,1218,1970,9457,1000,1817,12031,1979,2139,11431,1555,2049,8233,976,1726,9764,1047,1862,12741,1606,2160,11163,1096,1917,10825,1287,1933,9624,435,1739,7393,1147,1736,10485,1349,1929,10967,570,1929,12401,2044,2137,8930,1486,1888,8860,1340,1837,10316,1034,1892,9071,1319,1847,11037,1695,2024
15,10542,1966,2021,7867,1137,1728,10843,1189,1942,11268,959,1970,6005,691,1700,11044,1547,1980,11475,1203,2006,10831,1843,2009,8259,964,1730,11645,2118,2079,9893,1336,1816,10792,1970,2065,9151,1095,1836,10685,1046,1947,10254,1121,1906,11115,1148,2001,11023,1855,2039,9568,1636,1927,7915,676,1736,8482,1592,1853,11260,1833,2041,11061,1437,1974,12086,830,1977,9994,1594,1936,8779,974,1719,11051,1587,2017,8741,429,1738,7468,1028,1753,11807,1832,2099,10904,1152,1930
16,11396,1940,2045,8548,583,1739,8365,1165,1806,9641,1452,1910,9141,481,1780,9778,857,1840,10411,1165,1891,11797,1723,2091,8303,1391,1779,10294,1300,1908,11641,1392,2030,7734,725,1729,12741,1330,2119,8418,1455,1821,12413,1763,2168,12341,1390,2116,10868,1857,2037,11245,1565,2015,8181,639,1726,10326,1711,1960,11063,714,1926,9831,1745,1931,10219,1437,1895,8368,1018,1748,10862,903,1918,10765,1358,2000,11370,2132,2096,7657,1385,1824,7450,1232,1786,8648,1157,1771
17,6940,187,1640,11016,1833,2035,11694,1362,2048,11272,1667,1982,10644,514,1903,11528,2028,2055,7753,1038,1778,9822,1147,1842,9471,594,1758,11315,1235,1958,10184,1241,1910,12045,2029,2123,9911,800,1861,12040,2137,2141,8119,1135,1777,9667,1426,1877,9711,1119,1820,8384,942,1773,11081,1102,1964,9685,944,1835,10255,1703,1978,10238,1600,1932,10287,747,1899,10243,84,1827,10947,1290,1987,9687,1027,1867,10789,724,1878,12117,2097,2130,10635,345,1888,9001,1683,1876
18,10091,1682,1916,10614,1735,2007,9237,1022,1770,6886,977,1650,11051,1339,1981,9672,1818,1995,9136,1370,1860,8511,1269,1818,12565,1693,2097,11592,782,1985,11611,1557,1982,10742,968,1923,10799,1847,2011,7143,846,1721,12089,1419,2049,8538,498,1734,7848,1066,1726,11605,1374,1976,12003,1654,2058,11690,790,2000,8904,1227,1841,10937,231,1865,10552,524,1898,11249,1750,1999,11205,2055,2095,8175,1407,1836,11925,684,2009,10715,1915,2039,8736,1589,1913,9470,309,1763
19,8507,1285,1784,10552,1315,1872,10329,1748,1941,8617,1184,1797,11615,828,1923,10550,1430,1932,10739,1194,1909,11855,1209,2040,7959,357,1658,10309,1919,2022,10388,1977,1975,10113,1838,1970,11522,1970,2025,10014,1824,1987,10334,1208,1921,8316,1386,1770,8641,641,1717,11054,92,1912,10694,640,1863,11979,1953,2113,9430,376,1724,9897,815,1859,7884,609,1725,12083,2060,2112,9657,916,1842,9654,1129,1860,10892,692,1923,10520,1546,1956,10430,1906,2012,9883,458,1780
20,9383,1221,1853,9340,890,1795,9805,322,1772,9587,1759,1945,7265,339,1559,7624,1311,1783,8909,1616,1896,7612,707,1671,9977,315,1839,9823,1739,1981,10784,672,1905,7079,995,1680,8992,1095,1811,11241,206,1900,12720,1633,2175,11757,1021,2049,8872,1123,1788,8758,787,1778,12203,1977,2194,11083,231,1898,10346,1631,1924,9237,282,1720,10867,658,1911,9721,900,1785,10370,1796,2005,11828,1986,2129,7650,1040,1771,9273,1506,1873,11490,2043,2103,7666,591,1667
21,11296,2177,2166,9655,882,1826,10628,1651,1992,10976,2040,2129,10095,1595,1958,11850,2079,2108,6941,806,1646,8726,1515,1901,9667,1753,1942,10946,1994,2076,6538,986,1694,8544,1336,1760,9932,1777,1921,11990,1670,2096,10957,646,1904,9416,1425,1848,10939,1937,2061,10173,1548,1923,9932,1473,1900,11496,1996,2100,12700,1095,2141,11539,1920,2074,12313,2159,2166,11726,1691,2047,11345,1130,1994,10827,1905,2009,9035,849,1801,9237,1238,1854,10329,531,1886,10304,1118,1909
22,8211,915,1680,11053,1689,2015,11002,814,1988,10968,2087,2123,8384,1337,1852,9734,660,1833,9807,717,1803,10446,303,1853,12153,1780,2122,11761,1431,2043,10018,694,1857,10747,1881,2034,11441,1354,2021,8620,1403,1789,8997,1329,1842,10671,1062,1940,11242,889,1991,10499,1228,1901,9882,1631,1932,10020,292,1822,10790,1142,1966,12467,1822,2175,11044,1552,2008,8566,644,1705,10370,1819,2010,10199,434,1826,11509,1599,2037,10052,961,1848,9425,1408,1902,10276,307,1847
23,9796,1603,1895,9663,1470,1889,8682,1046,1735,9744,1427,1859,9876,1740,1967,12233,1460,2090,11449,2147,2105,10534,1385,1963,11044,645,1934,9967,1692,1973,11214,1990,2078,8732,1010,1759,11230,1843,2014,10565,1274,1926,11115,2083,2082,9467,1620,1944,9445,1227,1840,9347,1346,1870,8178,411,1678,9574,1821,1961,11827,2134,2123,11750,1647,2040,9522,1245,1855,11704,1929,2067,10930,1222,1972,11096,2163,2118,12365,1749,2187,10443,1747,1989,8935,1534,1886,11984,1851,2092
24,9583,567,1820,10399,1576,1949,9104,861,1730,7982,879,1724,9746,1710,1959,11328,1067,2005,8828,1284,1798,10655,1360,1979,10985,1621,1945,7416,913,1645,10871,1033,1954,10995,1111,1959,9983,1479,1923,11032,1206,1951,9777,114,1774,9872,1767,1966,10630,1874,1978,11895,1445,2066,7795,553,1700,12092,1582,2095,9017,872,1818,10532,1880,1980,11491,1900,2083,10657,1184,1948,10566,758,1884,11629,1832,2050,8842,1041,1792,11646,533,2027,11762,1836,2050,13120,1620,2169
25,12000,1567,2098,11976,1863,2075,12049,695,2079,9780,1702,1936,8763,935,1804,9767,1677,1948,10713,576,1895,7351,869,1745,10630,1953,2032,9226,984,1829,8594,630,1734,10024,1665,1932,10906,1774,1962,9725,1820,1955,7539,765,1704,12232,1987,2096,9339,1385,1847,11683,1309,2009,11152,1920,2050,9494,1106,1846,10302,1691,1944,10955,1487,1992,12951,2060,2152,10813,1751,1998,10451,1791,2002,11128,1067,1979,9922,1656,1926,7611,822,1678,11612,1082,1997,10780,1805,1964
26,9443,1603,1873,10148,1544,1938,11740,1258,2046,10159,626,1853,9435,1290,1862,9694,1659,1938,11048,1272,1980,11671,2117,2109,12191,2040,2151,10430,1402,1953,9088,817,1747,7433,709,1700,9116,1282,1854,11879,1569,2092,10095,127,1835,8578,393,1727,10760,1805,1952,9302,1246,1804,11033,1956,2035,11201,2126,2129,10703,1121,1933,9897,1184,1875,9581,1164,1888,10481,1376,1952,8505,1124,1764,10855,1353,2004,12220,2016,2126,10424,1174,1897,10955,1059,1914,9356,1568,1885
27,9002,1518,1860,10708,2027,2070,11136,716,1947,11817,1718,1998,7673,1078,1737,9239,1662,1925,8963,1502,1873,7058,817,1679,11883,2150,2188,11097,597,1952,12083,2181,2169,10235,1267,1879,8067,651,1697,12577,1451,2138,8304,1386,1816,9452,1220,1862,11066,1359,1922,9071,226,1780,8540,459,1735,10163,915,1865,12779,1736,2207,10833,1471,1896,11487,2021,2055,11408,2085,2111,10778,1288,1953,7391,407,1659,10333,414,1848,10299,1721,1980,9333,1398,1861,12242,2200,2177
28,11603,1471,2004,11652,1155,2024,8722,1135,1817,10002,1102,1887,8394,1335,1857,10813,2104,1997,11635,1210,2024,10676,400,1925,10537,1535,1843,10650,1670,1993,10147,992,1869,11138,1575,2001,7679,1146,1718,11887,691,2016,8941,1353,1875,10090,1833,1991,12591,1601,2101,10929,1896,1995,6613,208,1643,12031,1212,2063,10190,249,1865,11601,1868,2076,11484,1487,2011,10852,1671,1993,12411,1920,2172,6958,524,1623,6286,1041,1752,10566,1852,2035,12178,1846,2120,12281,2072,2151
29,10614,1522,1929,12700,1806,2144,10879,882,1944,11329,1988,2089,10014,544,1837,11632,2167,2076,11206,2000,2012,8817,1216,1806,10509,1696,1963,9073,814,1806,9875,187,1793,9771,1756,1935,10324,1373,1913,9998,1041,1854,11233,1170,2002,12288,1626,2108,8055,1078,1749,8522,1324,1781,9036,996,1789,8503,1540,1856,10163,1723,1942,12724,1445,2147,9782,1195,1890,12241,2050,2127,9524,394,1759,9199,1442,1881,10945,856,1930,10796,966,1909,8865,1405,1864,10727,1950,1991
30,10486,1876,1981,10121,1687,1968,11432,1937,2035,10972,1466,1959,11660,1768,2059,8362,1254,1791,8466,1011,1783,9498,1257,1829,9021,815,1787,7553,571,1683,10759,1216,1956,10759,1634,1953,11058,1989,2050,8826,1215,1786,9272,1284,1854,12150,1767,2089,9934,1517,1906,11319,1794,2039,8678,1144,1756,12108,1898,2117,8914,1353,1868,10663,1971,2075,8463,473,1666,9559,1039,1844,9177,946,1800,11415,1117,1981,11761,1027,2031,9058,557,1753,9362,1127,1799,11698,2055,2085
31,10907,1979,2042,8309,647,1739,10871,2088,2065,9488,1604,1893,9620,541,1808,9698,719,1815,12436,2014,2141,9597,595,1800,9263,1621,1891,9592,1621,1913,8405,522,1690,11240,1008,1982,8259,1278,1817,11289,1594,2037,11326,700,2006,11110,533,1930,10280,28,1778,11519,1778,2048,8588,760,1746,11475,1960,2094,10117,1740,1916,12637,1530,2139,10683,921,1941,9228,1036,1821,11103,827,1933,12253,960,2048,12273,1932,2141,11289,1577,2034,9319,1471,1874,9535,1377,1873
32,7358,1012,1707,10847,1884,2037,7490,938,1688,11700,1951,2107,9998,1606,1892,11139,1216,1993,7547,1145,1739,10972,1560,1994,12303,1934,2169,10981,1949,2024,7262,556,1708,9516,653,1784,11727,1287,2027,9581,695,1826,11585,1061,2023,12580,1521,2135,8084,1552,1871,11823,1760,2098,11344,871,2014,10127,982,1846,10131,1292,1887,9122,1540,1897,11995,1625,2055,8622,1392,1868,7436,1044,1743,9545,1421,1901,9944,1247,1898,11943,1000,2059,11680,1955,2091,11625,2146,2134
33,10333,765,1835,11327,1986,2045,9122,1574,1818,9986,1641,1925,10260,558,1863,9295,1421,1796,13174,1687,2153,11504,2031,2105,12239,1840,2134,11401,1340,1999,10154,1732,1959,10437,1823,2019,11288,803,1950,10540,1329,1877,9185,1410,1879,9864,945,1875,11244,1737,2019,10492,1136,1875,11175,1205,2004,11660,1459,2022,7666,963,1714,10948,380,1933,8299,979,1744,11175,2036,2021,9354,1334,1843,11909,1811,2112,12417,1680,2169,11548,1851,2060,6974,620,1653,9346,1110,1830
34,8755,1012,1792,7810,697,1689,10738,873,1926,10985,2036,2078,10419,1074,1903,9571,466,1811,11772,2020,2124,10568,1370,1942,10957,1756,2020,10797,1663,1962,10807,1898,1985,10591,1957,2026,9916,759,1852,10221,1813,1990,10981,1525,2010,9968,1716,1963,8847,710,1787,7880,1093,1744,11199,708,1950,11182,1899,2047,10365,875,1916,11806,2070,2131,12644,2108,2097,10527,1740,1982,8239,1412,1848,10814,1580,2001,11628,1905,2104,11046,2059,2080,8129,1023,1774,9087,622,1750
35,8294,436,1704,10765,973,1905,8598,435,1700,8991,437,1714,9967,244,1828,10254,1802,1983,11617,2129,2124,8394,1385,1822,10646,1862,2001,9487,594,1792,10047,1753,1970,9473,1424,1877,8017,1422,1746,10679,706,1928,9801,1376,1897,10170,1289,1927,10036,1686,1948,11614,1964,2123,11286,1841,2025,10322,1693,1916,12147,1241,2108,10996,1035,1943,11084,1622,2019,10563,1532,1964,10803,223,1839,11635,1749,2023,7485,896,1686,7692,895,1710,12198,1664,2065,11141,592,1892
36,8694,1677,1883,7936,989,1778,10419,272,1870,8630,1493,1799,10578,1097,1924,10896,717,1959,8158,464,1697,8550,1524,1878,10803,1773,2014,10833,133,1891,10513,853,1901,10134,557,1810,11107,1750,2008,11438,2067,2098,9575,1277,1855,9320,1513,1885,10221,1589,1949,8353,919,1772,10851,1441,1979,8215,897,1772,11000,757,1964,9913,928,1883,9417,1569,1889,9629,1549,1891,12627,1207,2118,9096,1375,1847,11421,2017,2112,11980,2189,2110,8542,481,1711,9350,764,1803
37,10208,265,1750,10315,1869,2005,11137,1917,2011,10978,1899,2056,10971,1883,2033,10808,1414,1910,9157,1599,1890,11393,2047,2091,8982,1067,1793,11892,1727,2069,11231,1782,2048,10298,1166,1925,9841,446,1816,11536,2179,2177,7722,433,1654,10059,1126,1882,11111,1794,2044,11009,971,1958,10651,1697,1981,12249,1815,2102,8783,1494,1811,11581,2105,2091,7443,1164,1749,10983,1390,1975,11091,2001,2068,10177,930,1887,12083,1820,2092,6909,673,1628,12287,2017,2175,9362,854,1812
38,10471,1023,1888,8378,1460,1851,10774,1636,1968,9771,1248,1845,11894,2186,2118,11698,1865,2096,10549,436,1846,12498,2000,2149,7858,796,1711,9553,247,1796,9281,1818,1934,10334,1963,2048,12025,2029,2070,12096,1950,2158,10150,898,1843,8251,804,1735,9162,906,1792,11023,1546,1971,10720,1998,2067,9919,295,1819,11738,960,2029,11341,878,1943,11082,1342,1943,11177,258,1878,9984,1712,1965,9286,1265,1862,8599,332,1719,7884,465,1678,12053,1995,2118,10252,189,1829
39,11011,1963,2066,10301,1520,1946,10902,848,1923,11605,1995,2115,10268,1762,1978,11944,2201,2173,9080,1429,1878,9023,1092,1807,8651,1083,1763,11816,1352,2032,10533,1450,1959,10869,733,1922,9716,836,1858,11668,1693,2040,12713,1363,2144,11076,1186,1964,11301,1753,2055,8432,849,1756,7832,504,1693,6868,616,1611,12497,2155,2164,7868,536,1692,11895,901,2042,10998,680,1940,11001,1135,1963,11702,2080,2125,10953,386,1900,9620,1127,1854,9529,877,1804,8051,273,1683
40,11730,1561,2056,9645,903,1861,12477,1956,2136,9675,1308,1852,8799,1436,1868,9114,1645,1903,10929,2024,2068,9478,1427,1870,11016,2009,2043,10597,1357,1936,10602,295,1880,10921,1333,1978,8934,666,1760,8958,850,1756,7635,284,1614,9249,990,1828,8004,512,1694,8672,521,1775,10962,1236,1977,9031,1312,1813,8707,1226,1798,12096,1388,2075,10182,930,1867,11495,716,1956,10287,1729,1995,10248,1554,1908,9986,1680,1949,11461,1165,1989,9786,1148,1883,9774,1170,1862
41,9375,504,1765,7857,1452,1796,11063,2004,2086,10412,262,1878,10262,496,1830,10003,1021,1876,10413,1361,1925,9973,1838,1956,10752,926,1897,12664,2083,2169,10171,312,1885,9909,1405,1925,10628,1532,1955,9862,1360,1870,9763,199,1780,11400,142,1928,12064,1847,2090,10169,737,1829,10705,1135,1954,8812,1047,1794,10251,1663,1925,11217,1345,1997,10590,505,1833,8522,1210,1806,11929,641,2060,9299,1151,1853,12305,1366,2037,9950,1763,1921,12224,2151,2131,10218,1886,1965
42,11395,1737,2030,11331,1592,1969,11637,1325,2002,9710,645,1768,8106,1246,1825,11158,1548,1996,8477,423,1696,7016,1167,1795,9684,648,1811,11426,832,1995,9444,1613,1921,10619,1137,1838,10180,1366,1881,10850,1887,2041,9525,1467,1911,10611,1826,2030,9102,1619,1893,12040,2162,2141,8029,984,1742,8374,869,1682,11488,1847,2055,11192,2194,2119,7052,964,1729,10732,1242,1953,10183,1053,1892,10003,727,1822,7874,1276,1831,10316,1884,2018,11255,884,1936,8908,940,1797
43,11591,2003,2089,10099,895,1843,9244,723,1783,11327,1327,1991,10046,1219,1881,9828,1220,1886,8722,828,1762,11778,1840,2051,11755,1774,2078,9467,825,1812,12375,1659,2100,8861,820,1770,10145,1578,1947,11231,2100,2123,8263,1344,1780,12341,2002,2161,11586,1717,2038,12102,2046,2128,11406,1977,2064,11565,1647,2004,11222,2149,2074,11463,827,1978,8567,925,1775,9658,967,1822,10651,1762,2001,10862,1863,2024,11438,775,1998,10779,1972,2053,10273,1237,1932,11403,2210,2144
44,10979,1966,2075,8706,620,1764,11598,1649,2011,9415,1161,1786,10846,1767,1997,6924,531,1629,9193,1674,1915,9399,647,1802,11547,988,1993,10544,1200,1935,10891,1115,1962,10972,1829,2022,9647,504,1713,11224,1885,2055,12293,2022,2087,9349,297,1746,10488,1366,1926,11648,1546,2066,11340,1377,2016,10237,1025,1898,9249,1477,1869,11397,1833,2022,9821,1138,1863,8979,963,1767,10997,2035,2087,9723,1378,1874,11064,1276,1997,11589,1564,1990,7141,436,1646,8068,1226,1807
45,10440,475,1857,9968,1685,1932,11439,2108,2088,10360,215,1871,8904,925,1816,11186,1114,1987,11309,1063,1968,9494,1507,1904,8688,954,1720,10291,121,1863,7926,95,1586,11059,1846,2038,8264,1194,1771,7893,1078,1743,9316,1427,1892,8330,645,1731,10857,1674,1998,10814,439,1899,8439,950,1742,11872,2160,2215,12071,1754,2132,9007,520,1737,9866,942,1870,9160,1139,1826,11735,1576,2027,11007,1160,1977,11574,875,2000,10537,1505,1951,11276,2039,2026,8424,855,1760
46,12176,1960,2166,11735,1879,2046,10704,1693,2001,11332,2168,2183,7134,925,1729,7785,864,1694,10651,1325,1902,10076,651,1816,10748,1119,1933,9707,1795,1923,10409,1494,1973,10255,1744,1957,11413,685,2015,11812,2054,2093,10384,409,1866,10213,1458,1928,8004,831,1704,9561,390,1801,9594,1577,1883,10586,1006,1884,8665,893,1784,8766,812,1773,7156,703,1720,10194,1534,1932,10797,2010,2085,10501,608,1874,10420,978,1885,9452,1704,1915,8710,1637,1924,11704,2240,2166
47,8825,908,1755,8759,1023,1797,9394,1348,1857,11227,426,1910,8905,703,1749,9090,1739,1959,10617,1563,1994,7426,1137,1769,9146,963,1799,10838,2062,2051,9007,1598,1898,10047,1433,1931,9851,652,1847,9791,1721,1862,10466,809,1871,9264,909,1796,11853,2164,2130,12082,1952,2105,9729,1369,1828,12084,1992,2118,8998,591,1797,12701,2168,2205,5986,154,1598,10183,491,1876,10424,1008,1874,11033,2059,2084,11133,1452,1998,9757,697,1814,9702,1002,1881,9028,1479,1843
48,9789,1766,1953,10473,1405,1903,8126,811,1692,7592,462,1584,8452,1138,1760,11199,1316,2010,10618,2007,1999,12075,2100,2162,11230,1462,1994,10910,1936,2023,12261,1512,2094,9908,1332,1914,9345,934,1797,11346,612,1904,9015,768,1783,10979,1640,1997,11526,2140,2094,11219,691,1961,8646,172,1695,10573,672,1870,10334,1752,1979,9138,793,1770,9532,1538,1892,9890,1647,1925,11923,2240,2159,11106,1943,2038,10960,1523,1991,11216,239,1925,8419,786,1760,10482,1608,1933
49,12341,1832,2168,8257,1275,1801,10463,895,1892,11206,610,1930,9512,251,1737,9515,702,1725,8705,1333,1840,6569,378,1594,10304,1748,1943,9713,1549,1925,10592,1792,1978,12969,1683,2147,8878,1160,1828,12154,1247,2089,8810,1425,1839,10232,1843,2012,9813,1547,1917,7723,1131,1742,11733,1952,2118,10924,520,1898,11888,2140,2141,8462,694,1764,8850,560,1752,9876,1480,1888,11286,1026,1979,11866,1056,2027,10590,2038,2065,9478,1780,1944,10639,2020,2013,9812,826,1844
50,12612,1670,2130,10276,692,1824,7434,454,1640,11269,2071,2131,10035,1772,1973,9590,1687,1938,8029,861,1662,10801,1564,1984,6659,530,1672,10433,1689,1959,9815,394,1785,11860,2159,2114,9882,310,1808,9167,550,1782,8985,1243,1826,9689,908,1821,11691,2215,2170,11350,1872,2056,10672,1975,2038,11181,2066,2072,10947,1636,2013,11504,1700,2050,7879,1103,1755,10918,1160,1968,12152,2004,2129,11707,1700,2051,10726,1866,1965,11618,1515,2016,9254,1483,1910,9884,723,1814
51,10438,1874,1970,10048,1786,1966,12035,1079,2081,10590,2049,2099,11725,2224,2098,10193,619,1837,9089,835,1789,8181,603,1715,11694,1541,2077,9180,986,1828,11725,547,2052,8589,520,1703,9113,1160,1837,8194,600,1687,11092,2005,2052,8516,868,1765,10441,1890,2021,12116,1751,2075,11591,258,1968,9963,1769,1867,8830,1298,1843,12198,2382,2139,10109,1897,2029,9336,1704,1908,11106,1292,2002,10331,1750,1983,11242,2136,2123,10010,1047,1889,12412,1672,2212,10860,1621,2009
