r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
14,31553,3223,1925,26912,5186,1846,25994,4763,1760,29702,5250,1930,23427,1616,1573,27382,3813,1764,19220,2672,1495,29838,3015,1854,22326,3930,1647,27636,4689,1788,27217,3601,1773,25304,3743,1720,29083,5162,1892,20837,3047,1572,29093,2393,1805,17354,2877,1489,29168,5609,1893,27402,2086,1742,28175,4492,1802,26654,5035,1809,29325,5128,1880,29719,4226,1881,30026,3369,1869,28660,3260,1810,26321,3516,1714,30128,2237,1872,23608,4250,1711,23739,1284,1601,29761,4815,1913,29290,4642,1849
15,29666,5326,1934,28804,5212,1893,27081,5056,1835,29760,5184,1920,27087,5154,1854,29296,2053,1800,23165,1430,1545,26020,2800,1665,18967,2445,1527,25162,4515,1691,24199,837,1569,24368,4559,1725,29441,3432,1839,29991,4947,1885,24845,3991,1674,24612,4382,1703,31134,3548,1844,24872,4722,1760,19945,3038,1541,25130,3704,1695,24412,2754,1645,26513,1975,1697,23436,4090,1632,18339,3036,1504,26163,4610,1765,19408,3118,1558,26557,1288,1673,24808,4438,1706,30949,4460,1922,25374,2780,1630
16,26759,4960,1820,24586,4276,1707,27667,5056,1847,20811,1498,1479,28332,3337,1742,28906,4990,1874,32081,2646,1895,29158,4005,1822,29137,5491,1900,27758,5369,1857,29518,4055,1865,28746,4868,1868,20912,2887,1534,29506,3808,1862,26239,2458,1702,25811,2286,1659,21782,2596,1543,28273,4147,1778,28495,5100,1840,23964,2497,1628,27866,4588,1800,21281,3447,1600,25758,3984,1732,25880,4919,1792,27303,2367,1730,29087,4444,1847,22520,3434,1615,21112,3895,1636,25559,1501,1630,25082,4296,1720
17,25227,4079,1717,21155,3717,1582,28503,4891,1832,28999,4756,1851,24865,4109,1702,28375,2281,1792,28872,3443,1795,29686,5284,1917,24907,3068,1662,28498,4484,1848,24758,2779,1614,28946,4415,1815,31356,3577,1900,30872,5048,1934,29784,5334,1905,29455,3100,1814,24320,3606,1657,29222,5578,1929,27747,1197,1719,26095,4106,1743,28712,5330,1918,28122,3438,1796,25724,2605,1666,25352,3513,1661,27595,4045,1796,19138,2678,1510,24193,3137,1649,20596,3371,1545,27123,2254,1686,27538,3077,1757
18,23466,3806,1651,26791,1132,1691,28986,3612,1810,20546,1892,1473,25903,851,1633,26076,4918,1788,27026,2323,1708,26548,3762,1745,18304,1057,1440,26043,2954,1665,22806,4212,1675,27498,5216,1865,23010,1524,1537,26369,4547,1735,27383,4812,1818,26573,4986,1763,26709,4193,1763,29877,4567,1893,28257,3149,1780,23286,2793,1603,25664,4219,1758,25615,1016,1623,27138,1722,1700,18593,2577,1425,24023,3494,1608,30880,4100,1898,18018,1401,1382,22643,3860,1641,22928,3183,1613,27670,3279,1761
19,29985,5205,1914,28360,2950,1784,28863,3059,1786,24510,2624,1648,27384,4122,1742,28361,3442,1790,23705,4289,1654,27249,4250,1754,27846,3812,1801,31474,4468,1963,28631,4715,1831,29381,1999,1819,25082,4198,1691,21960,3719,1611,24123,2943,1633,28198,3835,1785,28582,2123,1753,30852,2545,1902,29680,3359,1802,29437,5175,1859,28047,4541,1821,23133,2258,1581,25441,4502,1716,30076,5470,1970,24950,4549,1714,29224,5331,1915,25049,3874,1652,25323,3789,1688,29413,4890,1847,24460,4636,1727
20,18936,2902,1486,19203,3228,1532,28899,5330,1882,26053,4617,1744,23986,2196,1617,18264,2072,1487,28221,3509,1800,21487,3120,1590,29755,5371,1902,21701,2321,1504,25566,4239,1750,27835,5176,1870,28288,4284,1790,20617,3200,1549,23769,4368,1700,29649,3806,1858,21204,3841,1594,28274,3663,1804,27511,3548,1733,21772,3189,1549,27379,2331,1740,22297,3948,1638,30790,3613,1895,25487,4305,1723,16824,1684,1459,29183,5074,1857,28356,5357,1891,29602,4892,1884,25050,981,1621,24691,4530,1723
21,20870,2962,1535,21228,2153,1512,29108,1058,1768,24100,3925,1686,23518,3182,1603,27530,3633,1774,26380,2613,1706,29836,4030,1832,31029,3740,1905,30656,4298,1920,24816,4090,1696,28710,4885,1870,24473,4403,1726,30487,3687,1885,29221,5359,1901,24416,3548,1678,27599,5265,1841,30551,3737,1877,28686,4982,1867,28557,3810,1788,23464,925,1589,24990,4725,1719,21956,2530,1561,21750,2622,1558,20112,732,1483,23201,1537,1578,23585,4199,1692,27481,4186,1786,29629,5143,1899,27561,3940,1759
22,29233,4389,1841,29292,4699,1873,22253,3915,1597,29205,5391,1920,21841,2829,1583,27785,4425,1810,22608,3972,1651,21455,1826,1542,28364,3815,1824,28946,925,1729,30751,4371,1917,26743,3329,1709,27461,4508,1746,29492,3067,1824,28021,5283,1886,20635,1516,1506,27403,4716,1774,24000,1277,1618,23834,1843,1620,26084,2190,1675,28670,5440,1905,18987,1809,1499,29472,3883,1826,21144,3200,1571,20799,1010,1507,21123,3030,1561,30914,4480,1917,26182,3222,1678,27038,4039,1769,25381,4097,1722
23,26627,5185,1833,28236,5142,1868,25492,1238,1602,21607,2942,1575,25571,3233,1669,19979,1645,1503,25229,3663,1690,24373,836,1600,25045,1444,1650,30712,5351,1921,26440,2280,1661,27013,3177,1728,25078,1448,1630,30263,4307,1893,23296,2553,1581,23128,2947,1596,28966,5247,1864,27932,4614,1811,28500,3670,1788,28047,4524,1809,24234,3951,1669,25419,3579,1709,22838,1588,1556,26764,4872,1796,26426,3835,1742,24666,3905,1700,22710,4160,1645,29502,4372,1870,23205,3642,1648,30849,3726,1887
24,29149,5692,1963,27416,2307,1734,25034,4438,1718,24121,3799,1674,17570,2083,1433,27798,3176,1753,24197,2784,1623,27441,3918,1763,25276,2791,1692,30043,4644,1895,28043,5135,1804,25366,3862,1725,25917,2667,1650,22851,3060,1602,24117,444,1566,30703,3819,1890,29600,3140,1822,28509,1560,1782,26382,3683,1740,23987,707,1573,31440,4853,1951,29955,3989,1891,31641,3383,1916,27971,3202,1764,25152,3954,1712,28582,4209,1775,29905,4052,1864,24974,4426,1677,30331,4056,1873,22659,2872,1588
25,26429,4936,1793,23439,1652,1542,29119,3193,1818,28945,3198,1818,29156,4637,1804,24226,3798,1658,21685,3167,1576,29354,5187,1880,25810,2773,1672,28653,5038,1864,27676,3164,1753,30505,4200,1899,25301,3696,1685,26260,3789,1719,28494,5167,1858,30749,4874,1940,25651,1849,1682,29085,3754,1810,28183,2968,1770,27313,5029,1831,31075,5173,1919,19239,1505,1491,20104,1876,1531,24760,3636,1691,29376,3310,1833,20179,2249,1514,20827,3442,1554,21495,3705,1599,25665,4258,1679,29155,5697,1939
26,27454,4439,1804,29211,3988,1852,26564,4994,1788,30082,3380,1850,27406,4474,1781,19827,2303,1491,24582,4483,1724,31032,4424,1922,24054,1262,1626,26401,4487,1761,26781,3935,1747,28143,5116,1844,22708,2012,1582,22624,2495,1585,25231,4234,1713,26553,967,1690,21476,2013,1534,26487,4434,1772,20456,2684,1489,24320,4025,1701,21388,3720,1583,17151,1704,1433,27539,5148,1831,26754,4582,1774,26928,4766,1813,17128,2039,1424,22362,4272,1662,26156,3857,1720,28407,3219,1792,25088,4605,1733
27,29664,4654,1871,27268,2042,1728,26847,4655,1785,30419,4778,1912,24019,4308,1711,20862,1894,1530,29940,3047,1867,22038,3003,1589,28275,3750,1789,22017,3126,1553,26255,4965,1775,22659,4287,1661,30873,4295,1912,24913,3846,1697,25538,5035,1797,27163,2000,1731,18938,1575,1452,26352,3771,1743,28179,2927,1740,30770,4254,1923,26475,1271,1695,24858,4359,1711,24695,3324,1675,22141,3245,1596,26771,3310,1725,30124,3151,1847,25344,1971,1641,24939,4492,1722,20858,2568,1529,21832,1216,1537
28,24694,3926,1675,22646,2091,1549,18265,3266,1542,23960,1802,1602,31517,2566,1942,20597,452,1496,29276,2228,1812,30186,4112,1857,30158,4800,1911,26653,4302,1771,23455,2334,1597,27084,2333,1727,25454,3945,1705,29246,4281,1826,29580,3865,1841,28226,4998,1845,29013,4100,1848,26198,4353,1760,22441,3731,1612,23724,4245,1661,26836,4058,1742,28091,4306,1809,28754,4376,1799,25565,4450,1744,30909,3909,1914,29368,4638,1848,28377,3716,1801,30916,4515,1927,29391,5397,1875,22292,3456,1597
29,22772,3904,1662,31187,3730,1906,21349,3144,1581,29572,5236,1907,20192,2222,1549,25885,2210,1686,27011,4200,1718,29812,5086,1924,29840,3358,1859,23719,2057,1607,22924,3035,1590,17358,2491,1403,22643,4221,1684,20832,3578,1589,28932,2938,1819,23404,3357,1626,28837,4539,1854,22771,3315,1593,24981,4404,1693,19875,518,1472,25691,4106,1741,31530,3748,1904,24863,4880,1718,23603,2926,1641,26547,4303,1759,26879,5273,1880,19585,2683,1537,28501,4573,1822,23902,4548,1706,24901,4028,1643
30,27373,4170,1789,29177,4135,1846,30952,4877,1935,27762,5233,1841,26889,3469,1737,28500,1866,1791,30338,4431,1880,27629,2798,1760,27099,2622,1750,22384,1800,1573,18737,1676,1473,26424,3672,1705,22108,3655,1626,25112,3514,1697,27944,1302,1750,24244,3514,1670,26861,1091,1645,21910,3836,1615,26503,2335,1698,26452,2511,1701,27934,5023,1830,22049,3951,1642,23213,4126,1684,20723,3236,1545,27673,5159,1843,26960,4988,1813,21375,2865,1569,26495,4088,1741,27787,5263,1813,28883,4589,1816
31,26694,3382,1710,18884,98,1391,31385,3888,1879,27233,2008,1696,27841,5206,1865,24044,3459,1643,24636,3592,1642,19451,3520,1571,18125,2409,1489,26072,3923,1724,19638,1992,1488,24038,3552,1659,30527,5529,1966,22421,3221,1605,24089,2429,1598,24392,2458,1645,20768,1263,1521,29963,5150,1898,28390,4145,1811,24078,4444,1726,29009,5240,1926,28072,3004,1779,28265,3653,1797,23243,1315,1561,31442,3413,1912,27284,2944,1739,25270,3701,1701,29023,5063,1877,25029,2966,1657,24977,3388,1651
32,26438,4507,1785,28036,5254,1866,26254,4228,1743,30005,5032,1917,28514,4805,1822,28160,5126,1866,23113,3843,1642,25127,4336,1706,23491,2510,1629,29482,4800,1878,29038,1406,1722,27492,3668,1763,24394,2961,1628,22013,3951,1620,28373,1705,1764,27340,5219,1786,26771,3821,1728,20427,3498,1591,31254,4164,1910,26255,1763,1669,30235,4252,1855,28960,2268,1811,27373,5355,1861,20727,2875,1546,23395,4270,1684,25595,2576,1667,27654,5178,1835,27342,4621,1795,24934,4584,1720,25715,4463,1743
33,22295,3597,1628,29290,3208,1828,27874,4939,1830,28790,4834,1851,22200,2186,1577,29513,5331,1895,29660,3966,1862,21953,2297,1577,18365,2487,1523,30839,2788,1906,23914,1434,1576,27626,3543,1756,28558,4844,1846,30969,4353,1935,29069,2812,1801,29030,2477,1811,20406,3060,1542,21295,3390,1583,26778,4030,1751,23422,3626,1639,27279,5147,1833,29170,1621,1802,32482,3429,1957,26845,4122,1764,30787,4956,1914,30479,4158,1900,25483,1752,1570,27758,5253,1834,27128,3906,1767,25226,4700,1760
34,19391,1763,1443,28965,5035,1847,29625,4427,1850,29393,4069,1844,24453,451,1562,29626,4451,1859,24763,2658,1629,28911,5341,1902,25120,901,1626,30636,4852,1901,20075,1083,1425,27978,4244,1787,26657,4908,1815,26506,2647,1706,22815,4162,1667,29616,4973,1874,20269,2874,1522,28830,1949,1800,30054,3897,1845,24889,3622,1690,27695,3447,1774,22075,1351,1557,30636,5233,1971,22919,2531,1594,29529,4462,1841,31056,3108,1913,27712,2503,1764,28375,5048,1858,29187,5438,1934,23940,4315,1677
35,28190,3718,1788,25305,3351,1688,27477,4450,1803,27979,5302,1884,29592,3895,1877,28915,4617,1856,23704,4517,1712,27963,5114,1876,20480,1907,1494,18861,2264,1494,30876,4662,1944,29222,5271,1929,22052,3356,1577,24423,3999,1634,27166,1603,1679,29940,5595,1960,23698,2727,1594,25667,2526,1656,23787,3340,1593,29442,3472,1814,23343,3964,1665,23001,2967,1616,30926,5220,1936,30332,3596,1865,16842,1833,1466,27601,4696,1806,22319,3946,1606,25630,4463,1739,25593,2279,1670,26122,5038,1825
36,22336,2377,1546,24036,4331,1661,27697,4478,1804,27590,2462,1768,28819,4842,1853,29185,4883,1860,28140,3724,1799,27919,5285,1839,27146,3570,1768,30582,5433,1963,29348,5211,1867,30448,4222,1903,16006,1926,1403,23222,2420,1611,24975,4273,1706,28866,4795,1846,30457,4980,1911,25589,4661,1758,28681,2318,1767,31367,2774,1913,30445,3440,1869,27622,4908,1811,28893,3563,1774,19612,1805,1502,24055,2071,1605,26517,4230,1709,30020,5443,1927,26352,4946,1785,28523,4558,1842,23586,3025,1623
37,25609,4427,1754,22754,4255,1653,25902,3906,1742,29510,4769,1868,28346,5390,1866,20229,3680,1570,31477,4539,1894,24295,3388,1653,27001,4000,1740,27886,5056,1838,29520,3506,1842,29668,5259,1923,28085,3351,1763,30000,3212,1843,24140,1341,1622,26364,2028,1679,22138,3479,1612,27893,2261,1753,30804,3443,1872,29199,4936,1850,19486,3229,1555,23362,1602,1569,25137,1473,1640,20818,2643,1525,23166,2312,1606,26536,5093,1775,25635,3975,1706,27397,4467,1785,30658,2594,1888,25396,3112,1683
38,25785,1171,1669,23518,2324,1599,26633,3188,1703,28014,4578,1822,30362,2041,1814,24165,3352,1621,25085,3559,1677,27019,3422,1729,26759,4797,1789,27748,3879,1791,29473,3512,1840,27045,2794,1746,24675,4564,1745,26139,2778,1705,23708,2755,1624,28836,5165,1871,22651,3373,1618,24376,2668,1625,29403,5755,1961,28181,4622,1821,23189,3600,1636,30564,4063,1893,31400,2668,1905,29894,3975,1887,22016,2689,1586,31884,4310,1958,30898,5107,1891,22802,3495,1628,29509,3862,1843,28755,4425,1807
39,27812,4965,1824,27892,5263,1885,26455,4233,1760,30387,4522,1906,30961,3360,1887,28205,3080,1784,27243,4507,1767,25394,4510,1738,20075,2206,1510,29441,4662,1869,30044,4710,1889,24908,4597,1746,28878,4472,1841,19246,1791,1487,22604,1541,1563,28707,4916,1822,27856,919,1730,22963,4250,1651,17077,1522,1446,28412,4035,1801,28418,4842,1833,29498,4830,1886,25866,2959,1694,28261,5124,1844,26824,3795,1760,24368,4736,1737,28256,5123,1852,29470,5195,1891,29108,5473,1847,25316,2989,1672
40,24336,4533,1711,28581,4600,1821,28711,4985,1872,18624,2765,1482,22531,788,1566,25642,3282,1647,25569,4062,1705,29096,3435,1788,27853,3249,1761,25845,4462,1760,25772,3434,1707,27255,3648,1750,27736,2743,1753,23161,2521,1595,28298,4789,1830,23738,4479,1704,26618,3318,1725,24101,1262,1615,17767,2766,1459,22340,3306,1610,27527,4610,1810,29924,5677,1933,23971,3992,1668,24711,4023,1701,26236,4830,1802,21316,2101,1498,26440,4820,1794,25411,4522,1742,30167,4977,1916,25591,763,1660
41,29448,5433,1863,29259,2492,1821,27038,2919,1708,16849,2441,1478,26744,4636,1765,28679,4466,1830,30031,4250,1879,29769,5126,1899,22259,3630,1596,27663,4280,1808,24922,4525,1698,26387,4731,1770,27826,4292,1795,24562,4061,1690,28560,5042,1834,24261,3459,1652,26937,1156,1719,30245,3571,1863,26631,1470,1679,27031,3166,1720,25646,3319,1678,27664,4350,1805,23538,4087,1637,25185,4565,1730,30692,5088,1925,18837,2977,1503,30831,2893,1841,24190,4272,1661,24287,3103,1657,21326,3447,1586
42,22070,3106,1588,30465,5259,1944,26988,4272,1766,27876,2215,1730,23166,676,1544,26915,4312,1757,30892,4980,1935,24460,3142,1661,31345,4141,1966,30212,5119,1916,26306,4770,1754,20795,573,1506,27818,4876,1788,26666,4473,1760,24459,3440,1672,24857,3739,1693,31641,3507,1937,17909,1657,1420,28480,4594,1828,28812,3147,1810,27320,1178,1729,29189,3925,1832,24548,4381,1708,25599,2854,1687,20112,2495,1519,26011,4752,1757,23159,3544,1634,29392,4231,1853,22997,2592,1586,29082,5357,1888
43,25870,4298,1729,28705,2439,1793,25732,2105,1657,30642,3689,1861,21499,3560,1591,28035,5388,1884,27788,4241,1799,23607,4199,1654,18966,1497,1444,28149,5022,1843,23735,4000,1670,24886,4482,1723,25654,3923,1695,30504,3540,1885,26903,2359,1708,30519,3000,1879,24951,3625,1667,29138,2109,1826,26535,4284,1757,30013,2487,1868,29129,5147,1893,22076,2556,1563,27595,5263,1857,27090,4641,1776,28795,4971,1833,27225,2237,1727,25690,2581,1678,27510,5301,1837,28775,4440,1837,26491,886,1662
44,28174,5119,1857,28997,5008,1878,28088,1099,1706,23950,4606,1669,29340,4799,1826,26906,4195,1737,22106,3881,1640,24543,4268,1681,26424,3413,1734,28791,5268,1902,28591,2846,1785,26735,3751,1758,28528,5442,1882,30695,5166,1927,22477,3719,1601,21106,1276,1506,17825,3112,1516,25785,4638,1727,25706,3606,1713,24924,2773,1659,25290,4482,1758,23958,4410,1711,25735,4819,1762,26500,1176,1671,21657,3624,1633,19983,2859,1524,27174,4762,1789,29653,4791,1871,28864,4363,1813,30726,3730,1886
45,29241,5647,1907,24554,4641,1707,28208,4067,1764,29714,5631,1948,20844,2850,1565,27512,5344,1870,25297,4470,1728,28645,5410,1914,25070,3953,1703,30828,3832,1892,25811,3292,1664,23383,3400,1623,27772,5009,1824,21731,3249,1598,29145,4968,1836,28794,5344,1896,26706,2840,1724,28522,5090,1846,27199,1538,1725,25906,4917,1749,26798,3731,1732,29999,4508,1898,20461,916,1483,26905,4385,1770,21483,2870,1568,26769,5094,1789,25892,3359,1704,27881,5096,1832,27827,4818,1806,27188,5084,1830
46,23508,3285,1645,22167,3851,1640,28626,4030,1814,27695,5055,1814,25584,4312,1741,23601,2710,1612,18759,3043,1533,21632,2380,1582,23809,1284,1569,24388,1600,1601,25935,3660,1709,29033,4069,1813,27477,4906,1815,28189,3965,1776,26533,4988,1809,19842,2118,1490,23697,4173,1626,29814,3415,1836,27038,3596,1735,29438,5687,1919,21682,2325,1473,22892,4467,1714,28888,4236,1806,22897,4137,1679,20589,2766,1564,28542,3165,1750,28417,2655,1794,27076,4055,1771,31058,5301,1954,22457,4073,1667
47,25268,1512,1668,23223,3166,1620,27377,1259,1707,23031,1573,1585,26231,4302,1729,22380,3890,1644,18858,1244,1446,22303,2227,1582,30698,4337,1903,24719,4559,1750,22667,2850,1582,28890,5255,1891,30326,4796,1888,25309,4655,1744,22912,3492,1646,28341,3461,1779,25199,4326,1698,27660,4362,1800,28017,4925,1822,25525,3705,1719,24231,3332,1665,28897,3688,1817,29630,4481,1871,29875,3958,1873,18649,2735,1498,28102,3296,1754,27580,3867,1774,27525,5085,1826,27993,5091,1836,27396,2938,1754
48,27659,4076,1783,26731,3744,1733,27911,4221,1805,29154,4097,1845,24781,1358,1614,22876,2531,1603,26285,3635,1694,22989,3249,1601,29998,4928,1918,24489,1254,1583,26982,2762,1719,30074,3071,1847,25739,3162,1671,26516,4059,1745,24811,1068,1586,21182,1278,1517,20583,2025,1535,27914,4994,1835,26666,3831,1748,21736,3351,1564,20781,3228,1567,29837,3100,1863,19586,2670,1456,23622,4282,1685,28305,3830,1777,24383,3672,1654,30546,5033,1865,28999,5229,1890,28990,3852,1838,25861,5014,1815
49,22831,3397,1618,28066,4182,1794,29344,3675,1824,30007,4845,1881,29963,3750,1869,26807,3193,1721,22572,3522,1615,29481,5431,1928,29810,5291,1868,25061,1062,1625,26762,5122,1803,24498,3242,1673,28248,1698,1737,28421,5313,1876,20233,2862,1541,28208,1933,1774,30365,4192,1884,23617,2935,1629,24354,3061,1646,28191,3505,1748,22004,3232,1570,29476,5263,1888,25553,2670,1669,26278,2197,1669,22468,3072,1593,30739,3661,1897,22365,2382,1577,29189,5349,1923,29930,4669,1914,29761,4765,1887
