r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,66639,8187,3721,76290,14403,4022,79508,11986,4030,85242,10516,4200,83547,13118,4198,83933,12600,4168,83913,14730,4206,74544,13311,3992,83534,15006,4239,86284,12999,4265,68669,4795,3675,75769,14098,4020,59898,7663,3643,75853,4958,3829,76325,13282,4021,66868,11859,3808,76866,6281,3875,67743,10387,3780,84293,15764,4280,70161,11013,3860,83030,14762,4171,74472,4563,3821,76414,10430,3917,80968,15039,4163,72381,3696,3769,69954,13273,3936,74480,9765,3875,66647,10659,3775,74902,4230,3832,76703,5372,3886
12,80774,13183,4105,80255,14337,4143,59603,6506,3629,68463,10767,3824,67170,8232,3736,77628,6981,3969,78510,14521,4110,67203,6279,3725,74237,10595,3945,74167,10495,3912,67316,10020,3771,78679,13963,4095,82355,14097,4174,73117,9621,3885,69838,8323,3768,72878,6927,3815,74598,11136,3937,79985,15136,4098,72119,11432,3870,67886,7972,3740,75465,11724,3955,76190,13621,4043,85031,12551,4209,71916,6888,3810,82921,15316,4233,74137,13573,3945,78088,8833,3995,82056,14873,4173,79717,13551,4106,76971,10063,3974
13,79848,14307,4080,75738,6538,3887,67839,7408,3669,82814,12527,4129,77799,13774,4072,71236,3806,3786,77080,13816,4030,80212,14632,4125,80453,15369,4146,81354,13349,4144,73279,8630,3897,78238,11551,3949,77480,9470,3910,79690,10986,4038,78229,12571,4062,82382,14734,4178,73973,9126,3846,69265,12558,3873,75083,9421,3900,79835,15044,4148,79515,15555,4174,82596,13253,4160,72913,4011,3798,76741,14583,4089,66400,9876,3747,76605,13264,4028,67099,9088,3680,84733,13770,4204,66659,5885,3680,72806,13193,3964
14,72554,11268,3918,83732,14387,4190,64816,11112,3772,76009,13760,4014,79842,15703,4187,72320,4526,3792,62196,7392,3625,78006,12896,4019,71909,12109,3911,63137,6172,3613,69338,7527,3742,75398,14316,4055,83543,15834,4255,78323,10565,3995,72974,10264,3885,76766,14545,4070,79465,14439,4101,84052,14572,4209,70878,12226,3810,86281,7816,4272,75127,12543,3990,83337,14514,4196,72095,13451,3941,81759,12686,4138,68243,5243,3694,68810,11931,3819,76690,12995,4050,67970,11004,3797,83337,15217,4207,81456,15923,4202
15,78856,5927,3971,77971,13325,4024,83466,14131,4177,81708,12513,4101,81833,16128,4229,71062,3695,3770,66682,11104,3763,79560,13135,4094,82631,16009,4248,70169,8821,3830,73141,12724,3935,70930,11011,3873,83648,14182,4212,75365,12291,3976,85136,15071,4256,60830,6708,3627,74019,10433,3903,82859,14365,4166,73613,3898,3777,70534,10416,3863,75697,14177,4010,81363,14918,4179,85196,15076,4241,84319,14935,4203,73519,13169,3975,77552,8177,3905,75994,13888,4052,78192,7356,3982,70885,12710,3889,69798,10476,3820
16,69405,11779,3868,75792,12415,3973,72128,5535,3798,79555,14402,4071,79771,15343,4180,73427,13646,4009,67568,6937,3701,77498,13077,4018,76376,13489,4006,72433,12994,3957,77099,10156,3951,72066,7994,3861,64226,7438,3638,76656,15043,4145,81989,11188,4062,83372,13217,4171,71573,10911,3872,75533,13668,4006,76766,11463,3984,80427,8485,4032,58378,8937,3597,79383,11657,4030,72470,4534,3743,79586,9260,4053,80415,14941,4123,76801,14526,4081,81001,14181,4140,76606,6614,3909,81959,13033,4143,77130,8774,3918
17,58010,8254,3588,80927,12187,4098,79934,12774,4042,78859,12451,4045,82877,15318,4163,78738,12973,4059,75467,9332,3883,72274,10308,3878,72507,13494,3943,72283,13010,3916,83450,15620,4199,82001,14160,4155,67849,6606,3727,66775,9342,3741,77026,12929,3982,73107,5870,3793,72213,7525,3829,79076,11901,4030,83402,11492,4165,75276,9571,3897,74857,7632,3895,67956,7286,3723,81460,15032,4146,76201,8000,3914,83612,15501,4236,75488,12105,3976,77124,7407,3932,76528,12957,4006,65316,12724,3802,78784,9418,4013
18,69389,8492,3752,79083,10036,4009,80301,13605,4100,84653,13829,4199,72296,9695,3864,83365,14522,4194,73525,4131,3779,72244,12651,3915,65948,9930,3729,63623,5977,3651,83385,13541,4159,71922,12486,3914,73971,12428,3915,79767,14305,4134,72458,8440,3830,78819,9130,3985,82829,11626,4137,81918,10657,4086,63438,8411,3629,83446,12812,4171,81704,11140,4132,82235,10450,4136,79435,14707,4126,80805,15373,4156,80403,10778,4077,81884,14301,4129,81764,11901,4149,80604,14962,4153,82259,15131,4191,66915,10923,3788
19,71438,7793,3808,72143,9716,3836,81715,16001,4271,66948,12526,3853,74872,14072,4029,82386,15294,4194,83353,14599,4180,71077,8863,3795,70951,9785,3850,67399,10923,3817,82373,15811,4205,84615,15628,4227,84207,14353,4239,75098,12164,3953,74378,9932,3888,82821,14161,4194,76314,10986,3961,74227,12086,3942,62124,9399,3606,67930,10613,3826,74314,11954,3940,85849,11641,4252,76116,10510,3953,78962,9356,4013,81362,15520,4199,84826,14399,4223,77611,9172,3973,71605,7271,3773,75842,12487,3972,80160,12000,4047
20,83846,14027,4204,71958,12717,3931,79092,14211,4091,76460,13461,4026,72769,13773,3991,77058,12878,4017,69884,7098,3799,75469,13421,4013,79124,14862,4103,72984,12009,3885,81471,10275,4070,72864,7976,3840,80511,15019,4170,69698,7818,3809,79800,10108,4008,71334,3806,3791,74637,9465,3879,68208,8277,3743,67168,12332,3858,69376,6847,3721,76978,7287,3937,71973,8426,3804,69774,10919,3844,64564,10027,3732,79036,8954,4003,79512,13903,4125,75234,13849,3975,83353,16145,4217,79377,12249,4042,81267,14860,4141
21,73566,10865,3917,83270,14969,4203,71960,10684,3887,80372,4756,3997,71753,7238,3814,75844,5530,3888,81030,14985,4131,80908,13345,4113,78796,15437,4158,63611,10814,3771,79535,10192,4046,74683,9947,3932,74961,13463,4012,80816,12694,4100,68066,9098,3780,68552,7404,3704,62509,11215,3797,79228,13054,4054,74347,7449,3866,75155,11999,3945,84442,13389,4196,83220,13807,4187,72645,9882,3894,77283,10577,3990,73588,12694,3960,85754,10586,4207,74490,11623,3921,70567,12694,3893,85266,15066,4244,79124,13763,4061
22,79786,13330,4067,79521,13161,4092,82771,12522,4159,76342,13655,4018,75545,11057,3961,73860,3139,3813,79342,13735,4084,70568,9467,3843,79080,13078,4083,71944,9502,3841,71222,12509,3906,73334,13855,4014,69772,10629,3779,77992,14386,4082,67023,6974,3728,81956,15144,4198,81670,15907,4194,80770,13236,4097,80017,12272,4057,79073,13016,4064,64950,10370,3667,75701,8294,3896,71239,8848,3835,82960,13916,4171,74970,9658,3882,85643,14182,4236,75713,14064,4040,77818,15054,4069,84069,15457,4232,79646,12817,4078
23,80679,15293,4136,75541,13088,4001,81236,14130,4134,80280,15259,4161,85125,14685,4281,75404,9143,3930,67918,11458,3835,79906,12172,4069,73218,6922,3834,75250,6874,3871,81857,14751,4152,82254,12073,4149,84292,14835,4241,81556,14145,4131,85280,13625,4233,67774,9520,3780,65115,6300,3685,80607,9209,4005,79470,13737,4065,84115,15271,4223,82084,10991,4139,61478,4942,3555,81065,14366,4141,68990,8928,3748,65272,10687,3657,77619,9161,3968,79588,12488,4026,79352,13877,4098,74563,13808,3990,80452,15421,4172
24,78595,12671,4015,75150,12387,3919,77884,12349,4014,76977,12424,3983,75320,13118,3992,62520,7289,3643,72028,7615,3857,75841,13276,3990,77365,10664,3983,67976,12114,3848,85103,14908,4215,72818,9536,3876,84617,15170,4251,81525,15529,4148,83975,14302,4211,72256,7102,3836,81082,12093,4091,65836,10197,3763,85837,12955,4246,69844,11198,3865,67145,10269,3727,81876,15051,4199,83202,11580,4184,85693,12864,4226,77051,6453,3943,72008,12443,3897,75962,9209,3943,78051,8192,3938,83483,14318,4175,74390,14444,3997
25,76181,3501,3834,73739,10572,3877,71493,11449,3891,78510,6158,3939,82773,10266,4097,80268,9224,4030,83352,13674,4174,75859,13405,4019,83160,12053,4160,80625,15404,4169,74494,12955,3990,77273,8697,3923,83756,14454,4226,81006,9134,4062,85689,12890,4250,72581,7927,3856,76930,14019,4052,70636,1505,3716,75828,8140,3928,72471,12910,3905,80920,11609,4116,81008,5493,4023,82204,13645,4147,83574,15146,4221,78719,6689,3995,71759,12686,3883,79667,7897,3999,83742,12214,4190,78172,12780,4031,77354,6336,3933
26,74752,14229,4046,80485,14660,4155,80822,15715,4195,78710,12541,4043,75210,14258,4047,74031,4642,3831,81365,14962,4178,70367,10167,3851,80857,13496,4102,85232,14335,4288,85439,14709,4237,74165,12569,3968,67702,8805,3715,76877,10795,3982,71725,12958,3933,79384,11911,4007,57938,9364,3506,84288,14883,4220,78710,13943,4054,81752,16024,4254,76571,14829,4127,65161,9578,3674,65543,10190,3669,69211,9805,3825,72323,6047,3779,66416,10857,3768,80718,15191,4180,79950,13223,4087,73607,7177,3864,77607,4784,3938
27,76057,8753,3926,69726,8651,3790,82840,15647,4234,81474,7029,4039,76612,14767,4075,71990,11677,3894,81488,13795,4122,71300,5026,3794,79245,8952,4001,67253,10628,3789,80020,14811,4131,77331,14124,4044,76257,13531,4014,83057,15659,4215,82419,12579,4160,77916,10717,3974,73775,10801,3887,78847,15163,4127,62994,9848,3665,70100,9734,3783,74222,12932,3894,81184,12267,4102,79384,11938,4042,64835,8308,3683,82904,12160,4152,84858,15361,4268,80001,14828,4118,76318,13039,4009,75279,6310,3891,75849,12193,3973
28,78710,13547,4026,84477,12065,4232,80207,14572,4129,80753,11039,4076,74484,11934,3904,79460,13264,4066,74347,8192,3880,80231,14553,4129,75871,12228,3994,66850,4590,3678,72433,13182,3952,75975,14616,4077,64285,6004,3642,75404,13450,3988,67684,9786,3778,61083,7232,3635,82195,13553,4171,68402,9985,3768,82349,13857,4121,84045,14918,4219,72967,13970,4003,79516,15128,4133,81996,13056,4146,79520,10540,4063,77131,15179,4065,73506,11058,3919,73963,12942,3935,78906,11925,4036,74172,11987,3896,73734,5712,3838
29,80219,14073,4116,74031,12048,3900,74521,13447,3951,83598,14656,4215,77467,7539,3907,70673,11027,3878,83313,14837,4170,74202,14344,4036,79109,11499,4032,79980,14350,4119,86316,14226,4290,75488,13321,4014,69618,13034,3871,76865,14193,4069,67719,9632,3777,79446,15718,4195,70033,10931,3866,67483,12265,3826,74447,14335,3989,74717,10257,3927,81231,11519,4126,66698,8810,3726,81604,15077,4178,74699,14037,4010,74879,14221,4049,76573,10668,3962,83522,14084,4186,81624,9839,4096,83533,15278,4210,81352,12414,4111
30,79469,10167,4040,72300,7554,3798,74930,3398,3789,78053,9316,3972,76714,9522,3961,65984,9985,3733,81591,12948,4111,66429,12927,3752,83082,13526,4162,86617,12764,4254,63027,11176,3742,70287,7700,3799,76020,11200,3946,84280,15465,4205,79945,11905,4055,81948,15199,4198,83696,14820,4206,81435,14025,4106,74873,6270,3883,67074,8552,3742,82484,15212,4203,82830,15483,4226,72507,12987,3952,73126,13633,4001,80892,7722,4036,77900,14254,4046,81347,13213,4135,72902,7998,3867,79428,13019,4068,81281,8951,4025
31,70974,10145,3837,70223,8897,3827,80596,15806,4226,84081,15384,4237,63240,8325,3640,75994,13622,4018,85012,15981,4224,79068,11017,4047,74027,10634,3923,84569,15770,4236,69980,12544,3886,68797,12235,3834,80464,13793,4102,74032,13101,3939,75581,13255,4020,84427,13968,4213,66757,5082,3688,79485,11940,4066,81773,15083,4175,73334,7567,3853,77317,13612,4006,73640,13309,3969,77625,11191,3964,76701,13238,4005,79875,13749,4077,73979,9673,3795,72831,5760,3817,63149,9271,3688,79273,13711,4104,75922,13075,4000
32,84576,14876,4254,82516,14528,4187,71771,12807,3938,82456,14851,4186,75109,10353,3917,82181,13140,4131,80069,9730,4048,81265,10443,4070,83737,13158,4184,71346,11105,3867,76287,13147,3997,82525,14735,4162,80513,8690,4056,79088,10285,3998,82102,14267,4156,66565,8422,3700,72377,12528,3927,76802,9433,3930,76023,9084,3952,73722,13101,3929,76570,13817,4047,75818,14498,4055,77954,8544,3949,77033,12156,3974,73422,4342,3811,79459,12006,4028,70873,9097,3792,74899,11176,3913,78513,13751,4033,77472,13454,4055
33,64351,4577,3550,79644,7066,3986,83291,10512,4160,61523,11324,3798,81812,15418,4198,77186,12760,3997,81815,12309,4126,71506,12494,3912,71233,4431,3784,84759,15465,4272,78906,13308,4080,73232,12784,3968,74746,12062,3844,78330,13219,3998,81261,13226,4111,82555,13829,4172,77863,14645,4078,77674,6432,3951,80210,14493,4125,85606,13077,4234,80281,15730,4185,73302,9721,3894,73776,7662,3846,69135,8258,3723,85988,14333,4271,74445,13391,3965,82514,14828,4161,77936,13738,4056,73302,3868,3785,73599,7800,3853
34,76858,11719,3955,76049,11006,3956,72279,11092,3889,72804,11508,3898,75893,9278,3934,80710,15630,4192,85550,13231,4243,75022,9306,3918,79934,10170,4031,70147,10175,3845,73543,11085,3929,75178,11925,3967,70840,7045,3805,80279,14963,4142,64733,11632,3786,77981,14518,4061,82557,12516,4160,77117,14423,4056,81826,15023,4191,78384,12556,4020,80264,11266,4096,74731,8837,3894,74939,8916,3904,70644,7112,3775,74271,13933,3989,79993,13430,4108,80942,14023,4136,78990,11684,4037,84720,14846,4239,76666,9346,3946
35,72219,2820,3768,70804,3905,3777,79971,13073,4060,81627,10821,4056,77822,5456,3941,71326,5751,3804,73194,13889,4012,80639,15489,4161,83148,12636,4162,78482,13658,4080,85487,15479,4266,76234,11895,3987,84991,13941,4207,83852,15600,4247,79286,12256,4036,71938,7463,3827,76800,12002,4011,82562,14827,4179,80324,14310,4093,68518,5484,3714,82757,14813,4204,73720,8460,3878,82114,16106,4216,77812,8929,3964,82600,11986,4135,84859,14372,4233,79407,10853,4021,66413,9665,3724,66316,6890,3708,80348,12161,4066
36,74577,10661,3951,74964,14523,4077,82666,15175,4202,69703,8562,3760,66077,8325,3682,75670,14445,4018,84058,15655,4219,81637,13274,4143,67250,5503,3681,79741,15272,4138,84582,13061,4175,80183,11484,4065,81505,14157,4135,78462,12789,4069,82754,13683,4171,58848,7841,3581,69597,7704,3775,75664,11461,3961,78599,9173,4018,79447,9961,4015,73726,13171,3981,75779,8322,3924,74334,3010,3779,77825,6513,3939,71661,13682,3962,75708,12643,3988,84776,14097,4221,62867,11779,3812,79286,13411,4087,67671,9781,3768
37,81376,12766,4130,82880,15890,4284,82907,15053,4202,64314,8621,3603,79958,14658,4130,70589,11747,3882,76542,9432,3949,85715,13739,4269,82972,15284,4203,78462,11925,4047,80260,15084,4134,79322,13455,4075,60267,6898,3591,80181,13190,4113,81241,15288,4193,59706,9546,3695,79377,14603,4098,77915,14679,4070,77012,11356,3986,80931,13853,4109,67111,6389,3662,78036,9528,3978,73028,12085,3915,70459,8128,3784,71336,12968,3911,79414,14713,4130,79458,14431,4097,80963,15239,4181,75859,6415,3897,64220,5001,3597
38,64722,9855,3749,76417,14447,4058,81720,15217,4178,72758,14221,4045,68806,11431,3848,86292,12210,4243,73367,11949,3914,77202,5985,3931,77381,11959,3993,75940,14703,4021,65901,7102,3621,75616,12049,3984,82618,13473,4164,77229,8826,3965,78903,5748,4005,81102,13147,4116,83042,14787,4179,77016,13076,4001,72608,6126,3780,82808,15599,4203,80132,12252,4073,77975,14532,4073,79896,14542,4103,72994,13904,3986,80709,14729,4133,76375,12250,3986,82090,15918,4193,80860,9974,4050,72008,5444,3797,65390,9571,3737
39,69294,3865,3748,81876,14647,4169,73391,7685,3850,76070,13809,4051,75746,13947,4037,83319,13278,4153,84344,12865,4201,78819,10389,4022,67983,10638,3803,65944,11941,3783,83983,16424,4270,73482,12601,3945,80523,15849,4185,78441,7587,3969,81979,14791,4138,73608,8792,3881,78052,13882,4061,74490,4384,3824,84854,13300,4236,68226,10528,3765,85816,12174,4252,86017,11565,4197,73306,11333,3903,77305,8485,3943,80232,10998,4072,73120,12403,3920,85650,13393,4271,66183,10196,3762,74108,9011,3886,74378,9757,3916
40,70427,13424,3926,84731,11567,4197,74306,6315,3845,72750,10689,3822,68565,11000,3831,78590,12850,4052,82110,15421,4188,73908,13486,3996,81297,12636,4075,78094,13907,4067,79842,15595,4171,73246,11589,3926,85821,14058,4242,73612,13496,3997,64543,6337,3674,70526,10104,3830,75674,14120,4006,83949,11617,4192,81486,14625,4134,81533,15332,4168,82696,13863,4160,82225,13813,4173,62738,10198,3747,82416,12531,4135,74043,10269,3923,76524,13898,4002,76583,9772,3967,73986,13581,3978,78713,11543,3954,70932,11343,3875
41,74971,10652,3929,70110,10090,3852,77068,10573,4006,80166,13015,4073,67812,12817,3887,83380,14971,4204,80847,13419,4112,69154,10107,3763,78002,11378,4005,77827,8561,3919,78597,15402,4166,81280,13875,4078,71320,8786,3806,82717,15704,4236,73602,13239,3963,73929,11374,3933,62816,5993,3648,73833,4427,3784,78055,7132,3985,73537,10939,3926,77165,14614,4069,82053,13780,4150,73097,11983,3899,85165,13934,4242,79470,13811,4068,76558,12536,4019,84674,15655,4240,81507,12301,4126,74321,10382,3920,69717,10521,3822
42,74600,12044,3957,84482,13501,4247,82614,15057,4168,74688,13282,3914,62916,12064,3809,72710,12764,3958,74506,14581,4038,67538,8126,3736,69984,3589,3744,66809,11200,3811,80850,11920,4073,63340,4653,3631,79698,11120,4054,77507,8972,3968,64532,11279,3732,81980,14787,4165,76758,13665,4043,69470,10252,3799,65100,10535,3761,73757,12674,3937,77529,4574,3923,82611,13436,4182,70436,9881,3810,71315,9356,3831,82990,15231,4205,72004,12665,3923,61643,9006,3646,82960,14098,4146,65746,10318,3665,77683,9861,3995
43,84787,12758,4221,75978,5826,3906,79655,9375,3980,81024,14160,4141,75409,8539,3914,74008,10371,3910,79425,15259,4167,69253,8930,3787,80244,9429,4041,78729,14069,4099,80385,10073,4041,70244,9559,3747,74793,11005,3935,72871,8610,3868,78518,12978,4073,80222,15573,4183,82185,13265,4157,72940,10496,3814,84154,13306,4192,71781,8003,3826,76546,11782,3985,82706,15737,4226,65889,5852,3656,84492,16098,4261,83266,14976,4210,69868,11124,3848,78054,15469,4160,71760,9407,3866,80476,15373,4187,76462,14747,4078
44,80481,13480,4084,76243,5230,3875,76397,10571,3920,72734,11647,3883,72223,6639,3825,69734,9204,3798,76648,12164,3984,80745,14386,4139,82699,13593,4137,85246,13921,4242,80467,14494,4131,78038,11842,4009,77354,8297,3900,71658,9646,3879,84132,14999,4225,79579,15543,4168,75062,9669,3895,76026,10990,3941,69640,4857,3653,80847,15098,4167,66148,10826,3748,73051,8603,3883,62968,6619,3621,76395,6446,3887,79352,15319,4115,86569,12846,4242,78828,12696,4045,77779,5986,3897,72165,13913,4016,79899,12257,4076
45,74594,14284,4043,81646,13740,4145,62643,9643,3674,68708,10774,3828,79802,9501,4047,81264,8669,4046,70252,9980,3802,84866,14056,4243,73674,12263,3949,61992,6553,3592,78627,12428,4058,74253,5664,3846,70927,7028,3776,81643,13297,4132,76670,8484,3953,74714,6959,3895,82872,15156,4216,82116,14843,4207,70879,12611,3920,66470,11073,3825,81487,13602,4143,74313,6114,3853,77932,10910,3990,81159,13910,4122,82793,13030,4165,85349,11541,4220,77431,9726,3996,68021,9133,3721,65970,10349,3779,73403,4441,3822
46,66328,11573,3846,63660,9680,3682,73341,12311,3935,77391,5436,3920,75003,14059,3994,68268,11694,3806,70991,10997,3864,82881,14614,4183,81441,12343,4088,76487,13528,4043,61369,7783,3604,83319,14657,4198,77542,6869,3902,84594,15276,4294,77713,14021,4029,73178,10228,3883,75833,14312,4049,82126,15936,4243,62450,11230,3717,76046,11087,3951,77939,15247,4139,79375,12515,4044,76865,12518,4023,74518,6947,3872,75938,9690,3928,84879,13605,4222,76661,7396,3893,76395,10629,3921,82021,15240,4193,74001,10626,3912
47,74171,13176,3933,80174,15277,4130,68134,9522,3739,80973,5616,4030,79176,12630,3968,75127,7977,3896,80428,14864,4125,72968,7196,3820,75940,10599,3964,82115,14994,4167,77715,14424,4046,72429,12286,3903,81167,13052,4070,71364,11651,3910,77079,8726,3963,71463,6956,3800,79618,14241,4108,75798,6923,3828,71487,11762,3893,76403,14755,4106,75837,7926,3935,81504,11033,4101,79346,15122,4131,82700,15766,4197,80091,9046,4054,83861,15842,4247,67682,5638,3709,74371,14645,4066,69178,8421,3776,72625,9777,3883
48,70190,13215,3909,70084,10741,3846,66645,12438,3867,73667,13702,3939,62520,6990,3548,79091,13281,4064,68614,6523,3750,76257,9997,3959,77590,4718,3900,78743,6212,4014,72085,12368,3880,72468,12966,3974,69449,11229,3816,84935,14242,4240,71883,4060,3803,68541,9530,3816,79920,15690,4180,71878,11205,3833,80474,15072,4161,84245,14927,4232,79811,14033,4116,66911,5677,3701,80850,15514,4189,68202,3139,3632,71147,9290,3833,77203,14579,4095,76990,14480,4067,84861,11994,4210,70691,11299,3805,77453,14677,4092
49,75754,10660,3943,70017,6798,3786,71914,4726,3755,74090,8548,3849,80264,11227,4078,79785,14446,4096,76368,14585,4085,76527,7395,3901,84314,12879,4199,82721,15806,4249,70484,12034,3810,85452,9460,4231,83692,14399,4215,71164,13214,3918,76762,9083,3961,79877,14611,4115,67497,6654,3708,82801,14717,4109,73528,9808,3909,78224,12848,3997,80834,6484,4048,79242,12958,4072,81987,12235,4145,71588,12614,3897,75188,10969,3942,68243,10483,3799,78537,11656,4007,77338,13446,4027,80136,15457,4108,74024,8746,3872
