r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
21,84427,11977,5733,95538,17714,6182,94199,14277,6033,89244,16747,6006,89236,13825,5888,96189,13145,6077,87986,12489,5848,96074,13534,6086,97191,12601,6167,82273,6912,5664,88764,12544,5749,92393,13581,5898,88959,14275,5920,89160,17232,5967,72268,10287,5495,88607,10549,5826,95098,17997,6164,92971,16211,6086,82557,14543,5814,97720,14204,6167,93833,18405,6196,89900,15492,5948,91508,17408,5986,86793,15958,5888,90845,16865,5998,90717,14989,5972,96820,16034,6105,94724,17137,6119,92767,12039,5957,78364,10155,5529
22,85632,9031,5696,91026,11471,5889,92732,9756,5937,78130,14349,5722,97403,13720,6182,95474,18422,6140,74564,8984,5477,81786,13191,5680,91964,11047,5907,84683,15072,5820,86758,13198,5795,82241,9544,5621,95665,18506,6184,84619,12200,5771,83482,14880,5845,88598,13129,5853,83864,8620,5662,86994,13168,5851,78469,9752,5490,89954,16684,5933,91308,16751,6047,84817,15840,5887,89568,10950,5791,78658,9190,5540,85817,16607,5968,79812,11917,5613,89624,13734,5910,92757,16704,6058,93192,14851,6045,92204,16233,5977
23,86435,16130,5925,86166,15137,5847,89987,13831,5883,93044,16834,6082,81137,13335,5724,94538,15196,6089,92258,14320,6012,89303,14781,5896,78983,10965,5558,93385,18328,6176,85224,14675,5826,85466,15229,5869,85569,9601,5734,88130,11622,5839,82353,14415,5796,97585,15226,6200,80320,13076,5695,97994,15689,6224,90907,16275,6007,86835,12485,5785,78032,11693,5582,77416,12787,5624,70853,7371,5402,88998,17201,6046,81082,6526,5580,79846,11309,5652,87847,15364,5868,94587,17312,6128,88423,16663,5996,94466,18022,6092
24,88958,12646,5868,88161,12201,5823,93260,14443,5990,84721,15960,5863,87080,9833,5696,79867,14586,5753,88450,15514,5885,89183,17049,6015,93258,16350,6049,91161,10648,5824,76167,12973,5580,83287,8210,5644,88873,15170,5929,93867,12433,6001,92250,10162,5976,96092,17659,6117,84875,16402,5892,94447,11783,6065,91547,12703,5931,94083,16580,6111,90281,16474,5986,95918,18617,6166,77882,12484,5596,93390,18230,6197,86404,13059,5794,88075,10384,5740,85350,15383,5847,91250,13205,5948,80877,13554,5682,85478,15725,5803
25,83876,15133,5857,88559,14102,5902,98771,18703,6182,74904,13451,5617,88882,14299,5892,93866,15894,6067,86280,12424,5785,93628,15516,6061,93306,15611,6055,80301,13032,5697,85033,13977,5805,95803,15742,6131,78990,14216,5713,87722,15992,5833,76874,8312,5493,92547,14554,5999,95956,15859,6138,95955,16620,6120,85217,7354,5667,97295,16023,6140,95140,17528,6084,96616,15826,6140,91611,14818,5962,78298,14073,5613,90237,15357,5975,94769,15826,6094,88184,13815,5887,91536,17235,6062,86023,9207,5733,78116,14941,5791
26,81527,11353,5592,78343,10772,5536,88355,11176,5786,87580,12482,5790,84919,12542,5692,83701,12388,5687,88185,10862,5845,85468,10836,5746,86902,16758,5936,96115,17426,6176,79363,14167,5711,75487,8088,5393,81920,13737,5765,85663,8418,5683,94744,17372,6090,94186,14206,6085,90983,12557,5848,80492,13086,5678,95909,17121,6145,88970,10721,5792,85727,11752,5770,80848,14636,5696,92058,17467,6083,86196,16905,5941,91762,16323,6047,85109,14732,5855,86753,16679,5964,89361,9777,5816,81622,8572,5532,92645,17969,6088
27,93388,15853,6015,93006,16076,6056,87075,11916,5766,87590,14706,5871,90380,13203,5919,89417,12780,5886,96624,17043,6147,91769,17972,6117,92118,12297,5987,82081,9783,5653,79219,13473,5691,93771,16967,6081,93391,17018,6074,95040,18030,6127,87796,13485,5799,84238,9590,5667,87566,16092,5878,76059,10478,5504,75617,13434,5640,96625,12340,6126,90826,13414,5927,97125,14090,6149,79577,11215,5624,87105,13125,5856,86316,15317,5773,95096,17929,6164,94722,17253,6124,94780,17222,6127,86329,9256,5766,89627,12672,5846
28,80455,10966,5567,97783,17947,6204,89456,13112,5852,88456,11173,5803,80148,10733,5609,70053,11708,5409,89748,16048,5983,90933,13173,5947,88115,15261,5915,87078,16520,5908,90978,14141,5958,88191,11236,5801,93768,16923,6058,86511,9027,5734,89409,16756,5977,84495,15712,5871,79252,7277,5539,87632,8356,5719,90638,10936,5804,73960,11219,5534,86836,16451,5959,76696,8889,5525,89823,14685,5959,81972,13547,5625,72848,10085,5371,95327,17704,6137,92470,15664,6028,94838,16701,6116,78581,15128,5798,91977,10844,5914
29,99714,16464,6205,90708,14641,5949,85103,14125,5801,96755,14494,6134,78288,14137,5668,89603,17494,5988,94707,16498,6099,89896,15787,5979,80514,12972,5698,75127,13320,5566,88998,16543,5974,83334,15992,5860,91461,17234,6062,89238,10936,5830,89391,16795,5987,92326,16049,5973,98450,15732,6171,91963,14465,5997,92063,17172,6060,80800,13615,5703,93592,17643,6131,89262,14318,5910,95845,17517,6150,87976,14886,5892,79081,8448,5478,87492,14058,5831,84003,9377,5647,93181,15421,6060,94885,17732,6107,86356,14562,5796
30,85221,12432,5794,87716,12669,5815,95192,18410,6138,91885,17732,6110,89407,13261,5841,90369,11044,5881,80884,15102,5817,92450,15249,6016,92655,14832,6036,87557,14461,5858,89694,13458,5911,75834,10617,5507,79300,13206,5668,79368,12304,5584,93702,17857,6101,87551,16185,5921,91426,16421,5975,91220,17026,6014,86666,9288,5726,84864,12716,5777,76210,12832,5561,91230,18071,6126,81965,12663,5717,87492,13958,5872,89850,17263,6045,77402,13412,5630,93463,17226,6112,96808,16711,6173,90483,15244,5962,90714,10090,5896
31,87952,17078,6011,96777,16722,6161,92895,17718,6132,77040,12920,5596,92557,16653,6020,83682,15708,5831,88544,17334,6057,94668,14911,6048,92340,16610,6012,88392,15823,5938,92425,16868,6045,69517,10020,5388,84216,7305,5615,72129,9797,5406,85598,8080,5722,96308,17982,6169,86073,16467,5916,89340,16710,5974,94788,18196,6159,97054,17096,6196,84809,8869,5669,93204,16094,5987,82637,7503,5613,92306,18122,6140,81451,11393,5678,90357,17196,6014,85343,16219,5920,81818,12964,5680,92786,16642,6020,84283,8019,5696
32,90201,14075,5895,91548,15294,5981,89293,16295,5967,90207,17571,6089,88849,15338,5906,91450,11830,5891,86126,16678,5946,92217,18197,6122,91824,14704,5903,82526,11976,5689,90150,17262,6084,90223,15676,5962,81265,14059,5720,91731,16911,6040,76992,10899,5604,95452,16797,6088,75450,7479,5368,80615,13167,5709,89013,11812,5830,95530,15958,6091,87961,16106,5929,84453,10547,5689,70758,8448,5400,94197,15549,6087,91793,17253,6102,77556,12617,5614,95735,16618,6157,91881,18173,6119,90697,15690,5981,84613,11171,5697
33,83211,13838,5774,91482,14430,5979,86059,13590,5757,86284,16904,6010,92032,13154,5945,94325,16368,6096,74227,10274,5475,84498,13179,5775,83744,14491,5779,79799,11569,5627,94667,16627,6103,93116,15981,6003,78259,15152,5809,93357,13092,5999,94076,15615,5979,90262,14228,5929,73363,10470,5516,93449,15876,6062,89077,17618,6100,72184,11478,5495,92331,15449,6021,81912,10375,5656,84382,7953,5640,79480,9707,5584,90058,15886,5987,93513,18378,6149,91646,13471,5967,90725,11065,5894,86245,14333,5823,82974,9507,5660
34,86654,16192,5932,78428,12960,5673,90157,12735,5913,89204,10072,5724,90852,16796,6000,95772,15407,6095,94000,17649,6130,98699,15470,6175,93452,12539,6007,85968,9836,5702,93557,16852,6092,93309,16711,6062,85912,16219,5947,78759,13355,5688,94135,12099,6034,96748,15806,6142,81348,15097,5813,95275,17131,6124,92040,12236,5973,75107,11245,5544,82856,9077,5638,89653,15701,5969,90087,15861,5984,90078,16512,6031,89341,17444,6062,94598,14160,6093,89338,6701,5844,94645,17712,6140,88234,14497,5838,93568,16895,6052
35,93654,16395,6039,87025,15190,5886,88921,9209,5799,75629,11441,5541,86100,13448,5768,76893,13844,5667,95371,15863,6115,93234,16237,6031,72478,10779,5471,88792,13624,5869,95121,17539,6141,84717,12231,5781,84407,13097,5734,98590,16286,6190,94401,15643,6059,91419,13217,5925,91786,18016,6120,85862,14364,5847,77166,12678,5635,93644,17552,6095,80462,12599,5641,76669,12426,5622,91665,12739,5958,91151,17667,6106,94988,17761,6143,77596,8677,5533,95534,17799,6153,84002,16138,5876,84711,16117,5888,88354,14951,5853
36,91018,13887,5911,89499,8988,5789,87399,14312,5805,87840,17326,6054,83021,7830,5631,90257,7303,5852,92210,15116,5926,95506,16367,6125,87447,14302,5856,81859,11557,5658,97533,16148,6136,93273,18005,6091,82443,13771,5791,78290,9106,5525,90637,9563,5803,92241,16465,5987,83981,7808,5683,84817,12762,5698,83568,15463,5842,93733,16275,6089,92765,16421,6046,93689,18162,6128,72917,12898,5586,90748,15585,6012,86452,16437,5987,89855,16530,5921,93825,18057,6154,90604,16489,5938,95829,14730,6110,75816,9335,5495
37,92236,14714,5994,95564,17175,6127,89288,13272,5881,79509,8458,5579,84916,16116,5872,92562,16633,6074,81377,14901,5794,89218,16350,5970,91602,15157,5974,89314,11692,5855,94863,17287,6133,89567,14940,5916,92236,7667,5800,85498,8125,5669,97143,17543,6182,87716,10556,5812,71609,9180,5391,94993,15623,6069,91065,17548,6095,83214,11444,5679,78250,13358,5647,90020,17569,6082,82421,12249,5724,92318,15566,6013,77284,9586,5502,79682,11274,5599,98221,16732,6194,76995,13018,5648,92863,16620,6073,77941,13529,5704
38,77800,12813,5609,93983,11396,5972,81917,11200,5636,75221,8860,5434,87478,8945,5690,71703,10837,5559,80989,12843,5697,84564,12978,5740,81608,14307,5749,95777,17163,6148,93924,18072,6136,81417,5972,5591,90157,12099,5911,76006,9228,5515,82697,7421,5617,91781,17762,6036,82148,14890,5776,96742,16705,6161,86110,11357,5794,82704,12193,5743,96461,14459,6060,92898,17264,6065,94385,17020,6112,88230,11344,5764,90988,15986,6019,94377,15007,6087,90281,17334,6032,91431,17705,6109,78488,12559,5666,90010,12635,5872
39,92405,14926,5998,84345,15443,5881,88717,14400,5827,82497,14252,5743,96298,16492,6108,93374,13368,6006,75479,13584,5679,85365,9552,5662,89254,16118,5919,89357,15324,5944,88909,13547,5869,81781,12103,5683,82256,15561,5849,85941,10115,5725,96218,17666,6168,81737,11334,5629,90209,15188,5943,91519,16515,6053,92452,17224,6072,94327,13584,6071,87915,11894,5814,85230,8261,5694,79325,11678,5545,85608,15529,5875,92648,16263,6028,89653,17584,6088,89638,15219,5932,94242,16798,6088,86217,11694,5770,75048,12247,5557
40,77900,13215,5635,82939,13037,5728,92625,13364,5937,91731,15638,6019,86169,12420,5724,73936,12529,5609,91698,14896,5880,83420,13172,5768,84164,15706,5846,92139,14407,5928,92955,16406,6047,91566,17094,6072,94628,18154,6157,76915,14217,5691,96363,16028,6148,92318,16843,6002,96262,16976,6140,93044,13775,6007,93079,17495,6083,78378,14409,5592,75288,12123,5560,87408,10429,5783,84848,12136,5746,74341,12659,5541,73966,12857,5528,73590,11451,5418,88340,16249,5948,95366,17689,6142,79624,13773,5710,83452,13381,5675
41,86295,11303,5809,91994,12628,5975,92853,18054,6134,94464,16696,6112,87580,16155,5895,83314,15945,5925,76276,13089,5617,96045,16035,6104,79318,14141,5734,87562,16110,5888,94872,16331,6101,86190,16500,5945,87019,14950,5841,73884,13900,5688,85243,8276,5710,92906,15299,6053,77222,14533,5718,94432,12885,6005,86425,14325,5842,80942,11887,5707,90481,12364,5903,77299,11078,5589,94381,18412,6162,89613,14871,5919,92834,13371,5998,80275,9696,5590,95181,18050,6191,80778,11399,5646,92110,15287,5997,83102,9940,5670
42,82560,6878,5608,91025,16256,6002,74549,11685,5490,97631,11775,6201,91320,17666,6030,90582,13888,5909,94827,14676,6067,95457,17783,6119,84394,14988,5859,71288,8434,5412,91034,11701,5813,90630,17202,5970,74913,13427,5651,94002,18389,6113,83074,14717,5825,94533,18071,6157,77971,8521,5473,93177,17435,6122,91533,15857,5994,98130,11481,6185,85851,15523,5781,91987,16427,6059,94273,16210,6092,76606,14623,5695,73763,9411,5493,96375,15188,6126,73661,11506,5500,89104,10845,5803,76699,12859,5675,91307,17336,6071
43,79648,12947,5650,84059,15822,5745,84361,15192,5834,92478,16885,6026,88581,16666,5963,90274,17930,6073,93751,12782,5986,97247,13235,6130,91673,14959,5976,93266,8389,5983,80250,14407,5755,95742,18305,6111,82774,11593,5686,88281,12696,5891,91568,13960,5965,83669,7409,5637,89899,17217,6046,86414,15219,5884,84206,11164,5719,79390,14194,5596,93790,15036,6003,77559,11273,5624,95579,12653,6113,88933,13926,5882,96651,16173,6166,78130,14027,5654,92104,16892,6026,93461,17777,6119,94237,14698,6082,84763,5382,5700
44,91058,16678,5960,77034,11192,5537,96367,16381,6180,81613,4753,5566,85153,16088,5879,78921,12105,5602,84233,12287,5774,89294,13554,5876,79852,10755,5627,79131,15061,5647,93552,10329,6037,94500,11442,5991,95357,17905,6105,86233,13800,5822,87789,12326,5747,75336,12544,5477,94985,17973,6116,97130,15693,6150,82259,13516,5757,78242,10626,5575,91841,15552,6042,90162,12063,5874,90453,10950,5829,90422,10691,5895,80030,10715,5614,88306,9675,5746,85181,14527,5785,91629,16790,6046,82501,8401,5520,84677,14489,5730
45,85749,15654,5889,80487,11406,5616,83902,7904,5659,90442,13238,5886,79214,13558,5631,89684,17396,6003,92086,17560,6110,80732,14058,5701,82959,11956,5735,85157,9696,5693,94965,15283,6085,77012,14536,5729,91761,16805,6054,93505,17559,6077,78519,15085,5776,83628,12040,5713,86132,5609,5658,97171,15849,6160,85030,13398,5735,85455,9651,5740,95361,17426,6084,92090,17388,6070,75682,10758,5475,94840,17672,6125,94936,18167,6202,82921,13962,5689,92468,17245,6089,81804,7576,5631,75684,14005,5551,87078,16728,5992
46,88829,15094,5858,92290,13228,5976,93043,12033,5958,94518,15352,6095,76191,11767,5527,94963,11731,6057,91977,11109,5898,88549,10343,5776,93390,12757,6017,88826,10039,5804,95299,15651,6115,94200,14964,6057,92182,13859,5987,91912,16027,5999,91863,9119,5879,82861,8087,5613,87776,13230,5850,73038,9419,5422,72787,11106,5543,92915,14127,6025,92459,18018,6110,97385,15937,6166,88164,13977,5853,96744,17642,6200,87541,17265,6055,83555,9331,5558,95303,16252,6124,90244,13181,5919,73923,12196,5534,82079,14769,5784
47,90894,8413,5842,86497,11100,5780,81574,15948,5861,78623,14178,5735,87770,15356,5891,76390,12634,5623,81191,14731,5789,91767,17009,6008,90503,16973,5971,80969,9697,5625,90904,17762,6086,88554,13041,5805,82801,13606,5782,87484,7407,5762,89777,10137,5868,79666,14048,5686,91862,12138,5935,91861,11959,5994,90381,12445,5898,91015,14416,5842,95458,16663,6109,82096,15158,5784,88049,11077,5804,88553,16871,6000,88010,9773,5767,92301,17037,6089,78999,12465,5640,92011,16530,5985,89623,13210,5811,86676,13663,5812
48,79881,14794,5736,93261,15573,6047,80445,14903,5796,96658,15505,6145,89206,13229,5817,96017,18075,6177,73546,12629,5582,90206,12825,5914,80193,12194,5644,79725,11336,5504,88863,14028,5889,89673,15477,5956,81840,13335,5737,90159,17417,6062,85621,15076,5858,96995,14863,6142,86591,12091,5827,76309,12651,5561,87836,16281,5900,96082,18455,6203,96873,17481,6196,85205,8316,5690,87357,15030,5886,81446,15555,5868,78989,13876,5613,77262,6791,5482,89229,9034,5839,79852,14136,5699,86208,14004,5789,92243,15450,5936
49,92866,14924,6014,76785,14257,5656,85999,16236,5964,76040,12067,5588,81783,15005,5763,95943,17986,6133,78833,9525,5509,91252,12043,5938,80387,11746,5640,88708,13791,5852,93296,17338,6106,90426,14801,5899,75069,9421,5441,84530,6627,5632,82002,15134,5826,88030,16592,5968,86181,12861,5831,85574,16371,5943,90366,12774,5916,84179,11146,5616,91951,17370,6069,80092,6594,5574,91703,13615,5986,87248,14605,5880,88610,9268,5787,88502,8695,5684,88874,12018,5814,76077,11270,5505,91576,17404,6019,79135,13522,5717
