r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
28,259935,80880,3872,237077,73380,3671,259215,85418,3948,263056,76607,3896,242956,77962,3766,213002,69296,3563,203293,58457,3435,201476,59724,3392,235759,76096,3705,212059,66977,3517,261830,80280,3870,194785,55960,3357,186912,56163,3332,258605,77957,3882,260988,85819,3896,259907,81906,3901,197147,64384,3487,192118,43429,3308,177509,52162,3225,243498,79556,3772,240032,71031,3707,194248,61453,3370,189348,47773,3295,250464,71561,3804,259046,84414,3932,257798,80220,3882,251732,82850,3806,224288,61999,3566,246656,79817,3772,225771,68260,3605
29,206334,65891,3460,243984,80798,3784,245452,68341,3727,223870,52728,3516,247064,69039,3749,166948,34997,3076,198565,60109,3418,257766,84480,3881,218543,63406,3527,213843,59514,3462,234345,51077,3616,229379,70798,3624,213331,46804,3440,211786,69659,3526,258066,78197,3856,209142,55336,3424,227562,39171,3512,244678,70141,3725,208994,47815,3394,259539,81084,3887,221208,49476,3464,215443,70363,3581,257353,62102,3853,215010,33807,3430,251467,81967,3853,252927,83116,3875,204460,62547,3439,229916,46073,3588,256511,82156,3863,256434,76510,3861
30,249708,74404,3788,222021,65011,3585,228122,63300,3570,256795,81814,3862,255508,80290,3859,195689,50881,3319,205745,49688,3368,252404,79648,3786,232644,50381,3594,217474,70473,3519,254502,77766,3833,258510,78456,3876,264374,66327,3924,206001,42300,3415,233400,42977,3487,257320,81614,3847,198968,56830,3395,173486,51910,3217,199165,64551,3470,246637,74936,3756,255957,78811,3866,171855,29904,3135,196283,52006,3318,221300,42592,3518,189038,58527,3345,222084,60382,3489,259708,71796,3874,233350,66393,3615,222177,65235,3570,208177,55766,3413
31,221500,57792,3505,201871,43960,3390,256197,72711,3850,218378,50716,3487,236404,75088,3701,259325,78082,3881,180522,28890,3187,256545,84724,3897,210283,67379,3518,228842,52121,3593,254875,82477,3865,205186,51573,3409,208176,67065,3511,204041,58500,3434,250803,82715,3774,190342,33970,3280,197961,55651,3393,205175,50642,3351,257956,85631,3886,172736,34803,3169,184009,54601,3253,258825,83902,3875,262149,75717,3899,210709,52515,3427,251372,59567,3793,251856,83343,3875,236704,74522,3662,257782,80003,3851,212906,59532,3436,185442,53867,3301
32,250983,59265,3790,230006,74278,3660,265060,76110,3937,260532,84277,3912,185529,21457,3186,215281,68513,3536,197409,59845,3347,251942,83015,3839,238352,76840,3719,231578,44988,3604,255450,82497,3866,229891,54774,3598,241668,73183,3709,157583,32755,3061,226830,74065,3645,189522,49605,3225,237684,77027,3705,209517,56447,3451,233430,49017,3604,245716,68681,3742,246234,75009,3753,227440,62671,3593,209549,48081,3417,206785,64987,3475,263951,79520,3912,215437,52230,3425,260676,83198,3901,254279,79570,3845,260508,85220,3938,185230,54108,3338
33,232583,73791,3643,254258,73342,3781,260279,63194,3871,209457,28753,3345,162319,38287,3127,231620,71559,3617,184305,39066,3215,246529,71612,3737,245972,48304,3742,190804,40167,3273,237351,77773,3710,214974,56474,3482,243045,76061,3738,203306,60777,3425,259622,84815,3894,250574,68279,3788,247887,77129,3799,248431,79292,3794,218903,35480,3480,241131,64607,3705,203331,43323,3392,257404,77276,3842,227780,71971,3608,245987,62560,3720,245303,59104,3729,206430,57138,3394,213308,65845,3482,249040,79119,3789,203413,54947,3393,256252,84675,3871
34,232802,74640,3651,186110,55963,3329,209189,43963,3381,192987,49045,3294,178657,48352,3164,201690,61356,3428,209341,37241,3318,237396,49722,3656,244895,80281,3805,193672,48128,3294,258537,73380,3860,196419,54334,3369,240682,78395,3746,227418,64249,3562,186282,40506,3254,262929,75320,3937,197651,58734,3400,232262,75824,3667,234173,73179,3656,170259,45955,3203,206659,40936,3399,230444,64371,3625,201814,40505,3309,216844,62881,3542,232034,75892,3676,236286,69803,3654,250923,76108,3799,191642,52942,3341,232729,52065,3598,203761,64334,3471
35,216514,39651,3363,210110,59374,3467,205434,44402,3400,181653,44997,3221,260724,63787,3869,207252,53987,3413,172409,49282,3225,217773,33854,3447,200768,57113,3391,248440,59711,3694,242037,79824,3768,201802,49148,3333,258107,85528,3922,261344,74242,3884,256384,82288,3867,256713,83063,3878,257497,84517,3893,219648,60036,3490,214286,60770,3447,238882,73647,3691,247766,69926,3759,234537,49741,3593,248480,75307,3771,249770,67397,3750,255548,77950,3845,215169,53878,3455,207710,58992,3466,266684,67244,3930,194608,60340,3399,254332,82984,3860
36,239903,77541,3709,214966,69792,3583,203182,28510,3282,213816,55859,3388,194370,59719,3362,167110,31439,3149,217625,70908,3566,238402,75693,3748,215287,67929,3540,262091,84283,3900,258131,82505,3896,244173,64975,3734,225220,56862,3534,222314,71297,3609,264294,73657,3923,263091,74124,3923,197379,57878,3356,251133,72255,3814,219453,36807,3482,222251,45433,3497,208630,39366,3400,193718,54493,3257,210753,50769,3453,256566,65795,3789,254329,83694,3855,230019,73128,3605,249915,78051,3767,209103,32031,3324,180266,43499,3189,254888,77242,3822
37,214250,51333,3401,262197,84652,3927,194580,39545,3315,251428,70327,3797,227744,42403,3541,256147,81800,3862,195121,54393,3334,209959,63804,3486,189824,52683,3260,260536,68645,3882,243411,71587,3711,245089,75262,3749,235138,68744,3615,256720,61851,3859,193295,53617,3343,260886,56631,3875,265071,75252,3942,188677,53225,3243,234435,77575,3669,206301,67553,3474,250155,73730,3789,254511,84633,3891,192249,45951,3263,209727,62079,3493,203215,61368,3381,205375,61907,3474,252390,83105,3859,231332,68526,3591,241166,80244,3779,243352,78938,3769
38,253568,76126,3836,208274,43664,3414,196885,63985,3403,249873,81218,3832,208046,62455,3427,258716,85962,3934,214902,69422,3537,241440,75182,3763,247306,80272,3776,247602,80812,3769,254767,64473,3825,209186,37713,3318,195040,60935,3352,256472,83297,3880,247047,78576,3770,218712,52593,3528,254207,79926,3849,209930,50780,3423,252443,73328,3799,225795,67307,3571,211511,46737,3446,194537,55019,3322,248845,78689,3820,214355,62592,3530,235768,66441,3634,208054,65007,3517,172209,43319,3106,186899,54973,3320,240166,48670,3621,257355,83367,3877
39,240198,75329,3716,259816,81273,3901,219723,38357,3460,204288,56914,3376,212731,57088,3471,208830,67306,3469,237557,56187,3636,245346,80869,3795,245339,49518,3675,228867,57742,3600,252581,83075,3841,213187,63973,3501,206950,57408,3371,233346,75113,3684,184066,15249,3190,261145,75889,3896,253426,69136,3821,236820,48130,3620,207904,41772,3376,245620,76017,3755,253814,83427,3864,245878,77877,3781,227534,50445,3529,252927,80055,3824,246093,73705,3770,211859,63331,3493,265017,77215,3916,218252,57537,3510,264645,74552,3937,260591,81885,3886
40,201791,56468,3374,260030,78847,3879,213322,49072,3438,166963,48854,3148,190663,42334,3214,257345,77209,3844,206411,51201,3400,197566,53946,3301,208480,57512,3431,240962,60794,3687,262703,79044,3909,248194,81627,3836,196150,51384,3350,243013,78064,3737,189754,56534,3342,227159,48146,3546,238853,74502,3717,259397,82284,3885,166417,47849,3192,179986,51982,3232,232925,69565,3617,209612,67787,3529,216706,61805,3526,190235,58740,3354,179040,54703,3219,251662,80024,3843,194891,45565,3331,207938,62093,3458,246045,53557,3734,267309,63690,3949
41,221298,61816,3521,210406,54782,3467,214381,46217,3462,260053,78648,3899,234507,68125,3658,257669,79139,3872,200122,62060,3424,227073,72462,3607,252340,82795,3847,232892,73296,3669,224876,74417,3653,259756,83607,3877,255548,72039,3850,241859,64621,3690,253510,84331,3888,230643,54442,3600,175410,56360,3274,252279,83217,3872,188345,35195,3237,200759,59640,3387,219271,57296,3488,190798,60865,3347,188004,35115,3189,262222,68156,3874,251809,78265,3827,204444,45885,3391,246816,71822,3720,219400,63960,3525,189257,43322,3259,207714,57556,3432
42,242701,36204,3683,192731,57739,3366,210940,62965,3502,243857,80201,3735,230181,49380,3581,255583,74491,3841,214435,49233,3373,256759,81928,3832,245133,66882,3743,217086,48059,3480,251788,74643,3804,251704,72077,3810,227939,60256,3550,202208,65771,3447,242941,79146,3767,184288,41641,3104,232973,74449,3660,223499,49396,3511,224080,69419,3590,259443,68636,3867,259974,83013,3906,255636,77868,3850,253738,83532,3835,191731,51356,3294,193288,51833,3347,255906,80289,3871,213048,35695,3387,250901,81157,3844,235893,65670,3625,264449,86281,3934
43,254847,61744,3818,239702,59170,3682,210631,67778,3549,252889,76512,3809,214619,39082,3413,257648,73562,3866,203362,67346,3444,246629,66780,3747,196775,32013,3274,260331,64174,3875,252902,81574,3837,227984,54864,3580,242912,78244,3749,238083,58157,3681,195985,38163,3308,205864,31372,3347,200039,43851,3344,245661,68191,3728,160104,26352,2958,255406,83806,3891,186538,58698,3347,229999,71864,3656,204806,54037,3405,231440,74427,3653,204529,48410,3371,229714,73481,3654,259295,73188,3867,245183,76430,3764,220966,43285,3480,231934,64331,3632
44,243974,74982,3732,186148,54937,3334,188606,54587,3319,203922,61275,3457,214357,56998,3501,242531,78334,3733,168721,48200,3200,238895,78171,3759,232936,35491,3592,245243,72947,3719,240573,63715,3689,188495,58005,3369,208749,60149,3410,189162,58610,3294,261390,83385,3929,194649,40133,3310,240594,60139,3615,247686,75468,3781,231095,70705,3632,205943,43617,3387,204433,41405,3398,210862,63379,3422,260249,70610,3873,198261,48585,3374,261205,65146,3894,215663,64951,3533,247046,58198,3754,226614,40580,3546,258377,71157,3870,225821,54728,3542
45,261031,73706,3883,258513,71255,3873,198506,59209,3380,251161,82712,3844,204386,58819,3417,248397,77474,3782,180078,46600,3236,237169,75742,3720,259393,69223,3847,252288,81580,3840,260393,82185,3905,195100,59535,3384,227164,53620,3531,257847,84411,3891,231671,69904,3604,177436,55333,3265,236061,71972,3697,185835,55202,3318,263013,71179,3891,235324,64639,3598,257077,84946,3908,197364,50641,3364,231058,71975,3631,207494,60140,3475,203030,65571,3488,251831,83271,3859,192052,57656,3332,216265,53083,3433,235029,77255,3640,236988,52522,3628
46,187060,50258,3277,257656,85558,3888,213502,40368,3395,242668,67838,3696,232787,68199,3645,216249,51754,3480,260265,85162,3922,247849,74148,3769,212018,67081,3499,221174,72206,3581,220697,46509,3472,237152,78569,3741,225947,46849,3448,262834,69034,3896,255446,73198,3834,243329,74416,3720,244736,79127,3790,262754,77852,3909,223820,64709,3585,212557,51263,3402,195523,62667,3397,218189,44950,3468,201242,44548,3365,195913,22676,3282,239908,72667,3711,198754,62399,3382,231746,70482,3580,236429,61855,3639,210187,67423,3459,258546,84829,3909
47,258026,85504,3926,214316,52436,3467,231427,32393,3438,192876,49198,3299,231657,63727,3602,211942,60401,3472,234983,77347,3685,260858,85354,3909,229327,75487,3660,217152,41857,3445,224663,63501,3608,223650,69513,3614,187899,48541,3286,227471,68825,3628,217950,54053,3490,177896,52006,3247,243274,74398,3742,246229,57589,3744,244981,67078,3716,245977,81110,3800,207511,64635,3412,220714,70166,3597,205439,37763,3351,229955,42747,3546,180741,56729,3263,224465,66501,3592,223604,43602,3510,252374,73184,3803,243235,74351,3730,264871,69441,3923
48,238540,72819,3677,238642,74617,3710,258148,85889,3937,217524,51197,3486,244119,44559,3691,238855,63210,3649,199774,37743,3336,257955,78632,3862,226026,41966,3544,217815,68958,3547,219742,63058,3554,233868,69979,3656,234449,75132,3680,220176,56506,3528,207671,34714,3367,200122,64798,3419,184728,57896,3372,248380,76501,3787,246850,76649,3791,208472,55972,3389,246952,78818,3770,215707,63139,3519,215668,45452,3474,208829,62890,3479,213499,69718,3562,249567,81301,3746,242629,67168,3675,248568,75744,3783,241360,65989,3663,259927,61389,3866
49,193021,51470,3283,235763,76272,3707,247389,61935,3730,188613,61814,3406,222092,54146,3501,159116,35437,3075,229913,48446,3565,187050,55922,3238,255060,81384,3834,259589,74653,3863,193434,42825,3317,203071,38372,3355,246024,59085,3730,204905,49715,3428,201232,62566,3440,203769,60756,3454,258487,81391,3886,256966,81568,3862,205575,52551,3423,257283,82394,3872,247144,81962,3816,225703,73679,3613,247078,76339,3804,219890,42555,3458,192649,24236,3255,264334,73170,3890,197230,44558,3279,251953,81283,3845,247707,78121,3796,260667,78672,3907
