r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
16,38685,5169,1647,48267,14557,1942,38402,12593,1733,48032,15431,1927,39801,6091,1663,48509,14983,1950,35680,10522,1663,52628,10708,2008,37548,6571,1632,40683,13120,1788,34322,10907,1563,43325,11194,1780,41017,9122,1730,41155,5464,1710,43878,14133,1874,42995,13292,1824,35514,8078,1615,40669,12789,1752,51258,16414,2007,51511,16408,1991,39933,12716,1710,32378,2408,1532,40900,11716,1761,51018,15046,1996,42494,5768,1762,50453,16423,1974,40994,7298,1720,50951,10698,1971,42426,13013,1797,42524,9880,1758
17,25870,6915,1483,40162,5929,1703,50429,12050,1961,40670,10902,1757,46695,15238,1921,45567,3993,1803,41765,9374,1768,40909,13284,1763,41102,6643,1727,38443,10216,1705,49439,14614,1955,46151,9356,1824,47899,13750,1929,38894,10608,1705,44330,11842,1813,31677,7046,1555,43465,13415,1823,44397,9620,1743,49753,12157,1959,48522,13415,1931,41442,13647,1772,41007,11475,1746,32147,6827,1507,50502,16353,2001,42839,12297,1813,37001,8633,1610,36169,10160,1652,37066,10649,1686,47128,12433,1898,29251,7849,1482
18,38993,11256,1719,39109,8027,1663,51682,12582,2006,35807,7898,1597,47833,13189,1933,49981,9015,1947,41726,13796,1806,35071,6883,1574,47651,15322,1938,41578,8512,1728,50557,14451,1983,48640,15667,1954,50471,15071,1976,50133,16096,1985,44573,11295,1829,40344,5277,1687,29048,7778,1527,36360,11320,1674,41053,10571,1743,40121,8736,1707,46338,12766,1875,50599,16370,1966,46563,13105,1874,49208,16124,1982,48148,15282,1930,47248,13080,1885,43845,12302,1796,48016,10395,1888,38444,6927,1663,40874,4791,1664
19,44204,14146,1837,41035,12494,1785,43727,14237,1870,26750,7889,1490,42336,10169,1768,49125,12413,1947,41115,5772,1689,46774,5850,1810,36867,9086,1633,44755,10175,1818,47420,12241,1884,35029,9286,1596,41275,11318,1771,31005,4571,1512,48517,13757,1941,34532,7470,1565,33101,10216,1606,37923,11058,1653,41480,4480,1725,52969,16544,2023,46570,12507,1889,36086,2956,1600,37360,11468,1657,48662,15336,1952,39773,11695,1732,45166,14087,1881,31033,8534,1565,44927,8657,1819,41539,3731,1639,43861,13684,1821
20,48696,10050,1910,46588,14680,1923,51085,10061,1966,49997,16379,2000,47996,6420,1849,44213,12768,1825,39385,11796,1719,51294,14111,1992,36053,6726,1596,46002,11533,1850,49616,16001,1973,37823,11162,1689,50453,15121,1970,38285,12462,1707,50923,16839,1991,43307,10619,1786,41790,13679,1821,49412,12742,1949,49679,16299,2002,33594,9478,1629,31509,7314,1529,42773,11374,1753,41206,5480,1704,36338,9701,1619,43728,8108,1774,36570,9253,1624,36486,11745,1669,33437,10577,1630,38323,3779,1630,48757,14220,1950
21,43724,10106,1798,40144,9652,1734,43288,11383,1786,47239,14327,1914,47523,8518,1893,43938,13068,1818,45556,13268,1857,30528,3604,1497,48745,13057,1937,50190,15124,1965,39978,9729,1706,48119,15676,1955,40339,10606,1755,42711,13302,1810,41734,13756,1822,46291,14604,1905,43596,13452,1833,43806,14363,1837,41528,10457,1737,31364,7831,1539,52132,15431,2009,47089,14731,1922,39327,6792,1664,48625,8858,1879,50183,16478,1981,51877,10712,2002,42668,5646,1703,47867,15305,1961,36054,6346,1587,35654,8775,1593
22,34919,9809,1626,32141,9317,1607,46132,9289,1830,43150,11068,1798,38028,10534,1699,50136,16139,1959,50142,15363,1976,51784,13732,2007,46498,15282,1920,36530,10004,1626,50735,15936,1996,40244,8465,1691,43210,8189,1782,50275,15900,1992,42323,9430,1749,39864,11671,1741,45443,11863,1850,41687,12794,1777,25344,2316,1363,35061,4514,1553,45743,5614,1833,48314,15640,1962,26273,4977,1452,32584,7431,1525,32225,8102,1539,43690,4622,1718,48492,11187,1909,48042,14398,1921,48217,12950,1903,34957,9497,1622
23,44140,4233,1721,34654,7857,1607,48905,10043,1931,39015,11649,1710,38807,8104,1678,33074,10874,1647,50998,14153,1991,44852,14127,1866,40960,7841,1730,47215,15468,1947,44344,8616,1804,37146,11259,1683,42824,13913,1842,41869,8948,1746,43986,13865,1855,40312,7104,1684,45117,14498,1844,45524,11010,1832,52592,11259,2006,35358,6314,1618,48901,14483,1946,48644,15452,1952,37559,6593,1636,45176,7116,1801,46160,10906,1854,40765,7396,1703,50043,16077,1992,47910,15090,1947,45083,12829,1865,40361,9719,1725
24,44878,11336,1837,42416,13384,1808,38332,7540,1662,43107,12817,1801,30800,3080,1511,43192,13875,1813,44258,13178,1830,34612,4278,1543,37976,5240,1634,36803,8755,1655,42527,2974,1700,43472,13904,1830,35904,10994,1642,49515,13721,1959,38195,5631,1565,51759,17137,2003,46989,13854,1871,37951,10346,1642,38544,11786,1728,41187,7556,1731,41179,3418,1622,46255,14906,1913,36068,4191,1538,42143,12762,1785,39797,10588,1731,51973,13654,2024,41825,9381,1748,32706,9343,1586,39990,10683,1737,33577,10174,1623
25,43010,11819,1797,49888,16363,1997,46138,12486,1859,37248,9097,1630,51271,15483,1988,33484,10386,1569,43033,9399,1777,47733,11940,1877,49668,16076,1975,52710,14448,2021,43093,8190,1778,32385,10670,1581,42674,5786,1758,50415,14808,1970,44247,12162,1795,49185,11628,1928,42647,13327,1808,49393,15471,1935,43451,9557,1797,44970,13257,1845,38134,3842,1602,48793,15413,1941,38535,11204,1680,44749,11088,1773,37350,7158,1617,38617,7131,1655,46119,10056,1860,32583,8279,1553,38755,11883,1742,39759,11796,1727
26,46325,12263,1874,48582,12993,1926,47663,15032,1943,41154,9986,1723,39182,12956,1777,42979,13851,1774,43069,11578,1785,46622,12668,1872,37660,9786,1657,48471,15439,1938,29404,8744,1535,30583,7305,1485,35615,2343,1557,52035,14207,2015,41581,13384,1730,44183,11674,1804,51343,16360,1994,51627,15499,2006,42023,8639,1742,50396,13298,1969,37040,8236,1652,37199,9810,1622,33921,9948,1626,30734,8231,1558,51738,16542,1996,38625,5374,1641,44356,7988,1805,50212,14738,1976,48494,15467,1944,47183,11513,1864
27,37801,5716,1618,48584,15412,1950,50901,13909,1972,42844,10313,1780,35312,11192,1692,40796,11565,1753,46105,5920,1784,43362,6593,1765,38354,10786,1714,41173,3316,1695,40888,8996,1736,42856,12791,1815,46673,13439,1892,44988,8948,1830,48841,9351,1907,31122,7823,1547,39834,12364,1729,49345,16024,1969,39853,12227,1749,39877,12293,1758,30881,7377,1524,30241,7507,1497,39933,11766,1730,42425,12290,1773,39858,13202,1822,39667,8191,1700,44917,14953,1875,37679,8833,1655,45670,13683,1876,38524,10081,1704
28,47400,13112,1907,46209,15011,1929,45660,14788,1894,45899,5300,1815,41745,3667,1693,39193,7984,1692,42995,13190,1799,46523,12696,1871,45569,14321,1882,44176,10336,1825,49226,11230,1945,39985,3790,1649,48206,14208,1945,28402,6182,1474,47104,10206,1874,47497,15128,1935,37742,7314,1643,31500,6913,1558,34423,6718,1571,50969,16128,1990,45616,14707,1891,50867,14904,1995,40246,11439,1744,28096,7145,1502,41062,12887,1812,35748,7810,1605,47037,11441,1871,48900,15727,1968,43847,13437,1849,43281,10410,1760
29,41553,8539,1698,39455,12044,1751,47876,14262,1910,41579,7041,1737,40486,10686,1743,51297,14208,1990,44615,11566,1834,36338,2610,1572,34636,10403,1654,47926,8617,1904,51077,14349,1974,42925,10081,1762,38769,12829,1791,42507,4357,1715,46329,14119,1887,43321,9008,1789,47055,14741,1896,40871,7692,1692,39232,11154,1729,34336,9960,1663,46131,9802,1834,33185,10176,1604,41641,10330,1738,31468,7196,1506,36742,12093,1700,39880,12343,1749,45580,11781,1855,42049,12747,1773,44231,14277,1872,41345,5239,1707
30,45095,13713,1846,34274,9353,1611,47384,14096,1898,43213,10245,1772,45976,12660,1885,50275,16387,1973,43495,8442,1738,38416,12384,1724,50906,16048,1974,47016,15359,1923,45139,10460,1838,35580,6007,1541,49972,14065,1961,36414,8797,1656,39476,9667,1682,44897,10974,1838,31647,9041,1586,42618,10832,1779,32452,8586,1589,51444,10459,1988,47918,15324,1948,45061,7861,1779,50371,15905,1995,44499,5491,1749,34895,7367,1594,29019,4324,1463,44847,10923,1839,38207,12513,1728,42882,6166,1695,44788,10970,1816
31,49897,16459,1997,31319,5536,1515,44112,11033,1813,45451,15091,1920,53098,16111,2004,34252,4808,1571,46450,15016,1881,36709,11849,1652,30797,9891,1553,40692,10070,1656,41873,6680,1738,46575,12971,1866,51457,16150,2024,37119,6656,1651,42618,12197,1768,44499,14549,1864,31841,8916,1580,45751,14686,1876,51121,15844,1997,45097,11509,1842,45093,7966,1785,45028,13475,1834,50994,14714,1991,41771,13511,1764,38597,11272,1706,46379,15130,1913,38023,5661,1645,35009,11225,1699,31797,7005,1522,42660,6515,1746
32,49730,7664,1905,48697,11286,1937,32071,7492,1567,37625,7619,1633,50395,15342,1978,49841,11354,1955,37322,6206,1613,45010,10397,1837,34933,8499,1603,40627,11229,1745,43757,12182,1817,50143,14954,1970,38442,7258,1670,50677,16055,1995,31170,9992,1570,52348,12724,2008,44203,11294,1802,42007,11884,1777,49365,13173,1948,42603,12532,1799,38798,4096,1620,44054,6620,1715,51403,15706,2002,40044,10731,1679,38057,10191,1686,50811,15514,1986,47082,12965,1899,50135,15861,1997,27402,6901,1439,41801,12316,1768
33,35604,8025,1629,50817,8952,1962,47953,14315,1916,50624,14783,1977,38959,6030,1648,50387,16222,2005,51622,16750,1998,43166,12735,1773,28908,7103,1511,42197,13517,1810,44165,11846,1821,25865,7573,1482,36974,11356,1720,51651,12072,1981,42565,13671,1827,49629,14782,1947,47899,15469,1938,46362,13961,1888,37332,8323,1656,40051,8819,1698,33821,3872,1525,39828,12753,1765,42315,12084,1791,27913,6742,1464,45524,14179,1876,42307,5371,1699,44661,12906,1839,43515,8243,1736,45003,7006,1741,36432,7941,1583
34,45609,10260,1850,33586,10780,1640,26229,4242,1455,40191,13282,1794,49452,12678,1953,39406,8590,1699,42823,10818,1782,44880,9689,1819,50299,14045,1955,52136,13307,1988,35502,8869,1628,38219,4613,1630,36790,6505,1596,42795,8408,1776,43095,13907,1850,44859,12726,1819,44812,9228,1830,39094,7427,1683,36040,10962,1678,45495,13963,1876,37756,7201,1652,41401,7365,1719,33874,10053,1638,45376,14402,1861,37195,3284,1611,36723,11348,1686,39937,11248,1742,50383,14329,1975,39902,11696,1717,51487,15321,2021
35,52011,9220,1955,43716,14359,1881,48329,14808,1935,36694,10997,1658,36561,10171,1679,33186,10852,1640,36069,9080,1591,41352,8035,1726,48057,11320,1897,42870,11109,1783,44332,14663,1874,50010,14755,1958,42740,11960,1820,39819,7928,1678,51162,16373,2016,29367,8544,1574,43381,10348,1783,50085,10970,1927,48960,15243,1924,33533,9400,1626,31045,9893,1564,42625,5179,1714,40778,11834,1761,43547,13675,1824,33624,7229,1531,45882,13094,1837,47653,15604,1938,48819,14906,1950,48627,15368,1919,43920,7761,1790
36,38918,4006,1575,51593,16176,1980,29616,9210,1550,47472,9470,1866,35035,9648,1603,48610,15218,1954,44366,14161,1863,44391,12873,1853,49932,15983,1967,42749,13027,1798,44388,11426,1811,47413,13937,1900,48423,16004,1971,43251,13030,1822,45848,12021,1855,33292,9836,1616,32256,9597,1593,36135,7910,1617,49163,16303,1982,38466,9149,1698,34954,2691,1566,38257,5897,1630,49905,14077,1955,42655,14066,1813,41992,9518,1736,37463,12381,1745,40789,7089,1693,44577,13484,1841,43675,13456,1802,47586,14698,1912
37,39947,9659,1704,42329,10656,1772,45708,13936,1858,42067,11968,1778,46729,15411,1939,32891,7723,1531,37820,10829,1689,47977,14909,1954,49750,16466,1979,44155,13980,1854,50890,15983,2003,48969,15389,1958,42083,12377,1794,30644,7834,1500,36030,6703,1609,45454,12751,1860,33236,9435,1624,49186,16188,1976,33779,10274,1614,48185,13611,1919,46204,15317,1901,41526,12069,1774,42366,10875,1787,30251,8900,1576,45560,11588,1858,42465,8454,1720,37877,8263,1650,50150,15840,1981,36140,10761,1648,48668,16040,1978
38,41919,3884,1631,49207,8865,1907,51601,11794,1994,27883,7680,1469,48305,15565,1949,37013,9471,1644,33650,10041,1583,48113,12600,1930,37307,11697,1712,42640,11364,1778,41393,13463,1798,27248,4829,1451,39978,9196,1724,34434,10421,1618,43060,14155,1857,47902,15603,1950,38814,11717,1720,48705,13086,1906,43201,10235,1798,48986,16006,1942,39317,10653,1701,42522,8886,1727,39939,3418,1636,39469,7315,1661,41014,9020,1694,33813,7324,1559,37422,8968,1661,48895,15777,1967,41778,11515,1759,48881,14538,1954
39,42908,9933,1790,51063,16307,2006,43529,9970,1792,45348,14063,1834,32611,9445,1558,47550,15638,1950,51803,14310,1995,43514,13677,1831,46534,11866,1873,44015,11787,1788,47453,10250,1881,45090,8665,1796,37956,2179,1595,42707,3232,1658,43018,9338,1746,37925,4696,1646,44390,13192,1826,46200,14565,1876,49660,14590,1965,48338,13469,1938,47386,10175,1887,49960,13630,1950,43376,12094,1813,31458,7081,1505,41664,12696,1812,34619,9248,1616,46880,8596,1866,52240,14594,2017,42872,13829,1820,40430,12799,1763
40,50824,14644,1979,39419,12615,1752,50597,15475,1968,49984,15235,1979,41589,12911,1793,34358,9914,1629,50292,16246,1977,40913,12947,1760,44596,13856,1861,46605,11562,1897,50202,13085,1965,43696,12749,1814,37273,11355,1721,49778,13043,1945,47990,15342,1939,44059,5778,1774,50074,16622,1984,35458,10219,1638,40631,7949,1728,30618,8767,1562,50188,16257,2006,41822,11975,1748,45372,12393,1829,42991,13335,1819,43535,5103,1762,49347,12830,1925,34258,9751,1630,46685,11952,1844,40756,13560,1785,45709,9450,1800
41,32865,8242,1602,39880,10740,1711,43173,6211,1748,40348,12109,1756,48137,15900,1948,39352,12458,1718,43800,7701,1789,46695,12439,1873,51440,15737,1994,43468,14398,1830,30920,8235,1529,45247,14088,1855,32373,7303,1577,36836,10504,1683,44542,14086,1881,42654,13483,1828,27762,6839,1447,41550,8330,1717,50773,16082,1969,43122,13963,1829,39043,7990,1658,43028,8544,1729,37696,6353,1643,47998,14218,1927,42037,9292,1776,39951,8036,1696,44132,7246,1780,30965,10052,1573,46219,12869,1874,46331,11050,1829
42,40662,12589,1770,44538,12607,1827,45661,9387,1804,42756,14173,1828,36352,10427,1670,38394,12688,1700,45830,13283,1871,44209,7753,1786,37437,4077,1611,43907,11978,1821,35029,9029,1644,44214,14368,1859,52111,9013,1998,51420,13069,1987,42551,9589,1750,39222,6776,1661,47364,13751,1881,42807,8895,1721,49658,16158,1997,32013,8416,1583,39962,8649,1672,49055,14956,1957,42109,6199,1714,43279,13800,1835,39192,9839,1702,36724,9188,1634,46520,14406,1902,50776,14524,1986,29470,7452,1494,42451,10769,1752
43,43828,14376,1832,47853,13375,1896,30959,7313,1464,46770,14336,1907,43492,12113,1814,52305,15361,2028,31862,8360,1533,38198,12620,1742,40121,8704,1715,50855,15356,1978,48094,15736,1962,49748,16048,1969,34768,4089,1588,49195,15706,1948,43249,3302,1687,46171,10682,1841,47194,9681,1866,43995,13391,1783,37941,3938,1646,39150,7685,1692,41613,10083,1731,40377,12401,1742,40537,9093,1722,47131,14258,1909,36421,10863,1655,29632,6677,1511,47599,12693,1921,50431,15132,1981,43397,14143,1868,42416,11556,1775
44,39752,12980,1744,45377,14334,1894,39029,12742,1756,48674,13787,1900,35044,11309,1677,33003,8483,1559,44880,4123,1761,51527,14863,2000,46246,8795,1812,41686,13022,1792,49285,14981,1961,50716,16117,1991,32623,5719,1557,48801,13623,1907,45910,8198,1843,49726,15982,1964,32299,7730,1516,47417,14702,1909,48239,15802,1952,41915,13058,1773,31194,4764,1526,44824,14275,1868,38773,5112,1633,44090,3318,1721,44729,8501,1813,46554,12539,1861,51099,16943,2001,36720,8750,1649,43938,11518,1792,43979,11784,1832
45,42534,4776,1685,46949,14833,1929,51649,11278,1986,45576,8512,1837,48348,15668,1957,29162,5256,1477,43969,4806,1746,45158,6623,1779,43907,11986,1824,40250,10968,1743,35748,9932,1653,48123,13160,1930,39067,10349,1729,33988,9834,1586,50496,14649,1974,49484,14040,1939,48796,12696,1940,44814,8629,1780,38829,8480,1690,30844,7550,1526,38132,11372,1699,47830,15705,1954,37440,3720,1577,46454,8195,1852,48940,15226,1930,42058,9147,1753,46203,9121,1850,47101,12646,1880,36944,12256,1692,47566,12355,1883
46,35259,11258,1646,34232,10742,1648,41599,13278,1784,43768,13949,1810,50695,15461,1985,39608,7127,1682,44643,8097,1795,36183,10274,1628,36168,9856,1627,40992,10244,1728,47169,15396,1910,42185,13540,1778,50710,15705,1985,35467,10417,1647,48185,10927,1928,45027,12120,1839,46209,14650,1860,44678,12020,1793,38723,8948,1687,44744,11928,1802,32276,7101,1534,44285,12211,1825,41970,4518,1675,45737,7373,1839,36798,9809,1624,50727,14799,1977,41149,12200,1744,43087,13718,1831,29115,4328,1442,42825,11088,1776
47,47182,13461,1907,43136,8319,1763,39045,10323,1666,45324,7233,1806,28982,5922,1500,41352,10307,1753,44681,12060,1840,49081,9918,1936,48619,14880,1942,40091,11824,1745,41301,9649,1752,44916,13636,1840,44473,14524,1882,35702,10876,1670,33033,10528,1615,32179,6057,1531,48208,15225,1941,47644,9936,1892,43069,8309,1759,45592,15024,1922,34786,11482,1654,45378,9625,1846,24727,5696,1462,39005,4982,1646,51360,13879,1994,48900,11257,1921,45460,14584,1842,42354,10071,1757,36283,7451,1627,34820,8494,1578
48,47930,10567,1895,40081,9737,1694,44734,9661,1813,38985,5846,1625,40708,9803,1738,47934,14702,1929,35973,11516,1670,49275,11050,1949,33117,8421,1591,42263,7209,1752,49704,13011,1954,44489,13669,1844,51774,14148,1997,44611,9988,1829,50166,15968,1972,51304,11258,1966,44547,11069,1821,47470,15674,1945,43142,12229,1790,47059,14384,1901,36275,5373,1605,45390,14387,1887,45196,14589,1816,42831,12683,1792,42415,11758,1792,38205,12297,1736,38643,6778,1647,37421,3868,1593,38697,5523,1658,38722,10829,1711
49,52057,8673,1977,44463,10310,1813,33789,5933,1466,50787,12729,1983,40269,7309,1698,45467,14984,1886,32938,10636,1601,29677,6915,1532,47160,13879,1900,41158,8783,1736,50026,14602,1967,48009,13462,1924,48499,13514,1942,34303,9982,1617,24385,5656,1420,51347,10477,1967,48267,12852,1890,39069,2089,1578,44751,8552,1805,47862,14400,1935,42829,12684,1791,44611,12851,1829,46245,13999,1888,42832,8530,1721,35808,5139,1561,43523,10592,1792,52325,12162,1998,43996,14226,1866,40233,7741,1693,40052,11449,1728
