r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,31097,9312,1755,31817,8633,1769,35588,11771,1937,34787,10260,1873,34464,7706,1824,37218,10615,1929,35984,4506,1847,29123,8483,1696,35953,10685,1897,32636,10631,1787,37920,8895,1937,25339,5838,1592,34819,5231,1811,29855,4159,1608,20956,6174,1563,34040,7035,1788,28071,8727,1676,22829,7168,1595,31096,8733,1765,23972,6736,1577,36845,11014,1934,25140,5677,1545,26876,8103,1632,35152,7625,1880,34836,9193,1858,38213,10801,1981,38243,9493,1969,32934,7958,1778,26718,7962,1630,36872,10371,1922
12,29033,5526,1644,37007,11499,1961,33165,6837,1751,32530,8093,1796,23243,7622,1596,36959,11068,1930,27625,6753,1664,25361,8418,1633,27210,6258,1617,30928,8598,1723,28308,1157,1558,34091,6457,1770,37534,10269,1927,33541,10388,1856,27968,7615,1671,36081,6621,1859,28237,2182,1546,28010,7837,1676,33373,9917,1828,19684,5262,1462,30594,9295,1757,31223,3570,1645,27843,5387,1634,36378,10401,1892,32135,5925,1716,34973,7462,1846,33851,10624,1801,36803,9655,1924,33264,5442,1777,32200,5171,1721
13,35897,11157,1924,36825,11654,1927,24787,6367,1528,25609,4566,1520,31421,8853,1732,27547,2537,1542,31293,10303,1807,30564,5767,1699,35654,10127,1892,30112,4165,1626,25689,7789,1634,35365,9746,1866,24320,2847,1499,31578,10137,1828,35650,8559,1882,27899,8823,1715,28517,6365,1651,36498,9267,1892,30535,9078,1764,28325,4414,1620,26325,8534,1643,32604,5697,1730,31023,8767,1712,37145,11790,1970,35225,10443,1887,22998,2977,1466,23781,4800,1496,29870,7228,1715,30005,6020,1662,36881,12107,1976
14,24027,6697,1571,25548,7407,1630,36075,10328,1916,33826,9833,1803,34879,10102,1865,35022,9774,1858,26596,7570,1648,35244,10762,1891,31637,7218,1730,28394,5650,1640,30446,6099,1685,31449,9873,1780,33222,10448,1824,33042,2427,1732,31603,4237,1692,24440,4572,1525,28005,7882,1673,35815,11427,1894,31105,8845,1770,34949,11235,1893,31739,8048,1750,30350,4471,1605,34626,7302,1829,33196,5189,1733,32775,9693,1813,37763,12308,1943,32358,9111,1794,29654,8290,1660,29746,9421,1765,22242,3943,1476
15,31649,7492,1747,34773,8541,1859,32570,9313,1778,31414,3434,1667,32056,2147,1609,34389,7059,1807,28264,5911,1655,21624,5350,1466,28852,6574,1669,26224,7019,1604,34957,5702,1802,30009,7568,1707,23666,6671,1565,33372,10055,1844,25349,8004,1653,30633,3840,1668,27035,5214,1560,29074,3787,1602,33277,2886,1660,33463,9509,1812,23242,5839,1490,28132,2857,1564,35355,11148,1889,25592,4009,1562,28069,8137,1660,35221,10414,1859,35145,10694,1877,26780,3946,1555,35976,5518,1892,32262,6803,1750
16,26191,6665,1604,37793,8688,1926,36003,9647,1902,32461,8194,1774,32250,8735,1767,27963,5707,1616,27934,6629,1650,30826,6909,1722,37331,11235,1988,30329,7567,1705,34798,10315,1872,31266,9901,1766,23633,6628,1562,34924,9017,1851,31030,1261,1591,27535,4896,1594,37186,9415,1924,20218,4752,1443,30945,8568,1737,29085,8727,1692,36709,11865,1924,25962,7774,1582,31428,8788,1766,28298,6287,1607,34825,11036,1890,37931,9796,1929,29999,5048,1664,22621,5248,1493,26890,4707,1577,36763,11493,1939
17,27362,5570,1528,25382,4765,1505,30247,7143,1657,36360,12074,1935,27445,7194,1648,36739,9146,1885,32405,9717,1753,25179,4182,1515,32644,8999,1773,31346,8501,1734,32897,10318,1830,34640,8862,1835,28964,2767,1572,31828,9925,1807,27895,5805,1576,29861,3205,1639,25292,7904,1601,28032,3975,1611,32061,6726,1743,36721,11456,1931,37701,11579,1968,36680,5406,1866,29821,7859,1695,34853,5226,1788,29120,4649,1594,35235,9352,1884,22276,6611,1525,29751,9579,1750,37779,10240,1968,30741,5366,1673
18,31734,9003,1775,27804,7839,1663,26403,4435,1540,30120,8072,1717,27192,7039,1632,30204,9813,1781,31959,2410,1645,26916,7262,1638,35024,10748,1876,34527,9893,1836,30289,9125,1727,26252,8361,1669,35494,7726,1859,29630,6982,1675,32690,4994,1700,36322,8759,1910,30630,2566,1607,30371,7908,1706,28908,7820,1693,36651,12075,1926,38030,9032,1970,32373,8506,1781,29863,9689,1729,35229,5412,1853,34658,8659,1843,36804,10859,1924,38434,8652,1948,35103,7682,1853,33911,9384,1805,31572,5661,1717
19,29127,9589,1731,37575,10988,1963,31417,8279,1718,34794,10288,1885,34578,8532,1832,33427,10983,1868,30640,5986,1686,35964,10254,1901,28196,8049,1662,27896,6280,1631,27731,8654,1654,31843,9296,1743,35575,8057,1885,33811,7981,1805,27034,2138,1504,27297,3187,1528,22918,4782,1440,22472,3074,1463,32708,7717,1775,29753,3814,1570,35363,8979,1874,37898,11111,1969,29133,7757,1690,24085,5304,1513,34860,7640,1861,27733,8517,1676,32709,10645,1833,32661,8844,1763,36599,10260,1902,35732,10860,1897
20,37882,10876,1989,35035,11121,1898,33265,9965,1802,27366,8265,1688,36718,10564,1926,28563,6551,1630,34965,6959,1806,33015,10098,1815,37459,10988,1977,26495,5452,1592,37639,11264,1970,31904,5771,1733,32145,8453,1779,33673,8029,1799,28641,8198,1710,25763,7251,1579,36111,7900,1876,31368,4608,1675,33152,4942,1749,30382,9128,1743,31129,8964,1748,30143,9275,1724,35611,11603,1924,25747,8493,1651,26902,7995,1601,27222,1697,1547,30552,8790,1695,30825,6503,1725,30771,7794,1724,26328,6056,1600
21,28268,6749,1653,28577,4877,1621,37020,11632,1972,30390,4181,1677,25927,6314,1561,33611,9647,1811,23755,6832,1561,34306,10765,1866,27058,5948,1607,30111,8900,1720,30848,8415,1752,30909,6818,1723,33275,2959,1717,28549,7530,1684,36532,7533,1906,37182,11726,1952,37027,9890,1926,34114,10542,1860,23441,5685,1539,34984,10389,1814,34792,11295,1895,27622,4541,1584,34440,9723,1863,34851,9174,1821,25706,6878,1597,30385,6043,1668,27450,8000,1671,33709,10326,1845,36718,11753,1927,31594,5855,1740
22,36392,11272,1929,23825,3570,1499,35526,10340,1893,26644,5873,1586,33559,9833,1833,21251,5536,1505,35418,9043,1860,27494,2142,1534,33436,9085,1811,36347,10541,1932,26873,6151,1610,32054,4955,1698,35599,11787,1925,33194,5841,1759,30912,9384,1788,29123,8907,1735,23444,6248,1534,37718,10693,1967,22999,5326,1472,37150,11728,1954,33007,8008,1735,30592,8363,1709,28721,7251,1673,26974,5717,1597,23412,3008,1458,32064,5315,1701,36851,11146,1927,30076,9342,1725,30018,9659,1768,29882,4530,1644
23,23703,2419,1484,33822,11039,1785,31057,8835,1725,24692,6146,1533,32471,6402,1731,36179,11668,1925,30133,3308,1658,33093,6854,1778,32700,5141,1721,33200,10483,1849,25059,4618,1519,25543,6966,1616,32969,5527,1737,33357,10221,1848,28327,4037,1575,34389,9934,1856,36174,11568,1928,36197,10357,1899,30162,7474,1688,28159,5355,1617,29840,4223,1621,34121,10890,1892,33295,9754,1817,26465,5587,1584,33872,9585,1820,31023,5986,1703,31707,8593,1776,31137,6160,1685,32554,8924,1768,28488,9087,1728
24,37725,12394,2011,30446,4536,1670,34486,10281,1851,29781,5150,1674,28954,3047,1625,36391,10943,1927,32662,8768,1802,33232,2382,1730,31130,10060,1794,35981,6558,1898,31685,5021,1706,21016,5845,1527,31536,6477,1748,36531,11642,1926,27624,2575,1519,36731,8950,1924,37284,9192,1928,31660,8028,1755,24919,5506,1512,29810,7632,1632,24746,8117,1641,34490,10656,1854,31656,10471,1774,32915,8914,1789,34837,11282,1908,32105,7163,1759,34858,8093,1854,35037,8951,1873,27523,1697,1510,26884,7789,1632
25,29300,8254,1712,32121,10315,1782,31025,5286,1676,26684,7717,1628,35210,8839,1878,35287,10736,1909,29625,9734,1778,26889,7038,1618,36563,12001,1969,30694,6239,1670,31094,5368,1649,33372,10819,1875,29283,5514,1651,29392,8291,1703,22142,6094,1548,33872,10687,1867,35912,6758,1861,28611,7806,1692,34565,11147,1896,27765,5789,1621,33861,11210,1883,32595,10467,1821,25604,5709,1553,23933,6683,1543,33930,6588,1806,24812,8148,1652,37625,12039,1972,30227,4836,1671,30578,7178,1698,25916,6181,1588
26,35233,10917,1901,34316,7263,1812,24118,4543,1519,28699,6587,1669,38534,11675,1967,23910,6142,1513,29191,9673,1736,24422,4531,1499,22866,6573,1542,36238,8772,1901,31713,4904,1703,22566,6492,1541,21673,4216,1460,31317,5310,1698,24529,5706,1516,30725,6257,1710,34051,10409,1864,26922,8067,1619,32321,10347,1826,27247,2027,1521,26247,7816,1634,32691,6738,1744,27620,8207,1660,24761,4768,1556,28474,4969,1624,38480,10990,1988,37543,9051,1929,35344,8531,1884,25074,6383,1510,25934,8496,1633
27,30692,9423,1753,35230,11649,1924,24842,7230,1577,28985,7972,1705,27561,3985,1597,29255,2451,1609,26409,8391,1648,28229,2847,1577,20879,3907,1411,36745,12090,1975,37330,11243,1929,30311,5655,1666,38113,7244,1967,28926,8849,1716,31679,3873,1695,36631,9311,1918,34324,9731,1845,33272,5649,1775,23455,6756,1548,32361,4620,1710,36800,10955,1932,30770,8037,1726,33843,6592,1757,31736,6324,1738,20349,3982,1404,22409,3635,1466,24632,6369,1518,30089,6918,1695,26540,5703,1542,33361,5677,1777
28,30871,3923,1677,37863,12434,1969,32176,7401,1736,27969,5605,1620,28397,5844,1620,31581,6572,1703,28833,5783,1606,33114,8117,1789,22992,4537,1469,30547,7253,1675,39069,10032,1989,34985,10509,1847,25886,7718,1607,28147,6651,1647,29867,7817,1677,22927,7339,1596,29346,7331,1663,29930,5756,1670,32142,4351,1638,24235,1555,1476,23382,4698,1473,32899,5879,1765,35901,11305,1914,32759,7088,1765,31080,6958,1703,37792,12026,1968,34013,10836,1891,27954,3724,1562,29702,3701,1626,36521,11874,1936
29,34556,9561,1844,35605,7839,1853,31674,9364,1750,30912,9952,1797,29544,6646,1689,35894,8565,1859,23420,7189,1552,33585,5423,1786,35463,11240,1902,30783,4014,1666,30111,9386,1747,31507,3644,1681,26256,8187,1656,34392,7773,1812,26330,4176,1542,34124,8480,1809,29582,5832,1631,31029,5994,1683,34962,10089,1862,26799,3564,1566,36096,9711,1917,29985,8845,1683,36820,11076,1932,25139,7265,1563,32842,9702,1820,31870,7423,1754,36403,11005,1900,32307,3761,1701,37922,9932,1967,27294,8886,1705
30,36735,10206,1926,35459,11110,1880,32272,6053,1739,35208,9129,1861,22484,5870,1531,35450,8295,1832,25626,6478,1591,27552,6416,1636,34245,10628,1852,28156,8737,1684,35374,10841,1919,33833,8687,1803,23978,5306,1560,35171,11512,1910,27098,7962,1648,30398,2667,1608,38197,7536,1967,37932,10207,1976,26233,6282,1569,22876,7059,1562,36923,12140,1968,34656,11249,1914,29183,3937,1593,28448,7455,1671,33068,6115,1782,27638,6317,1623,32320,7222,1776,28139,5440,1632,32251,7789,1742,32261,5605,1743
31,32360,9008,1802,34388,10449,1849,25202,6861,1585,35014,6966,1839,33731,7681,1805,30071,4926,1670,27068,7099,1638,32282,6813,1720,36669,11449,1966,25309,6500,1579,25329,4440,1563,34575,6467,1780,29540,3756,1623,36759,5907,1919,26213,5695,1500,30801,6750,1711,32368,7536,1764,23736,6399,1558,25808,6673,1596,36845,11309,1935,23985,7005,1564,30641,9550,1753,28706,8231,1708,21605,6248,1519,26342,8158,1636,24832,4489,1497,25221,5382,1514,24576,7510,1558,31973,6548,1724,33507,8116,1803
32,26686,7950,1613,36890,10843,1913,28442,5707,1628,29168,9551,1729,33414,8988,1794,31882,8251,1741,29730,7783,1687,32993,3945,1724,27534,9027,1713,25150,7656,1533,33320,5894,1792,19671,3606,1398,26419,7887,1660,35930,11783,1940,35833,8850,1891,34574,11033,1897,35702,10766,1895,26820,6065,1604,24471,6696,1580,34675,11306,1914,27146,4759,1568,33474,7754,1769,28944,5310,1630,32366,5016,1715,29525,4952,1631,32348,10274,1764,35489,11111,1895,30601,7254,1725,30834,9045,1766,37346,11205,1927
33,34618,9259,1843,33480,6518,1768,21461,5745,1486,34609,8538,1841,30916,6696,1722,29433,6170,1665,24746,4695,1528,30061,6079,1670,35625,9588,1882,20566,4978,1453,34955,6240,1813,27712,4929,1589,31654,3348,1676,32004,4624,1674,33959,10491,1811,34533,9810,1861,35146,6292,1769,34423,8756,1846,33256,6716,1783,33432,6765,1737,29510,9086,1738,37607,8367,1931,29953,4759,1611,28538,7235,1663,32528,9392,1757,22980,6317,1540,34643,7993,1834,35642,10217,1886,31024,8033,1754,19740,3538,1400
34,34250,11338,1882,37372,11598,1967,31888,5192,1724,27142,2170,1557,31987,10429,1821,25171,1702,1509,27458,7713,1662,28954,4106,1604,28322,1994,1554,28805,8446,1712,23741,5661,1540,27319,7561,1675,22778,6714,1579,28228,8355,1699,31033,8982,1735,19814,4176,1460,36209,11630,1942,31397,6647,1708,28543,7327,1672,25565,7768,1616,31446,6918,1732,29546,5914,1650,29208,5787,1655,36871,11833,1969,25456,8091,1633,22375,5532,1509,32045,9030,1778,37721,10007,1927,26962,5306,1622,26936,4560,1575
35,21112,3978,1425,28610,3636,1565,25198,4466,1523,28031,7587,1692,26005,7556,1627,37082,10790,1926,32633,9689,1797,20662,4624,1446,29061,3001,1595,27278,6237,1599,30617,8497,1713,27253,7571,1682,34647,8416,1850,37256,9139,1930,32391,5621,1742,36942,11944,1926,26637,6425,1603,22923,6814,1557,35211,10616,1897,37586,11899,1973,29742,7636,1617,29925,4625,1630,25158,5969,1542,37289,11459,1968,32614,9347,1785,23928,5600,1537,33739,10865,1892,35018,10470,1874,32703,4072,1689,35698,11525,1902
36,32460,4795,1708,36501,11725,1945,35428,10632,1885,26197,8569,1693,35139,11268,1894,30374,8714,1737,24056,6722,1542,28658,9105,1730,31207,9221,1724,27030,3714,1531,32689,6169,1741,35422,5348,1830,36941,7844,1896,28643,6878,1661,29661,5757,1628,27513,7150,1664,34107,8522,1818,36627,12008,1920,26498,3577,1552,22832,4349,1438,33322,3875,1699,22363,2916,1382,29211,8146,1703,26447,5692,1564,32610,9736,1801,31564,3725,1610,32237,6264,1748,33712,8541,1823,28047,5076,1632,36168,10486,1896
37,32548,6592,1734,22804,4104,1487,35875,7420,1864,36832,8333,1844,28914,8343,1687,35890,10614,1892,29969,9630,1719,26375,6815,1601,28182,7729,1644,32601,5023,1714,36304,11954,1924,32345,8575,1758,24867,4964,1536,33265,7584,1775,22664,3354,1442,26780,3667,1581,37813,11423,1968,27107,7438,1618,32879,4920,1740,29840,9395,1740,33114,5668,1768,31217,9770,1778,37873,9861,1937,26417,8383,1661,32734,9166,1803,23673,5139,1527,33002,10924,1881,33954,6459,1790,27411,3833,1556,26234,8333,1651
38,31440,9434,1765,32082,4081,1690,34034,7945,1844,28208,9085,1728,34997,9595,1855,34392,9588,1811,36668,7011,1915,25221,7849,1589,32071,5173,1730,31365,3130,1659,28802,8355,1695,25125,5413,1573,28172,8264,1678,26614,7250,1620,28694,8935,1713,32471,9627,1762,31432,4615,1611,33338,4432,1736,31942,5631,1698,30966,2510,1647,33182,6122,1776,34749,5128,1810,28209,8822,1708,27972,8586,1670,32110,9226,1731,32614,8457,1794,29687,3858,1620,32150,10399,1820,29418,2823,1607,28117,2969,1547
39,29144,2876,1555,30088,4130,1646,33566,9289,1841,35689,9456,1869,37413,9000,1928,38907,9753,1955,23704,3389,1449,25402,8056,1645,26741,7289,1618,27298,5204,1593,33808,7645,1812,29649,5317,1639,37510,11613,1967,36544,11216,1949,33308,10811,1853,38277,10789,1991,26731,7130,1605,34409,9077,1840,30144,3401,1552,36831,10511,1911,35608,8728,1885,30732,7616,1723,22327,6631,1490,38681,9984,1966,32619,9700,1812,36546,11682,1891,24864,6081,1576,34429,8858,1837,36134,11159,1917,29829,7008,1680
40,25465,4790,1485,34405,5186,1795,35835,11524,1924,30918,4603,1691,31435,2820,1647,25060,1732,1508,35317,9942,1863,22300,5429,1495,30032,5248,1658,26018,6572,1594,29013,8029,1675,24275,6156,1549,30713,8715,1739,26973,6162,1633,35897,7330,1891,25437,5979,1572,34966,11488,1901,32947,7989,1788,32368,10387,1836,33224,4716,1712,27005,5617,1506,32098,8657,1767,37573,7913,1936,26923,6938,1647,32634,3162,1673,29409,4528,1640,35657,11860,1957,34861,10661,1879,26829,6246,1621,35502,11574,1924
41,31110,8923,1743,29437,7020,1691,31405,6079,1711,31691,9412,1800,29248,4645,1649,32601,4579,1709,26522,3220,1556,28236,3701,1601,34934,10067,1860,26141,7032,1606,34511,9151,1830,24392,5197,1500,30641,2101,1604,33775,10760,1863,28490,8686,1704,36344,10548,1925,29251,9737,1736,34013,9704,1819,32589,8492,1767,24704,6398,1560,31768,8915,1782,29115,8883,1701,31803,9988,1800,31229,8724,1751,32981,9001,1791,23079,7311,1586,32697,5009,1742,37166,11142,1930,32741,7478,1769,30708,4156,1666
42,25308,6248,1545,28233,6955,1635,21089,5697,1461,24468,6044,1529,33832,7849,1814,34057,4737,1771,28433,6479,1668,32435,8023,1778,24331,7597,1545,25323,5430,1575,19594,4909,1400,26615,4489,1562,23899,4817,1493,27590,4247,1545,34039,10487,1840,35282,8445,1870,33034,10278,1808,36530,6992,1912,25259,8180,1656,26362,3458,1550,32056,9456,1785,27961,6823,1650,32818,4514,1743,18368,2571,1410,34527,10631,1843,25874,7165,1569,26957,6008,1608,33636,9201,1812,22863,5279,1474,32579,7324,1767
43,29520,8882,1733,28575,8741,1699,28373,6493,1654,26807,8485,1667,27061,7864,1652,24399,7487,1622,27918,6067,1622,34980,5271,1789,36567,11802,1937,31238,7562,1712,30287,4242,1607,36093,10170,1884,27698,3224,1591,32693,6874,1753,37186,9456,1935,20844,5794,1477,23438,6593,1475,37668,11911,2003,32713,9936,1798,26362,8324,1660,36767,11988,1955,31006,3646,1621,30528,7036,1674,27240,7371,1652,36844,9630,1917,25624,7540,1597,36200,11908,1967,31355,10218,1805,36107,11968,1933,27412,6061,1614
44,33714,10188,1818,31933,10280,1781,29927,8829,1681,37779,8849,1931,36309,8590,1898,32493,7005,1743,19581,4837,1442,28861,9016,1648,33738,6802,1807,25984,3611,1498,33290,7720,1787,36876,11387,1934,29061,4451,1631,25774,8472,1650,28566,2133,1576,31892,2962,1670,31648,9856,1773,27915,3238,1576,28737,9395,1735,33544,4856,1775,30367,7851,1703,31480,7240,1721,28842,7003,1668,26868,7309,1597,24077,4868,1531,30147,2738,1609,35571,10852,1898,32462,9232,1799,30108,9179,1753,28047,5628,1623
45,30301,9335,1746,31131,8814,1731,35532,10053,1865,34825,10180,1873,23094,7440,1589,23876,4510,1493,35245,10691,1852,36390,9450,1864,24165,4498,1500,28276,4201,1610,32293,3635,1684,26363,4840,1568,29975,3223,1651,29546,7950,1704,34846,10346,1852,34519,11132,1894,28020,7370,1645,30426,7627,1728,29055,8409,1705,37681,12003,1995,35956,10930,1918,31350,6396,1693,27931,5203,1572,31864,10351,1758,28077,3045,1587,34501,6737,1825,35421,10133,1868,36665,11587,1936,35873,10861,1895,33204,10842,1778
46,30410,9477,1782,32122,8522,1750,30961,9999,1747,29093,4169,1560,25075,4976,1487,31626,10360,1783,34225,9143,1806,32199,4598,1673,24603,4063,1484,33459,10484,1854,27151,5555,1586,19617,4763,1468,25836,5965,1590,28245,9054,1704,30168,4504,1633,27035,6820,1631,32143,8344,1775,36975,9801,1926,29782,5742,1635,35450,11613,1924,27912,9024,1700,27562,6429,1598,31913,6088,1713,33810,7083,1816,33992,4899,1788,30209,6444,1698,35667,11762,1942,36584,11183,1930,29640,6978,1694,25686,7263,1550
47,35657,9995,1889,27203,8638,1696,23658,6055,1522,35506,4658,1773,31085,6245,1693,28703,4094,1602,38239,9051,1937,33085,7315,1781,23828,7863,1630,29039,5117,1626,36531,8100,1853,28323,7149,1654,35911,7587,1889,31159,7422,1720,30075,8243,1722,34199,6429,1789,28980,5943,1654,28275,7500,1665,24809,5747,1545,21613,5993,1524,29103,3969,1550,37699,11185,1966,34168,11241,1830,36616,11775,1925,25792,4129,1540,26399,5703,1597,25575,6850,1578,28384,4169,1595,30142,8887,1729,30128,2144,1576
48,36739,10452,1929,29778,7229,1702,27040,5116,1566,26446,1070,1492,31529,2862,1683,28398,9050,1711,35461,11481,1917,35633,11389,1918,28249,2399,1579,32139,5352,1739,27832,7552,1628,36706,11132,1925,34556,8490,1844,30785,4610,1669,30303,7759,1704,19421,6138,1528,29386,9408,1766,28990,7111,1676,34330,11210,1901,25084,6717,1562,37308,10408,1931,22900,6271,1529,27541,5583,1627,29860,3606,1644,21139,6859,1565,33142,7851,1790,33788,10826,1890,35658,7493,1893,37915,9589,1931,32733,5189,1756
49,34050,7920,1801,34925,5665,1819,26171,4239,1531,33864,8457,1814,24756,6537,1570,30359,6067,1689,37612,10741,1966,35323,11076,1896,37422,11089,1975,35144,11188,1877,36974,11830,1941,25550,4841,1549,27748,3655,1608,32056,8361,1731,29732,4662,1620,34193,10607,1865,34596,10643,1875,35881,10864,1899,28955,7811,1701,33523,4201,1769,26291,6489,1572,21566,4356,1462,35528,7687,1882,30367,8290,1722,32586,7840,1717,34792,4767,1768,34471,9404,1826,36507,11352,1933,31288,4348,1655,29103,4667,1642
