r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
14,17922,3862,1977,14978,4812,1904,19562,4297,2116,11581,3707,1728,16519,3621,1886,13846,4210,1844,13174,3842,1804,18744,5959,2141,14514,3091,1799,13549,3763,1800,16565,2966,1882,15287,1448,1762,12818,3322,1730,17328,2736,1921,17462,4862,1972,15467,3213,1819,13464,3497,1781,14489,2991,1799,12170,985,1656,13953,2221,1702,18341,5913,2096,13680,4371,1795,16449,5387,1970,19393,3999,2101,14022,3793,1805,15389,4303,1903,17244,5458,2025,15250,2008,1814,15407,3291,1815,16785,5171,1965
15,18902,4810,2098,17509,4443,2010,17825,3135,1986,19287,4554,2115,14765,4445,1901,17342,5562,2015,13569,3904,1820,13245,3027,1706,17585,5781,2079,13521,3893,1816,16828,4615,1967,16366,4202,1888,16910,2517,1879,13836,3497,1782,19231,5773,2103,15989,3620,1892,16570,5105,1962,13374,3038,1721,18660,5574,2095,16989,3860,1963,15058,3249,1851,16696,2859,1889,14155,4277,1844,17154,5290,2011,18173,5842,2102,14373,4549,1878,17358,2891,1928,11540,2442,1659,14836,4399,1879,13559,3714,1754
16,19083,4617,2144,16678,4259,1970,18273,5833,2093,13855,3069,1776,14682,2949,1792,16670,5316,1950,19014,5731,2099,14909,2719,1830,13034,2942,1661,17025,5543,2049,17509,4528,2024,19059,3909,2093,16975,5245,1980,13528,3541,1762,13278,1036,1663,11331,3266,1691,9996,2253,1523,8599,1310,1517,17925,5865,2093,17384,3951,1987,17421,5781,2065,14998,4734,1877,10407,3086,1663,16154,5248,1984,19150,5450,2097,13162,3301,1740,15310,4237,1881,13582,2337,1720,12629,2960,1731,18838,4843,2070
17,16806,3656,1913,17946,5477,2055,16192,1675,1849,16382,3696,1915,15347,1863,1820,16070,3919,1885,11908,2588,1673,11776,2121,1638,14961,4801,1918,14776,4364,1854,18435,5501,2094,10369,3028,1626,17811,5752,2052,16365,3847,1918,16135,3521,1900,18086,5906,2053,17740,5865,2093,15994,1880,1827,12628,4082,1769,11710,2427,1635,11245,2806,1662,16641,5178,1967,17156,3998,1968,16545,5082,1983,17503,5045,2047,14758,4349,1814,14609,4332,1870,14955,3309,1852,13292,3470,1736,15652,4135,1909
18,17818,5151,2046,19291,4469,2125,12668,1928,1675,16871,5379,2038,16180,2097,1849,14372,3457,1789,14544,4318,1822,18852,3482,1976,15530,2291,1828,13448,3415,1763,11329,3285,1650,17713,5423,2049,12330,3456,1747,15753,3428,1865,9119,2090,1548,11958,3279,1711,15784,3034,1871,18482,5953,2050,13382,3826,1776,16557,5225,1984,17748,3885,2015,17547,5716,2054,16202,3448,1853,14041,3687,1759,15339,3412,1845,11761,2607,1662,15257,3800,1864,11416,2193,1646,15614,2843,1841,16406,3882,1923
19,18888,5870,2152,18118,5423,2060,14203,4677,1879,11670,2862,1691,15140,4937,1906,12249,3281,1723,11983,2130,1576,12644,3175,1722,17196,3051,1966,12198,2268,1685,16595,5177,1992,14269,2400,1762,14272,3224,1744,16463,3628,1944,12655,3603,1758,17202,5241,1975,13429,2810,1627,13922,3970,1797,17499,5493,2008,13014,2189,1701,14140,4581,1874,17248,4712,1958,14305,3655,1787,16203,3760,1898,18447,3421,1996,13522,4026,1807,17220,3368,1963,13844,3374,1776,14702,2865,1813,11477,2986,1669
20,9257,1806,1496,12750,818,1615,11021,3335,1692,13507,1922,1703,14838,4441,1883,13167,2173,1699,15829,2709,1855,13867,2703,1719,17953,5531,2061,16839,3658,1918,17399,5644,2056,14019,2260,1740,15287,4333,1882,16199,5135,1970,14662,4212,1873,18713,5412,2096,15822,4833,1955,10603,3099,1656,16337,4992,1983,10875,3329,1700,17794,4812,2019,11833,1987,1640,11912,3173,1711,16236,3416,1879,13160,1054,1688,16851,5422,2020,16649,3052,1934,11454,3274,1691,15081,3766,1852,11867,2098,1563
21,11808,2901,1685,18536,5672,2079,13697,3280,1775,16596,4032,1918,16064,3447,1884,9340,2642,1567,13787,3747,1804,18888,5164,2082,19318,5253,2099,16408,4113,1944,14882,2284,1756,17024,5465,2017,17909,5244,2049,13877,3628,1783,18261,5015,2076,19313,5049,2100,12507,3140,1668,15918,4810,1872,17444,4888,2006,17051,4901,1976,17046,3412,1932,14349,3187,1773,15552,3802,1877,15523,2717,1814,15608,2350,1824,18072,5925,2073,14112,3106,1757,10871,2697,1569,15495,3151,1856,16486,3746,1951
22,14119,4001,1795,13944,1917,1678,15652,4294,1878,15557,4539,1915,11011,1844,1582,14789,4149,1845,15263,3433,1848,12687,3828,1773,14302,3571,1825,15790,2772,1875,16982,5573,2041,17782,5847,2054,18165,5570,2079,16051,2410,1842,14626,1595,1742,15588,2251,1805,14111,1362,1699,17766,2573,1898,16294,4960,1955,15261,4392,1878,11973,3566,1692,12720,2669,1689,16238,1626,1860,17561,4145,2013,13504,4389,1834,15602,1728,1719,12121,1442,1622,17997,5169,2052,13428,2019,1707,12604,2729,1701
23,17647,4936,2010,16905,4217,1973,14226,3692,1808,14005,1727,1698,12121,4001,1779,16242,4189,1897,12916,4006,1754,11533,3482,1724,12514,3235,1648,19062,5651,2084,14577,3258,1771,16588,2530,1876,13349,4264,1849,16637,5162,2003,17958,4714,2025,12245,2730,1678,16530,3927,1930,18794,5517,2087,16205,4669,1896,15173,4931,1929,12217,2392,1683,11628,2306,1660,14626,2209,1777,14313,1958,1739,11450,2008,1620,14503,4701,1909,15756,4874,1907,14641,1741,1749,14614,4455,1876,17605,5611,2054
24,9414,2962,1672,12597,3551,1749,12249,1158,1625,10137,2503,1569,17431,5117,2047,15763,4491,1904,8248,2169,1520,12391,1317,1642,15014,1852,1746,13910,3428,1778,16690,3339,1946,17208,3946,1969,14470,2076,1775,12659,2200,1634,17982,5403,2073,17649,5146,1939,14041,2014,1724,14434,2706,1782,19278,5595,2106,15289,4732,1921,17797,4335,2023,13121,2144,1709,13542,3711,1798,14827,1448,1740,16703,5273,2012,13707,2863,1746,14634,3015,1786,13430,2787,1731,12702,2607,1663,15541,3825,1908
25,14568,3983,1830,16030,1134,1710,14930,4704,1890,15402,2391,1825,16405,4742,1961,15694,3286,1827,15491,3527,1868,14073,3169,1720,15411,4916,1958,13595,3562,1790,16066,4314,1921,15879,4344,1842,13996,3706,1809,14249,2295,1719,17833,5475,2061,16726,3022,1887,14135,3071,1732,16862,4522,1959,12633,3368,1751,19180,5494,2142,12210,2421,1654,12700,2072,1661,19009,5705,2135,16695,5133,1994,10449,2393,1610,13297,4150,1802,16608,5370,2000,13062,3773,1715,14028,4012,1821,13656,3615,1751
26,9600,1143,1575,11662,2958,1656,18231,5882,2110,11981,3078,1705,12048,1684,1552,15349,2454,1824,11431,2552,1648,13601,4081,1791,10456,1772,1526,16350,4248,1939,15952,4582,1905,17116,3837,1959,13139,2829,1740,17008,5405,2007,13211,4130,1831,13740,2744,1757,13989,3266,1778,15171,4681,1820,17228,4572,1945,16276,5165,1941,16802,5076,1998,13758,3611,1813,15599,4251,1884,13602,1105,1662,13120,3110,1706,18416,4001,2055,16945,5222,2019,17878,5754,2084,17019,4532,1967,17506,4872,2018
27,11810,2681,1693,16177,4971,1954,14533,2250,1756,12436,2484,1651,16609,4067,1960,14490,4422,1868,14696,4544,1868,15357,4793,1873,13777,4487,1885,13487,3441,1776,12847,1672,1678,12589,3390,1695,12626,2978,1714,12943,2839,1688,17356,4993,1974,17983,4912,2007,15722,3966,1871,14878,2998,1818,11893,2738,1651,18120,5922,2094,12605,2525,1690,14479,2994,1788,14176,4204,1851,11465,2622,1634,10772,3270,1653,18265,5569,2077,16332,1991,1874,14677,3016,1819,12995,2431,1710,18806,5434,2084
28,12625,2583,1684,14323,2496,1741,13409,4406,1838,16094,4864,1943,14623,2971,1744,15602,1349,1790,17161,4892,1964,18891,5847,2102,18009,5967,2113,19109,5050,2093,9480,1521,1563,18067,5133,2016,15840,2166,1865,14460,2433,1732,16254,5177,1973,15228,4082,1841,14741,3661,1822,10289,3156,1677,12822,4124,1787,17473,5578,2027,13942,3055,1777,12312,3704,1717,14679,1657,1756,15695,3452,1830,17097,5245,2009,16901,5240,2004,12516,3495,1625,18485,5975,2105,14563,3248,1806,15352,4372,1893
29,17149,3502,1922,13469,2393,1643,15363,4513,1870,19217,5823,2149,15113,1823,1802,14324,4030,1793,14896,1406,1724,16141,3285,1847,15095,4914,1949,11685,3122,1651,17160,5385,2006,11147,3209,1659,19469,5597,2146,16190,5323,1981,16622,5390,2020,19220,5445,2140,16693,3467,1889,19087,5669,2098,17376,4200,1936,15753,3196,1832,19386,5829,2109,16243,4257,1910,18360,3862,2049,17716,5733,2049,10778,2562,1651,16661,5089,1974,14594,4096,1864,10975,2526,1633,12500,3393,1726,15289,4614,1901
30,12790,1317,1662,18318,5027,2056,13638,1211,1704,12365,3238,1709,14171,2278,1702,11834,3013,1646,16741,4328,1956,16168,4816,1948,14481,2695,1771,14001,2524,1717,15923,3155,1855,15985,1568,1787,12966,2856,1713,18408,5735,2077,16493,3432,1867,13621,4418,1836,11497,2381,1619,14229,1825,1720,16331,5220,2004,14122,4457,1849,15635,2914,1846,16051,4914,1942,18616,4899,2063,16971,5483,2033,14624,4437,1857,14915,2021,1750,13995,4433,1828,11410,1862,1642,13696,4148,1828,17377,5668,2024
31,18940,5796,2143,18203,5724,2076,17796,4034,2011,10552,3080,1675,11259,2148,1628,14749,4488,1883,14764,2185,1786,10859,1521,1545,18972,5269,2150,14330,3598,1794,17010,1691,1923,15954,4623,1916,19110,5617,2098,15561,3223,1835,13342,4119,1831,18632,3642,1965,11999,3685,1715,14340,3048,1788,13888,1694,1740,12587,3465,1746,13827,4239,1840,13352,1324,1672,14937,3987,1858,16517,3387,1929,14472,2891,1791,13589,4474,1876,16602,1313,1875,11748,2682,1681,9903,1824,1513,13530,1904,1692
32,16805,5278,1961,17466,5018,2013,16786,5050,1983,12263,3769,1760,14549,4565,1896,16642,4440,1927,12464,2654,1685,15593,2515,1823,17890,5634,2064,12861,3710,1784,15997,3310,1897,12500,3035,1679,17158,5157,1992,15436,5031,1943,15263,1705,1806,12076,3457,1715,14074,947,1657,12403,2418,1643,11895,3626,1707,14137,4008,1835,11634,2936,1665,16215,3884,1882,14559,2386,1763,15080,1475,1756,10752,2124,1622,17345,5223,2029,17140,3922,1949,19776,4853,2149,12623,3064,1724,12427,2966,1703
33,15368,2961,1828,13350,3188,1732,10865,1670,1542,10653,2890,1638,12566,1982,1681,15043,2734,1825,13512,2243,1692,18741,5988,2106,17181,5283,2011,17792,4043,1974,16523,5408,1998,18860,5879,2115,10380,2940,1634,17783,5628,2048,13630,3978,1802,13478,2507,1648,12210,3454,1633,10690,2311,1585,17121,5120,2007,13587,3759,1768,16184,4748,1919,16894,4319,1956,15202,2675,1796,13808,4344,1848,14900,4292,1819,11490,2401,1625,13483,2204,1727,18391,4536,2033,18220,4951,2052,19166,5840,2098
34,16459,3930,1925,11788,2483,1649,14104,2558,1778,13366,2928,1745,12252,2208,1639,17019,4807,1973,15063,3355,1843,16112,2755,1844,13507,3696,1706,16698,5405,2020,17442,4956,2009,16941,4139,1917,11119,1473,1580,14598,3134,1738,11161,2217,1612,15050,4364,1832,17531,4027,2004,17689,5228,2012,11596,2323,1625,13154,2870,1740,12131,3354,1701,12650,3347,1729,13803,3122,1753,16161,4251,1878,13623,1953,1694,17306,5235,2019,14189,2934,1736,16042,5178,1998,14989,4604,1883,14034,2470,1760
35,15598,2385,1814,14875,4272,1884,11268,1104,1600,13436,3554,1785,13336,3717,1763,11693,2801,1645,18957,3245,2087,16307,4308,1898,15650,2568,1831,17430,4933,1955,15630,5180,1987,14835,1797,1769,16574,4106,1889,11039,3226,1676,14226,874,1677,16194,3304,1899,17046,3839,1957,17750,5685,2049,16520,2978,1866,16209,4211,1902,9455,2593,1525,18458,5887,2089,12435,3810,1783,10188,2111,1623,17064,3744,1944,13701,4014,1796,13730,1348,1683,16541,2748,1834,14539,2399,1749,17506,5277,2039
36,15759,3568,1882,9843,2110,1592,14205,1142,1698,19646,5506,2144,17415,5245,2021,18134,5408,2055,18468,4426,2063,18203,4293,2004,18245,4439,2013,14019,3599,1810,18310,5013,2054,13272,3725,1738,14687,3869,1839,16499,4873,1977,16475,3836,1910,18433,5519,2073,17265,5120,2007,18287,4855,2031,13495,2224,1675,15151,2636,1815,14183,4090,1811,16518,3982,1919,11977,3260,1713,13609,4222,1830,14404,3378,1730,17203,5259,2027,13949,4492,1850,17764,5649,2053,18642,4286,2070,17984,5557,2053
37,12340,3454,1706,15663,2012,1808,15705,4985,1900,18583,4817,2052,14032,4600,1899,16929,3058,1915,11825,3821,1711,16007,4305,1861,18733,5035,2087,16593,3699,1943,13744,4265,1782,17031,5108,1965,18019,3885,2028,16440,4687,1942,13698,3981,1829,17829,5662,2049,16963,4871,1990,13242,2645,1715,14340,3776,1820,18059,5916,2052,15688,4372,1888,17858,4540,2014,13311,3785,1744,16767,4887,1975,15843,4598,1901,18545,5768,2100,13438,977,1650,19206,5868,2104,15524,4429,1883,12982,3943,1750
38,15896,2840,1825,14872,2375,1797,19350,5495,2139,14370,4775,1911,15126,4667,1904,10520,2184,1588,12286,2319,1597,16681,5061,1974,11190,2054,1615,13474,4427,1814,15006,2585,1779,13412,2953,1727,17231,4398,1973,12535,2913,1668,13459,4028,1841,19188,5221,2119,14117,3221,1793,18007,4458,2016,11343,1929,1598,14153,3049,1801,13886,2785,1767,16415,1892,1833,17748,5824,2061,16504,4228,1958,13718,4507,1858,16405,1774,1836,15653,1943,1825,18163,4849,2066,16582,2780,1869,18182,5386,2063
39,11706,2635,1668,14828,4116,1858,11283,3572,1720,13014,3961,1796,14630,1343,1761,16158,1061,1792,18484,6029,2091,14608,3237,1819,15032,3461,1849,11795,2337,1633,11945,3087,1660,18323,6066,2093,17690,3205,1972,16155,4968,1939,15945,4793,1886,13384,3948,1778,16734,4977,1959,13058,2758,1706,13234,3466,1768,10128,1831,1570,18080,5864,2092,16557,3906,1920,13520,3181,1763,14783,4545,1883,12439,3257,1717,15391,1137,1710,15446,1269,1804,14949,3488,1857,16686,4926,1981,18339,5581,2089
40,13388,2599,1743,12402,2333,1628,12771,2503,1694,13333,4392,1837,16284,5312,1987,13106,1153,1677,15159,1748,1799,18550,4960,2055,18379,5359,2093,19125,4743,2070,13441,1386,1684,11756,1150,1629,17746,5820,2080,15817,3920,1887,18764,5968,2103,15983,4429,1914,15667,5120,1970,15686,2161,1778,13503,1372,1659,15330,4899,1937,15518,5038,1949,15106,4634,1874,18578,5468,2096,13557,4142,1807,14490,3540,1808,15509,5029,1910,13848,1122,1686,11452,1825,1597,15284,907,1728,15768,4691,1943
41,13638,2277,1742,16824,3883,1930,13070,1103,1660,18682,5660,2069,9365,2074,1530,12291,3412,1735,18102,4770,2032,19195,5889,2152,14841,4365,1857,12615,3451,1739,15263,2475,1808,17015,5566,2034,17979,3591,2015,15927,5082,1950,16443,4844,1929,16054,3050,1886,9569,2880,1606,12431,3237,1727,15593,3961,1872,16232,5330,1985,14281,3348,1812,16567,3496,1878,12414,3310,1732,14163,2849,1792,15231,4858,1872,13818,3069,1761,16650,2880,1880,16258,4351,1895,17760,3352,1973,18397,5145,2074
42,17452,4696,2006,14947,3634,1816,13923,1200,1713,18146,5701,2061,17249,5669,2049,11808,1064,1614,16880,4857,1960,17231,3828,1957,15867,4632,1917,13874,3117,1770,16088,5085,1968,16816,2555,1878,9715,1729,1570,17012,5064,2007,16504,5190,2003,16347,1490,1864,15766,4769,1922,16233,3616,1907,13773,2820,1755,14035,3562,1794,15357,1961,1808,15749,4160,1899,15473,3061,1851,12702,2721,1699,14706,2307,1781,16845,4107,1962,15702,1039,1812,14025,2193,1730,15989,3844,1897,14814,4094,1847
43,9718,1569,1590,16641,4654,1971,16610,1980,1919,14037,4059,1828,15600,1635,1830,11927,1839,1649,12763,1980,1652,18798,4977,2058,15009,4662,1909,9790,887,1542,18560,6050,2111,15901,5038,1934,12364,3296,1694,16879,4477,1958,18223,5722,2084,18084,5515,2041,16587,5161,2003,19095,4098,2048,15519,4050,1890,14704,2076,1769,13991,3702,1797,11267,2087,1625,13072,2917,1724,14738,2608,1793,15323,4849,1907,12379,2261,1668,13377,1404,1686,11691,1228,1594,11864,1932,1636,9638,3003,1594
44,18363,5861,2066,17588,4892,2035,15748,4804,1912,13548,3841,1799,14346,4474,1876,17640,4624,1971,18559,4863,2080,12158,3860,1740,14249,2427,1700,16736,5457,2039,17169,4710,2008,17712,5462,2018,15435,3834,1838,15853,3376,1901,16472,4402,1946,10598,2816,1568,18841,5952,2096,17048,3063,1962,11707,1934,1640,14557,2814,1798,14742,4802,1879,13817,387,1674,14250,3981,1825,14584,3147,1795,16672,4908,1964,11376,2822,1620,15590,5161,1949,13225,3027,1711,14709,4700,1907,11577,3735,1715
45,10765,2881,1639,12896,2864,1728,18206,5939,2139,14253,2529,1748,10550,2935,1651,18463,5389,2082,16049,4174,1894,16146,4530,1943,14507,4028,1831,10306,1503,1569,16213,3329,1900,11382,1453,1632,9959,1260,1522,16561,5464,2029,12365,760,1581,15681,4353,1907,12725,3177,1683,18758,6054,2098,13636,1972,1680,16291,4754,1943,13613,2540,1721,15665,3955,1838,13598,3223,1775,16831,3880,1972,12852,1984,1672,16412,4606,1930,17566,3581,2020,14689,4157,1846,14277,4611,1853,15247,3769,1860
46,12940,3316,1705,14021,3522,1738,15063,3480,1842,15638,2978,1858,15875,4965,1957,18386,5257,2061,16255,2252,1873,18933,5921,2107,13996,3858,1821,17379,1980,1884,16363,4044,1932,15381,2300,1789,18788,5768,2093,15627,5206,1960,16034,3840,1919,11782,3172,1689,17199,4278,1972,19150,5232,2061,15884,3275,1848,17677,5252,2042,12557,2227,1654,12748,2448,1706,12949,2926,1652,13648,2972,1725,13589,3957,1781,12607,1502,1573,18997,6325,2096,14367,1342,1706,11317,1093,1607,16123,4582,1936
47,12244,3779,1724,11901,1248,1626,15046,2226,1781,17696,5798,2083,14234,3456,1737,18607,6017,2100,14928,3793,1848,13521,3284,1730,13447,2652,1655,19094,5992,2097,16693,2994,1923,12510,2988,1656,13818,2478,1711,12795,4155,1783,16316,4929,1922,14769,952,1801,18431,4308,2052,13344,4240,1791,18183,5264,2058,10187,2708,1633,17294,2934,1903,18829,5902,2133,14521,2411,1740,18321,5866,2056,16259,2984,1907,18354,5330,2045,13884,3611,1792,13591,2284,1736,13088,2357,1659,17731,5771,2064
48,12311,2202,1649,17251,3886,1998,15114,3712,1843,17657,2936,1932,16776,3329,1962,14562,4574,1889,12396,3011,1699,15723,3700,1848,14645,4799,1906,18319,4694,2040,13824,3530,1816,19466,5782,2094,14987,4712,1877,10830,3178,1648,12312,2718,1663,18451,5515,2088,13746,1630,1719,12531,3929,1767,14384,3001,1781,14440,4426,1850,16663,4906,1943,11385,3430,1708,14648,2004,1774,16702,3602,1966,16693,3052,1918,13460,2670,1738,16216,4314,1935,13546,3033,1775,17205,3285,1962,13695,1887,1696
49,15895,3371,1872,16494,4413,1964,14552,3286,1796,18105,2485,2023,14829,3821,1855,18194,5054,2053,14640,2915,1757,16555,5285,1972,14967,2386,1807,15895,5069,1966,13962,4560,1883,14865,2877,1774,16046,4318,1891,16914,4289,1951,12114,3620,1702,18904,5333,2099,12880,3835,1778,16731,3698,1922,12431,3234,1660,13293,3670,1755,12998,2608,1749,15591,4946,1950,13433,1515,1700,16016,3120,1870,13026,584,1654,16724,5271,2019,16111,2318,1853,18601,4848,2054,14566,3090,1810,17390,5677,2056
