r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,20080,4369,1779,16999,5261,1653,19468,5901,1789,12775,2641,1377,16515,3599,1578,18721,6026,1775,13315,3923,1495,19088,5800,1779,12465,3082,1412,15043,4824,1596,18723,5448,1685,19494,6394,1810,16869,2703,1579,17666,3929,1662,18296,5199,1700,11000,2698,1377,17392,3445,1610,20624,6246,1859,19354,5884,1808,14138,3913,1508,18478,3325,1610,18452,5956,1736,17733,3301,1628,16422,5437,1694,16797,2176,1579,19934,4298,1775,17277,2701,1610,19119,4201,1703,20844,4843,1868,10336,2647,1341
12,20620,6192,1811,17482,3645,1627,18142,3949,1642,18439,5937,1784,16137,4199,1545,20107,5500,1811,15999,2558,1529,19226,5129,1778,12404,2491,1358,14842,3683,1494,18289,5597,1727,16181,4743,1617,18385,4580,1686,19773,6427,1859,16085,2802,1555,15646,2706,1533,14171,4121,1492,18217,4529,1668,18572,5932,1742,16505,4976,1596,20131,6028,1824,14576,4739,1541,18305,3782,1673,15935,1652,1524,16560,2245,1578,17813,1829,1562,15280,2555,1463,16010,4230,1567,12342,3355,1419,20541,4364,1819
13,20259,6146,1784,18207,5448,1724,19565,6293,1818,18096,1931,1593,18601,5145,1694,14447,4748,1485,20746,5846,1829,15712,1036,1466,13567,3286,1436,19706,6518,1826,16207,4083,1600,16300,1061,1504,18501,5980,1771,14736,4557,1570,20231,5553,1810,15084,1704,1472,18371,3742,1675,17925,5892,1750,15875,2930,1561,14517,3573,1475,12890,4176,1513,14451,4018,1533,16396,2885,1548,14524,2151,1456,14933,2169,1483,15431,3918,1561,18116,5946,1757,16638,2707,1545,18164,5733,1724,16198,4957,1635
14,20908,5727,1859,20367,5376,1827,16519,4996,1631,18429,3704,1640,16717,3298,1574,15310,4713,1572,19513,4234,1770,15315,3659,1510,18601,6096,1762,18300,5640,1736,14985,4542,1559,16060,4648,1612,13441,3271,1471,17396,2983,1603,19756,6222,1815,15906,4931,1628,13276,4230,1524,12871,2498,1409,19869,6290,1813,16249,1491,1525,13077,2609,1397,15014,1339,1418,20216,6658,1857,14496,2947,1458,21134,5709,1868,14843,2899,1487,19020,5597,1775,19105,5933,1767,18345,5370,1709,16645,4066,1584
15,19842,5441,1780,9811,2630,1357,16172,4913,1614,14323,1899,1406,17196,5202,1685,16092,2201,1506,14260,4441,1543,14413,4780,1531,16487,3696,1589,17369,4732,1625,15888,4832,1597,19999,4433,1809,17776,3424,1619,15840,3757,1542,16354,3869,1601,15309,3912,1565,16358,4269,1612,16202,3635,1578,17505,5587,1725,17452,5226,1686,17558,2471,1596,17855,5849,1710,17736,5404,1688,18632,3773,1674,16445,3787,1599,11516,2691,1322,15477,2523,1506,15542,4977,1584,15802,4398,1583,13763,2271,1405
16,14315,4367,1539,12696,3085,1417,18793,6166,1795,19277,5909,1733,10050,2839,1354,17894,5370,1701,14664,4105,1533,18147,5386,1693,15713,1502,1491,19677,6491,1809,15425,905,1458,15127,4574,1502,19142,5456,1744,19763,4988,1784,13238,956,1364,15506,2026,1501,13472,4191,1502,16290,3618,1552,15035,4796,1610,17632,4477,1581,10718,3258,1407,18017,4017,1659,12290,2717,1390,19867,6149,1830,16568,2742,1582,18641,5313,1710,15603,4872,1570,18199,5702,1734,15496,2753,1509,18270,4278,1691
17,14656,3369,1511,17971,3020,1612,15406,4931,1562,16706,4664,1615,16982,4548,1632,14702,1614,1427,18167,2006,1625,19147,5539,1747,18307,2264,1588,19848,5902,1746,15949,4231,1567,17763,4777,1661,15732,4638,1610,16737,5275,1664,17339,4429,1658,16379,4464,1616,15283,4528,1588,13768,3497,1434,13917,4566,1570,17298,5596,1670,13619,2865,1445,14689,2235,1452,19939,5128,1813,20079,5843,1811,21105,4500,1862,16616,3590,1591,19274,5630,1781,18537,6099,1779,10277,3075,1364,16058,5150,1627
18,17814,5606,1707,16100,4448,1605,13440,2590,1426,11594,1148,1318,19030,4287,1714,19944,6347,1828,14386,4431,1550,12528,3200,1416,16982,3296,1596,15627,4762,1582,15905,4762,1604,19619,6196,1808,15384,4868,1609,17943,5705,1722,15966,3667,1531,16933,4735,1629,13430,2636,1435,19284,6205,1819,19420,3827,1742,16942,3407,1572,18818,4853,1715,12642,3698,1365,16545,3130,1560,18624,5686,1748,13895,4472,1537,19529,4460,1760,18474,4282,1676,18135,5155,1733,16554,3152,1532,18691,2496,1709
19,17863,5148,1624,12920,3761,1456,13464,3547,1436,18995,5907,1732,15223,2212,1497,16555,4223,1594,17217,3724,1624,19987,3752,1807,18685,6024,1722,18539,3739,1703,14701,4629,1560,16719,3564,1604,13647,2632,1383,19344,4164,1726,12026,3575,1427,11385,3029,1396,16954,5265,1664,14408,1891,1451,16465,2913,1560,17316,5207,1669,15292,4888,1567,12059,2998,1360,12189,2133,1344,16938,5326,1689,16533,3633,1568,17045,5378,1665,17624,4111,1657,18149,4355,1698,19186,5972,1783,13143,4135,1466
20,20446,6234,1816,19182,3881,1760,20375,4946,1800,16541,4780,1583,13754,4337,1514,15151,977,1456,18241,4810,1653,16559,3244,1582,19039,3884,1734,15031,4832,1549,12974,3249,1458,19312,3104,1716,19468,6331,1813,18270,5015,1707,18283,5963,1774,19258,4918,1757,10888,3188,1340,12377,3635,1443,16491,4484,1572,18826,5491,1728,12303,3954,1457,15292,4371,1557,12950,3168,1451,17235,3453,1608,18793,6050,1754,12938,4118,1501,16454,3649,1514,18467,5429,1764,16335,1508,1494,11237,2967,1361
21,19447,4340,1743,16677,4526,1618,12272,2599,1402,19686,5929,1806,16526,4954,1631,16020,3598,1494,11576,3483,1416,16167,4569,1593,15524,4495,1530,17384,3618,1651,14630,4650,1563,15556,4385,1590,19274,6115,1796,16477,4493,1583,15843,4250,1594,16103,4924,1612,15684,2098,1487,15131,4667,1582,14387,4555,1589,18558,5989,1759,14510,1964,1461,15148,3626,1502,18936,4143,1725,17597,2237,1601,17414,4042,1607,20892,5409,1856,18150,4692,1693,17743,1567,1585,19966,5852,1818,20976,4156,1823
22,15181,4847,1565,20188,6056,1861,16665,4455,1618,13871,3498,1459,14437,4587,1572,18220,3980,1660,15882,2758,1507,17078,5158,1665,20080,4578,1811,15282,3159,1522,16865,2341,1537,17155,2263,1563,19457,6244,1812,19667,5091,1772,14646,2236,1481,16068,2968,1537,19306,4060,1774,14544,3634,1519,13429,3678,1484,18929,3293,1693,16732,5541,1687,19440,6001,1793,19600,4640,1745,17570,5752,1728,15518,1350,1470,20117,4666,1802,14179,1734,1415,18383,4841,1706,17023,3753,1580,15226,4841,1591
23,15121,2310,1519,19534,6128,1797,12065,2472,1387,11528,1898,1311,13713,2434,1463,14930,3214,1489,16524,5198,1631,15011,4226,1529,17231,3233,1587,18471,2592,1531,12957,3445,1464,16510,4954,1636,19621,5947,1815,12984,3938,1492,15665,5148,1615,14939,2305,1434,18295,4159,1683,19741,3576,1778,16195,1396,1486,15167,1970,1485,16323,2486,1553,17617,4776,1645,12868,2273,1421,13310,3875,1489,18775,4972,1719,11947,2467,1379,17340,4439,1617,17585,3983,1587,18002,5460,1691,17049,2509,1552
24,18495,1784,1642,13726,2415,1444,17887,4663,1707,11988,3146,1407,13572,2564,1435,19104,5889,1780,14735,2407,1453,17086,2072,1587,16182,4016,1576,15601,4835,1619,16601,2394,1532,13710,3434,1474,14476,4590,1569,18225,6043,1758,20002,5802,1817,16885,2396,1593,14131,2492,1431,18025,5606,1738,19601,4328,1783,13516,2632,1436,17476,5554,1695,17237,4269,1636,12020,3414,1422,17456,5696,1706,18824,2708,1687,19632,5962,1795,20083,5859,1809,18179,5811,1744,17122,5661,1706,15449,4334,1551
25,18803,3613,1731,18030,5670,1730,16389,5033,1618,16081,5190,1616,17506,2067,1573,19348,6380,1815,16825,5278,1658,15631,4841,1576,16945,4018,1613,13626,2327,1418,15523,3164,1520,18888,3035,1699,18084,5244,1703,17304,5582,1721,17622,3279,1618,18129,4739,1682,13558,2493,1439,18368,4980,1728,11067,2362,1325,17405,2912,1560,17212,5448,1667,18088,3029,1650,13871,3321,1473,17812,4353,1684,17549,5734,1715,14870,2411,1455,18500,5447,1770,18615,6101,1794,15304,2689,1481,19861,6217,1809
26,17911,5676,1716,19573,3200,1768,16138,5179,1629,12595,3296,1420,19915,5527,1824,15055,2093,1463,17152,4555,1631,18188,5289,1705,14041,2411,1461,18175,2804,1661,14215,4055,1502,17569,3396,1614,19632,6296,1820,12984,2831,1365,19043,6271,1803,11636,2027,1328,13422,2514,1422,18218,4972,1700,20006,6256,1853,15202,4794,1574,12689,3150,1400,13298,3961,1494,13717,3773,1497,14703,2685,1474,14518,3039,1418,19793,6446,1856,18354,5937,1765,20032,5723,1841,18363,2784,1634,18816,6108,1798
27,20070,5648,1783,13929,4367,1527,19375,6003,1790,17230,5621,1658,19874,6157,1802,18018,5112,1688,17056,4281,1611,18030,4973,1658,14419,1654,1440,19206,6009,1789,15085,4700,1580,19785,4500,1777,17153,5604,1689,17711,2519,1629,19032,4497,1735,16034,3608,1551,16851,5144,1632,10410,2967,1372,17237,5337,1650,12893,2999,1429,18212,5600,1735,20083,6181,1858,18696,6125,1786,16196,4014,1559,15250,1918,1469,18451,2630,1702,19145,5249,1744,17587,5579,1663,17980,5920,1755,13788,4152,1518
28,16952,4225,1585,12958,2638,1424,16581,4828,1628,16189,4946,1619,16321,1505,1448,17611,2693,1580,19840,6315,1852,14394,2834,1451,13396,2149,1407,12265,3577,1415,19275,3566,1661,12186,3982,1448,18210,5355,1740,14460,4468,1542,20110,4285,1808,19639,4315,1770,16348,4637,1608,14794,4736,1597,13281,2276,1384,19861,5569,1811,14108,2201,1470,17026,4312,1601,15808,2079,1509,17755,1878,1598,20728,6617,1857,20767,5779,1863,14393,1527,1437,17145,3277,1571,19793,5910,1816,16272,2948,1551
29,19670,6000,1773,16668,1238,1530,17640,4657,1672,20890,6066,1854,18774,6068,1789,12264,2896,1408,19641,5090,1785,14504,2549,1484,14116,3791,1485,14096,794,1387,16209,4877,1610,15082,4933,1618,20293,5671,1819,18053,4254,1691,14590,3016,1468,16820,4777,1628,15859,4223,1565,16088,4449,1521,20182,6059,1857,18980,5768,1773,15696,4073,1560,19576,6334,1821,16035,894,1464,11514,2294,1356,15408,4334,1559,18772,4270,1729,17422,5062,1690,14173,4200,1519,15481,4956,1619,15709,4498,1598
30,10171,2341,1279,15614,4904,1602,16719,3251,1604,12482,3881,1469,15285,4639,1580,10895,2670,1249,17628,5600,1695,17416,5450,1702,20844,6574,1863,18463,4735,1695,15180,2025,1475,19691,5696,1809,20012,5527,1809,17850,5170,1698,19741,5948,1811,13470,4307,1501,17083,2153,1608,15271,2020,1502,17705,5567,1709,15214,1251,1468,12343,2880,1384,17198,4073,1567,11788,3495,1411,13942,3731,1473,15278,4864,1623,12328,3662,1402,18282,5098,1729,19396,4459,1749,19729,5230,1811,16361,5295,1654
31,16099,4583,1616,13725,2977,1470,12818,3395,1405,19334,3813,1699,16079,5199,1665,18754,5356,1728,11316,3530,1456,18297,4527,1719,17309,5035,1641,14986,2046,1488,13667,4381,1525,18450,4375,1649,20070,6434,1858,14833,4110,1541,18545,3845,1619,19540,5025,1767,20264,6255,1813,14345,3702,1455,20700,5624,1816,17617,5456,1716,14226,1656,1431,18454,4764,1698,16802,2307,1538,17709,4701,1687,15421,2766,1505,18355,5714,1710,12531,3815,1422,17176,2843,1558,20291,5075,1813,18510,5491,1737
32,17046,4403,1608,15397,4927,1565,18817,6044,1793,20307,6658,1818,10587,2355,1367,17430,3120,1609,16494,4541,1565,16277,2944,1567,19622,6407,1833,12593,3072,1358,12409,3460,1450,15976,4280,1590,13014,3489,1443,17427,2981,1589,21211,5580,1872,18068,5097,1685,10491,1669,1278,19296,5162,1768,14981,4340,1531,17408,5769,1711,18874,5496,1758,18238,4635,1681,16374,2950,1521,18282,5609,1729,20055,5502,1802,20512,6441,1815,18815,2771,1685,14862,2760,1490,13899,4182,1513,20022,5750,1812
33,14528,3533,1502,16285,4637,1608,20717,5914,1861,14416,4375,1507,17820,5795,1690,16369,3426,1574,14211,3921,1478,14069,3716,1495,13327,2721,1365,17119,5325,1689,14990,3052,1497,16888,2425,1543,15829,4129,1595,18425,4026,1684,13208,2206,1384,16543,2200,1569,14258,3812,1461,20273,5464,1849,19611,6349,1854,15393,1597,1491,18043,5576,1701,15747,4450,1600,16226,4928,1602,18274,4687,1692,15376,4653,1594,16759,4523,1609,17849,5296,1707,19981,6339,1829,15743,4422,1594,14750,4100,1446
34,13300,3344,1458,17341,3049,1623,14631,1424,1468,13673,2161,1416,19200,4861,1752,19797,5956,1798,16565,5385,1634,18853,3671,1720,16197,4153,1589,17830,4878,1663,12809,4060,1452,20239,4096,1810,14341,3294,1523,17292,5336,1680,16711,3701,1573,18380,5327,1715,20699,6625,1853,19019,6222,1805,18620,5893,1728,13973,3632,1506,20373,5916,1832,17646,3663,1624,15104,1571,1454,17538,5511,1697,17293,4326,1627,19577,6377,1810,14293,2744,1450,19570,5644,1808,20616,6579,1835,13609,4120,1488
35,17061,2569,1565,18139,5487,1759,19429,5739,1769,12894,3399,1434,13650,4118,1489,18278,3284,1654,14629,4383,1561,20109,6470,1830,16258,3766,1583,14107,3939,1465,21029,6020,1863,18273,5982,1775,19078,5860,1777,12107,729,1269,9738,2302,1295,19752,5947,1813,14710,1410,1412,11403,2808,1376,19441,5845,1787,12074,1176,1348,15496,2816,1522,16067,1776,1461,17190,5010,1611,17934,5049,1697,11145,1932,1325,16226,1435,1531,15011,2666,1465,17363,4595,1612,18314,5548,1737,19341,6227,1802
36,16539,3715,1558,13309,2480,1416,19830,6156,1829,16712,1265,1530,14173,3959,1472,19875,5352,1787,13724,3238,1399,17174,4869,1615,19112,5442,1750,18973,5998,1771,17228,4725,1631,11541,2814,1365,19565,5365,1770,15920,5249,1648,10431,3024,1382,19506,4524,1758,16895,4868,1642,19518,5274,1783,19719,6162,1809,13117,1976,1376,15546,3057,1524,11636,2498,1335,17984,5379,1724,13476,1258,1382,18066,5621,1715,18368,5402,1725,17283,1341,1493,19739,5940,1812,9053,1767,1265,19992,6458,1860
37,19637,6390,1860,15958,2922,1527,16332,2815,1554,13576,3382,1454,12908,3868,1453,17642,3481,1616,13780,2409,1397,19772,5640,1808,13865,2621,1466,17813,5688,1695,20276,5348,1831,15388,4685,1597,15715,4165,1585,18993,6140,1771,19867,6298,1817,18320,2350,1597,16235,5229,1640,18611,5449,1734,13651,1358,1359,17481,5427,1691,16520,3871,1571,14706,3724,1521,17210,5540,1632,15643,1509,1507,15458,4274,1555,16438,4974,1615,14036,2373,1444,15428,2585,1494,13516,2558,1393,18694,3953,1717
38,19540,6329,1858,15812,4293,1551,17282,1873,1576,17429,3900,1645,18286,4011,1616,16679,4027,1577,18049,4987,1709,20090,6563,1839,20596,5778,1831,17057,5240,1646,19863,6433,1867,16552,4694,1623,18208,4789,1701,14173,2729,1422,16595,2576,1499,16669,4762,1627,14555,4679,1599,20263,4474,1822,18569,5972,1782,16518,4326,1580,15665,1585,1478,13412,3784,1479,11124,2468,1326,16665,4497,1606,12440,3282,1393,19949,3533,1744,17742,5850,1741,16162,3027,1508,18662,4599,1701,13123,3595,1420
39,16149,2610,1552,16809,3975,1602,11008,2379,1343,12707,3368,1428,16232,3477,1533,17634,5800,1687,17611,5131,1649,17275,3104,1604,13020,2785,1415,12645,4034,1480,18133,2764,1616,16607,4638,1611,13111,3343,1431,15491,2530,1473,13302,2674,1418,18167,5344,1706,14550,2500,1470,18602,4323,1674,14228,3408,1482,14579,3912,1511,14484,3861,1489,18170,5451,1733,20272,5122,1815,17609,5105,1692,17962,5812,1734,18713,2479,1619,17354,4525,1630,15959,3878,1545,15586,4514,1607,18558,4282,1695
40,15543,4582,1579,16640,3588,1528,16313,3852,1606,15046,650,1412,16716,5311,1671,19679,6254,1787,14628,4736,1555,18316,3722,1679,13715,3706,1470,18736,2307,1697,16527,4778,1630,16621,3573,1606,17366,5732,1694,18927,5080,1731,15762,4387,1599,17308,3613,1627,18643,5755,1750,19747,6406,1831,12796,2691,1367,16182,4320,1519,17545,3630,1649,19414,5719,1779,18730,5918,1743,16363,2203,1560,14399,4467,1558,15545,3259,1530,16006,2248,1502,18175,4678,1700,16692,2738,1573,15564,3697,1569
41,15690,656,1460,15673,4734,1596,17678,5264,1680,14104,2826,1444,15248,4783,1603,16745,2958,1593,19873,6580,1855,13936,4020,1449,15026,4584,1567,12255,3658,1452,19350,5973,1796,16613,3146,1597,15376,4595,1604,20134,5297,1812,19772,6383,1825,19375,6241,1788,15295,3893,1554,16582,5016,1647,17563,5448,1703,11802,3558,1458,19951,6297,1809,13096,2951,1405,13836,3686,1474,15064,2511,1499,11280,2430,1340,11302,3096,1397,15410,3858,1533,19186,6256,1809,19210,6161,1805,17450,3455,1624
42,15402,2126,1473,18867,5677,1761,19637,6153,1822,13488,2542,1430,12652,2067,1383,16519,2624,1552,13767,4372,1507,17931,3373,1647,14197,1822,1382,18404,6069,1770,18026,4334,1675,13844,4606,1552,14048,4294,1505,13123,3970,1497,13743,2866,1452,16383,3564,1572,15426,3648,1515,18876,5871,1773,14276,4535,1491,19712,6531,1816,19395,6112,1785,13246,3834,1438,15777,4385,1552,13712,1442,1415,14865,1008,1446,12916,3460,1466,17868,5546,1725,12488,3648,1398,18537,5082,1690,17756,2461,1619
43,14226,3879,1489,16560,4548,1617,18757,6112,1740,17492,5142,1658,16878,4619,1605,16346,4888,1586,19227,5628,1749,19725,6412,1784,16733,5029,1634,14770,2342,1487,13950,2143,1377,19750,6142,1815,13493,3816,1491,19116,4241,1705,18769,2911,1720,16447,2912,1571,14539,4709,1585,19228,6148,1779,17560,4639,1657,17512,5039,1657,17388,3801,1648,15264,4715,1591,18653,3358,1684,13342,2472,1378,14893,4201,1475,15867,964,1517,17172,4853,1633,20313,4850,1813,18801,5182,1729,16230,2907,1541
44,18504,5822,1731,17626,4481,1670,15718,5015,1607,13891,3771,1492,14961,3430,1480,18429,5850,1773,20345,6277,1852,15949,4588,1581,15517,3783,1515,13539,3843,1460,19659,5639,1807,16229,4054,1581,19541,6043,1810,15713,2740,1498,13846,2594,1426,14753,3749,1502,18478,5780,1757,15601,4913,1612,16145,5013,1619,13402,3334,1468,19439,6387,1816,17746,4898,1654,10527,2571,1334,11810,1355,1373,14591,1432,1436,17463,1981,1604,17518,4447,1686,14802,2951,1488,10598,2550,1342,18594,4520,1701
45,12280,2427,1387,16034,2456,1450,17514,4104,1667,14866,2387,1466,10515,2434,1303,17739,5408,1676,16416,2913,1551,12431,3736,1388,16783,4305,1602,15321,4855,1601,14509,304,1328,16655,2597,1561,14821,1295,1483,18617,4215,1698,14492,4603,1531,12252,2145,1400,13415,1809,1400,20250,3961,1814,20281,5983,1840,19130,5761,1774,15362,3922,1553,15676,4770,1596,19200,6349,1797,19805,6453,1821,20356,5397,1815,16325,1382,1518,16477,4699,1622,16128,4734,1592,19427,6067,1813,19834,4046,1744
46,16119,3644,1537,17893,5456,1729,19262,6028,1772,12086,3829,1446,15489,4488,1554,19092,5239,1711,19093,3420,1670,18144,5713,1728,14146,3230,1473,12796,1801,1404,19914,4967,1798,16051,4839,1607,19486,6449,1815,12713,717,1362,16365,5184,1648,15430,2359,1519,18214,6026,1772,18842,5708,1771,15562,3422,1501,18025,4645,1667,16171,5240,1610,15936,4859,1610,16730,2777,1578,18358,4285,1677,15523,2048,1500,12807,3465,1422,14455,2077,1439,19997,5818,1828,19882,5937,1819,15142,1204,1419
47,15749,3960,1569,12602,3947,1410,19000,5082,1744,17982,5378,1694,20472,5362,1810,11073,2589,1358,20314,2923,1820,20372,5788,1810,15740,4420,1553,17987,2754,1645,17725,4344,1650,19564,6343,1778,15265,2191,1500,17944,4343,1677,13887,3777,1466,18118,3069,1675,17930,4515,1684,19406,3908,1728,14825,3432,1522,18977,4757,1755,16138,4992,1600,13235,4003,1510,17478,2589,1600,18945,5582,1745,12334,3964,1468,13110,3208,1460,18580,5394,1736,19284,5519,1765,15496,4577,1571,16863,5075,1651
48,17916,5209,1678,19785,5313,1813,16830,2769,1572,17074,3359,1575,17861,5457,1710,18036,5578,1739,17213,5221,1669,15605,3442,1500,15367,3003,1493,12871,1230,1382,19207,4430,1766,16030,5061,1628,15661,4200,1574,18136,5630,1733,19395,5579,1774,17936,5870,1715,20392,6351,1839,18220,1541,1630,18362,5933,1767,19731,3506,1791,16869,4314,1615,13843,4240,1522,15589,1204,1486,14685,3205,1477,16332,4156,1583,20598,5257,1855,11301,2695,1347,18997,6045,1793,13939,2960,1466,14886,3318,1497
49,17302,2825,1587,19401,5183,1761,19576,5929,1792,16395,4922,1638,14397,3473,1499,13983,3484,1458,17860,5315,1683,14418,2194,1453,17600,5320,1689,16085,5062,1627,19664,6492,1847,18066,5072,1684,18735,4650,1706,16392,3665,1519,18466,5290,1728,14847,4428,1560,15541,4487,1586,14981,1745,1431,20969,4271,1817,16525,5212,1600,18932,2989,1712,10175,1495,1277,13389,2642,1454,11951,2608,1378,15923,3917,1572,19920,4769,1792,18758,4109,1743,14203,622,1370,16285,4100,1558,17049,2828,1584
