r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,40899,11282,1737,43321,13971,1790,36878,11587,1672,43387,12332,1800,37106,11763,1657,40831,11157,1719,41174,12033,1746,43099,12433,1784,33713,6912,1559,42481,7143,1706,47939,12359,1872,46479,11850,1855,44238,6737,1799,45746,14431,1866,44621,14542,1851,29568,5727,1451,49644,16135,1969,50187,12384,1939,42496,13044,1795,48250,12196,1911,38259,8160,1660,35665,11682,1651,39796,9641,1693,49766,12423,1935,37180,10392,1675,34910,9085,1594,34125,4657,1560,37638,11733,1689,45669,14747,1850,48453,16022,1955
12,35804,11795,1677,44261,14430,1844,50210,14877,1943,28488,6687,1434,39303,10930,1724,49029,14871,1952,35049,5942,1566,44677,8605,1789,36424,11683,1665,44731,10311,1764,50056,14467,1939,35490,11476,1664,31536,9612,1538,49538,15832,1971,31292,5869,1480,39105,12609,1705,41680,2826,1684,28919,8437,1509,45188,13012,1849,35864,9064,1607,32325,9980,1573,28946,6845,1470,33780,4606,1498,46772,5918,1845,26428,8574,1508,44022,9589,1783,42163,10900,1749,42816,11012,1770,36782,11641,1680,48427,15867,1929
13,47836,14550,1922,31376,6830,1495,49054,15735,1962,36841,10060,1668,48275,15408,1931,43655,11746,1799,26508,2622,1443,29500,9302,1536,49228,13818,1921,37157,8059,1582,37359,4723,1622,49618,15418,1952,50678,10874,1963,36180,9912,1628,48656,13493,1930,35393,7320,1569,33803,7630,1536,43644,12711,1814,50929,14026,1978,41395,11557,1747,37741,11996,1698,31743,9607,1558,47280,15531,1939,44827,13229,1793,39430,10701,1689,44736,14273,1859,43686,10373,1775,42359,11096,1761,35641,4300,1576,41673,12833,1775
14,46929,15249,1915,34800,6908,1581,41049,11115,1735,41367,7776,1725,48523,15213,1960,38871,12590,1717,45598,13710,1843,31035,9919,1543,46648,14186,1896,45321,14505,1881,36361,9404,1621,31136,9492,1496,27753,6308,1471,39797,12194,1729,51300,12889,1986,42871,13413,1803,41455,11192,1739,44436,8744,1800,30976,8481,1558,30407,4330,1456,48475,15634,1943,40438,2848,1575,41038,12045,1749,36629,11805,1685,26549,4416,1383,33422,10450,1581,39962,12819,1714,46542,12247,1860,44175,11127,1802,32370,8212,1537
15,31796,7222,1504,50415,13136,1985,40263,11880,1747,38191,12078,1685,42336,9191,1763,49240,15801,1961,41658,10666,1751,40111,4719,1622,45368,9084,1831,43142,11637,1795,34578,6981,1516,42587,5139,1711,44338,14152,1852,48169,9475,1896,36876,4440,1555,31106,8844,1550,30249,8398,1462,44657,7130,1779,41905,4536,1682,42929,11188,1747,35865,10426,1620,44492,11233,1747,36545,8427,1619,41059,11627,1750,40323,10066,1720,37688,9672,1673,32509,8740,1537,41934,11443,1774,47239,15080,1929,45925,12233,1854
16,41090,12507,1742,33952,10404,1624,39237,10920,1653,44227,10002,1814,36531,9781,1649,41836,5755,1667,29503,6619,1444,47601,14377,1896,49059,15097,1958,48910,15500,1955,30287,7194,1461,45623,14398,1878,40557,5845,1694,42801,10714,1754,45755,12328,1852,48226,14979,1926,45235,14052,1839,47940,15579,1953,30418,9348,1559,32816,3320,1511,51135,10385,1960,39981,12488,1727,44885,8742,1796,45846,12500,1848,39133,8859,1680,34043,4859,1542,33016,4020,1531,34055,5582,1549,43180,14060,1825,29894,5001,1399
17,33672,10437,1593,38600,12155,1710,46227,11430,1827,38087,9723,1667,48671,12156,1911,46895,12938,1878,43797,9462,1792,47191,15244,1887,45853,14347,1884,33845,10431,1608,49621,12587,1937,41869,10217,1746,50186,12491,1965,48810,11542,1921,49248,14937,1936,48939,13626,1928,40834,13443,1773,38479,11084,1674,42552,13027,1796,50348,11977,1992,31327,7752,1489,45484,13823,1859,38420,4200,1620,46944,14541,1890,35046,10328,1602,40133,12579,1756,35504,4839,1575,41926,9826,1760,47817,15127,1939,35165,6115,1541
18,41804,5862,1734,49932,14053,1944,37507,5681,1646,37594,6907,1623,42744,7214,1725,38545,3281,1612,49722,12055,1946,48990,14334,1941,49164,15424,1961,37003,11228,1648,45784,11147,1824,39334,6508,1652,43951,14435,1854,49682,13289,1959,35619,6760,1562,39184,11258,1712,32892,9473,1547,42365,13559,1799,39945,13032,1722,36097,7012,1594,42725,9957,1765,37892,3103,1593,42189,3060,1649,51294,10178,1948,47194,13239,1888,47557,10175,1880,41782,12357,1760,40900,12380,1741,51152,13318,1960,31890,9056,1534
19,46879,15296,1915,48502,15874,1967,30506,7165,1460,30907,7448,1491,47077,12359,1896,36569,7989,1607,46487,14934,1899,34498,2872,1525,33562,9457,1542,46674,11520,1874,36824,10648,1653,47628,15471,1903,49306,13055,1943,44823,14576,1817,38396,3631,1634,48424,14580,1929,50624,15996,1973,46896,13062,1883,29211,9301,1522,39692,6651,1624,42441,12104,1746,48154,10626,1902,47143,13624,1883,46500,11609,1840,32261,9800,1565,29491,6900,1493,45911,15023,1912,34782,7736,1579,33985,8781,1592,36677,7766,1602
20,33722,7165,1552,46408,14509,1887,35013,10727,1640,39750,12465,1718,49973,11185,1952,50593,13079,1961,47584,11136,1880,32956,7901,1452,48571,15752,1956,50093,11725,1957,47877,13301,1898,49099,15495,1977,49256,15038,1967,45516,10530,1832,40691,13421,1784,47389,15298,1904,43124,13227,1763,30144,7820,1499,29311,8109,1532,27612,8053,1410,42455,11929,1761,35845,6404,1598,44816,14846,1888,49866,10215,1946,32817,7906,1558,50087,15784,1960,38309,10869,1689,38089,4119,1601,31711,6892,1530,44053,12252,1786
21,40736,8036,1704,48989,15793,1947,48055,14485,1898,46988,14951,1915,48032,11122,1896,39496,12901,1772,34546,10105,1585,49732,8145,1918,35991,9295,1601,39892,12156,1744,39513,5842,1673,40058,8389,1682,39433,8688,1675,49443,15824,1956,39967,10891,1721,46868,12995,1890,31609,5507,1508,50616,8885,1923,30433,8044,1534,49176,16103,1974,47320,11570,1865,50592,12162,1935,44880,13927,1832,47453,15541,1914,42379,11807,1744,38234,9285,1603,33084,9745,1601,41391,11902,1769,33012,2303,1523,35166,10885,1618
22,48814,11324,1921,43788,6659,1760,48728,12258,1929,46391,15082,1920,49321,15162,1988,30584,8847,1495,45088,12075,1806,44308,9363,1786,42224,12781,1770,43336,7716,1711,35992,7008,1609,39387,11619,1714,31037,8667,1500,35486,11317,1655,39324,12585,1729,47729,15372,1944,48466,11408,1898,42658,12584,1784,31630,3677,1484,42912,14116,1826,32298,5814,1518,43420,12672,1789,47303,13048,1896,35693,6518,1568,47121,6480,1822,31624,5768,1497,36807,10341,1667,42317,12725,1788,48437,10792,1906,41473,12034,1761
23,43339,13117,1793,44475,8734,1774,47574,13111,1896,30049,7861,1471,47564,15709,1966,42115,13698,1794,42022,11521,1762,46288,7408,1819,38055,6921,1632,46386,14748,1907,48613,12054,1916,34843,11279,1663,45403,14678,1877,38901,12482,1724,47949,14948,1915,48922,12831,1927,37858,11482,1684,42412,7439,1718,32645,10571,1569,28935,7812,1480,28942,5305,1454,47596,8817,1865,38440,6667,1622,40223,12388,1725,48004,6094,1895,32766,10453,1570,48532,12948,1889,41331,11618,1767,49472,10948,1928,43045,11542,1745
24,36657,10302,1624,48574,14640,1932,32753,9506,1509,42346,13578,1774,47125,14452,1897,32758,8481,1526,44364,7784,1741,47445,15479,1912,45515,14112,1865,45590,13862,1831,41306,7506,1683,44399,10471,1784,38095,7920,1623,29018,7313,1484,40199,4203,1679,35891,9621,1613,26482,3508,1395,43087,13285,1821,29733,8868,1553,49900,14379,1970,29015,5989,1481,47858,15493,1945,41213,13283,1787,33238,6573,1535,45018,10983,1835,35450,11619,1642,30741,7055,1514,41317,12866,1750,39941,4816,1681,49727,16114,1988
25,37194,8269,1643,40449,12604,1737,47007,11342,1879,45752,14963,1853,42725,10278,1769,35175,10889,1619,43552,9543,1787,36330,11515,1639,49282,15731,1983,47907,12944,1909,42220,9008,1735,44101,12676,1810,27946,5040,1463,42129,13831,1793,46589,15207,1912,48452,14463,1932,50142,12581,1949,33504,9619,1570,48573,16108,1942,49968,13057,1969,41533,9640,1691,45200,11848,1830,50415,8597,1950,35304,11281,1660,43674,8058,1765,38732,12533,1752,41505,7279,1699,36830,11519,1634,44087,11567,1782,38796,3954,1631
26,47444,13952,1894,49718,15305,1952,46008,15038,1910,47516,14289,1911,44115,13858,1843,49041,14610,1951,47809,12729,1882,29903,9120,1528,48160,14887,1923,44804,10243,1762,41229,12897,1794,37045,4485,1558,43858,9471,1802,38760,11785,1700,41797,3891,1676,48029,15364,1945,43217,6109,1739,42699,8858,1724,42575,13996,1820,47568,15722,1961,39831,12549,1735,49551,12202,1930,41983,12567,1775,47981,11191,1900,37169,11509,1672,30487,2506,1446,47984,13542,1917,41286,11598,1715,39515,4121,1646,42502,12313,1782
27,42068,4766,1713,43507,12988,1793,40014,11217,1726,43328,6744,1728,46887,14961,1914,41763,9795,1718,39483,8953,1656,48821,15507,1945,35781,11808,1669,30322,4859,1480,40464,13238,1762,39956,11303,1734,35236,10263,1658,33187,9725,1580,32348,10402,1612,49438,12244,1929,23353,5605,1422,47733,15508,1932,32370,8336,1566,38673,10796,1678,32144,6172,1514,42343,8298,1731,43397,11950,1797,46981,15499,1909,35386,8424,1605,38375,8547,1673,43525,12704,1800,45180,10298,1801,37308,6061,1618,34123,9610,1600
28,38222,7355,1643,49949,12939,1948,45256,11896,1837,43570,13158,1820,44402,14180,1845,48760,15839,1986,49163,13356,1914,36787,7878,1623,47613,9346,1885,46382,14358,1864,39505,9401,1664,45286,14231,1865,40395,5473,1660,38015,12348,1717,43613,9909,1781,28471,6367,1467,37684,11924,1705,46626,9072,1825,30728,8356,1537,32884,8953,1567,47922,15784,1963,43974,11434,1802,35634,5552,1574,33626,8112,1547,43919,6726,1777,31917,9824,1555,37671,12515,1683,43242,10028,1788,41056,11874,1731,49792,14264,1935
29,46856,15050,1885,50655,13807,1986,27130,6772,1442,50461,13928,1909,48705,15240,1964,36238,10940,1651,49708,8492,1927,40972,12207,1704,42078,13537,1806,39605,8188,1682,31057,3417,1470,44803,8991,1801,30360,9210,1525,42922,9501,1762,41775,13384,1786,40372,13015,1774,37592,4496,1590,49341,15812,1956,29140,6941,1461,29652,7381,1465,46469,14891,1871,36940,5384,1592,48966,15359,1953,47419,11846,1851,38885,9370,1635,49314,15826,1962,34387,8738,1584,42356,13260,1798,31204,9003,1523,33205,4731,1526
30,39284,12739,1732,47612,15390,1918,36859,9286,1637,46317,7441,1850,44127,13491,1841,48910,14565,1925,43687,10656,1794,50706,13873,1946,48608,15574,1950,41652,12692,1752,32823,7910,1557,49524,13827,1939,48035,15862,1970,46823,14889,1867,45823,13786,1866,48907,15030,1954,41223,7976,1720,31996,6918,1549,29609,8045,1528,33146,3068,1542,42394,12343,1765,44190,13734,1834,28783,4171,1432,45737,13599,1850,35031,8940,1586,38262,4652,1633,41368,5976,1650,45661,13049,1858,38066,4735,1612,34395,8976,1566
31,43764,14350,1865,31831,3220,1496,30196,5294,1444,51357,12961,1967,49139,15095,1952,47038,15152,1904,46216,13888,1877,46428,15109,1878,45141,9535,1829,37659,8652,1621,35052,8622,1581,34479,11378,1604,31179,8845,1529,47542,15559,1935,27051,6200,1387,43705,14073,1839,30923,7647,1504,37485,9660,1639,31279,7833,1471,44199,11483,1797,48615,15692,1965,41738,11482,1734,40496,7336,1700,42651,10313,1771,41057,8415,1731,49227,15958,1966,38637,11193,1693,43515,13251,1805,44865,9915,1800,30205,2213,1439
32,46467,13732,1880,28142,7153,1470,47130,14248,1881,44071,6320,1742,42496,7323,1704,35590,8613,1592,37788,3539,1601,43491,8920,1711,41133,13011,1730,49831,13526,1913,39150,12188,1723,25333,5628,1453,38594,10196,1661,47745,12055,1892,36508,10009,1649,47123,15581,1928,41787,10990,1756,51242,16266,1977,41968,5545,1709,30748,8504,1494,42795,12683,1781,47801,15137,1918,34712,7483,1587,49887,10764,1959,36379,7738,1564,33011,10004,1559,41759,11732,1737,45101,14447,1872,32472,4381,1524,37144,8998,1614
33,38222,9067,1661,36454,11077,1629,40118,12931,1760,26293,5421,1411,35866,7940,1602,49481,11822,1944,41870,12473,1756,47457,14199,1889,34961,5608,1573,44271,14219,1820,37354,11875,1703,38023,8317,1653,48726,15921,1991,34358,7502,1568,39517,11943,1713,49922,15743,1983,39584,7269,1654,35178,8411,1565,41150,9054,1712,42803,7589,1722,46899,14377,1878,41105,6336,1668,50782,7173,1947,48938,14949,1927,44938,13362,1850,47611,15582,1909,46220,13877,1867,45428,7312,1811,43653,10303,1756,46233,6748,1835
34,43724,10633,1796,28463,5350,1421,43016,11159,1762,46822,14748,1904,39063,8096,1670,40185,6807,1645,41200,12657,1753,45950,14533,1866,28859,2594,1393,32715,10163,1594,31006,7972,1509,48236,13988,1882,35840,6888,1582,49016,14872,1955,49399,15887,1948,46933,14027,1893,33176,10803,1560,46356,15261,1927,36450,9822,1629,42997,12430,1779,45124,14573,1858,36961,9815,1622,43706,12821,1820,43578,8248,1763,40933,7137,1693,28302,7152,1484,37928,12115,1674,39992,12534,1746,45339,12955,1848,50723,12567,1960
35,40363,12368,1713,45186,13930,1812,37958,11200,1697,49759,14107,1939,25678,5009,1417,44097,13770,1824,42367,10930,1752,48763,13147,1923,45623,13354,1863,48675,14897,1945,34322,10521,1565,48492,15927,1957,39216,5859,1668,32680,6636,1487,47511,14328,1895,31931,9119,1568,42141,13325,1794,33891,10504,1594,35964,4580,1540,49564,12308,1933,45496,14714,1865,47634,6698,1876,39496,5490,1628,36804,7954,1601,37218,3814,1580,36581,10401,1642,33611,3998,1528,39899,7029,1664,43643,14271,1846,46274,15365,1910
36,34621,8288,1587,49297,14391,1944,34647,8597,1556,38680,9423,1676,50759,10346,1950,46088,13840,1875,42011,10660,1713,48513,10463,1877,40940,11067,1700,44075,12528,1803,32944,10729,1579,50302,13754,1962,44252,13571,1824,36479,9334,1607,34708,11121,1631,49763,15805,1979,41635,10617,1726,35815,11468,1654,44849,10878,1814,44459,8473,1782,40682,10519,1694,47482,10484,1876,44086,7736,1781,48807,11110,1914,35395,4717,1549,44263,10827,1808,31501,7028,1506,41004,13173,1766,49192,14794,1932,37708,11995,1677
37,48409,12917,1914,46673,13670,1892,46420,14210,1877,38625,8731,1673,34915,9547,1620,39414,12176,1734,41577,10739,1751,32780,9295,1552,43324,14245,1850,32303,9856,1584,31638,7774,1541,44707,13779,1854,28125,4804,1471,47836,12344,1897,46128,15253,1919,46184,8551,1825,50473,9738,1952,49306,14518,1934,47108,10199,1851,38653,12052,1694,44759,13744,1831,39554,5256,1647,29169,8811,1465,49398,12020,1924,46106,14449,1886,44382,7848,1801,46882,13698,1867,39929,11786,1718,44386,13888,1823,33702,9467,1599
38,50314,15629,1947,35445,5555,1572,44097,14327,1823,35652,4039,1510,31890,8261,1527,32010,9332,1576,43459,13304,1813,43715,13787,1805,34940,5754,1555,42729,13638,1816,35904,11544,1630,43447,8738,1745,35680,7706,1596,37052,12021,1676,48065,15323,1932,40904,11467,1743,38452,11848,1696,35695,9714,1600,31756,7833,1529,49616,13509,1947,40106,12957,1744,44318,3771,1695,33383,6929,1550,50719,11424,1961,45573,9369,1784,40706,4406,1678,43326,13480,1772,41941,9233,1755,33622,7917,1563,39685,11881,1707
39,41711,6736,1715,46074,13674,1872,46062,14758,1881,45905,14555,1867,39068,12406,1697,43570,10192,1776,39231,6467,1649,37858,7084,1616,41090,12281,1727,46505,8028,1852,37859,4518,1638,41616,11701,1754,39961,10009,1708,46202,10257,1846,35949,8280,1635,35650,4057,1594,49875,14755,1961,35055,10682,1636,27054,5879,1456,27939,5494,1441,43981,11597,1798,37348,4297,1608,33301,9241,1536,40549,8858,1651,44700,14284,1822,41227,10258,1722,45358,14595,1855,42350,11501,1778,30845,8333,1492,35285,9737,1615
40,47772,9428,1890,46575,11612,1873,38926,12530,1756,43495,5906,1740,29892,7850,1494,47621,12771,1860,43727,14033,1829,49630,13430,1939,45653,14557,1890,27494,7748,1474,32154,8069,1550,37133,11830,1666,36936,8088,1620,34857,3293,1548,35783,10152,1645,41753,10855,1728,35558,10243,1597,48496,11626,1911,42440,7407,1754,38620,8244,1667,45313,10379,1836,41851,7919,1711,42316,12873,1781,47702,15259,1922,39827,10077,1713,37216,7274,1591,35074,8102,1570,39186,8554,1677,51914,15952,1970,48001,11332,1875
41,41468,12996,1769,45026,8518,1797,38665,12329,1739,38897,9334,1693,33524,3801,1504,42627,11598,1795,49625,14097,1922,48489,15565,1913,43609,11324,1758,40191,5876,1668,42267,4888,1712,42973,13684,1810,48373,15657,1961,48688,13493,1920,43129,11736,1782,30262,9508,1548,47687,15369,1914,46593,14366,1900,49051,15300,1940,44822,5027,1803,49711,16013,1966,35563,3863,1533,43543,12779,1817,32174,6719,1505,33117,7151,1554,46798,12968,1870,44262,13735,1824,46012,13550,1863,41862,4569,1670,41268,5552,1637
42,42898,10709,1741,46144,13183,1847,25761,6383,1428,40486,8856,1689,41981,12760,1753,38298,5065,1625,36980,9430,1642,42854,12463,1766,45427,13829,1836,49180,13790,1944,46082,8725,1824,26430,6664,1476,49746,14364,1978,45235,14332,1821,48548,14831,1925,46230,15080,1872,37695,11218,1664,47273,15580,1955,40541,9605,1717,46829,14688,1882,47856,15480,1930,38031,8605,1614,46800,13001,1870,33111,5935,1519,47891,13918,1908,48388,12214,1904,31579,8167,1519,42817,6932,1720,33187,9810,1599,45322,14835,1861
43,40721,12012,1713,37578,9958,1655,39541,8839,1685,47541,12308,1906,47787,10590,1885,38976,12262,1706,33235,5893,1533,35163,10399,1559,42313,13618,1810,36213,9920,1630,34667,10458,1616,41144,6592,1679,40376,7181,1704,31380,6434,1484,44541,10849,1786,37053,11604,1687,41832,10559,1724,38808,12562,1708,46639,10467,1847,41783,13184,1769,39375,11759,1695,36982,3653,1596,40853,12373,1713,41820,12584,1760,46179,13377,1860,46938,11973,1841,39413,8500,1686,29771,9348,1500,48659,16183,1975,45864,14840,1886
44,38817,10529,1680,34567,3082,1556,31247,8018,1500,44119,10383,1807,48689,15225,1961,40144,10376,1660,41245,8068,1700,41809,13373,1797,49258,14693,1942,45570,11920,1808,51765,14542,1986,40229,5735,1657,48632,15622,1956,38414,6727,1606,38262,12125,1723,31805,8790,1553,39049,8950,1680,50285,15812,1962,29371,7924,1518,44875,10696,1812,44591,14336,1846,35944,4612,1581,38466,7692,1661,33885,11055,1655,39313,12730,1713,48142,15650,1922,35718,6457,1600,45339,14262,1807,44577,13943,1845,44425,13445,1822
45,45962,13072,1845,36897,11786,1660,46280,11770,1876,48330,9956,1894,41363,8319,1699,48525,15909,1966,43997,12289,1818,45332,10588,1826,49532,8004,1928,44486,14480,1828,34576,8731,1603,37741,8190,1647,29570,6067,1472,49598,14538,1974,44950,13599,1816,35648,11716,1665,35083,4759,1554,43630,13877,1827,47676,11186,1901,40109,12492,1751,41274,13467,1794,32120,8684,1566,42135,7452,1711,41850,10945,1715,29197,6810,1487,44290,13487,1826,36979,10010,1659,45455,14895,1891,48007,11796,1893,37284,7272,1632
46,31693,7119,1492,45414,11254,1836,44251,7069,1791,42551,13819,1828,47507,10986,1892,27644,2367,1444,39568,12770,1696,49173,13197,1933,46376,10965,1852,42388,10381,1735,39386,7265,1652,51206,14816,1963,47161,12547,1863,34526,11162,1637,30968,7446,1464,46411,14042,1892,34098,7193,1545,49325,16090,1964,43763,14064,1823,45248,14728,1841,45621,14286,1849,45078,13726,1839,42784,6041,1694,48763,13146,1921,45481,14861,1877,43958,14363,1833,45875,8954,1848,32643,8519,1539,38167,4276,1594,42647,10554,1741
47,50482,15649,1986,39877,12985,1759,38324,12542,1727,41478,12958,1735,36068,8723,1633,34249,2531,1541,35461,3281,1552,40273,8232,1678,34498,7358,1574,46961,10999,1877,32766,10866,1619,38480,12583,1681,44436,13276,1837,35994,11183,1652,39908,10361,1712,36563,3725,1590,43514,10866,1772,46786,15143,1920,45887,8412,1824,49530,13581,1958,41420,12863,1745,40477,10975,1715,39586,12842,1719,34979,8967,1591,46898,15262,1907,43486,8662,1769,30750,5609,1486,33631,8294,1561,36406,11317,1652,42531,13503,1798
48,45686,15067,1899,34670,11431,1657,45407,8493,1816,42813,13672,1827,38460,8288,1640,40177,12925,1773,43589,11675,1803,35038,10403,1638,35648,4679,1584,43095,11560,1792,37963,11869,1720,38469,11088,1667,39934,12232,1723,38255,7062,1645,33865,10094,1618,43672,5130,1743,48182,15373,1932,49360,12982,1921,42114,11437,1720,46193,9955,1840,40046,5260,1613,45083,13968,1868,40265,2527,1648,48143,11054,1880,48229,13549,1905,44212,10607,1800,48799,15723,1928,46447,15326,1899,27294,8520,1483,51384,11819,1948
49,30531,9842,1545,48999,15331,1957,46090,14880,1908,37619,10979,1684,39772,10154,1726,42402,8276,1733,42260,9444,1739,36758,7247,1609,51174,12435,1957,36013,6349,1580,44593,6869,1805,42436,7354,1721,42104,9374,1721,51550,10566,1984,27743,5340,1408,35416,10316,1587,44176,8773,1808,41158,10126,1725,31942,7650,1556,36716,11710,1627,36243,6180,1579,42889,13589,1774,48010,12092,1903,40959,8723,1712,36732,11647,1668,39161,9177,1681,32806,9756,1580,43581,7857,1770,48179,15148,1946,34316,10575,1605
