r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,63424,19613,3915,60704,18246,3874,66967,21636,4054,44016,10317,3324,51847,13365,3606,59870,19009,3864,52037,8034,3547,65219,20071,4026,67884,20454,4059,58485,18710,3863,54515,12810,3637,58832,13869,3758,48072,12070,3441,47312,11358,3353,52022,13449,3599,63808,18673,3980,63259,20995,4008,59404,17335,3798,51380,7874,3502,49113,14918,3575,60685,15939,3829,60147,13562,3793,49864,12390,3581,60639,17063,3876,61057,13033,3821,60302,17401,3816,52165,8536,3537,67948,21548,4053,64461,18952,3999,55067,17379,3784
12,54816,10746,3571,60043,12878,3772,52338,13089,3590,59432,13047,3775,65892,21278,4045,66670,18399,4033,51104,6696,3511,60099,17680,3822,49118,13226,3496,60393,15354,3838,67984,20159,4053,46857,12680,3471,55985,12711,3592,68688,20585,4072,49573,15031,3588,50808,15302,3639,60037,16947,3845,68059,19471,4053,55000,15579,3713,64081,15371,3929,57820,15702,3735,54825,9525,3643,51674,16310,3654,62500,10065,3843,53490,12388,3590,59433,17456,3858,48227,10587,3503,65346,13496,3986,50614,13754,3574,57490,17066,3735
13,63993,16693,3959,69286,21707,4099,54637,13667,3619,53153,13959,3648,61596,15910,3854,56083,13659,3694,66009,21531,4053,60507,15718,3795,67964,21554,4064,61331,14551,3836,68074,19142,4054,48255,15794,3558,52162,11791,3534,60867,13307,3745,49581,13914,3594,63177,16420,3826,64504,14980,3949,63232,16699,3852,59789,19687,3891,46204,15116,3586,42863,11635,3375,52371,7153,3519,49712,16080,3605,56293,16544,3724,66809,12355,4004,69752,16015,4062,67643,22211,4095,68325,18816,4047,51969,8261,3515,70714,18454,4101
14,47859,13609,3509,54363,11355,3580,53154,13722,3649,52584,16638,3661,65784,16631,3974,57770,16650,3767,66805,18668,4025,58489,17818,3838,62124,20605,3926,47441,10977,3484,58448,19349,3829,60679,16513,3837,53861,17579,3756,68220,20642,4081,56937,16007,3753,59928,15779,3748,44295,12036,3386,65537,21088,4024,57080,16532,3772,68767,19748,4104,53698,17278,3734,54689,11624,3653,48807,8002,3335,43339,10525,3411,61874,11759,3848,66306,20246,4036,42851,12032,3399,44700,14532,3407,67613,22379,4093,66226,19038,4034
15,60118,19423,3892,53608,14750,3662,54353,13317,3609,57014,12901,3687,67768,18784,4020,58549,18251,3841,66940,21902,4086,55173,11931,3638,63778,19607,3972,53389,16733,3696,69396,22014,4108,50107,9018,3468,50996,13851,3588,64665,14791,3926,66259,21658,4059,55384,11725,3613,68512,19776,4107,59242,19199,3874,64982,19684,4003,62288,14525,3857,61715,19604,3910,55653,10764,3661,63920,15482,3908,68341,22127,4099,66832,19315,4047,67062,21590,4058,64297,19588,3979,52403,16621,3710,54326,16729,3725,49315,13067,3525
16,52472,16086,3669,46549,14365,3425,67786,20646,4058,51481,12210,3562,56612,7183,3664,65376,20862,3992,50559,10000,3548,49921,13076,3500,52155,13193,3617,57599,15791,3752,65588,19389,3961,56388,14856,3728,46003,13184,3452,66037,20333,4040,48762,7652,3423,68531,20485,4063,45820,13447,3389,46689,14825,3541,53450,15258,3679,51445,16298,3659,50522,15964,3647,58466,18307,3856,54006,9491,3617,54767,13377,3595,48364,15170,3615,66835,17074,3943,49026,15564,3630,63246,16051,3902,65087,20279,4020,71219,15829,4105
17,43582,12578,3374,47562,13403,3506,63114,15032,3898,59525,12950,3810,69565,20146,4095,41939,8942,3319,63963,20238,3977,69194,22049,4105,67629,20152,4001,54015,14220,3658,65129,20935,4040,50794,8747,3489,47101,12988,3498,48057,10643,3441,47295,12288,3510,60692,19656,3874,63596,20049,3944,58750,18819,3846,56978,16376,3753,50823,9478,3507,64458,21383,4036,62354,19632,3949,54083,13595,3660,63102,19549,3938,62980,17069,3944,60393,18643,3868,65048,17779,3978,47901,13653,3518,64734,20309,4030,62996,20522,3923
18,63511,20758,4022,58911,13441,3771,57675,18679,3758,58374,15375,3816,56420,15266,3748,66464,21605,4045,68641,21726,4103,47254,9900,3360,54069,17266,3736,49903,12447,3492,68424,20085,4057,49681,12702,3527,48235,5901,3360,63898,17197,3927,68359,21094,4098,57438,18942,3820,65956,19088,4018,67917,21195,4071,70276,19801,4097,64121,20532,4001,58764,12619,3715,56031,9853,3658,60979,11198,3800,68993,19883,4100,68267,19854,4091,65883,21569,4032,63489,18406,3886,45593,12522,3441,43673,13373,3380,50358,13808,3540
19,62148,16404,3862,52103,12035,3608,66733,17406,4034,57819,16150,3753,60732,19615,3865,59070,19440,3887,68115,21856,4072,60825,20065,3922,58083,16641,3779,56043,14490,3705,65825,18341,3987,67465,21814,4077,66383,21282,4044,44268,13098,3414,68737,18759,4061,55019,17536,3775,67400,22311,4100,45521,14773,3430,59576,17029,3797,60298,16323,3801,57041,18266,3804,66718,21582,4055,54233,8933,3592,43821,5900,3258,59835,11443,3761,53961,13395,3669,66836,21161,4025,54488,17384,3713,64808,18299,3988,49782,14234,3574
20,54266,13300,3657,63563,13292,3885,50047,15099,3635,48791,12939,3533,65741,15249,3967,52794,11236,3525,62851,20658,3971,67127,17480,4032,67767,20852,4057,53701,14941,3674,63681,20359,4005,62633,16467,3887,41564,11727,3376,64188,20760,3973,47240,12718,3517,62551,18675,3935,47939,13712,3508,47618,14908,3574,46682,11531,3434,46450,10930,3431,58221,17594,3821,65085,18224,3945,54835,16131,3682,47070,10246,3327,52657,16374,3669,62586,15627,3836,60124,16054,3798,58191,18617,3872,66740,19474,4045,61050,18571,3877
21,44487,9238,3301,55100,17759,3779,52770,15820,3685,54812,15951,3727,51676,10770,3502,60329,9437,3707,58906,10464,3618,54005,16673,3705,56216,17730,3801,52144,15514,3669,56832,12135,3665,66743,21482,4054,67925,19781,4059,67684,21072,4068,58352,18706,3817,60101,16088,3798,45330,6865,3386,50439,13860,3573,60622,19038,3891,63784,20586,3940,54200,16768,3673,67941,18983,4047,48318,12609,3477,63469,12522,3918,65826,19765,3976,57034,14784,3727,60170,15633,3822,62405,19370,3954,48687,12738,3523,62003,18630,3903
22,65820,18974,3989,60666,18672,3885,56957,15233,3714,64394,20974,4020,66940,21487,4057,52578,15704,3636,64872,21118,4039,49504,15765,3595,68728,20898,4084,60117,18530,3884,67725,21181,4067,60084,17459,3810,44808,11008,3397,63648,18983,3844,50728,14736,3618,49166,13935,3496,69041,18396,4108,60254,12680,3792,57554,15908,3752,45026,10925,3394,59100,18839,3883,67466,19927,4032,60708,19534,3881,57119,17753,3814,57979,19079,3824,59898,19280,3874,57101,14790,3708,64154,20743,4035,65794,15545,4010,62563,16270,3868
23,64798,20942,4025,58940,13117,3787,53708,9167,3575,47469,13240,3489,51963,13224,3619,60917,15969,3854,51717,13222,3576,56412,13137,3659,47645,13247,3441,68197,21656,4103,60842,15787,3819,58893,19224,3895,61895,18407,3873,46109,15028,3557,66462,19046,4037,59928,18637,3841,57681,11289,3697,57885,18146,3783,54940,16646,3727,53685,13881,3641,54647,15138,3733,69124,21528,4076,59372,15624,3807,57368,15011,3736,47653,11925,3447,68240,20523,4060,67447,22048,4055,57242,18778,3810,52925,6947,3497,66572,19794,4037
24,44368,14438,3504,60566,18082,3839,60124,17017,3810,47204,13276,3535,69502,22397,4071,57698,13223,3720,59274,15040,3751,53444,10433,3563,62170,19340,3955,51956,14526,3577,69455,20435,4134,58423,19390,3828,49337,9984,3453,68469,19428,4063,64251,14605,3876,49833,13362,3552,48778,8169,3477,50735,14400,3577,70630,19453,4101,55901,13056,3643,60037,16839,3831,62467,16657,3872,48401,11329,3432,44942,14145,3502,68034,22451,4056,67321,19292,4029,47074,14091,3545,50328,13537,3557,61399,16198,3876,61238,13330,3793
25,51191,16149,3667,69211,19550,4096,56010,12098,3640,56681,18433,3814,57214,18420,3775,48288,14021,3507,68801,19792,4068,64198,20794,4006,65738,21666,4038,55055,15481,3705,60343,17718,3843,64485,19912,3957,50322,12318,3496,51656,14025,3608,56347,13473,3715,53623,11787,3583,61909,18459,3882,47674,14153,3537,53508,13798,3589,61363,19450,3869,62575,14125,3808,55723,16622,3724,59029,18418,3845,66021,21259,4042,59863,19266,3870,53557,14538,3655,68722,19892,4075,54772,14542,3689,58322,11704,3722,52257,13718,3625
26,47386,13923,3538,59657,19006,3885,58581,15938,3786,47645,13824,3554,49529,16320,3681,54877,14445,3607,61983,20037,3954,58110,16820,3795,63518,19599,3971,55654,11237,3649,70604,20086,4137,50165,12196,3522,43980,13501,3506,54957,17037,3773,47695,11169,3485,51828,15290,3668,63659,20264,3986,68511,21496,4096,60939,16709,3842,62167,17765,3891,63867,16185,3903,66592,20228,4041,44696,10904,3305,60374,16868,3791,53241,12865,3622,49249,14296,3560,67507,19282,4058,43427,9118,3372,65224,21385,4044,55935,16210,3724
27,64563,21184,4026,59927,18975,3857,63743,18939,3910,48985,14545,3597,49160,15639,3623,44805,12822,3334,68209,20666,4064,60216,16790,3796,60527,11685,3763,49468,13193,3495,64228,20322,4013,61621,19129,3908,61507,17239,3851,47187,15079,3568,69511,21887,4129,53950,14867,3591,54254,15315,3675,67654,20047,4041,68687,21085,4078,57704,15797,3697,54122,15016,3622,51162,14933,3583,51809,16072,3606,48474,15521,3582,56168,8630,3619,48733,13338,3506,65143,21214,4037,57542,14404,3716,67896,21772,4056,59556,19072,3837
28,53954,17936,3694,50220,10689,3556,60795,17025,3861,58345,16500,3805,65971,21137,4051,51341,14822,3611,52318,16384,3718,68358,21921,4095,67743,19917,4054,59153,18153,3859,66525,17551,3993,58243,15715,3753,47208,9289,3433,66698,21310,4065,48498,15347,3521,69133,21895,4098,68371,18322,4074,69067,22258,4097,65398,20449,4030,53849,10709,3578,60074,17333,3839,51789,14927,3657,70111,22103,4097,51857,14425,3598,60981,11333,3736,57209,10736,3671,62184,10643,3770,61054,15395,3830,69617,21152,4108,60645,19229,3922
29,61021,16592,3826,49605,10272,3522,50890,16585,3641,54739,16690,3694,58951,17401,3789,66236,14295,3988,67380,21718,4060,65694,18951,3986,56508,11298,3660,50801,11018,3538,66997,21902,4058,57862,14247,3627,64767,17400,4004,45044,11656,3447,51708,8464,3480,54938,17201,3760,65757,19171,4017,67364,20348,4045,62267,20346,3923,55844,13177,3656,65342,21442,4041,59352,19293,3891,64849,17665,3957,53252,16037,3652,53576,12294,3570,45886,12135,3248,50280,15112,3611,46065,11232,3463,54089,9938,3593,50228,9354,3490
30,57319,15142,3750,47418,6196,3450,55566,17664,3746,50006,13077,3574,49541,15272,3632,54346,15353,3693,61212,19164,3907,38883,10812,3401,44683,12443,3415,54123,13921,3653,68767,22157,4076,63768,17813,3921,66543,21476,4055,41457,9777,3334,52106,15386,3627,54750,14388,3671,65358,11637,3968,43389,11052,3271,55141,15925,3723,46636,9795,3412,52989,17443,3767,58018,19001,3863,48735,9987,3443,46596,14239,3529,67341,17858,4041,52543,12721,3588,63640,18391,3941,62167,19884,3937,57244,13019,3679,60893,18964,3915
31,53309,6441,3555,63561,20397,3939,66075,21214,4036,64760,20416,3998,65260,21438,4050,50794,11793,3543,51628,9865,3551,55633,8695,3653,49333,13908,3508,61500,17820,3881,56954,11184,3638,61745,19122,3911,62606,17561,3929,54453,9766,3531,65114,19270,3962,66973,21552,4060,51740,15187,3643,59316,13711,3761,60045,18982,3890,64792,20472,4023,55450,12415,3620,66013,16673,4001,59367,17618,3737,49962,8559,3364,47290,14701,3562,47091,11446,3499,53640,15721,3687,57952,13543,3755,59581,19703,3877,57740,14576,3715
32,56818,15055,3732,65021,14150,3956,51867,15037,3631,56065,18073,3779,63654,20725,4002,49490,16107,3603,59323,11394,3778,53951,8648,3575,49994,15764,3594,60075,13293,3799,67209,19695,4052,62452,20406,3924,54522,17714,3757,64349,20011,4014,67409,20251,4054,58962,18341,3835,56463,18154,3816,63775,19940,3959,46493,10905,3378,60723,10899,3739,57204,18393,3833,65943,20201,4035,67141,20586,4053,52419,12516,3578,70785,20111,4101,60364,16988,3819,67733,18067,4049,55791,13956,3707,56768,14416,3719,66051,19541,3956
33,61553,16074,3834,48579,7932,3458,69427,22962,4095,61626,19806,3929,67109,19837,4054,64992,18826,3952,69315,21204,4072,53866,17189,3717,69119,21162,4104,60044,17315,3864,67826,21118,4064,64051,17931,3941,55216,14096,3667,66644,22105,4061,55961,13316,3676,50101,16089,3556,57996,18235,3852,51882,10719,3537,68211,21767,4092,64194,21130,4039,52331,9352,3567,67895,21595,4096,46879,10647,3280,45616,13537,3514,61068,18445,3855,56392,11876,3654,57053,13491,3652,62282,20615,3975,50611,5761,3466,64398,20843,3930
34,48279,8948,3466,66302,20948,4012,61899,19967,3929,58522,10398,3708,58120,14110,3747,51726,16594,3643,64283,21294,4045,64487,20760,4006,62056,17929,3811,51306,12520,3539,48827,10925,3504,58484,15378,3786,69052,21231,4102,55591,16637,3787,52845,15183,3658,55486,12879,3674,65109,20756,3987,47703,11222,3435,58329,19070,3829,54713,16122,3723,52511,15335,3644,67219,22092,4088,64294,20492,4026,44997,10942,3437,52643,13218,3632,60611,15571,3795,52658,16863,3732,54011,6062,3529,65970,18899,4041,40705,7790,3277
35,54202,16897,3745,51923,11254,3572,60949,19731,3896,61228,17097,3851,63637,20237,3915,52276,13643,3552,64339,19591,3995,62578,14303,3836,49985,11251,3510,66661,21460,4060,68391,15301,4054,60116,16871,3836,66986,19441,4048,64924,20616,4029,56793,13295,3702,54914,13681,3659,46626,7704,3408,49039,6372,3241,54688,15696,3684,68138,22002,4114,69840,20946,4104,60658,19238,3902,55458,14180,3706,53149,16555,3612,59937,17253,3821,45608,14359,3493,62548,15085,3830,54092,13182,3635,65412,19533,4029,52926,4417,3501
36,67491,20545,4058,52008,15381,3609,66624,20347,4053,42187,11687,3398,65760,19255,3985,52719,15083,3618,52638,16179,3710,58367,12865,3731,56348,16361,3752,50945,11006,3532,68434,20618,4074,57869,17084,3779,51862,12565,3537,54061,13812,3631,63497,17881,3876,63383,17273,3947,51790,16015,3671,52020,9709,3545,53163,16193,3690,50454,14776,3620,55673,15128,3653,61750,19233,3905,54286,8645,3601,60128,19801,3832,61623,15729,3836,55994,15287,3722,52004,13788,3540,48407,15294,3567,55062,14080,3710,50576,6731,3423
37,48505,13555,3553,64335,19979,3964,52220,15547,3663,64899,19808,4005,58578,11490,3753,57961,18358,3840,63722,17911,3872,63602,17278,3924,68015,17075,4054,47053,14178,3480,65110,20391,4025,49112,11207,3438,48879,7752,3416,52297,13680,3628,63403,20828,3978,63645,18324,3951,67698,22173,4080,68304,16858,4048,62113,13411,3781,56117,12410,3696,63163,17623,3883,67046,21747,4080,53805,12474,3646,52600,8211,3484,68209,21167,4094,49797,11428,3515,57891,17915,3740,60678,18185,3874,44403,13924,3447,58111,9605,3652
38,54153,17208,3746,58955,14876,3798,62749,19061,3963,48432,5977,3369,54904,17048,3750,67816,22366,4122,44128,14142,3398,58886,11715,3739,68910,21517,4103,58294,13243,3715,59687,15969,3779,50103,12289,3575,52987,17480,3755,62414,13373,3837,66980,16017,4009,62376,19280,3934,54623,17016,3680,63377,15519,3897,64949,19711,4000,44918,8044,3352,51091,14058,3585,53504,14476,3650,67219,21949,4069,62621,14915,3870,64618,21183,4051,59158,19579,3895,52094,10712,3579,54768,9172,3592,61279,17309,3861,52425,13087,3617
39,48378,15348,3560,68109,22367,4101,66500,19634,4018,49997,8233,3444,62215,15146,3892,57049,17502,3696,55224,13281,3659,50431,11721,3490,46673,11961,3431,56549,18594,3789,66982,19803,4042,60861,19117,3887,53823,17375,3719,55671,16095,3745,40788,10439,3229,60881,11640,3737,55599,17834,3779,60217,15064,3771,55389,14275,3711,66820,18265,4038,66618,19266,3996,63783,17215,3887,65768,19625,4012,60584,17994,3818,65914,19375,4011,59327,14213,3776,62822,19166,3934,54684,11836,3531,62077,19234,3931,55578,18330,3815
40,67850,19985,4058,42277,10703,3361,64596,16659,3913,64491,12351,3836,54659,13494,3634,57056,11956,3654,59979,17001,3799,65854,19520,4032,41764,9270,3350,54763,13426,3673,41935,13384,3504,68534,18988,4059,66664,21839,4057,62264,20629,3918,67358,22230,4095,61490,18985,3904,48158,15070,3585,54322,14839,3696,51793,13998,3608,65232,21135,4041,44944,14101,3431,53227,15885,3696,63850,19818,3924,62309,19642,3893,54606,9868,3563,44714,13636,3446,64134,17463,3977,57361,15154,3755,51293,7977,3468,67191,14584,4027
41,50186,7166,3480,61972,12220,3827,60941,17692,3874,46906,10301,3444,56444,14367,3655,50753,14813,3521,68568,21810,4095,54171,10985,3622,57221,16241,3768,62899,15294,3872,67629,17049,4035,53623,16220,3720,67303,22159,4088,53919,17242,3765,54371,15004,3709,61488,19335,3914,59082,17846,3861,60980,17696,3851,57949,18550,3802,68124,19566,4048,65716,20309,4000,57562,17767,3812,64705,20392,3997,57954,12766,3708,50883,15063,3584,52102,12589,3541,68276,22153,4067,51751,13880,3590,57159,16344,3731,54493,13077,3657
42,66869,19275,4042,51214,11963,3596,46535,13140,3387,53824,15104,3679,65478,20868,4006,64296,15500,3904,62050,13067,3820,54797,18087,3772,68079,20961,4073,45028,11233,3420,62992,17750,3855,51044,16764,3699,62887,20750,4000,60097,16552,3833,69557,21504,4132,55954,13085,3682,47843,11792,3496,62166,14845,3824,57743,15897,3714,68752,20773,4087,62988,20446,4003,49279,12330,3502,57103,17736,3814,42073,11610,3353,48863,11000,3457,59648,19100,3869,59698,13672,3718,47589,10562,3423,69277,21134,4061,61179,18706,3919
43,61558,18020,3846,61762,18487,3913,49021,15297,3599,50767,16396,3608,56533,12209,3619,55632,17755,3795,58272,19035,3875,52563,13716,3614,56321,18302,3807,43625,10988,3343,65271,19552,3999,53172,12650,3621,63679,19204,3981,65342,21117,4032,65872,21490,4043,48215,13958,3512,63303,12439,3796,65468,16895,3905,66190,21243,4042,45888,12667,3408,63849,19187,3965,69305,20832,4098,56246,17837,3832,54345,14955,3684,59441,18126,3745,59026,17906,3858,54027,8099,3555,65749,20654,4037,59847,14882,3771,63010,18537,3920
44,56007,11978,3680,51139,12980,3599,51840,6812,3441,63274,19804,3938,61797,18844,3866,49807,15408,3620,53333,10365,3587,64048,16794,3956,62209,11346,3760,54635,17567,3762,66847,22007,4056,51826,16595,3674,54402,14764,3680,56045,13481,3675,54827,17432,3728,44041,14147,3483,58073,19209,3857,62287,12888,3797,55281,13476,3686,48262,14623,3498,44413,8348,3264,58680,15699,3782,61500,18725,3896,48874,14893,3549,66844,21630,4052,55924,13388,3663,51656,8110,3469,55875,13482,3695,51724,16192,3661,52320,9232,3527
45,45991,6919,3440,52375,9879,3535,56229,16059,3715,50311,14341,3594,59630,17891,3808,54930,14659,3685,49883,14300,3592,46578,14537,3477,66946,21770,4067,62706,19759,3890,56446,15623,3755,46560,11287,3457,57804,17965,3812,52655,14835,3655,67876,21929,4098,67874,21848,4096,68907,21697,4120,49616,13292,3544,55343,13027,3681,63944,16388,3903,58906,16352,3766,57914,15830,3797,58988,14015,3718,50993,13905,3586,52589,9468,3530,53794,15338,3708,53237,15418,3638,57587,19052,3881,59331,19375,3860,50552,14218,3615
46,52563,11873,3606,60472,17243,3825,60688,18037,3882,46574,15008,3538,58099,15642,3749,67618,22377,4098,61096,15023,3781,65208,15595,3900,64847,18771,3963,54708,12959,3670,68009,20272,4061,56686,11046,3624,64403,20290,3990,54060,17357,3780,49012,10103,3524,52620,11264,3485,47932,14472,3516,59710,15089,3791,52054,10725,3571,63789,14231,3879,48456,12495,3506,68897,19913,4063,67081,16749,4045,63185,15671,3899,63708,15478,3951,51582,14549,3627,47941,12673,3514,55356,18076,3714,49239,12971,3548,51074,11133,3571
47,51174,13136,3533,39886,9749,3319,57817,11939,3709,58823,9965,3696,64082,17918,3927,47647,4978,3386,55884,15074,3721,56669,13772,3704,49413,14185,3567,50011,15199,3621,60817,19735,3963,45601,10455,3304,62762,20450,3968,54606,12680,3635,67670,18086,4041,65839,17729,3960,67542,22108,4074,64175,19676,3973,68729,22138,4105,58243,18439,3811,56862,14605,3704,67246,14835,4015,62929,15444,3881,66722,16024,4006,63121,16003,3890,54746,15852,3721,51337,9632,3483,56226,16781,3762,55697,8049,3580,50171,15780,3636
48,68439,21545,4061,60731,19967,3920,61840,17596,3904,46184,9964,3421,49321,13954,3490,55703,17934,3799,62213,20383,3965,49631,13447,3533,58058,17617,3779,60677,12965,3806,56185,15527,3714,53325,15604,3714,63419,20299,3985,68939,19616,4106,53897,17602,3739,51696,16656,3656,64436,14784,3921,66214,17552,4024,64878,20206,4000,64079,20905,4008,48225,10753,3426,59062,19296,3876,64987,20100,4024,56191,18172,3778,36773,6621,3252,65407,20495,4006,58040,14073,3731,62101,18624,3917,65341,19590,4031,49991,5694,3359
49,51306,12885,3555,48024,15544,3613,51783,5321,3414,49392,12671,3488,53516,9965,3598,61856,19410,3921,55879,14781,3691,56803,11141,3695,66773,20233,4055,60590,18197,3884,64919,19123,3959,64923,20568,3982,66036,21245,4032,51173,15229,3648,66051,20741,4028,63734,20221,3981,68099,22208,4096,57286,16872,3767,52183,16379,3689,42058,9861,3265,67827,20320,4055,67246,21659,4080,51210,12181,3562,59003,18253,3817,51914,17154,3744,55174,17611,3743,59352,18201,3781,59048,14723,3787,65663,21230,4041,60710,14840,3769
