r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
18,135570,42742,5718,128739,40979,5624,156087,50565,6045,138131,24204,5625,136696,28893,5641,133828,31115,5570,159044,49532,6038,148963,45079,5907,120739,31690,5357,159095,46199,6036,120419,34218,5491,161959,52271,6081,135765,25582,5551,160155,51945,6089,105733,25660,5113,136731,39539,5727,133066,39217,5700,160705,48079,6046,155243,51453,6016,156084,48976,6029,135548,38472,5674,155607,44448,6020,147461,33064,5778,113891,29688,5287,126547,39467,5614,148169,38388,5809,147189,48255,5923,160390,49459,6081,122448,28645,5411,150407,46126,5913
19,161065,47913,6068,142917,42377,5769,142471,37494,5749,152862,48056,5927,137453,43262,5723,101468,29985,5239,107087,32871,5331,147646,30107,5731,156861,48278,5999,158549,48441,6042,119754,36411,5492,134614,22646,5479,144180,46695,5876,126516,36751,5517,160672,51993,6107,128322,33220,5535,131353,40179,5677,120295,38439,5522,159756,51677,6034,133942,20032,5526,115397,33767,5368,130117,38747,5538,150708,49740,5990,133908,32232,5571,147239,36554,5776,128310,38496,5553,127542,36216,5547,112221,14350,5116,116062,35941,5403,133585,29898,5641
20,113984,27948,5175,143214,45102,5855,161237,48172,6047,123057,35502,5539,124765,32680,5476,122686,27955,5390,160046,36370,6045,137255,38818,5725,147383,45367,5855,159338,52610,6074,113924,36701,5439,113603,22273,5200,133829,44388,5775,158690,49700,6055,148939,43600,5901,130135,40591,5649,125387,38768,5639,161744,47526,6076,138818,24042,5631,132379,34315,5622,120005,30766,5345,106862,30841,5252,161582,49913,6123,117409,33863,5353,143900,40599,5741,118913,37532,5502,157471,52117,6047,135426,33371,5610,137420,30592,5646,137101,30932,5642
21,136478,44433,5757,118170,29134,5389,161234,48310,6072,153971,50687,6035,130635,37303,5608,117360,32632,5336,147882,46100,5840,118204,36302,5431,124046,29715,5441,160835,51286,6115,122129,38338,5532,150529,37484,5776,153561,49252,5985,107229,34175,5355,136866,31639,5668,122397,25629,5392,127751,25085,5422,110296,31091,5237,133172,26020,5492,129184,32282,5584,150167,38416,5783,129426,22621,5504,143640,41906,5809,127936,36631,5585,125672,40345,5636,158439,50076,6066,129746,39361,5632,152249,46261,5996,161108,49593,6051,162564,47531,6103
22,127356,41439,5679,142854,44861,5837,123313,36546,5471,141078,42800,5778,159132,52360,6070,125560,36243,5509,150881,44034,5897,140904,44200,5761,121341,29703,5383,158399,46928,6040,119627,37064,5514,123437,39278,5553,144257,43735,5839,159910,48773,6039,154437,50649,5994,156032,37014,5979,109688,30281,5280,113513,34871,5352,115512,30433,5316,122074,39596,5552,120203,34848,5436,160031,50788,6088,142085,31230,5693,129099,26630,5440,155360,47656,6032,116996,34587,5383,159741,51129,6048,125602,32390,5490,150260,45447,5952,117614,33920,5342
23,122701,20786,5297,157111,51181,6033,159838,52321,6075,154708,49086,6025,159627,47837,6061,117883,29868,5308,147503,48049,5945,141582,35249,5728,160348,46423,6069,160507,50558,6068,132784,28416,5515,127382,22703,5432,159536,51903,6073,156629,37076,5869,110632,32278,5338,141751,30179,5576,130213,37283,5641,119972,28587,5289,155837,46403,5976,134080,31949,5560,114133,32781,5307,119195,23443,5298,120942,36096,5455,108673,29921,5195,149677,35067,5812,142322,42341,5823,150589,48030,5958,117332,30248,5316,135523,42259,5741,135275,23397,5446
24,133921,34066,5621,161119,51703,6077,150294,45285,5944,146195,47561,5895,131888,40218,5681,109504,20961,5043,152575,48418,6027,119210,38779,5564,135458,26046,5429,161642,48379,6094,156010,44581,6022,132285,43601,5795,152185,46103,5942,145921,39793,5757,119814,29190,5403,124969,37074,5483,125532,34871,5532,160909,50026,6077,142403,39187,5784,144326,37463,5780,140796,41725,5754,145767,43703,5845,158806,48256,6048,151422,40934,5908,157012,46734,6032,129175,36961,5568,117012,35807,5419,123598,30340,5476,155706,47927,5963,118965,33888,5443
25,125373,34173,5477,115048,26053,5255,132866,33882,5619,146356,42708,5855,153699,46999,6004,131805,40088,5638,148537,42469,5851,146954,43269,5842,142128,44209,5817,155555,51573,6026,129549,40174,5581,159889,51694,6052,125154,35135,5454,161987,51524,6081,150950,31581,5827,156473,47906,6029,136309,37668,5654,125986,35009,5530,121832,31625,5415,129287,39882,5622,139769,43112,5803,121812,36260,5506,160206,46877,6055,132462,37768,5639,152215,39785,5915,133166,39886,5614,123006,33359,5438,124280,32863,5506,130966,37242,5629,160239,51538,6083
26,142415,38707,5739,147634,45682,5884,134534,39599,5711,120247,20131,5361,146109,31543,5793,134714,44264,5799,147800,45119,5796,160729,46119,6039,137978,24770,5525,146725,45741,5796,153068,49748,5938,156163,46114,6012,158616,47418,6050,156081,44532,5999,143500,47219,5893,162287,46929,6086,129543,33103,5595,152916,41444,5825,121033,40203,5611,147838,28916,5826,137813,25922,5629,134429,35599,5671,159285,50070,6057,113551,34428,5396,160264,47977,6068,117529,21910,5266,158390,44854,6032,121050,32615,5433,125999,27149,5385,119123,32930,5434
27,131449,27476,5517,120335,17378,5158,161083,50981,6077,126457,29617,5475,154694,37886,5953,128254,26703,5419,121689,33046,5445,157786,47195,6045,154424,49957,6039,152135,33959,5813,159861,50981,6077,114463,25484,5265,145644,42774,5736,153359,44957,6001,149026,43426,5840,139579,32863,5623,107347,31486,5302,158062,50690,6000,113185,22542,5232,143520,44988,5783,122016,34041,5437,144521,43181,5831,130431,36958,5633,157321,41081,6027,159365,49725,6061,129034,24563,5432,121816,35238,5418,130012,27602,5410,152834,31181,5958,116358,28002,5339
28,129160,24136,5412,128017,29781,5486,150949,42393,5938,130180,37294,5585,136221,43432,5786,119944,25935,5308,112578,31179,5326,116421,30341,5322,130928,30259,5581,123688,32207,5439,137614,44937,5787,162967,45169,6095,149971,46537,5925,143585,40011,5724,126561,38607,5619,130543,28189,5534,121828,36257,5542,111248,29134,5285,126662,36407,5569,129292,25988,5523,129920,33768,5582,159286,46442,6051,159530,46874,6038,155907,51462,6034,129511,25215,5510,142167,43979,5804,146804,35256,5704,123029,21843,5284,145665,46125,5912,137757,28426,5650
29,115582,34424,5424,128234,36406,5591,150091,47449,5970,115804,34650,5452,118539,27173,5368,109828,28056,5194,149984,45258,5942,110542,32809,5317,127056,26317,5454,105688,27289,5200,160997,50035,6043,156586,42297,6008,124336,39475,5586,152982,46990,5985,161016,49771,6062,112083,31810,5196,151059,50083,6030,131164,38498,5644,122318,24078,5356,129188,24293,5402,122498,35065,5505,105577,29149,5222,132299,37163,5650,157983,51345,6044,106026,33105,5286,159766,52505,6075,154052,37662,5966,132503,35424,5589,146889,48551,5997,120618,35748,5446
30,154611,48809,5961,100547,32965,5326,148154,34006,5791,120941,25763,5364,117378,31566,5347,158087,47508,6045,149636,49338,6009,160790,44168,6048,153020,50436,6039,160861,51031,6084,159797,51936,6060,132368,30781,5495,136203,36745,5657,145262,40088,5732,143384,29950,5571,145533,46254,5835,117601,29903,5276,147013,41562,5819,146884,46514,5888,161080,50724,6079,132266,32889,5587,150497,28790,5751,160922,47529,6069,129112,37351,5599,128943,40965,5697,132482,37453,5611,138417,44799,5813,159748,52071,6086,144397,47238,5920,127956,34001,5558
31,133268,42758,5705,121211,39526,5572,112267,27674,5235,113556,35173,5406,123643,33948,5452,130577,40656,5652,141385,43249,5784,132281,39800,5697,126112,31975,5468,146871,39031,5808,134562,41594,5736,130933,21675,5385,143166,34765,5725,153231,40246,5955,124827,40615,5604,149777,36517,5765,115047,35347,5369,144643,47662,5888,113257,21949,5252,123675,39947,5639,141118,37038,5728,120580,33650,5407,157743,52114,6074,131216,33344,5573,162727,49902,6106,157732,43604,6030,133386,42424,5741,118087,35850,5424,148121,40276,5870,147088,36455,5856
32,135356,37681,5707,122026,25746,5355,156266,51814,6048,137929,33654,5678,124164,38661,5555,134616,33224,5614,109934,34366,5379,156245,51604,6039,151543,44687,5916,150495,41181,5922,120079,35245,5474,127713,32316,5446,161519,44957,6068,148172,44977,5849,134003,34135,5605,123341,28723,5458,126059,37947,5639,158008,52138,6063,125968,29741,5399,154756,39857,5967,111795,33262,5270,128084,33153,5492,134544,30950,5627,111123,25310,5212,144876,30008,5730,134490,41907,5716,133545,31228,5557,120501,39567,5447,150460,47910,5959,126900,36858,5558
33,129627,37273,5563,156738,47147,6030,108898,33283,5285,153749,45988,5980,136149,27075,5499,117673,36505,5422,114328,29026,5307,159681,52209,6073,150461,46002,5954,163007,51986,6117,123347,34277,5517,133907,31319,5597,150779,43331,5927,121872,21802,5403,124668,38380,5601,136342,34909,5593,120095,35131,5418,163444,53446,6081,135487,38170,5687,164148,45382,6122,133319,41324,5664,160161,49977,6073,158330,48334,6036,139567,40523,5808,154214,48301,6012,118048,18087,5309,157804,51162,6039,157909,51387,6054,138245,41064,5762,130576,29673,5494
34,131305,38169,5633,128041,29997,5530,125262,38927,5565,150891,45265,5859,127148,27561,5510,114756,33997,5397,131772,38355,5632,141474,44022,5837,123163,22570,5394,125412,32108,5478,157731,49966,6030,120265,37878,5532,120604,36970,5497,158975,44790,6030,154203,35224,5889,146445,44758,5774,135205,41566,5774,146301,37477,5783,129761,40273,5661,122765,40561,5646,159564,49524,6034,135690,38151,5679,153692,43942,5953,134423,40116,5720,144256,43376,5777,159401,52391,6069,128822,34975,5608,114302,30595,5344,155351,51145,6026,131176,30085,5563
35,127777,38540,5607,161674,51904,6112,123064,38380,5511,132088,29073,5546,150699,38289,5861,159819,51178,6067,137086,36014,5694,149731,45013,5896,154929,34180,5951,136039,26952,5561,131391,40060,5688,129684,35842,5556,160977,52577,6088,155717,38018,5970,140469,45808,5848,159300,49415,6043,137176,41377,5740,105825,25621,5136,156528,44881,6016,152235,36279,5947,144687,43309,5814,120102,23832,5373,150908,49016,6003,135933,43259,5752,151753,46199,5945,119757,36747,5405,131064,33070,5585,129822,20983,5389,143487,39717,5781,143821,37154,5696
36,154001,43944,5944,136103,32497,5630,159951,52047,6074,137969,29924,5645,145726,45871,5859,158084,47279,6039,150486,48586,6011,140975,35454,5693,153311,40294,5912,159083,51557,6073,116631,33292,5435,121639,29840,5362,130167,40771,5616,128842,37799,5604,158253,51824,6063,146040,47843,5909,148500,39808,5795,156339,47027,5980,130937,38865,5651,118690,21705,5315,107288,35557,5384,128951,23936,5489,133140,34158,5627,136943,43128,5792,116520,34928,5427,117903,32842,5312,124817,26614,5419,149918,45937,5832,141101,43099,5794,121549,37899,5466
37,132908,41061,5684,126748,41888,5687,121685,39417,5556,131944,42963,5718,120283,25932,5298,133661,44265,5773,135232,39421,5731,127499,41771,5686,108370,15797,5180,159200,52687,6098,154854,43345,5997,135084,42119,5748,138832,35574,5674,159104,40634,6016,134233,41047,5684,139318,38601,5725,159928,50858,6065,160613,52383,6074,153074,42377,5958,107647,30526,5284,156942,51802,6063,139101,35116,5618,151570,45120,5934,137446,41221,5752,152813,47836,6005,126113,39013,5505,132938,42497,5719,132337,24490,5450,153697,50097,6025,127108,35230,5542
38,131035,38446,5647,134070,33326,5598,151800,49034,5992,161178,51079,6113,160229,48430,6064,154706,50520,6043,129726,40444,5600,154111,43720,5952,122737,25934,5371,155736,44131,5976,162370,52846,6095,130803,42999,5748,111818,17917,5173,130590,27939,5472,118967,36064,5438,149859,41275,5859,131623,40985,5704,115493,36506,5375,100267,24470,5084,125634,31181,5465,156976,50569,6027,117861,36966,5454,150449,46304,5879,118600,29127,5339,152177,47918,5986,159360,48962,6060,131118,31411,5575,158660,50088,6065,142307,32651,5701,134751,43959,5744
39,152392,46537,5924,161756,53199,6115,153094,46921,5984,136968,45354,5808,160866,48125,6066,158800,32723,5988,154155,48112,6010,157570,49380,6040,120990,31738,5387,160288,49537,6043,121527,35026,5505,133843,38419,5709,148092,44456,5867,128331,22232,5413,133067,29624,5499,159153,52388,6053,123524,32497,5510,133162,41472,5683,160778,52195,6043,126398,35931,5549,159190,52306,6068,150036,46352,5920,138155,43160,5799,158300,48224,6043,149391,46323,5948,150980,49855,5939,161234,48332,6061,111263,25602,5131,134288,34277,5620,124137,23911,5298
40,125869,31730,5451,159358,52535,6104,156297,50630,6053,148861,41671,5842,148719,36952,5816,159068,51357,6073,147914,45608,5916,152652,48786,6013,125207,39580,5544,151873,48500,5992,159476,52254,6086,128782,33254,5549,151660,48140,5970,156789,50613,6050,146349,45244,5891,141994,35960,5711,161491,51074,6103,141100,28891,5648,123924,32920,5476,132130,35256,5603,114820,32072,5321,140105,34789,5577,141332,46307,5889,129107,42180,5610,123500,39108,5508,157241,50277,6047,112812,36518,5332,120585,26204,5319,140161,32204,5687,132606,26531,5539
41,148463,44440,5910,146064,31414,5682,160283,48965,6069,163592,49846,6106,104333,29148,5196,148729,39759,5790,137317,38209,5705,157130,51252,6038,149567,44684,5868,129232,39363,5656,122295,36088,5509,134171,36152,5668,134069,41247,5692,130790,42944,5701,122217,27530,5413,140053,32563,5621,155709,49881,6033,123106,38566,5525,154635,27608,5955,125385,31632,5482,145857,33546,5751,126144,24862,5469,144418,43385,5822,146575,47625,5926,152126,44094,5955,138953,42732,5743,152595,46362,5987,120449,39827,5542,146325,42163,5835,127050,28391,5468
42,144275,46692,5867,123853,37400,5516,155929,51101,6035,140618,32665,5651,127046,38303,5511,130633,42476,5706,127737,24569,5464,137815,38670,5674,98906,20723,5061,158669,50023,6051,119609,37678,5451,118206,19773,5199,124768,37034,5542,152707,49744,6024,136600,40782,5719,133856,35978,5587,119051,32406,5359,144467,41804,5737,152633,39031,5894,132831,25325,5425,137500,31156,5638,140592,37798,5701,160806,49069,6099,161696,51073,6069,126347,39490,5626,143716,39650,5816,127559,30686,5452,120956,31982,5383,147702,41305,5862,134125,34385,5645
43,153644,37964,5860,146170,47665,5867,162805,53044,6080,129509,29774,5539,117829,19931,5286,126141,35492,5553,110016,31786,5326,152211,40960,5836,155739,49616,6039,116168,31663,5342,159253,51947,6084,123293,37019,5462,157411,52121,6046,153448,44691,5992,160253,52172,6121,157660,49193,6031,159251,47520,6042,108799,26971,5137,137559,28364,5619,123776,27783,5437,156727,51009,6057,159838,50958,6066,161199,49883,6101,111207,33188,5272,106448,31119,5225,131769,25770,5487,160186,52316,6067,163241,50923,6089,128227,19996,5399,139038,30943,5669
44,149913,47770,5920,120449,36618,5484,158034,49771,6043,125068,33011,5445,152063,49214,5963,140381,29585,5714,105568,30318,5272,131018,36811,5604,132579,40365,5719,161504,45003,6076,148732,30062,5789,135457,27929,5618,131304,42183,5625,136648,44533,5771,149334,43544,5914,151780,45048,5897,146190,41353,5758,160737,50892,6065,150876,45754,5888,123912,33883,5452,134735,40835,5698,136247,26603,5562,153204,35585,5915,139292,42196,5788,152418,49677,5988,161691,51050,6074,153627,42015,5755,152721,42812,5993,135844,43435,5751,153724,40296,5934
45,150849,40670,5858,123247,24754,5364,162877,48406,6118,156922,50798,6048,120677,38454,5492,157974,51535,6072,155280,43070,5972,142615,46721,5871,142638,35366,5707,160192,51114,6091,132423,28462,5550,139190,36433,5727,124482,36701,5518,155488,50478,6030,160002,52004,6099,153159,50049,6031,151588,36312,5748,147309,37637,5821,126448,36694,5577,155686,35120,5972,161040,46929,6047,132562,39417,5654,132765,39029,5669,134146,43372,5801,145413,39414,5772,135301,41558,5724,131679,40786,5666,111655,24068,5223,158166,47828,6049,134684,34143,5666
46,127594,39647,5609,121137,36465,5500,116506,37952,5467,125645,30370,5493,136312,30226,5624,156540,48885,6037,161015,47831,6069,131211,40900,5633,146434,32708,5791,146633,47666,5845,150036,44787,5912,150296,45405,5825,133719,35883,5508,125037,40556,5658,131995,32737,5552,150798,40569,5869,130699,40445,5642,131611,29839,5602,115940,32153,5350,163731,49653,6084,121017,39343,5533,159652,51368,6075,138403,44830,5816,134377,41598,5732,135532,39743,5683,106002,29694,5207,132365,38032,5628,124760,22938,5345,107492,28233,5246,131957,33500,5572
47,159323,48138,6052,122302,35642,5442,133252,34088,5632,132831,27171,5529,145989,41963,5832,138808,38371,5688,128116,32328,5543,127948,32003,5555,158040,52415,6070,161654,45281,6087,148685,34337,5846,133880,33356,5614,129506,42765,5726,162887,47656,6116,103865,26187,5127,148020,46131,5899,157995,47997,6034,123566,36003,5511,126068,40240,5648,128971,28703,5546,111121,27244,5224,144910,40509,5764,158765,51462,6069,159506,52203,6046,128329,34498,5490,161606,53449,6077,119935,36161,5457,125426,35786,5568,134983,43204,5747,152724,33374,5796
48,162508,44296,6091,156041,45942,5952,113394,31581,5311,147278,32924,5800,125199,28874,5477,152508,50462,6033,148132,40005,5832,160902,46109,6067,159197,47201,6048,146740,42650,5801,158589,52569,6071,132232,30860,5552,125486,25320,5401,150958,41949,5884,151415,45318,5953,161144,53234,6094,157093,51531,6035,127971,28234,5486,137101,43198,5743,126980,38120,5584,120508,21314,5382,155045,37926,5935,160603,45148,6064,143792,46759,5891,148525,39321,5864,113767,30877,5294,127393,39176,5627,141703,42752,5785,155729,47857,6028,141013,28303,5626
49,161390,45023,6069,115590,29893,5333,148754,39161,5835,108699,28293,5230,160564,42083,6058,158143,44782,6043,140301,34967,5711,117989,27775,5288,114635,35698,5476,133747,33834,5663,150147,39937,5858,121606,19946,5267,137945,36702,5695,145624,47534,5818,155318,51028,6031,127962,33888,5585,124887,37955,5582,135459,42939,5772,161803,47774,6086,128426,32906,5572,154020,46225,5970,110603,29819,5229,139429,46326,5885,156617,50243,6039,145366,45407,5810,130024,42001,5705,157258,50172,6036,157786,50570,6037,138822,27557,5657,164105,39867,6100
