r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
28,59846,12885,3658,67210,20059,3923,50631,13714,3515,52335,13138,3499,72365,19675,4037,54124,12749,3574,68178,19403,3951,72498,23603,4071,58305,15153,3666,68901,18035,3880,73119,24206,4097,57820,13022,3644,71172,23161,4052,55749,15652,3621,61475,18554,3803,60411,15969,3751,64310,19367,3845,63028,7901,3558,72984,20999,4049,65753,14195,3812,70257,17917,3985,62043,16650,3747,68906,16568,3930,69558,22215,4028,62521,12246,3734,65981,18843,3888,45458,10263,3374,72628,23424,4051,65371,13540,3803,54092,13683,3553
29,52963,15565,3505,66892,21622,3971,60986,18925,3729,52276,16318,3598,59786,7226,3561,57368,12930,3625,55774,13870,3564,62449,18991,3789,74020,22192,4066,67724,18753,3882,65671,19272,3868,54036,14434,3587,63637,18322,3786,48638,14330,3425,69853,21774,4031,66512,17835,3857,62525,18780,3843,67838,17181,3916,51092,15036,3534,57728,17430,3734,73920,22785,4102,65941,21633,3956,65508,17582,3834,52553,13120,3519,61438,18289,3728,63378,20391,3875,70781,23309,4034,63592,19300,3811,72668,23623,4087,53429,14506,3574
30,59054,12219,3614,52009,8040,3435,58291,16403,3645,55797,10474,3552,54956,10728,3525,54505,16359,3597,65360,13349,3801,63756,19799,3795,54638,8702,3494,59264,16073,3699,58048,15922,3701,56024,12506,3589,54243,16114,3620,56208,16476,3688,56103,14444,3597,71815,21772,4034,61361,10853,3633,70782,20124,4007,68252,17796,3782,58953,13708,3672,66030,16518,3804,55212,5925,3410,56266,12079,3567,53674,11086,3478,61130,11673,3675,57993,18364,3752,65849,19553,3892,48377,13723,3430,71750,23269,4063,41268,8057,3301
31,57661,13656,3634,55460,14450,3647,69475,22005,4008,71837,21188,4034,56808,17934,3714,70701,21157,4032,68269,12582,3872,58366,11710,3600,46817,12318,3388,54578,17336,3701,71820,20325,4012,57016,13371,3635,53613,15898,3562,72482,23407,4055,60889,15129,3696,44149,12389,3338,57487,13085,3652,64764,18702,3848,54859,16907,3665,73111,23815,4118,64837,19906,3896,57580,10822,3602,52391,16211,3613,52227,14138,3542,71951,22046,4052,54588,13269,3572,52204,14930,3538,74089,24463,4129,66352,18903,3835,51181,15442,3581
32,68357,22516,4031,48806,11750,3455,66332,15076,3832,63576,15778,3783,60518,17874,3779,70015,22576,4031,53162,9754,3477,58083,9377,3553,65393,19169,3894,71607,23827,4070,73645,23987,4030,58153,11208,3582,63069,17629,3782,56276,17897,3702,59049,17804,3703,52896,13958,3530,54524,16411,3656,62464,18023,3811,65870,21025,3911,52029,7663,3463,67171,15830,3852,67910,19108,3934,61910,12715,3650,68962,21611,3918,52791,6151,3449,62840,16447,3702,58420,18547,3784,40343,10051,3296,63444,15342,3774,63914,16883,3796
33,66206,20793,3879,64084,16662,3777,59770,11625,3634,54441,14422,3609,50620,13721,3490,58228,17040,3755,71984,22625,4044,70532,20544,4025,68047,14983,3872,72699,22993,4069,49061,10973,3365,55893,15818,3627,52003,15660,3553,65240,20602,3891,55600,15410,3629,68551,19946,3942,73213,24017,4096,61449,10648,3665,67637,20644,3898,61640,14358,3703,67821,18716,3889,67107,18340,3915,57305,9050,3550,75909,18475,4090,70644,23490,4063,69134,21712,4023,53838,7458,3430,59946,12612,3678,60508,18787,3762,69418,14019,3874
34,56644,18131,3745,57950,8669,3552,49142,14449,3485,59872,14327,3670,50067,12576,3479,69815,20889,4009,62299,15573,3747,72083,21420,4036,59323,14993,3708,63403,15305,3786,55562,12824,3537,51831,8368,3383,67963,20122,3916,55369,16259,3652,51377,13111,3385,72481,23924,4062,54276,15824,3603,65252,19338,3863,70730,22979,4046,47072,10352,3309,55578,17511,3697,64933,18148,3806,65848,18197,3874,64643,19754,3791,56877,17008,3679,57414,12832,3590,74230,24414,4050,70848,21143,4022,72000,23165,4059,69699,22885,4032
35,72792,23768,4084,55674,12561,3526,62127,16580,3774,73491,22581,4080,70649,21420,4029,55740,16374,3648,70154,17020,3989,73084,23910,4087,71305,21673,4034,67989,20617,3981,66951,19581,3907,54574,6890,3460,74372,22012,4078,69724,22098,4025,69106,21389,3956,70497,22512,4033,61753,19333,3824,66084,20613,3917,51304,16682,3637,64261,19237,3853,71712,21263,4043,43956,11098,3361,49868,11487,3252,69970,16456,3945,72533,23013,4063,59441,11900,3653,59032,13116,3646,72141,23567,4057,73089,21393,4041,64371,16727,3822
36,65585,21241,3943,60570,13253,3711,55155,17390,3668,64342,12401,3687,59727,17209,3776,62354,17091,3808,67342,20317,3926,54894,14955,3545,65949,18967,3885,66076,21529,3960,68429,22199,4003,72972,19649,4042,64391,14013,3674,61239,18393,3772,68976,20728,3939,51982,8835,3435,59906,18359,3769,55668,17749,3705,60927,19998,3829,65763,20988,3863,60103,19392,3822,63750,19571,3845,53699,15872,3606,60567,11366,3670,72871,19697,4053,67054,14403,3860,59959,19223,3805,62758,14242,3699,48626,12711,3315,50376,16410,3582
37,71648,21974,4036,48698,9016,3414,47448,15005,3484,69513,19933,3980,59842,14047,3679,54474,17871,3722,72566,23575,4069,72801,22854,4080,67562,15743,3874,65421,18824,3831,59556,14053,3675,67559,21151,3955,64456,19965,3807,64816,20687,3866,70213,23242,4049,59302,18095,3748,74379,20914,4095,52709,15612,3571,64599,21214,3886,73049,20415,4069,57579,8968,3571,43786,9727,3262,55515,9817,3494,46821,14980,3484,65675,17003,3817,50148,8513,3399,57295,13844,3591,49691,13572,3474,74832,23025,4118,74523,19740,4106
38,65646,18756,3836,63920,19514,3873,60337,19898,3850,67304,20260,3911,46078,12642,3411,45988,14496,3449,66268,19646,3865,55277,14444,3606,60485,15420,3717,59940,18452,3734,47712,8284,3356,57625,15207,3671,57849,14198,3616,60798,14198,3687,70025,21202,4012,66295,18965,3867,73384,23891,4110,73121,23760,4125,39499,10370,3317,66302,19825,3924,66372,19514,3896,49667,6958,3416,58886,18625,3754,61555,17986,3766,71911,22329,4039,53122,11832,3504,60631,15107,3761,72677,20953,4045,53057,17011,3653,54422,15556,3628
39,57676,12134,3604,66182,19731,3907,62068,20232,3858,59682,19068,3813,74836,16500,4072,65027,19017,3821,53913,12429,3493,60592,13809,3656,57096,8893,3506,73390,20506,4072,56125,7460,3487,58913,17897,3731,55729,13953,3612,57713,11555,3611,73312,22352,4068,57924,15729,3633,71320,23636,4077,54495,9602,3430,52539,7984,3471,70799,19531,4012,56472,13698,3583,66359,18024,3902,68492,15315,3924,59582,18812,3785,60928,11764,3694,57893,13167,3616,57594,10598,3616,66747,19124,3893,71435,20700,3985,61382,15445,3727
40,67951,13551,3871,58064,14217,3659,64326,14872,3729,56425,15161,3680,70895,22613,4033,70513,17908,3986,59371,16852,3714,46473,11143,3390,63790,20538,3803,54994,18033,3716,69858,13471,3973,64387,18599,3848,54213,12565,3543,55770,17768,3699,56195,18530,3751,59830,17301,3759,59107,11341,3613,71377,22629,4039,69776,22591,4008,60430,12598,3672,69419,17616,3965,57110,10787,3579,66901,12234,3809,54566,16809,3598,64016,16795,3791,58438,11700,3626,43299,12100,3321,66150,18538,3817,52816,13212,3512,59609,15521,3668
41,74201,23104,4103,65408,20824,3891,67093,13976,3812,54878,17596,3655,60715,17119,3773,63664,15944,3796,72258,22931,4047,65830,16497,3793,53351,15534,3613,62211,19381,3788,55391,15650,3636,47712,8388,3385,53615,12349,3477,61969,16290,3701,61903,17908,3743,68692,21544,3966,59906,19133,3816,56521,17969,3737,47794,12897,3469,68277,16698,3897,60917,14640,3708,55250,13506,3535,60803,19769,3851,63773,12575,3678,64777,20891,3871,74208,22371,4113,61332,17943,3780,66354,13497,3865,50509,13067,3479,74022,23427,4073
42,66997,21318,3944,46272,15234,3491,54558,16777,3598,48252,13545,3414,67745,21170,3937,49645,10590,3388,63205,10462,3756,50121,12389,3471,45628,9232,3351,52569,16778,3641,51857,14932,3478,57478,13806,3659,51713,14835,3552,59033,11344,3650,52601,14155,3498,55827,14910,3589,55422,10030,3498,56387,17079,3641,55644,13280,3539,73765,22737,4072,72198,23780,4078,54333,6949,3363,61208,13848,3634,64171,15387,3780,59764,12226,3597,55965,12508,3554,55392,9966,3534,63699,10852,3724,56048,9929,3484,49830,8808,3346
43,44954,9318,3305,69889,22932,4034,59046,11453,3564,69701,21889,4020,72259,23660,4054,64633,20835,3935,59807,16224,3722,54740,15337,3567,73889,23237,4069,73813,20943,4089,48849,15812,3526,68665,12277,3839,55380,15366,3627,55045,13228,3576,59802,15214,3722,73362,23902,4110,57903,12475,3647,66499,20171,3923,48737,12697,3422,72680,21672,4068,58852,9653,3629,59894,15832,3708,65644,18556,3871,66959,18370,3897,64023,15934,3805,66700,19953,3905,54549,11870,3569,70513,23285,4035,72211,23026,4064,55763,16669,3667
44,58860,10394,3584,63973,17597,3812,73473,23853,4087,53118,11888,3459,73717,22688,4038,70435,22021,4031,61285,13315,3641,69845,20075,4003,52150,17052,3658,73306,22886,4087,57410,12621,3612,73820,23039,4070,56535,15037,3620,52796,16181,3571,75051,18412,4095,69499,22544,4034,55146,12225,3580,56660,8854,3515,48302,12247,3421,69468,18763,3944,60384,9037,3630,57055,7697,3543,59319,18802,3766,60949,16832,3719,72862,20976,4070,63349,18348,3785,47609,9938,3384,63646,17371,3782,74026,24271,4120,62143,14776,3744
45,64385,12572,3784,56358,13192,3585,67038,21272,3939,64566,12797,3715,52411,11755,3486,63836,20700,3902,66370,17364,3852,53275,15484,3576,66448,21458,3947,61566,15612,3703,59263,19376,3728,54597,16713,3691,58989,11439,3646,53498,13937,3520,49699,13572,3456,62686,15780,3733,59090,19636,3818,67522,17689,3879,70572,22977,4039,71825,23575,4034,55420,16620,3611,44202,6030,3180,55670,13263,3544,71462,23054,4036,63956,13430,3739,59933,12039,3665,65519,13387,3696,68011,22535,3974,66327,19706,3891,67807,20367,3942
46,70246,21431,4033,69543,22321,4028,60161,15197,3691,53051,12659,3512,69011,22927,4029,58141,19170,3788,54512,10988,3503,73578,22033,4073,63500,15971,3796,53481,8204,3448,49798,13898,3474,56482,14050,3641,54780,13139,3569,50534,11556,3500,52119,11047,3443,68218,13525,3896,73802,23442,4088,71171,21717,4031,72617,21350,4049,69492,18628,3937,69605,22121,3971,52707,10444,3483,57975,19059,3737,49348,14897,3497,63880,20994,3904,59744,16767,3718,71180,22147,4036,48713,15654,3542,64268,13527,3734,68688,19331,3971
47,60980,15173,3725,72564,23021,4069,54786,17665,3712,63540,18914,3746,48578,15168,3463,63513,16360,3750,54996,5768,3454,51559,16356,3573,55968,18536,3750,66852,21133,3889,67615,22459,4026,54310,9944,3483,73109,23618,4077,67797,18722,3863,48717,14225,3455,71116,21265,4032,47960,10267,3190,56529,10235,3575,69397,18823,3914,65379,12935,3779,67117,21484,3942,59119,10957,3608,67264,16015,3887,65288,20470,3909,70961,18324,4027,60923,11604,3588,53185,15839,3648,50760,14564,3547,62720,20297,3852,53816,16849,3644
48,72186,23690,4060,58179,18071,3736,73021,22591,4061,55447,14521,3640,65887,13599,3808,54975,16961,3600,56765,13237,3562,60221,15871,3632,54106,16886,3668,52550,17291,3699,65179,21276,3857,58450,10226,3579,56385,17337,3704,57003,12182,3602,64874,12302,3787,51458,15583,3519,57004,8674,3478,54059,17534,3683,57481,15559,3616,62264,19343,3839,52678,16914,3629,54563,15840,3622,67402,17719,3890,69782,18500,3972,55403,16535,3660,65100,19104,3896,60407,12649,3672,68688,19993,4000,67581,16163,3858,57761,11745,3603
49,59618,17931,3761,62294,11460,3708,57698,17038,3697,60478,18639,3732,73750,23276,4125,53355,6791,3355,60217,19873,3814,74089,19464,4085,74809,20364,4093,66831,14021,3811,48519,11168,3365,68331,21636,3979,54454,14494,3551,62204,16862,3794,73039,21602,4053,64897,13563,3781,66845,14551,3820,69761,13666,3949,72323,21198,4048,66293,10321,3755,69617,20701,3998,46191,8978,3364,47111,14420,3481,66132,19861,3889,71917,20767,4046,59640,12996,3689,58170,15179,3669,53973,12727,3552,60882,14412,3713,64746,13025,3753
