r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,53585,14242,1778,38760,9622,1518,37312,10776,1563,65168,21040,2049,58754,19237,1895,42842,11296,1605,51127,8959,1682,57477,17003,1865,67374,16229,2065,64937,17282,2008,45145,10720,1632,63977,15228,1963,57967,14757,1851,63862,20070,1996,52804,15331,1722,55674,12704,1777,52743,13053,1756,60020,10004,1863,53101,9354,1746,52181,13455,1748,60528,19503,1916,41586,12070,1563,46947,12417,1651,60474,20070,1955,61427,17674,1926,48152,2660,1551,53911,16681,1802,64030,18294,1973,53873,16932,1798,52727,16621,1798
12,66477,20134,2027,58218,18414,1879,64912,20674,2024,65001,17983,2008,57318,18472,1879,52059,6882,1683,64318,21081,2034,64903,16071,1986,60039,14718,1887,62328,20589,1972,47217,15117,1723,42827,9122,1551,60865,20065,1954,57104,15928,1838,63391,9056,1942,48788,4542,1590,53672,12545,1765,58894,12167,1849,49565,4375,1639,66357,17187,2029,63944,18611,1982,64150,16082,1999,54363,15725,1784,63345,18419,1981,66970,16427,2067,46737,12639,1640,59200,19314,1916,51386,16860,1795,66416,18200,2033,52672,16679,1821
13,54115,13269,1795,45565,4641,1566,44171,13551,1659,52890,10462,1735,62588,18984,1971,57991,18187,1893,57841,10575,1823,58054,9665,1817,65681,21382,2060,65686,19767,2038,63088,16434,1982,67330,16825,2042,48233,14336,1685,66081,17151,2007,66216,19650,2065,63892,15412,1987,54442,11832,1768,64945,21040,2041,50298,13754,1706,60927,18689,1927,64951,19911,2030,52830,8256,1710,63510,15859,1957,55656,16777,1827,57179,10348,1820,54922,9565,1748,64064,21130,2012,53914,16772,1812,65018,21434,2075,57253,16569,1859
14,50146,13402,1735,51495,15616,1758,60167,19531,1920,65695,20572,2026,47577,13338,1616,58000,13077,1840,50698,14360,1736,65923,19968,2049,53826,7162,1713,60036,15741,1895,65588,19091,2045,63982,20752,2022,63434,20422,2012,53485,16494,1767,53113,14025,1775,57135,14685,1831,67330,13423,2019,61398,20032,1959,65379,20750,2042,60969,17496,1926,48830,12209,1689,66434,19797,2063,50317,9101,1675,44525,13271,1674,59049,9301,1837,45475,12828,1636,53160,6835,1695,62829,15314,1953,60850,11830,1900,48691,14647,1717
15,47439,5796,1609,61262,19482,1954,60828,13546,1916,39676,9972,1484,60950,19913,1953,57977,17825,1878,59971,15470,1872,63443,16571,1967,63441,18429,1988,57834,18013,1862,57504,19092,1899,54621,12623,1792,60786,12687,1877,62643,19652,1985,50922,16440,1758,59454,18104,1905,53874,6623,1711,62295,20169,1979,56105,7285,1740,63411,21092,2022,57310,15400,1834,64365,19820,2027,55583,16843,1797,66295,20759,2066,48200,15746,1714,56229,14215,1820,59455,12652,1885,62070,18312,1964,46494,10470,1646,44226,10082,1584
16,52477,16737,1791,48822,11953,1676,64480,19515,2022,50775,10812,1672,56612,13287,1789,50797,9980,1708,66517,16984,2037,51576,10655,1706,58226,7780,1827,55319,6695,1752,48653,8258,1617,40709,9404,1549,57865,17592,1884,65448,19710,2045,62715,17362,1962,67593,10170,2066,65295,21593,2084,59395,18706,1896,53386,17392,1838,65633,19661,2045,58688,7322,1803,63866,19954,1991,42616,12743,1618,53965,16617,1807,64795,21039,2053,44679,11807,1623,50859,16575,1769,60808,16662,1926,60020,19437,1942,47087,15112,1711
17,58098,18045,1896,43999,7040,1565,51890,11829,1706,63467,19848,1944,40889,3629,1512,59224,15503,1876,61877,19259,1947,61549,14484,1918,66276,20900,2067,40363,10751,1550,52076,15431,1754,57405,11286,1827,66887,13401,2027,56061,15713,1824,53879,13687,1756,53579,14544,1772,63782,20730,1994,41094,7743,1491,57244,17940,1860,52191,8926,1706,57845,6802,1795,50477,9371,1701,60202,14169,1902,60192,14069,1893,60223,8157,1854,66710,20353,2062,61409,11311,1901,61394,12888,1905,59276,16901,1874,62552,20417,1998
18,54782,13098,1772,62373,12611,1930,65451,21190,2054,49976,12732,1711,66166,21516,2056,41226,10640,1571,55255,12497,1791,54629,16385,1775,65079,18873,2015,59045,17924,1882,51935,5781,1658,55653,16866,1806,66049,18070,2034,58931,17324,1857,61364,18624,1937,52615,9021,1729,59358,18484,1894,59873,15254,1895,64649,19159,2011,56291,16956,1834,53279,11223,1744,55858,11217,1803,47812,11031,1637,52475,11080,1708,53291,7607,1702,60890,8958,1878,60502,19453,1954,61797,17709,1942,59355,17946,1911,43927,7364,1557
19,63154,13799,1960,62943,15064,1941,55054,14534,1799,64188,19303,2012,67111,18020,2063,54938,17745,1841,58704,16944,1866,46214,14491,1688,60635,11776,1877,64330,21134,2032,55813,17940,1851,56752,11790,1830,65573,20845,2043,53807,11509,1770,65224,21172,2052,66083,17896,2021,57589,17154,1850,62128,18636,1969,47098,14038,1704,50896,15612,1786,58848,18317,1905,56398,9325,1800,44164,7097,1521,55998,9866,1744,63651,20970,2020,61278,14122,1932,52977,15371,1773,65241,16988,2015,47094,14393,1699,50921,10568,1708
20,67678,19051,2076,63331,20091,2002,49526,12075,1676,57609,18645,1898,57052,17995,1859,42377,13683,1620,56147,7000,1733,59081,16829,1865,66305,19967,2079,55079,9313,1726,52025,5181,1674,65928,15139,2021,59840,15528,1899,63495,20187,2011,50425,5459,1634,47567,4763,1616,66416,18533,2045,58619,17275,1871,61806,19010,1936,67350,15399,2063,38557,8156,1496,44996,6815,1574,59296,10482,1816,48225,11418,1641,49958,14521,1712,65369,20222,2015,58439,18081,1875,65842,20887,2061,48754,13576,1701,57188,12363,1783
21,62246,15658,1934,65934,14033,2021,65986,17518,2032,65615,17479,2023,60878,10356,1892,54009,15635,1802,62936,20886,2018,56478,9671,1781,64081,15844,1969,60612,17095,1907,44961,14117,1682,60100,14854,1903,38795,7741,1502,54133,14203,1785,66682,16570,2015,58202,11784,1828,63513,21092,2050,43270,6896,1519,65257,19912,2020,48000,14763,1697,51824,16727,1802,61667,10690,1893,62906,18495,1971,67568,14791,2067,53967,16112,1773,54918,10262,1768,48620,14354,1704,50495,15968,1742,51643,8423,1662,63836,21033,2024
22,57925,9367,1814,64158,17723,2001,58563,11019,1847,56808,14108,1826,34035,9766,1485,54987,13853,1756,58052,17991,1871,39800,7816,1500,65800,17639,2014,57795,14235,1820,49952,15504,1743,66556,18790,2060,59154,14917,1874,65453,18229,2024,65729,12672,2014,63669,17214,1992,40157,10766,1555,61727,18923,1955,44347,9322,1597,50662,14300,1741,57825,6867,1796,63881,11958,1971,53423,12728,1765,55538,15356,1811,52656,16751,1802,50812,8952,1694,58022,7767,1783,56000,11750,1790,48950,8028,1620,61106,11733,1838
23,48508,11539,1677,59882,19694,1934,62464,12096,1895,53052,5376,1626,63406,20839,2004,50376,9913,1706,56275,13795,1793,59586,9660,1810,60186,19518,1942,48422,15777,1726,64619,20421,2015,62528,20655,1996,45475,7627,1601,46975,12870,1667,58617,11609,1836,60623,19389,1938,46586,12753,1609,60132,19205,1929,65167,19707,2017,54827,13526,1786,60040,10112,1871,43681,8984,1568,43342,11569,1606,55406,16085,1812,61722,19791,1941,59597,18300,1877,56494,13207,1819,58191,18868,1910,57962,6640,1794,60263,18374,1907
24,61166,18478,1941,47087,3360,1562,67529,13668,2069,49856,15130,1719,40150,10602,1562,65084,15631,1994,60748,7227,1865,60448,18605,1914,59233,19122,1896,57192,7429,1778,61283,9946,1857,40836,11614,1608,54491,10485,1747,54011,17280,1781,63819,19562,1988,59483,13102,1868,65237,16694,2011,64781,20976,2012,66634,16812,2032,47986,14865,1675,62818,18310,1963,63440,14565,1967,64533,21461,2045,57233,16618,1818,66261,17232,2044,55805,8974,1767,67786,11505,2079,56558,14211,1820,46282,10318,1604,58711,18491,1897
25,50203,12485,1717,63691,11789,1952,62637,20186,1989,49944,14300,1688,62945,18067,1969,61540,19675,1938,65661,18751,2019,57467,12787,1831,65700,20600,2060,37847,5850,1421,50090,5058,1603,54447,9745,1755,58421,3914,1730,45728,10051,1640,54300,17748,1812,66582,21361,2059,62049,16434,1931,59144,9138,1840,65001,17334,2011,59298,14778,1885,61219,14372,1934,53716,7963,1714,60169,17854,1929,65009,19748,2026,47627,12484,1652,64456,20788,2006,49166,14637,1709,54704,12761,1788,65726,21192,2029,65691,20814,2057
26,48280,10184,1666,61229,16887,1916,51043,5491,1641,49561,14842,1698,65392,20127,2021,49240,8636,1641,61714,13742,1926,62951,11136,1932,66928,20179,2083,65646,14103,2029,51646,9383,1699,60066,17057,1917,63859,16762,1994,48464,8329,1642,61141,16616,1891,66985,13537,2054,62937,15225,1946,59797,17277,1907,45951,6166,1569,46585,10463,1604,56101,16502,1838,60138,19749,1941,56674,16134,1809,57616,15077,1855,59654,16837,1902,58150,16178,1870,34532,7551,1478,62268,14745,1928,59555,17484,1911,51352,12315,1728
27,53464,10068,1727,34596,3528,1441,64148,21030,2031,52776,15711,1779,60836,20149,1966,59584,18786,1921,53392,16024,1787,51182,14932,1750,60123,18517,1921,63927,20346,2009,65874,20390,2082,56971,9982,1765,56480,15437,1815,59321,19567,1898,58430,19099,1913,61330,16801,1916,57055,8637,1791,51148,12954,1704,62317,15839,1950,52910,13523,1762,59089,15003,1871,65642,16812,2023,60512,13651,1909,58231,18553,1901,66932,14076,2034,67642,15377,2057,54746,14355,1771,39034,12118,1584,58781,13979,1866,51437,4975,1655
28,49878,14057,1682,59370,10800,1869,65594,20295,2054,50946,16120,1783,57714,17236,1856,65859,11463,1955,67590,12345,2058,57553,13757,1833,65047,16821,2012,60456,19791,1961,66413,17899,2040,60740,16624,1914,60349,14600,1904,59172,8919,1845,53342,8805,1711,65195,19957,2036,64364,20241,2014,49642,2178,1610,48589,8323,1623,41449,9043,1559,52025,16552,1783,62124,15613,1943,61087,15692,1925,52873,12136,1745,65576,20782,2055,64094,15948,1973,66747,19973,2073,67044,18335,2080,48093,14855,1709,53394,5440,1698
29,55169,16246,1816,64219,13117,1979,37088,3984,1418,51410,15237,1766,53641,8036,1708,59610,17185,1902,56491,6862,1756,49908,9701,1665,52866,8577,1707,63451,14321,1960,41307,12965,1617,51884,16093,1778,63521,16182,1965,62573,15967,1932,58486,7800,1797,57019,5924,1792,63322,14098,1970,44619,10578,1611,61372,18917,1921,63220,18324,1971,60764,9537,1874,46277,12438,1643,55222,6447,1744,61226,18487,1939,53549,16715,1806,55140,12689,1795,65930,17084,2026,66664,15007,2042,51221,10299,1672,57048,16644,1814
30,46953,4751,1486,62526,19669,1960,61195,18225,1943,49785,13607,1665,42785,13835,1654,49171,13848,1682,64953,18320,2007,60200,19694,1960,56118,14433,1809,65464,20585,2062,50883,16118,1756,59165,19488,1879,43598,12688,1556,56411,15588,1835,62987,20572,2004,67437,20799,2071,60637,13571,1891,48397,13859,1704,60574,15580,1884,62822,20104,1968,63219,16992,1961,65458,16948,2026,51833,8124,1690,60147,19421,1936,57550,15788,1855,63747,19315,1965,63498,19133,1995,61570,19358,1956,59873,9380,1848,62016,18124,1944
31,47674,15150,1716,64494,21181,2040,57997,15121,1861,48677,15543,1711,52068,14214,1757,47300,12138,1644,61017,13921,1910,50479,15510,1754,60146,18348,1907,42509,9173,1531,42758,4111,1547,63047,20818,2011,59750,12737,1861,65223,19689,2032,59408,9889,1859,44418,13519,1648,58171,17235,1863,60283,6949,1851,64348,21037,1967,60106,16090,1887,65507,20500,2046,66548,15287,2044,47431,13947,1675,66590,10931,2020,65990,21173,2073,66641,19578,2053,45312,10686,1621,65203,21183,2039,49460,14646,1711,63137,18943,1974
32,56705,15612,1809,58450,18611,1908,60058,17078,1884,45644,13966,1666,56326,16357,1844,47739,14916,1707,65304,19227,2025,46373,14659,1704,62361,16580,1947,59285,9830,1835,49705,13784,1675,54726,5993,1731,51348,15705,1762,44485,6995,1556,55304,17329,1803,63222,19516,1988,59256,12652,1858,51395,16311,1750,60903,13617,1881,59196,12980,1862,52832,15045,1774,55083,9275,1773,58912,16524,1880,60811,17917,1925,66679,20140,2073,65127,20393,2036,65907,21166,2054,59628,14090,1872,46903,6068,1598,58882,14311,1866
33,58697,15057,1868,55598,18287,1855,61667,20330,1970,56435,18578,1884,56168,15053,1831,55502,9882,1780,61117,12004,1907,43206,13105,1661,50846,9521,1693,54749,9684,1757,56246,15524,1810,50733,16748,1771,60607,19660,1917,66355,13012,2010,50265,11307,1691,53308,17319,1807,50228,16476,1792,63225,20872,2006,53062,6263,1695,66029,20785,2073,63488,19951,1975,61734,19094,1940,56937,16716,1844,52880,10070,1688,48356,15104,1712,58753,19426,1925,62822,19738,1975,53444,13760,1752,55275,13441,1788,61715,19942,1978
34,64149,20640,2001,62605,16227,1966,64674,21248,2066,55080,15321,1802,57344,18447,1880,65113,17683,2001,63979,19764,1998,41436,4397,1511,43096,11352,1554,55876,18332,1822,64363,20789,2008,65661,16090,2022,58493,17297,1871,54184,15173,1807,56448,18784,1866,57174,14139,1832,51073,6216,1642,55665,17324,1837,56405,16889,1830,51630,15281,1772,60997,15640,1936,63344,18913,1989,57192,17099,1861,42152,12512,1582,66057,20961,2077,58703,14840,1839,64473,20618,2028,57395,17356,1831,48832,12692,1707,52785,9747,1718
35,41202,9632,1464,63196,10597,1944,54192,16853,1794,46917,12893,1634,62508,20541,2003,55581,8916,1776,42410,13093,1601,40886,11168,1602,59366,12264,1859,67445,15604,2042,54857,7936,1760,60766,12868,1886,65472,18248,2036,63125,20863,2021,51850,10854,1657,64461,20711,2018,52522,16234,1806,59174,5909,1807,59984,17291,1900,65158,19114,2030,64886,20021,2013,60270,12739,1863,45278,12660,1638,64500,19218,1998,48166,7857,1629,61556,19569,1949,66731,19357,2044,54518,12842,1776,54129,13223,1787,39987,11605,1548
36,61794,19704,1964,57299,15807,1850,58889,15856,1863,67101,13857,2049,49672,5130,1631,55004,10108,1779,66206,18101,2028,61050,13247,1911,49602,14421,1745,44431,9360,1592,49016,11195,1637,59554,10589,1851,49914,7328,1650,43565,6258,1514,56859,14353,1802,66032,19542,2035,40726,12028,1575,55201,16386,1821,65675,19557,2017,66391,21116,2077,58809,16864,1858,64101,21041,2006,52699,16430,1787,61456,14531,1906,58961,9485,1855,55814,15390,1820,60852,13304,1912,51529,13253,1715,50410,15321,1740,51186,15286,1729
37,64593,21171,2030,60967,7661,1876,63975,21104,2036,41446,12072,1597,56005,17933,1817,67086,16318,2049,65110,17272,2005,59815,19050,1909,60936,19648,1950,46885,14802,1676,50480,11809,1709,48409,7642,1617,45352,14911,1671,62516,12387,1929,51481,4030,1649,59881,10955,1853,48638,11191,1662,56387,18121,1864,52453,14360,1773,50970,14302,1749,59685,8288,1816,58345,14314,1859,47179,10099,1604,67611,17828,2075,55611,10168,1759,45610,8186,1583,59598,12022,1884,46964,8192,1552,56099,8918,1744,54077,5918,1733
38,55106,11087,1782,60337,19763,1940,64234,15612,1942,50471,16474,1781,42751,8700,1564,49231,10031,1687,66099,21605,2038,50487,10038,1705,55560,8951,1774,47330,4466,1608,49749,8683,1675,58101,10025,1814,60676,18070,1927,54420,14688,1795,62433,20590,2003,63996,14451,1989,56483,6062,1737,46543,10924,1632,52739,16562,1808,62013,8179,1848,59003,19209,1911,53153,8435,1728,51681,15267,1768,61930,16226,1927,65197,20854,2027,45469,9685,1628,59721,19194,1910,50131,10329,1688,61452,19132,1954,65427,18441,2025
39,48544,14209,1715,60962,16915,1923,45098,13366,1643,45310,14627,1691,62585,17813,1955,40199,8770,1530,65240,9730,1979,59798,19512,1882,64545,18758,2009,61658,20346,1962,68593,14326,2044,39730,13025,1586,50646,16476,1754,62854,19688,1990,54906,18045,1828,59612,19182,1913,52513,15933,1804,61217,15759,1926,54262,13330,1752,61274,18875,1941,55243,13969,1797,58116,8040,1791,48614,11246,1672,54879,16698,1814,65767,17999,2022,38653,8542,1503,65115,13356,1971,63744,10834,1968,65273,21228,2077,58960,14119,1840
40,50427,11670,1694,60887,14294,1908,47592,13434,1674,63238,21032,2024,67556,16882,2075,53710,5919,1723,56792,13206,1829,64342,20260,2006,62239,13957,1941,56102,13116,1795,56331,13060,1788,63707,18869,1984,60757,13999,1903,65225,21419,2051,55728,11973,1791,63683,10744,1947,59735,13959,1860,46371,4336,1538,61028,20223,1958,56863,8724,1774,65541,18285,2021,54967,10201,1782,62415,18978,1960,53749,16732,1810,54096,14979,1795,56154,14181,1818,64115,21067,2042,47801,12033,1652,56142,16697,1816,57739,17854,1861
41,53754,12931,1740,56848,11120,1785,59773,7116,1849,54595,16308,1811,58112,9472,1823,63182,16951,1965,63027,19542,1995,45409,13781,1666,55553,8409,1752,40044,11853,1514,55687,17296,1838,56310,12264,1772,62094,14532,1940,58946,10214,1854,56040,8637,1755,61376,11820,1906,50091,12192,1688,58978,19192,1901,37750,7320,1490,60850,19630,1921,66852,16766,2044,55452,10144,1794,46968,5819,1582,60900,8913,1859,59344,18224,1888,62655,19865,1983,65340,19942,2034,53315,10841,1710,40358,11776,1586,64696,20289,2032
42,61513,19281,1947,57815,18423,1880,46835,9392,1625,62557,20702,2006,58327,16537,1875,56599,15396,1839,58126,18669,1893,48330,13821,1699,58367,15018,1864,56088,13790,1797,45082,10734,1607,58934,12022,1870,44789,12256,1632,49242,7668,1638,56829,16851,1844,63293,20490,1993,63419,20828,2018,59482,18947,1916,55300,18295,1885,62718,16769,1960,40394,7130,1535,51308,14769,1737,62401,19534,1966,62972,19615,1969,58620,18733,1901,60223,16796,1890,51046,15463,1752,38914,8397,1441,54033,17686,1810,52272,5748,1703
43,58724,7113,1769,60318,14639,1902,61651,17192,1922,59690,16665,1901,56237,14320,1815,51232,14816,1746,64790,20906,2029,63261,20279,2012,46117,11894,1642,58971,12984,1853,65267,19839,2013,60210,16753,1906,62051,13573,1934,51182,10347,1681,49955,14687,1705,61982,10406,1902,43926,14048,1619,51455,4597,1659,52647,13143,1750,58045,9727,1805,45907,4569,1593,51067,9192,1694,50398,14387,1738,61724,19708,1962,60095,15509,1897,61668,13234,1915,65977,19546,2061,51120,16815,1748,53205,7994,1728,56666,5446,1763
44,45886,14345,1692,51444,7536,1661,46487,6741,1619,59031,10655,1844,63529,14463,1982,51844,13543,1741,49827,15245,1725,65914,14120,2026,55833,7508,1741,43543,6860,1583,51140,15197,1741,58885,16318,1867,61894,20576,1994,59977,13531,1876,57822,19195,1872,66456,18925,2057,66047,16184,2024,48095,3673,1577,53834,16397,1801,58422,18881,1853,67987,14658,2069,65518,19461,2033,56558,13134,1789,64276,18071,1983,60927,17173,1917,52789,7233,1698,64123,16356,1960,65796,20412,2019,65444,16422,2018,60784,19042,1946
45,53163,6171,1701,59368,12909,1869,49915,5920,1627,65124,21560,2061,53922,14489,1767,56804,16904,1847,64168,16966,1953,49930,13783,1715,58255,19128,1899,50408,9380,1664,39003,4289,1450,41631,11380,1594,54682,17483,1821,46078,13430,1667,60064,19400,1929,61354,13742,1916,65482,21177,2075,45759,3507,1522,44019,12720,1622,60628,13891,1920,52886,6160,1734,52839,9815,1723,52194,16636,1770,62029,20077,1972,56481,6785,1766,50530,13019,1712,45267,12538,1600,64354,21407,2044,62587,15455,1958,56588,11264,1744
46,65053,20285,2022,66291,20951,2067,63145,20557,2012,47604,10123,1633,58929,18519,1889,55726,17611,1840,57104,9947,1798,45514,14347,1674,52270,8348,1665,65060,16907,2013,36641,5048,1396,64555,20186,2024,53284,8206,1712,58851,18634,1889,54399,13095,1760,65054,19260,2000,66149,20026,2043,50166,13095,1710,65535,21384,2055,32559,6016,1492,64995,17043,2001,56129,14610,1812,54633,10681,1779,64199,20314,2011,63176,17164,1969,63058,20908,1996,59537,11669,1834,63891,20208,2003,50047,11455,1706,49877,7028,1648
47,58597,11027,1823,30154,5571,1447,56280,15624,1825,55863,13273,1778,53930,14081,1769,65843,14196,2017,57694,16087,1842,51078,7428,1647,54705,9825,1745,52977,9813,1728,49887,12668,1706,60639,14951,1909,43028,10898,1518,65789,19570,2046,55866,10981,1771,62271,20612,1997,61098,13793,1904,53742,11773,1756,65976,17187,2022,63838,18301,1981,56091,13823,1820,47417,14397,1689,42741,13288,1650,66860,13471,2041,64367,20999,2036,55443,12646,1793,47512,7281,1589,58546,11170,1839,64016,19517,1997,53588,17454,1830
48,57043,9125,1779,57001,14914,1836,55813,10067,1787,60594,9864,1844,49678,3227,1575,62156,18282,1961,45401,10417,1624,53599,10505,1740,64540,20543,1997,49894,11380,1693,63357,21064,2024,44010,13997,1658,66530,21218,2068,55936,13601,1796,62285,17449,1951,52441,12447,1732,65335,18462,2034,46059,13148,1612,66379,20437,2052,59151,17091,1888,49460,6678,1630,57840,11907,1808,47201,4312,1602,44284,13937,1671,56645,9621,1785,58089,4634,1770,64198,20768,2017,54743,14142,1798,51738,8412,1726,46921,14295,1695
49,55023,11041,1756,58663,13236,1851,46349,9464,1628,57976,11391,1836,46933,14780,1691,56661,13894,1831,64479,17759,1987,58165,9699,1828,58109,13015,1853,62604,15873,1954,65768,19114,2055,52253,14492,1780,50875,11953,1710,59859,13107,1861,63526,16253,1974,59362,11523,1864,63230,10628,1955,66035,21066,2075,64414,21131,2000,56114,7559,1757,60422,19649,1957,46800,8837,1609,64211,20323,2009,62476,13326,1937,49582,14850,1705,45463,14634,1686,66180,14289,2011,65811,19479,2040,52683,16438,1759,58951,9104,1818
