r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
15,16513,3847,1740,15145,4209,1700,19677,6174,1979,13427,4369,1669,19832,5170,1968,17449,3324,1771,12768,4158,1665,15205,2815,1659,19376,6312,1981,18520,5821,1911,14792,4046,1691,11551,2218,1509,15948,3923,1713,17422,5019,1842,18693,4579,1847,20478,6685,1994,17563,4542,1829,18984,5504,1898,20725,5654,2028,16951,5461,1859,17630,5154,1839,19545,6358,1973,18912,4799,1878,16342,1331,1633,20477,4342,1979,19706,6029,1966,17179,3379,1750,15445,4001,1708,13757,857,1495,21232,6202,1998
16,18925,5976,1918,15576,4095,1703,15611,2692,1691,19931,6066,1980,14291,4659,1713,13661,1885,1565,17447,4902,1809,16290,2956,1693,17312,2557,1690,16828,5322,1850,18278,5145,1890,16936,3582,1784,19683,6294,1962,16847,2075,1678,18066,5288,1880,14242,3378,1645,15315,1483,1614,19036,3128,1851,16181,2663,1725,12210,3265,1566,14195,1726,1575,17271,5385,1829,15483,4765,1751,20711,3856,1996,20627,5470,2008,14515,3547,1635,16076,3535,1694,21272,5369,1959,18772,5794,1893,13791,1557,1553
17,11898,1155,1488,16687,2512,1718,17051,698,1731,15278,2671,1635,20087,3933,1952,19269,2882,1865,17625,4688,1825,14041,3630,1638,17787,3221,1779,18587,3992,1864,13984,3405,1611,20521,6245,1983,19129,5160,1937,18567,3336,1868,18489,4554,1843,19108,5870,1951,17766,5227,1862,14072,1407,1573,20329,6069,2020,18733,4183,1884,17565,5376,1863,19835,6469,2021,17236,2441,1699,13874,2641,1596,15617,3984,1718,17289,1272,1692,16159,3849,1742,16325,3455,1729,17460,4998,1787,20700,6221,2007
18,12083,3511,1606,15854,3692,1707,18937,5247,1861,17055,4570,1789,12399,3664,1591,20809,5612,2018,15222,3924,1699,16334,5342,1829,20395,5555,1985,17788,5804,1882,16525,3486,1678,13803,2129,1556,17077,2764,1754,20207,6437,2021,11461,2918,1558,20538,5857,1990,16677,3822,1783,17213,3384,1747,17052,4868,1822,20746,4999,1985,19570,5496,1886,13327,4377,1703,18707,6218,1970,14966,3580,1649,20250,4345,1960,14141,1949,1600,13763,3042,1617,15413,4043,1717,13636,2981,1577,16389,2480,1713
19,17604,4734,1773,15231,3181,1668,19579,5443,1965,12633,2772,1585,15099,4090,1667,20538,5863,2012,15583,4526,1742,13017,3549,1610,17491,5120,1841,14767,4505,1725,18325,4802,1864,11956,3052,1571,18507,5945,1920,14943,2972,1633,19908,5975,1963,13924,3999,1661,13318,2879,1547,15571,4520,1744,19736,4928,1960,16535,2112,1723,17692,2215,1746,20662,5447,2021,18263,4886,1896,16036,4567,1756,13684,2444,1541,19506,4331,1915,15842,3716,1733,16544,3925,1743,15464,2973,1660,13792,4555,1627
20,13351,3901,1656,15588,4117,1720,14256,4106,1635,17746,5494,1864,20343,6639,2025,19190,6330,1976,16224,5245,1794,19115,5495,1934,18529,3331,1796,14925,3033,1628,13517,2089,1565,17546,2160,1771,15105,2272,1646,13198,1099,1495,18580,6136,1947,18130,2081,1736,16106,4926,1793,18428,4847,1869,19334,6268,1978,15545,3647,1685,15711,5124,1794,19635,5314,1918,14289,4372,1695,16584,3461,1734,14937,3770,1702,20052,6558,2020,19390,4914,1934,15531,2849,1663,14689,3988,1653,16161,1986,1664
21,14478,3372,1616,15637,4585,1758,15631,4464,1731,19199,3790,1870,12729,3125,1564,16981,4561,1805,20870,6686,1993,20416,6082,1976,19881,5535,1944,20951,4496,2026,20442,6210,2020,19087,6320,1980,13799,3959,1670,18841,3703,1876,20121,6562,2012,18951,4920,1912,14610,4529,1650,9484,1572,1466,13844,4448,1638,17902,3670,1804,18226,3085,1826,13769,3716,1570,19205,5286,1936,15478,4520,1744,15838,4310,1749,16684,5452,1840,18802,2166,1836,17618,5441,1857,12348,3692,1609,18906,5981,1939
22,17595,4344,1743,14724,4541,1728,14913,3326,1667,17216,5487,1840,18281,3102,1820,14110,3958,1659,12338,2599,1548,19107,4592,1841,11704,3733,1578,17421,5347,1860,17188,4291,1798,12374,2139,1482,19853,5036,1926,17872,5634,1869,16337,5170,1822,16548,4221,1736,16946,4101,1784,12612,1360,1523,13797,3556,1612,19155,5924,1924,17765,4497,1811,19090,4214,1913,18093,4216,1822,14894,3908,1673,14939,4364,1713,19717,6169,1986,11883,3722,1592,17416,4510,1799,15723,3139,1671,15146,3387,1679
23,16058,3248,1692,19893,5892,1962,15055,4714,1755,12504,3037,1535,16934,3309,1709,12895,2159,1514,16196,4320,1734,17389,5258,1846,17358,2593,1777,13614,3317,1590,12245,2816,1512,19095,5953,1912,11807,1529,1504,16169,4951,1787,16871,5192,1830,18144,3497,1827,14187,2332,1575,17250,2058,1730,16393,2338,1715,19934,6323,2001,20450,5683,1974,19395,6403,2018,19621,5834,1965,16708,3283,1754,17323,4073,1807,17868,5027,1836,17458,3795,1819,18597,5962,1927,17465,2744,1751,17347,4842,1806
24,15395,2099,1628,14949,3423,1668,16753,4449,1812,21457,4200,2034,19929,6306,1995,19980,5189,1969,20014,5492,1978,16821,1686,1674,17588,4451,1832,18991,3925,1868,16871,3690,1769,14883,4255,1733,17625,3072,1785,14842,4232,1684,14238,3311,1649,19684,5125,1953,14733,1271,1560,14793,4188,1671,15353,2830,1697,20740,6341,2027,15179,4288,1715,19997,5739,1954,18099,3993,1818,19404,6369,1963,14919,4040,1710,14876,3041,1670,13515,4243,1704,15529,1572,1584,13836,2890,1570,12930,3457,1593
25,15634,4339,1710,12462,3436,1590,15735,3879,1722,19705,5781,1978,11847,3066,1535,15074,3656,1692,14396,3925,1679,14053,846,1553,16856,3029,1719,13630,4150,1645,16145,5112,1825,13062,2799,1575,15609,4387,1764,20258,6169,2023,15513,1745,1634,18744,5325,1878,16084,5108,1794,12373,3113,1565,18644,4397,1824,15069,2566,1617,19995,6616,2020,16091,2541,1702,18049,5253,1893,16626,4427,1777,16462,3688,1748,14581,4502,1711,17387,3655,1786,15496,4182,1736,19049,5878,1940,19965,5895,1952
26,13435,2575,1583,20264,6539,2032,17623,5455,1816,19200,4683,1905,16272,3553,1720,19809,4919,1955,19225,6279,1927,15531,4372,1680,18237,3467,1840,14213,2153,1584,16281,4980,1784,19237,5527,1950,14972,2026,1603,16981,4531,1773,17547,4932,1859,16150,2035,1671,17898,4090,1823,18107,5694,1824,13345,3307,1605,17298,4080,1750,17535,3521,1767,12071,1519,1465,18202,4640,1864,16515,5229,1792,14125,2482,1565,20592,6553,1998,20220,6174,2011,14711,3204,1576,18149,5241,1864,13515,3396,1621
27,21277,4868,2020,15109,3488,1698,13898,4136,1692,12202,3467,1615,15997,1881,1663,14495,1859,1599,16083,3245,1719,14944,1743,1622,18137,4725,1846,19740,6523,2018,14371,4186,1703,12452,1944,1493,19142,5588,1940,17774,5182,1844,11054,2502,1512,15875,730,1564,15742,5114,1765,17105,4172,1758,16168,4129,1711,17393,3722,1789,19245,6322,1959,12478,605,1501,17727,2502,1797,17174,5647,1820,16483,1125,1588,17779,5118,1857,16173,3166,1730,16882,3790,1766,18969,6006,1970,18395,5244,1884
28,14825,2302,1632,14521,3900,1682,15424,3969,1690,15141,4919,1742,15219,4098,1735,13649,2952,1591,19358,6070,1954,16131,5194,1800,15353,4838,1779,18014,4226,1818,13420,3977,1652,18940,3833,1831,20679,4815,1998,15128,4932,1764,14863,4150,1715,16729,3572,1740,17611,4271,1824,15456,3830,1691,17996,4485,1852,19139,3685,1874,17100,4441,1786,19762,6266,1966,14992,4243,1724,16336,4135,1756,13420,2943,1583,13804,2502,1596,12634,3541,1611,14868,4717,1735,20441,6301,2023,18281,4733,1861
29,13096,3956,1646,15782,4446,1757,17634,4606,1822,17377,5485,1860,11000,3101,1458,16168,4999,1777,15614,5024,1756,17755,5675,1902,16399,4498,1790,18248,3703,1843,19161,5233,1918,14959,3027,1620,18246,5643,1896,16913,5133,1832,17368,4492,1807,17756,2765,1739,15832,2379,1690,16131,1866,1673,20012,6462,2006,14291,3825,1694,19614,6413,1989,16484,5354,1818,19856,5237,1968,18034,3919,1810,15816,3741,1748,16361,1526,1654,19953,5212,1953,18707,5645,1924,19129,5938,1966,16893,3731,1749
30,13844,3464,1621,15693,4836,1768,20892,4952,1994,18550,5780,1878,13942,3545,1612,17482,3975,1807,14196,3942,1682,15987,3250,1683,18703,3232,1844,14193,2445,1597,13743,3520,1628,16195,3790,1723,20284,6471,2032,16382,4718,1789,17187,2732,1668,16484,2368,1714,20357,5497,1994,12750,3911,1625,16183,1594,1656,18579,5323,1834,20169,6198,2012,15855,4680,1757,17111,778,1687,14832,2575,1602,16487,3817,1751,19647,6300,1987,15629,3929,1740,16064,4474,1745,19426,5733,1973,17223,4965,1814
31,17722,3178,1785,12318,3233,1569,13393,3798,1630,14581,4047,1627,17458,5650,1854,16923,4997,1816,14324,3407,1602,17068,5385,1848,18699,6065,1947,12999,743,1543,18722,6110,1975,19266,6105,1975,17758,5534,1827,18720,5610,1869,19881,6467,2010,17970,4617,1822,15885,3813,1715,13233,1101,1532,14203,3983,1673,19268,4060,1912,13864,2471,1532,17581,5259,1774,11507,2014,1505,13664,1810,1476,17231,3883,1787,16025,3841,1704,14814,3577,1639,18865,4540,1845,17566,5306,1848,19195,5710,1939
32,15321,4263,1699,12491,2560,1524,15642,3744,1719,11949,2476,1488,10452,2072,1454,13172,1431,1545,15999,3586,1733,15118,4897,1753,17688,3966,1810,15622,2922,1613,17810,5732,1860,19652,5379,1892,20147,5494,1974,18281,5877,1916,19496,5981,1893,15905,3487,1666,16933,3489,1769,17859,4527,1774,20879,4974,2034,12965,1822,1576,14412,3808,1678,14911,2512,1607,18987,5825,1940,20959,5072,2005,14216,4717,1751,16524,4167,1731,20855,4879,1999,15088,4366,1707,20195,6360,2024,17444,1754,1737
33,16764,3592,1723,16100,3079,1675,14842,3378,1657,14204,4203,1673,16061,4985,1756,17035,5097,1828,17403,5555,1848,16528,2940,1688,19627,5971,1976,16265,5219,1783,18832,5499,1895,18502,4833,1858,17864,5698,1907,14373,4459,1686,12739,902,1452,11466,2451,1434,16286,2592,1704,18608,5827,1890,20019,3704,1916,20082,6344,2024,16825,3862,1742,19234,6066,1959,19248,4484,1852,17603,4069,1777,16423,5332,1833,15071,2275,1660,13282,2071,1557,15496,3343,1687,18998,5379,1936,13213,3257,1572
34,18342,6035,1892,16476,2564,1722,19962,6519,1996,16514,4814,1754,19943,5763,1980,19826,4108,1945,16379,3431,1722,18274,1917,1680,20087,5748,1977,17023,5221,1854,20587,5390,2018,18425,4671,1824,14397,4599,1701,16082,1779,1649,13826,2704,1514,18139,2614,1794,20336,4138,1894,16470,4132,1727,13865,1284,1514,16383,3025,1711,16456,4821,1774,18355,4165,1850,14694,4091,1668,14250,1802,1586,17067,5253,1821,11383,3433,1546,16980,5491,1847,15822,3765,1735,18634,5332,1890,18892,3777,1854
35,14399,917,1611,14677,2992,1647,16557,4864,1805,12160,3332,1612,16309,3397,1719,19189,5494,1893,17105,2478,1726,18244,3777,1829,21122,3210,1991,18721,5655,1866,20654,4299,2023,14927,4444,1750,17685,5732,1913,18048,5819,1887,18987,6202,1972,17611,5429,1820,11337,3091,1518,18912,5598,1945,17488,5401,1844,13168,2891,1584,18609,5231,1880,15967,2093,1665,12070,1088,1447,14929,2187,1619,13231,2719,1577,15180,3816,1685,20265,6051,2018,13751,3481,1598,10524,1872,1441,13673,2210,1555
36,15922,4878,1785,15368,2525,1651,21189,5224,2022,19469,6305,1952,16340,3737,1745,19417,6306,1976,16519,2022,1662,17120,4537,1798,20082,5839,1980,14409,3742,1645,19422,6180,1976,15051,2177,1663,15055,2610,1646,19530,5478,1923,19989,6389,2006,17914,5702,1845,19389,5843,1955,14817,4666,1718,16669,3859,1763,12636,3372,1568,17297,5073,1808,12559,1946,1524,19289,5116,1947,17212,3179,1648,15817,3585,1723,10906,2339,1434,15514,5050,1773,16272,1883,1681,18084,5543,1878,20048,6588,2036
37,13310,2739,1603,17691,5459,1847,21052,4253,1976,17031,4263,1786,15771,2720,1651,14593,2407,1641,17059,2730,1738,14666,2442,1598,10424,1865,1446,13366,2152,1544,20382,6213,2021,15645,3940,1725,11028,2708,1541,19500,6185,1962,14312,3621,1666,18898,4518,1883,15104,1837,1634,18372,4353,1837,20177,6253,2046,16509,2193,1719,16243,3684,1728,12190,3884,1625,17446,4584,1792,14168,945,1569,17314,3541,1774,14608,3837,1644,21052,5537,2002,20153,6320,1987,13923,4416,1648,18281,4194,1857
38,14272,2287,1558,20384,6046,2007,15706,4355,1765,11842,3567,1591,15025,4290,1710,19738,4146,1924,15316,3369,1694,16742,5429,1846,13647,1677,1561,15782,4652,1747,17897,5322,1855,11490,3342,1513,16843,3138,1754,12063,2929,1539,18315,5213,1892,15522,2704,1632,17913,3266,1803,15442,4532,1740,19677,5356,1976,15442,4362,1697,18278,5817,1936,20047,6468,2027,18008,5112,1876,20050,6267,2037,18520,2871,1823,17822,5353,1863,19915,5510,1977,20891,5857,1993,20329,5540,2010,16647,5384,1804
39,12414,3423,1579,14235,3380,1601,16066,857,1596,19626,6072,1974,15930,5012,1787,13091,1004,1525,11174,3555,1506,17869,4870,1842,17142,4934,1805,16786,4515,1734,13960,3602,1665,19219,5812,1959,15748,5067,1804,15388,3456,1675,17181,4022,1764,16184,3116,1709,18472,6028,1939,12562,1855,1554,19958,6418,1980,16412,1858,1677,15549,2588,1636,17769,4469,1834,15079,4549,1737,12436,3177,1566,14957,4731,1754,13770,2765,1563,20256,6217,2013,18310,4959,1839,18969,6090,1974,16962,5609,1866
40,19002,3628,1882,11413,2963,1498,19128,3678,1913,10858,2858,1511,13282,3122,1604,16053,3678,1724,15405,3381,1705,18295,5958,1939,18818,6135,1954,14617,4264,1704,16078,5032,1823,14538,1913,1553,17821,4605,1842,13676,3360,1577,13397,4345,1690,16295,4766,1747,12820,2234,1543,14037,2466,1599,12081,1893,1485,14770,4625,1711,14188,4079,1617,14480,4522,1705,16051,1285,1658,19789,6008,1932,17514,4403,1810,18253,5444,1885,12855,2457,1538,17060,5609,1871,13962,1941,1580,18922,5950,1891
41,14781,3060,1655,19677,6320,1978,13477,1891,1533,20194,5864,1995,19047,5640,1922,18631,5854,1926,14508,2586,1549,15938,2341,1647,13785,1013,1567,17533,4487,1787,14484,2696,1599,20319,6381,1992,15280,4919,1728,18759,5449,1920,17556,4764,1831,18939,4396,1879,16144,1700,1644,14852,2679,1646,15156,2816,1680,16389,2835,1713,14922,4158,1699,18773,5644,1912,17837,5660,1878,17770,4434,1819,15949,3111,1721,14684,2953,1642,18917,5984,1939,12691,2770,1569,12232,2496,1543,16505,4369,1744
42,13087,4308,1683,16617,5395,1823,13770,3497,1623,16916,3462,1682,17583,3914,1779,17155,1494,1735,15717,3824,1730,17884,4809,1864,19541,2689,1846,14930,4847,1756,18126,5688,1873,11898,1407,1439,14948,3706,1644,10946,851,1475,9944,1985,1434,18909,6113,1919,16841,5376,1839,10891,2517,1485,15054,4486,1699,15335,1360,1649,14833,1864,1620,15226,4551,1710,12772,3410,1577,20423,5879,1978,12331,2018,1520,19268,5403,1908,17552,5434,1864,11150,3030,1516,12000,3320,1565,12347,3562,1620
43,18541,5077,1825,19771,5245,1946,17161,4335,1785,12470,3089,1607,20303,5997,1989,17928,5863,1894,16433,3544,1733,12871,1501,1530,17455,4073,1816,18654,6178,1912,19726,5112,1961,19392,5553,1959,11095,1059,1500,17062,2534,1732,13957,2968,1629,12672,3000,1548,12117,1023,1521,14533,3592,1636,19417,5135,1912,14286,3743,1608,17394,4563,1798,17749,3409,1723,19291,5387,1949,17909,2496,1757,13180,1397,1511,18555,5514,1901,14752,1381,1598,12676,2654,1550,19162,2171,1877,17972,5739,1879
44,18925,4159,1855,13407,3505,1615,15318,4601,1745,14937,4820,1720,12714,3857,1598,16921,5202,1795,14682,3901,1697,18241,5893,1930,15416,4802,1751,17801,5825,1895,16242,4507,1721,13533,3335,1598,17761,4451,1839,20369,5910,1975,15663,5126,1807,17598,5678,1815,16639,5318,1822,18405,4951,1887,17630,5390,1831,17098,1873,1727,16133,4882,1796,18608,5521,1904,17867,5263,1856,15816,5157,1791,14672,4695,1734,16815,4030,1760,15541,2841,1689,14905,3819,1673,16744,5120,1774,18425,3916,1860
45,16622,3340,1709,16546,5441,1797,13664,4277,1663,12585,3880,1625,17799,5389,1853,20208,6379,2020,16355,4262,1760,17970,5846,1903,17720,3677,1804,15256,3409,1629,12189,847,1506,13435,3807,1615,13828,3950,1682,14941,2114,1620,18811,6024,1958,13460,4150,1666,15803,2838,1695,18635,4716,1871,18837,3361,1859,15043,2808,1671,17006,4273,1761,12242,3804,1592,13430,3805,1636,15640,3615,1654,20395,5786,1967,16994,5552,1852,17974,4898,1855,13549,3735,1608,20127,4802,1977,12838,3475,1600
46,18677,5479,1861,14230,4629,1724,16145,2788,1725,15422,1150,1573,19520,4561,1844,17289,3218,1768,17644,5168,1834,19752,6348,1976,13648,607,1551,13747,4344,1700,16591,4960,1804,10391,2467,1383,18297,5649,1904,10417,2896,1503,16726,5061,1802,16555,2357,1688,19083,5985,1918,19308,3412,1879,16126,3119,1706,20095,5756,1968,16494,4443,1750,20473,5473,1974,17246,4073,1790,17783,4318,1817,14900,2860,1648,13610,3691,1617,15089,3582,1701,12539,2022,1511,18766,6044,1967,11585,2077,1424
47,19156,5776,1883,17519,2765,1762,18447,5798,1914,16902,5459,1831,13170,2689,1573,19713,5291,1904,18000,2791,1749,16617,3169,1734,19048,4043,1861,17203,3566,1776,16074,4910,1721,18330,5748,1900,13611,3294,1602,17265,2360,1684,19417,5088,1890,17645,3249,1778,17490,4501,1818,9492,2557,1480,14745,4182,1691,17986,1813,1769,14240,4168,1682,19057,4086,1881,14800,4639,1713,12099,3265,1507,14779,4025,1656,14305,3902,1685,13784,2398,1604,19743,6240,1981,18760,6027,1944,16969,3317,1770
48,13250,3157,1569,17355,4906,1831,14512,4223,1695,13650,2515,1594,13274,3919,1634,15808,5025,1767,15944,3803,1724,13000,3062,1609,17659,5342,1858,19210,4800,1935,11061,3084,1568,14609,4457,1702,19358,4298,1880,17363,5382,1855,17705,3418,1780,13630,2962,1620,18106,4855,1858,14231,2462,1619,9945,1817,1393,16638,1826,1714,14822,3535,1672,20651,4997,2001,14392,3102,1593,13283,4249,1669,15872,5066,1776,14937,2125,1635,18527,4887,1863,15634,3915,1702,11469,2864,1499,17309,2388,1763
49,11527,2966,1498,14322,2880,1598,11987,1683,1490,19442,5523,1924,11725,3402,1562,16091,3931,1725,16693,2285,1710,17827,5652,1890,20195,4241,1909,16489,5275,1804,16607,3609,1741,20624,6390,2020,16123,4232,1758,19576,6287,1979,14555,4758,1716,13478,3398,1568,15469,1775,1646,15433,3193,1661,19466,5898,1916,13947,4181,1685,15708,2323,1680,15791,2740,1703,19032,5717,1950,16727,5178,1793,20218,5971,1992,14684,3884,1679,17844,5843,1873,20027,5967,1986,17210,3298,1753,18226,5041,1865
