r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,32632,10008,2032,29151,5991,1868,34445,10716,2111,30601,9541,1974,18146,4639,1573,26658,2450,1687,28379,4722,1810,32062,5269,1978,35574,10440,2114,34072,10424,2066,25394,4152,1710,21503,6230,1661,31556,10361,2023,16679,3915,1500,30368,6861,1917,28489,3462,1804,23978,7713,1723,27488,7167,1823,30352,8054,1914,33632,10397,2018,29710,8737,1893,20947,4683,1562,19340,5443,1626,24310,4898,1689,30138,5655,1872,29984,8859,1930,29210,4483,1816,25604,4020,1736,24130,5336,1660,22383,1792,1605
12,34796,7705,2074,35349,10157,2095,29532,8204,1895,32068,9404,1962,26972,5225,1785,24872,3888,1690,29454,7887,1884,23981,4157,1675,19970,6117,1645,29744,9262,1881,33163,9433,2036,24196,1647,1596,22840,6321,1716,27948,5762,1773,15007,2807,1530,33354,6140,2027,28565,7841,1870,27546,6832,1837,22564,4653,1590,30552,8215,1931,25186,4426,1725,31825,9247,2010,27513,3502,1775,25513,3868,1728,30917,9143,1952,28608,7938,1863,30249,7280,1894,21694,5836,1661,31911,9037,1992,33051,10099,2030
13,32023,10636,2027,28336,7966,1856,32004,9000,1987,31073,7762,1924,29972,6213,1900,32550,9810,1995,26223,3699,1724,29456,5998,1846,27886,4927,1819,22661,2526,1647,28232,7806,1860,18558,4723,1573,29249,4009,1795,31075,7462,1945,30295,7561,1924,30572,9913,1976,24633,7638,1770,29557,6869,1856,31342,9907,1986,26086,5538,1746,24924,2859,1644,28698,3461,1814,29416,5554,1877,30504,9483,1956,19692,5867,1548,33624,10396,2053,31251,8357,1939,25177,7031,1784,18128,3612,1520,32748,10493,2055
14,34186,7014,2049,26737,3732,1734,34410,8450,2060,30901,8438,1961,28466,3722,1809,28777,7809,1867,28024,8916,1841,28385,8610,1895,24781,5731,1749,31307,10214,1996,34113,9934,2054,17585,2838,1499,35244,10841,2112,30221,9247,1939,30158,9435,1962,23577,6768,1711,21273,4226,1619,29272,6401,1853,34240,9325,2063,22399,4954,1654,21067,4722,1618,23297,6481,1737,30715,9692,1938,32222,8889,2016,28365,7817,1885,22915,7444,1740,24391,6036,1724,18468,3822,1541,22426,5840,1651,27633,8814,1873
15,29369,8139,1899,34971,9880,2060,28094,8477,1839,34485,8978,2073,25169,5503,1750,33243,8799,2030,28296,4876,1788,34764,8869,2075,18328,3268,1504,33470,8966,2044,30636,9383,1922,24822,6561,1724,32358,8718,2007,26328,7600,1802,23946,6080,1722,25377,5112,1731,27254,7423,1839,27518,6743,1818,23192,3445,1640,30560,9842,1948,31036,4910,1876,22025,7116,1722,23609,6796,1736,27976,4225,1833,21655,1929,1544,33431,9848,2041,28804,5846,1843,24946,7965,1761,27217,7250,1826,34498,9263,2094
16,28188,9148,1874,33262,10582,2056,34229,9633,2068,33761,10528,2055,32639,9469,2004,26933,5333,1755,32504,4916,1962,27541,6444,1778,25975,5812,1751,27905,3908,1797,21460,5537,1631,31476,9894,1999,29389,6136,1878,32349,5197,1930,31224,9929,1967,29270,5100,1826,28356,7016,1856,27941,6897,1856,29418,2545,1782,18663,2308,1456,28810,4818,1817,28199,3776,1734,23681,6133,1730,25539,5813,1777,28896,7644,1833,29545,7671,1888,34848,10627,2112,31161,10066,1988,29200,6361,1870,29980,9310,1945
17,34414,10573,2077,27586,7340,1830,18758,5725,1626,30411,8007,1950,29212,6671,1843,33439,11107,2063,35058,11163,2113,21423,3169,1592,25387,7237,1792,17113,2061,1466,26530,2776,1746,30327,7785,1887,31951,9403,2008,31669,9251,1981,30298,7690,1930,27459,6824,1798,34312,10787,2078,33473,10795,2067,31685,7693,1961,28042,8048,1865,27020,8604,1871,29021,7605,1878,29364,7417,1903,18349,5037,1576,28781,9196,1929,35288,7551,2094,28933,8690,1871,29179,9574,1924,22931,4396,1627,34954,10338,2096
18,26976,3575,1758,33237,8565,2023,29954,9468,1966,34320,10673,2075,20063,6040,1620,32634,9667,2029,31149,6913,1950,24248,2698,1675,35348,9786,2092,32990,8613,2018,27622,2462,1761,32795,10627,2049,28736,8882,1878,21958,7113,1751,33073,10721,2057,29714,9609,1939,34830,8828,2073,20972,6305,1682,25206,6995,1776,26656,8532,1841,23722,6791,1709,21306,6510,1676,33470,10572,2068,31557,10401,2031,28656,9153,1924,29656,7245,1885,31429,4980,1916,30384,9729,1983,32027,8542,1995,29820,6890,1889
19,33159,10736,2072,26392,6135,1783,31795,7709,1970,20508,5764,1633,29620,8294,1910,24055,6269,1731,22576,2921,1598,28671,8538,1901,33494,11097,2080,26657,2291,1730,22759,4542,1598,31629,8430,1987,31800,10318,2008,29406,3913,1830,22028,4516,1621,24623,4245,1680,29360,7160,1864,27845,8507,1859,32045,10025,2003,27603,7969,1825,30332,9906,1995,28599,3151,1797,29221,8816,1904,32410,9237,2028,35116,9083,2072,31185,7763,1964,27362,8644,1836,27258,8603,1836,33188,9342,2036,23336,6333,1676
20,32240,8129,1982,33586,11108,2098,19738,3943,1573,34934,10751,2090,32313,9863,1988,32278,9546,1982,19714,5706,1630,26217,7483,1813,29504,9630,1979,22414,2583,1659,25034,3254,1701,32874,10150,2046,29937,4783,1867,30001,7966,1938,32707,8790,1963,31756,8652,1993,21035,5406,1634,28952,4488,1845,33135,9855,2026,27690,6966,1809,27537,8593,1855,24538,3811,1669,25369,6526,1766,24080,6627,1710,32449,8833,2017,24412,6361,1691,27943,3591,1729,22988,5524,1643,26518,8502,1821,30570,4608,1902
21,33650,10688,2063,28141,8244,1869,32094,7882,1984,30553,8428,1951,29370,9333,1933,33759,11068,2077,26340,4374,1736,34643,11175,2076,26217,6081,1790,26318,7337,1702,34988,11235,2074,21491,4108,1570,29014,8691,1883,28116,7008,1829,25616,8196,1834,17655,3745,1553,27596,7879,1860,27720,9129,1917,24095,6410,1742,17067,4949,1560,28436,7852,1877,33633,10511,2034,23641,6958,1751,29846,3515,1873,23704,5105,1700,27546,6692,1801,34001,10927,2064,35819,10413,2109,33577,11066,2085,29851,6369,1874
22,34119,10887,2100,25317,4950,1704,25668,2178,1679,32813,9830,2013,29590,7590,1895,20174,5139,1571,31113,10011,1963,25686,4524,1738,30337,9526,1963,22356,4395,1673,22128,6778,1696,31573,9096,1989,23700,3822,1572,33168,6879,2011,25783,6129,1770,34495,11425,2089,28710,6883,1861,26209,3405,1734,23680,6549,1747,31754,8012,1960,30767,9700,1980,33761,10086,2039,23909,5818,1709,35217,10536,2095,32958,10761,2060,30552,4901,1896,29358,6445,1868,32315,8876,2011,24000,7787,1791,31932,10134,2000
23,26797,3801,1744,31376,4400,1891,27266,2383,1751,23848,7780,1756,25014,6151,1743,32542,8869,1991,24074,6082,1680,29290,8036,1887,28898,6726,1868,25251,3907,1676,27821,3563,1789,33142,8324,2007,23758,5513,1724,26904,2162,1728,29986,7170,1908,27645,8574,1844,26067,7956,1795,28750,2957,1790,34146,9577,2044,23798,1837,1616,24666,7759,1778,30894,9855,1955,23634,6885,1750,30019,5049,1912,33733,9884,2040,27193,8831,1868,34064,11022,2071,31913,8571,1992,25370,4445,1738,28386,2422,1766
24,27917,6268,1802,25696,6161,1724,27958,4734,1806,32794,9470,2005,31944,10290,2021,31386,6629,1931,28818,6189,1843,25493,6581,1760,26568,6048,1789,28446,8158,1880,23088,5486,1688,32674,9822,2016,28521,8626,1850,25912,8028,1796,30397,6706,1914,24920,2385,1702,17762,4852,1549,28324,2990,1802,23739,1659,1623,25264,2210,1645,20080,3801,1570,30882,7654,1943,22092,6312,1685,24559,6088,1726,34318,7720,2049,30727,9933,1937,28101,4661,1792,30563,9697,1980,20906,4902,1624,19187,4443,1582
25,34965,9083,2079,27460,6148,1813,27996,8843,1894,30570,9892,1980,29480,6276,1892,21801,6551,1722,30252,9493,1950,24197,4066,1668,32032,8779,2002,26174,8216,1805,33147,10158,2044,31950,9986,2013,33802,11134,2104,35105,11644,2111,27165,8453,1850,30536,9879,1962,17983,4634,1562,26770,7151,1811,35987,7795,2078,28425,5765,1837,25945,8602,1859,27375,7276,1812,29325,6309,1890,23935,7235,1744,30130,9750,1959,21759,6972,1708,24548,5761,1719,26825,7126,1832,28993,5938,1855,21871,6455,1690
26,26730,4894,1776,29819,9212,1951,26562,6125,1736,30033,8099,1938,27187,7658,1839,28452,4712,1819,31302,10164,1991,32914,8526,2027,24903,4485,1701,29041,6347,1842,26990,3590,1752,32238,10472,2046,29961,5619,1868,32834,10488,2045,27370,8819,1865,29091,9639,1934,25936,7205,1761,33153,8533,2014,29349,6270,1877,23855,5153,1721,32973,10524,2046,26906,7882,1830,21755,3808,1626,25444,5170,1737,32487,10490,2048,25218,6209,1746,28116,7738,1859,34889,8669,2082,33289,8199,2024,29323,9230,1930
27,31765,9016,2000,28677,6999,1842,29194,7260,1885,24752,7573,1755,29951,8193,1912,25219,1395,1653,25947,6503,1738,28342,8882,1905,18379,2920,1533,27303,8496,1841,27211,5218,1783,26455,2821,1733,26963,6051,1798,28069,5003,1814,20917,4465,1568,22077,6522,1700,24999,2261,1661,29648,9700,1949,23622,7805,1695,22236,6686,1722,33543,8417,2027,22966,6604,1719,27187,4367,1760,25357,8175,1806,30125,4082,1862,26584,5023,1699,27652,6324,1810,30286,6755,1913,33355,10499,2053,22412,1141,1610
28,31208,6257,1938,32353,10634,2051,32016,9646,2012,28420,8602,1884,24996,6714,1762,22317,6822,1733,32198,10369,2035,29275,9516,1925,30794,7731,1917,35743,10474,2106,26334,3800,1728,33769,9485,2045,25147,4387,1727,28538,6711,1845,32228,9591,2027,31883,9398,2012,26255,4394,1763,33880,9789,2045,23019,6021,1671,28953,9104,1919,34086,10793,2060,32910,9045,2029,32878,9199,2022,24623,7363,1800,33596,10442,2046,30074,6568,1917,27578,6705,1783,34133,9197,2046,27640,5102,1801,32799,10389,2054
29,29656,8367,1907,23474,2545,1606,26933,5717,1755,34712,11217,2093,29405,9217,1902,21706,5161,1642,34922,8316,2048,22120,7081,1675,32862,10527,2043,35205,9809,2100,33842,10365,2057,29784,8795,1898,33481,10960,2072,29300,9064,1891,23615,7126,1744,29233,7413,1874,27180,1700,1727,22663,7377,1731,29558,7676,1881,23617,7160,1724,32644,10042,2022,22351,4388,1622,23095,6740,1694,26956,5028,1756,29902,8176,1889,24828,6339,1748,30887,7200,1869,32998,8952,2025,31568,10146,1977,24735,3492,1705
30,34657,8739,2062,33017,9458,2039,25042,3602,1712,31777,10009,2019,31535,10122,2018,31925,10499,1999,30753,5522,1904,29006,8085,1875,28580,8253,1879,30372,6577,1918,23061,5811,1704,35236,10674,2084,19770,4774,1594,32949,10543,2050,27601,5794,1814,32389,10589,2026,28018,4479,1781,30918,5665,1915,30132,5298,1889,26229,8648,1870,30863,9088,1954,28570,6638,1863,33482,9332,2045,32955,10781,2053,31853,9310,1962,31591,9971,1994,30209,5358,1855,25672,7513,1805,34189,8756,2047,23039,4289,1637
31,34332,10354,2073,30299,9859,1962,21409,4513,1635,30561,7945,1927,34091,10197,2073,25556,4026,1731,25204,6158,1718,21784,2877,1604,25688,3040,1700,25286,7635,1765,33904,8789,2050,32865,10249,2048,27392,7095,1842,33050,9505,2042,34627,10854,2107,23845,6473,1736,17567,3518,1542,30526,9592,1963,25072,5107,1738,24446,5523,1726,25446,5684,1739,33336,8072,2028,27581,3156,1785,25538,7531,1804,27091,2509,1732,33819,7744,2041,27248,4480,1718,32784,6901,2007,25634,4064,1693,29346,9751,1945
32,32906,10350,2040,30403,10036,1974,32757,10406,2031,27327,5784,1781,27882,4947,1803,36097,11031,2119,33528,11116,2074,26447,3514,1737,34831,11488,2107,32459,10184,2030,24704,7906,1750,23416,6326,1721,26045,3784,1697,32798,10237,2041,23239,2260,1607,25205,5047,1720,23205,3210,1627,30942,9588,1971,29282,9474,1956,22768,6191,1723,30578,9461,1953,35060,9972,2089,33139,10701,2051,31464,6299,1945,22012,5933,1681,28802,8463,1894,25482,6652,1737,32122,6781,1985,30342,9956,1952,33180,10521,2067
33,34231,10701,2076,30878,6972,1880,28545,3767,1794,25503,6654,1772,27564,4090,1758,25946,5587,1749,32522,9536,2013,25609,3070,1686,25700,8370,1831,33066,9802,2042,26030,6406,1769,31499,7387,1949,26978,2081,1732,31997,10544,2043,29023,5716,1825,21282,4194,1619,30059,9353,1946,34438,10663,2077,18719,5278,1578,32390,8118,1976,31140,9337,1960,30913,7164,1910,28346,6346,1846,27905,4540,1796,22334,5396,1563,21549,3102,1595,27859,7583,1841,20817,5658,1632,30961,7814,1942,33437,9516,2041
34,19456,4160,1587,30484,7263,1920,33479,9196,2040,23363,7082,1692,17143,4241,1517,31065,10098,1991,28448,9081,1897,26006,6527,1769,24600,7343,1788,30719,9878,1984,32202,10221,1980,30131,5366,1884,27107,6952,1840,29904,5273,1847,27789,8059,1862,33541,10845,2069,28135,7119,1823,30184,9399,1958,29406,5771,1860,32488,9813,1979,33239,10582,2059,28694,4574,1845,26644,3497,1753,19887,4246,1542,28907,4870,1822,28179,7475,1811,25010,3799,1661,25887,4102,1745,29446,5195,1859,33549,8744,2031
35,33108,10797,2066,24832,7909,1785,20043,3567,1481,28604,4217,1827,23113,6495,1648,24044,6485,1727,24935,7221,1751,33576,9457,2038,34576,9775,2077,26228,8315,1835,31564,7862,1967,25843,8404,1844,27045,8224,1841,35060,8706,2076,34373,11143,2121,28062,6267,1840,23162,3660,1643,34588,9883,2072,28410,6751,1839,27923,7579,1849,33743,9878,2057,30924,6395,1946,27959,7572,1865,29310,9626,1959,29457,6151,1853,18048,3037,1532,27857,8828,1855,32162,10206,2024,30495,9457,1922,21752,4856,1594
36,32743,10784,2047,32526,10567,2036,31107,9199,1956,28141,4414,1790,16984,3444,1461,22801,6799,1733,27786,3331,1741,24866,5816,1728,34775,11108,2106,25881,8572,1814,33922,11112,2062,30019,9732,1945,30404,7764,1903,29369,8472,1905,32596,10086,2031,33218,7982,2027,18572,4478,1564,26711,6134,1787,29074,8989,1911,28277,3964,1781,19737,5589,1638,30649,9951,1971,26685,7231,1785,32691,10673,2052,34250,11297,2067,28268,5589,1826,28420,8352,1864,25785,7949,1816,31605,8638,1987,33765,6840,2048
37,31944,9009,1995,35839,9786,2081,22644,5079,1641,22177,6056,1676,29976,7641,1914,22487,6435,1697,19165,6141,1639,32563,8183,1990,28251,8320,1848,31685,7714,1957,33593,8269,2049,22664,6818,1720,26608,7157,1791,24081,6999,1741,24269,5568,1693,21418,3766,1601,25253,2652,1711,33800,10755,2044,28201,1436,1713,24080,5602,1724,28469,6083,1857,31600,10377,2007,28796,6852,1853,23596,3278,1663,26991,3715,1756,32600,10735,2067,21705,6798,1696,29735,7683,1883,31076,9327,1969,25792,6494,1735
38,35159,9036,2102,30700,9891,1991,28238,9074,1896,27887,3299,1777,25424,5491,1755,27172,7900,1820,18445,3938,1546,24754,4615,1688,24732,7251,1679,20761,4787,1552,29160,8796,1898,24643,3873,1653,29053,8533,1901,32640,9451,2012,29487,9243,1944,23494,6791,1746,24236,3966,1711,32719,10577,2042,32357,5270,1973,27506,2728,1764,22872,7237,1715,26058,7644,1819,29500,8841,1920,25394,6384,1774,25371,3141,1704,28929,6550,1846,27833,4290,1775,22735,6089,1683,20193,5021,1604,29244,9247,1926
39,25285,1982,1653,30883,6828,1929,34712,10785,2118,33966,10678,2079,32126,9130,1982,32124,10323,2030,26752,2194,1688,26033,7418,1812,28607,3967,1805,22386,3536,1663,22626,6423,1689,31716,10213,2041,27892,3566,1784,28517,2041,1709,16303,4499,1547,25400,3556,1719,29758,7651,1905,25633,3561,1735,24260,1891,1660,28719,2608,1773,30282,9539,1930,25067,7269,1771,27759,5643,1835,23718,6653,1731,32293,10186,2032,27080,3951,1768,31531,10382,2006,30984,8621,1918,27207,6093,1821,34460,10288,2082
40,32073,8848,2001,26817,7485,1805,20075,5684,1629,29701,8449,1926,32989,9920,2042,22799,2923,1637,22916,7371,1743,34937,9441,2105,28656,6993,1860,31625,8838,1970,31334,8479,1951,29083,5444,1859,27264,8948,1881,18547,3194,1538,25854,7969,1830,25972,1113,1604,17248,3878,1491,28218,4378,1806,30054,4383,1851,24709,7130,1743,24615,7165,1742,31239,9989,1980,34509,9286,2072,33247,10232,2050,31858,10465,2031,29970,4773,1864,21468,1294,1481,28181,8054,1864,30361,6006,1866,22418,6835,1722
41,24798,4313,1681,30084,8856,1949,24833,6617,1710,26748,8193,1844,29673,8912,1923,28840,6450,1837,26638,2572,1632,33534,9835,2043,25216,6969,1756,32148,10053,2015,20812,6714,1691,23294,6104,1682,24692,3934,1721,34472,9341,2071,23257,5684,1689,26967,8688,1866,30055,4136,1811,30600,7847,1921,24329,6359,1745,27794,8043,1846,24836,5955,1751,24560,7671,1769,26456,3790,1748,27762,3007,1761,25560,5605,1722,23393,6974,1725,33998,7417,2031,26676,7417,1824,22680,4891,1654,33047,10784,2067
42,16881,4193,1570,30369,8383,1940,25442,3577,1658,29665,4394,1852,33601,10698,2070,31840,9896,1975,29343,8455,1908,27538,8576,1866,24253,7453,1735,30043,9119,1950,25780,3602,1721,31506,10478,2033,27554,6461,1836,28295,8308,1873,25070,6659,1759,30716,8884,1945,24032,6401,1682,27997,9021,1911,29236,7872,1847,33346,10743,2047,34034,10957,2099,21246,4948,1630,34148,11291,2106,27628,7680,1853,33369,10482,2058,31917,9790,1991,24059,7418,1720,17160,1632,1494,24530,6382,1736,32503,10626,2047
43,33815,10682,2075,30961,9387,1990,27934,4892,1807,30696,9530,1974,25790,8514,1835,31661,6419,1936,23566,5810,1651,32664,7846,2022,26722,3519,1753,32246,9987,2018,24659,4967,1693,30105,9225,1925,33105,9796,2039,26925,6742,1796,23071,6603,1723,27628,7748,1821,24023,6824,1738,31036,9776,1973,33470,10422,2044,26709,8099,1806,27136,8592,1843,30096,9312,1947,29274,8118,1884,32063,8841,2002,30984,4904,1949,35789,9558,2105,28870,5472,1797,30742,3861,1915,27960,6005,1827,35401,10719,2106
44,20394,4834,1592,32380,6597,1948,19688,5858,1642,29553,9434,1945,34376,10787,2079,24855,3438,1674,28457,9013,1910,32608,10456,2041,35095,9113,2089,29087,5496,1843,31293,9368,1973,35351,11091,2103,29323,3991,1797,29648,7997,1906,21278,6449,1710,32810,10218,2028,25713,6145,1754,24675,5211,1662,25237,3966,1668,27536,3036,1773,32981,10885,2063,26955,3875,1782,25835,7402,1791,34492,10887,2084,33735,9376,2064,20374,4273,1607,22760,5679,1662,28183,2625,1747,28668,2982,1756,29549,9678,1944
45,24500,5014,1711,29759,7722,1901,27933,3603,1757,34078,10508,2070,29278,6551,1890,29477,3967,1865,28569,8517,1889,24923,2679,1683,28657,8517,1881,33373,10073,2050,24300,6166,1732,27906,8679,1861,29439,7372,1892,28060,8257,1818,25625,8052,1832,28243,8845,1869,26410,7722,1831,25906,7739,1782,31189,9843,1962,25276,6363,1752,31620,9723,1990,31361,9387,2003,24681,6787,1757,33289,11064,2068,27346,3656,1775,31689,5062,1940,28148,7547,1852,32998,9532,2034,24102,7693,1794,29069,9435,1894
46,33998,10644,2074,31862,9059,1962,32214,7910,2007,32016,5648,1944,26351,4488,1766,22167,3063,1540,30696,8913,1929,32264,10006,2000,33737,10046,2057,27224,4354,1785,30757,6929,1941,31818,10006,2021,32612,9718,2010,32495,9949,2039,27251,7572,1830,20440,3816,1598,27762,7289,1853,24910,2989,1691,34205,9512,2063,26269,7366,1793,33082,9727,2049,26149,8226,1829,28108,6238,1843,33261,10090,2038,32085,10459,2040,33411,10473,2019,30647,7227,1931,19828,2769,1549,34790,9873,2101,30902,5681,1927
47,19815,2290,1563,33702,11042,2081,23947,6696,1696,24386,6513,1727,35642,11375,2108,29389,4160,1863,29705,3874,1823,24220,2998,1660,31083,8170,1944,33500,7337,1994,27563,3628,1773,26747,4281,1763,29532,9738,1972,35936,8038,2107,19684,5267,1601,25346,4165,1725,35634,8583,2096,34561,7657,2066,31725,10239,2003,22144,5077,1629,26973,8212,1796,22437,6770,1695,26635,2523,1733,30606,6991,1929,31423,10072,2000,34957,9601,2083,28956,8443,1867,27332,7591,1844,28520,6850,1836,23439,2361,1640
48,20669,5400,1607,30442,9084,1953,32340,6876,2003,29447,5822,1849,27591,5585,1801,32747,8919,2034,30532,9404,1930,30488,5369,1908,21578,6312,1671,34361,11141,2096,31049,9434,1977,17920,5270,1516,30632,9799,1985,23217,5960,1698,28952,8022,1870,27637,6250,1815,30849,4346,1917,24923,2291,1675,31408,7886,1968,27717,8468,1862,28701,8870,1904,33725,10612,2066,23827,6883,1748,25062,6519,1784,26906,5764,1808,29027,8276,1886,34672,10772,2073,31049,9525,1982,30825,8419,1943,32677,9556,2026
49,33685,8620,2060,30079,8434,1939,30284,9449,1916,23928,6787,1729,31215,9891,1993,32219,9883,2013,28556,6907,1825,33954,7550,2049,32673,8511,2018,29651,4479,1857,31482,8225,1964,33420,9978,2051,28100,2540,1738,28219,9199,1909,20144,4638,1625,23636,6596,1721,26284,8108,1830,34375,8327,2055,26901,7004,1788,33867,11250,2107,34764,10868,2100,28378,6266,1827,26123,5360,1744,30456,9107,1915,35639,7486,2067,31153,7272,1944,27085,6520,1728,26496,4255,1761,29272,4714,1834,34459,10933,2078
