r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,35379,8366,1896,34916,11475,1935,32244,10679,1876,33815,10875,1895,32876,10656,1850,33293,10016,1839,24568,7071,1604,20990,5907,1520,30587,4098,1656,34878,10821,1906,22706,5458,1548,24485,7079,1573,32148,5888,1779,30832,8671,1755,29744,6090,1705,36041,11536,1935,36864,10393,1950,30276,8595,1752,32535,7984,1828,36324,8718,1940,30513,9380,1742,29817,7275,1729,30440,6117,1709,27691,6795,1671,31736,9928,1756,36113,11990,1920,36582,6765,1924,30744,8656,1765,28272,9157,1726,29541,3735,1668
12,26630,4075,1581,25743,7588,1624,22816,2641,1448,36863,10319,1971,35582,11507,1928,24548,1781,1523,28977,4137,1647,27615,7931,1690,34337,8709,1844,35600,10011,1913,30925,5283,1733,35774,9885,1920,35692,10748,1933,33083,8012,1812,33238,10798,1875,32148,8343,1804,24399,3240,1506,22671,3117,1488,22805,6193,1542,29703,9496,1749,24336,3804,1522,27553,4923,1636,36362,11375,1990,33598,11000,1854,29305,8161,1709,35700,9754,1913,22378,6829,1562,25587,7012,1631,30388,9617,1775,21158,2692,1445
13,32410,8460,1810,24315,7403,1567,34079,10923,1888,35503,6897,1885,25923,7981,1634,28023,4516,1595,30307,8160,1743,26121,2194,1540,28756,7513,1707,22346,4935,1525,31623,8498,1789,31317,8937,1772,29108,3717,1605,33232,8251,1813,23620,6419,1591,33990,7896,1850,36970,9392,1950,23076,3762,1493,30587,7290,1708,34223,9101,1847,33905,9511,1869,29180,5533,1682,29798,6816,1689,22601,6066,1544,34911,10720,1891,32414,5655,1744,33286,7996,1809,28048,9174,1723,18153,3561,1410,26721,2550,1562
14,31364,9864,1785,27168,8913,1709,30193,9452,1748,33655,10940,1899,19942,4844,1458,24287,5830,1538,28029,4918,1646,35898,11347,1947,34915,10139,1893,33296,10418,1872,25997,2196,1540,36001,10532,1930,28032,6521,1671,32571,8679,1817,28841,7251,1693,30877,9550,1788,32697,7417,1810,36442,10796,1964,32081,9290,1815,23148,5921,1511,18412,3733,1373,29392,7766,1728,34028,10909,1901,35021,10600,1900,29980,8641,1732,34540,4168,1850,35881,10757,1944,27573,6015,1603,30760,6862,1730,30144,6422,1722
15,27742,3498,1594,32138,9804,1828,36089,9468,1907,26800,6474,1652,34460,5535,1802,31267,7276,1745,30492,4972,1694,35866,11449,1939,22048,4313,1444,24515,3793,1478,29247,6719,1680,31493,9489,1810,26824,5576,1561,32182,9987,1811,31830,10158,1821,26401,3067,1536,31472,4412,1706,25306,3236,1559,28136,1227,1562,34048,9433,1872,31349,4095,1721,25044,8049,1656,35766,11417,1959,36144,11156,1937,34997,10177,1910,33648,8899,1833,31660,6551,1750,28976,1992,1654,28420,8378,1678,26210,6832,1618
16,25398,5003,1573,32098,9560,1811,28734,7179,1701,20534,3367,1436,35095,10355,1911,26107,4794,1586,25470,1935,1452,32775,4912,1773,33093,6005,1800,22345,4686,1432,29877,7114,1699,33626,7694,1852,30413,4991,1689,31014,6111,1750,28888,8085,1709,33483,5015,1809,33718,6384,1838,25406,8002,1652,28723,3653,1616,32165,9354,1826,27115,7795,1682,26306,4867,1546,36141,11733,1986,31312,7493,1755,34284,4878,1840,31322,7001,1742,21641,5876,1536,33491,10747,1869,27763,5022,1646,31200,6895,1742
17,31467,5742,1776,29037,5472,1648,33065,10495,1872,31221,6304,1733,21754,6482,1534,24970,6968,1620,31735,10225,1838,26188,8628,1699,32239,8349,1802,32655,9676,1828,33460,10398,1856,27818,8732,1700,33191,10479,1866,29806,7498,1733,35141,5770,1882,34687,11089,1903,32629,10285,1827,33223,3712,1774,32313,9680,1816,26026,7230,1603,34631,9419,1868,29705,7747,1713,26764,4633,1605,31484,9563,1803,34605,11235,1919,34303,10570,1893,25271,2586,1466,29002,3531,1656,28219,6249,1650,35659,11561,1953
18,36591,9789,1932,28907,7268,1708,34544,10557,1898,27989,8804,1709,33367,11012,1907,24982,4268,1534,25836,8147,1695,29165,5456,1672,25678,7210,1598,34900,8450,1877,30066,3280,1671,31057,5483,1737,24309,4739,1536,28116,2755,1594,21564,6197,1534,30654,6236,1704,33899,11122,1913,36076,11515,1960,28034,4194,1637,33899,8111,1840,33239,9038,1837,35062,10460,1896,37170,7174,1962,34256,10310,1893,34718,8815,1884,34026,10943,1902,26488,6898,1626,34127,7817,1829,34503,8981,1881,31760,6280,1727
19,20383,5112,1467,24602,5907,1578,21180,5393,1410,28661,4879,1630,21456,5902,1529,28376,6586,1688,28097,8922,1722,36021,9853,1928,27769,8338,1712,22217,5084,1520,35082,11574,1925,30994,5833,1712,24295,2727,1496,28256,7586,1681,33778,10879,1887,32902,10517,1884,30402,7809,1746,33549,9931,1844,32576,9911,1841,33149,10592,1862,33986,10487,1879,21762,2607,1478,28777,8924,1717,31517,9679,1818,34507,5194,1862,32368,10325,1853,29852,5473,1699,32760,9645,1817,24625,6684,1620,35863,7566,1876
20,21804,5428,1516,32699,10248,1849,22286,5826,1511,23583,6507,1553,35493,10481,1918,34192,10075,1882,25511,6116,1598,28624,8064,1699,31208,7137,1739,29642,9173,1774,21368,6784,1539,31473,6704,1749,36756,8943,1949,31583,5836,1732,27049,6918,1644,34007,9905,1870,22551,4308,1443,36367,9709,1953,28905,7349,1672,34452,9808,1895,35103,6059,1849,32286,9681,1761,26356,5409,1603,31609,9880,1827,32886,10565,1838,29081,8315,1714,35664,10937,1930,16216,5219,1445,26261,5732,1614,26564,8709,1716
21,37189,9387,1936,30644,10151,1827,31309,3888,1717,31362,5823,1740,24882,6431,1590,34673,10809,1912,31445,9928,1830,36157,10049,1938,27719,3988,1605,20318,5002,1469,26455,6071,1638,33208,7679,1817,24614,3653,1539,30950,2953,1653,26940,7702,1656,30618,4583,1628,32590,9261,1823,30133,7633,1715,30999,8232,1714,36470,10496,1950,32164,5357,1732,30077,4238,1681,24195,5904,1565,28200,5765,1654,23693,3597,1452,29843,2849,1654,18481,5329,1515,27649,5634,1656,29301,8819,1736,34860,11568,1920
22,26173,8633,1676,27662,3643,1625,30046,4667,1672,34927,4974,1818,30810,5415,1724,27604,7382,1685,27571,7651,1698,32466,4176,1758,23390,2806,1484,33209,7776,1813,28700,8255,1696,35233,9624,1909,26241,7726,1661,31644,5026,1750,27724,4083,1628,26448,8378,1688,27197,5691,1616,34457,11165,1904,27263,3646,1592,23781,2916,1378,36931,8931,1933,32507,6565,1789,34043,10503,1895,32315,5959,1778,34194,7446,1803,29065,4073,1627,35831,11106,1939,30388,8592,1761,31734,3517,1704,30147,9643,1779
23,33458,7124,1801,27989,2514,1601,33105,10413,1871,24565,5358,1543,32788,5153,1778,34444,8343,1874,35311,11598,1943,33207,5807,1793,28072,7918,1701,27537,5175,1624,36471,11855,1977,28195,4301,1620,25628,8136,1627,34157,11095,1901,28191,7452,1669,31864,9848,1806,22082,5238,1515,36362,11023,1954,27763,5621,1634,32472,7820,1800,35696,11525,1919,34712,10873,1859,27632,5251,1610,33151,8436,1804,29618,7598,1730,33628,10962,1894,36309,9685,1926,25948,3192,1553,25116,3744,1550,36047,7802,1912
24,31865,5593,1775,29172,4386,1671,38125,7949,1959,30747,6153,1704,30626,9472,1758,31433,7450,1786,26546,3022,1529,25371,6231,1590,31974,7075,1776,30326,4224,1695,31715,8364,1773,29609,9751,1724,34966,11547,1923,29976,8236,1744,25152,7886,1637,27957,7269,1681,28432,8087,1725,33670,10003,1866,26930,4432,1568,35516,11359,1904,33690,8308,1831,36157,11851,1969,27159,6584,1641,29052,7309,1699,23935,1377,1492,28019,7419,1657,27582,1116,1544,28675,9487,1768,32417,5399,1742,29052,8484,1707
25,31548,8183,1788,30696,6543,1699,35759,11416,1960,28010,6700,1665,31919,3275,1685,34679,10871,1913,35272,11487,1933,19661,5497,1445,32691,7572,1806,33580,6035,1814,30843,9842,1783,29751,3924,1632,29840,5121,1662,22284,3774,1434,34344,10434,1887,29629,6356,1704,25296,4044,1535,21171,4601,1479,35519,11344,1953,27112,5471,1592,34954,11456,1908,32867,9073,1833,35126,11380,1940,33812,8854,1885,34294,7009,1846,34247,10116,1891,28690,9376,1744,36206,9119,1914,29903,5176,1688,28651,4194,1645
26,36067,9729,1921,33997,8186,1853,32618,7092,1793,27162,4082,1604,23011,6396,1569,34293,7214,1851,28578,9056,1752,34237,6769,1863,30079,6103,1675,32466,10240,1840,31085,9520,1779,30113,3088,1660,26636,7561,1665,35542,10245,1917,26298,5599,1620,30250,9595,1755,35565,10562,1928,26336,7532,1645,35816,11306,1956,29908,8413,1714,27754,2557,1552,29036,7791,1713,28347,2268,1556,31877,3425,1698,31588,8324,1751,32136,8268,1806,22774,7360,1572,37065,10783,1990,28877,2280,1625,36598,11261,1969
27,21178,4686,1497,27545,8427,1705,34801,6979,1832,21825,6953,1544,28026,7719,1692,35167,10425,1906,33253,9131,1847,36785,10269,1959,28741,6641,1658,32988,9686,1833,35804,11169,1937,23130,5987,1497,24867,5601,1551,34121,8053,1842,25883,5947,1571,31464,3764,1685,31333,9598,1816,32510,9656,1843,28792,8065,1709,29609,5090,1676,32708,10603,1875,28084,7728,1694,24933,7345,1569,26215,2299,1544,27510,5327,1616,25947,7973,1622,22991,5946,1559,31003,9248,1802,26032,1511,1491,29526,9628,1765
28,32131,8161,1799,26142,8335,1700,31460,8319,1774,25883,5707,1599,31891,9867,1812,30571,9294,1770,28779,7505,1702,27777,5125,1641,27143,6899,1640,29080,9270,1773,22139,4973,1510,26328,8755,1675,33202,10261,1817,34970,11078,1893,31740,9425,1804,27667,5092,1595,33923,10713,1878,32082,10596,1841,31157,8329,1775,36643,10758,1955,33841,9663,1867,27343,8568,1705,34079,10314,1873,29321,8226,1738,36298,11590,1994,33259,7546,1803,34873,11474,1925,26746,7442,1673,28721,5328,1656,36606,10734,1992
29,26633,6587,1618,27850,5337,1641,34285,10603,1898,21520,4155,1464,27237,3995,1574,28563,3304,1596,27887,4339,1637,34374,5535,1861,24423,7609,1579,31376,8492,1788,24609,3378,1542,27899,5248,1642,23629,6605,1591,33946,8198,1845,24404,5779,1547,29267,9522,1742,35734,11289,1947,31872,6874,1758,31911,8035,1799,32327,10617,1846,24340,4265,1536,34176,11089,1912,18905,3142,1402,27548,7705,1679,25936,1477,1547,33751,10741,1901,34445,10742,1906,27555,3694,1602,22478,6021,1554,29089,3776,1660
30,26888,1092,1509,30640,8814,1780,29412,4305,1632,27707,6828,1674,31021,10068,1798,24013,4518,1529,27044,8581,1698,36858,8932,1994,24677,4728,1552,37052,9958,1923,31222,7194,1757,33474,6486,1799,36345,11873,1972,30932,6130,1745,26501,4711,1583,20856,4837,1451,32850,9855,1845,32219,10120,1818,23999,5547,1558,35960,9237,1897,33679,5634,1812,36470,11371,1961,32846,4870,1798,35332,10943,1921,25517,8191,1632,33737,10227,1891,35272,11456,1926,24428,6332,1530,29758,6122,1701,30286,6336,1711
31,34913,9159,1889,26315,5381,1609,31782,10346,1797,24314,6808,1583,35311,9300,1885,27249,6105,1634,34454,11129,1901,35278,11553,1958,25233,7338,1617,23172,4852,1522,30581,5442,1710,35888,9495,1927,30695,8105,1762,31576,10247,1792,29950,9873,1730,28970,7899,1703,33309,8112,1845,35940,9408,1908,32046,6379,1753,26234,8065,1614,34448,10756,1897,29984,1311,1616,32762,6081,1789,34081,10550,1895,35119,11147,1915,36554,10266,1964,24513,7365,1611,22804,5597,1521,27396,1369,1567,36587,10191,1954
32,18612,3601,1415,28479,6375,1674,30873,8286,1742,29329,4320,1672,32189,10638,1823,28366,4102,1613,29100,7285,1719,31664,7282,1748,26227,3882,1552,27576,3594,1605,24775,3155,1518,34682,11251,1915,24189,6188,1563,31103,5630,1715,32499,3991,1691,32726,9859,1868,34626,9053,1880,36007,9055,1919,27016,3870,1589,32170,5373,1760,30038,9723,1780,30588,3560,1655,34076,9419,1851,31586,4834,1710,26003,7114,1574,21852,4688,1470,37036,9792,1991,20702,4744,1470,24267,1660,1475,27031,3392,1594
33,29855,8290,1727,31599,10174,1846,31755,7679,1767,25686,2481,1497,27776,5159,1645,25470,6690,1623,31506,6067,1748,30149,5734,1690,34921,11544,1895,34436,11090,1901,25979,4653,1583,34240,4977,1815,29085,6033,1660,36964,10763,1965,27139,6863,1637,32797,10756,1885,25071,7600,1647,34444,6648,1881,27725,4647,1628,32732,10752,1881,28497,8631,1700,35776,11747,1961,31786,8038,1782,32252,7402,1783,34112,9841,1857,21391,4742,1456,31022,9464,1776,20814,6869,1546,32459,6579,1755,30931,4699,1718
34,31725,9633,1825,33094,8312,1824,20385,5524,1486,29392,8627,1732,27995,4611,1636,26105,3642,1571,29928,8743,1746,35531,11665,1963,26685,6778,1612,30896,5116,1728,35372,8998,1908,33976,11114,1895,26182,6533,1604,31254,5231,1671,24129,1443,1525,26686,6928,1629,30967,9487,1789,34076,8903,1855,24156,4535,1559,23087,4896,1500,34842,9451,1901,25894,7949,1680,27432,3666,1595,30372,4623,1677,27260,4513,1590,33009,10085,1829,35962,10472,1921,31736,4689,1733,31749,6953,1753,34512,7815,1859
35,33926,9519,1862,28072,7943,1679,31860,9575,1807,27181,7902,1678,22763,6220,1541,24881,4409,1543,28795,5927,1675,37252,8060,1926,28343,7996,1703,30421,6431,1721,22441,5809,1548,30014,9514,1777,26302,2735,1547,30549,7205,1754,22573,5774,1533,29136,2925,1619,32450,3990,1751,35809,10646,1921,26915,8283,1648,31865,8378,1811,31424,10249,1821,27767,9015,1718,26924,4424,1597,33680,7071,1818,31041,8227,1739,34331,10953,1912,31883,10437,1840,36718,7541,1953,23153,5971,1552,31154,9302,1799
36,32124,9376,1810,27014,6400,1635,36397,11672,1969,28078,5483,1641,27689,6868,1689,24446,6803,1582,23785,3225,1522,35001,9262,1905,23152,6242,1502,18836,5505,1488,29004,5075,1669,28343,8291,1695,28928,6386,1651,33334,7465,1803,24612,6018,1581,34509,10087,1890,29073,9474,1730,34154,6777,1872,34732,11553,1945,33347,9105,1842,36063,11815,1951,22998,4513,1499,27266,8291,1669,25407,7793,1621,28930,3487,1629,30723,9924,1781,28611,8042,1680,35082,11375,1934,33470,10476,1874,24212,6659,1569
37,35714,11739,1961,24729,5910,1582,36642,9784,1950,27713,8365,1704,26332,6181,1595,27528,8776,1714,31060,6102,1740,26659,7959,1661,24492,6567,1532,28385,9169,1746,36582,11425,1950,34470,11284,1919,29016,4670,1649,28183,8185,1687,36698,7917,1945,26351,3937,1593,30177,9833,1778,32879,5397,1788,33182,9294,1850,36074,9411,1912,23849,6268,1524,24110,6978,1611,27377,8412,1687,22750,3185,1479,33942,8952,1820,27656,4478,1595,29608,9047,1743,33040,8558,1809,36019,10679,1920,22629,4956,1539
38,21491,1606,1429,37516,11006,1950,33928,11167,1906,22880,4924,1493,27499,7129,1667,22213,6519,1543,30455,7509,1753,21491,4359,1465,35250,9193,1897,16877,5230,1465,35279,11088,1928,32372,3186,1738,31723,3902,1691,31400,4759,1727,30863,9545,1808,23696,7079,1590,26341,6942,1578,21702,6207,1502,18071,4698,1453,34021,6881,1845,31270,7826,1754,35477,9119,1912,36066,11906,1976,33589,9579,1851,25795,2007,1515,24894,4706,1481,35779,9033,1917,34579,11247,1895,34263,11405,1912,35282,11562,1931
39,35725,11311,1946,27908,8426,1708,30316,9210,1784,33502,11058,1887,28214,8822,1739,25435,1535,1531,33340,8380,1839,32281,10141,1850,35016,5768,1886,31028,5648,1743,27121,6714,1649,35322,8834,1899,21082,6380,1567,36627,9898,1958,29431,2312,1657,22028,5054,1493,31583,9366,1804,33168,10281,1873,29517,2098,1603,29314,5522,1673,26434,5360,1603,27568,5934,1652,33474,11042,1895,29298,4509,1669,33378,10540,1886,25393,2136,1501,29772,8971,1764,28249,4927,1665,31672,8858,1777,32946,3961,1747
40,21210,4455,1474,30726,3128,1654,25066,5638,1561,28002,5719,1663,36875,10815,1973,32800,6536,1766,35404,7875,1874,34406,9200,1893,34739,10128,1891,33570,10299,1872,34433,11282,1916,32852,9361,1798,33551,4837,1821,34749,6496,1846,32612,5737,1780,26724,8058,1687,30018,8611,1773,36302,8221,1933,22924,3030,1453,32644,6545,1807,32580,10109,1821,22420,4666,1490,26446,7514,1642,35462,10453,1915,33867,9473,1852,25973,7330,1639,22054,5966,1547,24514,7559,1635,27952,4591,1640,36041,8300,1913
41,33312,4445,1774,34255,7312,1844,35740,11397,1956,26450,4890,1562,22267,6240,1552,21001,3207,1435,32510,5464,1730,36366,11114,1950,26115,7091,1638,27773,8144,1660,28621,6539,1673,32419,10319,1823,24556,3865,1537,36514,11194,1962,31250,5321,1741,27500,2530,1591,33516,6387,1784,36134,10808,1950,31945,7866,1770,30186,8539,1728,36671,11145,1964,30602,5281,1703,26023,8522,1682,32098,5525,1729,28260,3058,1552,25084,6455,1574,21282,6867,1544,29149,6306,1694,33179,10508,1861,30580,7059,1731
42,32217,9152,1806,34679,8986,1884,21615,5129,1484,24396,6076,1559,26934,7464,1660,30600,7457,1714,28026,8052,1714,32855,9909,1850,28477,4767,1647,32788,10278,1867,36714,10039,1950,24874,7142,1607,27323,5959,1637,33556,7215,1840,25635,7149,1651,25870,8301,1663,31300,9330,1796,33669,8808,1803,24258,4495,1549,23200,4422,1487,21408,5673,1503,34210,7260,1831,26721,5923,1622,29224,8518,1746,35186,11664,1941,29741,2945,1627,37252,8328,1939,30049,3641,1663,35105,11667,1945,28958,6263,1662
43,36397,10587,1927,30102,7562,1733,27659,8194,1675,26153,8128,1647,29882,9676,1794,32024,9762,1805,27861,3716,1620,32930,10828,1898,26854,2507,1556,22698,6948,1560,36496,10801,1939,28562,7530,1685,35525,6679,1900,31734,4708,1714,29540,4292,1666,32085,8273,1788,32880,9611,1849,35595,11253,1912,26682,7630,1644,29145,3058,1627,34540,4715,1836,23755,7382,1601,25005,6543,1570,26066,7583,1655,24794,5264,1552,22075,5522,1509,31171,7162,1747,29565,9441,1757,27308,5728,1624,30790,4318,1702
44,35418,8344,1906,36269,11389,1953,31195,7485,1707,26752,8735,1695,33998,10751,1906,29050,5482,1622,33675,6874,1828,28857,8127,1719,19088,4960,1407,26675,7416,1650,27235,8811,1709,37371,6362,1920,33761,7024,1827,34513,10631,1884,27308,7698,1673,33848,10349,1886,26996,3049,1576,23374,4554,1513,36875,11165,1972,28520,7228,1667,26440,5070,1582,32871,6524,1792,34006,11004,1901,29269,9540,1771,25564,3332,1533,25122,6875,1594,29059,9059,1744,31312,6737,1762,28287,8798,1668,29080,4883,1654
45,36172,11418,1953,33548,8063,1837,28499,6634,1618,35775,10259,1912,23869,6297,1574,23897,6583,1561,26437,7873,1605,32276,10598,1823,31375,8990,1740,32784,10703,1882,22291,4284,1408,30483,7327,1725,27857,7062,1667,30460,7520,1735,28039,6600,1652,33030,9168,1844,35775,10963,1930,33937,10772,1902,36304,7652,1928,36180,10885,1964,22821,4500,1516,33855,10995,1893,29582,7360,1651,19756,3693,1431,32445,10589,1864,28689,7471,1702,35482,11526,1958,24872,5373,1591,35510,11133,1922,36766,10929,1994
46,23416,6749,1578,33977,10747,1887,34471,9465,1890,33196,10578,1808,32969,7505,1820,21465,2605,1433,31664,8365,1755,31673,10110,1794,30425,5488,1707,24445,6395,1541,27090,7616,1672,36057,9311,1938,36889,11628,1958,35452,10992,1919,29205,5720,1686,35128,8554,1888,34670,8433,1861,35769,10244,1916,32952,7300,1809,24705,7485,1596,27564,4597,1626,36930,10138,1933,33756,6586,1823,26003,6869,1587,29981,2445,1666,25430,3551,1551,27893,7187,1664,27984,6233,1671,25090,6407,1618,24157,5495,1566
47,26689,5722,1592,31910,9914,1839,33040,3984,1749,26428,7973,1660,22214,4297,1437,31227,7201,1708,30813,5165,1704,27794,6995,1656,31862,8170,1792,27104,6517,1626,26990,5529,1642,24456,5780,1497,26928,6141,1628,25638,8325,1657,23409,6857,1554,36338,11248,1941,29904,4180,1665,32341,10471,1827,31937,10057,1852,23955,4609,1510,34376,8261,1860,35182,11565,1920,23013,4557,1506,27190,8109,1667,33882,4568,1783,28419,6814,1678,24452,5805,1565,33697,7300,1764,25250,6380,1597,33561,5621,1788
48,32110,9597,1819,26692,2703,1536,31958,8262,1783,27054,5408,1612,24275,5557,1582,35884,11822,1931,22749,4946,1541,32283,9291,1835,27914,3971,1562,29088,5463,1643,20871,4721,1491,22149,3776,1481,28726,8869,1720,32296,10359,1816,32031,8483,1751,23398,3514,1504,30848,5208,1725,27234,4738,1593,31808,9854,1825,30514,7051,1684,20335,4111,1436,26022,2671,1529,29970,9574,1801,25244,3355,1549,31105,8460,1742,19791,2923,1442,35887,9846,1919,33221,8235,1792,25333,5858,1575,27244,6687,1662
49,20648,4563,1479,28641,7403,1707,33813,10421,1879,29510,9496,1763,23425,5590,1541,29231,7999,1693,19724,3808,1407,33370,10548,1882,29787,9724,1808,26982,4448,1600,28739,3849,1631,32972,9593,1842,27150,7086,1672,33525,8888,1840,36534,9598,1950,27011,7185,1663,36021,11340,1948,31236,9997,1808,30590,6512,1701,33732,11034,1899,27790,6931,1634,35200,9983,1890,28412,1159,1551,24542,5983,1572,27132,5723,1622,31750,10399,1838,31138,9833,1803,36625,11696,1950,33929,8392,1803,34993,9242,1887
