r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,144181,47017,6059,150474,34729,6014,109222,35947,5523,154633,50471,6156,134102,35982,5753,119862,32325,5583,156102,47365,6173,132321,34315,5791,147693,34902,6018,109062,28580,5291,124583,40674,5831,149639,34706,5988,114319,31977,5472,146406,47148,6024,134424,38527,5880,103993,32629,5380,142435,37878,5890,148788,49360,6149,130814,38233,5754,115445,38296,5653,122159,36228,5637,148611,35813,6056,133376,39912,5863,118626,37462,5668,150013,37449,5944,152651,37460,6090,120740,36809,5702,125397,35306,5703,150612,48196,6129,104110,31847,5380
12,146852,41102,6016,155705,44790,6166,133305,38063,5781,119770,37739,5644,157524,44687,6201,148657,48275,6140,144884,45869,6028,127111,41131,5825,147084,43624,6030,129627,29179,5647,154902,44547,6154,120618,38803,5709,117256,35807,5534,126100,29914,5680,146344,45728,6033,105413,33932,5431,149560,47918,6065,122355,33144,5600,128850,39599,5788,116573,36635,5649,110029,22158,5359,154316,50771,6183,109306,34308,5457,145366,43193,5965,122913,36996,5717,147213,43714,6045,154985,49079,6177,149919,43032,6058,118927,26282,5493,150681,48404,6147
13,148029,45019,6047,103023,30421,5308,121656,23067,5497,140459,41755,5890,116669,35863,5584,145225,36968,5963,119754,23499,5491,111599,27621,5464,149890,48328,6142,128031,29943,5662,138983,36369,5805,141544,35146,5832,133728,40487,5852,102961,30796,5284,131148,41049,5891,155032,43028,6153,154319,49445,6162,143179,41270,5963,131293,38205,5796,147029,47753,6096,153623,51076,6206,115360,36761,5617,146438,43543,6039,144455,39448,5885,156172,47833,6185,144431,42098,5988,137884,31228,5748,144085,44142,5967,127421,34858,5676,154256,47941,6157
14,111839,27657,5388,158172,45085,6199,140556,27866,5784,153128,50961,6189,127071,41191,5741,130937,39005,5837,127150,40514,5824,111823,27383,5436,157180,51505,6212,131828,43312,5900,151393,45204,6058,132990,44143,5926,119985,17753,5453,152725,47268,6146,117532,28146,5532,139436,43781,5947,119474,20176,5407,146832,31379,5928,132635,41363,5843,133689,43129,5940,144373,36764,5882,132902,37484,5654,156945,48768,6194,157503,46344,6231,160323,46143,6200,151443,50296,6170,119292,38687,5703,148063,42412,6012,127760,36337,5677,131746,28721,5687
15,151420,47781,6124,144919,43614,5965,148516,39024,6058,124303,37090,5699,123798,28477,5589,150051,49117,6150,131990,39023,5874,108536,26897,5388,142714,37834,5926,148670,46897,6057,111158,36297,5590,119800,23418,5350,146458,37934,5969,117731,37940,5693,133697,34351,5659,133852,40816,5884,133930,44125,5922,145231,46437,6032,156314,51414,6189,155770,51670,6165,148133,44242,6052,150186,47773,6139,117574,38832,5723,132145,41017,5811,154996,47587,6158,146217,46795,6048,148067,47520,6070,149023,42228,5954,151877,48024,6105,128826,38328,5759
16,105767,32003,5410,130876,28753,5676,119199,34632,5589,131979,30505,5728,154896,40857,6154,120723,32257,5597,139177,45913,5980,156021,46465,6202,129847,39869,5823,126874,31331,5610,110496,28203,5425,119780,23144,5304,117096,38907,5684,126988,30520,5682,124646,40967,5807,128005,41587,5662,148982,39171,5999,126409,21916,5574,157574,50357,6167,112696,35646,5509,144315,46995,5930,139846,31876,5858,125496,34210,5666,151117,47207,6117,136712,27863,5788,143850,33140,5895,140405,43876,5963,151946,44538,6149,153609,44150,6155,134463,28009,5766
17,132151,41075,5847,117118,36027,5619,124773,34161,5639,128076,30328,5561,156643,51610,6216,156403,50742,6186,107698,29694,5407,111299,28287,5417,120263,28299,5551,153030,50822,6175,107608,31046,5416,121703,24955,5538,134710,31577,5784,109984,24109,5337,122159,40049,5700,134403,36740,5874,150162,49371,6138,137150,38257,5810,144284,46577,6025,114965,32893,5509,136406,30834,5696,151100,47971,6149,134045,35625,5786,125158,40634,5766,110509,24074,5269,148674,47977,6115,148809,41548,6005,155769,49487,6194,157247,46181,6174,150583,48569,6133
18,148736,36379,6052,125520,19265,5520,133457,36274,5799,115592,28939,5435,137230,42793,5943,150336,42505,6088,149761,42554,6087,134512,30521,5675,155334,51478,6189,141233,32471,5830,153927,50241,6168,149001,41929,6043,119479,32354,5563,157198,51062,6155,141943,45419,5963,131975,41555,5850,150898,31202,6060,132513,26851,5707,152992,40439,6092,139645,32547,5808,125217,33675,5653,124011,22929,5568,126046,40693,5778,122095,24846,5493,119736,39019,5663,153111,50066,6168,129967,42165,5888,118847,35795,5632,146797,48546,6080,134602,41814,5894
19,142295,41837,5980,121218,37899,5683,150433,38198,6075,115707,27887,5468,154370,49268,6154,147174,38323,6003,121170,28883,5517,122516,33689,5595,151931,49771,6160,118096,35918,5593,150208,35950,5999,112797,37318,5613,124102,30947,5576,135164,29826,5637,153886,51028,6198,124104,39623,5655,149736,45278,6049,126264,33155,5648,121297,26761,5574,103532,21844,5269,129277,25612,5638,113175,30366,5431,129771,40262,5854,131935,42471,5841,155982,50938,6205,123395,38537,5677,99854,27361,5227,156571,48044,6170,146958,38182,5878,119155,31763,5504
20,148299,48483,6144,134947,37984,5813,105163,23722,5262,131640,34544,5724,120677,34989,5627,107670,31550,5345,129441,41456,5845,146952,45764,6030,115516,31660,5522,118777,38842,5652,146577,45648,6079,155489,51156,6193,156470,51030,6172,130901,40361,5816,123134,40264,5785,133909,36681,5844,123494,39245,5737,122512,38755,5758,119125,38078,5677,133509,42772,5872,132686,31906,5763,145750,44569,6003,153588,49809,6163,117358,37952,5720,113995,30194,5441,124754,21141,5503,154878,49796,6176,118759,23806,5475,114278,32772,5529,107261,24958,5367
21,156309,44078,6185,138216,43201,5898,120911,37772,5634,130135,33827,5687,121213,37686,5710,140186,36673,5893,155300,51456,6202,109185,29236,5421,134768,44651,5957,114183,22160,5442,141947,31022,5806,114053,23910,5452,113543,22507,5389,151679,48541,6152,155414,42930,6155,133575,34635,5760,148776,40381,6047,137171,40667,5881,151865,48768,6155,144347,43303,6017,139841,39753,5867,147809,47791,6096,147160,43624,6046,149186,44566,6056,107331,31535,5285,153770,48581,6158,154110,50328,6199,120676,38506,5688,129470,42745,5876,157411,46515,6164
22,145758,34677,5927,121662,40190,5755,106408,22395,5302,122340,34288,5594,134580,37709,5814,121685,31665,5570,145836,42894,5994,150907,47978,6112,154341,49294,6167,124541,35421,5674,118042,33833,5529,131919,29983,5621,155113,50386,6165,124197,32483,5642,125968,36665,5711,143557,26338,5855,122544,23878,5546,114128,33047,5472,111607,33464,5467,151151,48927,6149,115856,18442,5347,149507,43149,6099,141261,45708,5973,120653,38951,5723,130456,37608,5766,139258,31936,5741,100687,28547,5266,139328,45773,6041,123795,17277,5526,155566,49326,6179
23,133491,44180,5972,152560,50724,6178,108419,25305,5361,152739,47648,6056,121044,39023,5679,120794,32167,5594,125889,39895,5801,119454,37730,5624,150266,45768,6078,154339,50918,6197,110151,36229,5543,130022,36399,5734,156992,49210,6213,149875,48206,6119,156559,49336,6179,128517,36313,5759,133246,33051,5778,128970,29766,5662,154224,50021,6163,121035,35168,5645,149309,45647,6112,145798,42062,6031,127303,20982,5516,133242,39825,5800,107354,31903,5330,159951,42528,6208,118672,38157,5681,115988,27683,5488,145996,43692,6020,109973,26874,5400
24,149426,40174,6091,145334,47689,6083,101729,21492,5228,151629,50249,6150,149742,44138,6050,141912,44001,6017,148644,48806,6132,97830,27965,5218,134545,35596,5754,131548,23669,5654,130283,40719,5840,133311,43584,5954,130665,27114,5683,106513,26261,5399,155125,48056,6172,153637,50330,6165,137404,32865,5760,117663,33674,5531,107632,31149,5329,151315,46111,6143,132406,33699,5787,125626,26321,5625,129720,31897,5664,148991,48146,6115,155392,49820,6169,152531,48968,6143,150037,48942,6151,152391,49455,6160,137117,41115,5878,150895,49227,6155
25,145040,47754,6080,104266,32372,5392,109436,33012,5410,110221,29350,5379,145794,42545,5933,156302,45409,6168,112288,31352,5434,122597,31370,5611,156748,48830,6178,120224,35782,5667,126153,38606,5808,106147,27121,5352,154069,49796,6156,156803,51328,6206,130849,41682,5892,130148,35326,5702,116878,17149,5396,129216,42333,5829,126292,28556,5608,109047,33827,5484,106983,32786,5448,150417,43123,6106,148081,49228,6134,155900,46172,6166,152250,50149,6159,150247,42103,6036,153841,46150,6152,153783,44599,6153,157958,49374,6209,151914,50565,6161
26,156231,33965,6167,142556,41020,5943,128368,37008,5688,157065,46691,6198,156978,50056,6201,152283,44361,6105,150530,49589,6143,142054,46018,5949,132519,34444,5737,118311,23088,5452,96941,27430,5240,152716,50552,6159,149668,39894,6087,151000,49096,6142,152274,41812,6142,156701,51316,6166,125534,23789,5534,128539,34886,5696,124611,19535,5488,119174,20988,5475,104469,29062,5326,156527,43011,6186,151016,47112,6054,127144,33043,5671,105805,28271,5278,144020,38708,5911,122530,36001,5702,127414,41551,5838,149821,40017,6055,147762,39234,6004
27,148561,48998,6146,150926,48494,6135,132169,30408,5581,133647,35287,5774,148387,41792,6043,152035,49972,6155,115831,29892,5478,145880,46866,6047,149447,49026,6085,155207,45855,6180,154534,50524,6193,141983,42969,5937,148949,41390,6081,152541,41491,6120,116996,34529,5619,118900,35021,5541,114716,20237,5391,143903,40001,5920,152893,41286,6138,126900,27652,5595,120984,28760,5562,142340,25636,5874,152021,49102,6159,105421,29448,5322,157790,51604,6207,146931,46778,6067,149737,49024,6148,112084,28515,5431,137834,31647,5799,124624,32809,5682
28,135183,35937,5733,155420,51367,6219,109436,32988,5372,123212,38807,5667,114011,28652,5407,115525,32756,5520,115097,31914,5528,154671,50267,6157,142124,26208,5874,146231,45428,6043,134115,36277,5804,148043,41251,6038,142266,42411,5926,127783,41888,5816,136096,38425,5879,107313,25352,5340,154473,47146,6156,127217,20038,5422,154355,46061,6153,109008,28639,5396,119512,28833,5537,149215,46113,6108,125993,32210,5656,144816,30919,5926,147299,46443,6075,144881,45002,6016,122525,23058,5482,148029,42962,5947,152764,49771,6155,124960,32182,5577
29,122264,38611,5626,97149,30230,5305,153810,47655,6158,152162,50488,6175,124127,28219,5587,152564,41929,6145,157617,50060,6205,145683,37551,5988,150160,39540,6075,150637,48665,6100,137788,35832,5791,119834,27187,5523,144881,44872,5995,145340,35061,5815,150928,36083,6097,134251,40699,5876,115103,20677,5429,132405,30303,5749,149419,37482,6037,150930,42822,6111,113871,32571,5498,121751,19089,5534,146902,42804,6023,140085,44872,5934,147389,41320,6039,125464,40830,5794,128921,39172,5763,142204,37328,5895,113051,35038,5509,136115,28985,5771
30,141734,40975,5937,148334,38761,5949,114036,34626,5509,155466,48452,6190,130666,37705,5763,154999,48904,6174,146770,44426,6051,139042,42932,5917,146610,41274,6025,142006,44609,5967,124340,35405,5659,130350,41412,5887,152911,46947,6144,124880,35895,5695,151650,48763,6144,129393,38111,5778,135730,43906,5947,112675,31451,5382,154357,47904,6160,144953,35173,5943,148877,42112,6084,119648,31134,5540,106800,29659,5275,151226,34897,6103,120624,31646,5569,153964,51219,6195,110265,34291,5450,146596,43778,5915,153469,49703,6158,150713,49794,6155
31,129037,29918,5706,102880,27431,5279,153449,49198,6160,105497,32676,5380,122726,21872,5444,156768,51001,6202,144371,39398,5943,134417,39172,5835,101491,28027,5287,125612,38742,5740,122525,39862,5689,147572,44089,6037,131400,30425,5704,153989,47053,6147,128233,40762,5806,115078,37564,5615,128166,31913,5696,142806,45125,6031,117660,15476,5412,148549,33741,6016,151102,49702,6156,154279,36882,6152,113276,37024,5492,147100,47016,6091,155942,49830,6199,142865,39999,5963,153518,41237,6111,157459,44549,6194,133297,42251,5913,149026,33822,6034
32,145625,41070,6000,158876,47021,6209,113685,35515,5496,114590,31464,5432,123573,35096,5699,116371,30136,5428,117250,22856,5484,126647,31102,5647,136162,37160,5811,148918,41354,6065,145030,43150,6039,113438,32952,5474,138705,44777,5947,149352,36604,6059,149703,47385,6137,120543,27524,5565,144959,48092,6114,126197,35578,5698,150037,48445,6141,105539,33085,5389,117519,35713,5607,110565,30743,5417,131862,34972,5784,144640,42178,5962,134929,35921,5797,109984,31829,5465,133231,28513,5707,123670,39323,5715,113377,33740,5438,154408,48376,6174
33,148077,41700,6025,116206,35140,5476,148398,32693,6017,151648,48614,6126,114846,35684,5510,154008,47310,6149,150405,48195,6140,145004,46641,6016,119555,27684,5451,112288,30315,5418,132271,36428,5816,113004,37157,5634,127681,37621,5747,150163,46824,6125,105176,27681,5272,128854,35827,5736,139213,42129,5839,131135,32405,5765,149882,47206,6127,119792,21145,5543,145009,44355,6057,148388,48798,6127,120875,32772,5631,132679,34881,5690,112159,34604,5564,125828,29439,5647,139341,34657,5761,107318,30079,5248,150679,37897,6046,125514,35579,5702
34,112573,35818,5554,158376,48195,6200,151182,46598,6151,114972,34958,5551,133775,25784,5668,153027,50308,6165,140543,40931,5919,137400,37474,5873,133176,39034,5819,116377,36993,5509,152792,49777,6137,120129,36002,5650,125593,35920,5703,117653,32942,5532,125143,30674,5644,120396,34118,5605,150793,44307,6132,154224,40640,6141,133268,43029,5893,118031,23679,5479,118952,31384,5541,155581,45751,6167,116617,26635,5413,144032,44628,6008,151275,48915,6131,105930,33491,5393,125925,41217,5815,121490,32297,5547,130068,40262,5790,156572,49480,6209
35,145118,39939,5977,151350,33455,6065,151073,47343,6130,130541,39561,5855,154461,32171,6080,153787,49176,6161,119372,32025,5564,124983,36496,5713,121810,27647,5559,118364,32258,5570,153346,42322,6112,120720,33388,5585,126744,27478,5515,131595,41537,5873,159559,42967,6211,136270,44748,5946,150050,49244,6136,156066,47803,6168,126252,36327,5730,151812,40503,6063,116638,36096,5555,138683,42765,5783,152951,46577,6159,150237,46051,6095,143066,40428,5937,129802,26677,5692,131381,42902,5911,143653,35223,5839,133573,27980,5696,157108,48989,6201
36,122690,31019,5562,113723,25816,5392,148865,46479,6091,110455,23946,5406,118594,29610,5562,151086,47027,6106,146301,45595,6054,126987,33094,5720,148499,45672,6053,130717,41628,5843,121290,23482,5477,135950,38447,5838,118487,33016,5518,156770,51667,6202,132470,41837,5895,128326,32375,5678,123594,38945,5656,138059,45547,6024,152552,45223,6051,125344,31220,5564,151303,48483,6135,151056,48971,6147,155078,49196,6162,120126,25716,5453,120792,38722,5686,140395,44011,5969,110045,31525,5400,134488,28946,5658,123896,24773,5587,137451,30006,5776
37,116256,31465,5477,152385,42853,6119,111136,29655,5386,113371,33726,5513,105895,30958,5433,118333,38456,5596,120989,29674,5584,120574,29850,5526,136630,43259,5921,154919,44632,6161,116442,35033,5549,157195,49351,6220,121205,40031,5772,111795,30260,5467,157126,48768,6182,115071,33563,5520,131191,33223,5701,123540,29288,5567,125355,39545,5742,147947,48002,6139,149371,48466,6124,146744,48126,6102,154727,50673,6201,135137,43005,5921,131166,32955,5610,118373,34367,5581,112878,32854,5454,150160,34964,6072,132779,29664,5645,154400,48755,6162
38,128661,19728,5636,126374,24396,5611,137439,39524,5802,139561,34687,5819,140180,35958,5776,139683,39838,5866,105051,31971,5338,149510,47285,6065,131326,39234,5829,141787,41222,5910,147792,44842,6052,158203,43692,6204,145358,33443,5923,149869,46339,6109,118434,32857,5602,120589,32395,5600,141233,40115,5881,122456,24760,5460,118133,24282,5481,126033,18917,5564,111989,27274,5433,154318,49685,6162,143216,47274,6010,151352,41780,6136,137156,33372,5806,123139,32639,5573,141618,34377,5826,148340,45038,6093,137446,35734,5788,104370,27132,5349
39,127080,33052,5682,157702,49524,6210,145187,47465,6110,150225,47730,6114,154092,50816,6208,102954,27989,5304,135052,43261,5925,130530,35875,5787,130429,27684,5712,130863,42764,5855,120857,24913,5504,135073,41119,5889,118889,38437,5724,147517,40272,6003,116767,36291,5603,119722,32460,5503,113668,31529,5473,121648,36727,5666,125997,36565,5678,149364,33625,5967,154243,47755,6144,148048,43404,6080,125381,30255,5569,157354,45551,6193,147403,47648,6092,109551,29681,5278,129255,40185,5829,111395,22488,5306,146934,42776,6023,132969,28924,5714
40,110133,31316,5431,142162,47204,6050,124885,35329,5684,105294,33909,5458,144063,43824,5971,147976,47857,6078,145977,44601,6051,128692,40779,5764,135802,36390,5805,119755,31345,5521,143824,40009,5965,138167,36913,5804,122096,35726,5574,130770,43157,5875,147360,44642,6039,134633,37291,5879,123128,22280,5473,102661,33587,5342,121867,35260,5673,120001,19336,5547,127387,31355,5674,151631,47707,6146,123502,39423,5774,134842,26515,5745,115979,36078,5636,147506,40229,5968,124797,39396,5704,126396,28761,5625,128188,24610,5626,141602,43690,5920
41,151372,39205,6118,124794,20281,5483,136216,31865,5741,155079,49092,6182,128924,41062,5823,146074,46164,6029,120119,36608,5666,152149,46705,6141,135615,44581,5919,157614,48833,6215,155113,49546,6157,157476,48699,6224,119940,38113,5636,110794,26451,5416,126664,36033,5711,148824,44439,6074,133240,42629,5891,145428,47329,6092,125872,38197,5747,148510,47207,6048,106400,28598,5394,150920,49391,6145,148128,36564,6030,123549,39098,5726,142292,35603,5807,137452,42949,5923,133858,40124,5859,117360,36548,5647,129609,30354,5657,102608,30956,5329
42,153220,47630,6156,123829,34610,5425,121311,19883,5392,118922,21132,5506,147332,44476,6013,122562,37798,5638,139116,46106,6051,157562,46038,6216,142652,28875,5875,153531,48244,6146,118719,20555,5418,146215,40291,5876,132863,33374,5790,114790,36209,5614,119723,39055,5635,151681,42264,6098,144258,46393,5994,124234,38185,5740,118495,38349,5647,119154,33608,5638,115133,26594,5434,140319,43018,5926,107392,19958,5309,141924,34077,5827,119430,32364,5519,129721,39984,5785,121917,24074,5539,122523,40217,5802,117880,34628,5554,156510,50444,6225
43,119449,15376,5470,153420,38442,6144,128930,30699,5696,134607,32002,5751,124715,39663,5740,146098,39869,5982,136643,44518,5955,157046,47383,6205,134472,38598,5797,142662,39199,5903,110358,26446,5403,112559,32175,5470,140992,30159,5771,153799,35495,6114,152266,47972,6146,146973,44987,6016,127956,23408,5584,152726,49045,6148,151874,49896,6157,120332,33353,5621,156627,46675,6195,142474,44646,6014,107589,33169,5367,156211,49485,6168,140537,38020,5809,137390,38006,5865,151235,45841,6078,154105,47228,6166,120300,23401,5476,154172,50870,6165
44,127498,22395,5568,143755,44798,5998,144095,35087,5887,144426,39215,5974,126570,27705,5592,149109,48023,6115,121118,29313,5562,144523,38644,5936,114181,37391,5635,119630,33597,5599,145524,47989,6073,147004,35539,5914,111534,27969,5329,119552,36065,5673,122877,22934,5495,130499,42764,5839,123107,30206,5598,116401,24572,5364,140050,46342,6021,127611,33640,5717,144581,43300,6038,111202,28934,5242,150905,49499,6156,127250,29396,5648,151085,43189,6043,137456,34374,5832,145798,32834,5887,142352,45691,6040,118522,36117,5637,149832,37514,6079
45,116312,22502,5362,153058,47978,6142,126802,32624,5651,117323,22778,5353,156635,50394,6207,148155,48299,6117,116040,31824,5511,128566,30570,5676,103948,30136,5315,128870,41945,5826,127559,38576,5781,116989,27835,5514,149654,47785,6139,124210,32762,5684,129186,35351,5711,125958,26372,5532,146875,43341,5948,128020,36347,5749,123474,24103,5414,157783,51195,6206,115394,32934,5526,125715,24865,5596,126976,27904,5641,146163,35345,6001,138223,44788,5955,155409,48229,6155,144018,37289,5917,107677,33778,5484,152521,44554,6140,134657,30605,5769
46,143412,40783,5959,150910,45206,6070,152402,48072,6152,146817,38323,5884,128910,40139,5795,137027,38649,5825,120775,31009,5618,125742,24346,5580,141765,42736,5963,107817,25801,5284,145842,42027,6007,120048,20984,5381,116246,36530,5601,157470,46677,6195,156428,50682,6183,143906,46494,6026,122690,39604,5768,146509,46335,6074,121666,34009,5640,110531,31788,5464,146149,35799,5928,154554,50538,6190,156037,44191,6159,120907,37909,5691,146041,44773,6032,154030,45882,6149,149519,46939,6127,152975,48465,6156,103372,27174,5149,131101,41611,5840
47,149206,47532,6087,147305,42302,6005,146919,43412,6009,129013,36636,5779,122646,34447,5655,146966,48680,6144,110566,35016,5521,118122,33915,5588,146241,32328,6000,149625,39514,6032,154267,44661,6155,144716,46675,5963,123729,35954,5677,111417,23949,5411,134710,40118,5881,124077,24700,5528,122269,39382,5659,141649,37979,5838,126764,25419,5562,111738,17624,5356,145496,43276,6021,140469,38604,5882,140200,43193,5936,111360,21723,5341,149148,45036,6084,141117,41095,5899,132332,38667,5752,128596,28722,5638,153607,50381,6169,123886,34279,5648
48,137279,43342,5953,120572,38830,5738,115690,34906,5584,139823,45376,5936,133790,38218,5798,140174,32203,5798,129292,42113,5871,113711,29148,5486,126116,30888,5572,146074,40590,5999,116898,36570,5619,147373,40411,5983,137352,43157,5938,143344,40016,5952,121778,35246,5627,109168,33156,5445,145505,48296,6135,126214,36466,5706,128278,24179,5634,126053,24753,5566,148247,40515,5994,152306,49864,6156,115341,28002,5435,147354,46586,6104,133224,40851,5812,122036,34492,5617,157352,42623,6180,112886,30423,5459,140016,37179,5805,137606,25604,5740
49,110515,32664,5485,121522,38351,5705,153327,44193,6146,120376,18673,5490,113581,37608,5525,144950,32514,5915,133577,36000,5777,142448,39673,5916,154079,48432,6163,120034,32748,5600,119435,36429,5638,129654,30610,5693,156958,50035,6176,143519,38921,5867,120255,23037,5458,114417,35414,5567,110690,32473,5430,126174,36996,5749,142337,45670,6013,117078,36032,5564,128257,39133,5787,151367,42778,6119,119543,30411,5486,148330,42021,6009,121392,35571,5612,141549,32914,5891,156365,51441,6216,128721,30622,5698,149628,47213,6071,141060,41117,5897
