r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,188641,50624,3445,226201,65687,3774,233318,74805,3888,170383,30473,3334,170133,55270,3420,252737,81436,4036,193329,55327,3536,216264,48577,3674,226036,54820,3778,239275,73311,3856,197810,29889,3494,246578,66929,3961,219461,71114,3753,226034,60048,3784,221951,55115,3738,177894,56923,3440,227198,68745,3769,217476,69521,3706,225764,74698,3806,255330,66037,4028,231142,49851,3765,229709,55440,3785,187012,41997,3444,205844,64555,3661,191539,40272,3433,219573,44325,3695,250631,82845,4033,227554,68471,3811,207399,63617,3667,192514,40179,3437
12,169213,41374,3300,181450,47833,3374,259394,65746,4058,174836,55860,3476,212324,50620,3664,237401,61848,3851,208657,52067,3587,257271,70220,4040,233673,75587,3900,201229,63012,3621,218687,69909,3757,238735,72327,3924,197997,62299,3575,225405,71521,3818,193479,34640,3429,194365,50802,3508,226227,73407,3817,258901,75300,4079,210973,37886,3586,249722,59839,3982,241845,66861,3940,257821,75847,4084,249551,82275,4045,190803,59251,3527,240969,61315,3890,255501,67925,4041,251415,80442,4027,216238,43317,3675,208880,43508,3626,250858,80497,3993
13,230628,58114,3810,255437,84039,4088,204634,40893,3534,227699,57127,3767,255070,60540,4026,209191,62176,3668,187932,52779,3445,181795,52506,3477,249511,79286,4018,196463,54203,3568,196472,43651,3547,257792,83522,4080,218012,62952,3716,252016,78614,4019,198393,62753,3623,224666,65856,3783,199957,59304,3547,249773,80986,4010,234805,73959,3884,218619,32612,3634,202476,46319,3519,226060,69108,3798,159446,41892,3326,255819,71139,4048,216252,61695,3726,163178,37773,3290,245254,71519,3977,164592,23002,3259,254935,70621,4035,220986,55569,3693
14,247913,68292,3982,255237,73649,4039,189102,54109,3476,218515,55735,3711,199371,62546,3618,180266,47984,3433,256997,77499,4092,172823,47683,3315,235546,75460,3902,258794,82438,4071,246344,81699,4017,220778,70120,3764,241745,67337,3912,170841,51497,3374,246654,80911,3999,235781,63388,3877,216198,37456,3681,235286,62148,3855,210808,53667,3586,219899,68351,3778,179802,53479,3446,227992,75006,3835,255322,80320,4066,201281,36958,3511,195057,57072,3559,234035,72812,3864,255377,75172,4054,169046,45195,3323,167408,48388,3368,191218,42695,3460
15,204311,67112,3684,219340,67751,3752,188614,57092,3508,210295,53076,3592,243622,80783,3999,241080,75376,3923,251401,83224,4035,221274,47338,3689,223074,66606,3774,181243,31291,3408,253966,81869,4061,187910,24843,3422,217327,66024,3735,219242,47412,3688,253293,82623,4045,257056,68142,4074,240797,58288,3877,195319,58332,3527,204673,67987,3684,206393,61087,3627,201911,40184,3496,246161,75780,3993,180839,58978,3519,253120,65925,4021,231875,51856,3828,246315,81410,4012,239773,73483,3924,188258,26004,3389,251979,74140,4022,198567,65593,3622
16,247818,68360,3956,225892,52910,3771,235694,75095,3918,242427,78427,3964,214251,66252,3753,208507,56777,3626,210863,35764,3576,229315,72876,3822,196494,30476,3444,242214,73545,3958,241809,64674,3881,192092,60867,3530,180941,46139,3411,188138,43004,3442,163482,43894,3306,254067,75805,4031,220132,45675,3689,203358,65683,3631,212615,57113,3617,197089,61364,3612,205865,48930,3541,248259,74692,3998,254537,79188,4045,245711,79838,3988,255820,80277,4063,184430,61096,3533,253619,78050,4044,181484,56104,3498,251978,78584,4037,209945,68665,3730
17,185248,60624,3535,253353,75827,4017,211964,59734,3679,194424,59476,3486,206589,67558,3707,200370,55482,3601,184604,40823,3430,201587,32276,3519,199131,40071,3523,254483,72094,4031,189926,54463,3525,226601,52522,3785,201500,44126,3528,233510,67439,3849,164020,32747,3278,174623,34928,3304,220068,62543,3735,249548,73203,4004,242031,76604,3949,255211,74978,4051,225577,52119,3745,239867,68442,3906,245341,63638,3982,217218,62535,3740,196200,55156,3558,260266,62989,4049,207674,62327,3627,181670,26226,3313,201922,53499,3592,196274,39116,3513
18,226701,72413,3794,173016,38181,3350,183410,42424,3392,243590,67945,3936,243547,79775,3975,230635,72822,3825,252284,78912,4032,245698,81827,4031,246857,81523,4009,225478,67137,3810,197233,41373,3551,209153,65980,3705,216825,49256,3688,230706,73685,3867,241345,79057,3991,203904,32921,3532,227309,74076,3861,219926,62000,3696,195223,56753,3531,255009,79794,4053,209534,47153,3607,229701,67955,3842,178511,51597,3450,256666,81139,4074,237202,69768,3878,190568,55142,3486,245329,70210,3968,239720,73707,3937,198003,44104,3483,251433,74462,4014
19,211830,67278,3707,257339,83784,4072,225605,75035,3860,248309,82260,4030,233336,72485,3883,203446,40772,3540,222628,66947,3753,245503,74930,3982,206270,54392,3618,199119,57485,3589,250991,74555,4006,204399,33811,3560,235405,67681,3869,168754,46349,3347,220900,61428,3740,198540,32160,3505,238704,72513,3892,196381,61290,3572,248610,80871,3994,252081,83693,4056,233648,48285,3823,225612,71174,3780,248436,81955,4028,223368,58136,3708,226059,72478,3834,212728,55908,3682,216759,59740,3683,232424,76245,3915,201729,28292,3510,248894,73563,3990
20,223072,66420,3767,240572,79632,3982,236364,64812,3831,228427,49665,3760,227417,71903,3785,223738,48827,3701,246805,80938,4014,254410,71818,4038,164457,45337,3298,259109,67353,4078,232362,58168,3820,254968,76123,4024,200874,64176,3636,213840,70664,3764,216809,43139,3675,239442,66493,3884,205508,67285,3643,204888,48114,3594,253807,83772,4105,241460,78713,3910,218458,40673,3674,234555,75547,3913,246645,80074,4014,187746,53433,3473,208930,49227,3629,156149,46609,3343,257105,72518,4044,213435,66183,3713,207406,48733,3643,170282,54270,3416
21,216333,62520,3695,224701,54467,3771,189682,55929,3487,198845,54227,3513,227970,73678,3884,180720,51959,3456,193984,46443,3493,229701,62580,3839,242898,77017,3976,233204,73385,3894,215157,54002,3659,239279,61205,3854,197034,38448,3506,231904,46220,3801,236338,57444,3888,230561,47567,3820,243504,73124,3949,223497,63079,3781,221629,72815,3774,252645,82925,4060,208292,60432,3599,218306,60955,3690,228646,65965,3813,192481,52373,3482,255101,60146,4045,230141,74666,3862,229174,73228,3846,242900,79218,3947,215297,51531,3698,174710,49056,3364
22,219151,49659,3692,244720,57896,3945,175801,41002,3321,169059,37685,3312,253096,80213,4027,202588,45928,3590,256435,83617,4063,207630,42139,3613,212155,68418,3743,205229,65350,3695,238250,74955,3898,190176,44544,3435,258045,81348,4089,241783,76088,3964,208014,61625,3678,205448,62990,3617,254334,77608,4039,253048,81841,4050,186070,57896,3474,258670,76145,4066,253969,81862,4048,238904,73601,3927,257032,75448,4049,206276,60575,3647,196554,59836,3569,248118,81375,4021,234421,74380,3859,237099,73663,3863,249458,80961,4019,187948,57064,3481
23,239750,70342,3887,210573,50123,3620,254246,82522,4042,201440,66229,3682,172174,35972,3310,201739,48999,3559,232254,76989,3905,241247,79724,4001,210829,47436,3611,204335,56321,3633,222233,61591,3762,248378,80997,4011,174031,52972,3363,240113,78226,3971,251413,74825,4017,229932,48414,3820,204321,61911,3641,214364,43056,3625,171340,46546,3348,231724,55198,3835,237271,72617,3847,223438,44792,3718,256967,69636,4037,176777,38346,3367,191570,61103,3568,206704,68544,3731,257225,77477,4060,222240,72582,3797,251687,82302,4049,219288,64913,3695
24,245803,72347,3982,205199,57573,3616,179617,23374,3366,257737,78510,4074,200609,51108,3542,200020,58949,3558,185566,56925,3521,174259,43944,3391,198787,54167,3564,221560,42520,3658,216950,57140,3680,200548,64715,3664,185928,43570,3424,250056,80760,4014,199585,48335,3576,196266,37558,3513,219039,66877,3716,245138,73054,3967,190216,60531,3555,214602,69162,3741,197805,48232,3460,204725,42248,3584,227323,70849,3824,251198,77909,4006,204106,50686,3570,213031,34389,3572,245466,78857,3999,255809,80645,4066,210581,64327,3676,216474,44268,3660
25,205548,50695,3576,224993,69440,3810,252020,63055,4005,225983,68752,3805,247488,80406,3989,230645,59726,3824,197160,32404,3435,239405,75158,3922,237611,77337,3945,257704,63637,4044,213673,58684,3705,232249,46381,3818,191502,57893,3493,249911,82884,4037,213440,42106,3645,182039,59365,3472,240295,77111,3933,234522,71894,3884,205994,65747,3642,254318,68950,4030,213812,57308,3643,230998,74019,3872,203166,51808,3608,238943,68801,3901,211327,66221,3702,212359,67143,3671,247087,78000,3979,225352,72734,3833,253885,81758,4057,209720,58190,3615
26,229720,51642,3792,210182,62118,3684,262851,66026,4087,205556,58995,3671,241119,76541,3888,189215,62804,3544,183946,35199,3426,254532,79712,4041,219789,60810,3735,249984,78554,4012,226133,74232,3831,247274,77279,4009,209313,52407,3651,234353,59023,3816,242238,78911,3990,229709,47144,3808,242585,80104,3982,229458,65386,3811,245078,69489,3968,251636,81511,4052,228011,71446,3807,205175,60540,3603,186020,51667,3472,210092,43336,3617,191979,51985,3475,221720,59446,3739,241176,73476,3910,227885,73281,3853,249923,82329,4021,257367,77892,4095
27,227815,61427,3776,218927,71746,3803,192002,53663,3485,200049,58853,3614,228465,62123,3817,234363,75665,3889,252143,76885,4005,251818,81661,4033,211561,63910,3638,249822,82949,4047,201268,66248,3672,243397,72523,3929,193693,58204,3536,177158,42025,3362,256464,74675,4026,235181,72712,3899,187279,55782,3511,216793,48226,3628,245422,74195,3971,256422,78459,4078,244451,76661,3986,237531,76660,3955,191161,29234,3418,230886,74469,3873,200666,37008,3501,207390,68432,3728,182606,56498,3481,171467,50367,3388,225789,53589,3750,236954,61168,3876
28,154973,48052,3346,175026,51355,3443,257783,57821,4039,243922,59958,3924,254380,84158,4033,175194,40618,3300,198405,43751,3520,172950,49604,3365,249551,73646,4002,250087,83071,4060,217530,65219,3725,208744,64444,3678,232043,76644,3757,214094,57242,3667,251532,74478,3996,227643,71865,3787,188776,55978,3518,206994,47148,3535,237759,56242,3875,169195,42784,3328,252777,83949,4059,226552,70213,3803,211206,63854,3700,200203,54677,3594,229793,70220,3784,233170,62743,3827,245026,65386,3962,225238,70693,3826,208144,68547,3741,217292,69082,3738
29,208884,57505,3609,243393,80045,3994,248578,76204,4000,256927,74149,4046,198533,31762,3523,229976,49644,3809,249681,79874,4020,201107,43635,3568,192185,24908,3386,234423,74861,3898,196387,29248,3450,255912,80753,4071,192737,45933,3506,254020,77198,4043,235690,63251,3862,210248,64945,3711,243880,68223,3931,220816,58797,3716,189073,47327,3474,250645,70304,3997,232746,75104,3857,244935,81357,3987,174069,40537,3349,198423,40139,3531,254890,80531,4048,214633,66990,3718,198026,46070,3532,193802,50892,3533,252944,77547,4038,246906,78587,3982
30,239310,71739,3898,193434,52489,3492,229593,67645,3788,216308,65104,3724,195215,59594,3577,251729,78781,4029,218533,57438,3706,257492,77715,4094,213445,56419,3685,229858,56496,3827,230602,60866,3809,231269,45348,3817,176226,48096,3393,210326,66752,3716,176926,56088,3446,175159,48569,3420,193349,53369,3514,181007,53907,3451,169976,49327,3406,249569,76153,4003,257293,64548,4049,219809,63681,3733,220219,69725,3741,212510,61710,3666,230489,66234,3815,220911,70036,3786,188757,51658,3502,197618,35804,3501,172211,51221,3406,244357,77785,3978
31,255272,71462,4046,215645,36944,3655,251238,83305,4071,206136,55198,3639,214732,63406,3710,233375,67727,3860,231528,66412,3839,247717,81783,4010,177247,39913,3379,254345,82675,4074,192359,61868,3568,207787,37278,3604,186078,52284,3435,234584,66394,3854,248902,80738,3999,208668,64092,3700,254852,80819,4046,204327,57074,3561,210947,36652,3585,220968,67238,3779,181390,54075,3501,203966,58140,3555,206141,51114,3539,203231,67156,3653,243849,76163,3969,252882,70969,4016,248454,79929,4014,169932,50191,3385,190347,56518,3544,226764,74345,3850
32,243480,77503,3976,240495,74669,3908,250220,76441,4009,222797,73444,3770,183945,48405,3449,251394,83109,4054,210680,64256,3697,239599,70594,3903,200668,53438,3567,216843,57836,3660,257895,78909,4076,213395,61031,3708,195326,39605,3493,235920,74775,3871,251006,81920,4016,217839,53408,3712,248916,79375,4000,199545,31682,3473,250687,80965,4022,204839,45625,3552,228694,75542,3864,228328,74224,3830,246369,63454,3959,247652,78220,3970,243229,65427,3959,222533,59109,3774,233484,51479,3821,253340,79392,4035,241239,77783,3950,193810,35796,3447
33,230509,66408,3836,250434,82715,4041,195041,61875,3612,225597,64242,3771,255744,81852,4065,213104,42631,3606,240492,72297,3947,227042,62250,3763,235328,75343,3898,205260,37374,3574,175556,26224,3280,239518,63626,3904,237993,75681,3873,222586,52650,3728,195120,34558,3484,205272,52966,3568,230537,56332,3805,218907,64562,3733,230274,51744,3771,245774,81411,4001,236258,73223,3881,239386,76689,3956,253099,82579,4067,256419,71965,4069,230770,57851,3828,253470,82102,4060,210968,37255,3615,245830,81627,4005,186024,51369,3459,231561,58059,3832
34,237698,77344,3930,251353,83102,4051,201486,54289,3559,205447,54831,3631,227960,54564,3803,247163,82065,4044,194523,62150,3568,244673,77588,3992,247357,80145,4002,226494,50080,3743,250476,83331,4060,234822,76306,3901,191615,37990,3468,224352,61732,3745,208732,57942,3660,230939,43362,3807,255525,72667,4051,220490,51961,3695,260062,64704,4089,222481,64172,3721,238244,77851,3985,217861,64375,3704,247536,81352,4017,206090,47570,3549,211558,68074,3726,188470,58050,3545,213363,54199,3651,255831,58120,4053,254365,81417,4058,231572,56810,3819
35,189729,59464,3532,233779,72903,3844,182728,38001,3390,213785,52109,3649,209385,66981,3675,207040,31794,3524,207492,63756,3644,201065,55595,3520,202180,43233,3569,211087,62305,3678,210350,38145,3590,249278,81492,4030,208613,50568,3641,211402,44777,3594,211498,61565,3681,205673,63485,3665,229663,45670,3770,220621,60699,3737,198342,41181,3487,193221,49246,3473,245062,69520,3947,229250,75565,3902,191922,52611,3484,231016,75468,3887,248042,81727,3992,221886,54749,3733,245195,79308,3982,209605,48174,3623,256096,82180,4070,249568,60211,3990
36,228692,65362,3822,170686,30086,3302,198309,56796,3541,250202,74789,3998,218341,46380,3695,250597,73265,4011,188230,54548,3491,192834,57292,3564,190182,60888,3586,248558,82659,4026,258420,81500,4081,222817,71389,3775,202766,41497,3562,252909,80912,4042,223601,52460,3708,202085,64272,3650,232801,67008,3824,224369,53712,3732,251066,79510,4027,227494,55424,3793,230688,74592,3841,186708,56264,3491,180462,49240,3414,178070,39483,3388,203719,65209,3677,201444,60558,3601,218270,72101,3795,250529,77512,4015,253942,63652,4020,166130,43365,3339
37,232180,75731,3905,228266,50050,3806,249091,78841,4014,224011,73579,3794,251700,69731,4009,221714,60801,3756,231022,67435,3830,202486,49439,3570,235211,75127,3887,252321,65392,4010,250220,68802,3997,232784,73880,3843,238949,63007,3895,217914,70498,3734,240123,76098,3952,167960,40735,3331,237168,71227,3889,227227,69026,3798,178374,34972,3332,243647,67478,3947,216931,71552,3769,256152,81090,4010,190724,58735,3546,244341,80235,3991,233268,40351,3797,225385,57333,3735,253422,81046,4044,240661,74887,3938,228831,64196,3806,227790,61594,3773
38,178345,48869,3375,247747,63758,3988,236392,66245,3877,219343,64342,3723,182035,50307,3416,236370,70856,3897,255435,81798,4055,245594,71914,3987,238397,51615,3879,241548,57381,3936,237367,76308,3903,185574,29312,3412,213885,48910,3609,212160,67775,3725,241970,77655,3955,191957,46349,3486,216028,69147,3752,226660,66263,3791,197358,54966,3511,199796,54139,3583,236421,76305,3888,224585,64585,3777,181200,41569,3371,206542,66667,3687,194582,39291,3522,238231,54853,3887,244587,73022,3972,251168,83052,4077,249322,81843,4006,179193,43264,3348
39,219174,72521,3812,248906,80705,4020,242626,47334,3949,201641,61453,3631,211484,42669,3635,225489,55489,3760,204800,62229,3641,250385,81850,4048,214111,54204,3690,196149,56730,3577,224529,70412,3815,169828,50088,3371,198902,64248,3587,220623,53695,3732,178121,54683,3465,232570,53692,3832,255596,77627,4058,238851,76476,3892,242779,79760,3968,216722,54006,3670,217518,66205,3685,249315,74381,3973,256778,80097,4083,253952,82424,4050,204663,62530,3662,193297,40396,3454,253197,82512,4052,181032,57701,3491,241107,79553,3956,245342,71507,3961
40,202991,43261,3510,205056,26599,3527,255446,69582,4036,250057,74947,3977,242380,73455,3917,219497,61988,3759,236941,68511,3851,253724,82927,4067,213324,69611,3761,233160,75874,3872,252040,81832,4055,211984,62361,3698,241983,70156,3942,248945,80921,4023,243269,79696,3996,257269,75559,4085,229971,68226,3856,243939,72703,3964,237125,76942,3920,210818,24891,3553,252346,80839,4023,231801,75278,3901,229221,62422,3815,197525,43234,3507,213990,69097,3732,244166,73224,3965,232059,69306,3846,257200,81951,4091,252230,78410,4038,247317,81422,3997
41,209669,49346,3573,243700,77977,3956,239481,77453,3951,200236,46411,3544,255068,79711,4049,207140,68371,3720,249056,81538,4020,246422,69116,3992,229226,75882,3882,213197,44819,3638,252675,79297,4031,232497,71308,3839,234173,55877,3834,232831,72475,3852,226651,67961,3815,234930,76026,3923,216338,55017,3699,224475,52617,3747,252031,71198,4014,209999,57656,3669,210610,43915,3625,200049,49937,3546,187138,55877,3488,198793,60703,3615,206914,32228,3543,200425,50946,3552,196621,63784,3606,239073,77690,3925,233193,53323,3840,231426,65358,3819
42,221529,63703,3701,178830,48281,3358,192594,59719,3605,205897,65988,3696,256299,71330,4061,252310,81913,4057,204301,58783,3634,253340,81825,4034,235337,73970,3900,227008,53192,3757,257745,72980,4038,223039,54500,3708,193917,32649,3432,239513,60323,3894,202914,61056,3628,239139,78287,3946,224878,57844,3754,192607,29023,3450,227846,74609,3848,193790,33086,3467,245211,73369,3992,241800,78866,3965,217751,33449,3674,223825,60669,3762,224068,57120,3758,231812,57532,3748,217456,50677,3680,250922,70008,4002,221308,61842,3737,200537,60063,3609
43,201108,63846,3606,234180,70650,3865,218390,42965,3702,239938,73166,3930,169426,47506,3402,212741,50869,3645,248515,82358,4029,224503,71428,3813,224008,52413,3775,223039,72613,3806,198955,29883,3471,223222,73909,3836,205882,54463,3612,252549,82665,4053,245263,74781,3950,252484,83704,4060,170586,44924,3340,206590,64096,3653,221631,65106,3747,198167,51689,3537,227665,72554,3783,241182,79326,3966,227447,66339,3818,232044,75657,3895,181860,43746,3340,238390,78845,3938,227007,62282,3760,226245,58205,3758,232105,76931,3886,166269,39327,3264
44,169965,32891,3250,164116,42478,3234,200940,26566,3483,201766,43559,3543,223900,56159,3765,211773,69519,3771,181587,55913,3518,218268,51548,3730,203129,46259,3586,233199,50075,3839,201126,66378,3702,224984,60109,3779,250484,64742,3989,172737,40999,3317,165896,34036,3348,228864,75316,3909,192900,44032,3470,211900,62407,3687,250185,78548,4013,220637,66393,3729,252862,83766,4049,200765,39628,3519,212144,70242,3795,253515,83595,4054,221093,63554,3741,176952,54555,3431,227560,72851,3834,218045,46714,3689,255922,70306,4049,232452,64603,3851
45,201776,60693,3595,244503,67221,3938,230725,72566,3852,239538,78945,3949,195993,43039,3517,253082,70356,4005,240330,74324,3930,258462,67380,4067,200020,62286,3602,206609,61399,3669,165571,33722,3319,207220,51166,3615,237645,51842,3857,187743,57382,3522,237063,76956,3909,187713,55772,3551,238512,73732,3923,221199,64739,3765,223621,71379,3797,230235,61794,3808,232542,77046,3908,219478,68373,3766,252092,81886,4033,245115,75621,3962,240694,75135,3937,247381,57779,3964,216276,67832,3723,250376,81533,4011,208949,39524,3531,244285,74093,3938
46,239736,75736,3912,250583,73437,4005,217452,49948,3697,248698,72352,3955,230273,63572,3818,187371,60406,3536,232786,75823,3892,251258,79043,3996,194049,30062,3388,204553,60769,3662,235866,64282,3866,214662,47796,3662,227788,43485,3752,178671,54851,3490,232931,60711,3822,254544,81123,4081,205665,53989,3621,241242,55619,3884,215566,41960,3623,192141,54908,3564,246105,69853,3966,208801,45947,3618,214861,62356,3710,166855,48516,3358,217434,59442,3680,210825,34712,3589,242736,74063,3927,193314,51892,3518,225886,74804,3850,255613,79110,4065
47,190489,50109,3498,207525,37391,3577,254650,78264,4046,221496,62485,3752,222736,71704,3759,206974,47358,3624,193562,55199,3519,246618,74181,3994,213887,45727,3625,208649,58513,3675,255807,81071,4063,189759,62626,3550,190662,45307,3438,194606,48416,3490,239341,73427,3915,191881,54836,3554,222547,50859,3739,226175,74408,3829,237441,50335,3872,212309,67066,3731,235731,78297,3988,175313,34178,3356,178564,55370,3453,234783,67749,3814,242671,77967,3985,229448,71464,3850,179759,51472,3434,229545,75856,3885,260392,78781,4065,220700,57365,3727
48,214207,64687,3710,236870,46637,3819,205850,44805,3568,219392,35146,3571,184202,53690,3455,212179,61844,3697,249848,79528,4012,216408,69580,3740,203059,37426,3570,237898,54635,3850,197800,60584,3636,176236,53064,3393,222967,58029,3719,253039,83852,4060,220838,71253,3778,229403,62253,3824,221283,69569,3771,207415,65025,3674,246209,61648,3970,218079,69646,3800,206741,65479,3681,182577,45454,3383,198370,53318,3543,251035,80983,4027,243108,64765,3933,202615,53924,3592,203355,54680,3591,254742,65670,4043,189202,42289,3427,228443,72864,3831
49,231140,57177,3822,230763,61830,3811,205854,37379,3561,226349,62526,3778,230175,72299,3860,217073,60929,3711,198462,41633,3538,243625,77936,3938,257317,83489,4076,220693,58690,3757,221896,71003,3821,213430,51117,3665,191572,40598,3402,220195,62004,3740,237306,77187,3943,209411,63559,3692,231877,67682,3850,235271,76489,3885,255613,82214,4035,217297,70882,3788,192724,51464,3401,220210,39487,3610,196082,38373,3517,204559,61705,3630,231890,73361,3844,234350,70542,3880,225099,74419,3838,249513,77304,4006,247109,78597,3978,228430,60251,3771
