r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,136882,36308,3970,111829,36397,3704,123237,30795,3750,118595,34697,3724,120074,28772,3701,92615,26422,3350,90003,15750,3255,112707,31113,3624,132962,42515,3926,109796,28392,3562,128204,40294,3889,109493,23896,3545,130328,42471,3930,104127,23171,3440,104170,22359,3474,133990,42060,3927,133673,35545,3929,100647,19745,3389,120393,25349,3657,133661,42158,3956,101565,32731,3560,127270,39920,3856,120850,37195,3806,121269,39792,3829,105396,30537,3512,120613,38705,3775,127371,34934,3864,128781,38620,3860,128919,39566,3890,100790,12571,3284
12,103322,17956,3380,115153,26251,3638,109636,33439,3608,111435,29151,3586,131604,43330,3936,132226,34249,3910,126573,39690,3817,118268,39278,3801,138514,44446,3998,109444,23725,3555,101839,28781,3503,111793,30917,3579,113653,28884,3599,108826,27055,3579,92019,21497,3337,134886,42792,3935,135483,37640,3936,115511,29977,3676,110953,35004,3655,102653,31193,3553,112991,21667,3538,121154,30450,3643,135747,41622,3957,124224,33397,3766,134559,43945,3940,115092,34374,3650,135133,36337,3957,115580,33167,3599,133882,43985,3966,108066,28711,3562
13,94078,20377,3250,132214,40417,3929,106649,30499,3556,97040,24235,3368,103950,25544,3482,107926,34142,3609,126522,37701,3791,112861,22643,3584,105667,34154,3586,122416,30590,3734,135426,41348,3932,108410,24251,3511,102313,29504,3455,115630,35490,3706,129447,42518,3929,108404,25702,3560,107841,32680,3621,110120,29207,3587,129555,34662,3877,86963,15934,3244,131679,43390,3952,104504,31219,3552,104539,32877,3603,128664,36401,3846,124630,36491,3773,127567,24800,3823,134215,41329,3936,103485,30770,3522,95062,24976,3319,106861,25041,3519
14,106676,21025,3491,134387,43686,3969,111602,15221,3440,102752,32763,3542,124892,39249,3847,105761,20908,3492,105223,26338,3523,109026,26022,3559,114049,14721,3547,131810,38926,3910,111001,24173,3562,103435,23547,3462,107031,23354,3525,118826,38942,3780,108157,20349,3527,112641,36033,3664,106451,30353,3534,111966,36117,3668,121854,18770,3628,101080,26793,3414,107770,25800,3535,97691,28400,3465,100217,28482,3475,110587,34866,3681,106665,21754,3496,134575,43261,3959,116686,31428,3645,133807,39324,3934,131956,41165,3929,105363,14493,3367
15,104826,25019,3497,107020,28542,3570,120430,37712,3801,89291,23464,3344,120269,38219,3744,125882,41666,3905,110892,35044,3659,134772,44544,3996,116545,32655,3683,104130,19695,3398,119044,23287,3624,136295,41610,3973,123299,30130,3750,99045,30957,3516,135985,42732,3968,135947,43805,3946,126571,33850,3803,123022,36704,3796,112491,26017,3531,135471,41619,3962,128238,41819,3896,104603,31765,3571,133298,43600,3955,126635,41438,3868,123086,33910,3755,106046,33896,3632,123594,27298,3749,123035,40367,3825,122773,25418,3714,103184,21911,3470
16,118882,36076,3754,108769,25931,3568,119298,38781,3803,135403,38563,3960,129408,35504,3893,116214,16944,3635,126866,40272,3880,116736,27214,3661,89498,26728,3404,135217,42879,3965,108169,22035,3471,124096,31176,3779,112666,29205,3609,123302,34272,3790,101897,30227,3504,127178,38126,3816,121546,33701,3683,103709,33922,3569,107439,34222,3638,135259,42939,3967,137010,39800,3983,127648,41335,3911,124076,32799,3752,128338,28267,3811,112059,35150,3636,104382,31946,3487,121155,27441,3718,95709,27557,3394,113462,28595,3625,111694,32595,3621
17,103173,21870,3456,129303,42408,3922,114062,27305,3620,115493,27863,3660,115434,34774,3704,116332,31859,3666,103485,20260,3461,137639,43397,3998,133834,44155,3984,137942,42025,3970,102531,25537,3464,103131,33341,3596,138764,43159,3962,117927,26942,3642,109751,29489,3528,103862,25114,3492,113174,15337,3518,101243,29276,3470,123255,33522,3739,111343,24551,3568,103930,32990,3579,133024,42106,3944,108939,27637,3576,111604,27489,3571,111388,35868,3680,127545,41731,3843,112816,36304,3694,118197,29312,3692,111464,20641,3529,97972,24967,3420
18,131162,41217,3917,113482,14008,3543,112876,31634,3653,125047,40671,3833,115035,35426,3732,125863,39111,3838,121866,36451,3781,127390,33571,3832,118423,24774,3619,121814,33116,3739,130107,43195,3927,130597,42911,3934,126655,24331,3782,105598,18689,3423,114264,34376,3675,120278,34468,3730,118222,35205,3715,132710,42737,3932,103855,16863,3430,133878,43420,3960,97898,30258,3473,132793,40710,3938,135274,44655,3960,124318,39804,3831,131063,42320,3917,98965,21314,3339,137055,39268,3973,121421,39576,3820,112410,26383,3617,108319,25573,3555
19,127796,34338,3829,96844,26563,3412,119355,20507,3605,133393,43789,3963,121657,29705,3723,104598,18191,3438,137352,40554,3998,127993,41309,3883,132994,40939,3944,130024,37829,3906,93942,26616,3379,93864,28353,3461,123011,30892,3750,126708,40741,3857,134104,41696,3940,130644,41274,3925,108897,32313,3625,132221,43254,3946,111529,34643,3656,96462,26985,3418,128439,35149,3824,94541,26743,3365,111894,23110,3590,98686,28601,3456,97707,31936,3333,131441,42236,3922,134523,43507,3963,120213,22264,3670,109949,21191,3493,127958,41472,3882
20,106834,23854,3514,126919,36022,3828,136151,44630,3961,117692,35451,3727,98778,21659,3357,135850,39217,3959,118744,38312,3748,128503,32268,3834,136530,36527,3960,132464,28448,3878,112032,19942,3529,106375,31010,3592,132080,39825,3917,93438,27568,3436,112346,27096,3587,92361,24891,3338,114993,32210,3677,98611,30528,3508,107905,35355,3684,112296,24582,3574,117044,36024,3700,96210,22166,3319,100797,14882,3386,139221,40074,3999,135032,42235,3960,139624,35998,3998,95479,25817,3327,131632,43187,3939,98602,30534,3505,132305,44022,3931
21,105629,22211,3490,138023,39775,3999,114523,37914,3747,126004,34928,3804,137182,40302,3988,136663,43185,4007,106465,33583,3610,105123,16208,3436,108786,33746,3639,128322,39631,3875,121628,38547,3760,102046,17381,3431,116471,28203,3623,97679,22874,3358,136360,43598,3983,133200,36194,3925,120912,36286,3748,95906,19203,3357,115597,24595,3610,94802,19768,3294,129375,28540,3818,129414,25642,3808,129531,40873,3854,136767,43534,4025,120111,24482,3665,125389,39711,3838,131238,41564,3926,130500,41676,3919,105119,29263,3532,108337,34380,3579
22,112992,29529,3619,135127,43010,3964,91263,25898,3333,125590,39473,3854,127680,37558,3848,114433,36090,3677,128559,37482,3881,133171,43442,3931,101098,30065,3405,108091,20594,3468,112524,25336,3572,92634,20164,3307,126803,34336,3828,108546,27516,3554,90540,27356,3374,123691,34817,3772,134741,35570,3932,108447,23220,3517,117630,18676,3572,132213,39527,3934,132806,43953,3957,112085,23692,3557,109413,34524,3644,109352,34931,3672,111927,23662,3565,106715,21740,3461,123022,28690,3738,95968,30800,3475,108447,33360,3630,113772,28004,3594
23,102592,28388,3511,114667,30923,3682,100207,22978,3379,88353,22358,3322,134518,43793,3961,130265,33043,3874,96987,21699,3390,107605,29619,3520,106892,35163,3655,127247,40340,3877,114167,32579,3628,115940,20438,3618,133982,43394,3933,121483,25236,3704,117288,35047,3713,122542,31609,3745,92291,28857,3412,99454,32098,3537,120086,32529,3730,101416,22182,3456,127267,39826,3814,99834,12697,3370,135865,44541,3961,104608,31568,3518,108452,24935,3520,110310,24200,3586,121415,39324,3824,93496,27839,3401,119656,30054,3719,109779,33138,3597
24,117236,28636,3663,124768,38642,3815,119865,37937,3806,98986,30651,3482,103867,28180,3555,104758,22325,3471,115750,21265,3555,137892,40396,3996,132629,43832,3949,100691,22339,3395,102476,28511,3499,122663,37390,3739,112732,28074,3562,90114,22236,3292,112559,23826,3567,137009,42445,3975,109922,32260,3622,124444,31757,3790,95006,23138,3357,109465,33926,3640,130933,43591,3938,96051,23686,3365,121783,35216,3785,131670,43514,3897,110089,19120,3524,135687,40348,3960,108426,35516,3568,92316,27867,3364,111264,22192,3555,113396,21679,3541
25,114200,35879,3679,106652,19186,3466,112711,21378,3511,127266,42078,3901,130640,30694,3898,138720,43243,4009,111353,29430,3596,96731,27043,3386,111369,20083,3536,119898,30850,3714,110216,26117,3538,124966,40856,3859,119361,30353,3666,124332,30025,3757,129723,37411,3867,135092,28449,3937,134140,42393,3961,133589,39645,3932,85684,14115,3223,132378,43622,3952,136819,44281,3970,98165,24970,3423,123467,35497,3794,133862,37097,3944,128971,30746,3822,94138,26561,3411,111248,26790,3479,115010,36974,3741,115053,13871,3548,104470,24474,3483
26,117660,26813,3644,104716,32955,3596,128730,37535,3876,91505,23369,3342,126478,37301,3835,108515,35051,3665,106389,33577,3570,123968,27917,3750,117007,32632,3690,116304,27567,3610,116440,31328,3663,95292,30614,3469,123322,40668,3838,97092,32122,3496,112059,31512,3586,92203,24530,3320,100367,29903,3490,123973,30439,3751,110766,27305,3581,110744,36658,3710,134442,42128,3936,122332,31179,3727,94523,25940,3392,118125,22549,3648,133053,41022,3939,108350,34549,3634,132055,38194,3907,121360,28982,3679,109246,34525,3663,109653,22269,3524
27,112714,15995,3537,124205,31970,3769,94013,29336,3393,124053,29373,3708,137610,30311,3998,100433,30923,3504,124800,40237,3801,99702,21281,3275,108121,18300,3456,112996,31944,3664,105008,34140,3582,109220,23968,3554,112508,32247,3642,128751,39495,3891,123059,37959,3781,122915,35084,3768,110970,35275,3644,107206,34984,3596,116406,35213,3700,129724,36971,3889,111140,26233,3548,133232,43359,3945,117795,16274,3536,98271,24535,3420,124792,30603,3757,120270,38895,3783,118946,39404,3793,115289,24508,3585,121760,31415,3750,107109,23966,3511
28,137809,44306,3999,117150,38255,3740,119578,32858,3697,116009,27771,3646,128493,37597,3850,115548,31470,3622,97450,28075,3436,92538,24170,3279,116663,37678,3769,106179,34318,3604,108759,21816,3536,106195,31400,3588,109098,24825,3530,90512,15967,3285,127684,42117,3893,138156,43208,4002,136389,39195,3959,105771,21783,3497,100592,29726,3482,102121,31762,3568,130199,34115,3866,124125,40972,3857,108225,32534,3588,134302,42994,3949,139290,40542,4022,134396,43551,3960,93151,30050,3444,111167,36510,3731,133185,43189,3939,119620,26215,3687
29,102598,20250,3394,85962,23413,3282,116677,37605,3741,133632,44413,3980,134746,44637,3963,110375,26062,3563,112545,36739,3705,103496,18097,3426,126154,25822,3787,135706,44783,4001,118690,36016,3738,99480,24855,3412,129624,35741,3847,114658,26341,3515,101429,20108,3433,129497,26158,3805,128609,35004,3840,117408,37599,3775,133412,43725,3969,108521,29834,3588,119712,25637,3621,136846,43917,3971,132903,36026,3924,87103,23325,3276,135525,40258,3959,129244,35018,3866,94275,30596,3463,136726,43292,4004,117090,30129,3678,102964,15963,3409
30,118149,38215,3738,100032,24828,3424,101721,24083,3395,122689,39833,3830,134199,44380,3961,115717,21971,3603,118265,36942,3707,133710,44014,3953,135103,36057,3959,118209,35463,3728,121902,40527,3836,127224,42054,3909,120355,36617,3779,132033,40464,3931,90039,21677,3325,109102,35619,3644,130019,40644,3918,116137,24888,3639,111314,29977,3623,99887,32364,3565,86711,18278,3229,135732,44346,3996,113117,36549,3676,102795,27650,3501,125996,34831,3787,111032,36730,3709,130865,40299,3922,109988,33877,3660,108753,25754,3507,133212,36681,3930
31,131565,33883,3920,128436,42373,3911,114959,28817,3630,91902,22044,3268,137597,43737,3997,107684,30778,3571,111596,35328,3663,113133,20780,3554,133622,39956,3937,106167,31947,3575,128286,34289,3851,136161,44245,4001,108751,35462,3653,98845,25184,3384,134377,40170,3924,136822,44964,4014,134106,43698,3963,97675,15290,3307,129414,33150,3868,105067,34164,3617,127957,35277,3834,90580,17378,3212,123786,32929,3776,134948,42398,3968,122056,35769,3754,121703,36121,3789,117303,20891,3578,136290,43425,3955,130881,42317,3925,133439,37817,3934
32,119821,37306,3761,113152,31825,3664,126533,39772,3838,107032,29849,3548,111530,32131,3620,132361,38838,3930,127273,39533,3829,118400,18954,3603,106171,20111,3421,100792,21628,3427,89230,19079,3241,128275,40423,3905,124550,26315,3713,136858,43856,4004,123000,38065,3785,102683,20660,3430,115614,31969,3668,95982,29036,3464,96670,17466,3323,91358,29648,3386,131342,41281,3926,135123,44280,3988,105913,23480,3470,127830,38003,3863,124047,29504,3751,124167,30646,3767,114381,29647,3639,131603,34349,3901,107731,33019,3627,128420,40397,3875
33,112752,30344,3626,96539,20874,3322,107382,30461,3492,100990,24120,3429,136917,40063,3983,126285,39369,3883,110008,26453,3575,113882,31101,3648,112977,36901,3696,100858,31658,3510,118077,33022,3723,95469,14518,3324,105083,25855,3518,127482,29675,3829,105343,17194,3477,126452,30301,3812,117515,24670,3616,125879,37421,3803,92331,28745,3396,99023,29888,3444,132138,40909,3924,126508,41725,3899,124852,38707,3821,125918,40642,3860,120134,34772,3725,124883,38942,3805,107237,22441,3473,129115,38006,3856,135659,43735,3978,105977,14677,3455
34,128679,42457,3922,125280,36167,3806,113568,29571,3625,109751,29719,3593,135931,37765,3965,108296,17664,3487,132148,43375,3949,131280,33110,3919,72974,20053,3145,110909,35799,3680,131105,39848,3914,123963,34261,3787,96111,25906,3323,95240,11247,3275,86087,27033,3301,104931,33211,3557,104664,25180,3474,108491,14520,3440,125284,34595,3795,105806,18863,3419,117693,29273,3664,130211,38843,3915,108931,32885,3627,120081,39840,3801,139193,42126,3968,110904,18831,3517,134887,41767,3960,123874,39585,3844,113458,30689,3642,130414,38602,3867
35,89396,25982,3297,103793,27691,3464,116559,37854,3770,106735,33985,3632,118352,27975,3676,120877,36976,3719,93351,29119,3472,103118,17270,3422,113577,18675,3541,95317,25748,3336,105852,24418,3522,134460,37331,3945,112234,20542,3553,133497,40297,3935,112812,31911,3632,103166,13436,3335,110369,28917,3603,124797,38504,3803,87291,20468,3297,103186,15734,3386,108277,21017,3491,133271,44351,3961,99526,29375,3446,110540,34568,3628,115998,32355,3675,92878,26303,3343,133539,43731,3960,86989,17143,3199,128461,29026,3796,100536,17906,3372
36,95135,28516,3350,125853,39782,3836,95705,21967,3350,119339,39322,3803,138654,36166,4027,108927,13277,3442,128196,35547,3843,102836,20846,3414,117358,17102,3611,134693,39687,3938,133064,30565,3909,117067,18324,3623,110344,19529,3545,113644,30493,3634,91534,21615,3341,124509,40317,3879,133619,39142,3946,85251,17251,3221,114522,36203,3710,129958,35644,3826,125764,38972,3813,108808,17718,3461,131933,35729,3895,111954,15430,3519,111858,36248,3683,109246,22537,3535,124960,26256,3737,117276,23535,3633,109585,35099,3668,99062,32617,3520
37,133038,38503,3923,109724,25567,3554,95093,29514,3453,111945,36475,3734,104904,29527,3556,99710,15370,3381,107121,23573,3509,106409,13044,3373,135189,43701,3967,132397,42975,3935,121813,38159,3794,117837,32900,3683,116904,38244,3734,120389,29272,3693,118776,37291,3752,94953,20802,3377,137364,37649,3961,116909,38289,3751,129180,39578,3877,121354,31426,3723,129754,34441,3863,132967,40431,3938,90686,27873,3382,103912,22619,3448,132436,38876,3894,97864,26093,3410,137057,40160,3983,113870,37010,3734,91107,25361,3325,91618,26365,3376
38,103978,12766,3411,107607,29479,3593,112368,35847,3696,95586,27932,3410,109918,29955,3604,136085,43929,3968,129452,41431,3918,111761,21152,3552,135798,37953,3960,123631,22988,3743,117977,28442,3656,99079,14594,3333,126618,38056,3833,127672,41638,3893,111764,25675,3562,114829,20850,3594,134083,42420,3959,113250,28978,3607,89183,24988,3335,111622,17025,3482,120354,36957,3751,124822,37106,3797,98802,20962,3383,122286,29803,3696,110473,17172,3521,120971,37196,3785,114447,19527,3567,121492,39529,3752,108989,34101,3650,134671,44284,3973
39,119089,28968,3671,132678,36502,3929,121804,27811,3702,133490,43361,3953,105880,13308,3373,111920,15977,3527,99507,27231,3471,95061,23984,3359,124311,33398,3781,107409,28996,3536,108195,22243,3511,115334,29539,3633,135851,38783,3961,129502,27890,3849,105591,13457,3304,124960,25798,3767,130257,40434,3915,125271,38079,3847,130581,42686,3929,133991,39476,3942,93867,27673,3371,128712,42050,3915,121051,30557,3711,135822,33902,3966,131714,42020,3932,123445,35803,3777,136698,42716,3997,116340,36187,3737,122015,25431,3717,125085,39761,3837
40,82307,21343,3236,112715,34889,3703,113572,32083,3655,135324,35188,3950,129450,41965,3923,130403,38298,3906,133662,43859,3962,114643,26904,3634,127753,40240,3885,126679,41314,3858,106047,21048,3470,134141,40955,3948,99162,29165,3452,133440,39207,3927,107707,22429,3496,118731,37726,3760,118649,31610,3676,91210,26136,3404,103354,25089,3440,99454,32460,3560,126756,33572,3767,100376,17028,3394,99892,22684,3442,93277,29268,3466,112334,31722,3652,122338,38359,3791,115919,26778,3614,137096,40108,3976,106937,33800,3621,96015,24247,3397
41,111069,31552,3642,99152,18755,3422,113991,34942,3670,125129,38985,3794,137274,39204,3996,100852,31652,3514,114217,25487,3620,108811,35948,3678,136938,42869,3967,121643,36121,3774,115148,19885,3554,98226,25800,3359,126701,37464,3836,137972,41187,3997,135917,40342,3954,113842,22565,3584,136466,44686,3972,134766,41249,3955,125420,32921,3791,119160,39130,3746,125088,28756,3762,112501,27660,3630,111905,36695,3711,135053,41751,3957,116687,31221,3664,102479,25207,3443,128664,41458,3904,95335,20633,3270,131140,42094,3929,135676,40193,3952
42,114271,37630,3720,116324,21702,3637,109201,27677,3552,121912,40126,3830,136193,45035,3969,93954,30433,3462,130546,29462,3853,114342,26968,3618,106701,28262,3563,104868,21196,3482,110373,21302,3519,104761,28967,3519,121836,32134,3723,111779,36507,3647,105098,26501,3490,122799,30882,3749,112088,36125,3691,126612,39357,3852,120344,25667,3660,136330,44088,3998,138909,42117,3998,122854,36141,3779,133049,39827,3930,98688,26879,3453,119686,37488,3771,91868,28694,3429,110713,35965,3668,123108,39672,3837,112774,35481,3677,126821,36074,3852
43,122688,32263,3720,128770,40051,3856,115209,31443,3667,130797,33829,3856,124413,39660,3824,105866,33013,3538,114569,35338,3680,113655,34070,3667,118891,36428,3691,127438,40054,3871,112630,35564,3636,85183,26428,3294,106663,32239,3558,95487,22238,3353,130909,42806,3935,120648,38343,3788,105116,16788,3389,129293,31523,3840,136583,44066,3988,103864,27509,3537,108886,33557,3636,124553,32813,3794,119419,22973,3646,118164,29696,3670,113105,20275,3584,131094,43310,3908,113137,33940,3667,106325,34726,3639,104913,27076,3490,132374,41904,3937
44,130793,43457,3938,112498,36523,3731,120124,29897,3666,110355,24913,3584,128902,36949,3840,115797,19607,3570,99051,27640,3471,128597,36600,3852,98459,26682,3389,138906,38117,3974,137680,45184,4020,125005,41264,3864,119406,37422,3708,134140,37344,3922,110188,35499,3671,105818,30636,3547,103282,14611,3355,96026,24345,3413,135274,44293,4024,99269,32705,3485,126328,28563,3766,134170,36313,3937,121704,37054,3804,136620,44139,3998,109942,35562,3675,114929,21150,3617,128225,41057,3894,134726,41545,3952,115927,37830,3721,134966,43788,3960
45,89685,24382,3342,105146,31745,3563,117085,31405,3679,107829,33461,3639,103268,27138,3453,106678,31089,3563,136013,43573,3969,137790,33116,3966,132457,38780,3923,104075,32232,3568,106879,32766,3586,116285,33126,3669,99598,32425,3454,104689,22452,3440,106149,16524,3351,136518,42978,4001,112368,29996,3611,134667,44504,3988,111362,21235,3506,105217,15644,3391,109904,16550,3502,126812,37187,3834,119915,36350,3740,137013,41586,4001,105504,19356,3454,121246,36987,3789,118821,32350,3660,124410,40120,3854,120029,29437,3717,132999,43214,3944
46,111889,31780,3657,127027,31418,3803,129323,25808,3837,124451,38711,3759,121795,20316,3655,127609,41524,3895,111395,33096,3615,97822,31181,3499,112669,35289,3687,109041,19924,3518,101545,30834,3531,129597,39342,3890,109955,30139,3579,101028,26171,3455,129864,42379,3932,118481,35360,3738,113776,32137,3667,107759,29678,3513,129358,36009,3870,134825,43972,3968,119325,25925,3645,115985,33260,3642,107717,26487,3563,111461,21136,3547,135803,33853,3952,114162,35614,3703,112524,32465,3637,108153,15329,3439,111508,29651,3632,113055,27921,3588
47,91820,22896,3331,110803,30085,3613,134423,36578,3943,112650,29728,3615,136610,41112,3967,111663,31344,3582,109952,34816,3618,117981,32437,3668,135514,40760,3961,132785,42700,3938,133839,42247,3949,135530,43234,3961,134333,44308,3965,101586,24813,3408,111313,34376,3608,109022,33037,3591,94244,25667,3364,127570,40160,3892,123863,36584,3792,121302,33130,3742,123161,23497,3665,105797,30977,3577,87606,19312,3291,111511,20177,3510,113586,33969,3668,122578,31230,3734,110380,27513,3565,105143,14109,3428,130956,37798,3858,134683,39560,3943
48,123946,37797,3825,137707,41701,3987,105536,32598,3538,134376,41058,3943,125819,40579,3853,104162,22441,3498,119143,33823,3704,103431,16669,3423,101025,26081,3401,110634,36038,3665,128943,28463,3853,96323,31897,3508,114597,32696,3700,117142,34036,3721,107750,22338,3478,119206,38248,3762,136019,32933,3957,113286,17005,3562,129366,30638,3845,106743,33845,3576,128836,38690,3855,98372,24902,3445,82572,22067,3196,100622,29089,3468,131107,43081,3935,106792,20469,3463,123413,26000,3699,109266,33954,3644,101221,29285,3498,111689,35043,3657
49,129316,27198,3881,103634,20631,3451,132308,35905,3922,114217,36534,3748,135989,34428,3956,126652,38844,3853,128252,39719,3893,135879,43171,3960,129886,35442,3865,134741,43868,3961,113573,19996,3589,117273,36896,3721,135128,41559,3953,93017,26938,3416,103372,20916,3470,134607,43953,3972,102200,25810,3488,94172,25301,3401,138994,42493,3987,113774,21073,3571,123683,24346,3669,100201,27257,3471,102005,26871,3457,94850,27369,3425,127007,38484,3800,92630,17971,3298,121391,27046,3725,112867,17955,3553,135406,43345,3976,116582,23247,3556
