r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,28599,6747,1540,35613,10699,1771,25042,2298,1406,26977,8777,1556,22740,7535,1470,35698,10484,1788,28624,7650,1566,37280,11392,1814,24241,5048,1426,32633,10567,1724,32961,8625,1703,35579,11656,1807,25836,5568,1484,24535,7844,1491,32371,10593,1710,26404,5675,1508,28653,7965,1577,27009,6599,1499,34644,10792,1742,35321,9910,1771,37541,9367,1821,30728,10187,1683,31086,5358,1586,26048,7930,1500,28438,4803,1515,30303,5132,1566,29766,6523,1561,35551,9286,1777,35312,10637,1783,24537,7441,1517
12,32073,10166,1688,29735,8388,1610,31011,9206,1640,31847,9782,1678,34236,10678,1767,28909,9030,1620,24178,7957,1492,31147,9584,1653,31305,9832,1671,37910,8082,1839,30009,2131,1495,37602,9224,1818,32644,7537,1686,36100,11085,1796,34800,9563,1754,33776,7559,1707,35800,9798,1775,30020,7790,1597,20197,4200,1349,34610,5891,1733,29381,9125,1612,30627,2477,1578,27175,4665,1450,22181,3747,1353,37029,10718,1824,35880,11469,1793,37943,8762,1810,35377,11490,1778,35920,11733,1790,29010,9569,1632
13,29499,4955,1553,28797,9416,1626,32284,7067,1646,37091,10727,1815,35534,9713,1785,31980,4960,1622,24948,6820,1489,21817,6550,1456,31109,10033,1662,26484,8698,1582,22270,5893,1379,29404,5736,1554,28255,6031,1532,27933,4420,1498,30707,7363,1619,27983,8361,1545,29875,5371,1554,30503,7879,1604,33914,4994,1712,33487,7450,1706,27096,3073,1425,32145,7196,1649,26535,4781,1438,27031,5287,1495,26571,8574,1549,32351,7667,1661,33370,7589,1692,38352,6957,1857,34283,11307,1769,37749,10867,1855
14,23005,4528,1382,37826,9698,1815,29474,4213,1521,29999,4278,1533,33048,9812,1696,34342,10868,1747,31289,5818,1577,36406,10477,1787,35165,11467,1800,34200,8040,1722,31157,7018,1543,29606,9838,1674,25494,3642,1434,26304,6722,1466,32871,8820,1715,33212,10004,1720,29569,9193,1645,28720,5863,1511,34971,9149,1746,31919,10266,1691,28670,5170,1549,27793,8076,1575,28980,7407,1569,27982,4478,1491,36795,11085,1820,33959,5179,1692,27398,7117,1524,36821,9412,1808,31354,9955,1672,37883,7556,1833
15,36707,11422,1798,37861,8708,1836,34323,6168,1717,36018,11816,1814,36933,11594,1834,27484,7255,1476,20771,4902,1382,23051,6426,1464,25935,4604,1461,27291,6968,1550,32967,7073,1669,36490,10553,1766,34372,10488,1731,30451,6228,1602,24431,5824,1474,24833,5658,1470,34879,11272,1793,31628,10252,1635,28520,8956,1606,33374,10831,1747,35989,10987,1792,28392,9324,1581,28053,8568,1598,35616,11681,1796,29473,8994,1611,27199,3786,1491,35001,11229,1756,35345,11335,1776,34401,9388,1750,33438,11038,1762
16,25411,8330,1497,29779,4005,1527,31526,4152,1593,38069,6596,1818,36282,9834,1791,35134,10520,1754,37749,11563,1840,37383,10950,1809,35941,10161,1785,30430,8267,1625,24153,3587,1419,31018,5135,1583,26711,7473,1485,28558,2768,1488,21890,4459,1367,32820,8691,1693,35737,10987,1796,36261,10172,1790,26225,8203,1552,29808,8654,1605,24165,7524,1506,26648,2682,1470,33864,6167,1654,36956,11837,1863,27070,8086,1546,27315,8887,1577,24069,7927,1532,29305,9665,1648,21360,5680,1373,27910,4527,1512
17,21961,6591,1412,36824,11485,1814,27226,3073,1454,35187,9324,1758,30220,6531,1600,33577,7823,1684,34905,9305,1744,35342,9976,1776,16343,3954,1344,31012,3566,1571,32372,7380,1649,35105,11197,1783,28379,1962,1491,28573,1654,1484,29476,5616,1563,29399,8406,1611,36788,11373,1812,33667,8866,1710,24878,6248,1472,31019,3176,1544,35739,11219,1797,27141,5562,1477,30310,3125,1501,37302,11102,1834,35304,11659,1801,29566,9422,1640,33589,7199,1697,29100,9401,1632,32915,9447,1706,31546,5327,1600
18,31536,8226,1661,33566,10300,1725,35491,8101,1742,28435,8938,1605,24936,6859,1492,29886,6797,1584,34842,10763,1765,29742,9460,1637,36126,10755,1797,23244,3556,1375,29382,4803,1492,25462,4764,1455,28305,2955,1485,28322,8813,1588,24834,5811,1462,28808,5097,1532,19658,4455,1293,26327,5514,1443,29595,3398,1526,34070,9224,1719,26725,5975,1486,36082,10982,1790,26545,7399,1535,36948,10750,1799,37002,12176,1849,29997,1800,1516,28670,6483,1556,34092,7623,1716,35894,9400,1781,31162,9198,1637
19,32132,8001,1667,36905,11225,1790,37196,11527,1842,33072,7365,1661,19559,4808,1306,34773,11305,1761,33477,9275,1721,33217,11002,1769,33191,10009,1685,29325,4321,1513,34969,10541,1770,35600,7981,1762,33057,5755,1668,30207,8430,1602,37943,10023,1803,37818,11925,1844,27491,4700,1513,37076,11029,1820,33659,10033,1725,37793,10659,1826,36097,10813,1797,32791,5968,1668,23725,5909,1430,37211,11782,1829,24831,5833,1442,36979,8664,1800,28904,4648,1534,35451,9850,1770,26111,7521,1533,33808,10910,1768
20,37185,11402,1824,34332,9158,1735,28537,1781,1411,29264,7300,1574,28187,8873,1600,29888,4554,1533,37847,9318,1823,37055,11822,1831,36317,11725,1815,27085,6323,1475,31844,4282,1582,35215,10766,1774,29978,7719,1604,29793,7808,1595,26839,5284,1463,27742,5264,1486,31767,7702,1626,34898,8622,1691,33967,7977,1727,33391,9036,1715,29953,9482,1632,24985,6545,1475,24493,5284,1441,32901,6110,1665,27933,6663,1528,36816,12044,1832,23901,3735,1421,33809,10512,1759,28395,3256,1495,31374,10014,1662
21,23406,6684,1476,28320,8693,1593,30234,5842,1575,36911,11174,1813,35307,11466,1778,31514,9087,1667,23428,3849,1341,30964,8077,1619,27958,6547,1521,30248,5106,1589,27593,7635,1521,19357,5354,1391,22896,6507,1365,29940,9669,1615,34384,8905,1736,27063,4984,1469,33935,10641,1748,28909,6632,1545,36362,11381,1798,24807,7519,1460,28018,8928,1544,30818,8974,1635,33548,10066,1710,25691,1805,1410,32158,10526,1711,37161,10962,1819,33068,7271,1691,35426,11179,1790,35661,10585,1774,34460,9249,1725
22,29864,7227,1592,33463,9393,1717,34423,5667,1731,37369,11876,1834,28848,9154,1634,31271,6020,1618,35490,9559,1780,23710,4175,1421,25133,2061,1422,29308,5159,1524,27902,8987,1576,31959,8873,1642,32340,10465,1702,32617,5144,1610,32894,9388,1721,28066,3909,1507,32765,10848,1741,28674,4701,1482,33447,5464,1658,35331,10679,1778,27726,7147,1526,24338,4632,1354,29403,8475,1602,32328,9392,1659,30349,9667,1654,23018,5960,1414,26264,7652,1505,33062,10642,1734,27043,2506,1475,37768,9674,1826
23,30756,7571,1613,32474,9776,1678,35291,8953,1750,26273,3702,1428,33967,10797,1732,35276,10158,1782,34234,7869,1713,25465,5773,1462,36386,11577,1817,28283,5995,1552,24659,4382,1432,21983,3634,1382,31277,4571,1598,26145,6378,1461,30993,7842,1631,25958,6116,1482,34022,10784,1766,21779,6158,1409,28206,2979,1490,32066,9264,1674,31474,7296,1639,31742,3757,1607,35214,10306,1757,33933,10258,1708,26834,3777,1475,35993,11780,1822,30818,3479,1575,35882,11456,1793,28355,8141,1582,32967,9230,1670
24,31724,8840,1686,28675,5680,1503,34826,9398,1761,36811,9654,1796,25857,4857,1453,32281,6052,1650,35658,11727,1788,34775,10427,1752,32329,6847,1645,29864,9581,1593,28251,8907,1591,26445,7104,1538,31095,8520,1649,33479,10550,1741,31344,4238,1593,37237,10897,1800,32513,9252,1690,29616,5574,1522,33979,11241,1751,29283,3897,1515,33819,9523,1717,32563,8844,1692,23755,4061,1417,34615,10466,1764,34541,10753,1757,24642,6173,1440,28168,5360,1481,20973,5601,1362,37181,11425,1826,30584,9242,1657
25,22314,3755,1374,23957,3664,1377,36227,9306,1783,34491,11287,1755,33239,10197,1731,31962,5535,1630,27942,3486,1483,31052,8368,1621,36116,11991,1856,33789,10231,1715,26642,6498,1507,29093,8693,1622,27515,7916,1516,29198,6262,1546,37330,11931,1831,23132,6825,1423,27489,5044,1499,27863,7797,1565,25491,4202,1449,30992,9093,1625,36007,10868,1794,30312,8702,1628,23677,4541,1421,31170,4838,1601,29704,6223,1569,37699,8421,1820,27700,9104,1592,34659,7178,1723,34353,8391,1712,28396,4169,1498
26,25173,4887,1444,30639,10153,1682,35336,10625,1768,30405,9488,1649,27630,5400,1513,31740,8485,1669,26016,5314,1446,37500,10115,1828,32875,10693,1695,31828,8885,1672,28431,8882,1592,21947,4317,1354,31780,6641,1616,27389,4910,1496,35356,8833,1755,26275,2353,1424,27621,7896,1569,26961,3382,1470,30505,5710,1554,33828,7089,1705,21458,6597,1443,27173,6386,1521,28723,7657,1570,26097,4218,1463,27006,5519,1503,31873,9178,1690,37981,11254,1818,32245,2991,1607,20775,6389,1402,33408,9572,1702
27,27450,2803,1459,26934,7513,1507,31540,6159,1631,36234,11313,1783,38247,6508,1836,32395,6119,1658,30582,5465,1570,28901,6848,1587,36388,10244,1802,33963,4560,1709,35210,11601,1780,25531,7376,1488,27656,7851,1549,35200,11406,1792,36784,8615,1787,27400,6119,1526,23880,2874,1397,35077,10615,1771,30386,5836,1586,32914,7823,1682,30193,4979,1583,26009,3477,1473,27653,4373,1511,34853,11120,1777,28032,6351,1521,26486,3603,1476,27795,5699,1496,32716,10108,1674,34023,10431,1744,17555,4277,1270
28,34162,8919,1728,36625,11695,1823,28025,7188,1547,33376,7663,1703,31110,8479,1624,31844,7445,1641,29542,7339,1590,34349,10807,1734,36104,11130,1807,34862,11473,1763,30706,9841,1669,29191,4605,1545,30712,6859,1590,33191,10367,1734,33719,10941,1766,27298,7343,1535,33603,5346,1681,33845,6499,1657,35004,7747,1725,33478,10915,1758,33954,10957,1759,32962,8868,1699,36684,9557,1801,31277,9780,1661,25025,7540,1522,30713,6841,1603,24761,6922,1470,34612,10537,1761,27142,8112,1539,35182,10429,1748
29,23302,7213,1486,30880,3538,1576,28517,9125,1583,36906,11974,1824,31852,10445,1704,32582,4518,1664,25199,3470,1438,29775,7407,1594,32808,8187,1674,21066,4565,1379,29203,7316,1582,35316,11044,1788,35549,7256,1750,25816,6922,1499,33115,6547,1674,30294,8074,1627,36932,11675,1813,35027,11374,1777,28137,4379,1496,28676,3722,1504,33407,8272,1703,27435,8502,1574,35591,9670,1778,32528,10274,1716,31433,7887,1616,35323,8379,1763,30456,5567,1557,29479,9548,1652,28397,7729,1579,26698,6885,1465
30,33790,7079,1685,28031,3478,1495,37977,7929,1820,31714,9493,1663,35536,9896,1786,22418,5712,1413,26967,2913,1406,30899,9776,1661,36060,11241,1795,31729,10341,1710,31208,9266,1644,28872,6535,1523,31902,8547,1658,21336,6809,1453,29601,9402,1627,23906,4066,1419,37536,11709,1823,36306,7668,1780,33113,10592,1710,26981,8445,1541,28298,4663,1486,29361,9317,1608,28654,9164,1610,33858,3393,1649,29140,5332,1552,35475,10944,1780,33595,10510,1755,27917,8968,1580,26829,1484,1438,29505,9507,1630
31,23155,6765,1467,28507,7905,1583,29608,4588,1553,29341,8848,1599,36921,11848,1843,26331,7267,1503,26908,8897,1598,36026,11253,1797,33726,8449,1700,30604,9102,1638,31208,6283,1591,23314,6873,1473,26259,8149,1550,33107,9457,1700,35779,9968,1780,32197,7212,1648,27150,4082,1454,28345,8193,1583,33575,10400,1735,31132,8984,1646,36044,11910,1809,28709,5727,1541,32724,6490,1666,28858,8433,1596,30923,8801,1632,30908,8739,1646,33210,7220,1668,36352,11405,1804,26701,7506,1534,29507,5463,1575
32,33804,9761,1733,28489,9382,1615,30096,2591,1535,32374,8085,1632,24890,4811,1434,28660,1514,1487,26255,6121,1483,28367,2823,1486,35249,11055,1748,24938,3917,1383,33218,10814,1716,26820,6857,1516,32470,8210,1690,31582,7525,1640,34922,11129,1785,25021,8057,1521,29968,9666,1668,26064,8357,1570,28020,7892,1503,33142,9275,1708,33640,9797,1712,24078,7798,1501,34167,10995,1762,37951,10602,1828,32834,9719,1702,34967,11326,1775,29530,1327,1470,33017,8344,1675,24724,6292,1469,34969,10022,1744
33,30449,6366,1591,38024,6711,1838,23721,7177,1499,29996,8755,1634,33386,7574,1694,31495,9885,1670,34893,10295,1763,33303,9918,1696,29450,8926,1615,31646,8626,1655,27207,8253,1553,29683,4269,1572,29935,5526,1543,24067,4726,1318,29522,9058,1608,26249,6389,1529,36624,8437,1794,23187,7085,1469,32852,10651,1700,26025,5462,1467,36070,11844,1799,31120,6103,1610,29940,9464,1638,30811,9530,1653,27332,4514,1491,31164,7118,1630,33009,5510,1658,29272,7203,1587,23582,5525,1435,36919,12241,1856
34,30185,8077,1624,31656,9883,1688,27576,7416,1568,37244,11866,1826,37221,11136,1820,34693,10646,1744,26040,8300,1565,31366,9610,1679,27051,7064,1527,23784,7315,1499,25986,1673,1404,37468,11787,1829,32908,9446,1698,30040,2239,1528,27244,8662,1580,34679,6739,1721,24840,7185,1474,22230,4535,1338,24615,7925,1425,33985,10795,1754,33283,10797,1754,34198,7821,1700,34555,10320,1776,23483,6683,1443,27589,4627,1509,36416,10888,1797,30018,3121,1539,33638,10449,1756,30491,10113,1587,32732,10262,1717
35,31499,9355,1648,34288,8963,1711,37076,10686,1817,33681,9445,1709,35724,9657,1778,31751,7713,1657,30978,7781,1629,21285,6555,1449,36210,10130,1792,27511,4031,1492,33080,6987,1688,28911,6306,1514,24417,7989,1536,23789,6750,1436,32616,7825,1671,30280,9988,1680,25183,7121,1495,35534,5286,1718,37458,12092,1822,34602,8950,1730,34969,10628,1747,35620,11118,1779,30264,4234,1547,34627,8014,1720,32987,6166,1682,30882,9382,1648,27490,7818,1531,30528,9937,1667,33505,8799,1698,36874,10724,1806
36,35451,11081,1782,35195,11002,1787,32719,5229,1653,30926,8856,1659,25715,8148,1523,29749,5234,1556,28283,8700,1589,20929,5747,1417,27829,3892,1480,27754,8546,1581,36336,11691,1819,35285,10911,1784,34439,9408,1714,27608,5374,1503,32032,10510,1699,26223,5498,1437,29014,9391,1656,27293,7533,1533,31671,8838,1657,34048,9930,1719,24815,5808,1434,33654,9496,1732,27138,7969,1542,28629,3580,1489,35210,10888,1783,29495,6389,1586,25066,6069,1462,25535,6470,1457,28017,3671,1480,29708,2916,1508
37,31449,7053,1626,30744,8593,1614,27785,4396,1507,29676,6053,1544,35897,9244,1780,36731,11773,1819,28947,4521,1516,38034,9618,1857,36116,10895,1810,22046,6053,1419,28745,8942,1596,34935,10377,1764,35152,10917,1768,23517,7020,1469,34215,11114,1783,27944,3935,1509,37803,11541,1839,37691,11882,1866,28465,7680,1583,35316,10582,1773,29124,5137,1559,27524,6485,1527,31417,7628,1637,34664,10238,1735,36730,10084,1810,31317,10326,1677,32272,5365,1603,33416,10080,1721,37116,12160,1837,24809,7104,1463
38,35645,10809,1779,27122,8714,1547,27409,7423,1519,30139,9452,1641,27962,4765,1516,31030,8705,1623,33349,10768,1681,31091,10064,1667,35545,9880,1747,32496,6320,1672,25460,8024,1464,27531,3629,1481,25987,4024,1462,28625,8721,1587,34741,11053,1783,20779,6701,1420,32920,10363,1736,25243,8079,1551,34767,9916,1755,37088,11878,1824,29269,4294,1527,26317,8271,1532,30975,8319,1633,35996,11448,1813,30392,9506,1654,36723,10380,1802,30591,6573,1575,37714,10879,1819,25622,4779,1412,27516,1771,1426
39,29302,9525,1631,28906,5454,1531,25215,7103,1460,28606,9246,1617,36732,12058,1818,32213,7580,1644,28561,4616,1526,32338,9593,1679,36819,11230,1826,27898,4689,1515,31739,8181,1636,33362,11000,1774,25792,6237,1451,27719,7600,1532,34303,3838,1687,24148,6037,1456,30870,4829,1596,27265,8675,1584,18509,4938,1319,28437,6679,1531,28335,8258,1594,32558,6182,1651,32794,10768,1739,25902,5649,1481,36786,11535,1826,34167,8110,1729,29947,9586,1643,27636,3525,1492,36170,8575,1791,32136,6660,1646
40,25142,6022,1486,28464,8614,1584,31930,5777,1641,30682,8843,1658,30149,8575,1638,28431,8004,1541,25949,6147,1510,22476,5180,1362,27334,2475,1441,31861,9776,1674,37519,11418,1823,29136,7091,1552,23738,5983,1447,37151,12044,1849,28769,3818,1539,28608,8915,1621,36297,11797,1820,28338,6948,1546,28371,8169,1586,27571,1624,1428,32285,7638,1641,29805,7946,1585,22790,5567,1398,30391,3568,1531,30304,9666,1632,26779,2468,1461,26788,4033,1454,26625,8217,1547,32865,9972,1726,35239,11163,1777
41,26358,4852,1460,25633,3883,1418,31212,7190,1603,32763,10803,1746,28736,9390,1632,35338,11256,1786,26878,4404,1496,34358,9123,1702,32582,5286,1600,27319,8692,1588,35271,10973,1773,31592,10015,1695,33120,10471,1726,30244,7044,1603,34362,11167,1787,23534,5401,1408,31980,4956,1613,29254,8149,1601,30764,10089,1666,28810,5578,1533,25381,5672,1460,26365,1335,1399,27795,8814,1581,29898,6174,1583,32612,9991,1696,29153,3702,1510,28678,8835,1587,32775,7891,1668,21435,5403,1408,31332,8966,1654
42,30870,9649,1655,33597,10546,1736,34931,11568,1774,31675,8261,1654,31437,10347,1691,31767,7465,1636,28223,8592,1584,31375,8495,1653,36867,11719,1838,31492,3443,1580,26670,2681,1459,34125,10768,1774,32669,10282,1724,37668,11541,1828,30956,6062,1602,34358,11357,1783,31611,5556,1606,29444,5346,1504,33725,6641,1716,26301,3510,1454,37290,9702,1818,31831,7940,1653,29309,7114,1593,28404,5344,1521,36159,11561,1820,30010,9007,1612,36399,9539,1783,33468,10807,1756,29195,6011,1569,35884,8756,1761
43,30261,8692,1630,27978,5879,1509,28739,2607,1502,29324,2979,1500,32384,9812,1686,32304,10648,1731,28625,9092,1616,24074,7249,1514,34540,9567,1725,30184,8533,1612,31510,5244,1593,29795,8650,1588,32858,7432,1689,35988,11238,1793,24262,2321,1422,31043,8298,1628,26752,7210,1564,29612,9265,1634,31946,5239,1583,35689,9578,1773,31843,4973,1559,30606,9533,1657,34498,6670,1733,26788,8579,1554,26752,6157,1502,35010,7852,1752,35866,7764,1782,35171,7155,1722,33338,10817,1732,31988,10285,1712
44,31434,9781,1678,29899,8494,1613,30550,8174,1610,33765,11060,1749,28201,5037,1522,28902,2836,1499,29895,6336,1595,26386,7908,1543,32511,6544,1661,32727,6032,1661,39199,9402,1811,31706,9236,1674,30423,4852,1566,24565,5951,1431,36678,11964,1805,28546,3602,1520,36909,12174,1851,27097,6201,1474,32374,8386,1663,26237,7083,1522,37276,11471,1828,22830,7017,1464,31159,9969,1648,24693,6484,1469,30852,8858,1636,27548,5312,1503,28691,5384,1545,34776,9600,1765,36895,11357,1823,24690,7271,1450
45,31009,9875,1666,23842,7340,1473,30138,6421,1599,30510,9851,1664,32935,10577,1708,31592,5383,1562,27270,3126,1474,29200,3972,1537,20258,3864,1332,35992,9923,1787,29216,9527,1650,35135,11102,1787,31518,6280,1602,25613,7092,1498,38823,10717,1830,27808,9033,1614,36445,11023,1800,37048,9296,1801,34991,10099,1759,35112,11508,1790,34447,7975,1705,36372,11747,1822,30134,4506,1522,21518,6085,1423,32581,8902,1686,30193,9465,1642,35993,6728,1748,35353,11614,1816,33742,9840,1719,30365,9474,1622
46,36596,10576,1766,30845,4617,1579,34105,8006,1714,27611,8433,1582,29314,8127,1550,34868,9939,1748,28643,2609,1515,37971,10438,1845,29836,8048,1618,31854,9789,1683,33569,6897,1692,28248,8897,1612,29176,8806,1599,34878,10539,1761,36312,6996,1784,23300,1219,1337,33544,8462,1714,25614,7307,1509,34834,8328,1737,24448,7606,1483,31543,7067,1631,27237,5601,1517,31334,9070,1646,37539,11138,1838,31495,6861,1648,33081,10698,1728,28531,2531,1512,26846,6170,1515,31929,7160,1636,37595,11454,1857
47,29967,5583,1564,23858,5837,1436,35841,10679,1788,27236,5682,1476,29759,3104,1522,30348,7969,1618,22728,4674,1354,28843,4205,1541,30467,6516,1591,34475,9445,1723,32777,6233,1644,36770,11895,1826,26307,2307,1442,26478,6133,1501,35743,5577,1751,33049,8209,1690,32129,6728,1651,24608,6994,1487,25538,8073,1550,19109,2168,1263,29290,5998,1563,31547,7602,1649,30590,8250,1605,35841,8658,1771,32369,8975,1660,35431,9589,1773,35088,11262,1784,28908,5586,1534,31041,4878,1596,29445,6569,1554
48,34062,4788,1652,28999,8678,1607,18796,2641,1321,35207,11602,1786,30414,5516,1564,25702,2966,1396,30032,8981,1601,26252,2974,1449,34051,6990,1686,25411,8286,1544,28270,7124,1549,23134,6978,1466,35953,11199,1792,26156,8587,1537,37067,10275,1789,26241,5330,1447,36339,11417,1808,32909,8631,1709,29576,6837,1581,27239,6084,1484,28192,6047,1526,31262,8885,1642,34337,7922,1718,36159,11396,1788,22485,6037,1396,27623,3140,1499,35436,5754,1739,20845,6335,1401,23147,3897,1358,24353,5695,1440
49,31351,7090,1599,33651,10933,1760,31495,4717,1625,22495,6380,1437,37250,11216,1829,22416,4252,1374,29926,4421,1568,19382,2476,1323,27227,8551,1559,35744,9690,1775,28543,1158,1464,23188,6512,1434,37248,8032,1812,30985,6176,1574,34024,8582,1715,35110,11103,1764,25904,5072,1478,35579,10201,1783,35198,7582,1749,31667,8366,1657,29359,3644,1483,29141,4204,1505,36465,11013,1810,38194,9473,1848,32944,10662,1717,34396,8601,1736,29386,5660,1548,34749,10090,1769,32680,7303,1679,20233,5839,1364
