r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
12,30286,9037,1893,31757,10517,1982,30151,7397,1860,31145,9593,1944,20297,4710,1564,31799,9360,1964,22241,4139,1588,29075,5896,1821,36795,8864,2072,30303,6914,1887,31043,6070,1880,30092,9813,1865,18713,5903,1646,28124,6774,1813,28264,4598,1771,33327,8042,1996,26974,7633,1795,33797,10056,2017,31768,4831,1890,33665,9242,2019,36794,9743,2105,34021,11028,2041,25228,8344,1782,32354,10229,1974,35201,9444,2032,17188,3885,1502,25092,7785,1757,27550,9094,1868,32415,10706,2014,36191,10330,2102
13,25102,5153,1681,28226,8536,1858,34561,11201,2058,31250,8084,1902,28667,4371,1783,26543,3557,1691,22749,6962,1682,20872,6091,1611,24592,7889,1721,25643,3880,1673,29072,7162,1850,26519,6917,1753,31357,9378,1904,28351,8807,1863,32732,10233,1979,27101,4764,1754,25630,6264,1721,31401,4363,1878,32358,8620,1970,34550,11012,2045,21734,1113,1562,25701,7917,1780,36163,10272,2094,33030,3994,1903,28242,8055,1806,29829,6194,1852,34997,11228,2059,26098,4346,1719,26513,8212,1819,26404,5126,1743
14,30086,9292,1898,27385,5337,1770,28157,8890,1865,30830,9117,1929,31910,7144,1931,27322,2653,1743,31414,8272,1912,23137,3519,1643,30499,3576,1822,33500,8659,1983,29575,5491,1775,30078,6146,1863,27677,8116,1804,25774,3854,1662,26387,3429,1693,33117,9707,2003,34506,8516,1985,30244,8913,1919,30117,6102,1865,24052,7358,1725,36567,11368,2071,29712,9771,1917,27941,3913,1738,32483,9332,1975,28302,9296,1894,28494,9324,1879,33748,10971,2036,30803,7203,1897,35485,11484,2076,35273,9313,2057
15,17435,4773,1558,27528,8685,1847,21480,5744,1647,27696,4198,1753,22104,5509,1647,29390,4890,1795,27436,5720,1777,33905,7607,1966,30666,9797,1923,30192,4427,1841,29281,7395,1867,26490,4662,1711,34818,11523,2068,32566,8698,1959,30284,8736,1909,27893,8225,1824,32490,9255,1967,33373,10024,1996,33135,10810,2017,34549,11277,2065,31095,9700,1912,25867,4468,1691,26871,5094,1735,37290,9568,2105,36114,11419,2086,27911,9195,1861,30520,4402,1821,32980,9143,1962,28552,6098,1807,32249,10135,1988
16,32204,7521,1945,23383,6570,1676,20536,5630,1624,31330,10082,1947,27328,4605,1765,32336,9461,1969,19870,5777,1637,28121,6628,1801,28879,7841,1846,29401,7825,1839,26205,7380,1764,23798,6270,1661,28925,8952,1870,26291,3411,1685,26096,6378,1715,32186,7828,1914,24274,7564,1716,32764,10517,2019,31157,5731,1857,27900,6241,1790,34907,9748,2049,28492,5184,1819,36320,11563,2101,32522,9770,1986,25905,7913,1737,32565,9537,1962,28594,5296,1794,29487,5129,1845,35268,10664,2064,34449,10472,2042
17,17642,5170,1581,29937,6205,1845,37006,11375,2097,25710,6287,1746,26500,4280,1713,26759,6358,1771,35864,11080,2078,29854,2829,1817,33499,10712,2023,35050,11312,2062,33381,10591,2030,35105,11353,2064,29300,9565,1912,27553,4141,1743,31198,6650,1912,31828,10273,1986,30035,9463,1890,27743,5705,1787,26673,4306,1747,34273,6710,1992,34124,11008,2045,22033,4655,1603,24094,1612,1629,34688,11431,2055,30579,7865,1897,28189,2866,1738,28950,7369,1829,27103,3974,1708,24529,6708,1729,25997,6632,1761
18,36238,8370,2084,25274,5816,1692,34151,9714,1986,24992,5020,1644,31784,10160,1979,27895,5207,1770,22332,6799,1678,22867,2180,1616,27873,2564,1689,31491,8538,1941,30837,5844,1874,33574,9470,2013,32827,10015,2006,32900,6806,1914,19760,4567,1577,29229,7036,1832,26603,7644,1773,29582,2996,1795,36094,10100,2079,27017,8006,1818,34528,11307,2067,36725,9817,2078,29145,5669,1800,18248,4758,1504,24621,7013,1719,34555,10025,2037,28993,7562,1832,27162,4404,1732,22920,6594,1663,31871,6098,1873
19,34769,9742,2028,30115,9798,1939,26110,8043,1800,35407,10874,2052,24090,6374,1698,28951,3893,1781,28259,2035,1695,32937,9698,1981,23229,5867,1687,23917,2430,1653,34070,11207,2044,24452,4704,1662,28473,5669,1809,30092,6930,1842,33249,10866,2037,34183,11280,2060,31131,8273,1904,28926,7988,1861,27297,3050,1666,30821,5716,1885,34180,10838,2031,27111,6472,1789,24970,5158,1694,36387,11111,2070,26213,8263,1811,23958,5779,1664,24890,7729,1752,29656,4532,1806,29957,6470,1858,34501,11192,2061
20,18903,4496,1561,26973,6093,1771,32704,9667,1951,33840,10711,2028,25847,7814,1775,24257,5154,1683,27628,9151,1869,24712,2066,1631,23716,5432,1653,26643,4264,1750,21617,5738,1588,34421,9736,2032,34984,10963,2060,28104,3490,1774,22177,5323,1626,35777,9652,2067,28207,5505,1791,29432,4718,1816,35853,9747,2069,30224,7004,1866,34697,9661,2032,19053,5254,1607,25423,6264,1726,24902,6968,1736,36199,9889,2080,32597,7516,1949,27274,8624,1848,28925,9306,1886,33444,10771,2028,34082,10182,2033
21,30558,9820,1927,27114,8984,1860,34977,10678,2021,33534,10774,2031,30424,8674,1905,35690,11401,2067,33696,9767,2019,27977,7473,1804,33545,11015,2044,32650,5340,1915,28175,8237,1820,21845,5019,1611,29634,4982,1823,26356,2311,1704,30072,8524,1881,30809,9175,1906,27929,7425,1812,25818,5643,1702,32921,9085,1974,25034,6934,1702,35904,10659,2054,27315,6236,1729,31019,9886,1934,30587,7884,1875,33528,6148,1959,33143,6623,1962,24464,5130,1669,27488,3854,1744,31495,10017,1963,28177,4124,1744
22,23906,4907,1678,29912,5176,1785,32469,9909,1964,33384,10478,2016,26824,3146,1705,25648,3066,1651,27071,4267,1737,29903,6532,1856,35481,11272,2060,30779,8413,1899,27232,8416,1844,21461,5387,1625,28456,6426,1812,29915,8100,1883,28058,5095,1740,34651,11175,2050,32543,8923,1975,28059,8120,1806,27387,4056,1753,35764,10477,2068,33419,9796,2007,28293,4441,1762,32872,9534,1977,25474,5342,1719,24798,5940,1713,25427,7528,1738,24652,7671,1735,29081,4418,1805,33104,9648,2002,30530,9005,1898
23,27503,3617,1757,27914,5478,1780,28896,4718,1774,30174,9914,1902,32070,6119,1890,21945,6698,1686,34644,10432,2033,28746,4868,1765,31561,7992,1939,33064,8286,1967,35606,8529,2051,27381,6401,1794,36144,11016,2072,28648,6095,1784,30662,9952,1951,34565,11030,2035,31632,9737,1929,26105,3603,1708,34209,11270,2035,31639,7353,1934,30020,7466,1852,25929,4735,1707,34808,11437,2086,29569,8740,1846,33644,6033,2007,23147,6899,1700,25362,8021,1771,17504,4269,1507,36673,11505,2103,25675,7320,1751
24,30790,8645,1911,26533,5071,1756,28272,6213,1811,32030,9443,1938,28977,9516,1928,27758,5107,1762,25561,3325,1657,24779,7376,1718,28621,7946,1845,31078,8155,1919,28610,6498,1811,36458,7375,2061,33097,10147,2009,24659,3637,1654,35301,11532,2079,22809,1490,1604,27431,8112,1814,25006,7724,1740,32554,7995,1970,34083,11297,2058,27739,7476,1804,25828,4703,1699,24665,4751,1665,31484,7818,1894,26561,1721,1659,34708,9177,2032,25343,8166,1820,28183,7887,1837,25950,4990,1729,24299,6449,1707
25,35416,11755,2062,30802,6895,1895,27895,9042,1863,28329,6714,1787,28259,6735,1798,31261,4838,1858,26670,3203,1669,32756,9375,1976,29546,9477,1907,27398,2796,1740,30441,7658,1883,36673,10062,2067,35713,10836,2055,35347,9916,2044,34498,10238,2033,24815,5783,1656,28503,5417,1805,30904,6624,1903,33000,10342,2003,21702,5210,1605,25399,4685,1715,30302,7528,1899,31461,4190,1883,34988,10828,2048,28550,8341,1844,28615,6648,1793,28507,6854,1821,28445,3666,1768,34033,7294,1988,30978,8617,1898
26,30847,8868,1915,29453,8574,1859,29557,9246,1906,23881,7723,1727,21403,2108,1547,28361,7926,1840,30286,9384,1910,27703,5217,1762,27418,7260,1805,23977,7508,1751,34624,11302,2060,31706,9554,1958,30199,8529,1900,26833,7126,1752,33385,8127,1992,31076,6525,1852,27901,4708,1778,28439,6413,1814,30156,6949,1866,33618,9043,2010,27254,7104,1779,25561,6025,1693,24856,4189,1669,28342,5294,1815,25131,7108,1720,27074,3706,1730,31132,10169,1955,25801,8067,1780,34067,11029,2032,32227,5539,1886
27,21154,5577,1623,28762,8884,1867,36102,11327,2065,30374,7936,1889,24751,6445,1700,37066,9068,2106,29053,9627,1904,31739,7978,1895,29482,6956,1839,33661,10697,2026,30384,7923,1885,30164,9732,1930,24245,6558,1714,27915,1739,1691,29405,7976,1875,28330,4027,1776,23172,6169,1692,27674,4067,1771,37413,10088,2083,26664,8153,1797,35654,11587,2091,25307,1615,1593,34644,9929,2027,26790,3890,1719,25353,2551,1675,19868,5640,1638,28902,9537,1879,23376,6618,1693,35091,10405,2059,24685,7842,1745
28,28470,5636,1784,21575,5369,1575,32757,6119,1966,31128,8996,1906,35075,11570,2087,22132,6280,1683,27412,8991,1855,30442,5887,1874,26379,7417,1734,30264,7361,1883,25287,2087,1643,30000,5357,1826,23720,5505,1646,16822,3727,1518,30180,4311,1853,27481,2471,1723,27039,5021,1768,28244,8995,1853,30906,9461,1936,30846,4885,1871,27814,7344,1811,25183,4437,1668,23848,3604,1651,26912,8241,1804,35738,10268,2061,35144,10929,2053,27414,7214,1806,33511,7505,1975,17938,4102,1558,30053,3315,1811
29,35684,11154,2098,23709,7255,1693,22131,5243,1643,34659,10637,2028,33527,7731,1990,31718,9085,1922,34537,10660,2037,30038,8948,1889,32007,10547,1999,30098,6145,1871,26045,5573,1717,25935,5309,1730,20714,6142,1651,26178,7624,1765,30346,10047,1927,25086,7846,1780,25394,3390,1683,31331,9422,1920,24944,6857,1747,29549,8744,1891,27232,8753,1810,26688,4563,1716,34514,11007,2046,28690,4392,1787,33062,7166,1954,25723,5660,1727,34755,10178,2032,31921,8343,1956,32866,10737,2017,26272,6302,1757
30,34580,10888,2032,23744,1649,1567,28799,4794,1798,28596,6469,1820,33545,9855,2018,29143,6356,1839,30498,8980,1914,28174,2889,1757,22761,6018,1656,34207,9441,2027,28851,8772,1858,36950,9739,2101,33580,9635,1998,30767,10230,1959,33305,9971,2012,32451,6802,1962,24681,2002,1609,30242,6328,1841,26185,4709,1711,29736,5407,1840,22218,6330,1652,24897,5338,1687,31029,9853,1907,26403,2490,1666,23257,4893,1632,29002,9529,1880,28149,2875,1768,30529,5105,1838,23761,1977,1573,36133,9790,2076
31,28502,5317,1788,25444,6517,1744,29675,9858,1920,35949,11182,2083,30371,9667,1955,18866,3975,1515,22761,6623,1692,30280,6680,1883,30873,4655,1872,31979,10563,1996,29396,8771,1891,32099,9116,1959,31393,9920,1968,30812,7806,1900,29851,3807,1825,30170,3740,1815,22719,6000,1680,31919,10338,1998,29827,9903,1917,34357,10081,2029,32896,9133,1964,27775,6148,1750,28312,6648,1768,35518,11365,2087,25666,8226,1808,28647,9125,1873,33255,11005,2052,26177,8037,1770,29017,3798,1791,26824,6831,1767
32,22401,4826,1639,27563,4997,1768,27734,2877,1736,30302,9634,1936,23870,6464,1717,36336,10165,2099,26006,7565,1775,27299,3300,1736,34260,10947,2032,33282,10271,1995,28412,4522,1771,26981,8490,1826,22410,6964,1690,28860,4638,1794,30058,9443,1920,30836,7096,1884,32826,9581,1992,31438,10021,1922,36121,9456,2071,35176,9612,2045,32718,9245,1963,22589,5411,1660,25837,6020,1710,32060,9865,1969,27529,8254,1831,27149,3365,1735,29746,7099,1860,25598,8062,1746,31603,8153,1909,28769,4151,1803
33,32475,6222,1944,22424,5539,1630,35101,11515,2076,23606,3753,1627,24453,4825,1675,28463,7652,1811,25284,7937,1753,26957,7695,1791,31150,9789,1933,27790,5857,1790,36179,11652,2065,31200,10046,1950,36330,9698,2096,22315,5871,1625,35459,11476,2087,30292,7803,1876,31584,6318,1881,32218,10695,2003,30246,9949,1918,30227,8540,1905,26373,7403,1779,24141,4381,1624,21438,4556,1617,33758,10835,2032,29310,7528,1865,26209,2160,1682,28411,9078,1868,17701,5343,1546,25740,8160,1750,28653,7938,1799
34,30106,5914,1822,25556,4730,1674,23539,5093,1642,31680,10217,1968,27615,7278,1813,32513,8074,1961,31483,9939,1957,28573,7043,1853,29607,7345,1874,28321,7915,1828,34894,10286,2042,31206,10115,1961,22830,7185,1716,26397,4346,1731,23641,7659,1758,32812,10105,2014,32853,10524,2007,32504,8735,1969,27393,8443,1821,35587,11569,2067,25616,5104,1731,27638,4737,1741,28327,8088,1845,30747,6653,1867,30770,9485,1925,32773,6697,1957,26164,4120,1713,32156,6876,1922,34939,10887,2057,24277,5471,1670
35,35916,10487,2071,35376,10668,2067,29322,5000,1815,30509,7010,1873,31372,10289,1961,21567,2934,1542,19196,4998,1609,29666,3928,1818,31949,6909,1942,30846,8708,1926,27635,7076,1764,33617,9097,2006,24319,1941,1610,18468,2470,1521,23071,4608,1626,32571,10028,1998,15979,4691,1497,33138,10207,2012,31249,8722,1898,33370,9875,2006,32849,10695,2023,23634,4820,1604,33594,7814,1992,30643,7101,1879,29359,6906,1825,21886,5945,1648,29310,8216,1864,27661,2706,1727,29837,9759,1929,35864,11289,2075
36,21523,5454,1626,30425,9253,1905,33410,6806,1973,33617,8360,1990,28073,7446,1823,29125,7151,1837,34355,10558,2030,22086,4149,1574,25154,3887,1676,33769,9581,2023,35934,11733,2101,24052,4877,1649,30814,9660,1945,29682,9094,1896,28442,6411,1779,18651,4873,1592,31936,8474,1925,36504,11847,2066,28297,3705,1782,35046,10315,2050,33617,10821,2029,26389,6878,1763,29442,8512,1856,31945,9769,1947,27602,3052,1750,32843,10064,1984,29155,8736,1860,28316,8268,1854,29712,6444,1852,34498,11315,2062
37,25003,7136,1713,30714,9307,1926,28109,3301,1756,35442,11522,2084,17964,3423,1508,35415,9359,2058,34367,10407,2032,36185,9140,2071,33288,7434,1964,29655,9372,1902,28749,6454,1802,22967,5428,1653,31370,9890,1961,28525,3402,1746,25356,3391,1644,28343,9058,1872,35286,9253,2056,16708,4053,1526,29042,8437,1860,29658,9585,1896,33914,9843,2025,25114,8156,1758,30647,5303,1854,31788,7860,1902,35863,11573,2102,34823,9974,2033,34415,11271,2062,30003,8702,1900,28542,4802,1777,34557,11146,2059
38,29873,8136,1887,27047,3400,1754,20908,4314,1486,26293,7283,1764,27306,5636,1794,31674,9674,1969,27810,5458,1770,25747,5161,1741,22375,4249,1618,28569,1525,1717,22905,4378,1623,31524,8552,1949,17973,3229,1473,27390,2172,1726,26459,7799,1789,30739,9859,1941,34428,10404,2034,31902,8681,1952,27856,9158,1851,27408,7636,1807,28117,7075,1790,32222,7513,1920,29984,7926,1873,26478,6024,1755,29158,8578,1882,34927,9190,2033,33173,9331,1972,32091,10486,2019,32555,10212,2001,35451,10354,2061
39,31903,10241,1958,29339,8021,1845,34421,11209,2060,30515,3527,1804,25769,4066,1710,21971,4921,1592,35400,11249,2068,24823,7020,1712,33239,9581,1971,34057,6857,2003,27436,4998,1752,34666,11151,2061,29242,9369,1887,33801,8307,1988,26506,4890,1733,30725,7895,1899,31995,10485,1990,27143,8785,1839,29383,8377,1855,24961,3061,1672,30898,7362,1876,27846,7036,1796,22496,4486,1605,23324,6247,1607,23813,7096,1693,28246,8895,1847,26517,4672,1742,30437,9732,1912,29225,6745,1843,30773,8842,1934
40,28753,9318,1871,24019,7150,1738,30026,6378,1847,29868,6624,1834,27183,8404,1814,26224,7747,1787,29573,9533,1890,25482,2986,1648,29408,6497,1834,30001,8542,1900,33369,10201,2011,31774,10329,1966,24035,3109,1543,25336,8261,1787,27115,7258,1779,32725,10107,2013,35415,11558,2089,25382,6814,1695,30244,9628,1867,34761,10838,2046,25837,7008,1762,17681,2614,1405,27148,6834,1770,28896,4995,1801,26139,6551,1766,30147,4535,1816,32348,3901,1881,29603,8633,1876,22901,6101,1655,34752,11437,2070
41,33443,6113,1965,29262,9475,1920,26488,6953,1768,32176,9957,1970,27986,8486,1846,32045,10067,1976,35856,9232,2034,28878,4679,1778,24821,2795,1649,31396,7398,1921,30663,7283,1882,27286,3719,1718,21640,6086,1682,27516,7668,1802,28564,4730,1780,18558,4536,1556,31334,7637,1916,35449,10360,2033,30860,9521,1924,26127,4080,1719,15938,4586,1517,23745,3923,1592,31106,9324,1930,25658,5891,1733,26403,6577,1769,31691,7459,1918,27875,4613,1779,31193,9795,1948,32389,9868,1958,36040,11234,2082
42,24554,3175,1670,30253,9450,1906,27989,7445,1830,28927,5399,1802,27204,7608,1758,25615,8230,1807,35234,10473,2044,30717,8852,1915,31579,8457,1942,31876,10083,1978,32548,10202,1949,34621,10185,2042,30640,9771,1942,25727,8225,1767,33743,7873,1993,23564,5483,1633,30015,9017,1887,28244,3476,1785,31239,8778,1893,27506,8081,1825,34073,5426,1989,21711,5215,1618,27836,8786,1816,33876,8977,1968,24769,3597,1682,31575,4895,1872,24021,3201,1621,21031,6592,1672,23028,3690,1633,36069,10415,2078
43,23770,7891,1786,27517,5367,1779,20341,4742,1606,32521,10727,1986,22493,7203,1707,33280,10673,1984,25366,7130,1748,27410,2718,1717,30347,4556,1824,34949,10307,2053,33725,5805,1973,35997,11197,2067,32545,10773,1979,27330,7997,1817,26679,5247,1753,33610,6036,1977,29363,8615,1831,28070,2226,1694,22818,4458,1605,28521,6367,1791,28036,4309,1733,34962,11328,2066,23787,4884,1645,30041,9767,1883,29603,8545,1871,25342,4811,1707,32387,10419,1977,27989,5300,1781,35547,10769,2067,27038,6292,1783
44,29166,8241,1862,34745,10491,2050,24033,5105,1664,32107,9102,1921,31395,4879,1855,28128,5940,1786,27208,5537,1771,26661,7034,1774,27689,7757,1817,29996,6191,1862,35087,11207,2055,25415,7718,1753,23094,5727,1668,34332,10875,2033,26664,4456,1730,28087,4880,1771,28604,7120,1819,31997,9384,1977,33185,5569,1952,37060,10192,2109,33419,10394,2028,28111,2808,1760,31147,5869,1888,23703,6895,1682,24011,7296,1718,20231,6357,1655,29373,5554,1831,31183,5995,1903,31765,8014,1952,25511,6091,1702
45,29200,8353,1882,33079,9168,1979,17254,4777,1530,31616,9906,1952,35655,11151,2093,29705,6613,1848,24131,7395,1714,33730,11121,2040,35711,8304,2064,29160,8575,1861,21989,5044,1620,25899,7867,1799,25278,5109,1684,33290,10141,1990,29352,7782,1873,35977,10478,2071,27166,4850,1752,27141,4511,1732,26046,5708,1738,24681,7399,1753,34948,10177,2050,29625,8914,1907,30709,6112,1860,27562,4773,1767,35601,11590,2067,30210,9444,1909,19465,3871,1548,26660,1854,1686,25658,3154,1698,28579,8986,1842
46,28893,9055,1863,25563,7550,1754,28700,7540,1845,30636,8364,1890,25412,6956,1744,30707,9169,1906,34101,9458,2020,30871,9820,1949,28585,8234,1846,21885,5285,1593,27125,8274,1823,22559,5553,1642,19770,3137,1518,33029,7828,1950,30952,6565,1896,33355,7685,1998,31812,10369,1972,22436,1049,1529,29869,9704,1904,34343,11280,2066,28840,6844,1812,26706,4357,1701,29641,9345,1871,31375,8076,1901,28873,7496,1848,33691,10404,2016,32479,7861,1947,20546,5952,1607,32681,10149,2002,29565,3943,1802
47,23537,5501,1646,29592,8094,1865,32644,10481,1982,27382,4251,1762,27820,9039,1846,21060,6040,1652,28154,3947,1748,32448,10144,1997,24710,6167,1731,34245,11240,2045,32150,5382,1900,34184,9491,2023,20914,3895,1560,35270,10770,2066,23717,6954,1720,27462,2483,1741,34328,9277,2026,27819,9211,1863,27298,8764,1789,34172,10988,2022,36078,10602,2067,21788,5515,1648,17684,3591,1500,29795,3911,1790,28300,7152,1830,23122,6175,1674,35081,10659,2037,31645,6205,1911,17690,4553,1545,26813,5332,1757
48,28101,3175,1750,31159,9061,1933,20740,5954,1649,29358,5838,1810,25252,3974,1681,29198,9205,1875,26856,8473,1829,34424,9548,2026,33511,10545,2014,35212,11513,2103,36515,9374,2106,33110,10731,2012,21955,4991,1596,32263,9597,1968,30964,6401,1899,31305,8083,1943,32725,10089,2006,24025,7739,1761,29015,7386,1842,21785,2617,1593,27537,8807,1828,26316,7320,1783,28875,7332,1841,30399,4723,1837,28170,6887,1797,21868,5536,1603,33238,10978,2037,31736,10491,2023,32450,7281,1942,28571,9044,1840
49,30288,5608,1859,30355,8511,1883,35730,9718,2058,33198,9551,1985,30791,8680,1910,27289,6244,1767,31191,7790,1882,22393,6283,1700,31414,9281,1935,23191,2795,1608,31121,9542,1940,30946,6406,1891,32003,9951,1974,36065,9943,2067,23865,4925,1658,24275,7488,1735,32755,9105,1983,29100,4489,1793,30084,6254,1862,28927,7237,1806,31959,4305,1904,25687,4294,1655,32353,9804,1988,27001,8640,1838,28159,6262,1792,32207,10617,2006,33287,10887,1996,33977,10262,2030,28708,3479,1755,27874,6863,1796
