r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
14,41227,11586,1778,41776,7160,1710,25872,6513,1511,48835,8494,1962,42744,13642,1835,48981,12490,1978,52367,11833,2036,45713,14569,1951,30441,9189,1587,48548,11157,1957,39079,11534,1688,41021,11546,1777,35098,5973,1609,50455,14692,2048,36013,4433,1581,30116,2721,1512,45779,9720,1874,45029,11627,1873,40260,7297,1736,38385,11855,1698,39641,12058,1774,32008,3283,1522,45911,14287,1915,38004,7772,1675,46984,14701,1966,47273,14985,1949,41605,4233,1684,38918,9524,1722,45186,11692,1835,44099,14046,1907
15,27453,7683,1495,49842,15646,2047,49418,13755,1952,45658,9498,1887,48723,15679,1985,34546,8775,1588,24552,4759,1423,39265,6923,1719,47672,15650,2019,40718,12564,1782,48846,15719,2011,45333,14267,1938,42568,12113,1840,49794,14361,2010,43482,14270,1868,33691,9725,1631,42694,12751,1827,47507,14147,1953,44291,14538,1907,42345,10894,1801,49885,10350,2014,37043,11384,1666,49237,14936,2009,42985,13757,1874,38475,12128,1731,33250,10960,1663,36903,8216,1654,49570,10380,2006,47309,11645,1924,34817,7365,1637
16,37920,11145,1741,32703,4807,1561,52983,12741,2049,46367,14989,1933,43542,13369,1865,42695,13489,1797,41346,10072,1739,35543,11109,1718,32689,8327,1610,44570,14084,1888,44515,6454,1836,46879,15276,1999,40471,13083,1827,43686,7247,1811,34120,10108,1599,31392,6211,1586,49726,15129,2042,52045,7643,2028,33371,5865,1549,44962,14270,1912,42740,12943,1845,35722,6922,1653,46843,14614,1953,32093,7612,1498,44666,10156,1875,36976,7528,1659,34958,6560,1636,37788,9760,1708,46010,14227,1940,44554,12200,1890
17,38064,10657,1739,52357,7576,2020,44927,7577,1828,45924,12922,1931,44148,14159,1917,50602,12255,2003,42867,9797,1779,29889,7718,1504,48234,15015,1960,44648,13249,1880,45970,13067,1903,50225,8594,2001,42695,7943,1790,45370,13810,1924,37530,3610,1631,35383,3786,1613,45025,13816,1862,48582,12461,1934,29862,8321,1538,43490,14397,1866,45081,7525,1861,44901,12280,1856,39737,6533,1722,45154,15020,1934,33638,10336,1649,39728,1866,1666,31469,7853,1551,47972,15449,2005,36500,11698,1707,36833,4265,1628
18,45669,10896,1899,36399,11577,1629,42071,10620,1775,43595,8529,1825,41954,12492,1742,33059,10219,1670,40275,12127,1784,38301,7807,1690,40928,11507,1768,40648,13349,1840,39577,10503,1735,37146,9340,1659,48833,9466,1993,43836,7853,1832,49274,16060,2045,48670,12048,1955,45471,12394,1870,49978,12649,2012,47696,15183,1991,45764,10427,1900,46543,9908,1895,39531,12410,1799,38742,9796,1716,49083,14893,2022,44878,7260,1800,48608,13962,1984,41042,11447,1747,47695,10363,1949,43252,6935,1802,31578,9710,1590
19,39351,10339,1735,36295,5871,1622,48087,12585,1937,36135,11256,1668,40855,13041,1819,44410,12930,1873,40680,12159,1787,39739,12889,1821,51687,12337,2024,36524,11538,1710,47181,14643,1966,45929,14079,1935,44481,13261,1878,45763,10268,1862,27218,8669,1451,50275,11052,2011,45780,14834,1959,34465,10868,1645,43681,13913,1891,39509,8646,1714,38589,12246,1765,42626,5391,1808,47469,11900,1935,42923,10993,1827,33839,4230,1606,44073,5689,1804,36600,11671,1722,39803,6701,1732,45821,12716,1898,48675,15680,2004
20,43524,13813,1909,46671,15505,1979,49233,14350,2005,29764,5928,1483,37214,3150,1631,40901,12468,1771,41163,13242,1815,28245,8670,1580,38261,3724,1634,35652,8772,1670,50212,13409,2001,44016,10360,1826,45101,9348,1868,45848,13721,1899,48378,10394,1942,46926,12259,1903,37517,11121,1678,41272,8382,1723,25324,7496,1522,42712,13678,1830,46903,8657,1933,41926,7206,1788,50448,10483,2024,40860,13022,1780,39124,9237,1712,41920,13277,1846,35116,9776,1642,48632,14355,1997,49841,16117,2029,41625,12278,1814
21,40129,8943,1730,39772,12251,1793,35965,3587,1608,41102,7473,1733,52163,15063,2068,44143,12649,1865,46244,13781,1866,51420,14416,2032,31336,9080,1615,32058,8436,1544,39890,5365,1686,34535,9822,1654,35233,6768,1646,41879,13195,1814,44547,9314,1809,41862,12907,1832,37365,6194,1655,39065,11389,1753,43733,11662,1842,48766,14080,1992,34051,2886,1569,39235,9492,1741,47517,14040,1984,47901,12198,1972,31875,7966,1552,42385,9777,1802,33784,9659,1641,34242,11308,1697,46421,13824,1947,48467,9254,1948
22,46687,15085,1979,32902,8228,1592,40406,12285,1768,48523,14461,1999,49029,8325,1939,46535,11795,1908,50681,14258,2014,47898,15497,1996,48692,12102,2006,34469,4867,1605,43409,12537,1869,45657,13413,1916,33440,8290,1565,29532,9231,1578,45311,14121,1923,49553,11263,1995,32898,7912,1560,44311,10330,1857,32234,5250,1477,39859,12239,1805,29563,7130,1544,45428,14222,1926,41091,7405,1731,25481,5512,1444,35009,11005,1671,27614,3449,1475,40008,10250,1737,49543,8776,2002,38760,8390,1694,44657,12144,1829
23,43693,7019,1824,47603,11722,1926,39733,12883,1779,44616,12820,1856,29461,8355,1496,45978,12792,1913,40384,13112,1804,42389,6466,1792,49349,15703,2026,50204,14377,2046,45630,14549,1916,31577,5861,1502,51836,11598,2020,44420,13830,1900,39314,11003,1734,38202,11216,1715,40492,13061,1776,48488,14034,1971,42940,13717,1864,45421,9927,1887,39720,12937,1799,49133,11039,1975,49622,9691,2014,40303,9678,1756,42343,11703,1804,44092,12169,1882,42012,11381,1800,49185,13818,1998,49257,9125,1958,37537,11246,1728
24,38773,11504,1742,41896,8945,1779,34363,10335,1642,37916,4706,1687,37563,4922,1656,28095,6792,1503,47257,8931,1916,49730,13384,2023,29765,8219,1557,44180,11962,1845,48268,15458,2004,39565,12304,1774,32834,10756,1613,50492,13976,2030,31715,6367,1535,39835,12479,1807,34971,3717,1606,32346,6760,1578,46097,12120,1871,46187,13956,1916,41029,4750,1723,32649,10365,1665,41350,13248,1836,45734,14172,1923,40631,12901,1805,36736,10831,1677,38318,11904,1748,34043,10202,1620,50536,14338,2043,32096,7315,1518
25,45109,14839,1962,39576,12333,1783,44634,14456,1901,45640,12732,1896,36607,9902,1686,32784,10545,1636,34784,8594,1568,43713,6705,1819,48045,15116,1995,38732,9514,1714,35757,11398,1682,44341,12546,1884,47276,11998,1884,42646,14029,1901,50020,15605,2043,35039,9950,1676,45429,13555,1910,36328,11493,1677,49175,9937,2004,29167,7014,1492,25680,6995,1452,38878,2055,1713,45723,14943,1955,45096,14616,1899,24720,4536,1441,34862,11370,1715,38683,11021,1712,43571,9680,1827,46563,14856,1951,46243,7760,1903
26,32627,8966,1520,28805,5730,1482,34441,6392,1584,41601,7636,1763,36240,8043,1581,45908,12026,1903,39812,8857,1720,25728,6947,1470,46158,13592,1912,49863,15574,2015,34546,7866,1610,42099,13972,1846,45138,12694,1873,37034,11120,1702,48452,16002,2029,28114,8369,1509,32006,4305,1541,43139,9736,1839,45096,8718,1849,39610,11686,1763,45923,14738,1915,42937,10383,1816,50748,12136,2025,37258,10462,1713,46968,14900,1960,45493,15034,1965,34915,7514,1623,49297,14210,2006,48542,14331,1957,48291,15768,1939
27,35962,11356,1688,44964,14859,1935,49381,16042,2033,36261,10347,1672,50376,15954,2038,51593,13788,2034,44677,7559,1825,46013,5972,1858,39984,6361,1706,41435,9717,1746,47719,14907,1982,32441,10613,1678,44834,5103,1820,40914,11565,1787,43100,13510,1838,31514,6185,1553,46064,12645,1898,46367,12852,1929,34975,9936,1665,48167,15715,1998,39162,11808,1733,39367,10756,1778,36035,9953,1636,41347,11571,1790,46057,13109,1899,25496,5039,1441,42976,6209,1783,40974,10976,1783,46258,12265,1884,49581,13941,2005
28,33310,8444,1603,29952,8841,1568,41289,12267,1807,45683,8483,1869,43965,14220,1899,49226,12275,1969,48363,10816,1936,31408,9514,1610,24037,6397,1481,35038,9455,1658,40636,8404,1737,41819,7026,1792,39851,12602,1816,46429,10241,1901,43817,14084,1884,50071,12387,2013,47970,14721,1970,43901,12809,1878,47269,11228,1913,48933,15761,2008,33864,4440,1584,34040,6229,1579,45582,14924,1940,38959,10126,1702,49520,10663,1987,48392,12378,1954,51091,13239,2049,47320,12945,1946,49154,12380,1942,45900,12565,1916
29,42864,9352,1781,44945,14317,1853,43615,12633,1845,35487,7054,1607,51406,14716,2013,42834,13589,1829,46051,14919,1945,50040,15406,2026,43214,11591,1846,39025,8256,1741,42513,13799,1854,30065,4509,1468,46948,15263,1982,42243,12819,1829,48790,15700,1996,44443,13910,1912,50218,15953,2062,46114,11900,1921,34064,10809,1690,45166,9934,1879,49457,15966,2050,52261,11807,2019,45623,14354,1943,37885,10986,1718,48215,8736,1884,36527,6969,1656,35286,9756,1654,43361,4689,1771,49214,12674,1971,48572,11485,1961
30,40464,12144,1781,37228,6122,1667,34376,10486,1650,51394,14746,2063,30568,6347,1432,49665,13781,1999,46917,8911,1835,41454,11386,1822,31142,9650,1608,49825,15658,2013,38522,8659,1665,46577,15330,2008,41755,11215,1765,29786,5897,1523,37176,10558,1669,30336,8414,1587,49543,15451,2037,45854,14273,1946,43725,13576,1878,49772,16456,2021,40768,9562,1775,39753,12196,1787,38635,11415,1748,33108,7482,1534,49734,15970,2032,47206,15647,2018,25074,5115,1357,44574,9822,1851,49961,12641,2006,44965,13353,1896
31,48238,15132,2000,46469,14673,1936,51681,12247,2038,33983,10163,1662,49595,10221,1990,31987,9561,1619,44358,11600,1841,41179,12692,1795,38174,9561,1730,47625,15705,1921,33203,10916,1676,50242,10834,2011,46333,12009,1906,34104,7466,1586,45176,10752,1874,47969,15254,1980,47309,15058,1964,45126,14067,1936,39849,6896,1731,48032,15475,1987,44903,13953,1893,51364,12647,2026,31328,5928,1517,45324,6029,1840,44781,13364,1909,27412,4956,1497,44039,13780,1882,34359,11179,1694,47683,11990,1938,43435,13591,1883
32,40518,5696,1756,47812,15822,2021,43895,12093,1867,42576,13340,1815,36056,10960,1678,49277,15821,2007,30947,10024,1601,48125,15161,1983,32423,7033,1553,37518,9818,1685,41632,12662,1779,42017,13344,1842,42453,11021,1758,43394,13997,1869,31103,2985,1478,38246,12428,1754,47052,11713,1905,43038,13890,1845,32496,8219,1585,52245,11123,2060,29809,6839,1544,45812,10280,1889,41798,4704,1752,40301,11032,1779,29365,5967,1512,33135,10855,1661,46342,8554,1873,43051,14241,1842,36737,7993,1601,33001,8793,1588
33,36955,12095,1726,41729,11839,1823,38463,11722,1765,26588,7089,1486,38681,12617,1790,33542,5297,1550,46891,14777,1946,32311,10403,1653,46248,9745,1902,31781,7389,1508,49708,13140,1981,34004,10162,1681,43084,11665,1836,48409,14589,2000,38040,10965,1721,45719,14375,1936,42695,11911,1809,31822,5957,1513,37937,10425,1739,49115,9678,1983,32708,6209,1541,45676,14672,1927,45933,13022,1892,38563,8703,1688,47519,14037,1984,35065,10890,1675,39138,9151,1703,42034,9363,1765,47670,12484,1949,42091,13495,1873
34,46470,11755,1908,46434,10690,1911,47551,12828,1938,44594,14481,1891,38611,8454,1716,37466,3145,1588,35461,10239,1623,40669,10386,1780,38554,12070,1740,36339,8412,1640,49900,16386,2035,32254,7582,1514,47184,13813,1968,36226,6466,1629,46046,14598,1948,35250,7431,1644,50545,14619,2027,41878,10768,1764,43347,4340,1779,45166,8386,1867,41056,8293,1750,47895,13674,1956,46856,13436,1963,40180,13264,1805,42807,14169,1889,45402,13952,1927,46688,15040,1981,46883,15481,2005,50496,14220,2034,49264,15942,2065
35,48496,11121,1956,45544,14114,1919,39189,11095,1763,50057,10888,1997,24393,5475,1421,45069,13392,1874,46620,10084,1889,49198,12642,2002,44066,13184,1882,36538,7588,1663,37337,11766,1692,46651,15327,2008,45766,14605,1884,49602,15747,2031,51335,10123,2034,29571,6967,1536,49233,15751,2044,34531,8799,1651,42196,10133,1782,40340,11561,1786,33545,7396,1601,25942,6977,1432,35800,8600,1611,49095,15921,2046,51026,11226,2045,49448,15619,2066,44989,12435,1899,46611,12921,1932,39019,9007,1699,49913,13906,2022
36,48277,13841,1994,38763,11568,1737,38377,12084,1701,41857,11359,1796,42780,6373,1767,46484,9637,1896,46591,11996,1904,47181,12544,1903,41301,12381,1830,39141,11713,1742,45796,14993,1967,31932,9127,1615,37523,7086,1696,46660,9806,1880,35520,6344,1613,37824,6868,1674,43354,14004,1867,43530,5770,1788,42712,4423,1746,49025,14876,2018,48947,15764,2027,42133,13434,1878,33681,8730,1612,41284,13155,1802,48485,13836,2008,46607,13137,1930,38720,3623,1660,36390,10336,1708,45853,14306,1938,44300,13436,1885
37,50025,14722,2020,46393,12651,1922,43721,5370,1785,46392,11029,1922,42671,10533,1776,29969,6074,1473,36178,11374,1663,38333,12225,1760,45389,10266,1878,49493,14239,1980,38125,7057,1659,30408,9019,1592,42549,13878,1866,42899,12859,1846,43895,9963,1835,39383,12007,1777,28537,9359,1537,38911,5307,1655,45593,15037,1975,36780,11947,1743,45988,14858,1956,37774,12328,1760,47663,13982,1989,41448,8784,1781,48177,13622,1980,36136,8400,1663,26441,3958,1460,31472,5212,1563,40180,11309,1788,44919,10106,1894
38,43340,13960,1811,45504,12889,1898,47224,14444,1936,32100,9163,1601,34902,11312,1663,35989,9143,1678,44156,13061,1820,49588,14153,2011,50113,15993,2044,39876,12703,1756,39040,12249,1694,44785,12481,1867,34011,10538,1653,33852,10559,1614,33810,10795,1631,41731,10265,1766,48675,15060,1992,43128,12559,1837,47397,15470,1984,50195,9875,1989,36036,11449,1701,39337,12715,1780,49726,14373,2015,46347,14488,1948,45988,11466,1876,47811,15621,1996,29237,9237,1584,44362,11588,1877,48333,10965,1933,46164,8577,1903
39,45535,8439,1857,42206,13728,1852,34322,6939,1598,28892,9104,1587,37921,10760,1720,35183,10943,1671,45017,14381,1906,38399,10604,1711,41993,9429,1744,37559,9218,1674,36611,8917,1669,31984,10372,1674,32741,9360,1590,30882,5499,1517,48120,15732,2027,46210,12528,1922,48793,11726,1955,48528,13015,1978,38768,7382,1679,51029,15126,2063,49860,15667,2071,37234,9086,1671,41407,7478,1766,43105,13536,1863,49502,11864,1986,33492,10380,1599,32637,10610,1663,41506,11144,1798,49284,14186,1995,42361,13662,1883
40,45141,11650,1866,34770,6232,1589,41861,11796,1820,33678,11027,1613,34234,8574,1601,41034,12420,1786,41884,12854,1790,49395,15740,2012,48076,15805,2033,51667,12674,2054,31401,4206,1495,48585,15610,2041,44755,11472,1845,39240,11511,1704,45294,13693,1911,34247,11341,1661,27460,6959,1477,46451,9976,1909,39839,8935,1716,41485,11723,1795,40315,12880,1807,40086,11585,1796,48752,13924,2007,42107,13255,1837,40699,11558,1787,48775,15506,2032,41355,11441,1800,46593,12065,1927,50883,14119,2043,34390,9648,1639
41,50586,14772,2044,38490,9423,1696,45499,13333,1927,37945,12156,1728,37245,9836,1699,41654,5787,1737,36277,8772,1638,44279,14563,1938,48368,10215,1965,32114,9186,1563,37788,12284,1776,31338,10144,1638,35114,10737,1677,46772,14007,1937,40143,11486,1780,32899,9848,1626,45873,14775,1920,39273,9453,1729,37007,10062,1688,26272,7039,1518,47768,15379,1964,41898,13856,1863,38522,11949,1742,49920,15724,2058,39027,11883,1722,42248,5990,1776,26927,8692,1520,46692,12330,1941,51375,13947,2055,41462,12127,1792
42,43397,13672,1905,41719,13369,1838,41218,12975,1809,45622,11099,1866,37069,7853,1637,46037,13665,1915,36577,8669,1646,39951,11709,1790,50539,14595,2065,45866,9283,1908,39379,11372,1713,48621,15548,2009,47999,10807,1933,45115,14994,1982,44556,13562,1905,40844,12766,1815,47347,10818,1903,30341,9723,1631,47796,15630,2006,42990,12850,1859,40560,10730,1739,39787,7528,1743,41605,12007,1807,47691,14162,1972,41289,11133,1802,33598,8223,1589,48208,15633,2032,33096,9578,1602,51270,10915,2013,34028,5049,1542
43,43799,13600,1885,42800,10280,1809,41397,11518,1818,48999,12998,1973,45268,14092,1889,42113,13811,1849,43431,13820,1831,51648,7729,2024,48663,15782,2030,28163,8591,1562,38739,12478,1778,39327,10594,1740,43724,6996,1821,49830,15980,2037,43728,14371,1899,47548,12195,1963,47384,9929,1911,26684,3099,1452,42319,10924,1805,41165,12332,1822,31306,8263,1566,30195,8975,1585,46862,15361,1987,51782,13525,2002,46665,14485,1940,42426,12799,1855,45996,14814,1957,35909,11161,1669,42694,13501,1827,41758,6256,1759
44,51867,11405,2065,39980,10733,1764,45192,11517,1874,52282,9833,2055,38783,7439,1697,49944,13191,2004,46740,12863,1905,49050,15800,2030,50167,15190,2052,45975,9044,1908,35302,11019,1681,38810,11763,1735,46737,14997,1973,40984,11182,1805,45491,9208,1861,40014,8291,1723,49997,14703,2015,32702,5677,1589,48345,8406,1950,39625,11849,1784,40380,10907,1723,30505,8095,1524,47822,14105,1991,39023,9360,1692,31253,5899,1535,37745,11641,1729,41755,6820,1732,49890,15870,2043,45252,14137,1924,32482,9215,1603
45,49383,14318,2012,36200,5189,1599,44876,13167,1892,51142,10793,2006,34805,10494,1660,36239,8187,1624,46540,14510,1907,46010,12166,1886,36312,9967,1658,38875,7493,1672,36263,10980,1678,40492,3785,1705,41262,11432,1784,48153,14843,1983,35340,11310,1667,38074,12148,1745,35407,2602,1548,32047,8511,1561,26404,7404,1525,30302,8390,1585,48749,16148,2041,45195,13324,1920,25391,4219,1480,47655,15456,1982,39475,11798,1786,42341,7257,1777,48904,15411,2018,40253,5018,1711,49987,13291,2010,36775,11862,1716
46,46999,14545,1983,39355,5003,1685,49218,14614,1944,43800,13055,1854,37717,4789,1644,36194,8961,1678,46482,11131,1830,45536,14527,1936,40721,12780,1780,48213,15179,1989,42729,14080,1867,40254,7155,1743,44169,13331,1878,44732,8375,1840,35951,11179,1698,40380,5075,1750,44283,12937,1837,35025,4705,1620,38132,9667,1695,47582,11186,1925,47948,13615,1937,38749,9509,1690,40479,10932,1771,49941,15084,2025,36194,10732,1666,39372,9359,1732,48515,15182,2013,37788,11194,1740,35140,11415,1693,32706,5906,1587
47,51001,9926,2045,49208,16239,2054,36028,11186,1667,50268,14220,2044,36099,10376,1689,35813,9462,1682,43564,8004,1812,44409,13640,1902,39146,12579,1748,35082,6591,1630,46641,12156,1937,49281,15387,2043,42789,11769,1861,38773,12250,1728,45323,14455,1925,40256,11228,1775,31942,6462,1500,35747,11035,1661,46153,15040,1978,46467,14310,1961,44305,9332,1797,47148,15150,1987,43265,11851,1849,41603,8716,1767,33802,2628,1571,37563,11733,1734,50234,11755,1998,40562,10712,1766,46223,12794,1899,27771,2364,1461
48,39813,8883,1727,37280,9479,1680,41158,13039,1780,33897,10883,1616,31836,2212,1546,34717,11375,1676,46915,9951,1884,29959,8526,1582,27001,7029,1526,38528,12387,1744,35512,10506,1614,49256,15263,1972,43277,10956,1824,29858,9689,1587,35259,10255,1612,41828,9603,1788,52434,15665,2052,45132,13621,1885,43408,13473,1877,44733,12172,1851,42657,9903,1807,41146,12799,1818,38301,5228,1665,46453,7703,1912,47747,11909,1963,49311,15268,2024,48006,9019,1959,33250,9145,1613,49676,14633,2020,48026,12297,1938
49,40294,10633,1772,44955,14570,1891,45011,11690,1878,42682,9626,1817,48136,13551,1963,40619,12478,1761,40880,11942,1780,43443,11362,1819,35770,10868,1678,44457,13771,1883,37065,3810,1656,51367,13866,2038,42313,13412,1857,42974,13492,1858,36370,8241,1629,26958,7951,1459,49226,15736,2026,32759,6793,1592,38031,8419,1643,41035,12207,1803,29221,8533,1573,46580,14022,1945,38575,3909,1697,41104,9078,1717,32569,10081,1605,43376,11277,1842,49858,13081,1996,32147,10544,1606,46481,15341,1968,44820,12144,1865
