r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
20,143985,32860,5678,155650,44904,5956,160896,46056,6050,128192,34965,5579,135550,41606,5681,113339,32627,5354,117058,35015,5396,144106,46577,5890,132045,42106,5693,161390,50428,6055,129590,27560,5502,153708,46997,5951,128497,31566,5421,119669,34458,5411,153252,48829,6004,130402,32341,5510,153129,44162,5893,126665,40895,5625,162509,42658,6071,154428,41383,5951,153377,45675,5946,113618,31784,5337,131142,41877,5707,158278,52101,6057,128094,30791,5438,105600,27961,5222,129883,38165,5596,132806,35069,5585,121344,36061,5506,114545,31516,5289
21,155238,49214,6001,142255,33696,5725,140807,39024,5732,147434,42553,5759,128494,33309,5493,133512,29783,5511,161500,53537,6099,135308,22046,5546,133591,41853,5696,135793,36673,5654,121138,37191,5494,127645,37285,5573,132742,29259,5545,125833,35745,5488,116134,28179,5270,122538,36729,5537,152398,49366,5984,112113,24456,5182,155561,51279,6033,159055,52596,6043,116857,32673,5329,159975,50239,6042,99147,23245,5022,141685,38370,5734,152796,45148,5940,132710,32622,5546,163632,40108,6094,157805,48507,6016,154871,38807,5918,154059,49577,6010
22,115499,28918,5319,154448,47047,5955,152096,46367,5917,135641,33113,5578,125410,36353,5563,161909,46927,6078,122149,25447,5309,119542,29692,5260,129690,42803,5675,137134,45473,5830,127598,35255,5521,151821,38478,5775,155572,48065,5962,131176,38316,5653,140831,36273,5688,128500,31916,5414,133507,36901,5612,159768,46570,6001,161777,49516,6049,160947,52233,6055,123796,25231,5387,160619,51882,6102,124110,39072,5548,127754,33870,5425,126404,38812,5570,124094,26254,5325,130599,35864,5546,129411,34144,5551,117035,29602,5207,134723,31060,5568
23,137224,39049,5710,137128,37572,5663,129419,28166,5450,134975,41940,5737,158640,47128,6017,115940,31225,5317,159411,52638,6054,136275,35491,5656,128455,23453,5384,162494,48914,6055,123416,29852,5422,115899,35333,5400,128537,39132,5573,130621,40829,5688,143461,47241,5824,122819,39980,5576,120690,33353,5345,122230,38827,5508,127066,39318,5525,144147,45168,5741,122802,40888,5554,155865,45325,5969,119226,37957,5523,161798,50870,6057,130323,30746,5508,112502,32758,5263,131182,36683,5604,156369,50965,5995,122131,32755,5417,125871,40904,5552
24,162861,46772,6089,139785,33431,5684,147572,47292,5858,161562,48260,6026,121095,32394,5219,162337,50317,6093,144058,30757,5704,155503,43789,5973,134677,43002,5718,128285,36324,5490,141214,35236,5615,149471,48691,5928,129375,33082,5546,161686,47418,6059,146382,37731,5721,148428,40538,5766,113269,33588,5254,160047,50694,6056,124372,35903,5488,124404,30291,5448,156255,50086,5982,159906,47426,6041,120877,39322,5558,159828,52357,6098,103534,25084,5077,134545,38160,5645,122338,37000,5422,132471,37385,5652,118560,38389,5440,151230,36703,5824
25,153719,38994,5911,161563,47462,6030,147670,45748,5845,152264,42787,5866,146609,29091,5609,121865,24616,5312,156827,44101,5953,110189,31335,5280,129490,40772,5615,161420,48694,6052,122678,38001,5519,101985,29743,5145,159442,50689,6030,128844,26397,5368,129636,35871,5561,131662,36940,5563,141117,29313,5609,162786,51422,6103,128280,35065,5549,120617,33989,5463,131370,38716,5609,157455,51849,6052,159262,52200,6050,155500,49612,5976,122798,22236,5334,122808,19865,5323,121650,37878,5508,124128,34496,5471,120957,36743,5495,151089,46890,5923
26,154375,45370,5962,155235,33017,5847,146841,43330,5839,126990,20594,5361,134044,42713,5718,126212,38127,5588,155011,50587,6010,121845,38682,5432,131551,35704,5597,133586,42062,5649,127947,32899,5514,120707,20535,5334,105950,30613,5250,129090,30287,5456,137204,40665,5725,147570,30329,5720,155245,51282,6024,149115,43264,5766,133514,40646,5717,147992,48913,5941,154370,50319,6013,156969,37490,5958,140560,36601,5718,119778,29349,5333,149014,43342,5772,119711,28335,5363,147891,37477,5759,112496,27439,5255,149080,39308,5780,136759,24718,5405
27,125871,40447,5635,117346,33339,5286,134659,30161,5517,122059,21952,5405,160110,51419,6050,123659,41078,5659,128516,39443,5603,116250,34938,5381,133277,35309,5603,118343,31411,5385,104954,26824,5167,118402,33455,5416,133019,38413,5650,133146,43405,5718,136423,39986,5690,128907,41625,5656,151926,49240,5932,127238,18333,5388,160473,51939,6055,120428,39176,5567,131280,42441,5668,128387,37998,5574,97201,27031,5192,129215,38619,5589,145817,44539,5730,132993,29903,5557,160853,49547,6045,132408,41114,5630,130043,32404,5441,153589,41489,5925
28,147612,42717,5811,150578,35097,5786,118090,23590,5315,159064,51366,6044,125290,38214,5504,159472,52695,6098,122965,22876,5343,156174,50919,6011,150458,39775,5764,119930,27970,5348,147982,43825,5869,152239,47957,5949,162682,47326,6057,131392,23173,5470,150650,45524,5865,126331,38717,5583,111745,22821,5133,161280,50773,6064,133017,34544,5566,123108,33597,5476,153195,50521,6014,154998,46544,5988,133273,41422,5714,161167,45653,6050,152122,47788,5934,109604,32920,5275,159901,51980,6055,149519,41119,5825,111891,27737,5143,128432,42214,5705
29,162128,53463,6100,113558,19076,5246,129449,26148,5433,155301,43829,5957,120641,37763,5469,128615,34644,5590,128321,40020,5623,131177,42411,5697,133322,32809,5570,152157,47380,5910,126756,41947,5652,162000,52871,6104,104359,27247,5177,112840,29183,5234,162839,52765,6074,123372,34780,5502,127517,35384,5493,139251,31083,5587,134643,22648,5478,158955,45015,6018,125999,36601,5452,128587,33486,5539,159050,47822,6035,157447,51543,6043,149832,44686,5880,125312,29139,5430,121531,34287,5408,147045,32476,5690,135617,33105,5622,131093,37487,5588
30,132094,37367,5594,157953,51897,6039,159761,48513,6033,133927,40801,5687,123946,20973,5311,125642,36415,5565,120185,33265,5401,136111,29092,5580,141535,46229,5821,109182,29233,5273,127462,21673,5394,133177,31293,5530,150415,39118,5737,118824,26309,5355,110475,34413,5266,148119,36000,5757,129532,42384,5661,117621,32638,5396,130069,30505,5562,127207,33046,5489,144262,44816,5784,114518,28246,5306,128012,41339,5661,149058,42883,5858,114424,30475,5333,159433,52432,6041,117980,35514,5418,157369,36820,5976,108049,31331,5151,128011,41916,5645
31,129159,36309,5554,160920,48765,6029,129851,42265,5711,132460,43882,5780,157684,47649,5901,156808,44491,5987,122676,35963,5485,133736,29091,5452,131850,25727,5483,122329,38994,5499,103925,19133,5095,107609,35078,5314,150180,40221,5840,113730,37012,5414,133609,42829,5715,161036,51719,6059,160577,50608,6056,128202,32296,5479,156032,50999,6019,130450,22320,5370,129882,28047,5449,125533,24153,5410,160987,53125,6109,150361,41652,5852,159303,50819,6045,141216,45736,5858,119357,39158,5529,137696,33724,5662,153806,42960,5903,142236,37256,5723
32,162559,50972,6080,157604,40966,5994,159394,47300,6027,129763,42239,5709,163908,54353,6082,156227,45649,5942,125128,40559,5629,148151,32509,5771,159748,50771,6029,131177,43225,5674,159879,52404,6050,133739,40538,5720,153841,49227,6001,134662,39060,5699,116422,37299,5432,144555,46647,5798,157642,52039,6028,159635,51628,6012,151385,44073,5911,122188,36142,5505,154967,35673,5905,119484,36486,5418,160968,48852,6055,146000,32793,5681,147824,41520,5750,115954,37224,5406,124222,29635,5360,138553,42555,5717,120360,21382,5296,151978,45535,5869
33,152961,39174,5897,116190,36710,5457,163709,44300,6074,128180,35386,5554,157751,51098,6015,141262,42457,5783,138570,45179,5755,137760,33594,5649,122492,32163,5418,115720,35606,5417,157926,50430,6010,146166,46551,5894,163562,46989,6059,145058,44330,5779,129379,41519,5663,150058,44814,5892,137222,39921,5688,136010,31485,5582,136561,40976,5725,125578,41684,5652,159758,51047,6040,117835,36179,5408,116069,32387,5273,157089,50184,6006,129198,39966,5628,131937,35204,5612,129360,36011,5578,143877,30021,5668,116462,33901,5370,161128,50953,6057
34,161827,48015,6032,108096,27200,5229,140402,43988,5804,135600,38855,5671,126166,27401,5435,135410,24468,5542,120127,36111,5443,148216,35586,5805,152504,49661,5898,113025,26694,5260,130084,26623,5484,160756,42866,6049,149328,43047,5862,158535,51294,6027,126793,38221,5548,128475,41707,5642,112933,29088,5187,117972,36628,5414,135862,42210,5763,163101,42312,6059,117608,26032,5217,124598,37369,5567,161121,51377,6071,134657,38376,5638,162063,44599,6051,133873,42581,5648,144776,26497,5655,150216,46334,5873,102980,28271,5005,120363,37414,5494
35,113963,28670,5294,149284,47732,5879,107611,27260,5228,125117,37228,5537,131741,32818,5555,155242,48261,5937,154416,48104,5925,151884,43203,5916,142159,45942,5755,131148,34951,5612,138438,29176,5581,154848,49701,5955,153939,49074,5971,157515,47366,6011,111255,28876,5242,153351,48431,5936,146731,42328,5793,159983,50136,6053,129412,35515,5577,151383,49619,5978,161534,48754,6053,124109,27969,5445,134241,34533,5497,160145,49995,6024,138172,44644,5758,136389,43927,5737,128681,34585,5535,163055,52078,6110,123540,35346,5506,134449,39352,5642
36,126542,26350,5380,132232,34919,5528,105886,29683,5197,136990,41256,5748,113713,33230,5255,148231,49213,5918,131561,41344,5681,137149,43670,5766,128944,42290,5563,134845,44333,5782,127798,35303,5558,131542,41206,5727,133213,43852,5727,135788,36612,5633,154826,48720,5993,111878,28898,5164,140901,41090,5718,141874,29075,5560,160352,52496,6057,119451,31338,5401,156099,43718,5954,159500,51933,6057,160897,51891,6057,160267,45534,6037,138750,37799,5674,111236,26591,5255,154550,32622,5880,132262,38021,5564,154758,45065,5983,133119,41852,5715
37,164038,48758,6122,155162,44377,5934,130455,40162,5682,133202,43179,5751,158842,45942,6014,127678,37334,5588,130310,38727,5552,154205,50994,6012,134480,39217,5651,159715,49337,6029,129039,27525,5498,136233,33048,5630,145613,46670,5858,161675,52840,6078,143358,39453,5751,152022,38139,5873,154346,39406,5914,135904,23735,5531,106887,19667,5112,120930,38261,5475,159287,49355,6025,146086,28237,5660,119097,28262,5329,159618,50278,6049,154311,40523,5935,125872,35025,5504,138791,32697,5614,136907,35131,5660,135348,30708,5586,155257,49615,6016
38,108989,34570,5323,153974,47977,5956,160126,49645,6053,119799,37108,5473,143350,38684,5647,114156,27993,5200,121800,34508,5456,117913,38776,5487,123201,38550,5548,119504,35452,5413,150841,42364,5870,162435,47960,6100,162849,47934,6068,136792,35336,5628,153222,47229,5959,159011,47247,6018,154668,51326,6022,150281,39383,5824,124806,30116,5445,125462,24390,5287,128562,20701,5338,158201,49605,6019,116231,31229,5282,121938,24811,5310,147047,46529,5861,159399,50659,6026,163017,51213,6073,159122,49230,6027,113166,36135,5352,156474,34529,5900
39,116572,28505,5286,128667,40276,5649,149930,48193,5866,161808,46827,6077,155395,48683,5968,126061,35636,5567,118265,27050,5391,162753,51893,6069,155255,51426,6018,121796,26920,5371,115658,38049,5496,148119,40645,5755,139173,44714,5833,158603,50256,6049,160165,42540,5994,128994,33670,5556,123166,35335,5385,130783,36106,5530,128720,27903,5472,157495,52264,6030,128124,42276,5623,147143,40589,5761,139935,45613,5838,161975,50579,6053,151631,45008,5922,156360,51812,6040,157099,49011,6015,148894,34270,5777,121822,35179,5459,141505,35279,5676
40,152387,37434,5831,159615,51222,6018,142659,36155,5734,133151,40791,5683,124897,21669,5369,145977,38930,5721,127673,39760,5498,143038,42455,5706,128932,28970,5472,133628,42341,5697,134260,34184,5605,130041,41547,5666,157773,41317,6008,155644,41252,5953,124372,30009,5473,135339,25222,5579,148408,48439,5925,135533,41302,5727,163724,48969,6091,118857,34993,5426,119374,20262,5285,160703,49327,6057,127435,29671,5482,132644,35527,5544,160556,49146,6049,137701,33966,5606,158830,50843,6044,132185,28621,5480,135339,32821,5594,118183,25339,5269
41,130812,38251,5620,121229,21995,5354,125664,25166,5367,157180,45410,5971,157807,42120,5999,162676,50986,6124,126311,24854,5438,153836,40814,5919,146489,43038,5803,110427,31942,5280,148609,40328,5673,156834,51830,6028,155691,50006,6007,149884,41729,5821,159956,51892,6010,117297,33460,5330,162482,47909,6061,133223,24709,5460,121816,34880,5416,152232,48153,5808,112041,32789,5225,117024,32431,5370,162449,48312,6076,149000,45311,5887,160539,52636,6074,130940,34199,5520,130428,27125,5422,158240,48858,6020,114704,30164,5247,157222,47266,6010
42,122227,36981,5465,142719,39145,5746,132339,43198,5730,128013,29723,5420,123138,31909,5401,139130,43630,5741,104874,30383,5187,124234,40491,5630,158241,51170,6048,152501,42554,5864,121164,36814,5463,148475,44789,5821,136852,36975,5667,122065,34138,5370,138109,44232,5778,158486,49196,5953,162464,50734,6101,135920,32938,5642,132514,42497,5769,161420,51172,6060,117679,21925,5263,153556,38451,5911,126671,39850,5594,152519,34105,5830,131750,37319,5544,158460,50771,6009,157744,51934,6049,142172,43667,5824,156813,50724,6009,120381,38297,5503
43,135533,37278,5687,123678,21249,5372,151271,37679,5859,129529,30363,5493,124307,29310,5442,148652,40411,5807,156731,48273,5954,144498,28484,5614,129235,40819,5655,120880,20591,5363,138140,40389,5729,118133,34600,5389,149939,44491,5863,138937,42996,5749,152299,45663,5897,134450,31571,5553,156051,51224,6021,147055,47347,5866,129740,26239,5467,132797,28975,5519,133318,41378,5670,124698,32160,5456,113914,28125,5272,140500,40088,5717,132533,37645,5545,136078,38536,5689,161802,48955,6058,162195,50826,6055,145433,46157,5856,157735,44633,6008
44,114377,33883,5326,104564,28117,5124,160209,50708,6056,122100,32873,5475,156283,46641,5894,156784,46064,6006,153831,45699,5897,153759,48207,5943,159012,50193,6013,162630,50982,6104,123202,24072,5376,130937,26304,5398,149481,40861,5818,134470,43804,5750,145370,42893,5793,122138,37774,5487,131605,32895,5483,138525,45768,5840,117682,28532,5326,151859,48748,5976,162713,45383,6055,123388,36428,5524,148212,47656,5941,141970,35584,5705,134766,40817,5673,152754,48320,5927,161360,50523,6051,124215,31858,5448,124723,30857,5405,113249,36610,5369
45,129773,32090,5491,133649,35449,5584,131670,42072,5712,126771,32568,5519,128374,41523,5664,121789,36607,5515,152661,47629,5879,158166,51710,6035,152831,47748,5947,117988,35068,5388,128273,24415,5416,122274,34482,5450,111441,26726,5239,130669,37321,5574,155646,46650,5969,157608,49800,6014,132802,37350,5622,122548,35501,5457,129872,35786,5595,126904,34846,5493,122431,38692,5545,158066,50948,6028,150256,43905,5837,141132,40140,5744,132858,28896,5572,157907,44079,5990,151835,48693,5783,136018,35604,5644,156317,43157,5924,145128,45917,5787
46,142244,46295,5848,127637,39102,5628,161018,53207,6101,131047,35281,5583,134748,44831,5761,165094,50774,6108,154462,44454,5898,121888,35478,5487,140483,46542,5765,111661,25042,5216,152840,45997,5902,131353,40620,5696,156839,50225,6010,133342,36470,5587,132284,34723,5563,156953,50366,6022,135051,42528,5703,126888,29477,5429,155557,51351,6017,157184,47750,5998,149816,43214,5847,128915,28482,5507,153658,43870,5942,150255,37954,5850,137727,38299,5651,115756,31068,5357,109464,31451,5268,120611,19820,5215,135957,44497,5764,157956,50226,6023
47,159464,47870,6013,133619,38629,5604,127597,23091,5390,129864,27175,5439,143549,46699,5805,121468,28428,5366,154642,36878,5919,134941,44087,5768,156406,51871,6036,162353,53486,6121,112571,30816,5257,141693,42797,5733,145519,46988,5892,128519,32341,5533,149888,47503,5906,161685,49084,6029,145325,47898,5920,124358,33280,5461,162119,46611,6054,122742,37522,5586,147642,45818,5840,160914,47861,6045,135617,44382,5760,159033,52309,6058,134666,41624,5686,140422,45357,5783,159676,51964,6054,133114,33405,5591,163023,51970,6038,133305,31575,5594
48,155804,42706,5953,122203,39502,5594,149393,33736,5744,130326,32030,5516,142391,45328,5784,127644,31441,5474,115075,28831,5285,151993,43197,5831,133861,41444,5680,121939,33365,5459,109280,28568,5224,157630,47039,5976,129665,40586,5634,123435,26580,5374,124085,38983,5565,122826,39622,5591,136965,42409,5701,132985,38905,5672,129537,39590,5636,153770,50143,6001,156934,50269,6016,111891,29666,5222,122741,38535,5543,113316,33858,5370,159104,38628,5942,159593,49687,6046,115251,37027,5447,162151,52806,6081,155008,43504,5933,148379,33586,5788
49,161804,49539,6064,113451,27362,5278,161372,42052,6050,141849,43709,5788,127220,35621,5535,129598,42304,5690,160693,47171,6038,162931,51192,6109,142957,42187,5795,135756,40501,5672,158741,52423,6056,136477,38273,5695,163191,51996,6074,144951,36973,5724,124786,15117,5335,134524,27406,5563,138788,42955,5751,122400,22462,5257,125279,41303,5586,142827,41174,5696,158377,50669,6028,161941,49792,6064,139202,46012,5844,140521,30208,5579,123286,37963,5529,147083,39575,5733,157282,46396,5960,128784,29308,5494,120201,28989,5338,126358,38800,5587
