r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
32,208957,67641,3728,207052,64003,3695,189135,50892,3546,202015,55015,3579,189972,53101,3540,222165,71650,3847,237609,74533,3976,244707,75391,4003,218161,71855,3838,252599,78334,4127,243278,69342,3969,208104,66682,3727,239508,73257,3972,234185,62782,3873,205199,64473,3715,210970,43109,3668,244671,80523,4079,242207,80328,4053,186954,54225,3532,169863,46989,3409,248015,72356,4035,249270,80396,4104,201009,65011,3664,196205,56519,3567,209954,61111,3744,248925,72579,4085,242038,80275,4023,199066,65210,3679,220037,52585,3786,220694,68294,3826
33,203315,64523,3682,250681,71856,4096,145927,39540,3194,217260,45161,3721,235178,76266,4002,241676,72231,3981,240873,79544,4051,228612,56888,3862,236775,74149,3987,240426,69335,3968,190900,35881,3470,212812,61057,3742,230144,60253,3890,185967,58196,3539,198207,29295,3480,226207,73461,3890,219889,66876,3787,230348,74609,3914,226250,70748,3857,242065,74394,4003,206039,66765,3664,174819,51108,3467,217947,61635,3698,235257,62026,3903,252725,78443,4119,245423,76471,4069,247253,81043,4056,227838,72081,3898,203522,53288,3609,238465,72234,3978
34,213188,67532,3766,246742,78519,4095,246429,73382,4063,222615,67970,3813,237058,76260,3991,217911,52302,3748,214155,67113,3772,241003,78497,4014,227026,64772,3848,190626,51020,3531,233360,67824,3946,202888,49816,3642,225616,68432,3847,237221,75836,3933,182284,28580,3402,236624,69533,3960,211802,61254,3694,177700,50010,3422,237108,76168,4001,192260,61137,3596,233924,76283,3947,193867,35229,3554,198415,62768,3606,206149,33887,3562,214442,47716,3683,221293,68653,3825,255106,79318,4133,234631,45208,3896,250433,77307,4095,233909,68618,3925
35,226511,51461,3823,230607,65500,3887,248170,76494,4088,172754,56109,3509,211909,57436,3720,237724,76982,3996,247170,75881,4072,183462,44738,3484,236240,64626,3948,222506,51414,3799,217501,49869,3753,233476,68698,3911,187327,58571,3569,210805,66308,3752,234907,76005,3957,233637,64458,3880,206151,54798,3614,217988,67703,3802,232318,75540,3932,216153,70085,3798,237474,66999,3944,221368,71185,3789,176667,49238,3404,228989,46297,3828,203055,53793,3661,236352,56640,3944,200197,39971,3594,210235,29995,3611,214228,59201,3742,234084,77643,3985
36,201961,53571,3564,227825,73939,3874,244244,79263,4061,214247,60436,3729,183745,56371,3536,222226,65559,3808,240945,74181,3970,190055,59822,3574,217578,59428,3759,224940,38475,3829,226188,72150,3872,206889,67209,3777,217651,68684,3783,203834,38975,3536,205712,64212,3714,244057,78330,4040,231607,60396,3921,222092,61971,3814,177174,31572,3368,235600,72827,3972,210683,41637,3639,250091,68705,4056,226192,70547,3866,222889,61193,3848,196122,42014,3571,223222,68618,3827,209898,52828,3652,218533,71771,3785,232138,60816,3887,216363,59568,3763
37,252630,75533,4134,217371,62406,3768,244307,75989,4046,209875,54768,3679,203695,64048,3704,221338,68974,3832,214256,42087,3674,226610,71332,3807,147907,40964,3301,241043,62073,3974,175770,56009,3445,236784,73096,3960,249666,80342,4123,227592,48174,3827,246341,80304,4097,236615,63553,3945,207300,59028,3685,235331,66178,3944,188455,51685,3479,216770,70998,3835,189059,47989,3472,218635,58935,3716,248659,68588,4061,243763,78078,4069,219184,44612,3740,231732,59522,3868,180299,57253,3502,206348,62258,3704,246612,75722,4041,248981,78583,4105
38,210992,64607,3738,229008,63012,3853,225703,68563,3835,196378,41722,3547,188576,30820,3487,180908,57533,3500,248603,81429,4082,237346,74460,3979,199543,66380,3721,248794,80583,4101,197199,65294,3641,216179,65417,3786,247918,79454,4111,202417,63817,3653,203006,54817,3580,240437,76958,4020,207199,67242,3710,238401,66004,3950,193663,45787,3544,239791,65368,3968,182672,47895,3443,195562,58880,3610,188321,57457,3492,218540,54002,3750,227426,42533,3785,244079,78688,4028,223974,49519,3821,219743,43386,3772,206397,48301,3633,242213,72471,4014
39,185523,44941,3469,244306,76335,4058,245546,77462,4064,248498,67548,4026,183678,42559,3439,221952,64547,3796,218181,71331,3846,245291,76826,4058,236902,64817,3958,182369,58424,3472,210634,67794,3789,176049,52138,3474,253463,77092,4126,171957,24774,3356,245657,80802,4076,244961,76744,4041,195333,46069,3566,214939,66911,3794,230732,63017,3868,214391,66551,3749,198330,58970,3627,228586,71741,3840,239483,70033,3979,199134,36097,3548,224221,65851,3858,178228,41612,3406,220509,53664,3776,165773,53598,3417,210609,46315,3665,214091,60873,3727
40,245921,66574,4029,203424,63338,3693,184718,56659,3509,206133,58667,3680,183238,54529,3517,217302,70628,3830,217747,55847,3725,215189,60153,3736,215141,64393,3792,248212,81549,4107,186478,58452,3543,201201,61798,3618,188504,52561,3495,189865,53651,3518,168784,34368,3375,243475,79409,4063,187323,42256,3473,214485,35955,3701,218691,66759,3805,185507,31016,3423,228925,69680,3898,193807,54154,3584,210358,63013,3741,244276,71457,4033,212008,64398,3756,223378,69742,3846,255609,68510,4114,250826,80084,4129,226359,74605,3906,243390,80295,4074
41,244185,74008,4044,198195,52462,3613,213288,55722,3720,230093,67871,3823,209019,65007,3750,219161,59959,3784,225818,74168,3895,228004,73271,3869,224884,67762,3833,247411,79680,4057,233863,76310,3997,199857,64708,3639,231981,54645,3888,188065,57593,3568,239975,77159,3966,224610,63926,3771,251862,72155,4091,184245,59369,3591,192535,47085,3557,194244,57933,3587,231477,57656,3857,204828,49430,3605,233381,60536,3912,206445,42861,3623,188609,59837,3580,241557,78542,3978,197229,38808,3551,233385,74813,3906,223814,70235,3846,202206,58028,3642
42,200337,62857,3586,229399,75940,3984,192750,31199,3536,213024,47830,3716,167257,35686,3371,203259,55502,3626,212621,47483,3724,173238,45194,3355,210393,67848,3805,182689,47134,3441,250775,78413,4074,184551,60687,3577,193580,56001,3568,211633,62484,3717,212637,53666,3713,202514,50213,3625,246539,80489,4024,237250,71319,3961,219749,59179,3783,219206,56679,3755,252243,78529,4081,175863,49507,3342,206058,60293,3658,195328,57115,3588,238865,75005,4014,235575,75457,3972,223054,72444,3873,213547,47154,3685,243473,80476,4085,243802,75843,4048
43,209775,64694,3690,199420,62888,3664,184088,47202,3451,201665,61724,3685,201004,44025,3602,192583,63330,3656,220278,55900,3792,170167,47801,3386,255251,65847,4117,171358,43412,3434,236725,77108,4007,243229,67548,3962,200963,50853,3575,180796,56168,3513,206937,46862,3593,186080,54888,3433,240591,67373,3971,238290,78973,4038,237905,66302,3955,211760,69256,3749,198173,59577,3606,218656,70029,3782,193077,60922,3523,245981,61895,4041,243312,63909,4040,212895,58479,3717,199249,45748,3582,235294,57676,3907,244528,76874,4076,236603,70583,3976
44,198024,39647,3554,239571,78437,4023,187209,50230,3525,239265,68212,3977,172924,54310,3505,188142,53515,3492,197195,61544,3621,185997,27865,3431,195940,41354,3541,171403,32838,3383,251349,70537,4079,176480,51804,3406,239377,76526,4001,206796,47661,3595,229982,70745,3915,182670,56650,3548,181120,55170,3476,233573,71706,3934,248294,81623,4110,189341,37840,3469,175703,36066,3398,221465,73349,3885,199578,49082,3565,244011,56100,3998,190913,48492,3581,217875,69360,3788,243730,74967,4013,189095,47187,3482,236753,64011,3935,207858,62945,3695
45,252009,72308,4107,174110,31293,3314,246359,67892,4054,183252,54539,3543,208908,66815,3772,241215,73323,4011,194765,45880,3548,196484,29729,3514,184672,48093,3500,234848,76473,3984,166845,40273,3371,221535,59507,3819,216939,67475,3755,171206,55625,3441,183682,31994,3477,195366,58454,3563,222194,54451,3799,230172,63571,3881,241527,68550,3975,229635,45697,3855,223869,71981,3871,174185,56235,3476,218219,52630,3741,227289,54582,3856,251905,74129,4110,244528,68354,4037,249365,74852,4103,172042,47846,3402,199882,58789,3643,243507,79169,4055
46,232053,69611,3923,230430,70357,3913,192211,60222,3557,218061,54043,3733,190436,51299,3532,248708,72543,4065,199066,63829,3677,246614,70523,4043,219696,65142,3814,230573,73648,3896,168920,31430,3308,253833,82022,4127,214389,68406,3746,211843,61913,3695,184401,59678,3577,240188,75218,4005,251431,73966,4104,248441,80085,4118,213464,69974,3801,222709,39601,3763,223592,72588,3851,235294,67431,3920,200207,58790,3646,221441,68168,3844,237166,69970,3946,243370,70108,4015,192744,61230,3618,195104,62000,3596,217219,59061,3737,210343,68906,3754
47,207670,68073,3760,208017,47621,3633,197843,64884,3672,214148,46662,3724,200353,62495,3579,218565,69777,3815,211639,58123,3731,239104,75574,4001,188587,55369,3555,221690,46265,3794,188525,39645,3469,214646,39762,3689,169989,43802,3343,217874,64608,3799,241621,75361,4021,236350,76465,3996,227919,72004,3893,231590,68898,3929,253230,75079,4138,196589,54093,3538,209524,63227,3692,191379,34841,3507,219278,54656,3774,228433,74333,3900,246249,67283,4046,224792,73358,3878,208216,43457,3639,196463,57685,3600,212186,67463,3807,188913,33750,3403
48,215527,65823,3762,247633,76930,4079,250021,81490,4139,223318,72524,3890,228408,63423,3873,224075,44970,3766,225147,52722,3774,169584,49769,3377,203209,64143,3709,185574,31223,3453,228815,71604,3899,234273,76221,3951,236379,75523,3959,208163,63431,3713,165633,44640,3376,230852,67620,3853,211763,65355,3733,233181,57444,3923,219425,62362,3797,218847,65290,3783,216408,50369,3729,201707,65104,3694,221358,72938,3870,244359,74486,4061,241355,72003,4010,236844,70568,3945,214708,52488,3720,205318,44587,3645,194987,38810,3553,221744,66770,3801
49,241925,79805,4070,214466,69949,3724,222821,71210,3838,218777,68232,3799,246174,76976,4062,182564,40634,3446,206583,65780,3724,181554,57005,3462,234257,70933,3949,218469,58778,3776,223865,73436,3845,188383,50922,3523,220103,61426,3791,159186,40191,3347,248898,78751,4073,232049,76510,3918,194703,44257,3544,237475,74055,3983,170927,45255,3382,231551,76038,3965,240593,78915,4031,188609,27861,3473,244934,79113,4059,187549,50482,3563,224138,67488,3800,250723,79716,4106,253530,67633,4093,251194,72956,4097,232277,56862,3915,200271,54828,3580
