r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,38806,8013,1665,41602,5889,1701,32392,5602,1505,47648,13891,1862,51941,10573,1975,41067,12366,1714,46860,12540,1848,40871,13514,1713,49062,15806,1948,46850,6976,1802,34490,6201,1543,29853,7323,1469,43279,10738,1786,36317,8168,1617,49156,16231,1959,43717,11095,1767,38459,11732,1676,40456,3555,1653,41802,10263,1722,48784,12702,1917,30078,8234,1514,48259,15319,1873,49759,13701,1939,27317,8419,1490,50414,16243,1969,31031,5499,1488,43570,13378,1789,27485,7736,1491,41917,11525,1721,45484,10867,1804
12,41622,11301,1729,43872,9259,1759,33793,8503,1519,49375,16159,1951,41493,9007,1703,46138,12894,1852,51628,13955,1952,51076,16013,1985,38942,8083,1648,47634,5551,1837,50958,16129,1962,45770,14173,1873,44169,13315,1814,38072,5234,1590,44074,10167,1754,27193,7993,1420,48831,15652,1936,32439,8247,1545,41951,13704,1758,31338,10303,1558,41434,12003,1732,40633,4023,1648,47222,9896,1853,46235,7908,1819,49148,15557,1888,37525,8305,1642,46434,14138,1816,48417,11662,1881,36184,5832,1558,50714,15665,1952
13,49648,14440,1924,47408,13854,1856,30733,7835,1498,40719,13139,1761,48999,16193,1943,34799,8279,1580,36910,11294,1665,31776,10056,1594,30144,6222,1453,43453,8034,1718,50613,10630,1938,50716,9974,1940,44503,7125,1781,37170,10342,1640,43717,12689,1787,40250,12988,1724,28154,8089,1486,30715,9802,1554,39343,3343,1610,43543,8861,1773,43769,13739,1797,49904,15498,1952,42692,12827,1773,43122,11271,1709,40890,13212,1747,47597,15396,1906,47050,14600,1880,23482,2846,1390,35086,9106,1579,32910,7955,1513
14,39010,3209,1562,50398,15060,1946,49523,15925,1899,45220,10350,1803,50003,10958,1880,38266,11696,1661,49309,12902,1919,48480,12678,1875,49827,15332,1935,38444,11998,1702,43229,11971,1787,32725,5958,1483,36737,11242,1670,39220,5278,1654,39457,12687,1689,33894,8127,1583,39682,10565,1662,51651,12682,1947,44675,9362,1787,48124,10454,1870,50557,13185,1943,49004,12342,1901,51102,15457,1967,35660,11424,1660,45606,14106,1850,35721,8850,1579,47091,9652,1835,42605,13737,1798,48854,15948,1910,35867,11399,1636
15,37158,8196,1613,46389,15103,1835,51803,12808,1973,47708,15246,1895,32479,9649,1548,36251,7646,1592,42174,4660,1687,49430,14902,1943,28872,9046,1511,39319,11461,1699,51439,13080,1966,23484,4522,1354,35170,4608,1574,38952,12581,1703,41764,11899,1731,40554,8518,1679,47419,15354,1910,28576,8211,1474,43767,13194,1788,45639,9513,1802,36674,6697,1614,50668,14256,1955,33513,2429,1519,45179,14945,1836,46421,14325,1863,46778,15330,1897,28562,6140,1481,45598,15104,1870,47945,12539,1883,41535,3228,1620
16,33630,6713,1534,47677,13598,1886,34273,6227,1519,38258,11716,1707,44409,9082,1756,46964,12344,1860,48719,14857,1919,43815,10236,1761,39937,7611,1652,45619,11477,1811,42642,13754,1790,50772,15226,1965,45334,12507,1836,40372,11898,1708,41195,8825,1716,41136,4841,1620,45385,8695,1794,36859,11901,1699,30966,9266,1560,46979,15404,1903,32147,9560,1538,39107,6826,1653,48030,15127,1903,44007,13430,1817,48509,14301,1887,28023,7161,1508,31085,8177,1492,34628,8227,1567,40274,11828,1732,44090,12435,1794
17,40243,13264,1744,49276,13071,1920,41937,13764,1792,45340,14541,1823,50833,16391,1972,50077,16361,1966,43138,5184,1694,46028,13169,1846,46978,12118,1837,45898,14759,1845,41800,11321,1738,49772,13663,1928,40699,9749,1713,45320,12467,1837,51307,14908,1966,34697,4783,1551,41143,10757,1720,36294,11984,1705,45923,9464,1821,47919,9758,1835,50021,16475,1930,34929,5133,1565,49585,14886,1934,46565,14920,1904,40397,11618,1696,30401,4749,1440,31630,10159,1515,49807,15532,1940,46670,12350,1878,45262,11266,1808
18,46774,12078,1861,51996,13516,1992,37119,5034,1596,47014,15419,1869,37689,5306,1560,38879,9371,1663,45095,2525,1573,43299,12982,1790,37619,11997,1674,46298,14080,1848,41297,8189,1671,31032,9792,1549,52064,14428,1993,50915,15554,1981,42476,8680,1716,32754,6022,1499,44319,9681,1766,51198,15775,1970,49249,15842,1938,46374,11611,1849,46283,13801,1839,47433,9604,1851,50688,15821,1964,35983,8786,1568,36374,10105,1636,31055,4428,1452,41036,12201,1741,43612,14071,1833,42133,12753,1770,46503,12250,1831
19,48434,14022,1907,45225,12571,1826,50230,14646,1933,32199,7734,1552,46928,13414,1841,49851,16386,1998,43120,12438,1757,43976,12943,1795,48560,15951,1922,36076,10199,1599,37917,12337,1708,51110,15417,1975,45653,9464,1808,37064,3667,1564,42909,13547,1787,34981,11163,1621,40872,8658,1670,50767,16081,1928,30982,5714,1504,45197,13094,1838,36499,8892,1620,39579,9707,1687,40465,9342,1665,32308,10293,1575,51407,9831,1971,30818,6724,1449,36811,6534,1556,48875,15104,1907,30320,8090,1519,40338,6463,1621
20,43488,6133,1702,42525,10796,1730,45995,8812,1804,37281,12360,1700,48800,14208,1916,48098,15540,1927,39817,12192,1713,48891,12577,1890,48581,12708,1893,32092,4050,1504,42541,13272,1765,51926,13655,1962,44159,11272,1789,32715,5228,1489,51466,15583,1986,34881,11267,1659,49978,15912,1971,37478,11421,1692,31900,6495,1505,46358,10253,1823,35405,9168,1579,44073,13003,1813,48764,15576,1945,40453,13113,1742,37966,6357,1624,33373,9366,1536,50408,13302,1940,50170,16373,1952,41750,12962,1772,38315,7333,1596
21,39409,12834,1723,44919,9433,1776,40725,12114,1732,46528,13458,1855,48670,15776,1917,50040,15406,1947,40918,11617,1700,27135,6579,1455,40029,9275,1696,35670,11308,1643,30672,7631,1506,43492,13082,1795,42304,13321,1795,44659,14531,1852,48566,16116,1943,42386,5173,1709,46839,15442,1897,32758,4619,1469,46693,14638,1865,43256,11485,1783,39489,9995,1676,36195,11110,1671,50095,15920,1967,40586,12735,1749,40934,13077,1761,34277,9571,1538,36357,8831,1620,37430,9074,1619,42366,10542,1763,41548,7231,1707
22,44301,14180,1793,43269,9901,1753,46958,13999,1857,35639,7722,1588,47474,15095,1886,49973,15457,1942,45859,14597,1862,41344,5933,1670,33876,10034,1559,41172,10663,1705,28611,7947,1509,49585,14882,1944,43164,12157,1790,39431,12495,1722,41304,8092,1698,38081,12490,1680,41872,9021,1717,29957,8545,1511,30493,5853,1483,35877,11305,1603,44964,14055,1802,51288,16097,1992,46338,14593,1874,47877,15505,1912,44217,14083,1802,28252,1950,1373,41017,12948,1754,40401,13062,1755,40896,12661,1754,44933,10112,1802
23,46254,14925,1881,42832,6724,1724,40222,12716,1760,38420,11684,1707,47555,14879,1900,46680,11280,1825,43492,13497,1772,41569,13093,1704,48707,15698,1935,43366,9081,1761,44944,13708,1801,50705,15521,1961,48126,8933,1859,35702,9078,1596,47323,14844,1888,41856,6156,1695,41351,6327,1678,27991,5965,1460,37143,3429,1564,47002,14625,1898,49033,9554,1886,29879,5037,1469,48503,15741,1936,36982,11072,1652,47486,14520,1883,40354,8145,1681,36971,11960,1692,45385,14667,1862,50344,11606,1929,42936,10679,1721
24,33394,10716,1598,40707,13061,1762,34978,11329,1640,42140,11236,1739,36466,10829,1629,46001,14252,1866,47571,15354,1915,41625,6263,1680,28103,8203,1492,40030,12080,1709,45166,14846,1871,52281,11005,2001,38638,6362,1646,44395,12801,1821,41097,10535,1716,45398,13261,1779,41641,4377,1666,34214,8795,1580,48848,15542,1924,38409,12198,1711,38397,5979,1614,49983,14772,1948,36242,2373,1557,46306,15119,1905,37328,7716,1619,43593,4799,1703,44950,13371,1784,49143,16058,1941,48900,11673,1909,42453,11385,1750
25,49454,15763,1911,35770,4435,1582,41696,3858,1685,33251,10224,1577,46668,11412,1838,42342,13789,1754,40975,8088,1693,49718,15559,1956,38855,7713,1637,42744,9702,1717,31950,5109,1508,41533,13003,1767,36991,8467,1614,49957,12811,1921,44593,14629,1859,51859,16088,1979,37502,12203,1682,45943,14663,1858,47152,15267,1897,45512,8023,1782,32065,10357,1580,42571,6597,1723,50371,16194,1976,51522,13459,1961,44055,6795,1764,37378,9550,1653,39560,11500,1678,42304,13985,1801,40185,11439,1717,43045,8845,1726
26,51467,16886,1976,38673,3483,1590,38933,5847,1622,41978,13806,1763,43316,7732,1723,49414,16414,1958,43806,14531,1858,42043,11419,1734,50242,14936,1940,43482,11785,1794,48620,13366,1904,45932,12404,1822,31008,9152,1572,44785,14428,1861,32358,8931,1582,47030,12300,1849,38037,10278,1659,32708,7002,1497,33644,10945,1587,50364,16106,1951,39321,8327,1658,37993,11278,1683,32327,10446,1552,44938,11272,1776,44013,12560,1787,37591,5730,1615,49388,14149,1929,40079,4324,1608,44201,9828,1766,37880,4057,1585
27,37926,7577,1649,30144,7025,1489,38076,3224,1606,49573,11751,1919,48479,15576,1911,49264,14377,1931,41914,9215,1706,42334,11973,1753,34191,10574,1603,43546,13347,1795,46418,14496,1861,35116,9314,1540,49979,16150,1973,42223,8989,1747,48980,11512,1914,43561,9868,1763,34421,11065,1616,40537,9789,1673,47899,13125,1870,44933,14280,1849,36002,9358,1616,38882,5777,1644,36767,8412,1585,31338,6943,1483,31353,7352,1507,35889,11799,1667,40511,11195,1721,48280,10028,1873,37760,10941,1681,38437,8556,1619
28,37785,8999,1646,52188,9903,1988,33139,10565,1578,40654,11643,1737,37551,12510,1699,42276,8555,1719,44104,14179,1820,50936,16202,1989,37984,12237,1712,44924,9240,1790,46388,8153,1792,36780,10823,1643,42876,10549,1773,40219,12231,1725,45839,13638,1822,28711,7928,1490,51159,10346,1955,44700,14245,1780,43788,14427,1815,41906,13690,1811,46133,8667,1791,31686,6414,1534,44563,7026,1752,31439,7333,1520,43255,4179,1695,47688,13776,1879,41976,3634,1661,42857,14100,1820,45617,12587,1819,43364,13227,1796
29,31523,7587,1498,46996,12713,1853,44251,13217,1792,36980,10908,1594,47523,15329,1906,38557,9604,1664,43846,13539,1796,37404,9025,1611,51670,16343,1963,38898,11645,1677,47597,11263,1857,36843,9585,1608,47738,10789,1871,25966,8127,1482,41566,6500,1676,50822,16422,1985,44733,7245,1742,40101,11020,1704,50402,11593,1947,47111,13220,1860,50118,16107,1959,39424,10302,1702,36689,10089,1591,45984,13617,1865,35756,3072,1564,31029,8159,1523,45116,10599,1778,43757,4893,1744,40277,11363,1719,44055,9556,1775
30,33606,10592,1600,38204,10811,1684,51274,8872,1953,38588,10335,1668,33781,10688,1609,44680,6480,1759,38790,12546,1698,37324,9182,1638,36158,2302,1546,42433,10663,1741,45526,9276,1770,47451,11274,1874,51294,12161,1952,41337,9756,1717,37980,8317,1622,51426,10981,1965,42903,7753,1734,28351,4611,1422,44422,7655,1759,43898,14396,1842,33092,9223,1549,39258,3993,1600,49793,16123,1965,37109,10139,1614,43801,12620,1783,48102,14189,1898,45736,14507,1815,32569,10679,1575,41316,7379,1672,46017,8736,1813
31,37868,5046,1574,45896,8107,1802,45844,15134,1884,42477,7740,1684,46066,13270,1828,42488,11590,1766,46568,15452,1918,38835,11848,1660,50197,14967,1956,40366,11145,1729,43562,11607,1770,36285,11804,1622,37645,4774,1610,39446,4125,1648,32722,8455,1549,46368,14937,1874,46822,10805,1817,46316,12680,1839,42264,12079,1750,48484,13586,1898,36818,11472,1669,35187,10339,1604,31035,8271,1508,41318,5018,1674,41339,12503,1761,30531,9033,1516,51665,16311,1985,36703,11576,1663,50352,14925,1941,51511,15731,1999
32,42232,13646,1755,46876,15428,1895,41570,12337,1761,38748,4072,1621,41363,13447,1757,48662,7965,1893,48422,13399,1887,50552,15023,1957,25660,4098,1427,51423,14533,1987,49057,7889,1893,40525,12447,1736,51914,12737,1985,39934,8438,1704,39537,11586,1709,49241,8613,1877,41241,7344,1677,35834,3893,1530,45719,12627,1830,41733,13764,1810,38486,11170,1678,42482,13120,1772,40994,10132,1712,46421,13289,1853,44671,4813,1758,30195,5544,1382,41494,5140,1674,47434,12708,1885,49989,10297,1885,33510,8914,1567
33,48018,8912,1874,47552,14441,1891,38669,6501,1632,44758,12695,1775,42047,13647,1764,47359,12757,1862,31633,6073,1503,45495,12028,1813,39037,4232,1640,33314,6746,1553,44385,10101,1761,38813,12546,1732,34765,9941,1600,42773,11274,1768,44277,10709,1785,37911,9497,1638,43164,7732,1740,41440,12710,1739,34116,6317,1531,47679,14957,1910,33993,8890,1520,42104,9907,1711,47522,15263,1883,23612,4712,1379,35321,10941,1593,41080,9771,1713,36187,11162,1633,41624,12738,1756,43427,10913,1774,43654,12394,1777
34,36698,7417,1565,35659,9541,1617,42418,13642,1788,39064,11665,1714,37911,4832,1593,40683,6043,1662,40687,13220,1745,40895,3964,1649,47895,12843,1867,42198,3871,1713,47024,15324,1879,37192,10987,1657,43639,13682,1838,45596,7942,1784,40624,11568,1729,34189,9591,1586,39178,11945,1705,36438,11470,1630,29834,7538,1496,37579,10699,1672,51702,14933,1964,42774,8491,1752,28334,7273,1469,35244,8797,1578,45415,9553,1796,42685,12743,1768,34967,9479,1608,43476,10815,1775,50351,15741,1933,48080,15102,1851
35,44692,14130,1830,49960,16067,1975,41578,12076,1763,38283,12211,1710,43325,4078,1669,42631,10522,1758,52195,12954,1993,31266,8612,1528,39751,8345,1680,32642,8659,1508,38085,5064,1560,38635,11096,1684,27949,8638,1425,42012,9825,1718,43749,10247,1756,32318,8902,1545,40492,5369,1647,51971,12724,1977,40367,10379,1692,40387,6900,1661,45113,12920,1800,40528,7222,1696,47742,12082,1858,48429,14041,1874,36945,9372,1611,42709,9944,1736,50259,13720,1955,51922,15867,1984,41682,5366,1697,41546,9829,1715
36,45971,14312,1836,40969,12933,1702,45000,14585,1858,51354,14530,1962,39025,10652,1675,36992,7821,1626,46748,14831,1900,42917,13756,1768,37920,4727,1561,37035,10459,1664,44825,11784,1792,34108,2457,1476,36448,11424,1674,48127,14900,1920,47246,10557,1804,50954,16117,1984,48045,15213,1882,38063,12290,1715,47399,11315,1824,45109,14472,1857,44832,11543,1788,49768,14618,1919,45892,14097,1868,46382,13412,1855,38494,8734,1656,50242,10924,1885,42597,12097,1762,42617,8470,1738,40143,12848,1756,40816,7412,1697
37,50091,13327,1924,38136,11650,1693,43410,8081,1771,47397,14751,1882,33360,7711,1511,51417,13772,1996,50502,14327,1947,43858,13572,1801,34873,9298,1563,44399,13878,1831,28403,7385,1379,38415,11340,1682,31209,6772,1523,44968,11111,1793,46592,12573,1848,51681,14086,1970,31325,7005,1515,43753,9872,1754,44090,9314,1762,39242,5331,1572,36185,11266,1655,41008,12689,1752,42468,13587,1801,45295,14331,1855,42192,8691,1730,50414,13023,1929,41488,5684,1673,27105,7784,1471,42969,13073,1805,48937,13969,1913
38,46533,15234,1908,44172,6694,1745,46001,11189,1810,51205,16809,1976,28587,6990,1493,51397,14479,2001,45415,8201,1721,39760,7875,1653,45952,9471,1801,40681,4828,1616,47748,10022,1845,44774,11721,1799,43110,13176,1784,40259,12296,1739,39686,10764,1671,38940,5670,1609,33131,10005,1567,36042,11717,1588,51493,11478,1958,47509,15022,1909,45065,13967,1830,38761,4508,1642,48585,5530,1878,41530,11950,1742,51516,16178,1983,37600,9131,1651,40615,12331,1734,44187,5560,1755,45885,12410,1830,44323,9091,1770
39,46946,9539,1845,45980,6378,1790,38806,11201,1658,43747,14161,1805,43638,12153,1768,42986,12694,1779,40300,11748,1731,49123,14921,1936,41839,4987,1655,34379,10559,1615,41851,8456,1690,39956,12478,1734,44857,14607,1874,44146,13088,1803,41381,9206,1728,34505,8033,1584,50707,16267,1987,30557,9505,1545,34874,10495,1625,37140,8564,1612,47860,13441,1891,43209,11250,1763,25906,7231,1454,47642,11071,1861,49917,13956,1942,46756,14666,1852,25716,8297,1374,52411,14896,1994,50481,11093,1943,50478,14824,1949
40,50245,9750,1927,33008,4402,1482,42542,10722,1763,45830,11890,1824,35626,11146,1619,44196,11885,1785,50659,16735,1986,49752,15200,1951,47515,12638,1842,32830,9424,1570,43375,13822,1822,50663,16534,1980,47749,14956,1919,45710,11131,1820,44122,11951,1798,33573,9190,1569,32711,9244,1544,49661,13379,1923,43707,13578,1757,52036,8585,1961,36064,7642,1594,46867,10880,1847,49164,15408,1938,38674,12432,1694,51203,13016,1972,41644,8100,1696,50999,12569,1930,29769,6443,1496,39308,7405,1650,51708,13536,1962
41,45225,8983,1766,47646,11639,1872,34447,11468,1649,31754,1696,1452,43147,9500,1712,39594,9938,1672,38927,10304,1691,50646,16222,1983,46392,14966,1847,32229,9651,1550,40415,6668,1634,47772,15710,1921,35917,10566,1632,39263,6870,1657,50477,16506,1976,48679,14858,1916,50218,15836,1963,31030,9239,1563,35789,8191,1595,38754,8615,1648,36853,11204,1657,50236,13556,1952,43650,9260,1756,41953,13629,1809,39835,12875,1742,42776,13449,1778,42606,11954,1747,41110,11639,1751,51936,12536,1979,42711,11239,1716
42,48190,10874,1880,36967,9580,1645,49893,16373,1922,47245,10858,1861,26169,6675,1442,38668,5698,1623,42409,6322,1719,38700,12109,1692,36889,6682,1563,44181,6914,1778,39252,3490,1602,43833,12009,1779,44423,13341,1823,42411,12207,1776,44678,11398,1798,51084,14330,1972,44011,12148,1773,50821,14368,1940,38467,10610,1662,48090,14058,1906,45507,14043,1851,41918,11932,1759,35228,11406,1589,42397,7755,1697,47820,15705,1916,37807,11981,1680,38470,9483,1636,44012,13973,1828,47903,15841,1900,40350,13383,1728
43,47275,7050,1811,47255,14994,1882,37205,12020,1657,35515,9178,1568,34278,6590,1552,43902,13753,1815,35011,11059,1609,49284,15135,1937,36887,9151,1610,44983,6254,1756,44873,9601,1780,43346,12094,1789,49525,14666,1925,37762,12111,1696,32398,8619,1549,27314,3740,1433,34310,11309,1645,28948,5755,1457,31277,7467,1519,48821,14558,1921,34347,3994,1544,51253,12029,1963,33051,8506,1547,44362,12285,1809,50808,12914,1951,42570,9971,1721,50095,15851,1976,42676,8266,1737,42331,4639,1700,43933,14171,1798
44,46732,11677,1847,43712,8367,1758,45444,13996,1855,49880,15837,1932,50714,16566,1997,43818,9885,1735,44210,14268,1855,47545,15489,1925,42593,8970,1708,35657,8335,1592,41710,13305,1782,36799,10247,1630,49677,16313,1941,39807,12636,1739,47522,14967,1891,41663,13478,1776,40207,12526,1707,30811,5443,1474,37093,11966,1637,46946,9381,1831,41329,12582,1727,33739,3543,1538,40541,10635,1720,29007,7981,1505,39534,10237,1669,44126,11356,1767,38610,12583,1723,41610,9673,1718,41387,2816,1668,35405,4558,1559
45,43858,14386,1836,37228,11800,1669,42401,12586,1786,49339,11307,1915,32464,9324,1542,48248,10673,1885,31078,8635,1472,37271,3439,1566,48590,15466,1934,32399,9280,1540,47143,10180,1810,39587,7621,1665,50605,14913,1944,48016,15196,1889,42485,6020,1695,50388,14185,1944,36410,10360,1637,36631,11510,1687,43635,5835,1738,51867,12477,1968,41503,11873,1734,44654,10139,1794,49957,16118,1953,42656,13959,1820,44933,13742,1811,47852,14918,1900,41021,8509,1705,25138,5370,1392,47835,13224,1883,43267,13409,1779
46,44908,14603,1854,41124,8454,1699,46550,13941,1838,50066,15197,1942,39073,12592,1721,38154,9756,1656,50384,14611,1935,50319,16126,1979,26360,6742,1439,35772,8214,1572,39294,12460,1712,50308,13534,1955,37030,11499,1676,39698,13132,1751,44278,11500,1788,36776,3492,1550,44407,4805,1713,50870,15145,1958,35673,9555,1631,35888,9883,1603,45606,15002,1878,42773,5578,1722,45004,11751,1817,44397,12967,1824,36991,5793,1601,48316,13521,1895,41536,4752,1701,43673,14163,1841,37078,11567,1672,23088,5228,1369
47,42723,10644,1737,48701,11241,1873,51237,16860,1981,37018,11545,1618,45459,10452,1791,34821,8332,1585,46696,15090,1901,31283,8366,1536,50883,16760,1957,43226,12067,1782,40695,10822,1697,47519,10221,1883,46798,13931,1871,40016,8370,1686,49807,13796,1936,41215,5818,1666,30511,7194,1519,47616,11113,1845,43471,14385,1811,50147,13811,1939,38841,12728,1698,28044,7871,1503,45240,11848,1827,43994,13769,1814,28992,8439,1519,41678,13746,1783,38648,12415,1704,42751,10457,1744,47814,14624,1885,46888,15568,1912
48,47272,13580,1886,28294,6831,1444,38122,8185,1633,30500,9477,1471,47027,11088,1843,46848,12746,1854,34832,11218,1584,44534,13824,1809,40391,13067,1724,33833,4943,1552,42777,13982,1794,41565,11434,1745,38448,4879,1613,34430,3852,1519,34488,8534,1554,36561,10050,1636,45180,9488,1774,37221,11897,1699,35494,3482,1519,37919,12414,1680,37822,11863,1670,42818,7325,1749,49714,14801,1942,45937,10794,1806,45089,13931,1841,52823,12641,1997,47561,15803,1935,51469,11462,1951,52655,11579,1959,44123,4962,1716
49,44536,4862,1710,43426,2983,1693,41026,12066,1693,44446,14705,1844,33838,9799,1568,42441,11047,1746,48648,14941,1917,36561,9847,1614,37900,6061,1583,47410,6411,1842,46551,10286,1838,37171,11603,1661,33281,5320,1534,38957,7418,1650,48190,14990,1924,41909,4486,1695,49808,15840,1943,39656,12863,1721,51633,14039,1982,43121,11672,1744,36871,10922,1624,40131,13286,1764,46261,11198,1834,40617,11737,1706,38866,8298,1641,41299,7259,1691,38003,6275,1579,29453,6993,1500,45006,14014,1842,34027,10238,1603
