r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,275211,78438,5647,296850,97876,5901,292935,88113,5865,211834,62622,5165,265104,64989,5503,301842,79225,5894,300800,87492,5893,301648,98973,5929,223096,63349,5189,225956,70992,5257,295074,97536,5890,261197,81928,5642,252904,80517,5548,305724,99779,5965,276155,79470,5686,251083,79512,5561,241788,77871,5547,272457,84458,5705,301497,92535,5893,258677,79247,5610,300261,98314,5904,230118,48399,5279,242290,78605,5537,294835,96882,5877,205082,36319,5008,239567,79328,5512,231265,61183,5293,238146,50783,5300,189166,43123,5005,281553,75566,5723
12,206741,64556,5167,206815,47005,5091,254438,84735,5570,260033,64159,5502,239255,71993,5403,300653,92621,5897,286429,93585,5787,302920,98326,5930,247777,75493,5509,303891,96794,5920,227468,75444,5468,240328,76969,5469,238523,50396,5331,277481,83276,5656,226812,73916,5303,279821,87470,5725,276440,74716,5684,266699,85907,5676,275859,70450,5618,250354,54280,5417,255618,84903,5625,271693,66443,5643,227936,73540,5364,303337,89986,5892,305476,93106,5906,226056,55601,5207,232073,74559,5304,219653,64432,5215,249068,82188,5586,299741,97309,5893
13,275263,67423,5673,304438,82146,5916,228365,63521,5208,240500,78866,5470,253514,66454,5428,303811,95161,5906,268305,62164,5456,261760,68021,5487,263684,76982,5624,217672,62974,5168,263707,72185,5488,263156,59884,5509,205181,53776,5057,301720,93286,5919,291170,87159,5817,291663,88295,5803,304518,96672,5931,264040,70197,5565,213041,63476,5205,197873,44930,5021,283783,79822,5696,245385,63439,5427,246408,76684,5536,304703,94084,5936,291353,96735,5879,294589,95183,5884,254007,67333,5490,285180,74935,5711,254807,69851,5433,222955,53715,5184
14,254617,66181,5421,242522,55129,5316,250729,54297,5350,263112,71783,5597,237220,72914,5397,298643,74894,5882,228220,54380,5177,284586,56761,5719,242074,74693,5416,254116,67684,5471,252436,69618,5459,295967,97168,5891,231302,38389,5247,247040,63303,5392,275208,80305,5712,237349,61406,5293,237002,76460,5383,292990,93306,5875,254655,76641,5539,273915,72777,5572,291688,68004,5773,304124,95662,5943,232866,37476,5131,299298,94746,5895,200701,56547,5017,259306,63452,5526,241733,65291,5390,256791,74058,5539,306417,96655,5976,292387,96409,5887
15,263968,57979,5558,242688,65389,5401,258684,83511,5595,260339,80463,5528,247960,52360,5399,246155,56123,5414,297308,94805,5881,296994,77469,5879,275174,64394,5595,284245,64036,5682,300412,95730,5906,303300,93464,5906,257243,79828,5575,301777,92353,5897,244984,70075,5414,248699,81378,5613,247508,80253,5553,264488,82461,5625,251191,80053,5596,293816,92517,5879,304826,96341,5937,268046,66036,5542,252837,68284,5498,223597,48359,5151,266660,70883,5573,300292,99842,5931,227131,64515,5211,302497,98597,5931,239327,64154,5365,262171,60394,5475
16,276729,58609,5601,298100,96427,5890,246045,63792,5440,258624,84149,5645,223245,67023,5236,299620,97970,5901,300118,78617,5890,211617,55117,5176,272515,72418,5619,275282,68400,5550,232395,72445,5423,297797,91445,5889,246710,48745,5346,300083,99084,5939,302686,97198,5912,275686,76533,5640,274956,87293,5693,259374,70531,5409,244192,65353,5424,300481,96442,5892,237494,55742,5241,231169,66545,5335,209659,68296,5235,253951,63106,5428,292858,95833,5872,304415,91308,5910,257187,53384,5457,276460,57927,5609,233619,70872,5388,284245,86435,5789
17,293438,70287,5854,206021,60430,5153,245236,59501,5374,228573,72889,5348,252841,82294,5616,261089,80735,5609,298147,97740,5900,280765,88773,5768,265280,75104,5585,231726,72879,5369,234643,41367,5220,300209,99081,5892,301399,100054,5939,244825,64943,5420,262140,84290,5665,247777,69215,5504,250913,69869,5473,240462,60062,5349,296609,83155,5878,294664,79806,5824,217895,53190,5042,282521,86471,5780,232943,66809,5313,299408,93748,5891,245685,79826,5535,296258,83038,5860,253360,39195,5415,290043,95865,5877,228057,73908,5384,308249,94917,5974
18,297436,89447,5887,234160,59819,5272,244923,69580,5455,297891,93033,5886,262145,79157,5620,258944,68540,5539,272696,83132,5606,208271,49535,4965,269933,85434,5648,251931,81894,5577,303005,95076,5896,248465,77783,5510,301957,93674,5910,215073,62322,5188,286868,86892,5815,303944,98462,5934,303674,97381,5929,285231,89126,5742,256151,69788,5529,264728,74328,5631,244728,70850,5436,248247,59821,5392,227631,60254,5284,306120,93006,5932,268929,86847,5705,297625,88286,5883,228052,57400,5278,280419,83153,5709,278526,91984,5820,251298,78170,5542
19,259628,82647,5655,273899,89617,5727,257386,63243,5504,305724,86658,5941,248855,78172,5549,301455,98554,5938,234608,56546,5248,274644,88208,5704,261536,69398,5561,245432,77671,5489,244705,79895,5558,294701,96581,5879,206085,63366,5150,213710,64304,5223,258743,64573,5519,307055,98053,5970,246378,75164,5444,270419,76365,5608,210265,63822,5185,229531,51661,5209,288940,86022,5786,285440,75124,5750,300554,95112,5894,302852,92825,5911,287897,88852,5819,222690,54906,5178,304089,100468,5965,239903,73205,5448,225905,70394,5291,303740,98488,5937
20,220704,69362,5234,228115,73793,5346,216769,44281,5126,234411,64068,5303,308729,89882,5931,239652,76939,5434,190757,51136,5013,210050,53712,5174,257683,63117,5449,258813,44303,5432,207670,49040,5048,246756,57404,5345,258086,80956,5642,242120,49067,5249,271849,64609,5566,237519,50641,5306,303570,100017,5932,285440,92109,5847,212824,53343,5163,283872,60898,5725,298247,90594,5881,249285,70737,5457,216811,65992,5187,225939,52006,5218,235000,63541,5317,272706,68464,5608,301757,98003,5927,237522,72778,5363,226587,64999,5216,227344,60920,5224
21,216287,63548,5190,296475,94252,5878,240765,76642,5458,244587,78506,5429,291491,93532,5859,268518,55945,5526,256501,80259,5544,251485,60713,5399,305556,93883,5977,247268,48920,5336,251284,59257,5456,229401,66618,5310,248251,74567,5468,298939,92558,5889,301177,99494,5937,235896,71984,5340,275227,63551,5581,281016,85170,5706,298619,97788,5913,262375,79908,5646,280210,82507,5707,258949,84737,5680,244161,71280,5441,207773,60780,5108,294108,86005,5868,297758,70666,5850,206804,46395,5013,283948,82451,5698,207180,50620,5121,244988,76096,5467
22,285034,79537,5712,296661,98036,5900,250436,60861,5420,262808,73642,5612,287900,94563,5880,299137,98077,5905,301876,97183,5905,280211,89426,5753,292890,94357,5876,253274,73885,5527,234607,57156,5322,274508,60850,5619,294088,96343,5879,252584,40461,5314,246599,61424,5405,246609,65540,5438,219831,65047,5226,255543,74819,5562,282924,73877,5696,260016,77004,5571,268750,74449,5640,237664,40207,5244,288441,88973,5834,260724,82134,5609,236181,55021,5296,237723,45916,5273,302930,85009,5906,294116,96635,5884,236886,58326,5343,214359,70492,5207
23,271564,64288,5627,295218,96243,5885,245024,60079,5370,235773,42441,5273,246041,70680,5360,239777,59110,5342,301239,96678,5903,228519,57748,5267,257986,80011,5565,223428,72658,5233,271737,80204,5644,283364,93413,5750,245335,80640,5563,224074,54240,5187,278801,87724,5749,300497,99097,5923,278408,87105,5711,225814,44965,5132,297629,95984,5882,305370,96623,5958,290346,88486,5840,259652,83796,5642,294506,78297,5871,237694,75966,5486,246895,73341,5518,263361,81249,5603,219526,59558,5168,304650,93798,5932,297638,97667,5885,295039,95815,5879
24,234307,44736,5268,279121,91756,5778,253464,71990,5500,250394,53669,5313,284362,89561,5757,268342,89003,5676,206843,60886,5198,302409,93827,5892,236860,65681,5371,234680,76568,5430,299906,98110,5909,290042,84602,5826,203648,55085,5056,231722,40035,5211,264915,67657,5555,304332,82322,5925,263871,85921,5679,250753,81597,5582,257556,78700,5628,235233,70511,5381,263695,75271,5582,218822,59358,5192,285485,83576,5746,302155,93966,5903,246455,62171,5400,212594,65571,5197,302198,92560,5919,239608,72935,5407,247580,53805,5422,245866,55329,5363
25,302751,94838,5890,226668,40945,5142,245411,45189,5334,263979,82273,5621,221234,47098,5180,303962,95486,5932,238819,71639,5334,254567,59519,5471,244610,80523,5528,299028,97830,5891,244996,59991,5373,297039,96471,5890,265477,74488,5567,290755,88483,5853,289060,91655,5820,298151,96921,5900,227004,63565,5158,270975,82806,5690,263710,57001,5443,230458,65901,5331,256628,72820,5510,258608,84678,5619,213305,57880,5153,241951,73323,5463,239743,51057,5295,302342,93785,5900,265934,69879,5564,306618,79999,5935,283796,87198,5747,239193,56712,5237
26,222807,64100,5227,249812,75275,5466,296844,87715,5874,301213,99296,5915,303939,91435,5905,279016,79988,5695,231460,49084,5211,255423,57921,5486,307082,63818,5954,230561,69803,5320,251746,56131,5377,306506,85817,5941,299203,98129,5903,246876,55204,5312,299428,98815,5900,302132,99995,5975,237864,78497,5517,265068,81607,5669,301857,95448,5912,296908,94414,5882,294532,97249,5885,247796,79894,5565,304463,93174,5897,250343,79942,5588,287549,75630,5773,304269,99830,5905,209222,64652,5261,295827,98220,5896,234601,58477,5345,288516,93708,5861
27,240658,65104,5383,279512,80010,5664,218183,66719,5299,218541,51784,5088,285655,90318,5809,288457,82814,5804,265627,73142,5602,287793,81067,5805,303361,99420,5920,306354,96050,5925,262547,75987,5582,301354,89822,5902,298524,98007,5893,204543,64344,5196,303151,93311,5924,303752,93665,5893,297610,89567,5884,302995,99813,5967,286711,72862,5753,260349,80466,5636,304202,81839,5904,240502,67709,5418,298909,92654,5888,296813,96308,5891,241194,54973,5356,249126,82009,5584,284537,82823,5706,241727,79265,5504,264626,87221,5674,288499,90527,5804
28,202116,48780,4893,231562,47410,5230,244846,61131,5400,306855,93838,5957,270233,77239,5633,271653,61082,5603,282568,67483,5712,274532,88821,5618,298907,94173,5893,306350,99797,5941,303589,90131,5905,258237,85123,5649,289384,81048,5817,249741,80422,5532,307537,91083,5973,254869,62797,5424,221327,33875,5073,269328,85209,5674,295994,88922,5881,295496,95896,5887,299570,95734,5900,286355,92377,5785,287664,73669,5787,249653,80860,5542,256861,55708,5440,228275,65365,5247,247784,56002,5397,219292,52660,5136,231307,70233,5380,211308,38734,5093
29,222996,59541,5203,295903,98121,5904,237137,77166,5479,230618,60648,5229,288661,87689,5819,239507,50232,5304,282268,79734,5718,217516,58598,5187,246676,43752,5353,247814,72474,5470,248086,67337,5448,303668,90952,5930,253353,81324,5587,302114,98790,5945,303483,93620,5929,280391,83547,5741,255605,56024,5457,236444,45476,5240,282478,88914,5715,289848,95487,5875,216193,62020,5151,297418,95696,5884,300593,98511,5924,307777,85905,5946,243725,54339,5351,269646,70506,5533,249016,78192,5449,282058,67955,5629,264822,69298,5560,241421,68942,5431
30,210012,51792,5084,256204,53752,5418,266512,83741,5697,301925,97217,5916,250622,78016,5570,292231,75293,5803,264548,66050,5584,219004,48301,4999,243413,70981,5457,285318,84977,5747,281208,91987,5797,283988,91931,5707,255966,44006,5422,284725,85429,5793,254014,71904,5443,294772,74807,5823,304619,94919,5933,232764,76676,5442,282592,89370,5749,303080,97693,5915,292000,94607,5858,260419,82260,5633,251427,82540,5627,269133,57396,5556,286847,90128,5819,283297,72673,5727,275963,74065,5659,238190,76256,5408,222942,53382,5154,206371,53962,5076
31,308444,91778,5972,288623,86323,5816,239140,37549,5258,302077,98333,5924,291854,93421,5875,242337,55186,5346,275953,76842,5628,208929,65407,5270,262938,79477,5627,280156,83024,5709,253202,80640,5591,261801,80946,5626,304323,97094,5958,230500,56239,5280,265683,83076,5677,301030,98554,5918,214529,67354,5166,251113,76351,5544,251892,80485,5608,267296,85278,5675,277941,68244,5611,305238,95510,5969,232922,72969,5422,243587,63179,5426,293681,96419,5880,248151,62782,5439,277662,77493,5679,294076,89599,5851,296792,93257,5877,238623,78436,5381
32,295858,94352,5883,245129,53559,5286,229908,62928,5275,242454,53743,5304,228444,46182,5110,274143,61457,5623,275568,90805,5657,252635,82446,5611,288966,92835,5848,287751,90943,5807,245806,76463,5538,266284,59793,5494,227611,62713,5298,286611,84150,5794,222198,66703,5241,256444,79235,5587,303649,99721,5938,298629,97722,5883,253580,79765,5592,283170,82898,5790,272460,85309,5695,228693,36093,5143,228013,71654,5354,254900,64063,5475,222813,51703,5239,235556,76606,5463,296905,95305,5889,258722,82775,5596,259712,51942,5451,299616,96055,5892
33,261937,82655,5660,298153,98871,5922,227064,66078,5283,234292,39325,5248,264259,71972,5574,217623,64121,5252,231275,57085,5285,263331,61427,5518,302504,95499,5909,243276,74807,5463,235109,33594,5205,264839,82399,5652,223354,62472,5273,205253,46463,4987,304326,86110,5929,228969,65095,5326,299613,99004,5896,246109,80745,5571,244455,78261,5475,208989,50904,5081,295329,97174,5891,257832,63715,5457,258833,73827,5557,297251,95155,5890,263899,75008,5598,244714,36541,5325,305064,85126,5930,292600,90458,5870,257255,76642,5586,292786,89305,5845
34,261842,85068,5670,299344,83980,5886,255928,57896,5423,243242,78749,5430,222795,62417,5201,272890,78184,5626,299900,87995,5898,252849,36963,5422,238837,76052,5447,246786,49001,5348,222898,54792,5156,300922,91138,5901,277446,78939,5706,285192,92769,5823,304583,92182,5937,211863,61237,5180,238284,76219,5431,221869,60131,5254,263920,63689,5545,288615,85520,5806,293229,89179,5855,237491,72145,5375,288171,87226,5809,278674,71172,5660,233552,56550,5298,242690,68013,5363,286812,91022,5821,296003,97356,5897,256539,63099,5510,300955,92694,5893
35,242896,40712,5229,268342,87407,5683,247449,58977,5353,266313,61685,5579,296833,98292,5910,303632,97613,5931,301944,99872,5936,281146,72608,5697,300797,95494,5905,259268,82381,5581,303175,89861,5890,265420,60308,5550,253026,81831,5597,255861,83076,5610,303707,89323,5931,255582,53994,5422,200379,52511,5102,288433,74826,5812,300629,98977,5916,242805,73391,5479,235293,75348,5388,279321,92718,5778,215721,66312,5295,265745,68054,5476,229007,64885,5306,221744,65464,5187,227457,52274,5155,292340,94847,5881,305296,83673,5935,295339,87139,5874
36,274606,81416,5693,289845,72626,5791,255279,82295,5585,267822,82580,5630,306725,74024,5915,303081,100068,5940,222737,68819,5202,300966,99697,5928,238286,52257,5336,244214,72808,5388,249256,76395,5493,239806,71711,5429,241385,78922,5513,242074,69415,5395,304784,93043,5942,219037,52323,5192,233060,68830,5376,243077,73205,5452,250713,81334,5614,255268,77406,5550,295573,96988,5890,259896,75454,5575,297713,94517,5883,297676,92197,5890,257113,81418,5577,275994,81504,5650,242588,62017,5395,298932,97863,5898,224086,74366,5323,273253,82534,5646
37,287244,85597,5795,281453,74288,5658,234120,74709,5443,231955,45796,5282,257107,75252,5546,275167,69893,5631,303166,100491,5938,265641,76661,5609,306618,85489,5965,258610,54197,5383,300110,96958,5897,226709,72432,5337,256785,79990,5592,306249,95645,5926,302546,99066,5942,295546,98019,5890,243539,66731,5418,291887,86457,5833,296916,96950,5891,289974,86582,5834,224291,52013,5212,234629,60766,5318,209545,55409,5051,220189,71201,5313,248321,71210,5425,228260,64276,5223,301867,97452,5901,285631,92989,5838,246124,63104,5420,275773,77244,5639
38,300688,99736,5953,281739,91238,5794,267353,85936,5710,292361,97081,5873,252057,75413,5537,228871,57904,5192,250052,65262,5463,223482,65130,5220,222418,48429,5134,270843,71326,5587,265371,64274,5527,231309,64928,5294,220787,70988,5223,240660,71925,5423,286543,88453,5789,245347,68893,5499,251921,69086,5505,284299,89706,5843,302639,100620,5944,258662,78149,5607,274230,84941,5724,241054,79495,5494,288629,89868,5838,266972,64078,5551,247218,51214,5316,237278,47976,5277,292248,96578,5877,208122,61007,5177,253483,71118,5503,209741,65807,5140
39,294866,97514,5889,253312,61734,5468,265090,85289,5703,299997,98030,5904,250822,75207,5531,294061,86081,5869,256960,64225,5429,258247,48148,5482,247008,65776,5431,287625,84904,5793,248396,57092,5429,278849,76582,5655,238663,49996,5342,254899,69877,5507,260851,86327,5659,307569,86493,5942,300539,97282,5893,224568,58476,5196,236444,71987,5366,235959,70834,5384,220227,72294,5350,238939,40208,5290,267955,57848,5566,240191,43365,5325,215046,59197,5151,239718,73851,5424,288146,77813,5804,217309,53287,5160,231815,61617,5316,285613,93576,5851
40,288772,94753,5878,285219,85348,5747,251604,63176,5438,247520,63904,5392,220567,62465,5173,212496,56135,5118,304258,99569,5933,279334,81235,5655,268771,75144,5631,282491,81143,5725,303904,99151,5959,243229,58582,5333,291685,72060,5735,211733,40586,5017,270706,81589,5694,306353,82652,5930,263815,67059,5514,302054,86513,5898,231795,58165,5303,300626,79007,5891,256545,64615,5409,247746,81630,5598,252428,79148,5541,244301,52809,5377,258303,66807,5487,231097,69027,5253,254815,84553,5603,296727,96437,5888,269026,78722,5657,254603,83009,5636
41,305981,82368,5935,306210,91910,5939,264240,70270,5551,261710,79504,5589,219828,68538,5272,244782,41856,5259,270880,65665,5579,298142,99069,5917,283238,89697,5771,284286,86685,5774,296344,97985,5896,290258,79193,5817,246573,80205,5532,281869,90338,5780,295712,94651,5882,210475,64401,5203,240772,73040,5408,291369,94111,5878,253295,72747,5463,240543,69238,5395,256181,67261,5492,289574,89522,5852,301401,100092,5937,302118,99105,5909,250392,74793,5524,261893,84230,5598,249855,59669,5446,267735,86100,5712,246480,67123,5431,233627,67188,5318
42,299657,99174,5912,298783,97631,5909,262321,85201,5672,212313,56020,5147,291802,87611,5863,217393,66486,5197,290390,75157,5729,299403,94584,5895,285869,61462,5737,284330,80240,5741,233571,53836,5242,232507,41774,5142,225790,65380,5300,261965,82342,5618,243306,80128,5467,298726,92462,5888,256855,54525,5467,212999,60970,5145,285687,91275,5790,251630,81423,5548,275510,69981,5639,231172,41816,5249,299924,98607,5920,294989,95897,5881,259543,78582,5592,256925,73728,5505,287667,82318,5780,221440,67955,5226,287800,89116,5775,208139,58138,5127
43,274216,85466,5733,271780,66263,5613,227737,72264,5332,218502,57315,5154,249456,67841,5455,227376,42255,5185,298410,98072,5919,299920,88502,5891,229785,69323,5349,279617,84561,5719,227368,69333,5324,228156,52694,5204,266526,80584,5643,228596,71111,5392,247157,47024,5365,298829,97300,5904,267710,82948,5601,237885,57834,5344,283403,73879,5747,305790,78415,5926,271052,68943,5535,299447,90786,5891,294485,80431,5876,283326,82749,5750,246183,73187,5504,259017,56150,5486,295733,78426,5874,273385,68833,5596,303717,100053,5956,255830,61516,5423
44,259182,75830,5467,301428,91010,5900,267949,83386,5694,297167,98716,5902,245765,78023,5493,296855,95464,5876,253573,82724,5578,221948,68589,5328,204298,59562,5124,259276,68026,5487,263852,73247,5599,304333,99193,5931,294099,96552,5890,232940,71401,5415,292572,74429,5829,241001,53766,5355,223909,56588,5138,221305,54935,5194,286227,89253,5798,217135,61571,5214,268169,73689,5629,212365,66188,5284,297956,89373,5880,295063,95320,5884,284099,76724,5766,225345,60678,5193,281372,91321,5762,241158,77436,5484,253338,64295,5423,239720,78153,5501
45,294163,91464,5882,269411,83656,5677,294771,94910,5881,252310,67538,5493,297934,98278,5897,303854,80009,5930,297710,95529,5891,242711,64402,5363,211802,39239,5062,297615,94832,5886,249710,80361,5571,303233,95702,5924,240643,56290,5345,302897,90350,5910,260041,56007,5440,250196,64249,5440,247777,77533,5515,264509,81079,5641,247683,51405,5361,266678,74154,5613,304091,83003,5921,240048,66495,5355,203410,60582,5114,292926,91237,5876,278401,87411,5760,301346,95661,5894,291680,78259,5828,283852,90954,5810,249745,74912,5445,254591,76062,5480
46,301896,99903,5956,252476,75213,5520,298786,74703,5883,306128,100906,5962,247297,80361,5559,245842,73557,5485,261710,50979,5451,224036,49462,5208,249770,76983,5535,304406,91859,5915,305464,96433,5920,254664,73365,5436,248816,78800,5512,240861,68857,5381,271669,80482,5704,267680,58004,5534,294379,96680,5888,266169,76959,5592,204743,52473,5093,258888,78072,5617,267442,71824,5613,301190,99166,5932,284618,70919,5716,272061,82382,5668,231701,65251,5325,301081,99990,5936,205195,61023,5159,292118,91333,5870,243191,71569,5418,269817,72296,5603
47,304116,79769,5923,299517,94087,5889,255274,84935,5653,298079,94117,5896,264826,81402,5639,297052,98104,5894,280769,59962,5688,299121,96070,5892,242638,67054,5410,286113,92803,5794,294458,96938,5879,227542,57843,5215,273393,69079,5630,294796,96729,5888,204345,58946,5051,299891,89677,5891,300023,93694,5891,282384,92380,5788,306779,81875,5938,230413,64675,5313,287678,76822,5760,284113,85928,5742,288812,87852,5828,276877,77646,5599,231348,36136,5109,240314,59188,5358,261283,78954,5596,257096,66840,5486,258684,54539,5429,224925,57422,5195
48,278007,60417,5643,304111,96715,5969,257415,85357,5692,200419,62418,5099,274977,68231,5609,285034,72479,5751,294884,80884,5838,295799,94345,5873,241789,60856,5381,261099,80583,5576,299570,92985,5894,293740,92307,5869,277420,87741,5689,286165,68914,5693,277360,84321,5735,286853,95122,5873,291599,81018,5817,228855,68185,5323,246262,45832,5329,293569,92132,5874,239566,38026,5206,279874,74823,5703,290381,82686,5844,304812,90025,5926,242646,71879,5377,296063,94380,5882,251053,49776,5415,295748,80466,5867,233488,65465,5358,295993,95206,5885
49,244772,70644,5421,236079,59152,5321,293063,91942,5868,221333,67200,5235,295722,88823,5882,299740,98298,5916,249841,53714,5356,282948,65334,5684,226105,42051,5179,286003,94667,5868,227952,73399,5390,241776,42190,5227,277240,88823,5734,265894,82300,5642,286697,82151,5800,290054,93243,5876,233376,49375,5258,255294,84332,5644,302764,90570,5897,254134,79979,5600,298221,96234,5889,303186,84717,5921,295299,97719,5906,299760,92336,5893,216894,56707,5143,231451,74734,5442,301312,99054,5940,200838,62164,5150,298591,94741,5889,275169,70953,5632
