r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,179460,39112,3687,141242,35704,3398,189392,62693,3959,142488,18338,3351,186461,56929,3913,187017,60546,3936,165284,47944,3664,160052,49823,3650,133477,21220,3316,162544,48865,3632,168641,43350,3653,184875,60799,3896,146409,45808,3468,141560,26980,3398,132340,43588,3394,176845,34531,3709,167335,50472,3655,117936,30343,3117,161096,52287,3663,195767,61824,3983,197497,56237,4002,196464,62819,3991,176276,57683,3853,146444,44620,3458,183537,57634,3891,188740,58892,3918,166068,43723,3621,188438,60326,3932,169893,55456,3734,157505,39403,3543
12,146518,31700,3407,189190,62469,3971,152475,47267,3583,177824,28709,3757,175275,46158,3699,173781,54172,3769,194428,62656,3992,163449,52315,3695,200505,59283,3983,187014,61032,3929,134595,35336,3330,186912,51568,3877,191673,56967,3930,197068,54763,3995,179798,55311,3837,186517,53937,3898,149663,39360,3380,183357,52456,3825,149930,29552,3428,174729,52161,3780,142508,44695,3511,160411,26841,3533,188778,62633,3966,196080,50149,3965,167057,36970,3626,191834,49839,3951,166862,39796,3598,194949,61224,3950,144886,45793,3483,179815,52471,3793
13,172641,46364,3703,193424,63042,3984,187201,35806,3881,175901,53556,3801,147118,38616,3483,182551,44632,3827,156478,36122,3549,189266,62934,3948,185692,61522,3875,182435,40223,3811,157189,38283,3519,155884,34230,3516,181049,52755,3823,183053,56953,3852,153841,38203,3522,150894,30615,3412,160458,43729,3609,186857,49009,3896,176219,35048,3704,188403,61722,3947,183092,60562,3895,146744,31849,3368,191391,62067,3972,167987,52344,3696,150003,48114,3561,128493,30956,3306,174143,50275,3727,121360,28872,3254,183639,54422,3888,182518,36488,3819
14,181132,57428,3865,181363,59282,3873,190883,61908,3936,154561,39430,3533,142938,37979,3402,184149,49500,3867,172233,55774,3776,156859,28062,3498,176517,54346,3763,176650,49222,3731,190856,52864,3950,175945,54910,3796,154747,48866,3621,185369,58472,3906,190086,59348,3943,189253,57261,3937,130367,31531,3313,177812,49553,3778,156923,47699,3563,153265,49920,3530,174914,38997,3694,181666,58934,3888,194460,49687,3957,181607,43260,3817,133649,40322,3372,181292,54987,3868,193175,56328,3951,180431,59866,3881,194219,53859,3949,170223,53158,3703
15,187589,58199,3933,191844,56757,3956,146275,47754,3561,186539,61736,3944,180796,43093,3795,147453,45997,3511,145106,38672,3419,179000,59190,3863,150112,34344,3412,194137,47390,3953,191691,60520,3962,151233,46139,3471,163642,33860,3600,187158,61591,3946,172717,48176,3736,159930,39211,3551,156302,43477,3551,139348,38774,3394,181296,59436,3859,124488,38294,3310,160724,52930,3627,196643,51471,3978,182816,59471,3869,137118,28514,3279,148511,19175,3385,174874,37914,3725,141492,44979,3497,141364,45351,3473,184347,57603,3895,187579,60927,3945
16,195882,59812,3974,194235,62591,3989,190140,53557,3933,131168,22592,3274,137993,44769,3454,194654,46103,3955,155127,39030,3542,147386,38798,3445,153909,44190,3527,178928,51964,3818,189308,62253,3949,161447,51946,3562,139420,30117,3368,192093,58734,3954,184787,59433,3920,147552,40176,3469,188553,51346,3899,149700,36357,3469,166234,46519,3576,184954,60473,3908,175616,49954,3771,194061,62934,4002,172512,49929,3746,198829,61850,3988,153344,44129,3542,181968,52882,3868,142776,18989,3345,175139,49833,3757,164393,53910,3710,166058,42264,3640
17,197408,42649,3988,156256,42645,3545,131373,31487,3310,159201,50740,3582,168373,43589,3668,175131,56182,3800,197977,57635,3980,186046,49116,3892,190513,56953,3903,187162,50963,3899,184090,56200,3840,124445,29072,3284,142634,31514,3409,176828,53693,3813,168793,39025,3660,148328,44329,3502,164163,46839,3651,160823,23996,3518,175993,52148,3773,189336,59829,3944,185236,59467,3908,137592,37296,3370,183330,60810,3938,156197,49226,3508,130279,24704,3250,180911,58929,3898,191213,58645,3942,188680,59245,3941,123986,30309,3181,184918,41597,3873
18,185734,47876,3881,176798,42945,3738,151656,38221,3505,178787,44866,3800,153050,40970,3517,171631,48756,3726,171319,47950,3691,118409,32208,3197,152244,45291,3459,158918,29046,3529,165294,53638,3687,124894,24854,3286,178763,58931,3854,158552,50361,3639,125498,36408,3320,180929,58480,3854,162110,40370,3601,165429,48433,3659,172036,36840,3666,191721,54948,3947,175642,44748,3757,194944,61595,3987,195907,61230,3977,194674,63093,3990,154781,46623,3569,134444,29573,3300,162396,46901,3565,189886,61916,3958,148607,29916,3457,182673,46468,3827
19,191687,55337,3958,195008,46885,3976,182140,54901,3874,187443,54906,3860,156823,45846,3550,117678,26689,3118,158416,38000,3572,189560,50656,3896,180356,51293,3824,154573,50678,3602,152442,47608,3563,168148,43627,3668,198176,63412,4006,131798,31508,3350,150780,49527,3611,197891,56239,4007,152864,37054,3484,193893,60092,3948,196378,55036,3979,144929,39610,3445,135182,28225,3269,189618,59728,3938,187105,61864,3963,156816,50048,3592,181863,58140,3891,177525,56351,3819,169179,42662,3637,167609,52151,3693,180368,58333,3885,172771,53256,3719
20,170239,54677,3769,170688,48003,3721,174661,56305,3779,184394,59693,3920,145722,40873,3445,192712,63272,3984,131490,30881,3287,185039,57062,3903,125631,39353,3340,192728,60138,3958,189145,62395,3961,195540,58977,3972,149771,41561,3418,179280,53999,3829,177168,53509,3780,126158,31074,3320,193365,56826,3954,150401,22350,3439,142967,31431,3373,183132,59150,3891,141932,36283,3369,153090,45467,3517,148967,48270,3543,157060,35161,3480,182378,54945,3843,189641,61749,3943,156232,51282,3593,145021,33591,3432,176298,54746,3810,189747,37824,3909
21,151283,33096,3466,179822,59290,3864,191866,62648,3967,192854,57068,3943,187907,59441,3929,175622,52922,3754,139899,32772,3378,171590,55517,3778,135463,35975,3323,181526,42953,3799,171931,49602,3754,176887,39587,3740,195180,63986,3966,169743,54168,3755,179376,58379,3791,151154,44563,3514,180870,59051,3835,172433,56528,3752,164281,51879,3668,145137,37737,3394,181009,55585,3867,178774,51361,3772,183661,60304,3928,147813,37599,3459,161595,53537,3691,168695,32550,3659,194118,58238,3962,170444,47892,3716,183527,54805,3873,161716,48298,3601
22,156194,45725,3591,178446,57718,3809,188165,52683,3910,186488,57505,3907,184855,44656,3864,184626,55223,3873,178109,56113,3820,172183,36029,3696,142037,38966,3389,172400,55041,3723,155655,31437,3506,140313,39442,3417,132200,28604,3318,153991,33100,3495,184908,59127,3916,160673,34621,3542,167487,35580,3675,172264,46251,3702,138158,31862,3368,188120,49618,3891,154541,34553,3494,142228,46853,3462,178386,57316,3837,165149,33867,3607,162380,35361,3544,178732,54732,3799,138575,40546,3419,189036,62118,3942,176296,56601,3814,165663,28340,3611
23,189781,63104,3980,163400,47806,3625,142472,35872,3419,123319,39523,3323,180214,57497,3858,168461,42155,3660,158670,35813,3585,185525,49339,3890,165961,32034,3575,198497,57277,3983,190718,49448,3922,151825,47421,3554,196342,56423,3998,134102,30703,3239,172540,56825,3788,189050,62764,3942,162270,35372,3583,174254,35203,3675,143786,47362,3513,167530,48950,3703,149300,47975,3513,181530,46304,3815,193980,62656,3997,145260,29784,3412,163490,40043,3637,174882,30933,3708,147810,22936,3370,182073,52627,3845,151337,46245,3555,181958,54646,3864
24,151340,47558,3517,193861,46509,3959,196482,59243,3964,197381,57811,3964,193712,56346,3956,168568,53465,3733,169465,39740,3664,192636,63132,3967,139002,27934,3343,181490,49979,3824,179457,52544,3791,132511,38450,3387,145969,46934,3530,165003,51258,3662,171696,35588,3653,193074,61517,3958,196115,63804,3988,168556,54454,3744,167537,41168,3601,159665,49674,3625,181292,56819,3891,187767,59330,3921,192039,57125,3954,149202,35597,3443,191810,60274,3959,165180,49978,3685,145795,42966,3496,158484,37645,3514,177564,44523,3768,175457,44721,3719
25,167338,43307,3667,174256,46015,3707,183566,59581,3890,194955,43470,3953,180042,58545,3852,148480,48212,3568,163129,38276,3613,182439,46202,3780,175491,42689,3740,162832,39936,3617,140690,39115,3415,174319,31995,3682,162935,46865,3639,179909,46422,3804,190142,57796,3943,181599,49848,3828,197974,55720,4008,173784,53481,3783,158374,39911,3566,196819,59893,3979,190754,44881,3933,161451,49835,3629,154122,46312,3522,150308,42749,3503,149111,49013,3556,185307,60426,3912,170517,55378,3678,173655,48641,3741,181790,57241,3863,186602,48294,3888
26,165960,47486,3657,196253,61689,3982,196689,52201,3977,173965,51071,3762,139250,44023,3418,145961,36679,3406,146450,40641,3438,177213,57636,3822,171794,42845,3691,158754,51742,3617,197942,65081,3969,160239,26282,3530,200780,52424,4005,183938,56798,3871,164136,31434,3598,175766,55522,3768,153463,31602,3515,173346,55823,3795,167593,32128,3623,164405,51437,3669,195749,50598,3952,193735,63106,4014,145363,46802,3525,171081,34593,3667,160982,43740,3622,196186,57416,3961,173269,56457,3804,179058,47372,3795,164712,53623,3721,142618,43621,3440
27,197858,56051,4001,166075,40303,3637,162976,53187,3669,164088,52839,3694,142256,42782,3382,151964,42286,3474,190809,46236,3932,183777,58628,3890,178072,50089,3758,159867,48533,3626,147738,37105,3449,142735,37910,3425,151686,27440,3444,172614,52718,3742,150716,40375,3468,173374,44291,3706,181498,58156,3863,173115,56566,3807,178503,46662,3768,168866,49585,3705,178895,59129,3869,194317,62840,3998,170656,46263,3716,156723,36470,3517,173352,54006,3755,155751,44272,3530,197980,54265,3973,173969,47769,3738,190742,61588,3961,170727,40545,3668
28,185080,60824,3928,173561,55144,3776,198741,53418,3993,162284,23254,3546,153611,49170,3524,155395,41733,3545,157435,40664,3571,141104,39402,3418,178967,49606,3799,161703,40009,3576,189623,60947,3957,124536,22302,3236,139954,44053,3428,172620,52058,3696,126533,33737,3176,190352,52577,3939,160064,51892,3676,185310,51590,3869,177878,57490,3849,175383,54390,3783,193560,63612,3988,155686,46706,3586,171541,44998,3714,193034,63752,3971,146752,36958,3451,176184,55292,3809,157848,32923,3453,174516,37780,3702,165863,53335,3660,171709,31960,3671
29,162092,33419,3554,181170,58200,3827,160325,50293,3621,187202,59016,3933,186552,42405,3865,180373,46896,3823,149711,27638,3472,195350,62115,3972,194954,59305,3978,178723,52662,3813,181740,46235,3822,174794,54851,3795,155406,39775,3518,193455,63592,4008,180804,55010,3817,183944,54343,3859,135561,30534,3246,188905,61300,3926,149180,45269,3490,134376,44334,3483,190549,62267,3979,193219,62451,3969,157116,41716,3553,147449,44854,3459,144807,33995,3407,181434,58389,3897,175611,55090,3760,183458,57355,3899,192188,57989,3953,167524,40687,3671
30,196272,62039,4012,189960,62795,3977,159987,51244,3637,149919,47620,3572,110712,28376,3248,191893,63400,3985,155587,26544,3490,188919,60421,3945,133806,17202,3298,183017,48065,3820,194491,49756,3945,143816,47583,3482,126069,32120,3283,195060,63589,3991,180380,58400,3877,177489,46855,3762,193202,64287,4013,183565,60479,3915,177575,50568,3780,175128,56137,3808,167610,44184,3680,141335,32955,3406,184840,60381,3933,184827,54816,3868,170841,40967,3712,192159,56657,3955,146706,38733,3352,179392,55636,3805,151246,47035,3540,168413,27050,3581
31,151943,46713,3498,167602,54286,3709,193518,56523,3960,142001,29717,3373,196938,60337,3980,183094,59557,3912,188380,48626,3895,153332,40704,3517,169183,44944,3685,187173,53698,3906,190126,56810,3948,186024,58630,3878,176185,48785,3731,135996,19674,3327,154005,48711,3540,178649,54714,3770,191259,41906,3932,162500,40147,3597,169944,47375,3660,165639,54969,3744,153919,50020,3606,138202,23709,3278,185854,58648,3917,180204,59732,3883,186594,57040,3881,184178,48946,3859,133029,41261,3391,187373,48804,3922,160365,47610,3600,156147,39407,3506
32,169063,36507,3653,158445,27897,3501,193757,62007,3963,123862,37028,3307,194878,64036,4014,111183,26732,3138,174644,57200,3813,157853,47854,3605,177352,52271,3780,192235,55670,3928,162965,44512,3624,166907,51904,3665,194191,62875,3964,174632,47957,3785,179467,56029,3836,184886,60221,3880,185433,61013,3931,171799,54373,3661,154567,49145,3520,177450,49208,3796,173528,57694,3839,191415,61248,3939,157842,37134,3534,167960,28272,3633,183257,44656,3843,144342,36254,3352,181023,58913,3805,186188,52513,3899,180963,45463,3809,146066,40340,3407
33,153608,43249,3550,162094,42242,3611,188153,60821,3906,165671,37861,3629,193350,61543,3968,156107,30156,3498,185149,58946,3914,135285,34103,3317,138884,20274,3339,167324,47315,3681,155001,43928,3573,131741,36854,3338,162112,48670,3609,167899,50261,3686,135629,45150,3480,188662,60988,3930,188920,61411,3938,151317,39024,3491,146709,39992,3428,168056,50433,3716,155141,28567,3498,158282,33271,3519,152857,37332,3492,194340,63418,3988,152649,48950,3590,163573,49004,3655,129755,30190,3235,172801,38783,3660,185300,55066,3892,162305,42797,3611
34,154138,45835,3574,181296,57054,3866,193051,62995,3983,166187,53008,3705,195944,56550,3962,168938,49669,3707,145206,37631,3413,195498,62184,3973,175527,57345,3835,161739,34044,3572,170889,49049,3723,192326,60918,3948,162502,51859,3685,166876,41328,3642,138785,35062,3359,186114,55659,3923,196277,61501,3992,168874,44288,3639,167871,49344,3687,141112,40277,3383,132466,33127,3265,171433,56536,3781,131998,43482,3425,180098,59064,3879,146395,47927,3490,165062,47563,3647,163534,44036,3569,190011,53153,3934,174124,53932,3751,180872,48908,3835
35,172014,40304,3698,193012,59648,3957,153607,47105,3548,167300,43246,3642,160262,28113,3575,158055,34226,3535,161863,31174,3577,173773,38537,3710,190626,50419,3916,185474,58127,3906,194465,53122,3963,163354,48913,3647,189808,62992,3952,160745,49619,3651,154673,25049,3471,181622,54069,3852,191279,61878,3960,177552,53478,3763,163760,25990,3513,190796,60012,3949,185682,58913,3898,158807,45989,3589,157508,43561,3605,177189,49678,3687,144596,41654,3414,179671,56054,3833,146252,40106,3406,181478,46557,3843,193979,62424,3963,183205,53066,3842
36,168975,46879,3679,177999,56918,3777,184795,48714,3886,158883,43435,3575,186267,60064,3939,187835,57115,3925,169910,52402,3690,174575,55920,3787,166578,51867,3693,173050,54394,3757,143710,40258,3456,173521,55477,3778,194082,48239,3947,196141,56098,3993,162796,32976,3575,185763,55769,3923,166555,36221,3621,175904,48811,3732,179106,52635,3787,150756,27507,3440,157815,33512,3538,170499,53811,3724,150083,41743,3489,134331,36404,3372,141584,43907,3423,178002,48861,3798,132106,42545,3371,180627,56171,3852,194437,60073,3985,180462,48268,3834
37,181516,43864,3833,169114,47960,3675,179714,58344,3869,152610,31480,3466,160691,45576,3600,179587,53670,3824,176510,55682,3804,153517,34923,3462,195099,58049,3963,179080,47854,3797,134765,18986,3318,163453,49917,3655,181225,51196,3808,145967,40200,3449,180560,57575,3845,155487,31606,3536,197698,56249,4009,185337,53063,3891,145799,25944,3371,152527,25122,3481,192468,55093,3934,169126,36897,3635,196574,59884,3975,158502,44054,3575,173662,47363,3759,179224,59374,3841,159615,44481,3560,186121,45641,3854,175042,57641,3857,165652,45484,3676
38,126070,33239,3270,164934,46580,3632,149954,27086,3477,157944,30893,3551,194379,60602,3958,166553,52176,3700,164485,35624,3590,169667,35009,3625,181680,47204,3823,184166,57405,3880,155824,34103,3511,196402,63985,4002,152009,47218,3538,155804,43974,3522,173719,24097,3694,157992,49404,3616,186012,59432,3912,187966,59588,3911,174182,52449,3720,140529,43873,3421,154534,37802,3524,160562,48020,3612,152633,37602,3490,151278,39613,3505,158544,52024,3645,176428,53109,3775,157364,47528,3599,150894,34896,3476,189472,62427,3948,166968,36879,3651
39,192548,56070,3961,159327,51190,3592,182020,56355,3880,137703,31352,3286,196088,63301,3990,186065,58080,3925,156613,39705,3560,163552,53368,3697,196317,44217,3974,175466,57333,3782,175709,51054,3756,187564,58080,3915,158607,52065,3628,178185,56486,3822,131774,24424,3253,196676,59682,3985,191642,63458,3981,162778,36710,3542,169440,48084,3682,196775,61487,3992,145402,33531,3389,117520,25234,3225,197056,58849,4004,173103,56265,3804,121571,34150,3277,160524,37181,3524,153247,49007,3562,189086,62144,3963,179179,54678,3823,162337,26262,3573
40,184933,61220,3939,136761,27241,3285,158297,46375,3610,170915,37759,3644,184346,55362,3844,187296,55186,3908,183655,49843,3852,169244,35125,3668,194886,62094,4006,183084,48652,3850,188725,55790,3926,172291,50853,3699,141145,45915,3441,191597,58850,3926,148867,44333,3483,180231,46972,3777,197643,58585,3957,188507,57468,3921,171806,40541,3670,164732,44435,3622,183135,56129,3896,145027,44472,3444,192269,61489,3972,186538,57480,3906,180370,59138,3884,194513,63034,3974,140952,45316,3495,129801,41320,3315,197047,46886,3961,178599,51943,3765
41,129558,33672,3327,158045,44988,3578,183780,55636,3883,171367,46638,3687,189842,37484,3924,148358,42685,3468,147820,45185,3497,154747,23344,3488,169051,47322,3697,179939,58991,3862,143898,46335,3519,174917,55557,3802,168200,43884,3671,153219,29469,3442,141717,43419,3456,171898,57127,3750,160703,52108,3693,150606,29799,3465,136971,39490,3294,160779,49147,3660,166073,44280,3610,123393,34850,3269,177096,53727,3805,155484,50998,3643,174478,56263,3826,190689,59973,3919,164434,40057,3611,162768,32898,3580,148169,30757,3444,153902,45130,3509
42,152941,49854,3598,152355,50429,3554,199360,56580,3997,146518,39120,3419,149356,48118,3503,177483,43076,3780,161519,49397,3592,146189,47627,3470,194146,52876,3937,166878,50813,3681,190094,58579,3942,147049,29223,3408,154273,49612,3549,180227,43755,3806,170673,42310,3664,188125,61632,3936,181523,59942,3915,166775,45926,3608,150757,24759,3423,193495,60823,3951,184727,55244,3849,156969,40491,3545,175686,47117,3721,193427,64204,3983,138689,42353,3400,184845,58064,3893,174115,42154,3705,154253,49904,3591,175097,54239,3797,125496,36213,3297
43,169843,54954,3778,141992,28870,3411,119489,33028,3271,184658,57389,3899,179507,57220,3820,182816,50321,3850,134581,16966,3246,166570,44284,3661,180938,56626,3825,195010,63004,3982,181502,56283,3851,195745,62884,3978,180759,43752,3783,174917,50109,3791,173009,33434,3711,177743,46604,3765,134665,39959,3354,159345,49886,3654,168372,47785,3675,146264,41188,3460,152139,45954,3552,158656,49380,3588,192151,55104,3959,141640,36300,3380,159415,51232,3664,135420,41562,3389,131812,32746,3300,149840,28092,3428,176346,50575,3779,174328,46967,3714
44,187731,58098,3915,160714,38147,3582,156149,46776,3608,194321,63572,3967,187308,51773,3908,150143,42622,3482,194557,56157,3965,175025,55122,3782,186867,57672,3883,160620,43734,3578,181750,57931,3866,161918,45539,3619,163604,25882,3561,166995,54551,3728,184332,60911,3931,191583,54611,3948,182048,59748,3879,161845,51143,3658,176155,48745,3755,156891,45092,3562,177312,52875,3785,160322,25073,3497,195094,61698,3989,157739,42175,3556,154795,36295,3505,168223,49743,3696,151264,46780,3532,165519,49176,3636,174566,54447,3797,162151,31681,3559
45,112469,32058,3189,172911,43625,3690,185994,52960,3898,175157,36377,3704,193340,63923,3994,158454,41405,3568,195056,64578,3995,148266,41612,3487,194492,60979,3988,172021,55699,3750,192128,59747,3960,144817,43089,3454,163404,52901,3694,121273,32568,3223,187109,50023,3911,154866,50993,3617,164809,51726,3676,178697,48826,3787,167744,49952,3687,130357,33596,3352,178887,55316,3823,196630,62678,3998,136673,36181,3371,159456,37339,3553,166843,46553,3670,174869,56340,3813,148722,47083,3517,141871,36172,3380,167744,51419,3712,168372,45786,3697
46,185292,59505,3919,144804,43991,3493,174170,48600,3722,148695,34052,3426,187100,60569,3944,178839,58636,3873,168115,54998,3731,180737,59728,3878,193487,64393,4001,187514,49237,3890,150844,26384,3483,180095,56304,3841,164143,53169,3703,158292,38962,3540,196671,54640,3958,193774,58566,3950,193717,53264,3950,195067,55577,3957,156370,48195,3575,179478,54810,3838,194224,57016,3972,148434,36188,3433,156667,46778,3581,139414,33759,3355,149971,33323,3442,189798,62320,3971,159229,49790,3639,165389,52938,3672,149083,46504,3535,173823,36345,3702
47,185831,60253,3925,159051,33370,3527,191173,63046,3982,127080,38023,3329,163507,50665,3683,153857,47016,3584,178090,58951,3873,154876,50927,3645,190948,61398,3943,184820,45630,3862,190584,52571,3940,173920,55899,3805,180040,57008,3835,196141,57265,4000,193982,62937,3986,185608,55947,3929,158928,52680,3692,196147,60801,3965,157095,39299,3532,139131,31382,3372,150874,47525,3544,178102,42355,3744,161131,39002,3594,167069,30203,3535,192699,63676,3968,179685,50215,3819,178861,51022,3792,155627,26940,3484,181746,59651,3890,170914,34982,3636
48,169483,31469,3667,175439,41348,3703,135008,41225,3422,143400,28778,3376,140754,36212,3261,154250,46328,3570,179317,51701,3813,183582,50078,3836,182558,56306,3845,191965,59848,3955,168464,54285,3718,130701,40721,3409,169768,36599,3651,155103,32808,3484,180211,58060,3862,172098,52549,3726,188856,53007,3931,146438,47806,3499,157108,49205,3591,146826,41440,3467,179303,56673,3842,156525,46670,3577,177556,56398,3819,192158,41973,3947,151859,44816,3534,147203,44851,3485,180753,54095,3799,175344,57900,3835,161383,44289,3557,139497,44837,3474
49,150293,34697,3476,172679,44925,3702,164917,52104,3671,157794,51608,3621,185071,54499,3901,156023,41691,3516,169176,47844,3660,185254,52862,3872,169244,31596,3671,165756,46140,3622,200082,54395,3990,137055,40007,3395,181386,48456,3812,164960,53844,3726,145090,25960,3411,191880,47492,3917,148125,48613,3521,156829,27324,3472,175162,49820,3726,179152,54789,3800,178554,55368,3818,152516,49419,3605,164639,51622,3640,185705,61160,3939,176799,57448,3827,169068,36722,3686,190196,50616,3921,171838,52079,3757,191772,59234,3953,129348,38800,3341
