r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,197631,65156,3976,185201,56918,3876,161033,50835,3573,134970,39758,3272,159784,42348,3479,158179,50443,3616,194007,59658,3976,173524,42073,3697,167238,45334,3644,179468,58246,3854,187582,62080,3921,147330,39059,3364,131305,34357,3269,159843,44876,3567,150718,49954,3440,179674,53767,3799,155740,35672,3511,168536,37284,3607,152059,31180,3463,167236,47497,3669,155507,43846,3493,138993,43769,3455,184291,47304,3836,153115,48045,3521,193669,59272,3967,141299,30307,3307,182638,49431,3814,151594,27691,3446,167983,51638,3707,148382,40415,3495
12,178667,47475,3780,163312,36291,3583,189359,56780,3858,194491,60436,3956,166319,39080,3629,157562,50510,3621,185284,49871,3791,193471,40051,3830,179478,56228,3776,175756,40287,3730,150564,48236,3562,193526,59418,3953,172804,38506,3690,177104,44524,3731,162345,50135,3598,167626,54967,3703,188766,56163,3904,133613,39311,3382,147450,46036,3496,168813,52729,3706,180509,59241,3838,153379,28245,3359,163519,45575,3613,149362,38477,3449,166592,39867,3588,111381,30112,3130,151322,45865,3518,176709,58209,3828,167955,43956,3649,151570,26730,3480
13,183999,59879,3870,109133,30825,3185,174502,49052,3744,191627,63544,3975,179135,58296,3824,164994,41338,3613,148233,34979,3456,170916,51734,3688,154752,51282,3616,181566,55814,3859,163268,46196,3601,184757,32595,3831,191287,53293,3905,154121,36195,3476,166857,44668,3641,165157,50811,3630,175259,58239,3815,181703,44476,3800,173071,50185,3738,182219,56934,3811,191077,62957,3939,134675,43178,3452,190282,52694,3925,157991,30163,3491,192430,37841,3922,156980,51280,3653,157625,45279,3548,185545,58936,3860,173524,49420,3717,165951,29186,3542
14,164963,34045,3582,160692,39583,3582,191895,52304,3931,178723,56567,3821,143036,32740,3352,194676,60607,3976,191582,55758,3930,139436,40885,3303,194232,60985,3958,183401,41112,3848,190173,60789,3941,178564,44788,3776,178149,56648,3815,170221,41314,3640,128757,32061,3241,172455,56103,3773,165758,43276,3590,138331,43501,3391,170241,38364,3650,137901,42010,3327,148648,37192,3355,190740,48012,3901,170012,44843,3667,164431,46788,3620,146091,44213,3479,145175,23155,3410,143928,43773,3364,180105,56877,3822,174237,56472,3793,146185,42301,3434
15,151184,44759,3475,196266,61896,3983,147887,39592,3423,193621,63154,3994,154478,50887,3564,151701,22602,3394,181599,52981,3805,173993,54463,3731,190077,49800,3900,174011,49701,3757,178293,57731,3785,151871,43851,3519,175918,47014,3742,162978,50113,3606,156536,51004,3578,184390,57481,3855,147819,31333,3383,189081,61859,3948,192298,59633,3928,196381,63373,3996,186479,58042,3908,165266,44493,3628,155586,39183,3543,185755,60870,3894,182883,46749,3805,155603,48201,3585,181978,48602,3800,171556,56401,3781,151194,45863,3438,132327,31353,3297
16,190455,62676,3937,145584,43781,3450,183339,59638,3883,154385,49367,3569,154371,49477,3548,179702,59186,3867,174749,54328,3742,184619,54677,3812,190068,60893,3928,193984,59350,3943,175971,56903,3771,169567,23286,3524,136765,32603,3310,169706,46649,3656,193516,59486,3932,163035,34789,3571,134364,35930,3358,181727,60309,3903,160888,48454,3576,147818,43824,3452,177924,58181,3833,167129,33102,3600,188644,60556,3930,175083,51648,3766,173831,57632,3806,161252,51497,3656,182134,56853,3868,164608,54191,3675,186024,58648,3918,122207,37314,3281
17,163630,38995,3584,167479,54756,3700,119249,30909,3210,142264,46398,3363,161277,42019,3589,180739,44333,3800,191557,58121,3929,162335,23553,3487,146680,35315,3383,189522,50416,3906,161606,39897,3543,184067,59903,3890,172195,35048,3673,155888,37941,3525,186570,52295,3866,178789,43854,3757,187462,57253,3855,138237,35079,3347,151865,31949,3460,191278,62142,3956,184788,60136,3904,195160,58529,3969,187731,60040,3922,125425,36565,3283,158053,46325,3526,164810,52068,3676,182528,32758,3798,183587,60873,3920,151349,40159,3470,127194,41072,3313
18,136104,31496,3336,173213,55789,3779,179306,59397,3878,146114,47398,3524,159287,45891,3581,136584,42689,3394,185628,58058,3867,163756,52903,3593,194838,53412,3955,176073,47218,3773,174878,57807,3813,157815,50410,3607,156589,51024,3612,188130,59989,3926,164795,53618,3682,180219,41876,3772,142440,43046,3428,174037,52101,3714,158122,33981,3508,110707,22455,3111,135157,34033,3245,194093,55145,3953,171294,42546,3686,142571,46588,3460,146638,20789,3377,140465,44036,3414,174595,41970,3682,160300,46530,3567,165397,48417,3612,155835,42600,3498
19,176330,55037,3765,143910,44221,3422,178625,39110,3757,171068,55116,3721,181836,58759,3853,134533,41259,3365,188846,59815,3920,194320,62326,3966,140407,44429,3418,178018,41199,3744,179403,51311,3755,180269,48232,3801,171420,45844,3689,167189,33799,3592,141076,36438,3353,172349,52972,3765,195076,57079,3964,183730,59396,3882,162426,41631,3540,175773,49825,3752,161844,42176,3536,185056,56854,3847,170732,38156,3644,152523,33736,3459,191675,60544,3934,157843,46793,3579,158893,37313,3558,167384,50843,3684,152588,40262,3502,183379,58512,3857
20,181605,48501,3786,129616,29843,3261,187414,58866,3910,192162,61990,3970,157738,51698,3616,178246,50808,3792,144043,42816,3464,192470,57308,3957,181117,59164,3880,175930,57923,3826,187931,60368,3919,159931,26156,3526,193700,51357,3926,173635,55607,3745,147665,29822,3423,184169,58656,3859,135495,35227,3354,158696,31812,3538,158598,50004,3617,122317,37331,3297,186223,56044,3881,173493,49252,3715,176897,47749,3751,170654,55220,3715,191685,60972,3941,191807,42983,3931,187162,61463,3939,146256,44182,3475,193611,54532,3952,165242,52750,3673
21,163143,47764,3618,184587,58930,3883,176757,49009,3728,149031,39254,3426,145438,41714,3406,181090,56491,3851,190566,49162,3924,195446,57760,3965,172248,54442,3741,191300,62031,3964,159978,39920,3511,194713,63131,3987,194264,61863,3958,193563,55552,3958,194868,58973,3961,180015,43410,3765,196892,47306,3994,140421,46311,3467,154586,37463,3488,147562,40318,3428,174735,49178,3741,139172,43029,3441,182337,38948,3818,180371,58573,3856,174496,39482,3688,172860,57020,3788,142825,46093,3499,126322,29849,3290,179042,48527,3807,177863,57103,3788
22,166072,47392,3650,156883,45526,3539,170774,41073,3627,137588,39321,3358,175027,52734,3756,168132,55519,3702,181841,55414,3815,187024,61087,3931,177974,58839,3805,178016,49939,3782,162823,43732,3578,175415,48086,3707,153081,32492,3501,178608,44865,3765,158827,46712,3513,171818,56244,3794,136142,40888,3381,182029,59731,3832,180265,52424,3751,146798,48111,3496,166345,53940,3628,148445,34359,3385,183488,54128,3858,173544,45418,3694,193033,57632,3950,191990,48892,3934,169129,54023,3679,150198,28865,3431,162500,43771,3548,195769,53294,3951
23,148908,42230,3463,144791,45271,3445,144789,33524,3358,189961,60325,3924,179226,59257,3869,172963,46656,3707,190476,59730,3945,179905,51581,3793,147986,26521,3405,175629,46863,3761,194987,57388,3955,153712,45978,3547,198185,57762,3957,156741,23985,3488,145840,44794,3438,122492,28131,3246,133155,42461,3364,184416,56117,3872,194086,63761,3982,156210,49108,3543,182688,55136,3860,146924,36044,3442,192665,51447,3934,156409,44094,3525,169282,54037,3732,154579,48440,3596,190202,49709,3904,186204,56675,3885,163642,54382,3733,165281,51146,3631
24,174189,43140,3714,170391,44800,3618,185152,48407,3838,187623,55587,3877,122426,37246,3299,159330,45128,3580,191273,45969,3916,179827,53187,3808,188612,61030,3938,172213,54257,3748,188122,55649,3893,192815,63083,3968,179590,59192,3858,161594,48423,3597,186936,61945,3941,169641,52327,3744,195827,63605,3971,152851,47527,3562,152310,43370,3474,161729,50990,3617,181929,60567,3904,121903,29669,3257,179813,40685,3741,123231,28677,3254,185835,55321,3863,179200,52034,3805,158110,42096,3534,185305,58978,3878,177553,36751,3761,192715,47844,3948
25,146591,42319,3420,166888,52480,3677,181341,57851,3846,145478,47585,3535,178359,56942,3794,127019,36472,3214,180257,58965,3819,177259,58586,3826,174010,54201,3739,161008,52708,3654,178808,54445,3823,187098,60987,3948,155406,41107,3519,156122,36536,3524,169059,38850,3619,169383,52579,3726,141848,32865,3399,153713,48915,3577,154017,48993,3542,140010,24167,3363,189158,53460,3901,134342,32290,3303,183408,51584,3840,139508,24062,3300,162059,48470,3581,181496,58123,3885,164224,37186,3610,163092,45828,3580,196984,56614,3983,173424,45033,3714
26,174964,54028,3725,165297,49063,3636,179495,47452,3783,158492,48577,3604,185499,46792,3860,178093,53350,3760,166019,52412,3654,176087,38525,3721,183714,59743,3906,194109,61776,3995,189452,52798,3889,165972,35286,3584,170500,53971,3727,138633,27639,3297,163047,27993,3566,168985,33910,3565,131413,29146,3249,173031,31247,3644,193650,54173,3943,189239,51781,3922,182279,44126,3784,156413,49819,3602,178849,55846,3787,182677,58481,3886,142691,42070,3394,179141,58782,3831,178169,57222,3804,190619,58236,3894,146109,40856,3393,186445,60582,3906
27,195472,54842,3965,180553,45383,3771,184654,61099,3889,157944,32148,3518,172777,56028,3756,176874,42324,3748,160764,38744,3523,130968,33238,3202,155009,37502,3491,173782,46524,3708,192197,58645,3945,144205,45475,3458,139769,44149,3360,195525,60781,3959,176172,50747,3764,187841,61502,3927,186993,50249,3837,184605,57139,3895,172341,50663,3686,188794,54403,3927,169818,50549,3705,164006,34241,3573,189717,59714,3930,182560,58936,3893,137422,40170,3341,184957,58010,3886,179978,56402,3828,184800,54977,3786,125778,37439,3255,164023,53003,3610
28,193306,52051,3923,188209,58648,3902,182866,59481,3881,124910,33733,3268,156101,48874,3605,159294,43061,3554,123393,39610,3353,173472,52846,3704,188989,58076,3866,175869,51955,3775,187003,51088,3864,153074,40261,3516,175076,57431,3785,195184,51842,3944,163224,46012,3598,151419,37428,3383,160421,47658,3553,168297,49290,3676,186132,58791,3889,181302,58110,3832,160231,46022,3587,191336,63541,3981,156616,32646,3489,171799,56398,3769,194065,61951,3991,175417,56115,3814,138735,41211,3356,178142,57488,3785,194138,62876,3988,194780,64159,3952
29,192205,58520,3927,135070,22835,3234,152072,42729,3495,174675,51977,3716,176203,51581,3770,138278,42691,3402,183573,52869,3821,194310,50193,3939,181891,48473,3798,187651,56093,3869,197080,49202,3965,161991,50406,3633,186987,61523,3919,164091,46018,3597,170506,30067,3626,123939,40802,3371,139819,37159,3377,154389,32690,3479,197698,54830,3953,184773,50955,3866,175263,55309,3756,174972,50519,3758,179699,58811,3825,198015,59274,3998,158094,26544,3500,116501,32261,3291,175547,32043,3639,171999,35004,3633,115424,26743,3147,144577,20823,3346
30,181623,57655,3828,164573,49233,3647,154119,35383,3467,115094,25705,3141,166993,32771,3565,195635,53291,3959,192614,58255,3952,176068,48662,3759,145985,27241,3382,154076,44140,3515,161706,42251,3555,155163,47728,3561,149843,43569,3489,173214,52923,3731,190633,60913,3945,168363,53496,3739,154632,42802,3526,190658,55832,3910,145978,28451,3400,177617,51357,3757,129715,39535,3360,142968,42826,3375,192387,60854,3952,163110,48456,3616,175004,50301,3728,178256,59328,3893,188452,60839,3925,162449,33192,3522,171550,55652,3764,168204,44005,3654
31,167935,42707,3616,160760,30879,3542,158609,51831,3648,168728,55965,3740,183578,60690,3871,180127,43711,3767,193360,60993,3965,191690,61729,3964,191270,58914,3943,170306,50651,3686,189029,57553,3924,182071,55799,3826,172074,49246,3720,166374,36064,3535,169918,42006,3636,153440,50255,3534,172736,51560,3698,140082,33599,3376,180900,52946,3813,178382,42963,3770,167243,53953,3706,173006,53868,3760,182112,54741,3823,175155,50901,3750,158966,49663,3584,146450,24148,3424,160067,35780,3534,176160,58245,3818,191308,62301,3962,154532,49632,3580
32,184007,59535,3880,150672,45187,3485,172629,43167,3712,190980,62974,3950,177092,44951,3770,181164,56009,3836,132826,29911,3285,182753,57608,3820,169482,48203,3676,174800,56943,3789,189198,61156,3930,172904,53528,3718,166248,40641,3612,162252,39750,3570,182376,50940,3815,170879,51385,3721,176567,57522,3769,194356,57776,3952,149301,42653,3471,109128,30426,3115,159539,43996,3564,174923,48713,3738,133795,40261,3374,190769,61936,3944,174962,39379,3714,164468,43397,3566,191305,55081,3928,180476,45168,3770,168013,36655,3615,167888,43117,3639
33,120646,18593,3086,195392,64566,3985,159689,51003,3636,158389,40907,3533,163262,46217,3633,180748,57819,3836,192160,60142,3956,190770,57834,3930,150153,35963,3463,153319,49291,3557,178795,52885,3784,184661,59417,3861,182345,57460,3840,184454,60651,3909,170019,47161,3663,166773,47493,3652,154687,42468,3551,188452,61168,3932,154086,37587,3471,167210,52512,3628,181609,57048,3832,170100,52451,3674,175448,50386,3751,172144,51402,3693,173031,52270,3703,187679,61808,3929,166076,38154,3626,161950,38587,3508,182214,59292,3859,180618,58451,3831
34,192028,58529,3932,196063,58906,3952,180054,55101,3803,157812,41788,3556,184455,55915,3812,192291,63753,3964,145771,30075,3328,172109,33996,3653,195322,61109,3994,194900,55826,3975,172928,49075,3692,163690,43616,3542,178278,58804,3856,145827,41409,3342,194400,60314,3961,170136,55077,3763,182616,57775,3855,195690,58357,3976,167848,29091,3619,160695,44810,3553,172587,40167,3621,178218,53320,3763,189974,56926,3929,132882,40989,3286,182273,59064,3872,180817,59170,3863,161637,35764,3563,195269,63189,3992,149116,46316,3476,149188,23521,3419
35,195263,63552,3972,190620,59164,3915,171348,35707,3639,185373,53729,3834,162056,38079,3563,193537,56259,3957,194006,58719,3956,195641,45575,3957,170388,52553,3698,158343,50403,3559,185987,54417,3873,174568,43523,3701,116118,29107,3096,189964,62629,3959,160927,36830,3540,189420,55662,3899,138861,24448,3321,174258,48568,3720,172261,53195,3742,175339,48149,3730,183263,53726,3833,174832,51311,3736,181390,48077,3785,159111,37297,3558,179616,51564,3783,156352,31057,3514,190964,63236,3957,173853,43654,3682,160999,47041,3581,168430,54799,3731
36,140313,29228,3300,191772,62004,3933,168632,31932,3585,169998,55126,3707,195655,61803,3969,141368,34205,3346,151906,28568,3449,190737,62495,3969,167407,53053,3656,177951,42792,3742,187712,49010,3879,156428,51051,3635,155403,40919,3509,190581,62300,3958,164000,45135,3574,175079,50775,3770,178660,57668,3833,150862,27522,3406,184893,55685,3882,153741,41574,3503,175870,45431,3756,179203,55078,3795,147498,41334,3483,163581,47647,3568,178395,36347,3757,129931,31841,3224,136042,35573,3225,167020,43241,3626,165591,54259,3726,196612,63256,3986
37,179942,43749,3779,167259,50138,3683,181329,55376,3819,171033,32336,3639,184637,57981,3893,186602,58530,3901,144457,47036,3506,179510,55483,3791,166322,51084,3641,165792,51815,3676,159086,50360,3619,168661,50139,3681,184599,41560,3805,163630,54362,3702,116979,34151,3198,173138,52153,3766,165401,31190,3543,181569,52380,3734,187993,62579,3928,151766,32656,3475,174207,50826,3732,151875,30685,3429,185314,60462,3900,159851,47977,3595,185164,56018,3847,149090,41139,3453,181929,57886,3873,153451,42012,3524,192405,48927,3936,170973,42392,3678
38,151906,49285,3550,173102,32104,3695,175466,38013,3704,189213,47730,3904,144324,37353,3366,180696,58462,3875,132743,32701,3293,191609,60753,3934,164387,44941,3585,165389,54556,3733,122337,26669,3101,180983,55861,3815,162326,48657,3533,130489,37389,3242,173603,57039,3756,133912,39091,3384,182812,55582,3839,160732,35883,3566,168445,49834,3646,189198,52235,3919,182030,53845,3832,181003,59440,3856,180086,41130,3743,189926,42452,3915,178332,53968,3732,183406,49427,3826,147298,45224,3473,165100,52383,3674,113446,26327,3112,152886,48784,3538
39,188942,57920,3924,181676,55652,3798,182542,58245,3855,152846,50564,3580,190244,63240,3984,183108,51275,3854,169892,45096,3671,178617,58432,3828,173255,28410,3661,192126,60669,3950,182147,49492,3759,187725,52483,3905,178194,49332,3750,193479,59420,3958,179208,47488,3734,170068,55027,3758,186390,61652,3901,119414,18028,3178,193322,61115,3941,149944,44243,3466,176427,35905,3759,172142,55460,3770,155386,38702,3466,175152,54999,3783,184605,57246,3879,193361,53967,3945,159234,29790,3514,161107,44024,3548,184416,58756,3863,179646,55654,3788
40,188605,59250,3921,195872,61144,3937,150980,38222,3378,190913,58768,3923,190040,57469,3931,192133,63624,3959,160494,43434,3577,171922,56562,3764,175921,53679,3771,189560,62467,3957,152623,42527,3478,177801,56826,3763,161264,49349,3610,192225,47850,3924,165548,43287,3590,185078,57236,3832,160718,42344,3557,190238,61855,3955,186372,49555,3841,193154,62849,3959,179834,51782,3767,161809,48668,3531,159351,43695,3569,157435,47833,3531,180693,38327,3758,145291,22276,3412,147847,46168,3509,195058,58295,3941,180960,57301,3824,169364,40370,3657
41,144525,41765,3360,166973,52228,3699,148039,40114,3469,164878,54167,3693,190786,62776,3938,185147,57144,3896,191791,41735,3916,165007,52190,3669,159494,42734,3543,155444,45779,3546,161746,50977,3635,187683,42953,3894,170755,40814,3669,150460,45240,3467,150947,46249,3508,174681,52750,3777,174304,43305,3669,191497,61640,3942,183494,58191,3841,143834,22863,3366,184294,58480,3880,173001,35241,3664,192076,60579,3945,147540,31065,3414,159668,52376,3618,158189,38483,3563,169348,49178,3661,182820,59981,3901,169474,53411,3719,188967,61051,3945
42,160826,48307,3616,128425,39386,3306,191928,48057,3870,184770,36144,3786,194201,63073,3973,155058,41758,3524,184465,60571,3840,180289,49172,3772,149652,38419,3423,138559,39036,3343,176404,53233,3753,176968,57754,3802,191739,57318,3944,196406,60156,3969,137058,27289,3335,194605,63030,3942,189807,56780,3915,190527,62938,3958,159452,34722,3532,168392,53707,3718,167695,52829,3691,170115,55062,3688,192722,60071,3936,153597,34317,3476,187554,58645,3913,176261,56495,3827,143827,45390,3419,175145,42586,3726,168001,54136,3718,172084,45867,3696
43,189164,57650,3925,136245,38957,3274,183995,47037,3794,182009,48380,3816,162156,50931,3630,184995,60498,3905,188364,62368,3932,145612,32803,3398,159599,24945,3480,182695,58651,3905,189457,61596,3951,163366,53919,3673,166078,33068,3575,147301,39486,3456,176332,51441,3768,181513,40310,3803,177111,57949,3796,148116,18696,3356,167580,55570,3730,193815,61713,3968,168407,55276,3729,167930,34521,3615,174294,56725,3736,119741,34669,3263,165759,33354,3569,175465,52833,3756,141117,40717,3357,184323,60930,3921,197518,50959,3988,146040,24925,3367
44,165164,37821,3606,185750,56479,3878,174801,43221,3716,151189,26213,3430,160347,36351,3498,193231,61036,3955,168708,38306,3647,117801,24082,3170,166406,29142,3597,194901,60922,3993,128396,38697,3328,157261,42517,3528,171765,50740,3732,167206,42934,3617,160665,46046,3587,169048,53401,3710,175205,49241,3698,192194,61278,3941,135828,31756,3191,182886,59503,3859,182729,57381,3866,139429,42986,3392,170431,45026,3672,166973,52397,3675,166466,48265,3629,158149,46708,3523,186424,50561,3866,145785,44619,3452,176372,47691,3693,189245,51826,3890
45,174492,55767,3744,159795,43467,3587,183407,57405,3850,176218,55418,3755,155933,49657,3587,176428,56817,3799,152752,49004,3566,189328,54067,3847,193559,61175,3977,171812,38695,3679,178646,57451,3818,186012,61481,3930,180695,54886,3836,179108,57323,3794,187911,54564,3868,122389,34715,3229,140007,34803,3366,158098,39568,3504,188563,61637,3913,153668,29312,3483,174586,57056,3786,198141,64490,3984,195409,59197,3973,173940,49711,3700,172056,46091,3651,160420,45939,3618,179365,59537,3874,169472,45153,3692,177003,53373,3760,168480,49933,3685
46,176043,51350,3751,192984,54182,3930,173437,36202,3662,169175,53360,3688,186222,60634,3927,172644,52208,3681,159393,44351,3521,141125,43535,3315,156665,26595,3491,155264,35614,3490,161562,50067,3594,159042,52344,3670,176927,49810,3780,183910,57877,3863,169200,55144,3699,170446,46693,3678,178838,56037,3797,183898,58891,3866,151455,49138,3574,167540,53322,3704,148291,38442,3455,189391,56235,3924,174415,51577,3724,194211,51301,3966,185041,54338,3842,183553,58640,3911,192209,63169,3970,149793,42301,3493,176505,32669,3737,186585,49774,3884
47,172931,44794,3692,178082,56113,3794,189173,61604,3933,146677,43635,3481,142273,45699,3343,118283,19744,3150,159148,52230,3645,187592,60601,3928,172842,47577,3722,166797,51340,3656,181732,59245,3826,186166,55362,3868,193786,63078,3951,191833,58600,3952,147368,25710,3407,151253,47741,3496,183347,49893,3794,129872,35818,3232,143182,43065,3447,155127,28834,3511,162969,45085,3572,181699,58185,3816,180503,59428,3873,193387,59945,3956,166784,41462,3600,115121,31231,3183,190361,60384,3942,157418,50346,3596,133172,33073,3277,167868,44775,3637
48,168328,30892,3614,165113,33086,3590,180886,46807,3767,172721,53712,3700,160248,42667,3571,178220,50266,3779,150184,46577,3523,195101,60984,3960,146240,45757,3452,178549,55543,3786,160202,36554,3480,172822,36119,3669,147309,37071,3429,163854,54079,3710,181157,59199,3878,177806,53932,3808,178962,50632,3791,170894,44375,3684,159605,49607,3586,151261,34884,3472,172323,51495,3741,189498,51254,3921,135913,30945,3290,186758,61877,3926,163574,40041,3575,194946,64097,3979,161888,35475,3558,155396,51662,3577,183277,58931,3915,183252,57447,3825
49,180350,59249,3865,176758,50278,3757,184604,36957,3756,186701,52651,3856,153137,44338,3415,187177,61303,3919,150474,40651,3458,186275,59423,3911,152077,39216,3497,167240,43961,3623,155894,51073,3570,147869,47444,3479,128858,39343,3221,153475,40630,3460,177535,57674,3814,180760,59454,3867,190083,61213,3919,188575,56326,3918,146694,37952,3414,158377,45924,3610,155081,49576,3593,175238,38714,3668,182084,57085,3874,112911,33332,3203,183621,59143,3883,147470,38716,3436,196244,61875,3960,194973,59255,3966,166200,51879,3664,189888,61735,3948
