r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
18,232154,76056,5614,225128,65087,5465,240204,77933,5731,264838,66146,5786,251347,73554,5684,226209,68991,5494,265318,87127,5853,302577,97768,6147,259315,75674,5743,249765,72540,5684,221788,53045,5412,233191,47422,5394,302960,100023,6168,242065,72450,5653,270316,72368,5867,241173,70840,5635,230853,73999,5583,226095,74994,5534,303785,71556,6128,268659,53804,5714,289785,82588,6043,283270,90325,6045,248144,79367,5667,298318,96989,6121,240581,74812,5630,234422,76890,5643,277892,91246,5962,234850,32694,5307,276786,77739,5913,253197,82130,5812
19,234736,37214,5395,303310,98721,6186,295705,96071,6112,274154,85256,5930,206245,60033,5375,238864,61882,5574,247376,60566,5607,256408,72854,5752,254933,80279,5743,294686,97540,6126,268679,88960,5966,248777,56388,5511,250335,71415,5629,230803,59334,5446,300693,98247,6157,245235,77115,5733,292302,87365,6096,270216,84886,5836,219249,57931,5398,218022,60176,5350,252430,80149,5785,300813,91922,6118,264019,65712,5751,267825,87329,5858,223811,42946,5361,287865,90627,6066,267277,77018,5825,222127,45939,5295,255378,82822,5781,294986,68972,6074
20,241014,64808,5607,291359,94889,6103,242236,79068,5763,301370,98698,6153,294764,95993,6112,238447,76950,5599,299288,96294,6122,289095,92183,6084,219754,36413,5275,253666,83507,5811,214055,56396,5300,270981,73499,5862,297501,98666,6141,244972,66270,5665,259614,85219,5895,250589,63447,5658,241264,74783,5629,290498,94113,6104,231694,72345,5574,227782,64589,5458,228932,38885,5441,263647,78148,5832,254848,78286,5785,265626,74620,5785,268818,79474,5774,270030,60535,5791,304546,101192,6191,239990,54613,5477,229651,61413,5478,272191,70135,5810
21,254969,57835,5661,281319,85835,5981,243297,40683,5501,302534,99531,6169,230827,64007,5492,279356,85792,5960,298163,96267,6120,239130,72716,5644,280547,77008,5925,238698,57866,5556,275112,86162,5900,257974,84167,5816,210974,49929,5244,280727,80935,5965,191866,54392,5261,302496,92862,6129,299563,92126,6118,286122,72817,5998,265033,72736,5731,265205,67159,5802,251233,61246,5603,271132,68934,5827,266781,71784,5819,256457,74010,5754,234177,75400,5626,274978,81233,5921,259813,80456,5824,298435,90846,6110,275328,89899,5983,226857,49243,5431
22,247873,60802,5593,263860,77669,5752,199363,49950,5208,250539,74165,5747,291284,96447,6111,297112,97469,6116,299546,91782,6122,292819,96817,6109,292994,94684,6051,305446,99245,6161,273827,74794,5856,257874,79476,5757,299514,93664,6116,267985,81877,5873,277391,83953,5946,219524,63882,5380,280547,93060,6063,240926,76284,5671,240720,65297,5506,303294,97488,6160,256337,66904,5644,229819,46778,5377,259814,64713,5737,241791,46998,5406,237425,61869,5448,249818,56653,5611,257245,76125,5820,246269,41623,5513,262408,59760,5761,268805,73567,5789
23,241239,77637,5646,278762,85416,5938,215784,66043,5420,303357,93016,6132,275414,88567,5965,232769,59496,5455,248527,48321,5557,266468,88234,5955,260121,74904,5781,304569,91455,6154,239414,75945,5591,259268,61199,5731,293280,83637,6062,217758,31768,5253,241075,79406,5716,259558,83374,5825,266194,52973,5736,243726,74233,5688,262078,75376,5728,227681,71712,5580,261102,57590,5701,234501,74422,5582,258408,77267,5691,255350,83673,5812,234669,68436,5585,284638,93106,6008,261269,75969,5802,292433,92057,6102,292522,93139,6087,233908,68615,5588
24,247149,62243,5573,251367,54736,5615,209441,61378,5326,272497,79773,5887,243363,80902,5747,241482,42626,5359,305397,80813,6142,287939,89381,6073,248961,81256,5807,244216,72326,5677,247306,79748,5709,267111,86651,5914,191054,55036,5224,244068,59953,5600,235860,45758,5383,239932,58124,5541,280818,89177,5991,304914,96927,6136,273640,80924,5915,232944,69603,5540,223080,60778,5342,277446,73104,5880,293685,97331,6119,226950,70649,5545,248284,60866,5642,287915,87661,6029,224991,65424,5479,230854,75463,5608,289901,88725,6061,304336,96637,6153
25,249080,71968,5711,229892,43783,5391,205316,61592,5351,294591,96184,6107,293504,91997,6097,261205,73842,5717,300187,94043,6135,272759,70579,5844,298879,96062,6126,288657,94312,6037,244112,61744,5591,237366,55854,5509,279090,72754,5884,271108,73805,5794,245280,72953,5630,252334,66787,5707,257050,83509,5803,300248,99251,6124,215456,47008,5285,244659,79256,5730,241735,60559,5517,272021,83456,5901,259572,74825,5786,216960,45661,5222,255022,78278,5764,244513,44125,5537,277231,72822,5894,273862,77713,5898,305270,74310,6174,304665,98777,6165
26,269255,67504,5748,286628,86781,6041,220744,51815,5370,305440,91992,6154,262894,80392,5797,292773,96716,6111,230961,62277,5394,273469,87940,5845,281242,90384,6023,242850,78297,5698,285481,81259,6014,301860,94697,6139,231540,74167,5591,281668,71345,5917,212133,55943,5374,298988,97912,6130,283811,74481,5907,269393,85887,5871,297949,96805,6121,305785,88014,6194,259050,65724,5638,228785,66138,5463,272661,50598,5688,225643,71486,5512,299507,93100,6122,222136,50827,5245,260483,84911,5879,242815,45386,5528,255013,84452,5837,209607,55003,5195
27,244733,80096,5748,237513,58965,5506,243752,59140,5574,266265,57297,5719,200863,58490,5305,304097,89699,6172,254213,78034,5778,246211,60730,5568,263786,65601,5738,266102,88383,5896,301386,96826,6137,256412,54573,5662,222518,66900,5436,245390,61092,5603,260459,77560,5786,238762,72838,5618,256618,84647,5865,228211,68948,5525,293951,73663,6052,241670,69045,5565,219542,52026,5279,295669,86234,6105,273575,87505,5889,253264,81132,5726,260267,84290,5874,251381,65810,5658,233081,66624,5549,297633,98079,6133,245583,67066,5612,239604,77269,5605
28,253466,61509,5636,193779,62869,5163,295895,95686,6112,299496,95722,6130,235229,74759,5556,305463,76818,6147,297496,96010,6114,241226,75462,5701,286053,85163,5991,278693,86361,5943,264756,61707,5745,263210,54288,5696,295994,86738,6108,276238,74193,5915,305032,89804,6162,304743,97627,6161,247894,77369,5700,285883,94387,6057,222390,69571,5532,303201,99338,6160,243449,48998,5493,277792,87793,6009,256324,50952,5568,255550,78894,5682,290065,81459,6044,281193,88405,5935,304233,77928,6157,282929,86043,5985,295847,97802,6114,294494,96467,6107
29,242787,71615,5666,298094,98055,6128,241554,61145,5569,267000,75600,5805,257184,83845,5810,301390,97616,6166,286933,92275,6028,286868,94085,6088,301037,94692,6138,280203,90829,5991,289942,95443,6043,272481,56128,5807,287777,70308,5978,285255,74770,5988,251616,52858,5629,296378,98112,6135,259271,72965,5776,271912,88125,5978,297728,97349,6102,303363,94977,6146,230089,36163,5414,301937,94296,6139,246049,63799,5638,228660,55214,5433,293353,92610,6102,225282,63066,5450,229843,71122,5539,242306,71722,5619,301830,100346,6156,261291,83345,5851
30,256709,80499,5822,272497,87236,5892,297418,94669,6118,241145,64179,5569,284114,84364,6009,262728,87124,5800,277960,85228,5940,291116,89429,6091,301402,97573,6149,294830,89564,6103,260484,80745,5810,265499,85821,5913,302346,97598,6148,241411,63255,5569,261927,65600,5749,299176,97067,6128,287177,91800,6080,235994,66120,5536,234285,52885,5479,236794,66655,5557,288617,92345,6053,270375,89492,5916,243177,48223,5509,216761,55498,5360,293670,90181,6108,284703,91096,6010,230246,67690,5565,301720,84923,6133,235592,53137,5526,252633,55412,5664
31,258921,79779,5766,245463,69259,5592,236541,77605,5688,246679,66579,5662,297701,98462,6143,243397,67055,5657,238777,41165,5429,307786,99513,6181,301026,94070,6125,252270,57942,5611,252154,61501,5671,252716,79889,5738,214452,54281,5284,279111,91503,5938,288155,85431,6035,250090,72968,5690,277787,67369,5868,232870,72849,5611,266123,75536,5831,218939,62885,5423,301299,95271,6127,274108,77710,5848,264030,73889,5791,244965,81156,5657,271626,75348,5837,255864,57035,5655,299452,99650,6158,219047,64450,5432,305042,83660,6172,250318,75495,5700
32,255214,84832,5865,305710,92364,6172,290866,94976,6070,239568,70364,5574,234684,46625,5445,272622,79713,5877,238849,55496,5555,215067,60625,5388,252546,48703,5600,281925,90793,5984,223590,74153,5517,254370,79821,5786,290901,89496,6079,265035,85013,5833,276457,62175,5897,285713,74555,5977,289548,78795,6003,264499,73585,5824,227478,69545,5467,239512,69420,5600,287199,91076,6003,275309,90717,5993,287962,87503,6067,227752,58080,5412,300390,99498,6130,238723,62473,5495,255113,82950,5750,256833,84941,5864,236273,59330,5544,301860,99536,6151
33,283273,90187,6023,227326,57997,5473,245346,78234,5749,297667,74578,6103,307039,83457,6153,251315,63763,5672,252748,61181,5687,264272,61566,5718,303807,98734,6187,209395,53092,5306,302717,100360,6193,254044,56395,5645,297957,98200,6136,257411,77507,5734,223591,52561,5403,204279,58688,5296,295025,96813,6107,299967,93621,6111,214012,62846,5410,301663,88972,6115,239348,76607,5622,264765,82120,5866,265799,81119,5852,231852,65100,5489,297644,95747,6110,306492,94174,6189,301520,98573,6159,290201,92392,6077,289054,88844,6020,300234,91611,6112
34,215528,48056,5275,301934,90615,6145,305297,89154,6152,267912,59666,5769,276864,89089,5986,274911,73013,5885,246092,78024,5747,218637,54912,5348,297298,86464,6110,272064,75781,5890,255434,44418,5623,262078,57508,5727,230205,59333,5365,243431,53054,5578,296053,77352,6092,249306,54752,5617,297641,93721,6113,251202,50747,5619,262946,59748,5720,259592,68515,5742,303546,96323,6160,254404,82152,5820,262416,72870,5740,246187,48432,5555,258140,67615,5744,230598,40927,5393,235799,40614,5449,257289,56010,5703,239583,77873,5705,274656,87930,5953
35,254965,64972,5681,279875,85048,5966,237535,78806,5730,287851,91231,6005,306475,92230,6166,294811,95922,6114,299076,95396,6115,282404,84022,6005,241952,55629,5459,299654,99291,6128,282549,72024,5896,232496,62445,5518,262996,68624,5717,242093,75852,5655,297365,98170,6121,267959,81733,5884,264074,84461,5888,259193,73606,5744,254616,52928,5618,213041,69088,5476,228942,71187,5603,232071,66779,5480,254606,81854,5800,295803,98208,6133,289786,94886,6100,240562,54408,5567,300591,98732,6147,275121,67181,5825,251076,79293,5760,245159,81110,5743
36,264020,68989,5750,283033,91156,6024,289839,92850,6033,268289,71019,5805,296892,96233,6116,294897,95320,6111,251978,74389,5703,236259,75985,5661,240585,65153,5625,257842,74968,5766,269130,88901,5964,212343,46248,5322,208509,65764,5383,235398,46499,5461,212578,55111,5310,252511,63626,5684,276109,71586,5887,253322,54105,5640,249321,74997,5693,288026,94435,6044,213096,58886,5315,260534,77942,5826,265962,82236,5869,259561,83564,5836,291740,76975,6038,304843,93159,6155,300157,96390,6122,254899,60635,5679,275407,72938,5901,294263,93165,6099
37,246816,74066,5679,255326,65200,5622,301475,92445,6133,291080,80587,6067,238530,72581,5576,250359,63723,5627,303402,98137,6159,296790,97187,6116,297538,90454,6111,250507,79116,5750,229395,65741,5464,266298,60233,5771,299151,85445,6103,288127,89574,6059,296332,96543,6113,256227,60692,5705,254851,77352,5763,241184,56382,5548,219089,61585,5457,242398,59445,5589,231017,58049,5483,301234,91232,6122,257013,82482,5837,302438,97798,6148,294139,85325,6108,232329,45203,5458,260197,84578,5878,302095,79215,6135,220802,70102,5484,244404,77860,5670
38,258942,83127,5862,231139,60915,5482,239518,77850,5696,263123,86046,5853,304632,89542,6158,215271,43892,5318,278433,87351,5953,293211,91694,6096,272539,82925,5896,252817,81099,5798,300173,98756,6153,236497,62052,5514,280330,74807,5888,237809,57224,5561,245116,79499,5722,288294,90005,6027,302851,99508,6158,222258,68717,5370,242045,76652,5699,232078,71584,5533,298926,86806,6116,300450,97801,6138,265828,80116,5845,279075,81333,5902,227471,57078,5438,286879,84324,6028,282621,87763,6010,292738,91543,6103,239022,76175,5666,240783,69737,5610
39,255060,67964,5724,234151,73189,5604,281477,78670,5927,244306,71248,5677,291509,93045,6074,298505,93875,6117,248332,78788,5749,253009,58440,5672,238692,73833,5665,303145,90386,6144,201626,53819,5252,304904,100111,6187,242379,54719,5527,242152,67752,5643,226333,70473,5520,288714,87672,6010,214870,50057,5295,256992,54975,5723,303047,93151,6144,227149,72608,5600,217297,46893,5253,216002,53075,5328,222881,66703,5385,297786,96326,6117,218871,67057,5449,293593,96088,6115,303406,98358,6147,260239,50951,5659,293587,77936,6080,224268,70536,5545
40,256883,51810,5631,301049,98823,6149,259216,69370,5757,296425,85089,6105,298219,97425,6136,238718,43239,5406,243028,51193,5473,304624,95866,6164,279994,63349,5923,301821,97446,6153,212219,54578,5294,301001,92461,6119,294373,91282,6105,244911,75868,5679,247337,57713,5591,281888,83094,5947,296992,89584,6108,243585,54542,5550,231027,58875,5451,260572,77659,5814,257404,66823,5733,270097,67153,5810,271111,63008,5759,304874,96016,6177,237166,65924,5600,279785,76311,5929,304599,95410,6193,292184,84646,6086,260918,78042,5809,295289,88459,6106
41,231766,70751,5556,221487,59829,5205,244887,49541,5511,269570,61927,5834,251666,50232,5582,304002,91045,6153,207167,59909,5273,244879,74026,5707,269894,58326,5782,264979,60754,5743,290208,73712,6007,250879,66335,5562,301191,96735,6138,199115,56864,5231,203924,65329,5365,260385,67783,5743,268624,82244,5789,258536,76001,5778,246228,52420,5512,260340,51258,5695,277618,84160,5894,277204,82892,5944,274383,64990,5849,287035,92080,6036,296693,97731,6126,285739,92058,6067,217008,58602,5372,238431,62261,5531,275119,80602,5915,220220,68376,5444
42,283718,87432,6009,275443,86488,5906,260128,73315,5783,265498,53676,5708,297465,97157,6121,301896,96786,6146,272056,85856,5909,287799,91140,6074,258487,52875,5637,292192,93446,6106,276685,76937,5906,266127,85494,5882,305736,96649,6185,230181,64385,5432,258149,76841,5772,265805,87714,5923,237139,74985,5603,293963,81864,6099,229250,63714,5472,243547,79719,5762,303305,81434,6128,299487,98852,6120,275375,79903,5882,286776,94631,6076,255550,35436,5479,268697,87201,5928,274497,67907,5873,221703,56417,5436,293682,94177,6103,296938,91300,6110
43,235195,67441,5557,243473,71611,5636,276997,91277,5996,244979,47506,5455,232343,36244,5337,255277,61342,5676,252857,73999,5733,223156,66083,5494,245219,51268,5498,294096,97754,6111,304820,98502,6184,227126,58007,5407,223980,60528,5330,291692,95089,6100,245647,70853,5629,294347,97977,6120,276641,87377,5914,274878,77136,5856,276421,66567,5907,248017,81741,5793,231001,39214,5442,252036,83537,5809,281528,79663,5953,233641,41386,5389,229918,45890,5403,302258,97962,6137,256057,73289,5777,251318,80459,5774,227305,63702,5499,262502,79871,5860
44,243220,77879,5690,261234,79489,5803,304148,88526,6147,252616,72973,5744,248575,81534,5794,297617,97944,6126,294579,78610,6092,244663,75420,5709,267828,87780,5917,247092,59504,5630,263118,80043,5802,228847,62028,5486,257754,85270,5865,292596,78128,6081,277044,92014,5990,263426,53584,5725,239205,56260,5530,239656,76754,5688,233448,40641,5420,240892,47082,5492,304190,91562,6162,282553,66134,5944,263566,63007,5724,302833,99467,6172,288282,81796,6044,285853,76493,5985,236261,60176,5545,287717,93857,6039,234903,77201,5665,241562,51660,5561
45,235961,70511,5600,282083,92772,6058,302074,94490,6136,217938,57539,5355,301751,99596,6161,233908,56067,5512,297423,97697,6130,290423,86559,6072,285555,90368,6031,275046,79748,5930,304466,97740,6146,242295,40708,5454,267411,86524,5911,265848,76364,5777,287101,91437,6063,276551,77256,5896,224276,65425,5430,232480,68444,5522,218682,54857,5370,236014,49503,5490,289447,95525,6095,258321,81793,5856,264912,73824,5817,302371,89664,6144,231436,63369,5510,302729,97118,6147,208015,59728,5284,284658,78047,5965,232346,74805,5600,242793,79927,5722
46,205663,64963,5254,227528,73066,5499,299723,98132,6127,299920,96542,6131,239092,65138,5586,223326,72839,5572,265511,68309,5786,304748,86977,6156,231513,75985,5655,269376,80703,5887,301256,99885,6163,237648,52753,5450,265122,58018,5759,249021,54205,5602,274971,66842,5849,250053,64270,5625,268906,87963,5920,282969,89663,6022,247632,57893,5588,238557,72760,5607,240043,77194,5663,266123,70634,5774,270577,87201,5879,206771,57325,5350,235124,70339,5593,240791,53314,5555,229496,66282,5502,256656,62494,5693,257630,77113,5788,242686,66010,5648
47,236677,55011,5514,297228,98813,6142,293664,96603,6104,289458,66186,6049,216671,58902,5374,241625,76438,5689,305310,95974,6155,239376,73689,5666,257701,44967,5611,226560,74680,5526,302961,98044,6145,303710,90335,6156,298137,96370,6121,248759,69911,5668,280400,83584,5985,269282,80306,5895,301123,92039,6124,284477,93500,6043,259722,84814,5872,265083,83513,5833,245406,49174,5579,222898,57101,5424,281434,74304,5899,287767,95372,6083,303738,89578,6156,283425,72899,5947,296259,92703,6106,260105,85705,5894,303892,100609,6182,292724,96933,6112
48,284047,73285,5942,301166,90335,6117,222063,65234,5446,203713,61096,5310,244430,59490,5538,289875,95706,6108,296375,98108,6127,304419,85953,6139,263484,69398,5796,252133,68452,5669,226043,33904,5343,292590,95881,6108,287354,89381,6056,289607,90869,6061,269172,73678,5852,275771,87149,5898,240738,75510,5615,288426,93791,6055,299165,85783,6111,293389,85884,6086,235544,64456,5536,292308,76658,6042,296672,94903,6115,288196,90927,6071,235474,72997,5599,284945,77957,5956,260309,55602,5698,268995,83260,5793,267363,75976,5796,294501,96227,6111
49,303963,97819,6173,297863,98784,6143,248292,68835,5636,251582,78319,5759,286686,75355,6014,204879,62602,5356,269039,87187,5914,210657,64229,5348,304145,96708,6143,269487,85927,5900,197176,43500,5223,261095,83867,5816,249531,45585,5586,242482,65020,5645,260446,85217,5896,255200,43707,5641,193823,55700,5243,231096,74748,5592,301587,86247,6136,250083,60241,5610,290328,94733,6061,234750,58251,5530,302382,97645,6137,280628,90887,6031,278620,66177,5899,284816,86546,5967,260665,63458,5775,246388,65993,5618,213880,61825,5378,264216,51233,5716
