r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
13,150931,47526,5866,157592,46100,5915,133723,21236,5398,118886,37321,5395,121643,35179,5340,126943,31868,5404,126135,39709,5484,143244,32280,5496,139630,33926,5504,127040,41016,5513,147301,45315,5713,156882,49401,5878,156690,41888,5883,137336,24587,5481,109079,32972,5207,133745,40801,5526,128068,31062,5391,158068,49298,5891,158360,46633,5941,128981,39722,5515,148829,47514,5719,127295,40474,5525,125962,32093,5392,139341,44231,5586,118824,31731,5255,131278,38803,5557,116230,34121,5303,126429,29698,5416,145870,40194,5747,124064,36308,5429
14,151875,46032,5870,157196,44243,5901,121678,38001,5433,149702,41860,5785,151841,44055,5816,127173,34326,5410,156709,50063,5900,117516,35442,5350,122682,38541,5453,137121,31937,5517,144766,47495,5797,147551,42393,5694,139187,35642,5519,155795,51854,5963,135235,36625,5564,125890,38804,5397,122926,29993,5303,155962,51140,5920,155796,48686,5875,122917,36754,5402,121762,34541,5389,128328,39157,5495,146179,48652,5854,142662,42674,5652,113312,19852,5146,152577,50671,5881,142990,37605,5594,151766,41254,5784,133499,37404,5500,107111,29546,5096
15,120214,16284,5155,152430,43794,5866,131616,31146,5445,147834,33800,5654,159270,42065,5912,145671,47239,5808,156386,48408,5896,147561,38103,5741,125969,31818,5373,157573,51220,5917,137570,45197,5601,153683,38287,5835,153723,50934,5905,154902,51096,5895,135523,40533,5587,127068,39666,5517,151408,49888,5871,160542,49021,5956,114853,35427,5164,132110,33065,5405,135749,29914,5524,144680,42555,5725,118719,37522,5374,104171,27066,5010,124862,40421,5505,159085,49419,5964,153168,49499,5879,154242,48553,5882,116499,33543,5129,123302,38154,5445
16,151425,45173,5869,145368,48234,5840,119232,35354,5334,124356,39284,5411,157978,44003,5919,150129,48648,5849,133970,41417,5627,115493,32441,5195,153831,45704,5861,112929,32677,5193,143124,45969,5713,129404,42847,5580,156980,43130,5886,129888,40499,5522,153186,49386,5869,114848,31307,5203,141168,38077,5525,129335,36256,5465,126838,39439,5524,129351,36525,5488,128695,23126,5373,121164,30617,5304,131837,43261,5512,121420,38402,5451,134094,30460,5398,142224,35946,5631,128303,41012,5568,127233,37493,5484,146051,46001,5765,116797,37109,5261
17,124527,34763,5357,156483,49488,5907,157159,51560,5900,133683,30729,5444,128294,40787,5489,130879,30205,5470,137976,44114,5682,154034,50202,5874,148156,39762,5740,149203,41749,5803,146361,36856,5675,128055,35578,5449,149689,45406,5775,157410,49901,5879,155154,49816,5876,114352,36978,5339,126627,41144,5533,145622,39770,5718,150005,47712,5785,127264,37865,5510,119033,33798,5336,154477,51176,5899,129178,38021,5481,116553,36108,5235,157203,51425,5913,151879,43505,5794,156269,47349,5892,153272,45920,5856,108098,28487,5114,117597,25717,5239
18,129677,32547,5487,145982,46935,5756,129173,41858,5522,151747,44685,5836,148762,48084,5800,126950,34450,5448,145311,47607,5843,147896,44910,5758,148816,48971,5860,143571,32919,5642,107534,32796,5117,103953,27091,4972,99962,24834,5043,132589,31610,5460,125419,38908,5518,119272,31205,5271,144705,30827,5504,121201,25992,5275,154358,40751,5870,134131,38646,5516,109385,31191,5166,151938,45252,5835,136693,40644,5578,151245,47455,5819,123092,20174,5226,143160,32336,5555,117543,25062,5220,154136,48583,5888,134397,24702,5454,116873,22319,5194
19,117725,35327,5324,144736,46793,5745,124617,33058,5407,120546,19459,5205,122365,23670,5276,130466,34381,5433,113875,37724,5278,135517,39600,5610,143789,38875,5698,105797,34287,5169,115514,34431,5244,137182,43292,5669,151670,48530,5874,149192,29585,5710,157713,49461,5906,130658,28714,5411,124480,29382,5245,117791,36181,5388,157057,46665,5895,130269,40937,5528,123749,25281,5283,115562,35382,5275,155062,50937,5909,114589,36672,5326,149600,47341,5792,125833,21717,5244,131535,27202,5446,109196,31920,5066,156595,51436,5923,155752,46367,5894
20,102789,26081,4947,102529,33013,5170,129840,28384,5419,146573,47563,5780,130010,33324,5490,126698,29969,5339,158546,51630,5955,118922,36094,5383,146042,42041,5717,137631,41404,5625,121768,30450,5265,119179,37458,5375,115526,29500,5207,156938,50151,5898,147173,39922,5721,123536,34867,5374,146851,35493,5679,124628,39974,5503,125616,27343,5295,127533,31576,5366,111381,34085,5242,124332,24422,5304,117181,34705,5270,118053,25157,5235,152772,48783,5832,137455,45016,5677,115441,34201,5271,148973,42239,5748,117867,28358,5202,147070,42590,5734
21,103501,26734,5002,130497,29575,5367,123158,23047,5282,154532,50696,5862,127820,40226,5415,158505,49594,5913,118884,29457,5255,131586,39762,5591,132670,38953,5561,159930,36659,5923,119005,31953,5303,123315,29638,5307,151961,49217,5876,130946,37836,5512,133660,43817,5665,127988,37586,5481,147134,32970,5677,135631,43062,5646,158628,43238,5892,112140,32038,5229,157862,45736,5901,119444,34028,5288,152254,34253,5837,148959,36478,5752,109446,30883,5100,121889,30403,5338,105776,30237,5118,111338,33775,5243,146834,39704,5673,123496,37835,5442
22,111858,35118,5199,146167,38221,5679,118079,20986,5139,144793,39459,5610,133342,36235,5555,133696,44216,5648,118294,39057,5390,124496,35353,5425,104642,28648,5017,120045,34173,5341,143702,31624,5603,126553,33682,5430,148738,38402,5647,106131,31104,5156,106536,24134,5109,127480,28605,5377,145159,38340,5649,157199,43688,5881,144884,47673,5750,159463,48384,5947,125165,31307,5351,146086,47266,5731,132445,27094,5497,152405,49940,5883,138033,45196,5657,120366,30425,5322,120164,34270,5352,155829,48758,5891,147321,41067,5764,155126,48459,5888
23,157344,50917,5948,131058,28020,5453,126621,40053,5456,138867,39982,5641,132682,40337,5614,141499,44294,5741,144624,36892,5658,146558,42361,5666,141593,44024,5621,115663,28126,5153,149781,43884,5808,130512,34375,5484,132809,43893,5699,123125,38676,5427,141553,35384,5544,137827,35291,5520,143633,36836,5571,154288,47568,5876,117937,24642,5244,115971,29344,5178,107542,24557,5126,121314,36177,5344,118612,33311,5318,144388,34899,5665,152932,50160,5876,156253,49868,5893,131589,38291,5485,148573,48666,5823,134534,37614,5557,120717,27977,5250
24,124932,31708,5343,150713,47153,5809,129150,24405,5356,125472,40612,5471,125984,29811,5340,134358,38559,5578,156343,48464,5896,156435,50875,5888,147431,44394,5764,123743,34216,5391,134724,34096,5518,157052,49224,5900,152526,42963,5845,145969,40320,5718,118424,21563,5202,131522,42658,5578,137008,35829,5508,152861,50860,5907,158224,47055,5941,119819,28634,5266,145619,37725,5697,146299,47627,5816,130790,26117,5429,127622,37765,5486,136126,26505,5450,115959,32708,5280,119434,31366,5330,152610,42221,5841,139593,41461,5606,125846,29237,5317
25,155410,45848,5875,147004,47980,5860,137734,45614,5724,119813,26293,5211,133074,40054,5568,122105,25657,5280,126536,38934,5520,117215,36814,5375,128486,33662,5455,120382,33308,5352,109170,23675,5061,125902,39597,5489,115240,37613,5345,105249,33340,5201,133817,24882,5439,132027,28324,5421,145333,31432,5648,107764,33868,5220,119044,38085,5411,123669,39705,5451,137537,30532,5531,151110,43940,5809,150711,46143,5838,115638,32487,5223,116859,33382,5243,123384,25922,5256,146063,46858,5719,119291,29102,5176,134244,39192,5581,126498,25121,5361
26,150776,46270,5849,150588,49500,5873,131893,43200,5649,146478,31973,5630,122579,33993,5381,117641,23496,5181,123410,40261,5513,118786,35118,5287,142259,31310,5580,139112,31109,5577,111592,32131,5110,124561,38980,5444,154523,47614,5872,151934,46443,5842,138347,44904,5702,159549,46165,5953,157748,45810,5912,119363,23210,5238,136723,27521,5517,120487,32750,5271,113562,26654,5141,155655,50714,5903,116710,35173,5288,118758,36101,5373,144811,40556,5693,119786,39353,5441,155900,49588,5910,143303,47069,5721,121871,25245,5226,115340,30583,5231
27,119682,38299,5367,158123,46074,5907,112465,28032,5121,153276,44276,5856,130532,24122,5371,133387,39864,5570,124982,40806,5564,133253,35921,5523,158328,48421,5916,134061,42221,5563,112729,30885,5095,127838,34228,5445,156065,50633,5899,155594,50485,5903,106377,29390,5101,153347,46294,5865,151052,47950,5810,155912,50417,5914,141741,31221,5548,132746,32966,5424,158183,47353,5924,121485,27739,5270,135058,41748,5531,159015,45289,5910,134424,37454,5554,112410,25745,5167,125433,29733,5356,132438,30438,5418,158375,44622,5911,154766,47332,5872
28,150659,47857,5869,149223,47868,5828,145272,47530,5774,151937,43195,5829,104024,29751,5086,134621,38261,5496,131267,30805,5425,120439,33655,5282,146338,38361,5721,119679,36188,5361,119248,31739,5319,119648,26324,5197,124098,39150,5484,134735,41882,5562,123793,39379,5513,144147,39202,5614,111804,30307,5122,113279,30970,5261,125426,28628,5308,127834,42032,5574,158633,41391,5913,144328,47420,5798,137402,37563,5578,157261,51962,5954,103515,28167,5084,115836,34617,5253,127476,39324,5496,131676,39633,5508,121820,36872,5363,135017,39089,5536
29,126576,37960,5454,118208,38270,5409,133646,41401,5629,151021,47422,5855,133712,38907,5580,152250,49410,5868,126454,35302,5416,131723,31469,5445,126767,33707,5452,154551,50207,5882,127081,37467,5490,126378,30808,5329,119818,29100,5301,146495,46471,5821,159352,41404,5963,125144,21958,5275,137834,39299,5578,126466,25191,5367,125802,40573,5413,108452,34305,5239,159076,52018,5927,110728,23760,5071,149069,44952,5819,147552,38491,5696,152460,48825,5873,151079,46232,5869,155482,49382,5902,126140,28628,5311,124484,28628,5277,132278,40616,5552
30,156799,51601,5929,131484,24637,5396,127060,26002,5290,149978,48032,5856,126319,33361,5405,150833,41011,5815,154529,51109,5901,157860,45477,5893,145534,34268,5646,125394,33848,5397,148616,33815,5758,124449,27193,5322,115369,22648,5179,133350,42638,5579,148181,43656,5769,126480,31150,5395,146794,44995,5733,154521,49263,5885,149066,39703,5768,143003,47288,5802,154531,44100,5874,124154,25845,5324,150189,49644,5877,118320,30198,5249,145631,36247,5684,146809,44074,5771,129228,39481,5504,156742,48496,5888,120682,33985,5359,124903,33617,5397
31,125296,34318,5383,159133,47258,5958,117412,31216,5266,141048,37256,5531,111283,33738,5206,106463,33739,5210,108019,33950,5106,114239,32465,5206,142968,35990,5630,121060,29931,5289,134064,26640,5434,127317,30450,5394,143560,46829,5703,133036,32964,5492,158664,46640,5918,124499,30219,5321,157164,50093,5916,137994,41469,5618,135745,37743,5514,126949,42101,5573,127730,28490,5377,141740,43144,5604,114396,37537,5345,124905,38414,5461,110954,32930,5174,149836,48497,5859,145483,35357,5672,147450,39039,5691,132320,39466,5584,122825,31323,5352
32,134745,28257,5517,157251,51665,5926,136759,41382,5649,144392,47306,5775,128603,29628,5400,129704,36808,5478,144379,46927,5710,133658,28717,5390,123341,32140,5377,146779,47364,5809,130560,42814,5556,130899,41899,5612,126019,28055,5367,130404,39521,5518,139120,43923,5669,141249,34435,5525,147148,42992,5712,122581,35945,5376,154720,49271,5886,156663,51367,5924,157338,50602,5887,155790,51118,5929,111405,24702,5123,147867,47110,5771,124090,38831,5452,119367,38927,5411,157279,46392,5909,125003,40778,5454,108423,34669,5257,155108,48918,5889
33,131239,32064,5363,153993,45843,5868,151267,48871,5874,146733,34664,5641,136874,38678,5594,132612,40570,5535,129069,28125,5350,114388,36226,5293,145136,37755,5683,117711,17617,5173,152929,48899,5871,121477,20112,5187,127561,27918,5384,158400,48962,5917,133626,39058,5584,130515,24819,5365,142247,44354,5646,118762,34493,5301,153926,51028,5914,120307,39063,5284,121685,33273,5384,146968,42036,5762,147956,48573,5866,115490,29036,5216,113630,27278,5184,148658,40928,5763,144986,34953,5658,138112,36195,5563,111347,23937,5085,97713,21533,4970
34,148581,43539,5756,116071,30717,5185,128067,39896,5506,124737,20040,5208,141737,33070,5567,151722,49606,5877,129069,33801,5482,127241,41261,5561,122566,31333,5329,146280,47002,5749,116282,36848,5367,113811,35759,5315,134509,41176,5548,130500,35301,5437,131385,36723,5474,150474,43938,5764,126637,38461,5460,117287,18408,5145,129634,35182,5414,112261,35273,5260,109945,29627,5132,144169,26470,5581,148233,47873,5790,142552,37709,5638,112910,35542,5237,120580,26437,5323,115891,28911,5186,132153,32179,5513,146814,41641,5760,155630,48520,5890
35,156876,48825,5911,153563,50616,5878,122726,37250,5422,132127,37240,5473,156869,49311,5885,127373,29155,5408,128714,38769,5486,148901,47439,5809,145590,41226,5714,123539,35597,5380,122084,17467,5244,128615,32329,5438,124978,27376,5273,136425,35678,5513,146378,44616,5776,116430,37124,5349,156974,51028,5892,106322,29729,5081,121934,30708,5296,155552,50191,5896,129251,40809,5511,153610,50102,5886,120374,23278,5177,130900,30533,5425,131499,38582,5515,127644,39743,5466,159436,45611,5915,113928,33512,5225,130758,41404,5580,105471,31123,5074
36,131414,41805,5536,113280,29647,5138,118498,30090,5275,151239,46495,5831,157228,46480,5914,158423,51780,5893,112064,28646,5199,123531,24637,5297,145563,40968,5706,154970,50629,5909,157287,50637,5914,132200,32064,5456,114221,35438,5130,128876,30722,5432,148075,44219,5780,133780,40107,5573,158781,45961,5916,122957,32224,5306,126871,40380,5541,147880,48814,5847,121306,27541,5286,147814,41993,5709,152959,44694,5843,147246,42142,5707,133614,39209,5593,159076,50259,5950,133746,42917,5667,156585,47737,5873,157376,51696,5954,118696,24819,5214
37,128429,30510,5248,146754,46662,5805,119947,23306,5243,150037,37802,5774,144290,38049,5640,118954,25470,5208,150323,43615,5792,152664,46913,5866,142245,37421,5643,126768,36623,5440,115710,29337,5183,129055,31252,5441,116987,38074,5397,131406,34576,5500,156233,48550,5885,117326,33892,5268,148664,45213,5748,111442,33149,5286,135579,42850,5637,128896,24522,5265,152607,48738,5875,155818,43213,5852,140906,34411,5505,155425,50961,5912,120729,38083,5358,156035,51179,5936,117378,33515,5263,118302,38540,5352,113161,33990,5237,128388,42434,5561
38,145260,42431,5681,131171,39790,5459,142669,46432,5756,126063,25250,5333,131812,42227,5611,119710,28527,5281,151513,49349,5872,113029,27188,5165,143776,45639,5704,134505,35475,5530,132548,41936,5589,155701,51422,5887,157113,42379,5886,119122,33469,5301,116243,32759,5268,106829,16876,5051,155742,45245,5871,157512,50778,5955,120266,35854,5319,156136,48583,5891,149968,49602,5874,123431,32659,5328,136408,43011,5632,123050,37500,5410,134162,35661,5521,121357,20757,5236,146607,32259,5611,149395,36934,5748,115663,38032,5366,147736,46999,5767
39,144185,45625,5688,158141,49157,5930,135500,31278,5484,121906,40275,5436,120677,30214,5310,129148,41382,5519,120974,37903,5308,139217,28724,5469,148180,46873,5777,126215,39005,5491,152542,50408,5837,124837,24745,5295,132821,41525,5572,153132,44193,5860,116587,38368,5390,104797,31654,5136,117062,33085,5283,147765,46284,5753,122769,30123,5304,143161,44614,5699,119731,23915,5258,155719,48683,5893,144067,42707,5645,148098,41964,5749,130609,41188,5590,138237,37781,5510,115367,35917,5311,144302,40543,5673,147526,48423,5846,113795,24870,5187
40,120991,22129,5193,151929,43911,5861,126322,32475,5361,149807,39994,5740,159063,50067,5960,116770,35439,5264,132030,27663,5449,113744,32884,5241,142032,39892,5672,153949,48392,5878,156475,50307,5910,159647,52089,5957,141367,37467,5604,140262,46312,5589,134165,43778,5629,142392,44237,5691,156875,42460,5880,123252,31980,5349,129365,29387,5374,115656,28496,5085,122124,33209,5325,147035,45672,5774,149267,49274,5872,148643,48735,5828,108008,34062,5184,148564,47487,5803,126430,41298,5568,128763,33538,5420,123194,37243,5434,101907,32706,5127
41,136308,38751,5611,119806,36741,5382,145950,34779,5682,154965,50441,5901,140816,34532,5503,133663,28909,5425,130354,38202,5538,119577,16952,5227,145877,42835,5715,151400,49343,5875,132002,35578,5515,154632,49477,5881,146336,47680,5740,145551,47485,5781,116831,37833,5336,128455,39659,5516,146270,46412,5752,152967,50722,5894,136384,36461,5514,152471,41092,5811,127342,42085,5425,146401,37675,5648,137411,39690,5590,148571,47472,5777,127119,23030,5342,106716,35143,5280,156878,45235,5901,153898,48922,5875,149179,45410,5772,119572,33737,5280
42,159985,49309,5916,150383,33593,5758,153033,42499,5843,118419,29481,5290,134851,35089,5532,117098,29024,5231,128531,34054,5441,113046,26842,5189,117863,35779,5240,147472,39781,5752,116024,30303,5192,155865,50399,5901,135216,41286,5617,136652,27298,5491,152450,49829,5827,147362,43734,5759,150985,42232,5683,129068,28688,5405,128987,31528,5373,123230,33240,5388,145684,40709,5707,116477,33552,5269,117642,24983,5226,116608,26042,5238,151990,41568,5772,156689,44137,5894,141000,42625,5675,147194,48762,5809,154703,46763,5867,124850,38493,5466
43,157542,49777,5912,152477,40388,5835,127338,25467,5324,134542,37668,5489,111703,18645,5054,148119,36220,5712,150893,33042,5799,154900,51079,5885,156880,52136,5938,151583,48537,5872,123546,20353,5265,154416,42351,5864,141863,35833,5639,157875,51642,5910,154736,51374,5907,131979,39105,5494,149098,49421,5850,121992,37592,5413,138467,43641,5694,157721,50364,5917,153210,49438,5877,157204,51455,5937,126334,36621,5428,154214,51082,5912,157249,48847,5913,156088,50595,5919,153752,45196,5837,146254,34063,5575,125086,23767,5324,155325,45088,5874
44,145816,42856,5701,134164,23827,5478,150921,40021,5794,111374,28283,5202,154132,38819,5843,137822,44028,5724,125118,30349,5381,155941,49781,5874,139105,45074,5606,127964,26199,5339,155467,50577,5893,135854,39362,5519,133835,37606,5455,115468,33097,5219,132537,36900,5484,118403,35015,5344,157496,49756,5920,111810,31768,5158,158421,48425,5944,114402,30625,5177,129380,38772,5512,147457,31625,5657,138631,37363,5567,132112,27682,5384,119123,37579,5315,156344,49223,5872,112433,34212,5266,156630,51705,5947,114710,36287,5269,137713,29193,5480
45,122832,38569,5468,118878,22502,5171,130161,22387,5356,156472,49299,5873,116533,24005,5061,118619,36939,5356,118536,30109,5225,151308,47044,5802,131466,38924,5480,118154,37816,5348,116370,34512,5246,143561,46049,5670,155828,47055,5881,145930,42228,5734,130481,38620,5470,137625,42802,5604,157454,48885,5907,145977,39493,5722,115344,36577,5333,111476,31509,5197,111850,34013,5257,148662,44301,5822,146110,44575,5716,139983,29226,5487,158112,48659,5914,144292,46838,5795,122981,30446,5333,146822,46126,5700,113559,17908,4938,121235,28879,5253
46,112889,36014,5261,128561,34192,5333,122813,18991,5257,132542,40729,5517,154878,50825,5914,155196,46340,5864,154984,42901,5873,158276,50862,5931,133343,31722,5469,150410,47766,5855,155899,47528,5875,137799,37507,5586,127912,36522,5419,118945,37303,5281,147898,43086,5760,107041,35021,5306,105539,24878,5036,158907,51578,5967,136815,44445,5681,142912,29640,5554,100151,25858,5020,121525,34206,5347,118064,31024,5250,133428,30856,5501,150300,39243,5763,124002,28489,5336,115737,28716,5145,136741,31768,5554,107043,29302,5054,137041,43678,5660
47,121580,37396,5438,150175,36904,5703,127147,27645,5366,142959,37338,5583,133923,37790,5565,119399,35080,5341,137430,26863,5497,123022,40734,5510,154741,50118,5898,151060,48060,5870,128027,33723,5437,106867,26657,5044,121830,37716,5405,118733,38032,5281,121538,39938,5422,154909,51046,5903,104391,25545,4847,151724,49834,5877,139267,27110,5547,157094,48994,5914,128180,31753,5452,129373,38831,5537,146299,46210,5750,120241,24877,5198,117040,30859,5227,118045,30318,5292,144263,37076,5650,157492,44399,5897,134580,27027,5463,107508,24764,5084
48,127053,41863,5591,120023,27329,5233,121262,33087,5299,147222,37115,5661,143751,36660,5637,132701,31032,5471,114789,30020,5221,135947,41613,5612,154003,50752,5865,147393,36057,5714,129484,35670,5443,114272,27612,5124,153427,48035,5879,147276,29692,5657,102668,28640,5008,123437,29071,5305,124937,40079,5452,127148,33276,5458,125873,29440,5363,154473,49910,5860,152998,47367,5865,116866,38328,5360,147234,43312,5705,149791,49363,5874,109339,23313,5034,147134,39636,5740,130895,34107,5378,132266,40948,5578,149851,42244,5792,123264,19854,5219
49,133141,36154,5490,136508,30269,5534,124168,37681,5423,132259,41791,5525,104089,28790,5154,126134,23577,5331,131975,42805,5620,157240,51700,5917,122293,35006,5416,128508,35614,5459,115300,37121,5382,128996,32037,5421,129274,40220,5511,117026,38450,5410,148329,47413,5805,145170,44510,5735,145757,38738,5670,106799,28381,5034,126097,40142,5493,142910,46427,5790,130717,30316,5415,150358,40767,5762,145260,45064,5689,153499,49092,5863,122292,36705,5301,129631,30378,5391,133654,30441,5456,122623,38634,5445,145702,37656,5669,117641,32055,5241
