r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,134538,39034,3991,118461,35462,3796,114690,32958,3692,126586,37649,3879,111661,36237,3742,111339,36222,3745,130900,42330,3958,134712,39361,3980,105183,28830,3560,134262,37338,3971,113828,33828,3684,125438,36847,3865,103212,15155,3407,131608,41270,3960,137819,40972,4003,119441,27573,3680,83318,18450,3290,132127,31993,3922,130994,41650,3974,127747,38805,3902,86062,19015,3184,114030,23964,3600,122166,38768,3822,128931,41520,3901,136441,44690,4008,88893,19640,3252,128631,39516,3902,128509,34263,3812,134428,42495,3981,122591,38697,3803
12,116737,20808,3613,97896,16465,3365,110530,33881,3683,121031,32998,3728,124886,39274,3855,100507,32836,3555,83979,22366,3297,109326,29038,3619,120335,34601,3736,127969,40703,3896,88712,19337,3284,133564,43798,3991,123307,29277,3783,118701,28229,3691,117585,17349,3621,89009,24974,3347,136133,44863,4049,97140,12544,3371,129842,40879,3948,123221,27485,3727,103079,33591,3641,132078,40737,3947,110470,27887,3556,124182,38173,3811,133375,41435,3971,132324,43323,3978,136579,36133,3985,120961,27859,3750,136269,43455,4002,116780,20400,3567
13,104808,23228,3491,117918,35836,3787,92070,23104,3374,137872,41555,4022,137165,32997,4005,92978,21538,3338,127246,36117,3817,111289,32715,3645,130127,42355,3953,110642,18325,3562,120258,34787,3769,132959,41971,3958,94755,26018,3454,131610,38939,3958,113121,27215,3584,129487,40822,3950,130461,40233,3943,131489,37614,3933,129640,38623,3919,116004,27086,3658,117188,27132,3671,125193,41265,3826,135391,42044,3991,120809,35706,3787,106063,35331,3677,106195,34355,3637,129506,33287,3882,96254,31246,3544,86700,25925,3340,128249,40223,3885
14,106335,31161,3563,118315,20139,3641,89306,24732,3306,126412,37097,3847,97111,28663,3485,91325,23731,3318,133416,40836,3981,108578,20108,3536,127562,35479,3879,137158,35706,4008,107841,34559,3636,114466,25638,3621,124656,31154,3813,128295,21519,3771,112881,31028,3651,122757,36367,3804,109909,31763,3565,135246,41861,3976,96928,25765,3405,94531,25247,3355,140156,44078,4040,99445,27831,3473,117438,32526,3736,130666,43011,3937,104478,29138,3572,99552,23666,3409,124972,41376,3910,93150,30946,3524,130058,39714,3920,124830,27343,3766
15,134874,43318,3999,130424,41477,3939,108706,30750,3587,116385,37569,3772,111770,22943,3559,136814,41466,4005,119070,18927,3679,109820,12274,3433,131796,41894,3953,89264,26354,3384,105151,34036,3611,122944,34825,3776,102705,30353,3582,137362,44115,4001,125583,38925,3867,124981,41401,3914,127800,41584,3914,107175,26850,3564,108103,25595,3548,92896,20411,3321,115940,19046,3559,130425,39130,3920,117721,29345,3704,104940,23782,3458,137991,42299,4020,107130,29190,3581,111753,16502,3566,136971,42289,4023,112277,30363,3649,128896,29203,3810
16,136981,41830,4029,110060,27936,3602,109912,20465,3413,99130,31223,3466,120669,25495,3725,135849,43499,4012,134977,41729,4001,103793,30341,3586,133059,34941,3954,110056,14577,3524,130681,39816,3923,119238,38588,3842,94146,27928,3468,104397,20833,3410,114008,36726,3734,126820,38365,3868,125647,40355,3836,133913,42336,4000,137009,45002,4037,122602,39104,3818,133187,43734,3991,93800,29067,3471,101293,23001,3462,125882,36585,3851,96337,30147,3446,126510,32418,3817,82982,20421,3123,129621,42604,3952,137675,42863,4032,119012,24963,3646
17,116483,31619,3692,111685,35277,3698,111312,13819,3549,131230,36522,3925,122788,17288,3694,137619,35051,4011,128935,41436,3944,121839,35910,3792,89628,24510,3326,126232,39545,3855,114476,26250,3650,98772,30065,3451,93465,28556,3427,114340,35403,3705,134933,36775,3978,118550,29778,3723,134869,38686,3991,131416,42021,3970,125393,41539,3937,124588,41170,3865,139730,40582,4015,129886,41138,3931,131346,43025,3975,115847,25281,3645,137666,41054,4003,138083,39905,4006,85860,23450,3306,102766,27724,3545,126066,40497,3868,113927,25642,3643
18,104089,32931,3587,112840,20045,3577,123393,21146,3742,129956,40162,3921,108700,35239,3673,135056,44172,4004,135706,44406,4007,132137,42910,3982,92271,16249,3287,105724,15452,3418,115711,29963,3681,107401,30708,3603,133333,28748,3971,78670,23484,3339,111800,24528,3577,105125,25852,3575,132595,44024,3989,133951,42754,4003,135558,43797,4019,121208,24357,3700,124957,20848,3766,125028,28635,3801,122025,39451,3800,117875,37734,3724,115859,27982,3665,131397,36128,3913,109353,26915,3579,94280,27386,3412,93438,20976,3285,113091,34835,3660
19,104316,25436,3495,112054,34615,3701,100890,30964,3526,107934,19339,3499,117856,30101,3744,136926,45222,4043,111924,37155,3731,120658,32467,3763,127597,38030,3895,108455,15936,3425,115578,30139,3680,134682,43904,3995,130778,42749,3981,136800,42456,3999,132170,42969,3958,110036,36391,3681,135113,43688,4003,132261,35341,3955,137533,40905,4025,122691,34647,3814,110760,21606,3520,109545,20092,3515,132889,40836,3981,107839,30141,3561,137892,43729,4046,105074,33449,3631,87546,22304,3330,130956,40528,3944,112421,24658,3596,99232,29981,3490
20,117057,17300,3605,119306,29499,3655,110457,21855,3557,95158,24165,3396,126732,38135,3877,131189,37940,3911,111330,35066,3671,115581,30496,3685,98344,27412,3397,106618,21594,3501,126636,31778,3777,132502,33136,3920,105685,33566,3632,114612,27045,3659,116123,35123,3710,111273,35859,3728,112842,20283,3503,131825,36335,3966,136802,40391,4005,125596,31211,3807,119457,21706,3618,135824,44423,4035,108257,34955,3660,103210,15260,3402,136815,37635,3997,127891,32856,3830,109901,26805,3585,100012,27681,3475,123674,29130,3760,104125,27832,3538
21,133195,42669,3980,109751,36330,3703,105387,32642,3603,122695,31801,3717,106436,24695,3480,122929,38274,3839,117454,38570,3803,107736,28591,3599,117907,36928,3745,109463,20987,3541,112195,37296,3763,108023,23194,3462,111259,35982,3700,135995,45063,4056,138029,38963,4039,125998,26724,3787,132769,40561,3954,125893,26149,3736,96558,27874,3438,124486,25068,3779,129973,27335,3878,95868,21347,3251,122212,38880,3823,112271,30124,3601,107366,30759,3615,139527,34355,4051,121712,35053,3771,129477,40383,3937,104808,22236,3479,98208,31689,3555
22,124517,26117,3774,114338,36332,3710,131587,43230,3993,110325,17853,3514,120639,32949,3750,122479,39435,3864,103529,32908,3579,113627,16820,3532,122095,35888,3790,120088,23128,3681,100305,28806,3498,133316,30415,3976,125157,34367,3819,111846,32062,3674,125325,40490,3873,129998,42827,3980,133356,41549,3971,117354,33331,3726,109098,33642,3615,123989,28444,3749,92851,25933,3357,92337,29604,3475,105020,22699,3476,113647,30842,3660,138545,41686,4041,86907,20133,3277,97950,30472,3492,138812,36590,4014,117097,37832,3727,91832,26970,3403
23,119244,36349,3749,97200,19005,3332,109126,27990,3571,127480,39480,3897,128525,39193,3914,137492,43337,4007,117882,31279,3719,138914,38875,4044,102846,27176,3478,102448,15869,3337,134105,44558,4007,102822,31722,3569,133510,44161,4005,106756,19996,3474,139968,35114,4049,131593,43028,3985,136292,42731,4004,116312,16519,3611,109932,32474,3638,129250,36458,3914,103817,19164,3469,127267,38202,3878,113672,24831,3555,114253,29807,3670,121757,34589,3801,138918,41088,4038,127081,41710,3941,126134,40439,3813,130902,39243,3942,106838,25183,3539
24,96536,24293,3409,130256,39224,3923,128063,39909,3912,94883,24666,3395,110133,13823,3520,135975,44963,4025,122140,40086,3852,132157,42639,3984,118896,29086,3687,110404,31736,3634,103134,27310,3433,132264,39881,3940,95879,26359,3460,138217,37565,4010,139725,42138,4059,119631,29297,3749,97997,32447,3496,135869,34577,3991,111911,23321,3601,137559,44974,4042,128502,37359,3890,116398,34203,3714,101371,30318,3505,117154,32203,3686,101927,29891,3525,98241,27811,3494,138567,44696,4018,127886,40405,3867,134808,44273,4024,96821,19864,3407
25,123659,36187,3802,106148,34943,3640,86581,28051,3419,136177,29612,4002,110607,12671,3543,134310,41607,3980,82758,25466,3364,120335,28776,3710,134446,43268,3987,136427,42937,4003,137115,37889,4004,130391,33537,3888,104100,24665,3489,118239,30060,3703,126685,37963,3874,128979,39753,3923,133435,43987,3986,128342,40143,3924,109809,23104,3587,132329,38260,3948,107174,26516,3521,102515,24840,3480,114582,18852,3562,103110,33263,3596,106012,21366,3439,134140,44352,3991,128696,39196,3891,130004,35809,3913,122934,37468,3801,110541,21268,3554
26,107851,30715,3595,112428,34909,3705,109731,27573,3569,118024,32972,3716,132549,43325,3988,129701,39532,3902,117382,24164,3543,99187,32041,3578,124615,34295,3810,102699,20319,3494,113456,35089,3722,119155,33869,3753,139085,43399,4033,134155,38721,3963,128363,37172,3864,123918,38411,3842,133756,43825,3997,96290,22856,3378,113515,34695,3709,131451,36742,3944,133375,43315,3985,114771,22271,3610,131224,42688,3971,129416,37171,3905,131439,38317,3925,136177,43592,4009,100462,30874,3577,96439,24893,3358,135092,43522,4016,107442,23771,3516
27,139782,41629,4049,107319,21788,3482,108357,34950,3696,135141,40429,3992,95503,27175,3457,129052,41710,3948,130381,43374,3990,131051,42217,3977,137527,34303,4007,108075,22184,3551,100508,19524,3432,126198,33269,3821,130895,42313,3964,98103,26025,3410,119985,38219,3792,125198,40619,3902,110927,32813,3680,103538,32157,3518,130050,42275,3951,117946,26979,3679,128427,30193,3845,104894,25838,3532,134217,42542,3985,107173,20880,3451,133065,43195,3980,139337,36483,4042,94074,22419,3353,79605,21838,3299,100161,19374,3404,127304,24596,3792
28,136214,39224,3994,134545,42804,3981,130886,35010,3937,111501,32518,3646,134389,42690,3976,134873,40161,3989,98050,31311,3398,134754,43893,4007,132873,36134,3981,112542,17954,3579,107876,33104,3589,126233,34486,3865,115502,25846,3634,140855,29490,4042,99638,24699,3428,124030,23174,3681,110066,25591,3599,138712,42707,4083,135002,42481,4003,112089,33236,3640,137734,45055,4044,117178,29626,3668,103196,28744,3484,124891,38502,3875,120249,27518,3723,133814,36898,3971,115126,34177,3740,118848,35256,3706,129537,36540,3915,99528,23870,3429
29,103140,29343,3526,134718,42771,3991,106817,33368,3611,105786,32422,3578,119106,28043,3695,130697,33505,3899,131929,39051,3897,138322,41865,4009,138487,39298,4070,104647,14833,3402,107772,29667,3577,96201,24502,3443,92189,24465,3407,106292,30641,3518,112070,32570,3626,111314,24429,3558,97879,29454,3443,137777,43732,4027,107529,28040,3572,122913,31619,3768,106469,27563,3522,114700,33816,3653,128282,41645,3930,117056,22455,3536,116481,35071,3756,137719,41125,4022,93114,30551,3486,134114,44615,4004,121260,27207,3727,126959,39482,3881
30,134386,41183,3989,108396,31429,3591,111932,31196,3631,138169,37699,4023,123744,34932,3772,109803,25417,3550,106427,29140,3449,127235,41853,3883,94763,15550,3286,95036,19979,3302,95184,26314,3415,102036,32181,3591,99542,25579,3463,120223,26084,3709,125185,41227,3847,112450,28163,3633,111518,28022,3606,106931,34081,3623,134941,40537,3999,91896,23091,3307,133394,41668,3979,136280,43860,4047,138416,44545,4041,132359,29410,3959,102788,22326,3490,125457,38784,3836,137188,40244,4013,107813,22935,3547,134357,43659,4009,96534,23887,3386
31,106133,25264,3540,115097,18399,3621,118031,39034,3770,137517,44756,4038,122049,17745,3610,107766,35066,3673,122909,20965,3746,108679,24253,3562,109559,22662,3562,93315,29477,3441,124036,32783,3752,136038,44100,4011,122870,36945,3804,127188,41003,3891,120689,32340,3706,134001,39376,3982,112399,30059,3650,137045,44968,4041,110024,21196,3563,104396,31155,3570,136277,33441,3998,109981,29219,3580,116183,36654,3748,125037,37570,3864,118874,37694,3815,126222,39799,3871,114791,33844,3704,138307,44246,4052,116495,32374,3696,135406,42367,3984
32,99836,25254,3429,109986,32128,3670,100335,30384,3436,112902,31435,3614,89539,20547,3292,107718,35527,3650,119249,37170,3760,106559,21083,3504,121147,30505,3766,110832,26543,3598,119614,36183,3783,135411,35921,3985,127323,41490,3927,100836,27005,3499,129700,34421,3835,122868,36705,3809,100525,30772,3460,99270,28963,3416,124053,39978,3851,124245,29408,3766,136196,39758,3996,109272,17447,3487,108434,22312,3552,120669,36287,3759,137387,42531,4014,89753,27813,3446,129585,35871,3910,101080,29979,3537,125648,39893,3863,120362,23955,3701
33,120477,28715,3744,127134,22944,3791,133857,42841,3993,134321,42009,3977,126847,36189,3865,99531,30789,3553,108860,22078,3528,93312,19491,3363,136311,36974,3997,107821,30219,3579,104852,23353,3448,98827,25166,3469,131346,41716,3975,112178,23325,3605,124537,36805,3803,101404,25335,3509,107436,33646,3648,122094,40657,3866,111203,24443,3606,128771,40618,3938,137024,27422,3986,107693,32956,3579,135622,42288,4004,122052,32237,3764,128427,33182,3821,111851,19530,3566,116926,26881,3682,137229,42208,4029,130178,42181,3931,136581,27913,4007
34,134020,36135,3969,124420,23476,3732,111152,31437,3625,134260,44120,3999,127821,37330,3873,115109,30695,3676,108397,25462,3522,98140,32042,3548,119070,15250,3578,108282,33938,3661,124441,35170,3811,122697,38514,3804,122999,35194,3742,102270,21110,3491,120463,30437,3688,90749,27653,3439,130062,29770,3887,122430,36071,3794,134861,42904,4002,129416,40425,3952,138149,41128,4019,108418,35513,3662,104335,28197,3526,124670,24702,3717,116097,30859,3688,120663,31206,3755,128050,38853,3873,102543,32767,3552,91841,24073,3319,104314,21974,3451
35,94972,29879,3490,110568,34369,3687,127320,39405,3902,129166,42730,3959,137441,43952,4028,124661,38265,3864,110780,28181,3591,138324,35160,4007,136039,43573,3994,134099,41921,3984,105119,13150,3393,121578,38765,3860,117230,26433,3652,119689,39423,3831,107619,21971,3513,107251,25819,3571,136285,44826,4072,116032,24844,3611,128760,31174,3865,108464,35016,3639,108898,34877,3668,120336,38359,3790,114711,26651,3581,138032,45021,4014,108591,27177,3563,104134,34303,3612,133972,44036,3990,138498,43375,4044,126801,40257,3865,112520,35180,3653
36,127472,41428,3931,127665,32508,3844,132455,42314,3957,120875,29354,3709,137487,38701,4011,134922,44380,4018,107033,30923,3537,131561,40880,3969,107260,29614,3563,110546,34572,3663,120731,32973,3740,97860,24404,3430,133223,43330,3995,139784,32640,4044,105308,31985,3551,87341,25010,3346,137666,42218,4047,111501,36781,3727,87431,19563,3185,132114,36181,3947,130390,39900,3927,133817,42361,3979,127594,41807,3854,113861,30398,3656,125269,37853,3848,134899,41078,4002,120143,34875,3768,102185,26514,3493,127595,41767,3914,86649,26481,3364
37,126641,39220,3812,138058,28761,4004,102322,31950,3574,109859,26539,3579,102040,19477,3460,109352,33609,3625,111054,33310,3632,107779,28535,3601,104806,34137,3579,132099,36158,3944,137321,45242,4009,108927,23630,3539,130221,42209,3962,128689,42392,3914,137063,44633,4052,93900,16235,3342,134039,40459,3969,140316,31616,4043,136917,41567,4017,128656,33333,3815,117221,36182,3761,103851,21142,3431,99671,18275,3429,105806,33257,3582,109753,28478,3582,131460,30258,3861,104820,33608,3652,130419,35611,3898,110545,14355,3481,128386,34808,3887
38,136272,30975,3995,104712,32491,3599,124302,25649,3754,123879,41198,3797,134557,31250,3971,114102,34861,3718,114214,35988,3692,120924,38513,3773,114459,25297,3623,134964,44488,4008,96412,15370,3369,121680,40296,3867,133070,43919,3995,136726,45233,4065,136358,42737,4002,132160,39888,3951,99850,27214,3425,118117,24144,3657,113191,32405,3689,102153,31612,3564,125142,35680,3848,110449,28183,3557,138384,44108,4020,113544,14777,3512,103232,29516,3566,135450,40312,3973,100069,31382,3569,105592,34109,3641,135692,42056,3993,124817,33022,3769
39,140331,38769,4050,106802,32617,3627,91600,23349,3352,97484,30653,3419,127642,24546,3833,114504,20623,3637,96361,20324,3331,126256,30988,3760,101785,28618,3524,109041,29307,3619,111859,24669,3539,128060,35751,3886,133840,42729,3981,133378,43219,3998,138806,41119,4052,121663,26300,3746,127727,40226,3899,111386,28693,3626,116951,34479,3707,104712,30693,3580,132104,35216,3956,103871,26075,3509,100701,29676,3475,114004,34824,3678,120808,32880,3774,128086,37818,3846,119978,27157,3694,136761,36280,4001,85745,21433,3289,133594,33714,3895
40,119229,36238,3725,126999,38178,3872,127429,37335,3887,138307,45346,4048,136458,45058,4006,132362,39486,3960,111054,26203,3589,104216,30155,3575,126764,41723,3913,131765,43101,3978,123841,39205,3830,132721,30658,3952,127453,27913,3807,126291,33810,3769,131269,42671,3881,124808,37129,3830,103091,31176,3533,127873,33737,3888,137302,44487,4046,117087,34052,3744,110026,23613,3550,111308,25961,3616,84405,16190,3232,126350,23631,3776,101333,31897,3551,124701,38955,3845,106731,25927,3462,136889,45281,4042,100692,16502,3413,103037,28161,3431
41,130698,36863,3918,136594,43182,4028,108740,28704,3619,104178,31214,3554,137903,41147,4046,126073,40253,3885,112668,32613,3691,122233,25547,3717,124641,33862,3834,119954,30187,3746,121141,34731,3756,88927,18784,3270,124897,40646,3859,127728,36761,3866,104658,16390,3479,130297,41011,3958,118131,34399,3708,104919,25601,3482,106324,23655,3395,129945,20440,3764,109145,28573,3570,100496,29183,3483,136349,43375,4006,98852,31905,3520,107747,30445,3627,123738,23988,3748,109563,33686,3656,104285,23803,3490,120797,38683,3767,97838,12699,3393
42,135458,43989,4011,138873,41697,4050,115739,32952,3708,136183,29591,3997,102634,21910,3477,134296,44249,4000,93562,22327,3355,109306,21893,3563,126170,39389,3885,107586,24507,3527,105609,17318,3447,132933,36484,3957,104490,23949,3514,137549,44918,4005,108057,24523,3521,96744,31688,3513,111438,21017,3578,116449,23735,3636,128814,42320,3940,107895,23576,3522,116933,22284,3637,96435,22705,3412,132389,39788,3934,114267,25225,3624,136092,37632,3988,135839,38256,4001,114534,36081,3733,101978,15274,3429,133798,43546,4008,134941,44761,4012
43,131981,42703,3972,136166,40813,3997,107770,21949,3532,104279,14621,3468,92174,17621,3314,119266,22836,3679,134040,42125,3987,108345,25743,3579,113791,22162,3571,119263,32410,3704,125269,23617,3748,134159,42728,3990,100646,31742,3521,118167,37620,3803,134494,44154,3975,103598,28276,3520,82548,20667,3234,137197,37144,3999,103845,31597,3540,117215,26483,3630,130944,31076,3926,132161,36914,3971,124021,35582,3818,110299,28117,3523,123724,36590,3811,135795,44960,4009,111014,34098,3687,117639,26015,3676,104329,28382,3507,115122,26666,3657
44,120433,27785,3720,130472,35835,3910,105712,23109,3526,91121,26127,3399,134035,44417,4002,130068,41608,3948,111483,29851,3630,89630,29058,3418,120437,38451,3823,136348,43884,3990,109701,26012,3596,97285,15894,3350,120881,34008,3707,93889,28233,3434,97894,26407,3425,102299,31914,3564,115125,30408,3659,138781,41735,4048,107102,28414,3568,122838,35441,3815,126823,32473,3799,108960,35635,3715,122655,34974,3787,110492,30798,3623,138358,44710,4062,135247,44759,4005,110181,33265,3664,131141,42335,3978,127481,41812,3883,138497,44794,4049
45,117825,28263,3638,122975,22260,3713,107214,34282,3673,114606,36839,3735,126533,41284,3902,121168,21559,3715,111927,33033,3667,115953,36166,3721,107624,34048,3606,104097,33868,3634,118423,31230,3719,137991,41528,4010,137697,35552,4003,109468,28488,3583,115203,26349,3661,99964,24460,3471,102007,25570,3468,125667,27588,3794,122911,40575,3885,115964,29155,3692,119848,28709,3687,95736,28202,3464,127134,38321,3848,135893,43437,4003,115196,34941,3669,112792,28234,3651,114591,35698,3721,125766,31303,3781,99215,18044,3372,133553,44430,4004
46,112214,32571,3671,126054,25125,3778,136938,43606,4027,124160,31708,3798,96981,19189,3385,96460,31830,3554,127471,28497,3842,116614,30489,3718,110746,24849,3565,118269,36478,3762,106536,15012,3442,123130,27774,3775,85076,17314,3216,116029,18547,3609,124750,32142,3817,137040,41307,4003,128133,25156,3856,125902,29497,3809,137368,40096,4014,131034,30461,3873,103035,32467,3617,103859,29307,3520,133030,33722,3939,129331,35139,3904,123203,32017,3784,124983,33871,3825,99889,14797,3372,119807,32653,3742,124486,29333,3787,117118,35262,3720
47,135693,44714,4012,116079,34764,3716,137571,41786,4012,135424,32566,3986,94484,17061,3329,110256,24184,3586,132469,43823,3993,97831,21260,3378,137645,42911,4024,135261,44518,4015,104521,34765,3661,109034,27457,3541,102193,16783,3442,101429,24575,3493,105185,20103,3486,123294,39498,3838,103838,33659,3630,107251,27010,3587,130651,39970,3955,129053,32101,3881,112739,26908,3631,117842,32197,3750,136121,40092,4002,129035,40742,3926,139553,38576,4035,137580,42712,4017,108941,18844,3417,106371,34117,3664,130664,41029,3972,104339,27251,3539
48,121563,39308,3819,122966,29689,3762,132767,40836,3978,94365,25001,3400,107423,32129,3569,129806,42650,3952,119475,37766,3808,107749,20506,3541,127092,35576,3884,99706,29518,3546,116997,23914,3665,130304,26663,3849,130085,32784,3817,122902,34305,3787,117314,35353,3727,96163,29562,3456,112848,24815,3640,126879,40460,3896,130506,38060,3935,109041,33884,3648,134821,43576,4002,115484,33828,3670,137411,33601,4014,100564,30083,3427,110515,35992,3702,138131,44933,4048,102930,13630,3294,137645,42021,4031,95064,29260,3506,109813,26517,3583
49,120172,27805,3674,136873,41091,4003,106941,34719,3629,108795,26861,3579,97949,23075,3406,132477,40449,3970,128674,34687,3848,130916,35094,3904,106744,34167,3640,139949,39608,4050,124001,40773,3836,131099,42899,3940,86122,24862,3320,129134,41089,3946,111649,36491,3686,131392,40287,3956,137429,42729,4001,109571,25261,3594,111369,31291,3688,102293,22144,3409,136125,40763,4000,123144,26122,3702,125318,28995,3803,137176,38052,3997,130554,42286,3945,104091,31764,3574,99391,30209,3466,94303,29475,3461,111647,35440,3665,113032,28402,3612
